#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,2.075181
2006-04-23,0.000000
2006-04-24,6.362280
2006-04-25,13.604122
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,3.436913
2006-04-30,3.274729
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,1.283081
2006-05-06,2.979943
2006-05-07,0.000000
2006-05-08,0.392419
2006-05-09,14.385159
2006-05-10,13.920491
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,2.311817
2006-05-14,9.700222
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.288312
2006-05-19,0.571600
2006-05-20,0.000000
2006-05-21,19.431993
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.569738
2006-05-28,5.512656
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,1.105304
2006-06-02,12.107724
2006-06-03,0.286021
2006-06-04,0.366387
2006-06-05,0.000000
2006-06-06,1.153795
2006-06-07,0.000000
2006-06-08,1.170091
2006-06-09,2.778144
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.439226
2006-06-13,4.748400
2006-06-14,2.226521
2006-06-15,0.328030
2006-06-16,42.697979
2006-06-17,1.378573
2006-06-18,0.000000
2006-06-19,12.121959
2006-06-20,24.233011
2006-06-21,19.292896
2006-06-22,1.639057
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,19.564539
2006-06-29,41.892750
2006-06-30,12.014299
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,8.351765
2006-07-09,0.679657
2006-07-10,0.613082
2006-07-11,0.000000
2006-07-12,37.037121
2006-07-13,3.704744
2006-07-14,0.000000
2006-07-15,0.416326
2006-07-16,0.808857
2006-07-17,0.000000
2006-07-18,11.504072
2006-07-19,1.601554
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.671077
2006-07-24,2.612749
2006-07-25,0.434071
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,29.313717
2006-07-30,15.871486
2006-07-31,40.507740
2006-08-01,6.995551
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.351578
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.293538
2006-08-11,0.000000
2006-08-12,15.090639
2006-08-13,21.716784
2006-08-14,2.733300
2006-08-15,0.451671
2006-08-16,0.612878
2006-08-17,26.780914
2006-08-18,0.840568
2006-08-19,0.000000
2006-08-20,8.708001
2006-08-21,0.000000
2006-08-22,1.006785
2006-08-23,0.000000
2006-08-24,16.959249
2006-08-25,0.000000
2006-08-26,0.568554
2006-08-27,8.171925
2006-08-28,0.000000
2006-08-29,13.573554
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,18.716364
2006-09-05,2.180855
2006-09-06,2.376350
2006-09-07,8.325860
2006-09-08,6.989400
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.306642
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,3.744169
2006-09-17,5.272341
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,4.673338
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,2.015505
2006-10-01,1.882758
2006-10-02,0.518561
2006-10-03,14.821496
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.747027
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,7.534192
2006-10-21,20.627546
2006-10-22,0.509017
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,2.358865
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.560587
2006-11-04,2.392632
2006-11-05,1.412498
2006-11-06,21.679663
2006-11-07,64.542908
2006-11-08,1.700226
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,1.997162
2006-11-18,7.218918
2006-11-19,1.682717
2006-11-20,0.000000
2006-11-21,0.959289
2006-11-22,2.217480
2006-11-23,1.442802
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,7.384634
2006-11-30,1.613573
2006-12-01,0.000000
2006-12-02,4.774683
2006-12-03,46.128929
2006-12-04,7.569209
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.393936
2006-12-15,2.182065
2006-12-16,1.050367
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,4.150876
2006-12-21,6.432116
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,6.503767
2006-12-25,2.751118
2006-12-26,0.000000
2006-12-27,7.913956
2006-12-28,1.119064
2006-12-29,0.000000
2006-12-30,1.355298
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,12.287026
2007-01-06,14.147291
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.313860
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.293573
2007-01-17,0.638064
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.522658
2007-01-23,0.000000
2007-01-24,1.304631
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,3.897564
2007-01-30,1.849492
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.283523
2007-02-03,9.287744
2007-02-04,3.941456
2007-02-05,0.470321
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,2.339215
2007-02-13,2.523299
2007-02-14,13.866789
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,8.467156
2007-02-20,8.344464
2007-02-21,7.669323
2007-02-22,3.495717
2007-02-23,0.655551
2007-02-24,1.190915
2007-02-25,0.984981
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.341332
2007-03-01,0.496418
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,1.114137
2007-03-08,0.000000
2007-03-09,0.341423
2007-03-10,0.000000
2007-03-11,2.569465
2007-03-12,8.300116
2007-03-13,1.286974
2007-03-14,11.277109
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,2.596341
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,2.401974
2007-03-24,2.955392
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.946555
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,15.664795
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,5.759764
2007-04-09,4.687585
2007-04-10,1.802556
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,8.180688
2007-04-14,10.966644
2007-04-15,4.659897
2007-04-16,0.000000
2007-04-17,11.996631
2007-04-18,8.249689
2007-04-19,0.936173
2007-04-20,0.912161
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.878018
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,14.578879
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.503021
2007-05-02,0.305924
2007-05-03,0.000000
2007-05-04,0.492111
2007-05-05,12.276978
2007-05-06,6.561856
2007-05-07,0.000000
2007-05-08,2.491028
2007-05-09,16.364489
2007-05-10,3.014017
2007-05-11,0.000000
2007-05-12,0.379156
2007-05-13,5.074079
2007-05-14,13.097970
2007-05-15,2.077386
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.361747
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,4.429140
2007-05-23,15.689510
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,28.315107
2007-05-28,1.532932
2007-05-29,0.000000
2007-05-30,1.230512
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,1.833378
2007-06-04,9.531537
2007-06-05,11.307268
2007-06-06,31.636335
2007-06-07,1.295307
2007-06-08,1.838408
2007-06-09,0.500757
2007-06-10,0.000000
2007-06-11,0.402877
2007-06-12,0.336917
2007-06-13,0.907354
2007-06-14,0.000000
2007-06-15,48.185242
2007-06-16,3.116963
2007-06-17,1.670282
2007-06-18,5.437395
2007-06-19,1.074068
2007-06-20,0.310238
2007-06-21,6.577091
2007-06-22,2.833488
2007-06-23,15.281026
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,9.307605
2007-06-29,1.597917
2007-06-30,2.093349
2007-07-01,1.140542
2007-07-02,3.717411
2007-07-03,16.893471
2007-07-04,2.988122
2007-07-05,2.005380
2007-07-06,3.804276
2007-07-07,8.514790
2007-07-08,16.312485
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,2.993551
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,1.588308
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.630532
2007-07-20,0.000000
2007-07-21,0.710595
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.332470
2007-07-28,1.525113
2007-07-29,1.004936
2007-07-30,2.566707
2007-07-31,0.297641
2007-08-01,0.306260
2007-08-02,0.000000
2007-08-03,7.451891
2007-08-04,1.032080
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,1.126527
2007-08-16,15.852390
2007-08-17,11.167285
2007-08-18,7.507808
2007-08-19,3.333379
2007-08-20,38.968319
2007-08-21,29.268898
2007-08-22,18.346317
2007-08-23,10.283043
2007-08-24,8.225447
2007-08-25,0.638219
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,14.578761
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,8.190520
2007-09-06,31.523251
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,5.208556
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,2.616439
2007-09-20,0.000000
2007-09-21,24.980955
2007-09-22,7.108253
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,1.972792
2007-09-26,0.371330
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.719947
2007-10-03,19.921282
2007-10-04,41.624016
2007-10-05,0.450033
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,4.602519
2007-10-13,7.945038
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,2.846656
2007-10-18,12.455567
2007-10-19,0.000000
2007-10-20,16.932890
2007-10-21,54.641567
2007-10-22,1.893464
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,2.268286
2007-10-29,4.519543
2007-10-30,0.960784
2007-10-31,0.000000
2007-11-01,2.677561
2007-11-02,5.485147
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,3.857090
2007-11-13,0.286351
2007-11-14,0.357603
2007-11-15,3.926461
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,3.402546
2007-11-19,0.399882
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,4.587962
2007-11-23,9.181668
2007-11-24,0.000000
2007-11-25,0.575204
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,1.714608
2007-12-24,1.826984
2007-12-25,1.537001
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,1.389816
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,1.754963
2008-01-03,2.997524
2008-01-04,0.000000
2008-01-05,1.581014
2008-01-06,0.000000
2008-01-07,0.376326
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.378967
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,3.389153
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.877279
2008-01-21,0.980084
2008-01-22,0.000000
2008-01-23,16.417057
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.406756
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,1.214119
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,12.626966
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.281844
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,1.335050
2008-02-21,1.390580
2008-02-22,0.000000
2008-02-23,6.967484
2008-02-24,31.401421
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,1.623164
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.350924
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.983926
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,2.297864
2008-03-31,1.046090
2008-04-01,0.000000
2008-04-02,4.641216
2008-04-03,0.784801
2008-04-04,1.628622
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,3.250627
2008-04-09,8.691425
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.759365
2008-04-13,0.757564
2008-04-14,4.671075
2008-04-15,8.699015
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,4.062376
2008-04-23,1.642077
2008-04-24,5.010165
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,10.502375
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.319805
2008-05-08,0.000000
2008-05-09,1.355355
2008-05-10,1.823413
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.464110
2008-05-16,1.162583
2008-05-17,12.183732
2008-05-18,2.045336
2008-05-19,0.000000
2008-05-20,1.034379
2008-05-21,1.013220
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,5.067747
2008-05-28,3.638549
2008-05-29,28.076662
2008-05-30,23.125767
2008-05-31,9.527150
2008-06-01,25.309013
2008-06-02,20.453384
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,4.158200
2008-06-08,0.849593
2008-06-09,5.370555
2008-06-10,3.757124
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,2.528219
2008-06-14,8.518577
2008-06-15,0.000000
2008-06-16,0.597107
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,1.114647
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,10.159791
2008-06-23,2.542041
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.284977
2008-06-29,13.520029
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,1.871784
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,4.652724
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,3.907972
2008-07-11,0.928266
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,11.558933
2008-07-16,0.000000
2008-07-17,0.690852
2008-07-18,0.000000
2008-07-19,0.832456
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,2.292734
2008-07-23,20.348885
2008-07-24,17.476923
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.825570
2008-07-30,0.418085
2008-07-31,0.000000
2008-08-01,1.847524
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,4.761298
2008-08-10,42.732674
2008-08-11,13.371264
2008-08-12,2.351286
2008-08-13,0.000000
2008-08-14,1.592733
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.506183
2008-08-19,0.000000
2008-08-20,3.484065
2008-08-21,5.447003
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,12.956285
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,3.861742
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.336189
2008-09-06,8.158732
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.483949
2008-09-10,0.000000
2008-09-11,8.122913
2008-09-12,2.561324
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.364500
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,9.053662
2008-09-28,0.298407
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,8.433185
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.480909
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.434810
2008-10-18,2.371182
2008-10-19,6.931052
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,8.728864
2008-10-25,21.659094
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,21.242706
2008-11-05,29.762239
2008-11-06,23.264278
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,1.596010
2008-11-21,16.796846
2008-11-22,3.989800
2008-11-23,4.139976
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,2.875804
2008-11-27,0.714971
2008-11-28,0.982321
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,10.978327
2008-12-03,21.022284
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,3.587856
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,5.465307
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.387649
2008-12-22,2.371535
2008-12-23,0.335902
2008-12-24,0.492192
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.638296
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,3.730827
2009-01-04,0.000000
2009-01-05,1.246070
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,3.857657
2009-01-16,0.742229
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.156297
2009-01-27,10.605005
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
