#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,268.702576
2006-03-17,277.396729
2006-03-18,278.222687
2006-03-19,277.431854
2006-03-20,276.873840
2006-03-21,283.689972
2006-03-22,288.668121
2006-03-23,288.957977
2006-03-24,290.132263
2006-03-25,284.746216
2006-03-26,273.270050
2006-03-27,276.862762
2006-03-28,283.736328
2006-03-29,281.990112
2006-03-30,274.572479
2006-03-31,276.430023
2006-04-01,275.467438
2006-04-02,276.344238
2006-04-03,273.065521
2006-04-04,277.185486
2006-04-05,279.116211
2006-04-06,273.630707
2006-04-07,272.800201
2006-04-08,278.831635
2006-04-09,270.794373
2006-04-10,269.590729
2006-04-11,269.262878
2006-04-12,270.048523
2006-04-13,269.929565
2006-04-14,270.763885
2006-04-15,271.102112
2006-04-16,276.308807
2006-04-17,278.939056
2006-04-18,279.529663
2006-04-19,277.475037
2006-04-20,273.216644
2006-04-21,272.709564
2006-04-22,272.221649
2006-04-23,273.995422
2006-04-24,276.479492
2006-04-25,278.966736
2006-04-26,277.771606
2006-04-27,280.721039
2006-04-28,283.668976
2006-04-29,287.236694
2006-04-30,281.869995
2006-05-01,281.641602
2006-05-02,281.872131
2006-05-03,280.018494
2006-05-04,282.198151
2006-05-05,283.210236
2006-05-06,284.802002
2006-05-07,282.764832
2006-05-08,284.918396
2006-05-09,281.782623
2006-05-10,279.498749
2006-05-11,281.058075
2006-05-12,279.689728
2006-05-13,281.507965
2006-05-14,283.710358
2006-05-15,278.549744
2006-05-16,276.445374
2006-05-17,285.898315
2006-05-18,286.066467
2006-05-19,286.011932
2006-05-20,288.456177
2006-05-21,288.403687
2006-05-22,287.198212
2006-05-23,282.934937
2006-05-24,280.663574
2006-05-25,285.496674
2006-05-26,288.734528
2006-05-27,292.882690
2006-05-28,291.470947
2006-05-29,286.430542
2006-05-30,283.748962
2006-05-31,284.003571
2006-06-01,287.459778
2006-06-02,288.869812
2006-06-03,286.122467
2006-06-04,288.266174
2006-06-05,285.445190
2006-06-06,287.502167
2006-06-07,286.868958
2006-06-08,285.793854
2006-06-09,287.659454
2006-06-10,286.249023
2006-06-11,287.659149
2006-06-12,290.441864
2006-06-13,292.944855
2006-06-14,294.774475
2006-06-15,289.644226
2006-06-16,288.874298
2006-06-17,284.769867
2006-06-18,286.986328
2006-06-19,291.429352
2006-06-20,292.979401
2006-06-21,289.502808
2006-06-22,288.464630
2006-06-23,288.699341
2006-06-24,288.908905
2006-06-25,287.115265
2006-06-26,287.395264
2006-06-27,290.822021
2006-06-28,294.881927
2006-06-29,297.322754
2006-06-30,291.690887
2006-07-01,289.801056
2006-07-02,287.908630
2006-07-03,290.492645
2006-07-04,291.018158
2006-07-05,290.275391
2006-07-06,290.511139
2006-07-07,292.393524
2006-07-08,294.326050
2006-07-09,293.424438
2006-07-10,295.801575
2006-07-11,294.831940
2006-07-12,294.797638
2006-07-13,290.399658
2006-07-14,291.371277
2006-07-15,293.276367
2006-07-16,290.874939
2006-07-17,290.630402
2006-07-18,289.920807
2006-07-19,289.524658
2006-07-20,286.658234
2006-07-21,285.973572
2006-07-22,290.992615
2006-07-23,292.386047
2006-07-24,293.309052
2006-07-25,290.425598
2006-07-26,291.676025
2006-07-27,288.228912
2006-07-28,294.627167
2006-07-29,296.611572
2006-07-30,291.634308
2006-07-31,293.036072
2006-08-01,295.508545
2006-08-02,295.897980
2006-08-03,297.758392
2006-08-04,294.009705
2006-08-05,290.850098
2006-08-06,293.754486
2006-08-07,289.428925
2006-08-08,288.519012
2006-08-09,293.332947
2006-08-10,288.174835
2006-08-11,284.079926
2006-08-12,288.775848
2006-08-13,291.326447
2006-08-14,287.363708
2006-08-15,286.793121
2006-08-16,287.966064
2006-08-17,290.336609
2006-08-18,290.374969
2006-08-19,287.052856
2006-08-20,287.178894
2006-08-21,286.969147
2006-08-22,289.840607
2006-08-23,288.280731
2006-08-24,291.011597
2006-08-25,290.860321
2006-08-26,287.735016
2006-08-27,293.528839
2006-08-28,289.916962
2006-08-29,285.414154
2006-08-30,287.690582
2006-08-31,288.914185
2006-09-01,284.796234
2006-09-02,281.367004
2006-09-03,281.193542
2006-09-04,284.454895
2006-09-05,282.049438
2006-09-06,284.719574
2006-09-07,289.859161
2006-09-08,285.218201
2006-09-09,282.772858
2006-09-10,280.918182
2006-09-11,276.623749
2006-09-12,283.559570
2006-09-13,284.721863
2006-09-14,285.968811
2006-09-15,287.147980
2006-09-16,289.126556
2006-09-17,285.623535
2006-09-18,282.326782
2006-09-19,281.170135
2006-09-20,285.637634
2006-09-21,284.076630
2006-09-22,281.871765
2006-09-23,286.885834
2006-09-24,286.993835
2006-09-25,285.966492
2006-09-26,285.738098
2006-09-27,285.742981
2006-09-28,288.108398
2006-09-29,288.043793
2006-09-30,290.031586
2006-10-01,282.872711
2006-10-02,281.715179
2006-10-03,282.180878
2006-10-04,280.496643
2006-10-05,275.528992
2006-10-06,279.115540
2006-10-07,282.606262
2006-10-08,279.096405
2006-10-09,282.984619
2006-10-10,283.768951
2006-10-11,285.397095
2006-10-12,278.268219
2006-10-13,276.191650
2006-10-14,275.902466
2006-10-15,275.899261
2006-10-16,279.282440
2006-10-17,280.352875
2006-10-18,283.285278
2006-10-19,277.159515
2006-10-20,283.672791
2006-10-21,279.757416
2006-10-22,274.068054
2006-10-23,274.718567
2006-10-24,274.973419
2006-10-25,278.116150
2006-10-26,275.691010
2006-10-27,274.518951
2006-10-28,268.675964
2006-10-29,274.472473
2006-10-30,275.543396
2006-10-31,277.904724
2006-11-01,272.991882
2006-11-02,273.026337
2006-11-03,271.295532
2006-11-04,273.305389
2006-11-05,276.877319
2006-11-06,279.411652
2006-11-07,290.274689
2006-11-08,273.668427
2006-11-09,272.396729
2006-11-10,273.234711
2006-11-11,273.578735
2006-11-12,271.538727
2006-11-13,274.061676
2006-11-14,274.606018
2006-11-15,270.376068
2006-11-16,271.973145
2006-11-17,277.468689
2006-11-18,270.962921
2006-11-19,267.745819
2006-11-20,264.807312
2006-11-21,265.251617
2006-11-22,267.142487
2006-11-23,267.465668
2006-11-24,265.636902
2006-11-25,266.952911
2006-11-26,270.820740
2006-11-27,267.248260
2006-11-28,272.376434
2006-11-29,268.404633
2006-11-30,263.749359
2006-12-01,261.820496
2006-12-02,267.104889
2006-12-03,268.572784
2006-12-04,258.254181
2006-12-05,255.911041
2006-12-06,255.465408
2006-12-07,252.874405
2006-12-08,259.289581
2006-12-09,254.195908
2006-12-10,252.711227
2006-12-11,260.718750
2006-12-12,263.362091
2006-12-13,268.550934
2006-12-14,271.268768
2006-12-15,273.704529
2006-12-16,270.423157
2006-12-17,266.792480
2006-12-18,269.571838
2006-12-19,267.481598
2006-12-20,269.514099
2006-12-21,267.718048
2006-12-22,265.916473
2006-12-23,264.867371
2006-12-24,266.019897
2006-12-25,264.081970
2006-12-26,258.088837
2006-12-27,263.172516
2006-12-28,261.884186
2006-12-29,255.096375
2006-12-30,264.042969
2006-12-31,267.576477
2007-01-01,260.042572
2007-01-02,268.158142
2007-01-03,268.227112
2007-01-04,265.576996
2007-01-05,269.106354
2007-01-06,267.566132
2007-01-07,259.890442
2007-01-08,258.321320
2007-01-09,258.976501
2007-01-10,255.201935
2007-01-11,253.838150
2007-01-12,252.509613
2007-01-13,257.620483
2007-01-14,244.896591
2007-01-15,242.503876
2007-01-16,250.313843
2007-01-17,252.960312
2007-01-18,259.235352
2007-01-19,256.281952
2007-01-20,259.418274
2007-01-21,258.475128
2007-01-22,252.997437
2007-01-23,253.632507
2007-01-24,250.482986
2007-01-25,253.938202
2007-01-26,259.417480
2007-01-27,269.971832
2007-01-28,268.242828
2007-01-29,268.274048
2007-01-30,260.662048
2007-01-31,257.115265
2007-02-01,258.419067
2007-02-02,258.914612
2007-02-03,260.737396
2007-02-04,264.655457
2007-02-05,261.686035
2007-02-06,261.355713
2007-02-07,261.342072
2007-02-08,265.852722
2007-02-09,262.428680
2007-02-10,268.580383
2007-02-11,270.771118
2007-02-12,270.818665
2007-02-13,272.546356
2007-02-14,270.456360
2007-02-15,269.167877
2007-02-16,268.047424
2007-02-17,270.969635
2007-02-18,272.312531
2007-02-19,275.877960
2007-02-20,280.301819
2007-02-21,287.110565
2007-02-22,278.650513
2007-02-23,276.629974
2007-02-24,275.818298
2007-02-25,270.599243
2007-02-26,270.250732
2007-02-27,269.297028
2007-02-28,270.804718
2007-03-01,272.847992
2007-03-02,266.833649
2007-03-03,262.655914
2007-03-04,256.673218
2007-03-05,257.761749
2007-03-06,263.331177
2007-03-07,263.808136
2007-03-08,266.488831
2007-03-09,269.110321
2007-03-10,272.198730
2007-03-11,272.469177
2007-03-12,273.501617
2007-03-13,268.787354
2007-03-14,272.245361
2007-03-15,263.889679
2007-03-16,263.648682
2007-03-17,269.608307
2007-03-18,270.679230
2007-03-19,267.348938
2007-03-20,262.430908
2007-03-21,269.526825
2007-03-22,270.968384
2007-03-23,274.340424
2007-03-24,273.247040
2007-03-25,271.298462
2007-03-26,272.441528
2007-03-27,272.716522
2007-03-28,272.431183
2007-03-29,277.573395
2007-03-30,281.306580
2007-03-31,276.239349
2007-04-01,277.279572
2007-04-02,280.065704
2007-04-03,279.318970
2007-04-04,274.949432
2007-04-05,272.439026
2007-04-06,272.032684
2007-04-07,277.096283
2007-04-08,278.991180
2007-04-09,280.334320
2007-04-10,275.218506
2007-04-11,271.997070
2007-04-12,272.865051
2007-04-13,269.786224
2007-04-14,276.348511
2007-04-15,279.493500
2007-04-16,276.065674
2007-04-17,281.538849
2007-04-18,282.317383
2007-04-19,280.984589
2007-04-20,279.561340
2007-04-21,279.157532
2007-04-22,275.896484
2007-04-23,273.990601
2007-04-24,274.243683
2007-04-25,275.419403
2007-04-26,272.317078
2007-04-27,278.982178
2007-04-28,279.014496
2007-04-29,276.699707
2007-04-30,280.390350
2007-05-01,280.360321
2007-05-02,282.136414
2007-05-03,279.104248
2007-05-04,279.136902
2007-05-05,284.726593
2007-05-06,286.277008
2007-05-07,282.171204
2007-05-08,284.513367
2007-05-09,284.936157
2007-05-10,284.880280
2007-05-11,282.549866
2007-05-12,283.910980
2007-05-13,288.355652
2007-05-14,284.343201
2007-05-15,282.678375
2007-05-16,282.878143
2007-05-17,282.278900
2007-05-18,281.807495
2007-05-19,284.329773
2007-05-20,281.507080
2007-05-21,281.255676
2007-05-22,284.958527
2007-05-23,285.993317
2007-05-24,276.999146
2007-05-25,277.317474
2007-05-26,282.209656
2007-05-27,288.588531
2007-05-28,284.708649
2007-05-29,280.434082
2007-05-30,283.085724
2007-05-31,280.472809
2007-06-01,285.791626
2007-06-02,289.259796
2007-06-03,292.850708
2007-06-04,294.197357
2007-06-05,290.294891
2007-06-06,289.692413
2007-06-07,281.150177
2007-06-08,281.985870
2007-06-09,286.997498
2007-06-10,287.920044
2007-06-11,289.921814
2007-06-12,293.260071
2007-06-13,293.265472
2007-06-14,287.453644
2007-06-15,287.730164
2007-06-16,286.400726
2007-06-17,294.429169
2007-06-18,293.438232
2007-06-19,290.488953
2007-06-20,294.954010
2007-06-21,294.404694
2007-06-22,295.676697
2007-06-23,295.438507
2007-06-24,290.770630
2007-06-25,288.640564
2007-06-26,290.331909
2007-06-27,288.515930
2007-06-28,289.689514
2007-06-29,295.117828
2007-06-30,291.126556
2007-07-01,290.673004
2007-07-02,289.225220
2007-07-03,289.581360
2007-07-04,290.508179
2007-07-05,288.161102
2007-07-06,291.404602
2007-07-07,296.739807
2007-07-08,289.619385
2007-07-09,288.096954
2007-07-10,292.316681
2007-07-11,295.681000
2007-07-12,297.871124
2007-07-13,291.606049
2007-07-14,295.887848
2007-07-15,297.390198
2007-07-16,297.148376
2007-07-17,291.787720
2007-07-18,292.947327
2007-07-19,295.244049
2007-07-20,298.202606
2007-07-21,286.923523
2007-07-22,287.653473
2007-07-23,284.198395
2007-07-24,285.131897
2007-07-25,287.232330
2007-07-26,289.493439
2007-07-27,289.099304
2007-07-28,292.401550
2007-07-29,291.161560
2007-07-30,294.212158
2007-07-31,290.008881
2007-08-01,286.520752
2007-08-02,294.620209
2007-08-03,291.992188
2007-08-04,291.864319
2007-08-05,289.364288
2007-08-06,285.091064
2007-08-07,284.358002
2007-08-08,287.077881
2007-08-09,290.740479
2007-08-10,292.695374
2007-08-11,291.906403
2007-08-12,288.223053
2007-08-13,293.160339
2007-08-14,293.579834
2007-08-15,293.633667
2007-08-16,295.948242
2007-08-17,293.880920
2007-08-18,293.269165
2007-08-19,293.530060
2007-08-20,295.153992
2007-08-21,293.205292
2007-08-22,294.029114
2007-08-23,294.083710
2007-08-24,295.855316
2007-08-25,287.702698
2007-08-26,286.410400
2007-08-27,283.688629
2007-08-28,287.770020
2007-08-29,288.452759
2007-08-30,289.251373
2007-08-31,286.055267
2007-09-01,283.394989
2007-09-02,281.502655
2007-09-03,283.491638
2007-09-04,286.259674
2007-09-05,285.350891
2007-09-06,288.946899
2007-09-07,285.794678
2007-09-08,285.592590
2007-09-09,287.694153
2007-09-10,291.484070
2007-09-11,284.813629
2007-09-12,280.035095
2007-09-13,277.892609
2007-09-14,279.482971
2007-09-15,282.072174
2007-09-16,285.577026
2007-09-17,293.036255
2007-09-18,288.211548
2007-09-19,286.297363
2007-09-20,282.924377
2007-09-21,292.582886
2007-09-22,283.428833
2007-09-23,279.456909
2007-09-24,282.487274
2007-09-25,281.131073
2007-09-26,277.737305
2007-09-27,276.083832
2007-09-28,275.176971
2007-09-29,274.982330
2007-09-30,279.459106
2007-10-01,277.989777
2007-10-02,277.904663
2007-10-03,276.761261
2007-10-04,275.687378
2007-10-05,274.902435
2007-10-06,275.606842
2007-10-07,275.706085
2007-10-08,279.612885
2007-10-09,276.384247
2007-10-10,278.690552
2007-10-11,286.833069
2007-10-12,285.167145
2007-10-13,279.082886
2007-10-14,274.310242
2007-10-15,280.722382
2007-10-16,276.959839
2007-10-17,280.181427
2007-10-18,284.151978
2007-10-19,274.657745
2007-10-20,279.118622
2007-10-21,278.665070
2007-10-22,271.351654
2007-10-23,270.129242
2007-10-24,269.416229
2007-10-25,270.023682
2007-10-26,269.859741
2007-10-27,269.682159
2007-10-28,270.156799
2007-10-29,272.380341
2007-10-30,271.415649
2007-10-31,270.180634
2007-11-01,272.323730
2007-11-02,270.406464
2007-11-03,267.035645
2007-11-04,270.839539
2007-11-05,266.105591
2007-11-06,269.865021
2007-11-07,274.236420
2007-11-08,267.049561
2007-11-09,271.831024
2007-11-10,271.764862
2007-11-11,278.706665
2007-11-12,283.185730
2007-11-13,276.848297
2007-11-14,275.098145
2007-11-15,276.696808
2007-11-16,277.223358
2007-11-17,280.712219
2007-11-18,283.271820
2007-11-19,272.376038
2007-11-20,270.480743
2007-11-21,271.583710
2007-11-22,275.224518
2007-11-23,273.319885
2007-11-24,273.233246
2007-11-25,271.368774
2007-11-26,269.822845
2007-11-27,267.801971
2007-11-28,267.184570
2007-11-29,266.440308
2007-11-30,262.033905
2007-12-01,260.047089
2007-12-02,256.967041
2007-12-03,264.522095
2007-12-04,266.185181
2007-12-05,269.099182
2007-12-06,266.514893
2007-12-07,266.560516
2007-12-08,270.482574
2007-12-09,262.950623
2007-12-10,261.877502
2007-12-11,271.225403
2007-12-12,270.000458
2007-12-13,267.962280
2007-12-14,264.795166
2007-12-15,265.057770
2007-12-16,264.046722
2007-12-17,266.165833
2007-12-18,263.136017
2007-12-19,267.427032
2007-12-20,261.953674
2007-12-21,260.287811
2007-12-22,267.918121
2007-12-23,272.020020
2007-12-24,269.265900
2007-12-25,264.527954
2007-12-26,264.536224
2007-12-27,265.514923
2007-12-28,270.705048
2007-12-29,269.565582
2007-12-30,269.259857
2007-12-31,268.058258
2008-01-01,265.616394
2008-01-02,266.603577
2008-01-03,260.733429
2008-01-04,256.659180
2008-01-05,263.081085
2008-01-06,255.274384
2008-01-07,255.524765
2008-01-08,259.851318
2008-01-09,252.971985
2008-01-10,252.798660
2008-01-11,253.822693
2008-01-12,252.454468
2008-01-13,256.302856
2008-01-14,254.307892
2008-01-15,256.249725
2008-01-16,260.804108
2008-01-17,257.249634
2008-01-18,251.331451
2008-01-19,250.940247
2008-01-20,254.559357
2008-01-21,261.164978
2008-01-22,253.668671
2008-01-23,253.586044
2008-01-24,251.212387
2008-01-25,251.258408
2008-01-26,251.540451
2008-01-27,251.264481
2008-01-28,253.954117
2008-01-29,251.561035
2008-01-30,252.088745
2008-01-31,245.524658
2008-02-01,244.225342
2008-02-02,259.196442
2008-02-03,266.356049
2008-02-04,259.238068
2008-02-05,268.008209
2008-02-06,266.805511
2008-02-07,269.182343
2008-02-08,271.676941
2008-02-09,271.465027
2008-02-10,270.198853
2008-02-11,269.614929
2008-02-12,272.265076
2008-02-13,272.352264
2008-02-14,270.251709
2008-02-15,270.542206
2008-02-16,270.096802
2008-02-17,270.606323
2008-02-18,269.409180
2008-02-19,269.770752
2008-02-20,270.885193
2008-02-21,269.764099
2008-02-22,269.608032
2008-02-23,272.895752
2008-02-24,266.273071
2008-02-25,262.654694
2008-02-26,256.429901
2008-02-27,256.464508
2008-02-28,259.349701
2008-02-29,259.206421
2008-03-01,259.063171
2008-03-02,268.675415
2008-03-03,265.627869
2008-03-04,260.415802
2008-03-05,271.039276
2008-03-06,273.754700
2008-03-07,271.537720
2008-03-08,271.022064
2008-03-09,268.277557
2008-03-10,270.764252
2008-03-11,269.183624
2008-03-12,270.175415
2008-03-13,268.126221
2008-03-14,271.387054
2008-03-15,273.174774
2008-03-16,272.587036
2008-03-17,274.144684
2008-03-18,272.187042
2008-03-19,272.773773
2008-03-20,271.650574
2008-03-21,272.314117
2008-03-22,275.641968
2008-03-23,273.656494
2008-03-24,271.762817
2008-03-25,271.029785
2008-03-26,270.695435
2008-03-27,270.691376
2008-03-28,269.005096
2008-03-29,271.369995
2008-03-30,271.437195
2008-03-31,271.706055
2008-04-01,272.345581
2008-04-02,276.817841
2008-04-03,277.596344
2008-04-04,272.955231
2008-04-05,273.176178
2008-04-06,277.962036
2008-04-07,279.488495
2008-04-08,278.727570
2008-04-09,281.578888
2008-04-10,276.876312
2008-04-11,280.036072
2008-04-12,278.206177
2008-04-13,280.187836
2008-04-14,278.419281
2008-04-15,277.076324
2008-04-16,276.974060
2008-04-17,277.085297
2008-04-18,275.662201
2008-04-19,277.773590
2008-04-20,281.494476
2008-04-21,278.486694
2008-04-22,282.729279
2008-04-23,278.859131
2008-04-24,280.218048
2008-04-25,279.788666
2008-04-26,276.430725
2008-04-27,275.210663
2008-04-28,274.553741
2008-04-29,277.052124
2008-04-30,281.031433
2008-05-01,286.333313
2008-05-02,280.094330
2008-05-03,280.441620
2008-05-04,276.902527
2008-05-05,274.590057
2008-05-06,279.073608
2008-05-07,282.765442
2008-05-08,283.908752
2008-05-09,283.246185
2008-05-10,280.824615
2008-05-11,280.439911
2008-05-12,280.936584
2008-05-13,278.333282
2008-05-14,275.282654
2008-05-15,283.776459
2008-05-16,290.659149
2008-05-17,289.257202
2008-05-18,284.585602
2008-05-19,281.336914
2008-05-20,283.616638
2008-05-21,284.175079
2008-05-22,279.182892
2008-05-23,280.028809
2008-05-24,285.544922
2008-05-25,282.249451
2008-05-26,282.501770
2008-05-27,288.454071
2008-05-28,290.846100
2008-05-29,291.530304
2008-05-30,287.016052
2008-05-31,287.858826
2008-06-01,288.285400
2008-06-02,287.511078
2008-06-03,285.286865
2008-06-04,281.414062
2008-06-05,280.795837
2008-06-06,286.927399
2008-06-07,287.068207
2008-06-08,289.674469
2008-06-09,289.841797
2008-06-10,288.546234
2008-06-11,286.705353
2008-06-12,285.224060
2008-06-13,291.292999
2008-06-14,290.953033
2008-06-15,292.153931
2008-06-16,291.279602
2008-06-17,293.181793
2008-06-18,295.140717
2008-06-19,295.019043
2008-06-20,295.187073
2008-06-21,294.324066
2008-06-22,293.771851
2008-06-23,293.738495
2008-06-24,291.192810
2008-06-25,286.793579
2008-06-26,290.337769
2008-06-27,288.238647
2008-06-28,293.918518
2008-06-29,295.754059
2008-06-30,290.849518
2008-07-01,291.829224
2008-07-02,294.531311
2008-07-03,294.850708
2008-07-04,292.107056
2008-07-05,293.488251
2008-07-06,292.796814
2008-07-07,286.451385
2008-07-08,283.645325
2008-07-09,289.522705
2008-07-10,291.076996
2008-07-11,297.277222
2008-07-12,294.599640
2008-07-13,293.071075
2008-07-14,286.484436
2008-07-15,288.481354
2008-07-16,287.820862
2008-07-17,289.499237
2008-07-18,290.932556
2008-07-19,295.527344
2008-07-20,295.387634
2008-07-21,297.229187
2008-07-22,295.245422
2008-07-23,295.455383
2008-07-24,296.871338
2008-07-25,291.222839
2008-07-26,289.059082
2008-07-27,285.904053
2008-07-28,287.046753
2008-07-29,289.355438
2008-07-30,289.377625
2008-07-31,285.905579
2008-08-01,293.168121
2008-08-02,291.926300
2008-08-03,289.185730
2008-08-04,291.106964
2008-08-05,288.354370
2008-08-06,287.765808
2008-08-07,288.570923
2008-08-08,292.896301
2008-08-09,292.701996
2008-08-10,296.118225
2008-08-11,295.056305
2008-08-12,286.391846
2008-08-13,285.709991
2008-08-14,292.138580
2008-08-15,287.302429
2008-08-16,288.573792
2008-08-17,290.561768
2008-08-18,294.403412
2008-08-19,295.816406
2008-08-20,296.373627
2008-08-21,290.468292
2008-08-22,288.080505
2008-08-23,286.476135
2008-08-24,290.883453
2008-08-25,290.890900
2008-08-26,289.900360
2008-08-27,281.068909
2008-08-28,286.087250
2008-08-29,287.718536
2008-08-30,287.446259
2008-08-31,288.844391
2008-09-01,286.043030
2008-09-02,287.793243
2008-09-03,288.573029
2008-09-04,289.298859
2008-09-05,289.635193
2008-09-06,289.610504
2008-09-07,283.175476
2008-09-08,278.339752
2008-09-09,284.477264
2008-09-10,283.380096
2008-09-11,287.694885
2008-09-12,285.717194
2008-09-13,287.880402
2008-09-14,284.815155
2008-09-15,282.506226
2008-09-16,278.995483
2008-09-17,277.010498
2008-09-18,281.843964
2008-09-19,278.773041
2008-09-20,280.452026
2008-09-21,285.747406
2008-09-22,285.969086
2008-09-23,283.336426
2008-09-24,280.496368
2008-09-25,277.326843
2008-09-26,278.979004
2008-09-27,283.581207
2008-09-28,280.724915
2008-09-29,280.491974
2008-09-30,278.045746
2008-10-01,278.016876
2008-10-02,281.351044
2008-10-03,273.399200
2008-10-04,274.446808
2008-10-05,270.846588
2008-10-06,279.710052
2008-10-07,280.167908
2008-10-08,276.968903
2008-10-09,276.544769
2008-10-10,269.956451
2008-10-11,276.473450
2008-10-12,273.264771
2008-10-13,273.783508
2008-10-14,273.114075
2008-10-15,272.621002
2008-10-16,273.136017
2008-10-17,271.062042
2008-10-18,275.285431
2008-10-19,275.176636
2008-10-20,276.418304
2008-10-21,277.459656
2008-10-22,275.626068
2008-10-23,274.854675
2008-10-24,277.317841
2008-10-25,282.574432
2008-10-26,275.555664
2008-10-27,272.650543
2008-10-28,270.382904
2008-10-29,273.147491
2008-10-30,277.454865
2008-10-31,280.374664
2008-11-01,280.393921
2008-11-02,280.386627
2008-11-03,280.317566
2008-11-04,279.210052
2008-11-05,272.070312
2008-11-06,277.634766
2008-11-07,267.397156
2008-11-08,266.966827
2008-11-09,269.424164
2008-11-10,270.704285
2008-11-11,275.386017
2008-11-12,272.627350
2008-11-13,276.591797
2008-11-14,272.690430
2008-11-15,278.326141
2008-11-16,275.051117
2008-11-17,271.129944
2008-11-18,273.576080
2008-11-19,275.180847
2008-11-20,274.733856
2008-11-21,278.351013
2008-11-22,280.585480
2008-11-23,277.976288
2008-11-24,271.124481
2008-11-25,269.528137
2008-11-26,270.475586
2008-11-27,270.946411
2008-11-28,271.553467
2008-11-29,272.475769
2008-11-30,271.447113
2008-12-01,277.293304
2008-12-02,280.607758
2008-12-03,271.229156
2008-12-04,267.764923
2008-12-05,267.136658
2008-12-06,271.168549
2008-12-07,271.489105
2008-12-08,271.482941
2008-12-09,268.848419
2008-12-10,271.425781
2008-12-11,272.824982
2008-12-12,271.680939
2008-12-13,268.540802
2008-12-14,272.641632
2008-12-15,265.718445
2008-12-16,264.648895
2008-12-17,262.625397
2008-12-18,262.964325
2008-12-19,264.087616
2008-12-20,265.176758
2008-12-21,266.138184
2008-12-22,269.643433
2008-12-23,266.234650
2008-12-24,262.708099
2008-12-25,267.029144
2008-12-26,259.281311
2008-12-27,257.725525
2008-12-28,260.616547
2008-12-29,256.415619
2008-12-30,258.275238
2008-12-31,271.432251
2009-01-01,270.697144
2009-01-02,270.577789
2009-01-03,269.456970
2009-01-04,260.237152
2009-01-05,255.936737
2009-01-06,253.141006
2009-01-07,253.055054
2009-01-08,256.493256
2009-01-09,261.291779
2009-01-10,265.288239
2009-01-11,270.887939
2009-01-12,268.294556
2009-01-13,268.022400
2009-01-14,265.043213
2009-01-15,260.711182
2009-01-16,260.334381
2009-01-17,258.544922
2009-01-18,256.420471
2009-01-19,260.295746
2009-01-20,258.650818
2009-01-21,262.348267
2009-01-22,267.521332
2009-01-23,260.416199
2009-01-24,256.741302
2009-01-25,256.577545
2009-01-26,259.598907
2009-01-27,262.872955
2009-01-28,265.061615
2009-01-29,260.841278
2009-01-30,261.513763
2009-01-31,266.558350
2009-02-01,261.957855
2009-02-02,261.370148
2009-02-03,267.287933
