#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-24,271.226776
2006-12-25,271.876587
2006-12-26,269.567017
2006-12-27,263.716431
2006-12-28,271.691620
2006-12-29,264.506439
2006-12-30,275.498505
2006-12-31,276.494690
2007-01-01,272.439331
2007-01-02,268.650604
2007-01-03,276.833679
2007-01-04,272.175934
2007-01-05,269.040985
2007-01-06,267.763672
2007-01-07,263.857147
2007-01-08,267.940918
2007-01-09,271.558289
2007-01-10,269.545441
2007-01-11,274.033020
2007-01-12,272.082306
2007-01-13,273.453094
2007-01-14,273.524414
2007-01-15,271.044708
2007-01-16,271.376068
2007-01-17,276.381592
2007-01-18,278.387665
2007-01-19,280.217682
2007-01-20,279.716431
2007-01-21,276.386841
2007-01-22,274.167206
2007-01-23,268.837250
2007-01-24,262.544556
2007-01-25,264.382904
2007-01-26,267.483643
2007-01-27,271.625732
2007-01-28,270.626312
2007-01-29,274.779602
2007-01-30,273.485474
2007-01-31,275.137695
2007-02-01,275.989746
2007-02-02,276.084991
2007-02-03,276.434387
2007-02-04,274.552795
2007-02-05,268.828735
2007-02-06,268.074310
2007-02-07,277.917023
2007-02-08,279.760254
2007-02-09,277.512421
2007-02-10,276.369019
2007-02-11,275.907104
2007-02-12,271.209869
2007-02-13,265.585114
2007-02-14,268.845551
2007-02-15,278.534302
2007-02-16,276.239014
2007-02-17,272.137421
2007-02-18,269.262665
2007-02-19,265.622620
2007-02-20,270.419525
2007-02-21,270.954773
2007-02-22,275.423309
2007-02-23,274.448151
2007-02-24,276.005554
2007-02-25,272.357605
2007-02-26,272.638916
2007-02-27,278.603973
2007-02-28,279.930206
2007-03-01,281.267487
2007-03-02,277.709717
2007-03-03,277.207550
2007-03-04,281.274536
2007-03-05,280.443939
2007-03-06,278.241882
2007-03-07,283.272308
2007-03-08,286.212708
2007-03-09,283.452087
2007-03-10,273.620087
2007-03-11,281.514832
2007-03-12,289.733612
2007-03-13,283.754883
2007-03-14,279.201080
2007-03-15,275.239624
2007-03-16,284.225159
2007-03-17,290.386505
2007-03-18,291.425140
2007-03-19,292.716492
2007-03-20,298.796661
2007-03-21,300.971558
2007-03-22,295.384338
2007-03-23,288.948486
2007-03-24,294.718140
2007-03-25,293.219818
2007-03-26,289.046478
2007-03-27,298.226990
2007-03-28,295.829468
2007-03-29,285.079529
2007-03-30,297.689575
2007-03-31,294.585480
2007-04-01,275.479187
2007-04-02,283.342102
2007-04-03,287.622772
2007-04-04,283.978577
2007-04-05,289.153625
2007-04-06,298.525452
2007-04-07,293.416962
2007-04-08,289.801331
2007-04-09,290.740051
2007-04-10,297.013092
2007-04-11,296.149780
2007-04-12,288.482910
2007-04-13,284.213287
2007-04-14,283.470795
2007-04-15,285.707062
2007-04-16,292.316620
2007-04-17,293.924011
2007-04-18,292.676422
2007-04-19,290.906250
2007-04-20,282.132874
2007-04-21,280.223328
2007-04-22,283.413788
2007-04-23,287.666962
2007-04-24,289.542816
2007-04-25,292.700623
2007-04-26,295.447632
2007-04-27,301.868530
2007-04-28,305.080200
2007-04-29,304.568329
2007-04-30,304.039337
2007-05-01,301.771820
2007-05-02,299.401215
2007-05-03,295.564423
2007-05-04,302.664612
2007-05-05,293.259705
2007-05-06,297.156616
2007-05-07,300.654358
2007-05-08,302.456268
2007-05-09,300.638031
2007-05-10,289.650482
2007-05-11,293.201202
2007-05-12,300.098297
2007-05-13,302.320862
2007-05-14,300.878296
2007-05-15,294.150635
2007-05-16,292.462494
2007-05-17,295.521729
2007-05-18,301.330536
2007-05-19,297.888397
2007-05-20,299.658600
2007-05-21,296.315216
2007-05-22,299.282654
2007-05-23,302.651337
2007-05-24,303.992340
2007-05-25,300.453552
2007-05-26,298.354706
2007-05-27,296.890289
2007-05-28,300.298065
2007-05-29,298.044800
2007-05-30,296.687683
2007-05-31,293.434937
2007-06-01,291.697754
2007-06-02,287.740875
2007-06-03,293.934631
2007-06-04,295.962128
2007-06-05,300.664886
2007-06-06,298.758270
2007-06-07,299.252563
2007-06-08,300.678619
2007-06-09,304.217346
2007-06-10,303.745544
2007-06-11,298.692902
2007-06-12,296.222351
2007-06-13,295.372345
2007-06-14,299.327759
2007-06-15,297.017334
2007-06-16,302.488464
2007-06-17,304.428040
2007-06-18,305.396118
2007-06-19,307.954681
2007-06-20,308.240387
2007-06-21,306.912659
2007-06-22,307.874207
2007-06-23,309.847412
2007-06-24,308.188568
2007-06-25,305.982208
2007-06-26,302.340057
2007-06-27,305.005829
2007-06-28,303.596985
2007-06-29,308.074524
2007-06-30,306.074707
2007-07-01,305.941162
2007-07-02,309.581635
2007-07-03,312.058258
2007-07-04,309.522430
2007-07-05,304.592163
2007-07-06,301.931183
2007-07-07,302.842194
2007-07-08,302.699890
2007-07-09,300.035645
2007-07-10,305.036957
2007-07-11,310.839478
2007-07-12,305.343536
2007-07-13,298.996368
2007-07-14,302.862823
2007-07-15,295.414734
2007-07-16,296.951111
2007-07-17,297.197388
2007-07-18,300.458588
2007-07-19,301.708771
2007-07-20,299.264954
2007-07-21,297.382477
2007-07-22,296.319580
2007-07-23,301.575439
2007-07-24,305.878510
2007-07-25,303.824554
2007-07-26,302.512329
2007-07-27,304.365692
2007-07-28,304.982178
2007-07-29,305.783325
2007-07-30,306.209473
2007-07-31,306.355865
2007-08-01,306.669586
2007-08-02,307.234894
2007-08-03,306.858643
2007-08-04,304.575226
2007-08-05,304.215240
2007-08-06,300.572601
2007-08-07,300.836029
2007-08-08,302.551331
2007-08-09,302.443420
2007-08-10,302.677124
2007-08-11,305.886688
2007-08-12,309.108276
2007-08-13,309.503113
2007-08-14,306.727081
2007-08-15,307.054108
2007-08-16,305.885498
2007-08-17,307.522400
2007-08-18,307.894287
2007-08-19,306.349091
2007-08-20,312.550018
2007-08-21,314.679169
2007-08-22,310.761810
2007-08-23,310.478546
2007-08-24,304.237579
2007-08-25,296.519257
2007-08-26,295.947327
2007-08-27,292.813232
2007-08-28,290.278656
2007-08-29,299.090546
2007-08-30,302.591705
2007-08-31,300.886322
2007-09-01,301.863647
2007-09-02,300.365448
2007-09-03,306.170502
2007-09-04,310.090240
2007-09-05,311.177399
2007-09-06,311.587616
2007-09-07,311.102539
2007-09-08,308.726715
2007-09-09,308.543365
2007-09-10,307.659393
2007-09-11,305.419800
2007-09-12,304.481018
2007-09-13,302.749481
2007-09-14,303.542236
2007-09-15,304.520325
2007-09-16,305.171692
2007-09-17,302.043396
2007-09-18,296.731415
2007-09-19,292.182770
2007-09-20,296.132202
2007-09-21,299.286743
2007-09-22,299.009247
2007-09-23,300.440216
2007-09-24,299.255249
2007-09-25,301.701141
2007-09-26,304.437897
2007-09-27,302.119293
2007-09-28,297.863708
2007-09-29,302.773285
2007-09-30,305.969574
2007-10-01,304.140778
2007-10-02,293.507782
2007-10-03,290.263489
2007-10-04,288.978058
2007-10-05,294.155701
2007-10-06,293.877777
2007-10-07,290.491821
2007-10-08,283.099121
2007-10-09,293.664673
2007-10-10,291.791351
2007-10-11,285.709686
2007-10-12,284.853485
2007-10-13,290.984314
2007-10-14,290.864594
2007-10-15,286.961823
2007-10-16,287.620331
2007-10-17,291.778320
2007-10-18,294.615509
2007-10-19,288.025635
2007-10-20,280.936920
2007-10-21,285.487610
2007-10-22,291.269104
2007-10-23,285.370361
2007-10-24,282.156097
2007-10-25,290.746704
2007-10-26,298.851959
2007-10-27,297.473541
2007-10-28,291.165283
2007-10-29,292.916046
2007-10-30,287.282684
2007-10-31,294.274384
2007-11-01,296.106537
2007-11-02,293.281036
2007-11-03,282.502960
2007-11-04,284.882782
2007-11-05,287.129333
2007-11-06,266.022369
2007-11-07,273.465057
2007-11-08,275.658386
2007-11-09,283.454376
2007-11-10,289.465393
2007-11-11,291.210541
2007-11-12,286.984528
2007-11-13,281.514862
2007-11-14,282.107147
2007-11-15,286.697571
2007-11-16,290.196136
2007-11-17,294.828125
2007-11-18,291.646393
2007-11-19,288.527557
2007-11-20,281.852081
2007-11-21,265.295776
2007-11-22,267.000641
2007-11-23,277.541779
2007-11-24,280.484131
2007-11-25,279.842255
2007-11-26,286.975891
2007-11-27,279.760345
2007-11-28,269.613312
2007-11-29,276.573425
2007-11-30,283.469452
2007-12-01,279.427460
2007-12-02,274.070099
2007-12-03,286.477936
2007-12-04,291.979492
2007-12-05,283.764252
2007-12-06,289.439240
2007-12-07,287.853241
2007-12-08,283.385620
2007-12-09,281.258667
2007-12-10,275.870483
2007-12-11,280.656128
2007-12-12,274.895905
2007-12-13,287.823273
2007-12-14,282.726593
2007-12-15,261.523651
2007-12-16,263.529480
2007-12-17,271.894318
2007-12-18,271.198242
2007-12-19,272.362488
2007-12-20,274.818817
2007-12-21,274.086914
2007-12-22,261.575104
2007-12-23,262.688324
2007-12-24,261.001801
2007-12-25,259.842041
2007-12-26,264.541443
2007-12-27,264.790771
2007-12-28,263.199768
2007-12-29,258.001434
2007-12-30,264.002869
2007-12-31,258.306244
2008-01-01,261.258179
2008-01-02,272.075958
2008-01-03,273.738770
2008-01-04,264.862823
2008-01-05,260.560364
2008-01-06,253.399033
2008-01-07,261.604828
2008-01-08,266.874786
2008-01-09,275.692749
2008-01-10,273.515625
2008-01-11,268.986267
2008-01-12,270.372925
2008-01-13,260.073395
2008-01-14,259.820587
2008-01-15,264.064606
2008-01-16,264.229340
2008-01-17,269.897064
2008-01-18,274.322205
2008-01-19,275.058411
2008-01-20,268.929352
2008-01-21,265.455231
2008-01-22,267.165009
2008-01-23,265.341949
2008-01-24,266.696259
2008-01-25,270.462494
2008-01-26,268.453430
2008-01-27,268.043304
2008-01-28,267.621674
2008-01-29,257.141083
2008-01-30,259.945282
2008-01-31,259.432373
2008-02-01,255.905533
2008-02-02,266.232117
2008-02-03,275.051025
2008-02-04,277.362671
2008-02-05,278.586945
2008-02-06,274.071716
2008-02-07,273.998566
2008-02-08,270.395569
2008-02-09,268.241577
2008-02-10,268.133881
2008-02-11,264.870178
2008-02-12,269.936188
2008-02-13,271.197266
2008-02-14,269.844360
2008-02-15,266.848877
2008-02-16,270.912079
2008-02-17,270.583649
2008-02-18,263.783508
2008-02-19,266.446869
2008-02-20,272.908691
2008-02-21,270.285400
2008-02-22,272.039124
2008-02-23,271.571472
2008-02-24,273.384338
2008-02-25,270.347778
2008-02-26,272.640686
2008-02-27,274.448181
2008-02-28,275.701355
2008-02-29,275.050232
2008-03-01,274.399139
2008-03-02,272.723816
2008-03-03,279.676117
2008-03-04,280.045197
2008-03-05,277.036133
2008-03-06,280.531952
2008-03-07,275.967285
2008-03-08,274.398499
2008-03-09,284.996185
2008-03-10,291.607971
2008-03-11,287.686066
2008-03-12,273.302490
2008-03-13,276.044006
2008-03-14,279.346100
2008-03-15,275.775024
2008-03-16,274.260742
2008-03-17,274.147308
2008-03-18,278.914276
2008-03-19,271.484558
2008-03-20,280.940704
2008-03-21,274.619568
2008-03-22,274.318634
2008-03-23,274.694977
2008-03-24,274.480988
2008-03-25,273.340759
2008-03-26,271.009766
2008-03-27,273.837769
2008-03-28,275.421326
2008-03-29,275.529816
2008-03-30,284.015869
2008-03-31,281.646362
2008-04-01,281.196075
2008-04-02,280.519073
2008-04-03,276.531067
2008-04-04,274.407776
2008-04-05,283.324860
2008-04-06,286.968719
2008-04-07,283.848114
2008-04-08,292.493164
2008-04-09,291.327911
2008-04-10,282.242920
2008-04-11,286.189484
2008-04-12,290.757904
2008-04-13,294.661530
2008-04-14,289.928223
2008-04-15,283.923431
2008-04-16,288.144653
2008-04-17,288.504517
2008-04-18,282.128204
2008-04-19,285.518341
2008-04-20,287.039032
2008-04-21,286.617401
2008-04-22,285.545502
2008-04-23,286.813232
2008-04-24,288.914124
2008-04-25,292.539093
2008-04-26,291.719971
2008-04-27,294.968506
2008-04-28,297.506989
2008-04-29,295.515228
2008-04-30,283.385803
2008-05-01,282.512299
2008-05-02,285.233307
2008-05-03,292.017761
2008-05-04,294.277527
2008-05-05,292.851593
2008-05-06,289.385376
2008-05-07,289.342316
2008-05-08,297.208435
2008-05-09,293.319641
2008-05-10,293.844971
2008-05-11,296.956512
2008-05-12,296.229004
2008-05-13,294.093567
2008-05-14,296.193298
2008-05-15,296.155884
2008-05-16,299.393097
2008-05-17,299.790039
2008-05-18,301.449677
2008-05-19,299.072845
2008-05-20,298.012695
2008-05-21,300.315460
2008-05-22,304.212250
2008-05-23,300.922607
2008-05-24,295.057098
2008-05-25,289.995209
2008-05-26,294.223053
2008-05-27,291.093170
2008-05-28,289.843750
2008-05-29,296.578857
2008-05-30,295.773254
2008-05-31,295.326416
2008-06-01,296.926300
2008-06-02,301.481323
2008-06-03,296.119141
2008-06-04,292.182526
2008-06-05,293.753906
2008-06-06,299.574585
2008-06-07,302.004211
2008-06-08,297.979950
2008-06-09,299.209686
2008-06-10,300.431366
2008-06-11,301.741516
2008-06-12,303.274689
2008-06-13,302.982208
2008-06-14,303.724060
2008-06-15,302.049103
2008-06-16,298.493530
2008-06-17,301.012238
2008-06-18,300.751312
2008-06-19,301.781250
2008-06-20,300.384247
2008-06-21,297.827240
2008-06-22,307.448792
2008-06-23,304.611908
2008-06-24,299.007996
2008-06-25,299.328369
2008-06-26,299.284790
2008-06-27,303.410370
2008-06-28,304.124329
2008-06-29,303.959503
2008-06-30,301.900787
2008-07-01,297.920990
2008-07-02,299.361633
2008-07-03,300.024261
2008-07-04,301.203674
2008-07-05,300.050079
2008-07-06,303.270874
2008-07-07,302.176727
2008-07-08,305.148499
2008-07-09,303.369781
2008-07-10,301.836517
2008-07-11,299.435699
2008-07-12,301.522430
2008-07-13,305.069397
2008-07-14,303.088837
2008-07-15,301.743011
2008-07-16,300.993103
2008-07-17,301.688690
2008-07-18,306.432709
2008-07-19,309.268829
2008-07-20,305.838287
2008-07-21,302.061340
2008-07-22,304.601227
2008-07-23,304.806091
2008-07-24,301.212128
2008-07-25,304.185822
2008-07-26,305.104797
2008-07-27,303.016449
2008-07-28,302.119019
2008-07-29,312.780762
2008-07-30,300.427734
2008-07-31,297.783630
2008-08-01,296.589722
2008-08-02,297.495056
2008-08-03,302.902496
2008-08-04,301.297607
2008-08-05,294.577942
2008-08-06,299.593750
2008-08-07,301.510620
2008-08-08,294.612152
2008-08-09,295.131622
2008-08-10,299.969849
2008-08-11,303.919830
2008-08-12,303.108917
2008-08-13,301.334473
2008-08-14,303.062622
2008-08-15,306.099213
2008-08-16,304.131744
2008-08-17,301.443329
2008-08-18,297.501312
2008-08-19,297.190369
2008-08-20,298.226654
2008-08-21,299.888489
2008-08-22,302.732666
2008-08-23,303.888733
2008-08-24,304.575958
2008-08-25,305.419189
2008-08-26,304.426880
2008-08-27,304.027008
2008-08-28,300.701233
2008-08-29,307.384338
2008-08-30,303.306549
2008-08-31,300.684387
2008-09-01,294.100830
2008-09-02,298.467346
2008-09-03,300.197693
2008-09-04,296.454102
2008-09-05,295.908386
2008-09-06,298.860291
2008-09-07,296.359772
2008-09-08,298.891815
2008-09-09,300.872131
2008-09-10,302.121277
2008-09-11,297.667358
2008-09-12,302.373749
2008-09-13,298.372803
2008-09-14,300.317169
2008-09-15,300.603912
2008-09-16,298.424042
2008-09-17,299.232605
2008-09-18,298.803772
2008-09-19,294.056885
2008-09-20,285.911682
2008-09-21,290.859924
2008-09-22,293.143829
2008-09-23,295.736877
2008-09-24,293.862427
2008-09-25,294.973633
2008-09-26,294.506622
2008-09-27,292.942749
2008-09-28,298.920197
2008-09-29,301.461487
2008-09-30,301.117249
2008-10-01,299.414612
2008-10-02,295.228058
2008-10-03,290.402832
2008-10-04,289.620300
2008-10-05,289.936401
2008-10-06,288.945953
2008-10-07,283.506287
2008-10-08,287.907990
2008-10-09,289.365845
2008-10-10,288.595947
2008-10-11,289.113892
2008-10-12,290.680237
2008-10-13,291.460419
2008-10-14,285.605072
2008-10-15,293.009186
2008-10-16,290.980988
2008-10-17,283.042999
2008-10-18,287.272522
2008-10-19,286.548340
2008-10-20,284.021973
2008-10-21,285.147980
2008-10-22,291.027893
2008-10-23,286.193481
2008-10-24,289.619141
2008-10-25,289.864227
2008-10-26,289.359558
2008-10-27,292.033569
2008-10-28,294.039185
2008-10-29,291.545868
2008-10-30,292.202484
2008-10-31,292.932526
2008-11-01,295.945892
2008-11-02,296.496521
2008-11-03,293.192200
2008-11-04,285.155487
2008-11-05,284.121063
2008-11-06,290.229309
2008-11-07,289.426056
2008-11-08,292.860321
2008-11-09,289.680084
2008-11-10,284.876923
2008-11-11,281.260803
2008-11-12,279.400757
2008-11-13,280.631592
2008-11-14,278.330139
2008-11-15,281.136292
2008-11-16,283.342712
2008-11-17,285.327484
2008-11-18,281.875122
2008-11-19,281.097229
2008-11-20,278.816467
2008-11-21,280.192383
2008-11-22,279.417542
2008-11-23,278.163727
2008-11-24,278.733643
2008-11-25,281.025330
2008-11-26,278.611572
2008-11-27,275.325378
2008-11-28,273.256653
2008-11-29,276.473877
2008-11-30,280.156769
2008-12-01,276.413757
2008-12-02,276.095764
2008-12-03,281.393585
2008-12-04,279.285767
2008-12-05,279.085052
2008-12-06,278.194977
2008-12-07,277.212524
2008-12-08,267.966461
2008-12-09,272.389648
2008-12-10,273.805054
2008-12-11,276.630310
2008-12-12,275.654053
2008-12-13,273.363922
2008-12-14,270.407410
2008-12-15,272.030457
2008-12-16,271.694336
2008-12-17,273.604614
2008-12-18,274.931580
2008-12-19,270.076630
2008-12-20,270.809204
2008-12-21,273.626648
2008-12-22,276.045013
2008-12-23,276.010712
2008-12-24,276.165527
2008-12-25,275.653656
2008-12-26,269.843384
2008-12-27,264.257935
2008-12-28,262.108337
2008-12-29,262.290283
2008-12-30,265.963623
2008-12-31,271.557343
2009-01-01,272.898315
2009-01-02,275.056030
2009-01-03,276.355011
2009-01-04,276.920807
2009-01-05,276.686798
2009-01-06,278.807678
2009-01-07,275.803070
2009-01-08,272.509430
2009-01-09,267.835541
2009-01-10,264.985352
2009-01-11,269.401337
2009-01-12,270.828918
2009-01-13,272.827881
2009-01-14,274.891846
2009-01-15,272.427460
2009-01-16,267.340729
2009-01-17,272.712402
2009-01-18,276.757629
2009-01-19,273.240295
2009-01-20,274.016510
2009-01-21,273.458191
2009-01-22,276.241669
2009-01-23,279.848450
2009-01-24,278.354218
2009-01-25,282.394684
2009-01-26,279.432739
2009-01-27,278.002045
2009-01-28,276.226898
2009-01-29,274.503052
2009-01-30,272.317169
2009-01-31,278.314819
2009-02-01,278.037140
2009-02-02,274.795837
2009-02-03,283.704163
