#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,1.402206
2006-04-26,9.696825
2006-04-27,6.134151
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,7.232563
2006-05-01,11.587946
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.398675
2006-05-05,1.606342
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,5.979223
2006-05-10,1.875072
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,1.999165
2006-05-18,2.432277
2006-05-19,11.082985
2006-05-20,0.000000
2006-05-21,5.325284
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.335337
2006-05-27,10.196026
2006-05-28,22.377550
2006-05-29,6.056035
2006-05-30,3.150525
2006-05-31,0.000000
2006-06-01,0.326603
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,3.342139
2006-06-06,6.520569
2006-06-07,0.860908
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,3.930746
2006-06-14,8.060185
2006-06-15,3.128844
2006-06-16,3.739757
2006-06-17,0.000000
2006-06-18,0.419574
2006-06-19,1.563723
2006-06-20,27.514187
2006-06-21,2.535770
2006-06-22,19.851681
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,1.831436
2006-06-27,14.400379
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,20.260086
2006-07-02,27.333944
2006-07-03,4.275377
2006-07-04,1.031721
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,6.194161
2006-07-09,0.279780
2006-07-10,0.000000
2006-07-11,0.513692
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,6.627525
2006-07-15,1.478217
2006-07-16,22.102854
2006-07-17,4.048288
2006-07-18,0.679647
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,5.617325
2006-07-25,5.241547
2006-07-26,0.000000
2006-07-27,1.724886
2006-07-28,5.240487
2006-07-29,0.000000
2006-07-30,4.846331
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,20.318375
2006-08-03,4.750282
2006-08-04,1.696035
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,16.570705
2006-08-08,15.216187
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.656558
2006-08-22,1.444528
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,50.096210
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.303178
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,1.760286
2006-09-13,1.220993
2006-09-14,3.572077
2006-09-15,1.199187
2006-09-16,2.892973
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.027534
2006-09-20,1.960801
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.495590
2006-09-24,12.022431
2006-09-25,12.355780
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,22.393831
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.795358
2006-10-06,6.370530
2006-10-07,12.220963
2006-10-08,0.000000
2006-10-09,17.605078
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,1.435635
2006-10-14,9.566863
2006-10-15,2.755088
2006-10-16,0.364758
2006-10-17,0.370484
2006-10-18,0.000000
2006-10-19,4.168280
2006-10-20,4.783620
2006-10-21,11.595245
2006-10-22,3.892279
2006-10-23,0.000000
2006-10-24,0.314309
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,2.448257
2006-11-09,21.002554
2006-11-10,5.989219
2006-11-11,9.312366
2006-11-12,0.514770
2006-11-13,0.405745
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.668104
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,3.689919
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,2.948887
2006-11-28,23.884684
2006-11-29,2.908774
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.692181
2006-12-09,0.000000
2006-12-10,2.688906
2006-12-11,0.613008
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,1.038762
2006-12-18,1.688115
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,2.180221
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.319119
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.724558
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,4.778682
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.683141
2007-02-04,0.784790
2007-02-05,13.744077
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.291131
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,2.655729
2007-03-09,3.254404
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.407977
2007-04-01,0.000000
2007-04-02,6.966460
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,31.085951
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,26.714506
2007-04-15,14.362167
2007-04-16,0.480817
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.462645
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,1.799110
2007-04-26,4.344939
2007-04-27,13.915009
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.475703
2007-05-02,2.417418
2007-05-03,12.853441
2007-05-04,2.600309
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.377028
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,22.839865
2007-05-12,10.980261
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,10.393600
2007-05-17,0.775431
2007-05-18,1.448245
2007-05-19,5.346472
2007-05-20,0.599393
2007-05-21,0.000000
2007-05-22,2.110606
2007-05-23,3.602370
2007-05-24,10.183943
2007-05-25,22.803671
2007-05-26,2.986965
2007-05-27,1.952519
2007-05-28,2.228436
2007-05-29,0.976063
2007-05-30,1.803389
2007-05-31,4.898219
2007-06-01,0.000000
2007-06-02,0.462404
2007-06-03,1.739741
2007-06-04,0.000000
2007-06-05,21.200371
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,13.373027
2007-06-09,0.000000
2007-06-10,0.310092
2007-06-11,5.314413
2007-06-12,13.777605
2007-06-13,0.000000
2007-06-14,23.352385
2007-06-15,1.753348
2007-06-16,3.741878
2007-06-17,0.772947
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.290038
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.831956
2007-06-29,0.000000
2007-06-30,0.397278
2007-07-01,0.704741
2007-07-02,30.172434
2007-07-03,16.638384
2007-07-04,8.418481
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,2.477030
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.301136
2007-07-15,0.312124
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,9.534054
2007-07-20,0.992880
2007-07-21,17.071196
2007-07-22,0.422436
2007-07-23,3.195041
2007-07-24,29.058815
2007-07-25,30.386501
2007-07-26,1.880002
2007-07-27,0.839889
2007-07-28,0.000000
2007-07-29,1.119375
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.472648
2007-08-04,16.873484
2007-08-05,0.627381
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,2.213968
2007-08-09,1.526273
2007-08-10,0.543366
2007-08-11,9.009838
2007-08-12,0.558009
2007-08-13,22.676020
2007-08-14,6.848016
2007-08-15,3.830138
2007-08-16,0.911632
2007-08-17,2.776712
2007-08-18,33.897015
2007-08-19,5.898108
2007-08-20,3.435417
2007-08-21,1.653823
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,6.869066
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,4.848473
2007-09-04,5.516529
2007-09-05,2.000705
2007-09-06,2.978295
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,1.004838
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,2.971989
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,4.730305
2007-10-18,6.125983
2007-10-19,0.602327
2007-10-20,13.559391
2007-10-21,8.234880
2007-10-22,0.000000
2007-10-23,0.319998
2007-10-24,0.000000
2007-10-25,8.428678
2007-10-26,16.007471
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,7.449255
2007-10-30,1.081535
2007-10-31,2.771897
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.999892
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,10.808697
2007-11-16,0.829660
2007-11-17,0.972855
2007-11-18,26.220278
2007-11-19,16.507391
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,3.979163
2007-11-23,0.000000
2007-11-24,0.693617
2007-11-25,0.518467
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,20.166203
2007-12-06,2.808797
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.889349
2007-12-11,0.000000
2007-12-12,1.845989
2007-12-13,6.200632
2007-12-14,9.246327
2007-12-15,4.329383
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.460271
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.315127
2008-02-02,6.165473
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,7.176044
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,1.323704
2008-02-20,16.053339
2008-02-21,5.479667
2008-02-22,4.365399
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,2.014400
2008-03-05,1.294541
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,3.232350
2008-03-15,0.551535
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.353541
2008-04-01,1.009875
2008-04-02,0.314506
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,4.662309
2008-04-08,1.923241
2008-04-09,0.427486
2008-04-10,0.369070
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,8.234755
2008-04-20,0.000000
2008-04-21,3.207426
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,1.625608
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.683320
2008-05-06,2.986191
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,3.003776
2008-05-13,0.000000
2008-05-14,4.711311
2008-05-15,1.105713
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,12.441284
2008-05-20,10.372687
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,21.240364
2008-05-27,14.127428
2008-05-28,4.943432
2008-05-29,0.834194
2008-05-30,1.616023
2008-05-31,2.281113
2008-06-01,0.467624
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,3.411944
2008-06-09,0.342619
2008-06-10,0.000000
2008-06-11,41.461700
2008-06-12,22.454699
2008-06-13,0.000000
2008-06-14,7.605469
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.306207
2008-06-18,0.000000
2008-06-19,3.148713
2008-06-20,9.948410
2008-06-21,9.876066
2008-06-22,16.655779
2008-06-23,3.541811
2008-06-24,1.659813
2008-06-25,21.046946
2008-06-26,15.585734
2008-06-27,0.905303
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.553344
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,6.233997
2008-07-06,0.779103
2008-07-07,0.954666
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,2.246303
2008-07-11,27.067802
2008-07-12,0.775446
2008-07-13,2.108094
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,1.249168
2008-07-17,28.683851
2008-07-18,13.264633
2008-07-19,14.482265
2008-07-20,18.449755
2008-07-21,28.397234
2008-07-22,0.613895
2008-07-23,0.508641
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.457032
2008-08-05,5.678323
2008-08-06,0.568462
2008-08-07,0.625576
2008-08-08,0.000000
2008-08-09,0.458727
2008-08-10,24.423046
2008-08-11,43.312786
2008-08-12,0.499176
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,23.817591
2008-08-16,0.310550
2008-08-17,15.486919
2008-08-18,15.922289
2008-08-19,0.573211
2008-08-20,0.000000
2008-08-21,2.295763
2008-08-22,6.317467
2008-08-23,5.890768
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.579311
2008-08-28,1.635848
2008-08-29,1.492537
2008-08-30,0.987067
2008-08-31,9.650717
2008-09-01,1.544090
2008-09-02,0.324136
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.457313
2008-09-06,0.000000
2008-09-07,1.635787
2008-09-08,1.013012
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,1.135219
2008-09-12,0.445500
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,1.946103
2008-09-19,7.486110
2008-09-20,5.762851
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,17.082661
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,10.889448
2008-09-29,31.592564
2008-09-30,0.434606
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,11.243640
2008-10-06,9.935555
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,2.596713
2008-10-12,0.421167
2008-10-13,9.339703
2008-10-14,79.884346
2008-10-15,0.547778
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,1.457097
2008-11-08,8.833940
2008-11-09,1.453562
2008-11-10,1.109805
2008-11-11,20.213711
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.435981
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,4.657661
2008-11-28,1.398568
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,3.263222
2008-12-03,0.000000
2008-12-04,3.166847
2008-12-05,5.318059
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,1.848695
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,4.189060
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,10.013437
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,14.408152
2008-12-20,3.524283
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.708729
2008-12-24,1.129272
2008-12-25,1.739086
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.745022
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.379415
2009-01-12,0.000000
2009-01-13,0.883006
2009-01-14,2.813040
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,1.148380
2009-01-19,0.000000
2009-01-20,0.321438
2009-01-21,6.338813
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,5.664447
2009-01-25,4.622511
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.867155
2009-02-03,0.820262
2009-02-04,5.456092
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
