#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,271.321899
2006-03-17,274.151917
2006-03-18,272.280609
2006-03-19,271.057159
2006-03-20,276.606659
2006-03-21,297.200562
2006-03-22,281.114166
2006-03-23,282.256775
2006-03-24,280.460205
2006-03-25,279.045502
2006-03-26,276.902466
2006-03-27,277.659576
2006-03-28,276.348053
2006-03-29,274.785889
2006-03-30,276.026764
2006-03-31,274.292786
2006-04-01,273.371613
2006-04-02,278.954895
2006-04-03,280.121338
2006-04-04,279.109314
2006-04-05,278.383179
2006-04-06,279.136841
2006-04-07,283.242279
2006-04-08,277.301636
2006-04-09,278.766998
2006-04-10,278.344727
2006-04-11,287.976929
2006-04-12,286.461975
2006-04-13,279.882965
2006-04-14,271.930206
2006-04-15,279.583466
2006-04-16,279.956970
2006-04-17,276.906555
2006-04-18,278.040497
2006-04-19,286.803497
2006-04-20,274.643280
2006-04-21,271.107544
2006-04-22,274.140289
2006-04-23,274.860596
2006-04-24,275.852600
2006-04-25,279.136261
2006-04-26,285.069244
2006-04-27,292.908539
2006-04-28,286.080536
2006-04-29,280.035217
2006-04-30,282.610321
2006-05-01,285.182068
2006-05-02,285.175323
2006-05-03,284.036865
2006-05-04,283.832275
2006-05-05,286.227203
2006-05-06,290.339294
2006-05-07,286.302368
2006-05-08,282.264923
2006-05-09,277.881531
2006-05-10,279.971527
2006-05-11,284.316284
2006-05-12,283.339569
2006-05-13,285.628998
2006-05-14,280.818176
2006-05-15,279.771698
2006-05-16,283.936157
2006-05-17,283.218628
2006-05-18,286.107147
2006-05-19,286.189484
2006-05-20,288.973358
2006-05-21,286.741302
2006-05-22,283.924713
2006-05-23,286.050293
2006-05-24,285.449890
2006-05-25,280.612946
2006-05-26,286.633118
2006-05-27,283.339996
2006-05-28,282.339142
2006-05-29,285.607117
2006-05-30,283.467926
2006-05-31,283.848969
2006-06-01,286.068604
2006-06-02,287.453125
2006-06-03,284.024963
2006-06-04,284.256470
2006-06-05,288.532806
2006-06-06,286.423370
2006-06-07,289.432159
2006-06-08,288.277710
2006-06-09,291.324615
2006-06-10,286.791138
2006-06-11,291.687866
2006-06-12,292.117798
2006-06-13,293.776398
2006-06-14,290.800110
2006-06-15,288.288269
2006-06-16,291.043518
2006-06-17,294.229462
2006-06-18,292.999298
2006-06-19,294.013306
2006-06-20,294.824249
2006-06-21,290.067444
2006-06-22,290.745148
2006-06-23,293.049164
2006-06-24,288.332855
2006-06-25,289.917145
2006-06-26,287.280670
2006-06-27,289.664185
2006-06-28,289.455322
2006-06-29,289.426758
2006-06-30,288.613281
2006-07-01,293.663452
2006-07-02,290.342743
2006-07-03,288.413361
2006-07-04,291.119354
2006-07-05,294.761566
2006-07-06,293.936859
2006-07-07,293.357635
2006-07-08,289.379181
2006-07-09,292.325562
2006-07-10,294.958435
2006-07-11,295.658478
2006-07-12,291.852844
2006-07-13,295.431091
2006-07-14,296.576050
2006-07-15,296.227448
2006-07-16,292.948578
2006-07-17,290.073486
2006-07-18,291.637268
2006-07-19,291.750793
2006-07-20,291.667419
2006-07-21,289.468445
2006-07-22,288.803986
2006-07-23,291.104004
2006-07-24,293.811432
2006-07-25,294.393707
2006-07-26,291.972168
2006-07-27,293.386597
2006-07-28,292.607239
2006-07-29,294.948883
2006-07-30,295.144104
2006-07-31,295.702423
2006-08-01,294.155151
2006-08-02,287.948456
2006-08-03,289.889191
2006-08-04,294.623535
2006-08-05,290.282104
2006-08-06,289.768829
2006-08-07,292.350555
2006-08-08,295.136108
2006-08-09,293.495605
2006-08-10,288.884888
2006-08-11,289.415070
2006-08-12,287.250214
2006-08-13,287.551880
2006-08-14,290.953552
2006-08-15,292.273254
2006-08-16,286.803253
2006-08-17,285.570587
2006-08-18,287.582886
2006-08-19,290.421173
2006-08-20,290.294006
2006-08-21,291.448364
2006-08-22,292.732025
2006-08-23,294.005463
2006-08-24,296.749847
2006-08-25,291.779510
2006-08-26,289.115662
2006-08-27,292.588257
2006-08-28,298.695679
2006-08-29,295.714539
2006-08-30,294.530182
2006-08-31,294.174042
2006-09-01,294.406036
2006-09-02,294.389404
2006-09-03,294.414856
2006-09-04,294.999054
2006-09-05,292.925171
2006-09-06,290.072083
2006-09-07,288.339630
2006-09-08,284.837097
2006-09-09,279.996490
2006-09-10,283.700531
2006-09-11,282.864197
2006-09-12,279.727570
2006-09-13,278.592804
2006-09-14,280.724335
2006-09-15,285.385376
2006-09-16,286.267426
2006-09-17,285.577972
2006-09-18,292.635284
2006-09-19,285.437714
2006-09-20,280.596497
2006-09-21,283.317078
2006-09-22,278.649841
2006-09-23,282.054535
2006-09-24,283.412720
2006-09-25,288.537292
2006-09-26,283.601013
2006-09-27,281.635651
2006-09-28,279.471161
2006-09-29,278.784088
2006-09-30,281.874969
2006-10-01,284.014343
2006-10-02,280.523285
2006-10-03,278.545776
2006-10-04,278.086395
2006-10-05,276.693787
2006-10-06,276.344360
2006-10-07,278.091400
2006-10-08,276.027496
2006-10-09,274.542328
2006-10-10,271.672180
2006-10-11,273.204315
2006-10-12,273.863434
2006-10-13,275.487793
2006-10-14,274.187988
2006-10-15,277.307587
2006-10-16,279.698242
2006-10-17,273.459778
2006-10-18,278.652130
2006-10-19,283.697876
2006-10-20,283.703033
2006-10-21,283.029938
2006-10-22,274.034058
2006-10-23,272.851349
2006-10-24,272.473145
2006-10-25,278.793091
2006-10-26,277.167175
2006-10-27,279.835419
2006-10-28,273.454620
2006-10-29,275.553802
2006-10-30,270.631653
2006-10-31,277.581604
2006-11-01,273.368713
2006-11-02,272.013641
2006-11-03,273.496399
2006-11-04,275.574493
2006-11-05,277.032959
2006-11-06,279.931702
2006-11-07,278.239075
2006-11-08,278.929871
2006-11-09,278.496216
2006-11-10,276.234009
2006-11-11,273.495148
2006-11-12,271.474243
2006-11-13,268.863770
2006-11-14,268.625641
2006-11-15,272.003662
2006-11-16,277.746490
2006-11-17,275.404724
2006-11-18,271.294739
2006-11-19,266.966248
2006-11-20,264.898743
2006-11-21,266.441406
2006-11-22,271.690063
2006-11-23,269.852905
2006-11-24,270.923279
2006-11-25,270.929535
2006-11-26,267.165131
2006-11-27,265.351990
2006-11-28,271.162628
2006-11-29,272.829742
2006-11-30,273.419250
2006-12-01,269.064362
2006-12-02,267.950073
2006-12-03,276.874512
2006-12-04,270.725037
2006-12-05,267.830231
2006-12-06,269.370880
2006-12-07,267.825562
2006-12-08,266.491211
2006-12-09,263.539551
2006-12-10,259.273895
2006-12-11,259.403625
2006-12-12,259.925293
2006-12-13,263.621735
2006-12-14,267.317383
2006-12-15,267.582428
2006-12-16,269.387390
2006-12-17,269.320465
2006-12-18,268.872711
2006-12-19,268.488739
2006-12-20,266.466583
2006-12-21,269.488678
2006-12-22,273.094635
2006-12-23,273.569366
2006-12-24,267.574371
2006-12-25,267.540039
2006-12-26,271.575287
2006-12-27,272.457367
2006-12-28,272.062683
2006-12-29,264.147888
2006-12-30,266.187927
2006-12-31,262.726410
2007-01-01,269.695618
2007-01-02,264.886627
2007-01-03,269.051239
2007-01-04,265.555481
2007-01-05,266.492615
2007-01-06,267.098785
2007-01-07,262.718719
2007-01-08,264.820251
2007-01-09,263.422638
2007-01-10,263.176056
2007-01-11,259.490326
2007-01-12,256.726624
2007-01-13,261.689178
2007-01-14,269.713776
2007-01-15,271.494171
2007-01-16,261.170105
2007-01-17,257.753723
2007-01-18,264.709351
2007-01-19,267.747650
2007-01-20,265.713593
2007-01-21,265.827057
2007-01-22,263.906067
2007-01-23,264.773102
2007-01-24,263.035156
2007-01-25,257.123718
2007-01-26,266.770691
2007-01-27,266.415466
2007-01-28,273.533142
2007-01-29,263.816681
2007-01-30,267.473480
2007-01-31,266.435760
2007-02-01,269.484467
2007-02-02,269.607513
2007-02-03,269.671265
2007-02-04,267.758087
2007-02-05,258.656616
2007-02-06,256.675598
2007-02-07,260.209534
2007-02-08,254.649780
2007-02-09,254.860977
2007-02-10,259.519409
2007-02-11,269.360535
2007-02-12,269.742554
2007-02-13,268.405853
2007-02-14,266.683197
2007-02-15,268.940460
2007-02-16,269.950439
2007-02-17,272.280060
2007-02-18,273.136383
2007-02-19,273.368225
2007-02-20,275.261475
2007-02-21,272.264923
2007-02-22,274.368652
2007-02-23,270.479187
2007-02-24,274.068573
2007-02-25,276.145782
2007-02-26,276.315460
2007-02-27,275.954346
2007-02-28,276.173309
2007-03-01,276.169281
2007-03-02,273.676453
2007-03-03,276.951813
2007-03-04,278.493805
2007-03-05,278.595093
2007-03-06,280.009338
2007-03-07,278.558502
2007-03-08,279.557678
2007-03-09,273.439453
2007-03-10,272.777252
2007-03-11,281.094452
2007-03-12,272.011078
2007-03-13,263.502197
2007-03-14,265.202148
2007-03-15,274.095764
2007-03-16,278.880341
2007-03-17,287.082642
2007-03-18,283.030548
2007-03-19,277.330414
2007-03-20,271.748077
2007-03-21,270.036835
2007-03-22,272.093384
2007-03-23,273.903351
2007-03-24,275.071838
2007-03-25,275.675690
2007-03-26,277.301086
2007-03-27,275.077240
2007-03-28,277.273254
2007-03-29,275.295624
2007-03-30,276.547394
2007-03-31,281.119232
2007-04-01,282.066833
2007-04-02,276.944641
2007-04-03,271.927948
2007-04-04,272.137207
2007-04-05,268.712433
2007-04-06,274.926239
2007-04-07,273.377747
2007-04-08,270.596802
2007-04-09,271.452515
2007-04-10,273.099915
2007-04-11,276.014709
2007-04-12,275.866821
2007-04-13,279.932648
2007-04-14,275.543274
2007-04-15,269.326080
2007-04-16,273.013031
2007-04-17,278.329071
2007-04-18,277.367645
2007-04-19,277.688446
2007-04-20,281.531677
2007-04-21,281.525604
2007-04-22,284.147247
2007-04-23,279.400574
2007-04-24,278.390594
2007-04-25,279.575470
2007-04-26,283.736115
2007-04-27,282.023376
2007-04-28,280.329529
2007-04-29,276.722504
2007-04-30,274.564087
2007-05-01,276.546021
2007-05-02,279.385803
2007-05-03,279.953674
2007-05-04,283.644928
2007-05-05,284.786102
2007-05-06,281.155945
2007-05-07,280.518585
2007-05-08,283.477875
2007-05-09,280.018250
2007-05-10,279.584930
2007-05-11,279.597473
2007-05-12,290.678619
2007-05-13,286.575470
2007-05-14,281.234222
2007-05-15,280.772949
2007-05-16,279.370270
2007-05-17,283.519928
2007-05-18,282.167053
2007-05-19,279.308960
2007-05-20,280.901520
2007-05-21,281.057495
2007-05-22,286.659393
2007-05-23,287.891449
2007-05-24,285.666626
2007-05-25,284.184265
2007-05-26,281.029633
2007-05-27,284.221405
2007-05-28,287.022766
2007-05-29,288.771973
2007-05-30,287.296875
2007-05-31,287.443085
2007-06-01,286.792511
2007-06-02,281.143036
2007-06-03,284.131378
2007-06-04,281.256866
2007-06-05,284.826935
2007-06-06,288.432465
2007-06-07,289.481537
2007-06-08,287.880341
2007-06-09,289.861115
2007-06-10,284.909393
2007-06-11,287.093414
2007-06-12,290.950409
2007-06-13,294.530792
2007-06-14,294.615417
2007-06-15,290.867126
2007-06-16,285.775146
2007-06-17,288.699890
2007-06-18,291.649841
2007-06-19,294.878326
2007-06-20,293.807617
2007-06-21,291.222198
2007-06-22,290.984344
2007-06-23,294.748505
2007-06-24,295.255676
2007-06-25,292.947754
2007-06-26,293.718048
2007-06-27,291.504211
2007-06-28,295.691528
2007-06-29,296.194977
2007-06-30,290.977295
2007-07-01,291.906952
2007-07-02,290.263000
2007-07-03,288.150726
2007-07-04,289.303131
2007-07-05,294.018494
2007-07-06,293.254242
2007-07-07,297.668976
2007-07-08,296.367554
2007-07-09,292.772614
2007-07-10,289.160156
2007-07-11,287.516357
2007-07-12,288.847076
2007-07-13,290.211517
2007-07-14,291.683899
2007-07-15,291.647675
2007-07-16,292.083801
2007-07-17,294.892426
2007-07-18,292.353119
2007-07-19,290.246063
2007-07-20,291.804565
2007-07-21,293.087952
2007-07-22,294.125275
2007-07-23,294.186584
2007-07-24,294.420349
2007-07-25,292.809753
2007-07-26,292.680756
2007-07-27,290.949615
2007-07-28,293.698334
2007-07-29,290.066956
2007-07-30,287.262421
2007-07-31,289.425385
2007-08-01,293.363129
2007-08-02,289.439972
2007-08-03,285.193939
2007-08-04,283.751343
2007-08-05,283.790161
2007-08-06,285.066437
2007-08-07,287.582794
2007-08-08,286.560913
2007-08-09,292.755402
2007-08-10,288.620972
2007-08-11,287.480408
2007-08-12,291.009399
2007-08-13,293.835449
2007-08-14,296.021240
2007-08-15,295.105835
2007-08-16,293.416016
2007-08-17,292.616089
2007-08-18,288.693939
2007-08-19,280.575165
2007-08-20,284.749939
2007-08-21,284.110077
2007-08-22,286.603241
2007-08-23,288.175476
2007-08-24,288.661957
2007-08-25,291.712311
2007-08-26,291.763947
2007-08-27,293.648376
2007-08-28,294.232758
2007-08-29,285.420502
2007-08-30,282.894989
2007-08-31,286.683624
2007-09-01,289.130707
2007-09-02,286.733002
2007-09-03,287.581146
2007-09-04,287.906921
2007-09-05,290.629791
2007-09-06,285.855438
2007-09-07,286.130737
2007-09-08,288.687042
2007-09-09,285.975769
2007-09-10,283.648987
2007-09-11,279.787689
2007-09-12,280.946198
2007-09-13,276.341980
2007-09-14,277.184052
2007-09-15,280.940216
2007-09-16,285.363312
2007-09-17,285.865173
2007-09-18,283.895081
2007-09-19,287.570770
2007-09-20,285.738098
2007-09-21,289.726746
2007-09-22,293.959686
2007-09-23,284.754913
2007-09-24,284.066986
2007-09-25,281.060669
2007-09-26,283.629639
2007-09-27,286.688416
2007-09-28,282.942078
2007-09-29,278.546692
2007-09-30,279.163727
2007-10-01,279.160431
2007-10-02,282.903992
2007-10-03,284.441406
2007-10-04,278.126129
2007-10-05,278.350952
2007-10-06,277.992523
2007-10-07,276.554565
2007-10-08,285.578033
2007-10-09,288.180634
2007-10-10,289.586151
2007-10-11,285.783691
2007-10-12,276.828674
2007-10-13,278.064423
2007-10-14,277.387573
2007-10-15,282.608429
2007-10-16,279.070160
2007-10-17,282.444275
2007-10-18,288.699493
2007-10-19,279.040436
2007-10-20,273.766785
2007-10-21,277.338623
2007-10-22,278.145233
2007-10-23,281.386139
2007-10-24,279.417877
2007-10-25,281.678772
2007-10-26,280.214111
2007-10-27,273.440186
2007-10-28,274.238251
2007-10-29,273.368439
2007-10-30,271.327667
2007-10-31,272.082977
2007-11-01,273.089264
2007-11-02,274.399353
2007-11-03,277.709198
2007-11-04,278.676147
2007-11-05,271.716003
2007-11-06,268.461609
2007-11-07,265.139496
2007-11-08,266.133545
2007-11-09,269.637878
2007-11-10,270.298523
2007-11-11,278.158386
2007-11-12,277.755280
2007-11-13,273.508392
2007-11-14,270.482727
2007-11-15,273.867615
2007-11-16,273.762726
2007-11-17,281.833954
2007-11-18,273.930817
2007-11-19,268.650726
2007-11-20,273.555267
2007-11-21,270.171356
2007-11-22,272.077576
2007-11-23,268.065125
2007-11-24,272.121368
2007-11-25,269.340424
2007-11-26,263.655975
2007-11-27,258.848022
2007-11-28,270.028717
2007-11-29,261.599915
2007-11-30,260.346222
2007-12-01,259.067993
2007-12-02,261.618439
2007-12-03,259.806122
2007-12-04,259.118713
2007-12-05,259.328217
2007-12-06,260.546661
2007-12-07,266.232727
2007-12-08,268.766327
2007-12-09,266.764435
2007-12-10,269.148193
2007-12-11,258.156128
2007-12-12,261.264496
2007-12-13,260.696106
2007-12-14,261.927094
2007-12-15,259.698639
2007-12-16,259.825348
2007-12-17,262.596436
2007-12-18,267.386078
2007-12-19,259.096222
2007-12-20,251.871567
2007-12-21,253.843765
2007-12-22,246.236298
2007-12-23,243.567490
2007-12-24,245.563248
2007-12-25,243.406052
2007-12-26,258.368652
2007-12-27,262.687012
2007-12-28,265.346161
2007-12-29,253.664795
2007-12-30,246.306229
2007-12-31,258.424286
2008-01-01,254.414154
2008-01-02,251.847305
2008-01-03,251.044937
2008-01-04,246.586166
2008-01-05,243.748398
2008-01-06,244.360672
2008-01-07,253.515213
2008-01-08,255.188858
2008-01-09,257.694580
2008-01-10,253.300842
2008-01-11,258.538452
2008-01-12,253.449203
2008-01-13,252.880737
2008-01-14,258.189178
2008-01-15,262.940308
2008-01-16,254.287613
2008-01-17,253.862457
2008-01-18,254.227142
2008-01-19,254.033951
2008-01-20,255.426224
2008-01-21,254.865845
2008-01-22,263.783264
2008-01-23,268.393036
2008-01-24,250.706711
2008-01-25,250.146255
2008-01-26,252.789505
2008-01-27,256.185425
2008-01-28,257.083893
2008-01-29,267.483337
2008-01-30,268.836761
2008-01-31,264.649323
2008-02-01,267.167908
2008-02-02,267.265289
2008-02-03,257.375854
2008-02-04,254.156662
2008-02-05,260.414734
2008-02-06,269.120605
2008-02-07,255.383316
2008-02-08,252.218857
2008-02-09,251.628906
2008-02-10,258.375732
2008-02-11,260.215729
2008-02-12,253.580780
2008-02-13,252.169449
2008-02-14,259.323944
2008-02-15,259.934509
2008-02-16,252.862473
2008-02-17,254.736374
2008-02-18,261.531219
2008-02-19,264.036499
2008-02-20,267.930298
2008-02-21,269.075256
2008-02-22,263.841858
2008-02-23,260.431976
2008-02-24,260.947479
2008-02-25,258.620178
2008-02-26,256.839172
2008-02-27,261.664856
2008-02-28,256.064606
2008-02-29,258.257324
2008-03-01,260.450012
2008-03-02,252.198517
2008-03-03,256.781342
2008-03-04,262.449890
2008-03-05,270.235260
2008-03-06,269.567108
2008-03-07,262.455933
2008-03-08,266.216461
2008-03-09,271.423676
2008-03-10,274.490356
2008-03-11,273.567383
2008-03-12,272.906769
2008-03-13,277.007812
2008-03-14,274.684418
2008-03-15,273.100220
2008-03-16,268.413940
2008-03-17,270.125916
2008-03-18,269.904114
2008-03-19,274.667084
2008-03-20,274.191254
2008-03-21,277.420288
2008-03-22,280.159058
2008-03-23,274.026764
2008-03-24,272.890289
2008-03-25,273.574768
2008-03-26,271.772644
2008-03-27,271.849854
2008-03-28,271.795532
2008-03-29,273.998230
2008-03-30,277.127289
2008-03-31,280.797089
2008-04-01,278.604553
2008-04-02,273.231262
2008-04-03,273.770538
2008-04-04,271.173859
2008-04-05,273.010071
2008-04-06,276.984924
2008-04-07,275.182068
2008-04-08,274.274445
2008-04-09,279.288177
2008-04-10,279.654205
2008-04-11,276.621033
2008-04-12,279.456757
2008-04-13,279.835907
2008-04-14,274.013214
2008-04-15,273.120453
2008-04-16,280.240479
2008-04-17,280.815094
2008-04-18,280.751984
2008-04-19,278.202332
2008-04-20,280.933136
2008-04-21,289.286469
2008-04-22,284.563568
2008-04-23,280.046204
2008-04-24,276.217163
2008-04-25,276.137360
2008-04-26,283.846161
2008-04-27,285.749817
2008-04-28,285.623260
2008-04-29,283.425415
2008-04-30,283.304596
2008-05-01,280.526398
2008-05-02,282.832428
2008-05-03,282.400360
2008-05-04,283.860352
2008-05-05,281.867889
2008-05-06,276.619080
2008-05-07,277.920929
2008-05-08,277.609039
2008-05-09,274.606903
2008-05-10,279.515076
2008-05-11,286.288391
2008-05-12,284.790466
2008-05-13,280.163239
2008-05-14,285.758362
2008-05-15,281.550812
2008-05-16,284.226044
2008-05-17,287.049927
2008-05-18,280.869537
2008-05-19,287.807404
2008-05-20,283.729340
2008-05-21,280.236572
2008-05-22,284.867279
2008-05-23,287.065277
2008-05-24,284.297180
2008-05-25,282.037109
2008-05-26,282.454773
2008-05-27,285.561768
2008-05-28,283.713348
2008-05-29,285.364105
2008-05-30,280.858002
2008-05-31,285.322754
2008-06-01,288.158905
2008-06-02,289.440338
2008-06-03,289.278625
2008-06-04,287.354309
2008-06-05,286.920959
2008-06-06,287.669861
2008-06-07,287.638245
2008-06-08,288.384033
2008-06-09,286.775269
2008-06-10,289.476562
2008-06-11,291.404938
2008-06-12,289.400299
2008-06-13,287.380157
2008-06-14,286.625092
2008-06-15,283.921997
2008-06-16,288.530670
2008-06-17,293.184692
2008-06-18,293.915222
2008-06-19,290.137421
2008-06-20,288.758057
2008-06-21,292.007843
2008-06-22,294.428467
2008-06-23,290.717682
2008-06-24,292.768280
2008-06-25,291.700073
2008-06-26,292.216675
2008-06-27,291.263489
2008-06-28,290.798431
2008-06-29,291.610687
2008-06-30,285.208557
2008-07-01,284.325714
2008-07-02,287.041809
2008-07-03,289.933502
2008-07-04,288.642700
2008-07-05,287.034546
2008-07-06,291.219574
2008-07-07,290.579071
2008-07-08,291.990265
2008-07-09,291.568237
2008-07-10,288.452271
2008-07-11,292.122772
2008-07-12,295.656677
2008-07-13,295.734314
2008-07-14,291.248688
2008-07-15,292.970367
2008-07-16,288.057220
2008-07-17,286.008240
2008-07-18,285.271667
2008-07-19,288.387146
2008-07-20,286.476105
2008-07-21,287.891602
2008-07-22,290.297516
2008-07-23,292.687897
2008-07-24,295.881256
2008-07-25,293.698822
2008-07-26,290.481934
2008-07-27,287.935455
2008-07-28,290.510376
2008-07-29,290.902802
2008-07-30,287.596375
2008-07-31,287.784485
2008-08-01,293.205170
2008-08-02,287.591614
2008-08-03,296.795715
2008-08-04,293.583496
2008-08-05,292.511993
2008-08-06,292.320221
2008-08-07,287.932739
2008-08-08,291.901825
2008-08-09,292.567657
2008-08-10,294.095978
2008-08-11,287.581299
2008-08-12,288.201172
2008-08-13,288.293701
2008-08-14,288.974335
2008-08-15,292.128204
2008-08-16,295.380951
2008-08-17,294.233734
2008-08-18,290.948700
2008-08-19,286.992828
2008-08-20,286.187469
2008-08-21,286.622620
2008-08-22,288.904144
2008-08-23,295.058289
2008-08-24,295.421722
2008-08-25,294.013763
2008-08-26,291.748901
2008-08-27,292.007568
2008-08-28,286.982605
2008-08-29,290.626678
2008-08-30,291.274048
2008-08-31,292.130676
2008-09-01,290.015533
2008-09-02,293.370911
2008-09-03,291.364227
2008-09-04,283.606079
2008-09-05,280.796021
2008-09-06,286.551697
2008-09-07,286.164062
2008-09-08,279.588715
2008-09-09,279.940491
2008-09-10,282.904327
2008-09-11,283.814392
2008-09-12,287.334442
2008-09-13,288.061920
2008-09-14,289.955444
2008-09-15,282.039581
2008-09-16,280.263519
2008-09-17,285.682709
2008-09-18,285.248901
2008-09-19,281.579651
2008-09-20,281.349823
2008-09-21,282.022675
2008-09-22,283.329742
2008-09-23,285.821106
2008-09-24,283.544556
2008-09-25,283.615845
2008-09-26,282.950226
2008-09-27,279.392548
2008-09-28,281.624237
2008-09-29,276.831451
2008-09-30,276.451172
2008-10-01,281.841614
2008-10-02,282.285278
2008-10-03,287.528687
2008-10-04,289.875031
2008-10-05,284.209747
2008-10-06,279.677338
2008-10-07,283.621216
2008-10-08,289.308197
2008-10-09,289.166016
2008-10-10,286.314362
2008-10-11,288.118683
2008-10-12,286.860352
2008-10-13,277.366791
2008-10-14,279.119019
2008-10-15,281.685547
2008-10-16,285.686493
2008-10-17,281.926727
2008-10-18,280.550507
2008-10-19,282.276398
2008-10-20,284.773010
2008-10-21,284.853790
2008-10-22,285.278870
2008-10-23,281.742004
2008-10-24,280.593597
2008-10-25,279.101105
2008-10-26,283.892792
2008-10-27,276.988556
2008-10-28,270.814453
2008-10-29,274.356567
2008-10-30,280.681458
2008-10-31,280.975861
2008-11-01,282.424835
2008-11-02,277.639618
2008-11-03,281.634155
2008-11-04,275.011108
2008-11-05,273.515472
2008-11-06,271.038574
2008-11-07,266.690125
2008-11-08,269.643341
2008-11-09,275.317535
2008-11-10,275.982391
2008-11-11,274.570892
2008-11-12,274.113617
2008-11-13,275.150940
2008-11-14,273.563385
2008-11-15,271.910828
2008-11-16,275.738617
2008-11-17,280.072754
2008-11-18,269.352112
2008-11-19,271.525116
2008-11-20,273.844330
2008-11-21,271.541321
2008-11-22,276.652618
2008-11-23,271.283325
2008-11-24,268.852478
2008-11-25,272.591705
2008-11-26,273.190979
2008-11-27,271.081268
2008-11-28,262.558167
2008-11-29,256.879608
2008-11-30,256.018036
2008-12-01,257.327454
2008-12-02,260.101959
2008-12-03,256.841797
2008-12-04,262.277710
2008-12-05,265.223358
2008-12-06,258.239044
2008-12-07,255.602036
2008-12-08,255.578445
2008-12-09,255.256119
2008-12-10,256.474792
2008-12-11,257.214203
2008-12-12,249.944778
2008-12-13,250.114914
2008-12-14,255.245667
2008-12-15,252.885086
2008-12-16,245.921478
2008-12-17,247.698578
2008-12-18,248.447067
2008-12-19,250.010788
2008-12-20,259.601959
2008-12-21,255.120834
2008-12-22,249.875854
2008-12-23,244.118439
2008-12-24,246.008759
2008-12-25,260.130646
2008-12-26,266.466858
2008-12-27,258.863464
2008-12-28,245.900040
2008-12-29,244.989746
2008-12-30,258.714142
2008-12-31,252.691147
2009-01-01,261.118835
2009-01-02,257.988739
2009-01-03,245.456238
2009-01-04,251.866714
2009-01-05,251.305679
2009-01-06,243.284912
2009-01-07,253.151855
2009-01-08,249.009140
2009-01-09,245.454346
2009-01-10,246.754272
2009-01-11,243.072861
2009-01-12,252.560684
2009-01-13,253.650604
2009-01-14,254.148636
2009-01-15,265.135620
2009-01-16,257.067200
2009-01-17,268.123779
2009-01-18,271.969635
2009-01-19,273.494049
2009-01-20,263.319580
2009-01-21,262.123566
2009-01-22,265.599152
2009-01-23,260.710510
2009-01-24,261.877411
2009-01-25,264.345123
2009-01-26,267.472137
2009-01-27,264.770599
2009-01-28,265.484497
2009-01-29,260.924103
2009-01-30,257.402313
2009-01-31,262.881958
2009-02-01,252.038986
2009-02-02,249.157028
2009-02-03,243.837082
