#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,279.927002
2006-03-17,274.603668
2006-03-18,275.667542
2006-03-19,270.176788
2006-03-20,263.016968
2006-03-21,264.650269
2006-03-22,269.735565
2006-03-23,271.837982
2006-03-24,271.752686
2006-03-25,275.404846
2006-03-26,271.826843
2006-03-27,275.327820
2006-03-28,279.089294
2006-03-29,276.778351
2006-03-30,273.901703
2006-03-31,276.299988
2006-04-01,272.004456
2006-04-02,281.062164
2006-04-03,282.937164
2006-04-04,277.140656
2006-04-05,271.133514
2006-04-06,272.530182
2006-04-07,273.421692
2006-04-08,279.505676
2006-04-09,280.995911
2006-04-10,280.447479
2006-04-11,280.557587
2006-04-12,278.633087
2006-04-13,273.294067
2006-04-14,272.797363
2006-04-15,276.693146
2006-04-16,271.964508
2006-04-17,267.122040
2006-04-18,272.072021
2006-04-19,271.236359
2006-04-20,279.584076
2006-04-21,276.308716
2006-04-22,270.836426
2006-04-23,271.811829
2006-04-24,273.976959
2006-04-25,276.191254
2006-04-26,278.141571
2006-04-27,281.178162
2006-04-28,278.888977
2006-04-29,277.683746
2006-04-30,281.511566
2006-05-01,280.771088
2006-05-02,279.581146
2006-05-03,280.350220
2006-05-04,280.361389
2006-05-05,281.695435
2006-05-06,282.478180
2006-05-07,281.896362
2006-05-08,280.718933
2006-05-09,279.759949
2006-05-10,282.101593
2006-05-11,281.803894
2006-05-12,280.605286
2006-05-13,279.647003
2006-05-14,283.281738
2006-05-15,279.510132
2006-05-16,280.669495
2006-05-17,278.652893
2006-05-18,279.579376
2006-05-19,282.720306
2006-05-20,284.422363
2006-05-21,282.309631
2006-05-22,284.525177
2006-05-23,284.523346
2006-05-24,285.497375
2006-05-25,284.059509
2006-05-26,288.943024
2006-05-27,282.717224
2006-05-28,285.219147
2006-05-29,284.415497
2006-05-30,287.664307
2006-05-31,291.611877
2006-06-01,289.856079
2006-06-02,292.065094
2006-06-03,296.075623
2006-06-04,287.283020
2006-06-05,288.436432
2006-06-06,292.878723
2006-06-07,285.828583
2006-06-08,286.607330
2006-06-09,287.456635
2006-06-10,283.070496
2006-06-11,289.347687
2006-06-12,283.408752
2006-06-13,284.056244
2006-06-14,283.058136
2006-06-15,283.591980
2006-06-16,287.709381
2006-06-17,290.640930
2006-06-18,288.274261
2006-06-19,288.877258
2006-06-20,288.684387
2006-06-21,288.333893
2006-06-22,291.323639
2006-06-23,295.054108
2006-06-24,294.658600
2006-06-25,292.956787
2006-06-26,291.321228
2006-06-27,292.714203
2006-06-28,289.167328
2006-06-29,288.592316
2006-06-30,295.861115
2006-07-01,293.615875
2006-07-02,293.007080
2006-07-03,293.948944
2006-07-04,290.879547
2006-07-05,293.950012
2006-07-06,288.309052
2006-07-07,288.269165
2006-07-08,289.135193
2006-07-09,295.597504
2006-07-10,296.467865
2006-07-11,292.846649
2006-07-12,286.760437
2006-07-13,287.613342
2006-07-14,287.333862
2006-07-15,288.878632
2006-07-16,292.195648
2006-07-17,297.020233
2006-07-18,296.458374
2006-07-19,293.685089
2006-07-20,284.952301
2006-07-21,286.111389
2006-07-22,290.964935
2006-07-23,293.993469
2006-07-24,290.673798
2006-07-25,291.932617
2006-07-26,293.516663
2006-07-27,288.941833
2006-07-28,289.059265
2006-07-29,293.851746
2006-07-30,288.970306
2006-07-31,290.633453
2006-08-01,296.466766
2006-08-02,292.974792
2006-08-03,287.971313
2006-08-04,289.404480
2006-08-05,293.653870
2006-08-06,292.925507
2006-08-07,289.580719
2006-08-08,291.055756
2006-08-09,293.662537
2006-08-10,294.034119
2006-08-11,295.761414
2006-08-12,295.924286
2006-08-13,297.027344
2006-08-14,295.816772
2006-08-15,295.636536
2006-08-16,290.934326
2006-08-17,288.832855
2006-08-18,292.187592
2006-08-19,294.819366
2006-08-20,293.082947
2006-08-21,289.539917
2006-08-22,287.638519
2006-08-23,286.599945
2006-08-24,285.424377
2006-08-25,287.095947
2006-08-26,288.260468
2006-08-27,290.293640
2006-08-28,290.086304
2006-08-29,290.152771
2006-08-30,289.916382
2006-08-31,288.737701
2006-09-01,286.967438
2006-09-02,289.616577
2006-09-03,286.540405
2006-09-04,287.718872
2006-09-05,293.104858
2006-09-06,288.750458
2006-09-07,285.891876
2006-09-08,282.645844
2006-09-09,281.599731
2006-09-10,287.827393
2006-09-11,280.972290
2006-09-12,278.994995
2006-09-13,284.362427
2006-09-14,284.152130
2006-09-15,281.625580
2006-09-16,280.609497
2006-09-17,279.728088
2006-09-18,279.647858
2006-09-19,279.226624
2006-09-20,279.966919
2006-09-21,279.959686
2006-09-22,280.358582
2006-09-23,278.857117
2006-09-24,280.398590
2006-09-25,280.639618
2006-09-26,280.863983
2006-09-27,279.170776
2006-09-28,279.794342
2006-09-29,280.965179
2006-09-30,281.817627
2006-10-01,285.784210
2006-10-02,280.945496
2006-10-03,280.806976
2006-10-04,284.292877
2006-10-05,287.482788
2006-10-06,286.306030
2006-10-07,284.484680
2006-10-08,279.956970
2006-10-09,279.393494
2006-10-10,282.138336
2006-10-11,278.072052
2006-10-12,274.471680
2006-10-13,277.397186
2006-10-14,282.034149
2006-10-15,282.437958
2006-10-16,281.422089
2006-10-17,279.110229
2006-10-18,278.283051
2006-10-19,273.621185
2006-10-20,279.264771
2006-10-21,277.380249
2006-10-22,279.168427
2006-10-23,279.548523
2006-10-24,282.933868
2006-10-25,280.425079
2006-10-26,275.735291
2006-10-27,274.260651
2006-10-28,276.760681
2006-10-29,276.473602
2006-10-30,272.795502
2006-10-31,274.570923
2006-11-01,275.917572
2006-11-02,278.837891
2006-11-03,273.507721
2006-11-04,271.004944
2006-11-05,277.650665
2006-11-06,275.661377
2006-11-07,275.907257
2006-11-08,279.083282
2006-11-09,277.883270
2006-11-10,271.086884
2006-11-11,270.395142
2006-11-12,269.857849
2006-11-13,268.885437
2006-11-14,269.328522
2006-11-15,269.399811
2006-11-16,269.350372
2006-11-17,272.323669
2006-11-18,278.132477
2006-11-19,272.369019
2006-11-20,276.336517
2006-11-21,272.128906
2006-11-22,270.030853
2006-11-23,272.523773
2006-11-24,270.370728
2006-11-25,273.383301
2006-11-26,274.415558
2006-11-27,271.333557
2006-11-28,270.317322
2006-11-29,267.698761
2006-11-30,267.422211
2006-12-01,265.776947
2006-12-02,262.637085
2006-12-03,266.418732
2006-12-04,268.567352
2006-12-05,268.436676
2006-12-06,270.935028
2006-12-07,268.433441
2006-12-08,269.801392
2006-12-09,268.323700
2006-12-10,269.539124
2006-12-11,269.954041
2006-12-12,272.765045
2006-12-13,269.015930
2006-12-14,268.063141
2006-12-15,268.981171
2006-12-16,266.811005
2006-12-17,262.520782
2006-12-18,262.088013
2006-12-19,261.896606
2006-12-20,264.596619
2006-12-21,266.596680
2006-12-22,268.212891
2006-12-23,266.894501
2006-12-24,269.550659
2006-12-25,268.651733
2006-12-26,268.681427
2006-12-27,268.956024
2006-12-28,274.395844
2006-12-29,273.090149
2006-12-30,272.191437
2006-12-31,268.061005
2007-01-01,267.073486
2007-01-02,263.616608
2007-01-03,260.393188
2007-01-04,253.457367
2007-01-05,252.180695
2007-01-06,255.113388
2007-01-07,265.392242
2007-01-08,262.267395
2007-01-09,253.121216
2007-01-10,264.074066
2007-01-11,263.819977
2007-01-12,250.728729
2007-01-13,253.772095
2007-01-14,263.057098
2007-01-15,263.490479
2007-01-16,259.494781
2007-01-17,263.216095
2007-01-18,263.326385
2007-01-19,264.096497
2007-01-20,263.011719
2007-01-21,264.238861
2007-01-22,261.863861
2007-01-23,255.111389
2007-01-24,249.651398
2007-01-25,254.698013
2007-01-26,265.688324
2007-01-27,267.427307
2007-01-28,257.535950
2007-01-29,249.443741
2007-01-30,255.875992
2007-01-31,264.048553
2007-02-01,258.685059
2007-02-02,265.375519
2007-02-03,266.514465
2007-02-04,263.833893
2007-02-05,264.982269
2007-02-06,266.849640
2007-02-07,265.566956
2007-02-08,263.433044
2007-02-09,265.125092
2007-02-10,267.770081
2007-02-11,264.440948
2007-02-12,264.420074
2007-02-13,265.353790
2007-02-14,261.170319
2007-02-15,267.520477
2007-02-16,269.298340
2007-02-17,262.707855
2007-02-18,265.582214
2007-02-19,269.605835
2007-02-20,268.425140
2007-02-21,263.187531
2007-02-22,265.726654
2007-02-23,272.362976
2007-02-24,268.093292
2007-02-25,269.278748
2007-02-26,269.855347
2007-02-27,268.897644
2007-02-28,268.658936
2007-03-01,268.221558
2007-03-02,272.131104
2007-03-03,271.944275
2007-03-04,270.222046
2007-03-05,270.480408
2007-03-06,269.179474
2007-03-07,269.011902
2007-03-08,267.997925
2007-03-09,265.924530
2007-03-10,271.799805
2007-03-11,273.376648
2007-03-12,272.615540
2007-03-13,272.160248
2007-03-14,282.433716
2007-03-15,283.636475
2007-03-16,276.577393
2007-03-17,275.929443
2007-03-18,276.836304
2007-03-19,278.079926
2007-03-20,272.323730
2007-03-21,275.558228
2007-03-22,273.188812
2007-03-23,270.974152
2007-03-24,272.372528
2007-03-25,273.708588
2007-03-26,272.862183
2007-03-27,272.362061
2007-03-28,270.657227
2007-03-29,270.818176
2007-03-30,274.254028
2007-03-31,270.331024
2007-04-01,268.884338
2007-04-02,271.957886
2007-04-03,276.103271
2007-04-04,272.451874
2007-04-05,276.970428
2007-04-06,278.839478
2007-04-07,272.519836
2007-04-08,274.400818
2007-04-09,272.317230
2007-04-10,272.505402
2007-04-11,274.796814
2007-04-12,275.084320
2007-04-13,275.778046
2007-04-14,281.741028
2007-04-15,277.152405
2007-04-16,275.904572
2007-04-17,276.635681
2007-04-18,272.181213
2007-04-19,272.532043
2007-04-20,277.244171
2007-04-21,276.141632
2007-04-22,273.497681
2007-04-23,275.931580
2007-04-24,277.416077
2007-04-25,280.022766
2007-04-26,271.365753
2007-04-27,274.104614
2007-04-28,274.390778
2007-04-29,278.500488
2007-04-30,277.178253
2007-05-01,283.343475
2007-05-02,281.825165
2007-05-03,283.603668
2007-05-04,283.087067
2007-05-05,283.565491
2007-05-06,288.015137
2007-05-07,287.079651
2007-05-08,287.824036
2007-05-09,289.030090
2007-05-10,294.498352
2007-05-11,281.573761
2007-05-12,275.754486
2007-05-13,282.265594
2007-05-14,280.329407
2007-05-15,277.509979
2007-05-16,278.660950
2007-05-17,280.606537
2007-05-18,281.096375
2007-05-19,282.125031
2007-05-20,283.446533
2007-05-21,283.623566
2007-05-22,292.232056
2007-05-23,284.143829
2007-05-24,282.261169
2007-05-25,286.163788
2007-05-26,284.796753
2007-05-27,282.016235
2007-05-28,281.378418
2007-05-29,282.959839
2007-05-30,281.171234
2007-05-31,290.249084
2007-06-01,283.458740
2007-06-02,283.108521
2007-06-03,286.122253
2007-06-04,280.405823
2007-06-05,281.007172
2007-06-06,281.104034
2007-06-07,287.084564
2007-06-08,289.425201
2007-06-09,288.429382
2007-06-10,286.762329
2007-06-11,286.601837
2007-06-12,289.043823
2007-06-13,289.296234
2007-06-14,293.257172
2007-06-15,285.902130
2007-06-16,284.492676
2007-06-17,288.133057
2007-06-18,293.916351
2007-06-19,290.935181
2007-06-20,292.454773
2007-06-21,291.479248
2007-06-22,294.100739
2007-06-23,290.300018
2007-06-24,289.052002
2007-06-25,289.371887
2007-06-26,288.854462
2007-06-27,290.573395
2007-06-28,289.860291
2007-06-29,290.798920
2007-06-30,284.445038
2007-07-01,285.469269
2007-07-02,286.839233
2007-07-03,288.745056
2007-07-04,290.769806
2007-07-05,292.212616
2007-07-06,285.459534
2007-07-07,285.626678
2007-07-08,285.542572
2007-07-09,287.644653
2007-07-10,289.605133
2007-07-11,291.555908
2007-07-12,286.105988
2007-07-13,286.018158
2007-07-14,286.146851
2007-07-15,286.400665
2007-07-16,291.153961
2007-07-17,290.733856
2007-07-18,286.657440
2007-07-19,287.640106
2007-07-20,288.998840
2007-07-21,285.639984
2007-07-22,285.938477
2007-07-23,286.385773
2007-07-24,288.779694
2007-07-25,292.970734
2007-07-26,288.272247
2007-07-27,287.974945
2007-07-28,294.067505
2007-07-29,292.291443
2007-07-30,289.242218
2007-07-31,293.383759
2007-08-01,295.522614
2007-08-02,294.725708
2007-08-03,290.208832
2007-08-04,288.471680
2007-08-05,290.579712
2007-08-06,289.778320
2007-08-07,288.733673
2007-08-08,288.498596
2007-08-09,290.341217
2007-08-10,284.054718
2007-08-11,293.643433
2007-08-12,290.226654
2007-08-13,282.433319
2007-08-14,283.162476
2007-08-15,285.046844
2007-08-16,285.061554
2007-08-17,289.736267
2007-08-18,291.705170
2007-08-19,290.895355
2007-08-20,291.912659
2007-08-21,288.408051
2007-08-22,286.648621
2007-08-23,288.407288
2007-08-24,289.080994
2007-08-25,290.584473
2007-08-26,291.303894
2007-08-27,291.170105
2007-08-28,292.333527
2007-08-29,289.073181
2007-08-30,289.289673
2007-08-31,291.416199
2007-09-01,291.291901
2007-09-02,291.003174
2007-09-03,290.759705
2007-09-04,294.224640
2007-09-05,285.861816
2007-09-06,283.457703
2007-09-07,287.143890
2007-09-08,291.319214
2007-09-09,288.473785
2007-09-10,287.011719
2007-09-11,287.174133
2007-09-12,285.344482
2007-09-13,283.770294
2007-09-14,285.124512
2007-09-15,286.949615
2007-09-16,291.110718
2007-09-17,290.339142
2007-09-18,292.270813
2007-09-19,291.335358
2007-09-20,288.690887
2007-09-21,290.330444
2007-09-22,290.453033
2007-09-23,284.430328
2007-09-24,284.123230
2007-09-25,277.101105
2007-09-26,278.951691
2007-09-27,276.657867
2007-09-28,276.018127
2007-09-29,277.292877
2007-09-30,282.576721
2007-10-01,287.569336
2007-10-02,278.375763
2007-10-03,276.815918
2007-10-04,284.041962
2007-10-05,280.578125
2007-10-06,279.120422
2007-10-07,276.255707
2007-10-08,271.889679
2007-10-09,273.943512
2007-10-10,280.876678
2007-10-11,276.258606
2007-10-12,275.453247
2007-10-13,281.714172
2007-10-14,283.174225
2007-10-15,277.418243
2007-10-16,274.233612
2007-10-17,277.876434
2007-10-18,278.541138
2007-10-19,276.242615
2007-10-20,275.868439
2007-10-21,276.124420
2007-10-22,274.149139
2007-10-23,272.343445
2007-10-24,278.362946
2007-10-25,274.124725
2007-10-26,276.631042
2007-10-27,278.583038
2007-10-28,276.285065
2007-10-29,281.479767
2007-10-30,279.972565
2007-10-31,280.085754
2007-11-01,281.930084
2007-11-02,274.824402
2007-11-03,274.776062
2007-11-04,278.026428
2007-11-05,275.418182
2007-11-06,275.730896
2007-11-07,276.701508
2007-11-08,274.949066
2007-11-09,277.690369
2007-11-10,279.180420
2007-11-11,273.998138
2007-11-12,269.934998
2007-11-13,270.251160
2007-11-14,270.756958
2007-11-15,272.601715
2007-11-16,272.180969
2007-11-17,271.362976
2007-11-18,270.744659
2007-11-19,268.642090
2007-11-20,270.050385
2007-11-21,270.286316
2007-11-22,269.503448
2007-11-23,274.392639
2007-11-24,270.312836
2007-11-25,267.106628
2007-11-26,265.710724
2007-11-27,267.373505
2007-11-28,267.698822
2007-11-29,266.448517
2007-11-30,267.032715
2007-12-01,266.440430
2007-12-02,265.819733
2007-12-03,264.925873
2007-12-04,267.690430
2007-12-05,269.342072
2007-12-06,267.716705
2007-12-07,258.014160
2007-12-08,255.353622
2007-12-09,254.174500
2007-12-10,257.666504
2007-12-11,258.035004
2007-12-12,270.419159
2007-12-13,260.393890
2007-12-14,258.150116
2007-12-15,253.150803
2007-12-16,252.133072
2007-12-17,265.504822
2007-12-18,269.700653
2007-12-19,268.060150
2007-12-20,269.242096
2007-12-21,270.501801
2007-12-22,270.838226
2007-12-23,270.635620
2007-12-24,265.550995
2007-12-25,255.315933
2007-12-26,258.168854
2007-12-27,266.567444
2007-12-28,256.876465
2007-12-29,258.128815
2007-12-30,266.466339
2007-12-31,261.047882
2008-01-01,263.584808
2008-01-02,253.095123
2008-01-03,254.034622
2008-01-04,252.958221
2008-01-05,249.677582
2008-01-06,253.758499
2008-01-07,254.973053
2008-01-08,255.902527
2008-01-09,257.610504
2008-01-10,259.166504
2008-01-11,257.693634
2008-01-12,259.232819
2008-01-13,266.163116
2008-01-14,268.958069
2008-01-15,270.217682
2008-01-16,269.645142
2008-01-17,271.470154
2008-01-18,271.099731
2008-01-19,263.282410
2008-01-20,266.559418
2008-01-21,267.819336
2008-01-22,266.536285
2008-01-23,267.843658
2008-01-24,266.925934
2008-01-25,263.715546
2008-01-26,265.749573
2008-01-27,263.851593
2008-01-28,260.329498
2008-01-29,260.992065
2008-01-30,262.093842
2008-01-31,261.624542
2008-02-01,266.274353
2008-02-02,261.328125
2008-02-03,251.255447
2008-02-04,254.543228
2008-02-05,255.255920
2008-02-06,256.104858
2008-02-07,254.955917
2008-02-08,254.838501
2008-02-09,256.096161
2008-02-10,267.792389
2008-02-11,270.397522
2008-02-12,263.932617
2008-02-13,266.624847
2008-02-14,268.099182
2008-02-15,268.232147
2008-02-16,272.252289
2008-02-17,269.381073
2008-02-18,264.513794
2008-02-19,267.537109
2008-02-20,268.503082
2008-02-21,270.336945
2008-02-22,264.591675
2008-02-23,265.436859
2008-02-24,272.800842
2008-02-25,275.600891
2008-02-26,273.212280
2008-02-27,272.358002
2008-02-28,272.074249
2008-02-29,271.785706
2008-03-01,271.497192
2008-03-02,269.306183
2008-03-03,268.856781
2008-03-04,269.108276
2008-03-05,267.540436
2008-03-06,263.748016
2008-03-07,264.738403
2008-03-08,269.488647
2008-03-09,268.550171
2008-03-10,270.667999
2008-03-11,273.412872
2008-03-12,273.302795
2008-03-13,273.609985
2008-03-14,277.723724
2008-03-15,282.542542
2008-03-16,280.524872
2008-03-17,285.103790
2008-03-18,278.603058
2008-03-19,273.855499
2008-03-20,274.252258
2008-03-21,278.848053
2008-03-22,280.265533
2008-03-23,282.480499
2008-03-24,285.593781
2008-03-25,285.569000
2008-03-26,278.213348
2008-03-27,273.789062
2008-03-28,273.148743
2008-03-29,273.221100
2008-03-30,272.719513
2008-03-31,271.299927
2008-04-01,275.492706
2008-04-02,274.777649
2008-04-03,268.164124
2008-04-04,267.003662
2008-04-05,266.510132
2008-04-06,266.548462
2008-04-07,265.981934
2008-04-08,267.294800
2008-04-09,273.952759
2008-04-10,272.073883
2008-04-11,281.149872
2008-04-12,281.030182
2008-04-13,279.794037
2008-04-14,273.868134
2008-04-15,271.243805
2008-04-16,273.694794
2008-04-17,274.672729
2008-04-18,276.956604
2008-04-19,276.265991
2008-04-20,275.252502
2008-04-21,273.884125
2008-04-22,277.487915
2008-04-23,274.350952
2008-04-24,279.245758
2008-04-25,280.980682
2008-04-26,283.574219
2008-04-27,285.541962
2008-04-28,285.402130
2008-04-29,280.796753
2008-04-30,284.669159
2008-05-01,288.491852
2008-05-02,287.869446
2008-05-03,287.133301
2008-05-04,283.595825
2008-05-05,282.732941
2008-05-06,285.046631
2008-05-07,282.572205
2008-05-08,280.042908
2008-05-09,280.846649
2008-05-10,278.040710
2008-05-11,279.548523
2008-05-12,279.834778
2008-05-13,279.134674
2008-05-14,283.057617
2008-05-15,283.850922
2008-05-16,286.352722
2008-05-17,287.651886
2008-05-18,286.164856
2008-05-19,286.607941
2008-05-20,284.968506
2008-05-21,286.091949
2008-05-22,291.172302
2008-05-23,290.465576
2008-05-24,290.916931
2008-05-25,288.981476
2008-05-26,288.534210
2008-05-27,285.082520
2008-05-28,284.751129
2008-05-29,294.592010
2008-05-30,295.518188
2008-05-31,286.449341
2008-06-01,288.178925
2008-06-02,281.961243
2008-06-03,284.734528
2008-06-04,282.252441
2008-06-05,282.194214
2008-06-06,288.074310
2008-06-07,289.660614
2008-06-08,293.377502
2008-06-09,285.508728
2008-06-10,286.355530
2008-06-11,287.823883
2008-06-12,293.872955
2008-06-13,292.788269
2008-06-14,288.781433
2008-06-15,289.528564
2008-06-16,293.708649
2008-06-17,295.219574
2008-06-18,296.085449
2008-06-19,292.426910
2008-06-20,289.135040
2008-06-21,294.425476
2008-06-22,291.751526
2008-06-23,291.408325
2008-06-24,292.344299
2008-06-25,287.102600
2008-06-26,286.430725
2008-06-27,290.757202
2008-06-28,294.701447
2008-06-29,291.318756
2008-06-30,290.824860
2008-07-01,291.786011
2008-07-02,293.422546
2008-07-03,295.861053
2008-07-04,292.857086
2008-07-05,292.744293
2008-07-06,292.805573
2008-07-07,294.988892
2008-07-08,296.322235
2008-07-09,295.976837
2008-07-10,297.844543
2008-07-11,296.219452
2008-07-12,292.510284
2008-07-13,287.871460
2008-07-14,294.407990
2008-07-15,294.132019
2008-07-16,292.549896
2008-07-17,294.942444
2008-07-18,289.711334
2008-07-19,289.991821
2008-07-20,291.003448
2008-07-21,293.139160
2008-07-22,291.921997
2008-07-23,292.755127
2008-07-24,297.468292
2008-07-25,297.217896
2008-07-26,293.748505
2008-07-27,293.444702
2008-07-28,295.521942
2008-07-29,288.164856
2008-07-30,283.826202
2008-07-31,288.288635
2008-08-01,293.669373
2008-08-02,283.063263
2008-08-03,285.009125
2008-08-04,286.066437
2008-08-05,287.831360
2008-08-06,287.283936
2008-08-07,288.346466
2008-08-08,290.112885
2008-08-09,291.493164
2008-08-10,292.149506
2008-08-11,293.194519
2008-08-12,293.736786
2008-08-13,294.876923
2008-08-14,294.938782
2008-08-15,295.698944
2008-08-16,295.608276
2008-08-17,295.702454
2008-08-18,295.805634
2008-08-19,293.924530
2008-08-20,293.142639
2008-08-21,293.049408
2008-08-22,290.230682
2008-08-23,290.435333
2008-08-24,291.170837
2008-08-25,288.730164
2008-08-26,290.393951
2008-08-27,293.677277
2008-08-28,295.567566
2008-08-29,296.500641
2008-08-30,293.659088
2008-08-31,293.941376
2008-09-01,296.159485
2008-09-02,297.201874
2008-09-03,297.427032
2008-09-04,296.389893
2008-09-05,297.006104
2008-09-06,293.025055
2008-09-07,290.807068
2008-09-08,291.412598
2008-09-09,290.512451
2008-09-10,294.197601
2008-09-11,294.068024
2008-09-12,294.736633
2008-09-13,288.639771
2008-09-14,284.947510
2008-09-15,286.478638
2008-09-16,283.595795
2008-09-17,280.498108
2008-09-18,292.234741
2008-09-19,295.724487
2008-09-20,282.933929
2008-09-21,279.605927
2008-09-22,284.435944
2008-09-23,290.093597
2008-09-24,286.726440
2008-09-25,280.815491
2008-09-26,281.084717
2008-09-27,290.715332
2008-09-28,288.138794
2008-09-29,285.356903
2008-09-30,284.933105
2008-10-01,286.534119
2008-10-02,283.535583
2008-10-03,282.332581
2008-10-04,282.314819
2008-10-05,282.357819
2008-10-06,284.137085
2008-10-07,284.100098
2008-10-08,278.953979
2008-10-09,279.761536
2008-10-10,283.165070
2008-10-11,279.888367
2008-10-12,281.680450
2008-10-13,287.250641
2008-10-14,282.162781
2008-10-15,281.415771
2008-10-16,284.114746
2008-10-17,285.595795
2008-10-18,286.156952
2008-10-19,283.943451
2008-10-20,276.775085
2008-10-21,276.044678
2008-10-22,279.674255
2008-10-23,276.177460
2008-10-24,276.834564
2008-10-25,278.924866
2008-10-26,281.100708
2008-10-27,281.712982
2008-10-28,282.813904
2008-10-29,282.282440
2008-10-30,283.277374
2008-10-31,274.295288
2008-11-01,271.820984
2008-11-02,271.328979
2008-11-03,272.435516
2008-11-04,277.147766
2008-11-05,280.567841
2008-11-06,282.241943
2008-11-07,274.585876
2008-11-08,279.500214
2008-11-09,281.526917
2008-11-10,278.544586
2008-11-11,278.589874
2008-11-12,283.111694
2008-11-13,276.999512
2008-11-14,274.670410
2008-11-15,278.845947
2008-11-16,274.299835
2008-11-17,275.126984
2008-11-18,273.846527
2008-11-19,272.829346
2008-11-20,272.772156
2008-11-21,269.635132
2008-11-22,268.749908
2008-11-23,268.610046
2008-11-24,264.025574
2008-11-25,262.900452
2008-11-26,261.776215
2008-11-27,262.478516
2008-11-28,266.425385
2008-11-29,266.660034
2008-11-30,266.607513
2008-12-01,267.691254
2008-12-02,267.235687
2008-12-03,267.678345
2008-12-04,268.306458
2008-12-05,268.743439
2008-12-06,266.835480
2008-12-07,263.854309
2008-12-08,263.564056
2008-12-09,266.581787
2008-12-10,266.036316
2008-12-11,260.782501
2008-12-12,262.210480
2008-12-13,261.172180
2008-12-14,264.610138
2008-12-15,255.953903
2008-12-16,261.265228
2008-12-17,267.452240
2008-12-18,267.460144
2008-12-19,270.841095
2008-12-20,269.591827
2008-12-21,271.336884
2008-12-22,271.316589
2008-12-23,272.468231
2008-12-24,270.420074
2008-12-25,266.813507
2008-12-26,266.661285
2008-12-27,269.205597
2008-12-28,267.562805
2008-12-29,267.728699
2008-12-30,268.705688
2008-12-31,269.321106
2009-01-01,264.782043
2009-01-02,268.228210
2009-01-03,260.485260
2009-01-04,256.045044
2009-01-05,257.521515
2009-01-06,259.703033
2009-01-07,261.389862
2009-01-08,264.839417
2009-01-09,265.528381
2009-01-10,261.656219
2009-01-11,255.961975
2009-01-12,257.765167
2009-01-13,258.804260
2009-01-14,260.358246
2009-01-15,254.830719
2009-01-16,254.407318
2009-01-17,260.673462
2009-01-18,257.740570
2009-01-19,255.744644
2009-01-20,263.944977
2009-01-21,267.164185
2009-01-22,263.479614
2009-01-23,266.776611
2009-01-24,266.933380
2009-01-25,273.276184
2009-01-26,268.586823
2009-01-27,265.054138
2009-01-28,267.103699
2009-01-29,265.880615
2009-01-30,266.684448
2009-01-31,268.025787
2009-02-01,268.635223
2009-02-02,269.147064
2009-02-03,270.030304
