#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,13.559409
2006-04-23,53.243515
2006-04-24,6.422977
2006-04-25,0.000000
2006-04-26,1.618267
2006-04-27,12.490620
2006-04-28,12.116513
2006-04-29,17.820835
2006-04-30,31.883284
2006-05-01,4.091709
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,8.184975
2006-05-05,4.794408
2006-05-06,11.413495
2006-05-07,5.468242
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,4.484616
2006-05-11,6.219512
2006-05-12,0.646953
2006-05-13,1.373791
2006-05-14,0.000000
2006-05-15,4.335398
2006-05-16,22.721134
2006-05-17,3.139407
2006-05-18,2.385983
2006-05-19,21.344072
2006-05-20,7.296520
2006-05-21,5.213218
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,5.662176
2006-05-26,20.377769
2006-05-27,5.252602
2006-05-28,0.000000
2006-05-29,0.280144
2006-05-30,1.162526
2006-05-31,2.582047
2006-06-01,27.849072
2006-06-02,4.519125
2006-06-03,0.000000
2006-06-04,1.230786
2006-06-05,7.702428
2006-06-06,8.239942
2006-06-07,1.364785
2006-06-08,0.000000
2006-06-09,18.931662
2006-06-10,1.827685
2006-06-11,1.320004
2006-06-12,1.883917
2006-06-13,1.022489
2006-06-14,4.597870
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,5.886672
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,7.121969
2006-06-21,9.195553
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,45.109982
2006-06-25,0.000000
2006-06-26,0.372142
2006-06-27,20.427879
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,6.651833
2006-07-04,1.307348
2006-07-05,0.000000
2006-07-06,0.932320
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,2.265272
2006-07-10,5.197706
2006-07-11,3.755713
2006-07-12,0.828943
2006-07-13,17.270632
2006-07-14,16.750292
2006-07-15,57.058224
2006-07-16,28.532957
2006-07-17,22.758293
2006-07-18,0.000000
2006-07-19,3.642665
2006-07-20,12.951659
2006-07-21,4.147339
2006-07-22,0.000000
2006-07-23,0.333943
2006-07-24,0.000000
2006-07-25,3.654794
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,1.689611
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.836639
2006-08-06,19.136578
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,13.763983
2006-08-14,2.711451
2006-08-15,31.321108
2006-08-16,13.634721
2006-08-17,1.665583
2006-08-18,0.000000
2006-08-19,0.369683
2006-08-20,1.203807
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.816976
2006-08-24,3.110052
2006-08-25,11.319827
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,42.162544
2006-08-29,7.028821
2006-08-30,2.354647
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,12.664799
2006-09-04,0.331079
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,19.776491
2006-09-09,27.068373
2006-09-10,3.300038
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.565876
2006-09-14,7.053570
2006-09-15,26.033232
2006-09-16,12.325329
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.519518
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,8.439453
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.363244
2006-10-16,7.315247
2006-10-17,5.390886
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,2.010147
2006-10-25,0.365716
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,1.859042
2006-10-31,5.272233
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.307396
2006-11-06,0.000000
2006-11-07,5.207815
2006-11-08,1.364114
2006-11-09,0.549703
2006-11-10,18.449156
2006-11-11,9.439713
2006-11-12,0.000000
2006-11-13,12.374992
2006-11-14,8.905708
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,3.372494
2006-11-19,1.740570
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,5.524178
2006-12-03,1.134751
2006-12-04,4.370838
2006-12-05,26.616068
2006-12-06,0.613299
2006-12-07,0.000000
2006-12-08,0.402308
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.286203
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,1.807300
2006-12-16,2.273296
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,1.855113
2006-12-25,1.747369
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.419360
2007-01-02,7.374865
2007-01-03,4.239434
2007-01-04,5.027696
2007-01-05,3.393188
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,2.726360
2007-01-11,0.000000
2007-01-12,2.060929
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.312696
2007-01-16,0.000000
2007-01-17,7.652037
2007-01-18,2.873784
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.982436
2007-01-26,1.227107
2007-01-27,10.579783
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,3.930006
2007-02-01,0.000000
2007-02-02,0.625780
2007-02-03,3.822636
2007-02-04,0.530099
2007-02-05,0.000000
2007-02-06,2.328023
2007-02-07,1.899075
2007-02-08,4.397548
2007-02-09,3.850701
2007-02-10,0.536006
2007-02-11,1.021134
2007-02-12,2.894521
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.463076
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.564418
2007-02-28,1.686907
2007-03-01,5.902479
2007-03-02,1.252145
2007-03-03,0.000000
2007-03-04,2.208140
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,2.183877
2007-03-11,5.169157
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,5.066114
2007-03-23,1.309582
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,14.490472
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.432786
2007-04-07,0.000000
2007-04-08,3.250400
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,2.637312
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.296831
2007-05-04,0.000000
2007-05-05,7.197623
2007-05-06,3.779023
2007-05-07,3.886501
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,1.392564
2007-05-11,7.409440
2007-05-12,2.393772
2007-05-13,17.838125
2007-05-14,43.517834
2007-05-15,0.335799
2007-05-16,0.000000
2007-05-17,1.602900
2007-05-18,0.000000
2007-05-19,1.881346
2007-05-20,1.309133
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,1.382788
2007-05-28,3.191349
2007-05-29,1.972128
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.995282
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,1.076951
2007-06-05,8.288250
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,3.369925
2007-06-12,10.979051
2007-06-13,25.748753
2007-06-14,30.672134
2007-06-15,22.520292
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,3.157924
2007-06-19,11.254141
2007-06-20,0.000000
2007-06-21,0.382626
2007-06-22,35.335545
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,1.095989
2007-06-26,6.165227
2007-06-27,9.641863
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,10.056182
2007-07-02,27.707838
2007-07-03,29.825411
2007-07-04,0.802150
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,18.441839
2007-07-09,2.861171
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,3.963494
2007-07-13,0.000000
2007-07-14,37.387550
2007-07-15,77.725037
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,1.096949
2007-07-24,0.619694
2007-07-25,15.373241
2007-07-26,4.803180
2007-07-27,4.200906
2007-07-28,3.454664
2007-07-29,2.369859
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,4.108109
2007-08-03,23.894863
2007-08-04,11.932145
2007-08-05,25.444883
2007-08-06,7.565769
2007-08-07,9.918085
2007-08-08,4.837122
2007-08-09,0.000000
2007-08-10,6.498839
2007-08-11,4.017592
2007-08-12,2.441032
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,5.980086
2007-08-16,14.672232
2007-08-17,0.338974
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.308694
2007-08-21,5.202753
2007-08-22,6.098299
2007-08-23,1.919178
2007-08-24,2.574208
2007-08-25,9.677639
2007-08-26,0.000000
2007-08-27,1.687995
2007-08-28,0.787683
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,23.124752
2007-09-01,3.721331
2007-09-02,0.000000
2007-09-03,0.310674
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.385407
2007-09-09,30.778685
2007-09-10,2.613004
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.282108
2007-09-14,0.351221
2007-09-15,0.602899
2007-09-16,11.910405
2007-09-17,0.869059
2007-09-18,1.220297
2007-09-19,2.050761
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,2.554968
2007-09-26,38.649899
2007-09-27,43.368591
2007-09-28,14.703264
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,1.131290
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.561108
2007-10-18,9.978630
2007-10-19,8.875022
2007-10-20,0.323184
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.909079
2007-10-26,0.865314
2007-10-27,1.660567
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,3.393718
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,1.362718
2007-11-10,0.000000
2007-11-11,2.305706
2007-11-12,6.737280
2007-11-13,0.358034
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,12.678091
2007-11-17,3.903052
2007-11-18,0.000000
2007-11-19,0.849219
2007-11-20,2.539281
2007-11-21,2.448308
2007-11-22,3.981077
2007-11-23,0.641857
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,2.420814
2007-11-28,0.000000
2007-11-29,5.436653
2007-11-30,2.215671
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.681208
2007-12-06,0.000000
2007-12-07,0.747999
2007-12-08,0.000000
2007-12-09,4.343421
2007-12-10,0.000000
2007-12-11,2.422937
2007-12-12,2.600069
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.753805
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.298199
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.444768
2008-01-05,0.000000
2008-01-06,0.320204
2008-01-07,1.031060
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,2.158068
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,1.605604
2008-01-30,0.558667
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.375287
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,14.689776
2008-02-15,8.262318
2008-02-16,1.043993
2008-02-17,5.178039
2008-02-18,1.796764
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,1.577909
2008-02-22,0.546095
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,1.070449
2008-02-26,0.407746
2008-02-27,0.482528
2008-02-28,1.401352
2008-02-29,0.700676
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,6.957875
2008-03-07,6.551972
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,4.050496
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,4.005851
2008-03-21,0.000000
2008-03-22,0.423064
2008-03-23,6.671724
2008-03-24,0.357956
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,2.464037
2008-03-31,2.408890
2008-04-01,0.000000
2008-04-02,4.406507
2008-04-03,0.000000
2008-04-04,0.448429
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.627439
2008-04-08,5.699191
2008-04-09,9.277788
2008-04-10,18.571074
2008-04-11,20.304007
2008-04-12,2.555723
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,9.273404
2008-04-16,5.956631
2008-04-17,0.673927
2008-04-18,0.289531
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.569773
2008-04-23,72.424591
2008-04-24,16.709829
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,3.124292
2008-04-28,2.323462
2008-04-29,4.160984
2008-04-30,5.604772
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,1.009537
2008-05-06,0.309531
2008-05-07,10.432218
2008-05-08,10.283072
2008-05-09,13.010553
2008-05-10,0.390697
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,10.735799
2008-05-15,3.812837
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.497209
2008-05-19,5.358907
2008-05-20,0.000000
2008-05-21,32.203518
2008-05-22,2.123698
2008-05-23,11.796414
2008-05-24,58.019459
2008-05-25,52.077103
2008-05-26,1.222235
2008-05-27,0.000000
2008-05-28,0.335344
2008-05-29,0.944612
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,6.370822
2008-06-02,1.049100
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,7.568110
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.563630
2008-06-17,1.862049
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,12.289812
2008-06-23,20.675581
2008-06-24,8.948756
2008-06-25,0.000000
2008-06-26,12.163112
2008-06-27,9.230268
2008-06-28,5.872695
2008-06-29,20.351093
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.969974
2008-07-03,0.000000
2008-07-04,0.732110
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,6.580580
2008-07-10,1.974768
2008-07-11,2.424224
2008-07-12,3.542144
2008-07-13,11.790400
2008-07-14,4.038178
2008-07-15,0.000000
2008-07-16,3.423839
2008-07-17,0.788097
2008-07-18,3.268429
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,3.991850
2008-07-26,0.000000
2008-07-27,0.287003
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,2.610293
2008-07-31,0.000000
2008-08-01,4.707128
2008-08-02,0.000000
2008-08-03,5.886510
2008-08-04,22.046806
2008-08-05,19.241655
2008-08-06,6.427534
2008-08-07,6.858637
2008-08-08,1.652740
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,1.809161
2008-08-18,3.643822
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.761303
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,1.226024
2008-08-29,4.591165
2008-08-30,3.631034
2008-08-31,4.775711
2008-09-01,8.102259
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,1.776806
2008-09-05,5.652890
2008-09-06,10.008934
2008-09-07,0.740213
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,3.322198
2008-09-17,3.888715
2008-09-18,11.989821
2008-09-19,14.684817
2008-09-20,14.491881
2008-09-21,0.382764
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,1.901050
2008-10-02,0.504976
2008-10-03,0.000000
2008-10-04,15.968469
2008-10-05,17.483170
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,1.434647
2008-10-13,1.652681
2008-10-14,0.602583
2008-10-15,12.662791
2008-10-16,4.718352
2008-10-17,12.649945
2008-10-18,5.858196
2008-10-19,0.889109
2008-10-20,55.527248
2008-10-21,54.800682
2008-10-22,12.313042
2008-10-23,7.318371
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.361188
2008-10-27,2.030107
2008-10-28,24.219347
2008-10-29,6.333768
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.785642
2008-11-06,1.062001
2008-11-07,3.987405
2008-11-08,0.321493
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.353198
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.631918
2008-11-24,1.515398
2008-11-25,0.509394
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.658166
2008-11-29,1.332587
2008-11-30,0.000000
2008-12-01,1.988497
2008-12-02,3.555153
2008-12-03,0.657530
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.389082
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,2.176224
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.513085
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.365111
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,2.122972
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.508277
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.890759
2009-01-17,0.000000
2009-01-18,0.941039
2009-01-19,1.572637
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.556302
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
