#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,268.063873
2006-12-26,275.118713
2006-12-27,274.418732
2006-12-28,271.300720
2006-12-29,272.367371
2006-12-30,271.363159
2006-12-31,272.123840
2007-01-01,269.999146
2007-01-02,265.518036
2007-01-03,264.342499
2007-01-04,264.444031
2007-01-05,268.422791
2007-01-06,266.880768
2007-01-07,270.303101
2007-01-08,268.848022
2007-01-09,271.614227
2007-01-10,267.299896
2007-01-11,264.493195
2007-01-12,268.260406
2007-01-13,274.034302
2007-01-14,272.214752
2007-01-15,259.734131
2007-01-16,263.266724
2007-01-17,264.934540
2007-01-18,270.234833
2007-01-19,271.632935
2007-01-20,272.805634
2007-01-21,275.316071
2007-01-22,276.211029
2007-01-23,273.952332
2007-01-24,269.045654
2007-01-25,268.631470
2007-01-26,279.533722
2007-01-27,278.337891
2007-01-28,286.677948
2007-01-29,281.785217
2007-01-30,279.041321
2007-01-31,273.497223
2007-02-01,270.773163
2007-02-02,272.412720
2007-02-03,271.279083
2007-02-04,275.833191
2007-02-05,278.094971
2007-02-06,279.994507
2007-02-07,281.523315
2007-02-08,285.841522
2007-02-09,284.018646
2007-02-10,274.713074
2007-02-11,269.747314
2007-02-12,276.201569
2007-02-13,281.229523
2007-02-14,278.837036
2007-02-15,276.980804
2007-02-16,276.086945
2007-02-17,276.232239
2007-02-18,277.889130
2007-02-19,276.974609
2007-02-20,280.031494
2007-02-21,280.065552
2007-02-22,269.851349
2007-02-23,269.931793
2007-02-24,272.534210
2007-02-25,275.116089
2007-02-26,280.147552
2007-02-27,274.292572
2007-02-28,270.106262
2007-03-01,271.058502
2007-03-02,280.168335
2007-03-03,278.277893
2007-03-04,278.429535
2007-03-05,288.635803
2007-03-06,288.250061
2007-03-07,279.503296
2007-03-08,271.494110
2007-03-09,269.465027
2007-03-10,268.336823
2007-03-11,266.500641
2007-03-12,266.662140
2007-03-13,269.834381
2007-03-14,270.378510
2007-03-15,270.457306
2007-03-16,269.625977
2007-03-17,275.787720
2007-03-18,277.857819
2007-03-19,277.594391
2007-03-20,277.835114
2007-03-21,277.586334
2007-03-22,280.732086
2007-03-23,284.137543
2007-03-24,286.477753
2007-03-25,285.326141
2007-03-26,286.465790
2007-03-27,285.658173
2007-03-28,280.939148
2007-03-29,279.634857
2007-03-30,281.497314
2007-03-31,287.595154
2007-04-01,297.401886
2007-04-02,296.852020
2007-04-03,296.216431
2007-04-04,295.450043
2007-04-05,293.851990
2007-04-06,292.504425
2007-04-07,286.821014
2007-04-08,285.776154
2007-04-09,285.732971
2007-04-10,285.804321
2007-04-11,286.326630
2007-04-12,286.564270
2007-04-13,285.761719
2007-04-14,287.569427
2007-04-15,288.893219
2007-04-16,288.611969
2007-04-17,289.371521
2007-04-18,286.511383
2007-04-19,285.251434
2007-04-20,283.581879
2007-04-21,287.141907
2007-04-22,286.669434
2007-04-23,288.422882
2007-04-24,287.296478
2007-04-25,287.577545
2007-04-26,292.090881
2007-04-27,293.376556
2007-04-28,289.174744
2007-04-29,294.522278
2007-04-30,293.064575
2007-05-01,287.274658
2007-05-02,289.983948
2007-05-03,293.360962
2007-05-04,300.057190
2007-05-05,300.669006
2007-05-06,300.243500
2007-05-07,297.990814
2007-05-08,297.569733
2007-05-09,296.691681
2007-05-10,300.120148
2007-05-11,299.906464
2007-05-12,291.392578
2007-05-13,286.555298
2007-05-14,293.775909
2007-05-15,293.775146
2007-05-16,291.016815
2007-05-17,291.520813
2007-05-18,294.456207
2007-05-19,296.212799
2007-05-20,296.405548
2007-05-21,297.143585
2007-05-22,300.666504
2007-05-23,299.537415
2007-05-24,294.551331
2007-05-25,294.368866
2007-05-26,299.163879
2007-05-27,302.854645
2007-05-28,301.905701
2007-05-29,301.778381
2007-05-30,301.616058
2007-05-31,300.145233
2007-06-01,294.619812
2007-06-02,297.974365
2007-06-03,292.670349
2007-06-04,294.042725
2007-06-05,293.080658
2007-06-06,295.375671
2007-06-07,299.726166
2007-06-08,303.180817
2007-06-09,302.682556
2007-06-10,300.126343
2007-06-11,297.955933
2007-06-12,298.941193
2007-06-13,301.366760
2007-06-14,301.145264
2007-06-15,299.677887
2007-06-16,300.374420
2007-06-17,302.067719
2007-06-18,303.405090
2007-06-19,304.825256
2007-06-20,306.365479
2007-06-21,306.921356
2007-06-22,306.772736
2007-06-23,305.805481
2007-06-24,307.919006
2007-06-25,311.906860
2007-06-26,308.285461
2007-06-27,307.813660
2007-06-28,309.099152
2007-06-29,301.484222
2007-06-30,298.054291
2007-07-01,300.740845
2007-07-02,296.395447
2007-07-03,299.809326
2007-07-04,299.809692
2007-07-05,300.744385
2007-07-06,301.823547
2007-07-07,301.182129
2007-07-08,303.035400
2007-07-09,303.120575
2007-07-10,305.329926
2007-07-11,307.030182
2007-07-12,305.872223
2007-07-13,303.691681
2007-07-14,299.778870
2007-07-15,298.560364
2007-07-16,303.749115
2007-07-17,306.483856
2007-07-18,304.833130
2007-07-19,300.284088
2007-07-20,297.972290
2007-07-21,297.585724
2007-07-22,299.250153
2007-07-23,300.879700
2007-07-24,299.662964
2007-07-25,300.083557
2007-07-26,300.891632
2007-07-27,304.759888
2007-07-28,302.742584
2007-07-29,303.442810
2007-07-30,300.120056
2007-07-31,300.775635
2007-08-01,301.504150
2007-08-02,302.496002
2007-08-03,299.407928
2007-08-04,299.225983
2007-08-05,298.526001
2007-08-06,295.997711
2007-08-07,297.129730
2007-08-08,297.811615
2007-08-09,300.825378
2007-08-10,303.334045
2007-08-11,299.961060
2007-08-12,297.812744
2007-08-13,296.561249
2007-08-14,296.891144
2007-08-15,305.033661
2007-08-16,303.328156
2007-08-17,302.042511
2007-08-18,301.622101
2007-08-19,304.365356
2007-08-20,301.801941
2007-08-21,298.260956
2007-08-22,299.335144
2007-08-23,301.564636
2007-08-24,301.287720
2007-08-25,301.456055
2007-08-26,303.650970
2007-08-27,300.252594
2007-08-28,302.916565
2007-08-29,304.582336
2007-08-30,298.291504
2007-08-31,297.058136
2007-09-01,296.336060
2007-09-02,297.456512
2007-09-03,298.939117
2007-09-04,297.751862
2007-09-05,300.141876
2007-09-06,303.105103
2007-09-07,302.319366
2007-09-08,301.472748
2007-09-09,303.307922
2007-09-10,302.270386
2007-09-11,301.459381
2007-09-12,300.406982
2007-09-13,290.983643
2007-09-14,289.599640
2007-09-15,295.144653
2007-09-16,286.947937
2007-09-17,285.914154
2007-09-18,293.685913
2007-09-19,298.839996
2007-09-20,298.085541
2007-09-21,293.472626
2007-09-22,289.843811
2007-09-23,298.028839
2007-09-24,296.832092
2007-09-25,298.448181
2007-09-26,298.814087
2007-09-27,300.686218
2007-09-28,302.978668
2007-09-29,302.472656
2007-09-30,294.351196
2007-10-01,294.551605
2007-10-02,301.119446
2007-10-03,298.040924
2007-10-04,284.627228
2007-10-05,286.060242
2007-10-06,293.000061
2007-10-07,299.575806
2007-10-08,295.626709
2007-10-09,289.765656
2007-10-10,293.326294
2007-10-11,296.280090
2007-10-12,291.509186
2007-10-13,297.059235
2007-10-14,302.330933
2007-10-15,301.461121
2007-10-16,298.523773
2007-10-17,283.733917
2007-10-18,285.020966
2007-10-19,299.684418
2007-10-20,289.698639
2007-10-21,285.093323
2007-10-22,284.991119
2007-10-23,283.503265
2007-10-24,290.062256
2007-10-25,293.425842
2007-10-26,291.897827
2007-10-27,290.486938
2007-10-28,286.419098
2007-10-29,292.456146
2007-10-30,291.393860
2007-10-31,291.425751
2007-11-01,288.473999
2007-11-02,291.371887
2007-11-03,293.765167
2007-11-04,289.318268
2007-11-05,288.968536
2007-11-06,288.261139
2007-11-07,281.777740
2007-11-08,287.859375
2007-11-09,294.745270
2007-11-10,290.741760
2007-11-11,283.554108
2007-11-12,287.879761
2007-11-13,290.222748
2007-11-14,287.627319
2007-11-15,289.131897
2007-11-16,292.609283
2007-11-17,292.626923
2007-11-18,286.987274
2007-11-19,280.346436
2007-11-20,281.897614
2007-11-21,286.046448
2007-11-22,282.813019
2007-11-23,282.283051
2007-11-24,280.122955
2007-11-25,281.264893
2007-11-26,278.121887
2007-11-27,277.644714
2007-11-28,276.183502
2007-11-29,274.543671
2007-11-30,276.989075
2007-12-01,292.712738
2007-12-02,290.076569
2007-12-03,277.441162
2007-12-04,286.505157
2007-12-05,292.746399
2007-12-06,288.562836
2007-12-07,279.403290
2007-12-08,282.315216
2007-12-09,284.504913
2007-12-10,286.823914
2007-12-11,284.255402
2007-12-12,289.419830
2007-12-13,288.349823
2007-12-14,283.945648
2007-12-15,274.746063
2007-12-16,275.194946
2007-12-17,274.643188
2007-12-18,282.936768
2007-12-19,285.117889
2007-12-20,281.103912
2007-12-21,268.178925
2007-12-22,266.179352
2007-12-23,261.483093
2007-12-24,263.938110
2007-12-25,262.496124
2007-12-26,262.053284
2007-12-27,261.206818
2007-12-28,265.756714
2007-12-29,271.838562
2007-12-30,272.828857
2007-12-31,270.706818
2008-01-01,276.182617
2008-01-02,273.808838
2008-01-03,266.674988
2008-01-04,265.548218
2008-01-05,263.580719
2008-01-06,263.741547
2008-01-07,263.503876
2008-01-08,263.952087
2008-01-09,269.572235
2008-01-10,265.698395
2008-01-11,265.245575
2008-01-12,270.475067
2008-01-13,271.396729
2008-01-14,268.143616
2008-01-15,263.718506
2008-01-16,267.577515
2008-01-17,273.234192
2008-01-18,272.263702
2008-01-19,276.029968
2008-01-20,267.213501
2008-01-21,258.043274
2008-01-22,262.207245
2008-01-23,264.234558
2008-01-24,262.712067
2008-01-25,262.491943
2008-01-26,262.500366
2008-01-27,263.731415
2008-01-28,262.699280
2008-01-29,264.245361
2008-01-30,264.872375
2008-01-31,271.101929
2008-02-01,271.474091
2008-02-02,269.388153
2008-02-03,275.463409
2008-02-04,275.684204
2008-02-05,273.793152
2008-02-06,272.217804
2008-02-07,267.555878
2008-02-08,267.553070
2008-02-09,270.468140
2008-02-10,272.736938
2008-02-11,274.163635
2008-02-12,274.809998
2008-02-13,276.897003
2008-02-14,276.905304
2008-02-15,277.096649
2008-02-16,276.605988
2008-02-17,275.335236
2008-02-18,276.939575
2008-02-19,278.448822
2008-02-20,275.782501
2008-02-21,275.174286
2008-02-22,276.491547
2008-02-23,280.443298
2008-02-24,279.206848
2008-02-25,277.456970
2008-02-26,280.559601
2008-02-27,286.507233
2008-02-28,285.515625
2008-02-29,284.089447
2008-03-01,282.663269
2008-03-02,283.579498
2008-03-03,290.812347
2008-03-04,290.911469
2008-03-05,296.438843
2008-03-06,295.096252
2008-03-07,282.315125
2008-03-08,285.973114
2008-03-09,285.987335
2008-03-10,283.595764
2008-03-11,281.157806
2008-03-12,283.406128
2008-03-13,296.113342
2008-03-14,294.713623
2008-03-15,285.848236
2008-03-16,292.748718
2008-03-17,291.265503
2008-03-18,288.708527
2008-03-19,288.021301
2008-03-20,290.024445
2008-03-21,291.216461
2008-03-22,276.412140
2008-03-23,273.853363
2008-03-24,276.012360
2008-03-25,275.489075
2008-03-26,276.519135
2008-03-27,280.400848
2008-03-28,290.411774
2008-03-29,292.642761
2008-03-30,291.739838
2008-03-31,298.432800
2008-04-01,297.039124
2008-04-02,274.892792
2008-04-03,271.549683
2008-04-04,281.001251
2008-04-05,292.505981
2008-04-06,291.480591
2008-04-07,293.280090
2008-04-08,294.621429
2008-04-09,292.744019
2008-04-10,293.805420
2008-04-11,290.993195
2008-04-12,284.342072
2008-04-13,286.723389
2008-04-14,288.315521
2008-04-15,296.347900
2008-04-16,303.286255
2008-04-17,302.753571
2008-04-18,291.749664
2008-04-19,291.426178
2008-04-20,291.761566
2008-04-21,290.144897
2008-04-22,287.167480
2008-04-23,285.122864
2008-04-24,286.454803
2008-04-25,288.490936
2008-04-26,292.699799
2008-04-27,293.206268
2008-04-28,294.984039
2008-04-29,295.190125
2008-04-30,287.662659
2008-05-01,282.117096
2008-05-02,283.288208
2008-05-03,285.025452
2008-05-04,285.789154
2008-05-05,285.648926
2008-05-06,286.929108
2008-05-07,291.640991
2008-05-08,293.214447
2008-05-09,295.673645
2008-05-10,294.432098
2008-05-11,289.579102
2008-05-12,300.800446
2008-05-13,300.660309
2008-05-14,301.254425
2008-05-15,301.325745
2008-05-16,296.702515
2008-05-17,294.962738
2008-05-18,300.642670
2008-05-19,304.706207
2008-05-20,305.821381
2008-05-21,304.934570
2008-05-22,303.836151
2008-05-23,304.753540
2008-05-24,305.069885
2008-05-25,301.797028
2008-05-26,304.746307
2008-05-27,304.355255
2008-05-28,302.269928
2008-05-29,304.677155
2008-05-30,300.883026
2008-05-31,294.306549
2008-06-01,291.861450
2008-06-02,294.463593
2008-06-03,298.276184
2008-06-04,298.474487
2008-06-05,299.955841
2008-06-06,306.121033
2008-06-07,305.198456
2008-06-08,308.065063
2008-06-09,307.676331
2008-06-10,302.053558
2008-06-11,299.840576
2008-06-12,293.995544
2008-06-13,300.391266
2008-06-14,302.047119
2008-06-15,304.971710
2008-06-16,307.688507
2008-06-17,305.727478
2008-06-18,303.535065
2008-06-19,301.721283
2008-06-20,304.217072
2008-06-21,306.872192
2008-06-22,307.536316
2008-06-23,306.586761
2008-06-24,299.357605
2008-06-25,305.019440
2008-06-26,306.247711
2008-06-27,309.382233
2008-06-28,310.521088
2008-06-29,307.815125
2008-06-30,305.774261
2008-07-01,304.579559
2008-07-02,301.305786
2008-07-03,304.286499
2008-07-04,306.431305
2008-07-05,307.781097
2008-07-06,308.197083
2008-07-07,306.927338
2008-07-08,302.370667
2008-07-09,304.977234
2008-07-10,304.500641
2008-07-11,300.965088
2008-07-12,307.292786
2008-07-13,306.888763
2008-07-14,306.449005
2008-07-15,309.133728
2008-07-16,310.682129
2008-07-17,312.724457
2008-07-18,310.721985
2008-07-19,307.041351
2008-07-20,305.754517
2008-07-21,304.595642
2008-07-22,310.428436
2008-07-23,310.648529
2008-07-24,306.730743
2008-07-25,307.745422
2008-07-26,292.979889
2008-07-27,298.183136
2008-07-28,299.437561
2008-07-29,296.405945
2008-07-30,297.819214
2008-07-31,298.926636
2008-08-01,299.960358
2008-08-02,300.061920
2008-08-03,298.401093
2008-08-04,299.840302
2008-08-05,301.757721
2008-08-06,302.664124
2008-08-07,302.125244
2008-08-08,303.443024
2008-08-09,306.433105
2008-08-10,304.316742
2008-08-11,297.050873
2008-08-12,302.214844
2008-08-13,302.849396
2008-08-14,305.610809
2008-08-15,309.115540
2008-08-16,304.173157
2008-08-17,311.213470
2008-08-18,315.037842
2008-08-19,314.904968
2008-08-20,307.609863
2008-08-21,299.411774
2008-08-22,301.712830
2008-08-23,304.342682
2008-08-24,309.308624
2008-08-25,308.715515
2008-08-26,302.011993
2008-08-27,290.075409
2008-08-28,291.439331
2008-08-29,295.544037
2008-08-30,295.388489
2008-08-31,296.979584
2008-09-01,297.669434
2008-09-02,303.106293
2008-09-03,306.472748
2008-09-04,305.755005
2008-09-05,298.849823
2008-09-06,301.804382
2008-09-07,301.284729
2008-09-08,303.931519
2008-09-09,304.614746
2008-09-10,296.415558
2008-09-11,294.467468
2008-09-12,297.575409
2008-09-13,289.804138
2008-09-14,290.550171
2008-09-15,292.875183
2008-09-16,290.798706
2008-09-17,288.721069
2008-09-18,290.885132
2008-09-19,293.099030
2008-09-20,296.055115
2008-09-21,297.943665
2008-09-22,296.636780
2008-09-23,292.553986
2008-09-24,290.584015
2008-09-25,287.274780
2008-09-26,285.188507
2008-09-27,284.529938
2008-09-28,284.449799
2008-09-29,286.035583
2008-09-30,283.192352
2008-10-01,296.068512
2008-10-02,287.001953
2008-10-03,275.311249
2008-10-04,274.297638
2008-10-05,277.589691
2008-10-06,281.871521
2008-10-07,281.842194
2008-10-08,282.785645
2008-10-09,287.404633
2008-10-10,293.879700
2008-10-11,297.722961
2008-10-12,299.546478
2008-10-13,297.040070
2008-10-14,293.672913
2008-10-15,294.888580
2008-10-16,295.116699
2008-10-17,287.955872
2008-10-18,286.500397
2008-10-19,286.421448
2008-10-20,287.957031
2008-10-21,286.620850
2008-10-22,284.431610
2008-10-23,282.748444
2008-10-24,283.277863
2008-10-25,286.308899
2008-10-26,283.941223
2008-10-27,285.815125
2008-10-28,287.555237
2008-10-29,288.443726
2008-10-30,285.835205
2008-10-31,282.171112
2008-11-01,284.602173
2008-11-02,290.233429
2008-11-03,287.757477
2008-11-04,288.033020
2008-11-05,292.578156
2008-11-06,293.108459
2008-11-07,291.845032
2008-11-08,289.866333
2008-11-09,290.570831
2008-11-10,277.657043
2008-11-11,285.167175
2008-11-12,283.459473
2008-11-13,286.985931
2008-11-14,283.061188
2008-11-15,277.020264
2008-11-16,272.451324
2008-11-17,276.959259
2008-11-18,282.472870
2008-11-19,288.406372
2008-11-20,288.887695
2008-11-21,279.121857
2008-11-22,276.175537
2008-11-23,281.736755
2008-11-24,283.038422
2008-11-25,281.472656
2008-11-26,287.146545
2008-11-27,285.313324
2008-11-28,290.480194
2008-11-29,290.799591
2008-11-30,285.024902
2008-12-01,276.801117
2008-12-02,274.914459
2008-12-03,274.539612
2008-12-04,276.328522
2008-12-05,281.687561
2008-12-06,285.234222
2008-12-07,285.653046
2008-12-08,283.532959
2008-12-09,279.789703
2008-12-10,277.532928
2008-12-11,271.257477
2008-12-12,270.873505
2008-12-13,274.079956
2008-12-14,275.136749
2008-12-15,274.253296
2008-12-16,265.630615
2008-12-17,261.448029
2008-12-18,262.868378
2008-12-19,261.120819
2008-12-20,268.369202
2008-12-21,267.363037
2008-12-22,274.242645
2008-12-23,271.368561
2008-12-24,262.320526
2008-12-25,267.826965
2008-12-26,264.554108
2008-12-27,267.359344
2008-12-28,274.649231
2008-12-29,269.859650
2008-12-30,271.041473
2008-12-31,275.140839
2009-01-01,276.113678
2009-01-02,275.799194
2009-01-03,276.827057
2009-01-04,275.875977
2009-01-05,274.450256
2009-01-06,276.938171
2009-01-07,277.030731
2009-01-08,276.848267
2009-01-09,270.673492
2009-01-10,268.777557
2009-01-11,266.427368
2009-01-12,264.263367
2009-01-13,262.782196
2009-01-14,264.988251
2009-01-15,264.440765
2009-01-16,264.433289
2009-01-17,269.089783
2009-01-18,271.831848
2009-01-19,270.053192
2009-01-20,270.807312
2009-01-21,270.388397
2009-01-22,270.046326
2009-01-23,267.621368
2009-01-24,267.357605
2009-01-25,270.202881
2009-01-26,263.122559
2009-01-27,257.200348
2009-01-28,261.733612
2009-01-29,269.867676
2009-01-30,269.230103
2009-01-31,269.357056
2009-02-01,272.339417
2009-02-02,272.790710
2009-02-03,273.485168
