#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,277.493317
2006-12-26,278.846954
2006-12-27,275.495239
2006-12-28,279.180206
2006-12-29,277.926544
2006-12-30,272.853241
2006-12-31,277.882904
2007-01-01,280.095062
2007-01-02,280.499298
2007-01-03,277.662354
2007-01-04,286.806488
2007-01-05,285.265015
2007-01-06,281.802368
2007-01-07,274.599426
2007-01-08,278.461670
2007-01-09,281.020538
2007-01-10,284.096985
2007-01-11,282.276917
2007-01-12,279.576599
2007-01-13,277.151123
2007-01-14,278.115753
2007-01-15,274.911682
2007-01-16,277.403107
2007-01-17,279.502991
2007-01-18,278.837463
2007-01-19,280.442627
2007-01-20,285.327545
2007-01-21,282.511139
2007-01-22,281.311523
2007-01-23,279.670837
2007-01-24,278.823578
2007-01-25,277.183136
2007-01-26,276.814697
2007-01-27,281.200348
2007-01-28,286.201721
2007-01-29,282.684235
2007-01-30,272.359680
2007-01-31,282.626068
2007-02-01,285.624298
2007-02-02,285.890991
2007-02-03,288.916382
2007-02-04,291.547546
2007-02-05,284.922272
2007-02-06,274.059692
2007-02-07,273.710144
2007-02-08,274.713165
2007-02-09,272.820648
2007-02-10,270.689911
2007-02-11,271.143341
2007-02-12,278.710449
2007-02-13,286.169067
2007-02-14,284.027985
2007-02-15,291.786652
2007-02-16,292.433746
2007-02-17,293.955200
2007-02-18,287.130920
2007-02-19,275.932648
2007-02-20,269.445190
2007-02-21,273.104065
2007-02-22,275.514984
2007-02-23,278.293060
2007-02-24,281.421814
2007-02-25,292.173615
2007-02-26,292.070038
2007-02-27,290.427429
2007-02-28,292.092651
2007-03-01,286.548187
2007-03-02,283.279419
2007-03-03,296.584595
2007-03-04,295.104309
2007-03-05,287.415405
2007-03-06,297.551422
2007-03-07,296.114532
2007-03-08,285.949799
2007-03-09,279.139069
2007-03-10,287.565460
2007-03-11,288.515167
2007-03-12,281.301422
2007-03-13,278.565033
2007-03-14,284.165710
2007-03-15,291.409546
2007-03-16,281.725983
2007-03-17,281.823303
2007-03-18,291.374786
2007-03-19,298.768982
2007-03-20,298.812500
2007-03-21,299.228149
2007-03-22,294.745422
2007-03-23,280.221832
2007-03-24,281.865356
2007-03-25,287.181671
2007-03-26,291.583618
2007-03-27,288.075653
2007-03-28,293.562073
2007-03-29,299.687775
2007-03-30,296.615295
2007-03-31,292.334930
2007-04-01,299.579895
2007-04-02,297.280121
2007-04-03,287.776733
2007-04-04,295.762878
2007-04-05,296.535278
2007-04-06,298.814819
2007-04-07,292.793091
2007-04-08,290.316711
2007-04-09,291.940277
2007-04-10,291.905670
2007-04-11,287.195953
2007-04-12,288.254028
2007-04-13,285.921326
2007-04-14,287.401184
2007-04-15,290.236359
2007-04-16,282.606628
2007-04-17,283.916016
2007-04-18,292.494659
2007-04-19,297.088623
2007-04-20,299.878387
2007-04-21,292.701538
2007-04-22,289.240997
2007-04-23,285.328156
2007-04-24,289.011292
2007-04-25,289.044739
2007-04-26,288.998291
2007-04-27,292.916962
2007-04-28,289.657440
2007-04-29,290.475739
2007-04-30,289.893768
2007-05-01,297.604370
2007-05-02,301.156891
2007-05-03,299.376953
2007-05-04,292.441162
2007-05-05,295.827545
2007-05-06,298.596191
2007-05-07,302.026978
2007-05-08,301.429138
2007-05-09,295.634064
2007-05-10,294.899109
2007-05-11,291.862488
2007-05-12,300.348022
2007-05-13,292.795471
2007-05-14,291.403564
2007-05-15,291.092224
2007-05-16,287.722717
2007-05-17,295.516205
2007-05-18,293.310791
2007-05-19,297.712158
2007-05-20,297.937134
2007-05-21,297.838837
2007-05-22,298.109192
2007-05-23,300.955200
2007-05-24,300.925201
2007-05-25,305.620178
2007-05-26,296.448029
2007-05-27,294.337280
2007-05-28,294.089020
2007-05-29,298.600891
2007-05-30,301.339264
2007-05-31,300.170868
2007-06-01,295.590332
2007-06-02,300.710236
2007-06-03,297.520355
2007-06-04,296.251495
2007-06-05,302.753906
2007-06-06,299.495758
2007-06-07,300.149689
2007-06-08,299.015808
2007-06-09,295.762177
2007-06-10,295.891968
2007-06-11,297.787292
2007-06-12,300.980103
2007-06-13,296.358002
2007-06-14,296.133728
2007-06-15,301.319305
2007-06-16,303.187103
2007-06-17,303.832703
2007-06-18,302.615906
2007-06-19,299.576660
2007-06-20,301.715179
2007-06-21,303.136078
2007-06-22,303.344360
2007-06-23,304.672272
2007-06-24,304.197357
2007-06-25,306.025238
2007-06-26,307.479034
2007-06-27,305.944519
2007-06-28,306.868408
2007-06-29,307.227051
2007-06-30,303.940735
2007-07-01,303.077820
2007-07-02,300.553802
2007-07-03,303.991058
2007-07-04,302.631866
2007-07-05,307.670959
2007-07-06,312.496857
2007-07-07,308.560394
2007-07-08,307.464294
2007-07-09,305.006592
2007-07-10,304.301849
2007-07-11,304.855469
2007-07-12,306.671387
2007-07-13,307.751312
2007-07-14,308.099182
2007-07-15,306.884766
2007-07-16,306.700317
2007-07-17,301.981964
2007-07-18,298.505402
2007-07-19,301.393127
2007-07-20,299.034088
2007-07-21,302.516327
2007-07-22,301.958160
2007-07-23,301.588562
2007-07-24,303.227234
2007-07-25,302.845734
2007-07-26,301.275360
2007-07-27,303.143188
2007-07-28,303.324097
2007-07-29,301.431000
2007-07-30,295.379333
2007-07-31,296.427643
2007-08-01,299.685333
2007-08-02,301.665161
2007-08-03,302.446411
2007-08-04,303.292145
2007-08-05,296.643890
2007-08-06,302.763367
2007-08-07,303.183380
2007-08-08,303.100952
2007-08-09,304.996552
2007-08-10,306.473633
2007-08-11,303.706573
2007-08-12,305.350891
2007-08-13,306.044434
2007-08-14,306.167816
2007-08-15,303.109680
2007-08-16,300.598236
2007-08-17,301.290466
2007-08-18,305.961365
2007-08-19,299.801544
2007-08-20,301.524384
2007-08-21,297.964081
2007-08-22,296.569061
2007-08-23,295.601746
2007-08-24,300.598938
2007-08-25,304.736389
2007-08-26,309.820709
2007-08-27,304.265137
2007-08-28,297.043121
2007-08-29,297.158600
2007-08-30,298.036835
2007-08-31,306.712219
2007-09-01,299.736694
2007-09-02,302.773102
2007-09-03,301.532928
2007-09-04,303.809479
2007-09-05,303.693085
2007-09-06,302.977844
2007-09-07,300.283081
2007-09-08,303.100922
2007-09-09,302.436035
2007-09-10,305.491455
2007-09-11,302.549988
2007-09-12,296.085480
2007-09-13,294.949005
2007-09-14,300.398254
2007-09-15,305.585114
2007-09-16,304.892426
2007-09-17,301.699554
2007-09-18,292.752716
2007-09-19,286.893677
2007-09-20,291.505920
2007-09-21,296.544922
2007-09-22,300.299591
2007-09-23,301.132721
2007-09-24,302.056793
2007-09-25,302.452454
2007-09-26,299.935791
2007-09-27,298.277100
2007-09-28,297.361053
2007-09-29,305.538818
2007-09-30,309.306732
2007-10-01,304.947296
2007-10-02,307.234650
2007-10-03,307.971710
2007-10-04,305.991760
2007-10-05,304.231293
2007-10-06,302.933411
2007-10-07,297.148621
2007-10-08,306.602753
2007-10-09,301.618713
2007-10-10,298.916168
2007-10-11,307.392151
2007-10-12,302.151978
2007-10-13,297.844208
2007-10-14,295.359253
2007-10-15,304.704254
2007-10-16,297.215759
2007-10-17,297.952423
2007-10-18,295.993805
2007-10-19,296.004425
2007-10-20,298.679108
2007-10-21,292.600006
2007-10-22,287.035187
2007-10-23,287.845337
2007-10-24,284.195435
2007-10-25,282.167633
2007-10-26,280.797668
2007-10-27,277.071381
2007-10-28,285.301178
2007-10-29,285.131317
2007-10-30,277.858032
2007-10-31,275.481506
2007-11-01,281.277100
2007-11-02,283.316833
2007-11-03,279.534698
2007-11-04,285.462341
2007-11-05,284.881470
2007-11-06,290.584076
2007-11-07,289.994965
2007-11-08,281.403839
2007-11-09,289.752838
2007-11-10,288.981659
2007-11-11,280.472015
2007-11-12,282.459473
2007-11-13,287.110077
2007-11-14,289.472839
2007-11-15,292.324890
2007-11-16,276.417358
2007-11-17,276.058044
2007-11-18,286.921387
2007-11-19,292.554016
2007-11-20,279.202362
2007-11-21,281.087189
2007-11-22,278.630066
2007-11-23,268.941956
2007-11-24,263.812592
2007-11-25,264.472229
2007-11-26,263.344849
2007-11-27,267.359528
2007-11-28,271.248535
2007-11-29,274.277374
2007-11-30,275.755798
2007-12-01,276.966888
2007-12-02,279.523651
2007-12-03,278.948212
2007-12-04,272.589966
2007-12-05,267.340546
2007-12-06,272.600189
2007-12-07,270.806091
2007-12-08,266.347412
2007-12-09,266.976471
2007-12-10,268.071411
2007-12-11,268.080872
2007-12-12,267.359680
2007-12-13,268.930573
2007-12-14,271.782928
2007-12-15,260.958282
2007-12-16,255.421066
2007-12-17,253.871384
2007-12-18,259.632751
2007-12-19,272.697693
2007-12-20,272.020264
2007-12-21,271.754761
2007-12-22,276.361237
2007-12-23,277.100311
2007-12-24,279.459991
2007-12-25,283.251770
2007-12-26,285.933136
2007-12-27,279.656494
2007-12-28,275.389008
2007-12-29,275.819641
2007-12-30,275.971680
2007-12-31,279.109833
2008-01-01,280.863586
2008-01-02,279.082123
2008-01-03,274.586884
2008-01-04,272.812225
2008-01-05,278.317780
2008-01-06,281.121765
2008-01-07,279.728546
2008-01-08,277.370453
2008-01-09,277.176727
2008-01-10,274.605835
2008-01-11,274.292145
2008-01-12,276.492249
2008-01-13,281.589233
2008-01-14,280.670166
2008-01-15,277.552979
2008-01-16,272.447205
2008-01-17,278.394501
2008-01-18,276.316071
2008-01-19,275.521362
2008-01-20,279.497681
2008-01-21,277.354492
2008-01-22,273.829102
2008-01-23,270.191925
2008-01-24,270.579681
2008-01-25,268.804291
2008-01-26,272.110229
2008-01-27,273.723450
2008-01-28,277.323120
2008-01-29,278.733826
2008-01-30,276.109070
2008-01-31,279.776276
2008-02-01,282.574615
2008-02-02,286.585358
2008-02-03,277.536469
2008-02-04,281.967499
2008-02-05,281.578278
2008-02-06,276.992035
2008-02-07,276.936615
2008-02-08,276.628571
2008-02-09,271.524170
2008-02-10,276.402161
2008-02-11,278.414673
2008-02-12,288.071747
2008-02-13,288.769470
2008-02-14,277.307861
2008-02-15,282.531952
2008-02-16,289.392059
2008-02-17,287.360535
2008-02-18,289.675537
2008-02-19,290.416595
2008-02-20,288.402039
2008-02-21,280.157532
2008-02-22,274.717682
2008-02-23,268.661591
2008-02-24,267.389343
2008-02-25,268.704468
2008-02-26,268.672577
2008-02-27,273.259430
2008-02-28,274.104584
2008-02-29,274.609100
2008-03-01,275.113617
2008-03-02,275.604004
2008-03-03,277.933777
2008-03-04,276.507996
2008-03-05,278.991425
2008-03-06,280.875336
2008-03-07,280.858429
2008-03-08,276.822174
2008-03-09,278.496124
2008-03-10,277.960724
2008-03-11,278.777161
2008-03-12,278.870697
2008-03-13,285.014893
2008-03-14,291.004974
2008-03-15,285.718536
2008-03-16,280.910736
2008-03-17,281.168945
2008-03-18,285.954285
2008-03-19,284.792999
2008-03-20,277.017670
2008-03-21,282.864777
2008-03-22,295.445099
2008-03-23,302.783417
2008-03-24,303.488312
2008-03-25,302.763245
2008-03-26,297.365723
2008-03-27,296.521667
2008-03-28,300.236145
2008-03-29,299.206909
2008-03-30,299.825165
2008-03-31,302.397736
2008-04-01,291.419342
2008-04-02,291.252991
2008-04-03,286.904999
2008-04-04,285.692078
2008-04-05,286.927826
2008-04-06,290.073761
2008-04-07,295.436951
2008-04-08,303.765717
2008-04-09,299.818756
2008-04-10,293.527985
2008-04-11,294.569244
2008-04-12,297.677155
2008-04-13,297.291046
2008-04-14,292.810730
2008-04-15,294.229584
2008-04-16,299.200165
2008-04-17,304.662659
2008-04-18,300.884705
2008-04-19,289.420258
2008-04-20,293.438080
2008-04-21,290.442566
2008-04-22,288.768372
2008-04-23,294.804291
2008-04-24,301.230133
2008-04-25,297.951355
2008-04-26,293.301392
2008-04-27,288.526886
2008-04-28,297.689972
2008-04-29,295.669373
2008-04-30,308.040283
2008-05-01,303.622833
2008-05-02,294.126129
2008-05-03,292.391388
2008-05-04,301.775421
2008-05-05,301.389496
2008-05-06,298.919586
2008-05-07,292.084534
2008-05-08,295.861328
2008-05-09,299.066620
2008-05-10,301.206512
2008-05-11,300.745239
2008-05-12,303.034882
2008-05-13,304.168762
2008-05-14,305.925049
2008-05-15,303.690796
2008-05-16,297.002289
2008-05-17,296.215698
2008-05-18,299.592712
2008-05-19,301.318634
2008-05-20,289.638611
2008-05-21,301.819611
2008-05-22,299.254272
2008-05-23,296.229309
2008-05-24,299.287994
2008-05-25,304.116882
2008-05-26,308.994293
2008-05-27,296.813934
2008-05-28,295.751038
2008-05-29,299.436890
2008-05-30,301.166656
2008-05-31,300.422577
2008-06-01,300.449982
2008-06-02,295.863739
2008-06-03,299.388611
2008-06-04,300.486084
2008-06-05,299.073090
2008-06-06,302.809692
2008-06-07,306.728333
2008-06-08,305.100494
2008-06-09,300.996918
2008-06-10,299.117035
2008-06-11,300.848389
2008-06-12,295.655762
2008-06-13,293.725800
2008-06-14,288.142151
2008-06-15,292.935669
2008-06-16,297.231323
2008-06-17,301.050079
2008-06-18,300.411865
2008-06-19,302.241180
2008-06-20,304.113434
2008-06-21,302.950775
2008-06-22,302.588745
2008-06-23,301.755127
2008-06-24,303.885010
2008-06-25,304.506165
2008-06-26,304.984406
2008-06-27,298.829895
2008-06-28,301.206451
2008-06-29,303.501495
2008-06-30,302.373077
2008-07-01,304.106873
2008-07-02,303.032745
2008-07-03,303.191437
2008-07-04,303.393799
2008-07-05,302.909882
2008-07-06,306.254608
2008-07-07,307.754181
2008-07-08,306.759064
2008-07-09,306.574829
2008-07-10,305.397583
2008-07-11,301.877930
2008-07-12,299.711090
2008-07-13,298.756927
2008-07-14,300.536896
2008-07-15,300.065125
2008-07-16,304.207458
2008-07-17,307.255249
2008-07-18,305.238495
2008-07-19,303.447754
2008-07-20,304.106720
2008-07-21,303.410217
2008-07-22,303.645233
2008-07-23,297.887360
2008-07-24,297.548035
2008-07-25,299.961456
2008-07-26,304.350311
2008-07-27,304.074280
2008-07-28,310.409271
2008-07-29,310.117889
2008-07-30,308.452332
2008-07-31,306.918274
2008-08-01,308.484528
2008-08-02,306.809540
2008-08-03,305.070709
2008-08-04,303.350647
2008-08-05,304.536774
2008-08-06,301.784851
2008-08-07,303.398438
2008-08-08,304.281525
2008-08-09,304.126129
2008-08-10,304.994995
2008-08-11,304.894501
2008-08-12,303.774933
2008-08-13,299.321503
2008-08-14,299.693604
2008-08-15,306.829254
2008-08-16,297.234528
2008-08-17,300.606689
2008-08-18,296.223816
2008-08-19,294.284241
2008-08-20,299.707306
2008-08-21,304.327362
2008-08-22,304.266266
2008-08-23,305.008545
2008-08-24,307.936035
2008-08-25,309.276764
2008-08-26,305.866333
2008-08-27,297.220978
2008-08-28,300.442871
2008-08-29,306.140594
2008-08-30,303.854095
2008-08-31,305.877960
2008-09-01,305.058289
2008-09-02,306.475830
2008-09-03,308.024170
2008-09-04,308.709198
2008-09-05,306.219635
2008-09-06,306.171387
2008-09-07,306.178223
2008-09-08,307.125092
2008-09-09,303.850739
2008-09-10,301.716797
2008-09-11,303.964081
2008-09-12,306.742523
2008-09-13,308.337769
2008-09-14,308.035858
2008-09-15,307.317261
2008-09-16,304.366241
2008-09-17,304.110321
2008-09-18,303.703735
2008-09-19,301.753143
2008-09-20,284.778992
2008-09-21,289.353638
2008-09-22,290.943573
2008-09-23,295.602997
2008-09-24,295.938873
2008-09-25,291.394196
2008-09-26,296.213379
2008-09-27,296.659363
2008-09-28,303.419922
2008-09-29,294.790558
2008-09-30,286.151398
2008-10-01,289.084595
2008-10-02,295.251068
2008-10-03,300.985931
2008-10-04,300.736450
2008-10-05,302.120941
2008-10-06,288.121582
2008-10-07,283.616028
2008-10-08,279.990540
2008-10-09,282.267853
2008-10-10,283.724457
2008-10-11,284.958557
2008-10-12,291.619385
2008-10-13,295.031219
2008-10-14,289.051971
2008-10-15,285.072021
2008-10-16,283.333099
2008-10-17,284.401428
2008-10-18,285.370880
2008-10-19,287.733276
2008-10-20,288.402527
2008-10-21,288.010468
2008-10-22,287.368622
2008-10-23,288.714600
2008-10-24,287.044250
2008-10-25,286.553955
2008-10-26,286.423309
2008-10-27,284.732758
2008-10-28,286.593842
2008-10-29,286.994537
2008-10-30,288.528564
2008-10-31,291.751587
2008-11-01,290.625793
2008-11-02,294.463196
2008-11-03,295.689575
2008-11-04,294.489960
2008-11-05,293.509644
2008-11-06,294.628479
2008-11-07,293.690948
2008-11-08,290.594727
2008-11-09,289.629211
2008-11-10,289.983307
2008-11-11,287.754456
2008-11-12,277.173828
2008-11-13,278.009949
2008-11-14,278.701416
2008-11-15,275.168396
2008-11-16,271.294678
2008-11-17,271.150452
2008-11-18,272.665497
2008-11-19,275.194092
2008-11-20,271.527985
2008-11-21,271.974609
2008-11-22,274.620819
2008-11-23,273.146667
2008-11-24,271.875916
2008-11-25,275.023865
2008-11-26,280.110168
2008-11-27,277.459106
2008-11-28,275.410583
2008-11-29,276.960693
2008-11-30,278.256989
2008-12-01,275.646881
2008-12-02,275.270355
2008-12-03,271.756805
2008-12-04,279.226929
2008-12-05,279.917480
2008-12-06,266.935822
2008-12-07,270.895813
2008-12-08,271.097809
2008-12-09,275.431366
2008-12-10,273.497681
2008-12-11,274.022888
2008-12-12,265.071960
2008-12-13,270.348877
2008-12-14,276.788971
2008-12-15,275.491455
2008-12-16,271.889130
2008-12-17,273.798187
2008-12-18,276.048309
2008-12-19,277.315216
2008-12-20,266.021362
2008-12-21,261.379211
2008-12-22,271.035492
2008-12-23,271.784454
2008-12-24,265.006592
2008-12-25,273.206116
2008-12-26,261.388000
2008-12-27,273.018860
2008-12-28,266.703094
2008-12-29,256.368195
2008-12-30,264.938782
2008-12-31,273.856110
2009-01-01,270.333374
2009-01-02,265.505096
2009-01-03,272.919342
2009-01-04,271.990967
2009-01-05,272.955841
2009-01-06,276.053284
2009-01-07,271.896362
2009-01-08,265.026550
2009-01-09,274.429138
2009-01-10,276.890869
2009-01-11,279.415649
2009-01-12,276.847168
2009-01-13,272.710754
2009-01-14,278.596375
2009-01-15,276.839813
2009-01-16,275.809814
2009-01-17,283.341248
2009-01-18,278.725677
2009-01-19,272.592499
2009-01-20,272.492920
2009-01-21,276.104797
2009-01-22,272.790375
2009-01-23,278.189484
2009-01-24,276.271851
2009-01-25,272.764191
2009-01-26,264.807678
2009-01-27,262.532227
2009-01-28,265.635132
2009-01-29,265.875610
2009-01-30,263.569092
2009-01-31,271.504791
2009-02-01,272.998688
2009-02-02,270.508606
2009-02-03,274.513000
2009-02-04,272.622314
