#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,279.051453
2006-03-17,285.030426
2006-03-18,280.265320
2006-03-19,271.423828
2006-03-20,268.855103
2006-03-21,269.378326
2006-03-22,271.975281
2006-03-23,272.091980
2006-03-24,272.391754
2006-03-25,271.980560
2006-03-26,272.481873
2006-03-27,271.954285
2006-03-28,273.052032
2006-03-29,276.604706
2006-03-30,281.351624
2006-03-31,285.223816
2006-04-01,282.578369
2006-04-02,273.635284
2006-04-03,270.241516
2006-04-04,269.972504
2006-04-05,269.115265
2006-04-06,269.293732
2006-04-07,268.469757
2006-04-08,269.591949
2006-04-09,270.935028
2006-04-10,281.248505
2006-04-11,271.719025
2006-04-12,270.132904
2006-04-13,270.854431
2006-04-14,273.831512
2006-04-15,274.574158
2006-04-16,273.015411
2006-04-17,270.024384
2006-04-18,273.333710
2006-04-19,276.077728
2006-04-20,272.687988
2006-04-21,270.076874
2006-04-22,272.658112
2006-04-23,276.807312
2006-04-24,279.255249
2006-04-25,277.859314
2006-04-26,277.826660
2006-04-27,279.519653
2006-04-28,278.465637
2006-04-29,276.918396
2006-04-30,274.217255
2006-05-01,271.062683
2006-05-02,271.419403
2006-05-03,272.346771
2006-05-04,272.393066
2006-05-05,273.338287
2006-05-06,276.396667
2006-05-07,273.865692
2006-05-08,275.699127
2006-05-09,275.641479
2006-05-10,280.247406
2006-05-11,285.334167
2006-05-12,287.139954
2006-05-13,283.726410
2006-05-14,280.226471
2006-05-15,281.358612
2006-05-16,286.403351
2006-05-17,289.306824
2006-05-18,287.722961
2006-05-19,288.812073
2006-05-20,289.325500
2006-05-21,289.557007
2006-05-22,292.741089
2006-05-23,289.766846
2006-05-24,285.082214
2006-05-25,284.007172
2006-05-26,283.078247
2006-05-27,281.295471
2006-05-28,283.019440
2006-05-29,284.301575
2006-05-30,286.358276
2006-05-31,287.455475
2006-06-01,290.842499
2006-06-02,292.723938
2006-06-03,294.663483
2006-06-04,293.674530
2006-06-05,294.177155
2006-06-06,295.259613
2006-06-07,288.320984
2006-06-08,284.683563
2006-06-09,284.875427
2006-06-10,290.267426
2006-06-11,293.169434
2006-06-12,287.263519
2006-06-13,289.151245
2006-06-14,288.187775
2006-06-15,288.196075
2006-06-16,288.576904
2006-06-17,287.903107
2006-06-18,288.986145
2006-06-19,290.393677
2006-06-20,290.140778
2006-06-21,291.488770
2006-06-22,294.293762
2006-06-23,296.515320
2006-06-24,292.789307
2006-06-25,290.396118
2006-06-26,289.663757
2006-06-27,288.418396
2006-06-28,289.932098
2006-06-29,293.301270
2006-06-30,296.921783
2006-07-01,298.095917
2006-07-02,297.412079
2006-07-03,297.415649
2006-07-04,297.355438
2006-07-05,293.190765
2006-07-06,289.996521
2006-07-07,289.055389
2006-07-08,292.923096
2006-07-09,293.460388
2006-07-10,288.866821
2006-07-11,289.037048
2006-07-12,288.879913
2006-07-13,289.538300
2006-07-14,291.989105
2006-07-15,290.940613
2006-07-16,289.776184
2006-07-17,292.192230
2006-07-18,293.318085
2006-07-19,292.524170
2006-07-20,293.738708
2006-07-21,295.676514
2006-07-22,295.549835
2006-07-23,293.970734
2006-07-24,294.690430
2006-07-25,295.776367
2006-07-26,296.391174
2006-07-27,297.736511
2006-07-28,299.667358
2006-07-29,292.481567
2006-07-30,291.787842
2006-07-31,294.720001
2006-08-01,295.515625
2006-08-02,288.795471
2006-08-03,288.427002
2006-08-04,287.657379
2006-08-05,291.081573
2006-08-06,292.872467
2006-08-07,289.779114
2006-08-08,284.540497
2006-08-09,291.975739
2006-08-10,285.331696
2006-08-11,285.481842
2006-08-12,284.509094
2006-08-13,286.504700
2006-08-14,290.011078
2006-08-15,294.424652
2006-08-16,293.515503
2006-08-17,291.781952
2006-08-18,287.903931
2006-08-19,289.531738
2006-08-20,291.784363
2006-08-21,293.743896
2006-08-22,295.639313
2006-08-23,294.348358
2006-08-24,293.058807
2006-08-25,294.277710
2006-08-26,290.370239
2006-08-27,290.854248
2006-08-28,294.165955
2006-08-29,287.196899
2006-08-30,283.438599
2006-08-31,287.444427
2006-09-01,295.659302
2006-09-02,294.665833
2006-09-03,292.419189
2006-09-04,295.492920
2006-09-05,296.497253
2006-09-06,295.312561
2006-09-07,290.734619
2006-09-08,287.517120
2006-09-09,286.860168
2006-09-10,287.905243
2006-09-11,289.805634
2006-09-12,292.903687
2006-09-13,291.228821
2006-09-14,283.465363
2006-09-15,277.952332
2006-09-16,279.377014
2006-09-17,281.158600
2006-09-18,280.047943
2006-09-19,284.299591
2006-09-20,284.691833
2006-09-21,281.523346
2006-09-22,280.862610
2006-09-23,283.643433
2006-09-24,284.276459
2006-09-25,279.147003
2006-09-26,276.700684
2006-09-27,277.259979
2006-09-28,281.927429
2006-09-29,283.994751
2006-09-30,280.760742
2006-10-01,279.333771
2006-10-02,283.119476
2006-10-03,282.905304
2006-10-04,289.807556
2006-10-05,286.454102
2006-10-06,283.630493
2006-10-07,276.401550
2006-10-08,274.133575
2006-10-09,279.290619
2006-10-10,277.352295
2006-10-11,273.981323
2006-10-12,270.836273
2006-10-13,276.859283
2006-10-14,277.675995
2006-10-15,271.914093
2006-10-16,273.041199
2006-10-17,280.751495
2006-10-18,277.060577
2006-10-19,272.865051
2006-10-20,273.120697
2006-10-21,269.074432
2006-10-22,275.377716
2006-10-23,274.724792
2006-10-24,278.016571
2006-10-25,281.361206
2006-10-26,283.765808
2006-10-27,276.853088
2006-10-28,276.999725
2006-10-29,280.810516
2006-10-30,284.826904
2006-10-31,279.113556
2006-11-01,277.320618
2006-11-02,271.945557
2006-11-03,267.897034
2006-11-04,267.953339
2006-11-05,272.309113
2006-11-06,275.082611
2006-11-07,274.686584
2006-11-08,277.642120
2006-11-09,277.366821
2006-11-10,276.977722
2006-11-11,277.571716
2006-11-12,277.383392
2006-11-13,275.507904
2006-11-14,275.277222
2006-11-15,275.550995
2006-11-16,273.386505
2006-11-17,270.153656
2006-11-18,271.049988
2006-11-19,273.229156
2006-11-20,274.849457
2006-11-21,279.480072
2006-11-22,274.587219
2006-11-23,268.643524
2006-11-24,265.298096
2006-11-25,263.169922
2006-11-26,261.823669
2006-11-27,264.744019
2006-11-28,268.504059
2006-11-29,270.860199
2006-11-30,273.868378
2006-12-01,273.223663
2006-12-02,271.367523
2006-12-03,271.468597
2006-12-04,269.331360
2006-12-05,268.187103
2006-12-06,270.252014
2006-12-07,270.945404
2006-12-08,269.886108
2006-12-09,268.792694
2006-12-10,266.864136
2006-12-11,265.278259
2006-12-12,268.871002
2006-12-13,269.364197
2006-12-14,268.807678
2006-12-15,269.261597
2006-12-16,269.647888
2006-12-17,266.689697
2006-12-18,266.085693
2006-12-19,266.850037
2006-12-20,266.629791
2006-12-21,268.854523
2006-12-22,268.861359
2006-12-23,269.256683
2006-12-24,268.252228
2006-12-25,268.677429
2006-12-26,267.956055
2006-12-27,267.841492
2006-12-28,266.841339
2006-12-29,266.752380
2006-12-30,268.009155
2006-12-31,268.000061
2007-01-01,270.442871
2007-01-02,272.348358
2007-01-03,272.434875
2007-01-04,271.392975
2007-01-05,272.393433
2007-01-06,269.519104
2007-01-07,268.428375
2007-01-08,268.707977
2007-01-09,269.014893
2007-01-10,269.253204
2007-01-11,270.214081
2007-01-12,271.026581
2007-01-13,269.591705
2007-01-14,267.747650
2007-01-15,269.258392
2007-01-16,270.226379
2007-01-17,270.743927
2007-01-18,271.506866
2007-01-19,268.921661
2007-01-20,267.376068
2007-01-21,269.027496
2007-01-22,266.401794
2007-01-23,261.118591
2007-01-24,262.305359
2007-01-25,268.329437
2007-01-26,269.362823
2007-01-27,263.989075
2007-01-28,264.013580
2007-01-29,269.269714
2007-01-30,269.694275
2007-01-31,269.086060
2007-02-01,269.953278
2007-02-02,271.255493
2007-02-03,272.329590
2007-02-04,272.140991
2007-02-05,274.316833
2007-02-06,275.632782
2007-02-07,275.931427
2007-02-08,272.893494
2007-02-09,269.742310
2007-02-10,269.098175
2007-02-11,268.856018
2007-02-12,269.112183
2007-02-13,270.175934
2007-02-14,271.042847
2007-02-15,269.680054
2007-02-16,273.294312
2007-02-17,278.741730
2007-02-18,276.806702
2007-02-19,273.545441
2007-02-20,271.347595
2007-02-21,270.544403
2007-02-22,270.162415
2007-02-23,270.556702
2007-02-24,270.663788
2007-02-25,266.209656
2007-02-26,264.503479
2007-02-27,269.531860
2007-02-28,271.744202
2007-03-01,268.201080
2007-03-02,262.804810
2007-03-03,256.804260
2007-03-04,256.308777
2007-03-05,261.527466
2007-03-06,259.898071
2007-03-07,267.291656
2007-03-08,267.773468
2007-03-09,271.662170
2007-03-10,272.778656
2007-03-11,272.808990
2007-03-12,271.157288
2007-03-13,269.320923
2007-03-14,270.643982
2007-03-15,273.987518
2007-03-16,271.439880
2007-03-17,270.785919
2007-03-18,275.143372
2007-03-19,278.646484
2007-03-20,278.499969
2007-03-21,275.352814
2007-03-22,273.397278
2007-03-23,272.333496
2007-03-24,276.074097
2007-03-25,272.047577
2007-03-26,270.298828
2007-03-27,273.686737
2007-03-28,270.250977
2007-03-29,269.920959
2007-03-30,268.940338
2007-03-31,271.675934
2007-04-01,271.736328
2007-04-02,272.168549
2007-04-03,277.414734
2007-04-04,277.585266
2007-04-05,277.301025
2007-04-06,277.833923
2007-04-07,274.937805
2007-04-08,273.441467
2007-04-09,275.264191
2007-04-10,275.761536
2007-04-11,276.768311
2007-04-12,278.881592
2007-04-13,280.533905
2007-04-14,280.265381
2007-04-15,279.642700
2007-04-16,279.022034
2007-04-17,277.568817
2007-04-18,277.627563
2007-04-19,277.099182
2007-04-20,275.712708
2007-04-21,274.660461
2007-04-22,273.342834
2007-04-23,274.790955
2007-04-24,276.884766
2007-04-25,277.628998
2007-04-26,277.627563
2007-04-27,278.650696
2007-04-28,277.088470
2007-04-29,275.380798
2007-04-30,277.340088
2007-05-01,276.423920
2007-05-02,276.976837
2007-05-03,277.676178
2007-05-04,278.316711
2007-05-05,279.115662
2007-05-06,281.629791
2007-05-07,282.420990
2007-05-08,281.597076
2007-05-09,283.056671
2007-05-10,281.115540
2007-05-11,279.143341
2007-05-12,279.569336
2007-05-13,281.825745
2007-05-14,281.296692
2007-05-15,280.775635
2007-05-16,282.815857
2007-05-17,284.015717
2007-05-18,287.914856
2007-05-19,290.384583
2007-05-20,287.178772
2007-05-21,287.170776
2007-05-22,287.970795
2007-05-23,289.611450
2007-05-24,287.497589
2007-05-25,293.581635
2007-05-26,289.407196
2007-05-27,282.223602
2007-05-28,283.321045
2007-05-29,293.963379
2007-05-30,283.673737
2007-05-31,287.466431
2007-06-01,287.377716
2007-06-02,284.253540
2007-06-03,283.569977
2007-06-04,282.967133
2007-06-05,286.205078
2007-06-06,285.563690
2007-06-07,284.213409
2007-06-08,286.637024
2007-06-09,284.527466
2007-06-10,291.273895
2007-06-11,290.641602
2007-06-12,288.807343
2007-06-13,285.418945
2007-06-14,286.806335
2007-06-15,288.614807
2007-06-16,288.677673
2007-06-17,288.438385
2007-06-18,286.653412
2007-06-19,289.089539
2007-06-20,287.530060
2007-06-21,291.434967
2007-06-22,295.601562
2007-06-23,292.258118
2007-06-24,291.162720
2007-06-25,291.447174
2007-06-26,292.490387
2007-06-27,294.425842
2007-06-28,295.614960
2007-06-29,295.417358
2007-06-30,295.338898
2007-07-01,295.457733
2007-07-02,295.758575
2007-07-03,296.740143
2007-07-04,297.160156
2007-07-05,296.718323
2007-07-06,297.129517
2007-07-07,295.166748
2007-07-08,296.809143
2007-07-09,298.047852
2007-07-10,297.168304
2007-07-11,292.528717
2007-07-12,291.640625
2007-07-13,295.843201
2007-07-14,297.287781
2007-07-15,297.132660
2007-07-16,292.224701
2007-07-17,288.509033
2007-07-18,288.527985
2007-07-19,290.677673
2007-07-20,291.147980
2007-07-21,292.613708
2007-07-22,292.192200
2007-07-23,299.158356
2007-07-24,292.428101
2007-07-25,291.534363
2007-07-26,297.368164
2007-07-27,296.199646
2007-07-28,295.306519
2007-07-29,296.624084
2007-07-30,296.070831
2007-07-31,289.541138
2007-08-01,290.797546
2007-08-02,291.769501
2007-08-03,292.243408
2007-08-04,289.777252
2007-08-05,295.038116
2007-08-06,297.240143
2007-08-07,298.104919
2007-08-08,289.362610
2007-08-09,284.526337
2007-08-10,285.732056
2007-08-11,289.321136
2007-08-12,288.469421
2007-08-13,288.537170
2007-08-14,287.987915
2007-08-15,289.154205
2007-08-16,288.830109
2007-08-17,289.400818
2007-08-18,295.497375
2007-08-19,295.317078
2007-08-20,297.187439
2007-08-21,292.565948
2007-08-22,294.840027
2007-08-23,295.528168
2007-08-24,294.543579
2007-08-25,292.509338
2007-08-26,293.066650
2007-08-27,292.655060
2007-08-28,295.695862
2007-08-29,295.380524
2007-08-30,292.557465
2007-08-31,291.537109
2007-09-01,294.432739
2007-09-02,295.971802
2007-09-03,297.373260
2007-09-04,296.243103
2007-09-05,293.558441
2007-09-06,295.993805
2007-09-07,296.945801
2007-09-08,296.235809
2007-09-09,295.667053
2007-09-10,293.391144
2007-09-11,291.404907
2007-09-12,291.624878
2007-09-13,291.663208
2007-09-14,293.110016
2007-09-15,290.845367
2007-09-16,285.429260
2007-09-17,285.900330
2007-09-18,282.120270
2007-09-19,280.841278
2007-09-20,280.048523
2007-09-21,281.522583
2007-09-22,282.713104
2007-09-23,284.269958
2007-09-24,285.255707
2007-09-25,280.371948
2007-09-26,280.049286
2007-09-27,278.493805
2007-09-28,278.672485
2007-09-29,282.132385
2007-09-30,283.269012
2007-10-01,283.573242
2007-10-02,282.045563
2007-10-03,276.157043
2007-10-04,279.077118
2007-10-05,285.300964
2007-10-06,289.696167
2007-10-07,288.186829
2007-10-08,277.303864
2007-10-09,277.939514
2007-10-10,279.013031
2007-10-11,273.419952
2007-10-12,272.281097
2007-10-13,273.456696
2007-10-14,278.596161
2007-10-15,278.206604
2007-10-16,280.161896
2007-10-17,278.588684
2007-10-18,271.080261
2007-10-19,275.923279
2007-10-20,275.779816
2007-10-21,280.197784
2007-10-22,276.708527
2007-10-23,277.359375
2007-10-24,282.929535
2007-10-25,286.090393
2007-10-26,288.113434
2007-10-27,281.374237
2007-10-28,275.421082
2007-10-29,273.964355
2007-10-30,273.090485
2007-10-31,275.108948
2007-11-01,275.076355
2007-11-02,277.633636
2007-11-03,275.185608
2007-11-04,271.606720
2007-11-05,271.747925
2007-11-06,274.537384
2007-11-07,273.685913
2007-11-08,271.347382
2007-11-09,273.062378
2007-11-10,273.539307
2007-11-11,277.923889
2007-11-12,273.551483
2007-11-13,268.247192
2007-11-14,266.049377
2007-11-15,268.228699
2007-11-16,265.831055
2007-11-17,268.097229
2007-11-18,272.578522
2007-11-19,273.485596
2007-11-20,270.402527
2007-11-21,269.843811
2007-11-22,272.493042
2007-11-23,275.107788
2007-11-24,272.059937
2007-11-25,268.827789
2007-11-26,268.231018
2007-11-27,269.411041
2007-11-28,269.694916
2007-11-29,270.508209
2007-11-30,270.445740
2007-12-01,270.017456
2007-12-02,270.643768
2007-12-03,271.902100
2007-12-04,270.892426
2007-12-05,269.401093
2007-12-06,271.835358
2007-12-07,273.330292
2007-12-08,275.409424
2007-12-09,275.105988
2007-12-10,271.024170
2007-12-11,277.049866
2007-12-12,278.776398
2007-12-13,271.333099
2007-12-14,273.770050
2007-12-15,271.526031
2007-12-16,269.228912
2007-12-17,269.610168
2007-12-18,271.876984
2007-12-19,271.423370
2007-12-20,267.289764
2007-12-21,267.850891
2007-12-22,271.830200
2007-12-23,271.088043
2007-12-24,267.921478
2007-12-25,269.246216
2007-12-26,265.440674
2007-12-27,264.135773
2007-12-28,260.953796
2007-12-29,268.860748
2007-12-30,266.681183
2007-12-31,268.455750
2008-01-01,268.777344
2008-01-02,265.977966
2008-01-03,265.051666
2008-01-04,265.679657
2008-01-05,262.914520
2008-01-06,257.672058
2008-01-07,250.705795
2008-01-08,242.891129
2008-01-09,252.656876
2008-01-10,261.985626
2008-01-11,257.972839
2008-01-12,254.292236
2008-01-13,261.358429
2008-01-14,256.828827
2008-01-15,260.565674
2008-01-16,267.343231
2008-01-17,268.097534
2008-01-18,264.842499
2008-01-19,261.005432
2008-01-20,258.084808
2008-01-21,258.002960
2008-01-22,258.086731
2008-01-23,254.818527
2008-01-24,258.406769
2008-01-25,267.465149
2008-01-26,267.882019
2008-01-27,268.224792
2008-01-28,271.891266
2008-01-29,269.844147
2008-01-30,266.895538
2008-01-31,262.862061
2008-02-01,261.803894
2008-02-02,260.551849
2008-02-03,258.225739
2008-02-04,262.001678
2008-02-05,263.138824
2008-02-06,262.946655
2008-02-07,260.991089
2008-02-08,254.288086
2008-02-09,256.426208
2008-02-10,258.242737
2008-02-11,258.978516
2008-02-12,260.084900
2008-02-13,258.453400
2008-02-14,259.676422
2008-02-15,263.509979
2008-02-16,264.015900
2008-02-17,268.255981
2008-02-18,270.473816
2008-02-19,267.803131
2008-02-20,270.150024
2008-02-21,269.181580
2008-02-22,266.008911
2008-02-23,261.681213
2008-02-24,261.768890
2008-02-25,257.103333
2008-02-26,264.599396
2008-02-27,261.059906
2008-02-28,263.041534
2008-02-29,262.140015
2008-03-01,261.238495
2008-03-02,254.410446
2008-03-03,260.396545
2008-03-04,270.015015
2008-03-05,270.575256
2008-03-06,267.687622
2008-03-07,266.485352
2008-03-08,265.925964
2008-03-09,272.654236
2008-03-10,270.600525
2008-03-11,267.920532
2008-03-12,270.872742
2008-03-13,267.545959
2008-03-14,266.339661
2008-03-15,264.824310
2008-03-16,271.870544
2008-03-17,271.358276
2008-03-18,269.225372
2008-03-19,270.634338
2008-03-20,274.853363
2008-03-21,278.352936
2008-03-22,282.201508
2008-03-23,277.005249
2008-03-24,274.199585
2008-03-25,271.300995
2008-03-26,270.450134
2008-03-27,271.061523
2008-03-28,270.608490
2008-03-29,271.075531
2008-03-30,268.678345
2008-03-31,267.895599
2008-04-01,269.931091
2008-04-02,269.977478
2008-04-03,271.696564
2008-04-04,273.841064
2008-04-05,272.101685
2008-04-06,271.187531
2008-04-07,276.042786
2008-04-08,271.633057
2008-04-09,269.097137
2008-04-10,269.460114
2008-04-11,268.953522
2008-04-12,269.503784
2008-04-13,269.803436
2008-04-14,272.734558
2008-04-15,274.863800
2008-04-16,276.505524
2008-04-17,276.314240
2008-04-18,274.891144
2008-04-19,273.439362
2008-04-20,273.725433
2008-04-21,274.541931
2008-04-22,274.420013
2008-04-23,276.006073
2008-04-24,275.377350
2008-04-25,277.999603
2008-04-26,280.702972
2008-04-27,285.694946
2008-04-28,290.236023
2008-04-29,284.740845
2008-04-30,284.526306
2008-05-01,287.099792
2008-05-02,283.766113
2008-05-03,283.952454
2008-05-04,287.472748
2008-05-05,287.662933
2008-05-06,287.755249
2008-05-07,285.919556
2008-05-08,284.489075
2008-05-09,284.544800
2008-05-10,282.100464
2008-05-11,285.551056
2008-05-12,288.718719
2008-05-13,288.704559
2008-05-14,280.808624
2008-05-15,280.961792
2008-05-16,282.461761
2008-05-17,283.740906
2008-05-18,283.643951
2008-05-19,283.804901
2008-05-20,285.096771
2008-05-21,282.890076
2008-05-22,284.393890
2008-05-23,284.432098
2008-05-24,285.358765
2008-05-25,284.712830
2008-05-26,286.709534
2008-05-27,295.312836
2008-05-28,294.626465
2008-05-29,286.919647
2008-05-30,287.628998
2008-05-31,292.047333
2008-06-01,288.852509
2008-06-02,286.168976
2008-06-03,287.186127
2008-06-04,292.237213
2008-06-05,288.123749
2008-06-06,286.974854
2008-06-07,286.639343
2008-06-08,291.124207
2008-06-09,292.092712
2008-06-10,292.702393
2008-06-11,293.406586
2008-06-12,289.322266
2008-06-13,286.112579
2008-06-14,287.802032
2008-06-15,289.579956
2008-06-16,286.584229
2008-06-17,286.029327
2008-06-18,290.453003
2008-06-19,293.333771
2008-06-20,294.040192
2008-06-21,294.443542
2008-06-22,295.333954
2008-06-23,296.175110
2008-06-24,295.215820
2008-06-25,291.141998
2008-06-26,290.805634
2008-06-27,295.232422
2008-06-28,295.562469
2008-06-29,297.495300
2008-06-30,297.107422
2008-07-01,290.814209
2008-07-02,286.888458
2008-07-03,284.997925
2008-07-04,288.033020
2008-07-05,290.933960
2008-07-06,293.190430
2008-07-07,296.520996
2008-07-08,297.084473
2008-07-09,296.940552
2008-07-10,292.453552
2008-07-11,292.424194
2008-07-12,293.116516
2008-07-13,294.540009
2008-07-14,295.470306
2008-07-15,294.681671
2008-07-16,295.047852
2008-07-17,298.877960
2008-07-18,296.358398
2008-07-19,296.341980
2008-07-20,296.420410
2008-07-21,296.157593
2008-07-22,295.738739
2008-07-23,297.009186
2008-07-24,299.320770
2008-07-25,295.927490
2008-07-26,294.740906
2008-07-27,297.812805
2008-07-28,296.423370
2008-07-29,296.723450
2008-07-30,290.022766
2008-07-31,291.029144
2008-08-01,288.822052
2008-08-02,285.011993
2008-08-03,289.449646
2008-08-04,288.711731
2008-08-05,287.873077
2008-08-06,287.855011
2008-08-07,289.041412
2008-08-08,292.992218
2008-08-09,288.028351
2008-08-10,288.583649
2008-08-11,284.326752
2008-08-12,283.697174
2008-08-13,284.566956
2008-08-14,288.845093
2008-08-15,294.315216
2008-08-16,294.166107
2008-08-17,291.998383
2008-08-18,289.869507
2008-08-19,286.666962
2008-08-20,288.839111
2008-08-21,288.293915
2008-08-22,290.734497
2008-08-23,293.364288
2008-08-24,292.877991
2008-08-25,293.631989
2008-08-26,290.249115
2008-08-27,287.166656
2008-08-28,285.906921
2008-08-29,286.258362
2008-08-30,287.753693
2008-08-31,292.477600
2008-09-01,288.468384
2008-09-02,284.344940
2008-09-03,285.178741
2008-09-04,286.610931
2008-09-05,287.948578
2008-09-06,284.793304
2008-09-07,282.743683
2008-09-08,284.565063
2008-09-09,285.210388
2008-09-10,281.658447
2008-09-11,277.359131
2008-09-12,277.652863
2008-09-13,278.934784
2008-09-14,280.864838
2008-09-15,279.711182
2008-09-16,277.009033
2008-09-17,279.544800
2008-09-18,283.187286
2008-09-19,283.294067
2008-09-20,281.782745
2008-09-21,279.551605
2008-09-22,281.642975
2008-09-23,285.183411
2008-09-24,285.531799
2008-09-25,285.303497
2008-09-26,285.163483
2008-09-27,285.566010
2008-09-28,286.770782
2008-09-29,283.768677
2008-09-30,282.462585
2008-10-01,284.425751
2008-10-02,282.648682
2008-10-03,276.080383
2008-10-04,278.089722
2008-10-05,273.166260
2008-10-06,270.918213
2008-10-07,274.749695
2008-10-08,280.158051
2008-10-09,282.283295
2008-10-10,281.911865
2008-10-11,274.612274
2008-10-12,282.129486
2008-10-13,282.105255
2008-10-14,283.634644
2008-10-15,282.083160
2008-10-16,277.970551
2008-10-17,279.303955
2008-10-18,277.061005
2008-10-19,277.948853
2008-10-20,280.521698
2008-10-21,284.602386
2008-10-22,278.426758
2008-10-23,276.500610
2008-10-24,279.709351
2008-10-25,285.189514
2008-10-26,287.521759
2008-10-27,289.685638
2008-10-28,284.323639
2008-10-29,276.187836
2008-10-30,282.256622
2008-10-31,275.349365
2008-11-01,276.607758
2008-11-02,276.064636
2008-11-03,283.888367
2008-11-04,283.431854
2008-11-05,286.507812
2008-11-06,278.519928
2008-11-07,281.683411
2008-11-08,282.011993
2008-11-09,282.698486
2008-11-10,278.850281
2008-11-11,277.174835
2008-11-12,272.574707
2008-11-13,269.772980
2008-11-14,268.634399
2008-11-15,268.003326
2008-11-16,267.591888
2008-11-17,267.868103
2008-11-18,268.997467
2008-11-19,268.296906
2008-11-20,263.509064
2008-11-21,259.858765
2008-11-22,258.574219
2008-11-23,261.309021
2008-11-24,263.563721
2008-11-25,261.634094
2008-11-26,262.130615
2008-11-27,264.082489
2008-11-28,259.456238
2008-11-29,257.965424
2008-11-30,262.657257
2008-12-01,267.155426
2008-12-02,267.732880
2008-12-03,265.695190
2008-12-04,264.217133
2008-12-05,266.593231
2008-12-06,264.261047
2008-12-07,256.631409
2008-12-08,251.073273
2008-12-09,251.882828
2008-12-10,253.916016
2008-12-11,254.033310
2008-12-12,256.580750
2008-12-13,255.794891
2008-12-14,255.794525
2008-12-15,250.786011
2008-12-16,261.002411
2008-12-17,263.837769
2008-12-18,259.496185
2008-12-19,253.954575
2008-12-20,250.621429
2008-12-21,249.016144
2008-12-22,248.942123
2008-12-23,248.148941
2008-12-24,252.910309
2008-12-25,254.216812
2008-12-26,264.790466
2008-12-27,268.661865
2008-12-28,263.140472
2008-12-29,268.501526
2008-12-30,268.438354
2008-12-31,269.046997
2009-01-01,262.441345
2009-01-02,256.667053
2009-01-03,264.955994
2009-01-04,270.052917
2009-01-05,269.518433
2009-01-06,264.833954
2009-01-07,268.589722
2009-01-08,270.224304
2009-01-09,268.053223
2009-01-10,264.456512
2009-01-11,267.574585
2009-01-12,261.869385
2009-01-13,262.197174
2009-01-14,267.359528
2009-01-15,264.415375
2009-01-16,265.534790
2009-01-17,264.779755
2009-01-18,257.534271
2009-01-19,251.647202
2009-01-20,252.450836
2009-01-21,251.952393
2009-01-22,246.310989
2009-01-23,247.186142
2009-01-24,252.693039
2009-01-25,250.924347
2009-01-26,252.371048
2009-01-27,260.529114
2009-01-28,259.273499
2009-01-29,256.834656
2009-01-30,257.918610
2009-01-31,259.520905
2009-02-01,261.034912
2009-02-02,257.725677
2009-02-03,255.607117
