#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,2.637540
2006-04-23,3.338364
2006-04-24,10.564925
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,14.888402
2006-04-29,11.741702
2006-04-30,3.014634
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.967295
2006-05-07,0.987747
2006-05-08,10.154321
2006-05-09,13.222067
2006-05-10,14.201122
2006-05-11,9.878659
2006-05-12,2.629298
2006-05-13,1.356978
2006-05-14,0.355328
2006-05-15,2.510370
2006-05-16,41.096035
2006-05-17,7.983486
2006-05-18,5.003375
2006-05-19,0.619733
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.398504
2006-05-27,3.335486
2006-05-28,0.000000
2006-05-29,6.106342
2006-05-30,2.471633
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,2.185773
2006-06-04,0.000000
2006-06-05,0.564219
2006-06-06,1.039913
2006-06-07,0.290280
2006-06-08,0.440973
2006-06-09,15.192644
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.566568
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.583914
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.567704
2006-06-21,2.872559
2006-06-22,18.468786
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,5.572990
2006-06-28,7.566742
2006-06-29,5.983592
2006-06-30,5.289968
2006-07-01,9.724404
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,2.785917
2006-07-05,22.554588
2006-07-06,6.731622
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.345971
2006-07-11,0.000000
2006-07-12,9.671124
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,15.795591
2006-07-18,8.099336
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,2.711953
2006-07-24,15.231319
2006-07-25,0.475503
2006-07-26,0.000000
2006-07-27,9.741630
2006-07-28,11.879417
2006-07-29,0.982943
2006-07-30,0.000000
2006-07-31,0.765702
2006-08-01,0.345426
2006-08-02,1.154156
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,13.891231
2006-08-14,34.387703
2006-08-15,21.014938
2006-08-16,0.410130
2006-08-17,14.649155
2006-08-18,11.094563
2006-08-19,4.941175
2006-08-20,14.880869
2006-08-21,0.314746
2006-08-22,0.000000
2006-08-23,5.172652
2006-08-24,5.160034
2006-08-25,2.101795
2006-08-26,23.248341
2006-08-27,6.789915
2006-08-28,0.000000
2006-08-29,0.827139
2006-08-30,5.689634
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,4.259808
2006-09-08,0.000000
2006-09-09,1.183406
2006-09-10,26.740379
2006-09-11,9.465933
2006-09-12,0.000000
2006-09-13,3.537241
2006-09-14,13.547709
2006-09-15,0.651342
2006-09-16,0.000000
2006-09-17,0.525239
2006-09-18,6.487248
2006-09-19,15.151377
2006-09-20,4.131998
2006-09-21,0.323636
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.379012
2006-09-25,3.003813
2006-09-26,4.025417
2006-09-27,0.426207
2006-09-28,8.780345
2006-09-29,2.674924
2006-09-30,0.000000
2006-10-01,22.139006
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,1.487272
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.305438
2006-10-10,0.304207
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,6.094291
2006-10-16,3.046199
2006-10-17,0.000000
2006-10-18,0.680343
2006-10-19,1.664448
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,7.882679
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,1.165250
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,1.608250
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,4.713327
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,1.023474
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,3.431095
2006-12-06,3.772473
2006-12-07,0.000000
2006-12-08,5.163788
2006-12-09,21.843191
2006-12-10,8.085686
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,1.026044
2006-12-20,27.347786
2006-12-21,2.123045
2006-12-22,3.596097
2006-12-23,0.643274
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.370084
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.488001
2007-01-20,0.855412
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.628654
2007-01-29,1.710315
2007-01-30,10.271618
2007-01-31,3.396862
2007-02-01,1.448592
2007-02-02,4.982405
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.468734
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.315127
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,5.047902
2007-02-18,3.339795
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,1.730602
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.825232
2007-03-02,4.386349
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,10.615325
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,9.290712
2007-03-15,1.063661
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,4.088169
2007-03-19,5.135678
2007-03-20,4.620246
2007-03-21,0.000000
2007-03-22,0.874337
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,1.255099
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,2.979229
2007-04-04,0.793351
2007-04-05,0.000000
2007-04-06,21.290298
2007-04-07,3.994360
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,3.868994
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,1.119309
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,2.819013
2007-04-17,15.268819
2007-04-18,1.229420
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.456576
2007-04-23,2.883651
2007-04-24,0.000000
2007-04-25,13.694333
2007-04-26,21.430386
2007-04-27,1.111249
2007-04-28,0.000000
2007-04-29,0.906641
2007-04-30,8.107890
2007-05-01,5.535674
2007-05-02,0.287041
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,6.585459
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,12.456396
2007-05-10,19.621061
2007-05-11,1.846212
2007-05-12,0.498132
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,2.441756
2007-05-23,7.595987
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,1.864017
2007-06-01,18.672735
2007-06-02,22.963140
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,4.304604
2007-06-09,18.975084
2007-06-10,0.545661
2007-06-11,1.180966
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,2.386783
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,2.734655
2007-06-25,0.378116
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,3.104460
2007-06-29,21.019152
2007-06-30,0.638310
2007-07-01,62.478569
2007-07-02,18.723131
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.392158
2007-07-06,0.382644
2007-07-07,0.543408
2007-07-08,7.485176
2007-07-09,2.804091
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,2.279755
2007-07-17,0.000000
2007-07-18,0.607976
2007-07-19,11.711815
2007-07-20,4.934592
2007-07-21,1.341922
2007-07-22,3.926940
2007-07-23,4.679836
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,2.221707
2007-07-28,17.460491
2007-07-29,11.305569
2007-07-30,0.377387
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,2.923255
2007-08-03,17.510902
2007-08-04,20.571400
2007-08-05,10.600003
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,15.100680
2007-08-10,17.923218
2007-08-11,4.593370
2007-08-12,0.000000
2007-08-13,0.326755
2007-08-14,4.858579
2007-08-15,20.580265
2007-08-16,2.871237
2007-08-17,0.539130
2007-08-18,0.550208
2007-08-19,14.245646
2007-08-20,4.748552
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,18.605787
2007-08-24,3.303440
2007-08-25,3.801978
2007-08-26,29.344501
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,1.465296
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.718061
2007-09-07,0.550216
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,2.773953
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,7.857891
2007-09-16,3.413914
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,2.367428
2007-09-30,2.073278
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,3.767645
2007-10-18,30.129496
2007-10-19,8.539005
2007-10-20,2.222751
2007-10-21,0.000000
2007-10-22,1.014160
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.522274
2007-10-26,7.913776
2007-10-27,8.565503
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.681354
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,3.801221
2007-12-10,1.034847
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.504252
2007-12-14,5.692891
2007-12-15,3.034979
2007-12-16,5.797834
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.679425
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.600947
2007-12-30,0.313610
2007-12-31,0.000000
2008-01-01,0.345832
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.390404
2008-01-10,1.811093
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.342293
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,3.677320
2008-01-19,13.793260
2008-01-20,5.635589
2008-01-21,0.000000
2008-01-22,2.298457
2008-01-23,0.566002
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.295056
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.718676
2008-02-01,0.522893
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.657360
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.458776
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,1.364035
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,1.624786
2008-02-19,0.656996
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,2.861449
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.244233
2008-03-01,0.488466
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,2.085141
2008-03-14,4.326134
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.304562
2008-03-18,0.000000
2008-03-19,0.286500
2008-03-20,37.116535
2008-03-21,21.490191
2008-03-22,5.241874
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,16.502642
2008-04-02,4.201534
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,1.283806
2008-04-09,0.854844
2008-04-10,11.018830
2008-04-11,9.215995
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.599891
2008-04-17,0.283628
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.848023
2008-04-21,23.591154
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.721062
2008-04-27,0.340546
2008-04-28,5.246129
2008-04-29,24.729988
2008-04-30,5.835064
2008-05-01,1.105609
2008-05-02,0.000000
2008-05-03,0.379951
2008-05-04,0.387486
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.308179
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,1.024942
2008-05-11,0.693366
2008-05-12,0.000000
2008-05-13,0.499984
2008-05-14,0.406983
2008-05-15,9.598067
2008-05-16,9.692885
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,1.410186
2008-05-21,2.611606
2008-05-22,2.956075
2008-05-23,0.000000
2008-05-24,4.980381
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,6.067359
2008-05-28,0.000000
2008-05-29,0.998251
2008-05-30,3.395501
2008-05-31,24.834478
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.893080
2008-06-11,0.890625
2008-06-12,6.328682
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,44.933243
2008-06-18,18.620583
2008-06-19,0.410006
2008-06-20,0.493181
2008-06-21,0.703686
2008-06-22,0.000000
2008-06-23,1.951542
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,2.384530
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,4.455996
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,17.330675
2008-07-12,0.654802
2008-07-13,0.000000
2008-07-14,14.188623
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,4.883000
2008-07-19,0.855234
2008-07-20,0.000000
2008-07-21,1.033953
2008-07-22,0.443851
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,7.762319
2008-07-26,2.071485
2008-07-27,3.657569
2008-07-28,2.912357
2008-07-29,22.540142
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,4.862991
2008-08-04,0.402144
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.324142
2008-08-10,9.395351
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.470215
2008-08-15,14.597307
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,2.714106
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,3.568360
2008-08-28,27.868172
2008-08-29,13.933302
2008-08-30,1.648829
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,1.340909
2008-09-05,14.115508
2008-09-06,0.446739
2008-09-07,0.000000
2008-09-08,6.961956
2008-09-09,1.125309
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,40.141785
2008-09-13,8.827963
2008-09-14,1.900938
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.301502
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,15.716142
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,9.090785
2008-10-01,3.904240
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,1.360082
2008-10-16,14.928185
2008-10-17,7.314243
2008-10-18,1.016521
2008-10-19,1.371255
2008-10-20,0.926589
2008-10-21,3.890307
2008-10-22,3.743473
2008-10-23,5.695111
2008-10-24,0.783002
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,1.762242
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,21.511625
2008-10-31,0.618889
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.838072
2008-11-09,0.685540
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.734083
2008-11-16,1.275409
2008-11-17,0.444436
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,3.755831
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,3.465954
2008-12-04,1.214308
2008-12-05,0.000000
2008-12-06,13.938007
2008-12-07,18.993361
2008-12-08,0.943850
2008-12-09,0.000000
2008-12-10,8.087367
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.887897
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,2.223994
2008-12-24,0.000000
2008-12-25,12.644095
2008-12-26,1.814991
2008-12-27,5.962621
2008-12-28,5.521170
2008-12-29,0.611928
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.334506
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.364116
2009-01-20,0.000000
2009-01-21,2.656475
2009-01-22,1.633010
2009-01-23,0.000000
2009-01-24,10.205220
2009-01-25,4.117741
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,1.556256
2009-01-29,0.873309
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,5.818660
