#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,2.211153
2006-05-01,0.000000
2006-05-02,0.306965
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,22.634647
2006-05-06,25.423203
2006-05-07,12.449457
2006-05-08,0.283222
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.025011
2006-05-12,4.236624
2006-05-13,0.000000
2006-05-14,1.527028
2006-05-15,12.568521
2006-05-16,1.968446
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.562005
2006-05-22,1.142366
2006-05-23,1.982058
2006-05-24,0.000000
2006-05-25,8.624205
2006-05-26,31.883959
2006-05-27,7.379404
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,24.112501
2006-05-31,11.269100
2006-06-01,2.757996
2006-06-02,26.308769
2006-06-03,2.029263
2006-06-04,7.096265
2006-06-05,7.121461
2006-06-06,23.650625
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.350889
2006-06-10,0.000000
2006-06-11,2.401317
2006-06-12,2.045951
2006-06-13,0.295541
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,4.654289
2006-06-17,14.548239
2006-06-18,0.000000
2006-06-19,4.457651
2006-06-20,15.699239
2006-06-21,24.707050
2006-06-22,13.215604
2006-06-23,13.440017
2006-06-24,7.636610
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,3.750405
2006-06-28,0.841559
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,35.029446
2006-07-02,0.000000
2006-07-03,0.585817
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,21.743780
2006-07-08,0.000000
2006-07-09,27.365644
2006-07-10,89.309723
2006-07-11,0.000000
2006-07-12,3.570471
2006-07-13,4.945730
2006-07-14,5.635231
2006-07-15,2.703375
2006-07-16,0.000000
2006-07-17,1.194937
2006-07-18,0.000000
2006-07-19,1.164391
2006-07-20,2.985982
2006-07-21,1.461925
2006-07-22,1.667298
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.676861
2006-07-26,0.559773
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,1.597192
2006-07-30,5.703337
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,11.122093
2006-08-05,11.293646
2006-08-06,7.950988
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.294679
2006-08-18,1.301118
2006-08-19,0.284153
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.357988
2006-08-26,11.618193
2006-08-27,2.484087
2006-08-28,2.958482
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.317866
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,2.612993
2006-09-04,0.280723
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,4.012770
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.679264
2006-09-11,0.000000
2006-09-12,2.237022
2006-09-13,9.537141
2006-09-14,2.173158
2006-09-15,0.937387
2006-09-16,21.769421
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,2.055641
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,1.987445
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,2.215708
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.558368
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.292941
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.458716
2006-10-29,31.180943
2006-10-30,1.406761
2006-10-31,0.544530
2006-11-01,5.947666
2006-11-02,2.281056
2006-11-03,28.467070
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.857584
2006-11-07,29.874475
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,49.903843
2006-11-11,7.331920
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,20.681973
2006-11-22,11.143301
2006-11-23,3.709789
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,22.676392
2006-11-29,14.698350
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,1.026047
2006-12-11,1.506818
2006-12-12,0.468734
2006-12-13,0.000000
2006-12-14,2.886154
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,2.298051
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,10.362883
2007-01-14,2.076397
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,2.342579
2007-01-20,27.487432
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.705403
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,3.054014
2007-02-09,3.057952
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.724681
2007-02-14,1.086408
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,21.937763
2007-02-25,0.811191
2007-02-26,0.419996
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,2.581988
2007-03-02,7.304837
2007-03-03,0.628507
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,6.705361
2007-03-10,2.812258
2007-03-11,0.000000
2007-03-12,0.338815
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,15.785464
2007-03-19,5.218528
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,3.321650
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.441045
2007-04-05,7.010483
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,3.206562
2007-04-11,6.897813
2007-04-12,7.104493
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,2.184589
2007-04-16,2.320608
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.929134
2007-04-28,15.124661
2007-04-29,10.647595
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.822790
2007-05-04,2.077257
2007-05-05,2.010049
2007-05-06,1.772591
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.384520
2007-05-15,5.774309
2007-05-16,16.283936
2007-05-17,26.122839
2007-05-18,13.239911
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,4.636830
2007-05-24,7.740463
2007-05-25,0.302405
2007-05-26,2.228855
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,2.325243
2007-05-31,29.454374
2007-06-01,3.298877
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,4.722839
2007-06-06,4.737196
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.976179
2007-06-11,23.804310
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.513362
2007-06-15,33.072506
2007-06-16,21.149176
2007-06-17,3.291392
2007-06-18,0.000000
2007-06-19,28.960438
2007-06-20,0.000000
2007-06-21,4.876707
2007-06-22,6.028945
2007-06-23,0.000000
2007-06-24,0.730470
2007-06-25,0.635009
2007-06-26,2.009736
2007-06-27,1.437754
2007-06-28,0.000000
2007-06-29,1.757666
2007-06-30,7.540012
2007-07-01,1.507447
2007-07-02,0.000000
2007-07-03,1.035990
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.693597
2007-07-07,0.000000
2007-07-08,1.616178
2007-07-09,24.844765
2007-07-10,11.763470
2007-07-11,0.000000
2007-07-12,1.075867
2007-07-13,0.000000
2007-07-14,1.438365
2007-07-15,24.840946
2007-07-16,0.524643
2007-07-17,0.000000
2007-07-18,7.609536
2007-07-19,0.666205
2007-07-20,0.977794
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,10.412843
2007-07-24,7.869499
2007-07-25,2.390473
2007-07-26,18.454773
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,1.152020
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,5.313480
2007-08-11,0.000000
2007-08-12,2.438104
2007-08-13,0.000000
2007-08-14,1.152974
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.904819
2007-08-22,1.177426
2007-08-23,0.290968
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.340891
2007-08-27,1.485859
2007-08-28,11.291537
2007-08-29,0.000000
2007-08-30,2.569437
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,6.382727
2007-09-06,23.105352
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,2.468766
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,3.599165
2007-09-17,0.000000
2007-09-18,1.195128
2007-09-19,10.086476
2007-09-20,12.463182
2007-09-21,0.716903
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,4.859422
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.536805
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.314550
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,2.218946
2007-10-19,8.764187
2007-10-20,4.325548
2007-10-21,0.833821
2007-10-22,19.105297
2007-10-23,1.308231
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,1.959013
2007-10-27,7.071256
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,2.154323
2007-10-31,4.465792
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.990071
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.734598
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.720940
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,12.367706
2007-12-06,19.428503
2007-12-07,0.000000
2007-12-08,1.832348
2007-12-09,1.435760
2007-12-10,0.000000
2007-12-11,3.012508
2007-12-12,7.171323
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,2.417965
2007-12-22,5.976463
2007-12-23,1.987868
2007-12-24,9.310576
2007-12-25,15.989847
2007-12-26,0.289393
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,3.504066
2008-01-04,0.680830
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,2.756786
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,1.530701
2008-01-16,13.686852
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.855563
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.748992
2008-01-27,1.538466
2008-01-28,20.058985
2008-01-29,17.985762
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,1.178984
2008-02-05,0.295311
2008-02-06,0.000000
2008-02-07,2.737325
2008-02-08,10.908607
2008-02-09,2.510585
2008-02-10,0.891522
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,1.122363
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,2.163063
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,2.371195
2008-03-16,1.019435
2008-03-17,2.621959
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,2.537017
2008-03-30,7.212697
2008-03-31,12.395197
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,2.761090
2008-04-06,9.118979
2008-04-07,9.292003
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.485808
2008-04-13,0.000000
2008-04-14,3.099152
2008-04-15,1.430137
2008-04-16,0.000000
2008-04-17,30.645756
2008-04-18,33.287838
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,4.170763
2008-04-22,22.794941
2008-04-23,0.429285
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.676034
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.388225
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.316220
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.752253
2008-05-19,23.745317
2008-05-20,13.260988
2008-05-21,2.887903
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,3.993865
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,1.608024
2008-05-31,26.950087
2008-06-01,9.258060
2008-06-02,9.598583
2008-06-03,9.243235
2008-06-04,11.575117
2008-06-05,4.641325
2008-06-06,1.160132
2008-06-07,4.631854
2008-06-08,3.386629
2008-06-09,15.874936
2008-06-10,46.074272
2008-06-11,29.286081
2008-06-12,7.659748
2008-06-13,4.317234
2008-06-14,8.834642
2008-06-15,4.465576
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,2.046770
2008-06-19,2.294191
2008-06-20,6.763528
2008-06-21,7.348345
2008-06-22,3.160146
2008-06-23,19.513126
2008-06-24,18.965435
2008-06-25,1.128020
2008-06-26,0.000000
2008-06-27,3.652822
2008-06-28,3.309329
2008-06-29,0.944494
2008-06-30,0.485264
2008-07-01,2.280159
2008-07-02,0.000000
2008-07-03,24.755571
2008-07-04,0.993891
2008-07-05,21.429823
2008-07-06,10.360275
2008-07-07,21.602720
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.796880
2008-07-18,0.987088
2008-07-19,46.535191
2008-07-20,47.936768
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,2.903114
2008-07-26,1.587903
2008-07-27,0.000000
2008-07-28,1.057284
2008-07-29,32.430550
2008-07-30,14.046254
2008-07-31,0.000000
2008-08-01,4.514781
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,1.664290
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,5.178832
2008-08-08,12.811400
2008-08-09,7.162969
2008-08-10,0.000000
2008-08-11,12.115108
2008-08-12,11.591430
2008-08-13,2.449818
2008-08-14,0.376585
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.297367
2008-08-18,1.772371
2008-08-19,0.000000
2008-08-20,13.114508
2008-08-21,66.693703
2008-08-22,32.209049
2008-08-23,27.429047
2008-08-24,10.028984
2008-08-25,0.000000
2008-08-26,0.470196
2008-08-27,0.000000
2008-08-28,1.550844
2008-08-29,0.000000
2008-08-30,4.058634
2008-08-31,0.329413
2008-09-01,0.599729
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,7.770010
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.439168
2008-09-11,0.000000
2008-09-12,0.333067
2008-09-13,3.507712
2008-09-14,0.908858
2008-09-15,0.000000
2008-09-16,1.439042
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,9.344043
2008-09-20,1.789586
2008-09-21,23.010611
2008-09-22,3.053015
2008-09-23,0.309960
2008-09-24,10.912234
2008-09-25,0.299644
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,2.243693
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.870251
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,10.143777
2008-10-23,45.315586
2008-10-24,1.896537
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.280394
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.664065
2008-10-31,0.000000
2008-11-01,0.370281
2008-11-02,0.856254
2008-11-03,0.000000
2008-11-04,1.435669
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.310007
2008-11-08,4.913844
2008-11-09,0.000000
2008-11-10,0.371502
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,2.420020
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,17.100117
2008-11-21,4.626690
2008-11-22,0.000000
2008-11-23,2.791989
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,2.250144
2008-11-29,0.000000
2008-11-30,0.678098
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,2.185977
2008-12-10,1.757136
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.832591
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,33.444813
2008-12-20,16.192507
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,1.407729
2008-12-27,0.682741
2008-12-28,0.000000
2008-12-29,0.426164
2008-12-30,1.057779
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,3.253892
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.322465
2009-01-20,0.692620
2009-01-21,3.298259
2009-01-22,0.549491
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,2.772748
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,1.898593
2009-02-02,16.634678
2009-02-03,4.568130
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
