#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,274.448303
2006-03-17,276.946106
2006-03-18,289.999817
2006-03-19,272.962280
2006-03-20,282.078156
2006-03-21,277.044403
2006-03-22,276.542572
2006-03-23,276.544556
2006-03-24,270.361603
2006-03-25,269.926117
2006-03-26,275.281982
2006-03-27,274.458221
2006-03-28,278.370483
2006-03-29,275.381287
2006-03-30,285.680206
2006-03-31,279.497223
2006-04-01,272.482605
2006-04-02,269.860443
2006-04-03,271.235138
2006-04-04,274.009369
2006-04-05,278.099213
2006-04-06,274.329102
2006-04-07,280.816223
2006-04-08,279.623230
2006-04-09,284.935974
2006-04-10,281.695374
2006-04-11,275.175842
2006-04-12,275.385590
2006-04-13,273.700653
2006-04-14,277.509796
2006-04-15,275.691467
2006-04-16,277.496368
2006-04-17,280.210968
2006-04-18,277.616608
2006-04-19,276.985840
2006-04-20,278.777496
2006-04-21,279.281891
2006-04-22,277.852814
2006-04-23,280.986847
2006-04-24,280.774017
2006-04-25,279.884613
2006-04-26,282.488647
2006-04-27,281.013062
2006-04-28,287.440369
2006-04-29,280.983246
2006-04-30,279.373901
2006-05-01,284.194794
2006-05-02,287.368195
2006-05-03,281.956787
2006-05-04,281.516235
2006-05-05,282.596924
2006-05-06,287.518738
2006-05-07,283.105927
2006-05-08,284.726044
2006-05-09,285.202393
2006-05-10,287.955872
2006-05-11,283.850006
2006-05-12,284.692749
2006-05-13,283.861359
2006-05-14,278.230438
2006-05-15,277.433014
2006-05-16,282.773682
2006-05-17,281.590088
2006-05-18,282.725616
2006-05-19,282.044952
2006-05-20,281.599762
2006-05-21,279.261688
2006-05-22,278.491028
2006-05-23,279.724548
2006-05-24,282.185028
2006-05-25,286.322632
2006-05-26,285.618652
2006-05-27,283.878235
2006-05-28,289.215149
2006-05-29,281.854675
2006-05-30,277.794312
2006-05-31,280.279449
2006-06-01,285.349579
2006-06-02,288.522125
2006-06-03,286.588135
2006-06-04,283.394257
2006-06-05,286.947113
2006-06-06,290.837738
2006-06-07,294.309448
2006-06-08,293.517578
2006-06-09,291.559204
2006-06-10,287.799469
2006-06-11,290.252106
2006-06-12,288.161041
2006-06-13,289.540192
2006-06-14,287.445770
2006-06-15,287.607941
2006-06-16,289.651886
2006-06-17,290.149963
2006-06-18,284.436798
2006-06-19,285.255219
2006-06-20,289.337555
2006-06-21,285.075653
2006-06-22,290.179077
2006-06-23,289.926086
2006-06-24,288.680237
2006-06-25,289.074677
2006-06-26,290.616577
2006-06-27,293.981232
2006-06-28,293.927307
2006-06-29,290.574982
2006-06-30,288.023651
2006-07-01,290.736847
2006-07-02,292.618683
2006-07-03,292.421295
2006-07-04,290.233093
2006-07-05,290.067963
2006-07-06,289.852020
2006-07-07,290.721161
2006-07-08,289.945190
2006-07-09,289.647156
2006-07-10,290.738342
2006-07-11,293.456757
2006-07-12,294.719025
2006-07-13,295.453186
2006-07-14,295.944550
2006-07-15,294.963684
2006-07-16,294.082916
2006-07-17,293.942902
2006-07-18,295.130707
2006-07-19,294.813385
2006-07-20,290.827667
2006-07-21,292.466644
2006-07-22,294.829224
2006-07-23,292.877319
2006-07-24,294.044617
2006-07-25,286.240509
2006-07-26,290.262451
2006-07-27,290.969543
2006-07-28,292.133881
2006-07-29,297.731140
2006-07-30,292.226196
2006-07-31,289.155426
2006-08-01,287.327087
2006-08-02,286.552673
2006-08-03,291.802185
2006-08-04,286.748474
2006-08-05,286.254578
2006-08-06,286.135864
2006-08-07,286.350281
2006-08-08,290.606232
2006-08-09,287.348175
2006-08-10,285.518280
2006-08-11,289.942657
2006-08-12,288.311371
2006-08-13,291.652008
2006-08-14,281.954132
2006-08-15,281.986267
2006-08-16,287.112610
2006-08-17,287.657562
2006-08-18,289.327332
2006-08-19,287.839264
2006-08-20,290.242279
2006-08-21,293.602081
2006-08-22,295.047516
2006-08-23,290.085175
2006-08-24,289.212769
2006-08-25,289.541962
2006-08-26,291.648041
2006-08-27,292.098480
2006-08-28,292.684845
2006-08-29,291.707611
2006-08-30,291.598450
2006-08-31,284.518311
2006-09-01,285.381073
2006-09-02,283.703125
2006-09-03,284.015167
2006-09-04,286.926727
2006-09-05,285.112091
2006-09-06,285.631927
2006-09-07,286.127228
2006-09-08,287.491394
2006-09-09,287.693451
2006-09-10,288.115082
2006-09-11,289.256042
2006-09-12,292.026337
2006-09-13,287.847595
2006-09-14,284.136078
2006-09-15,284.282410
2006-09-16,284.705017
2006-09-17,284.346405
2006-09-18,283.954285
2006-09-19,286.143799
2006-09-20,284.439270
2006-09-21,282.435760
2006-09-22,281.448090
2006-09-23,281.829163
2006-09-24,283.639618
2006-09-25,283.633484
2006-09-26,284.424377
2006-09-27,286.191956
2006-09-28,290.669281
2006-09-29,281.343933
2006-09-30,273.259338
2006-10-01,272.010620
2006-10-02,272.473511
2006-10-03,272.267609
2006-10-04,276.848816
2006-10-05,275.717133
2006-10-06,278.649719
2006-10-07,285.432770
2006-10-08,279.061310
2006-10-09,272.865417
2006-10-10,271.803009
2006-10-11,277.066071
2006-10-12,283.757629
2006-10-13,277.983093
2006-10-14,272.785522
2006-10-15,284.755463
2006-10-16,278.364014
2006-10-17,288.613525
2006-10-18,287.797729
2006-10-19,279.744812
2006-10-20,286.853119
2006-10-21,281.103882
2006-10-22,273.637390
2006-10-23,276.827515
2006-10-24,282.660797
2006-10-25,281.658539
2006-10-26,287.154327
2006-10-27,282.234497
2006-10-28,284.155609
2006-10-29,285.496490
2006-10-30,277.977417
2006-10-31,273.579987
2006-11-01,273.428436
2006-11-02,279.304565
2006-11-03,278.835693
2006-11-04,274.019836
2006-11-05,275.267639
2006-11-06,276.309723
2006-11-07,278.069000
2006-11-08,271.753723
2006-11-09,271.186707
2006-11-10,278.740082
2006-11-11,282.642670
2006-11-12,280.792023
2006-11-13,274.009949
2006-11-14,274.210663
2006-11-15,272.647369
2006-11-16,270.851227
2006-11-17,270.550354
2006-11-18,271.741455
2006-11-19,271.506073
2006-11-20,270.095215
2006-11-21,266.937653
2006-11-22,273.731354
2006-11-23,271.224976
2006-11-24,269.391052
2006-11-25,268.744629
2006-11-26,267.836212
2006-11-27,272.546417
2006-11-28,271.907379
2006-11-29,269.204620
2006-11-30,272.703369
2006-12-01,279.740906
2006-12-02,270.654327
2006-12-03,270.100830
2006-12-04,266.539886
2006-12-05,262.447510
2006-12-06,267.640778
2006-12-07,267.837494
2006-12-08,269.277588
2006-12-09,268.572083
2006-12-10,267.669159
2006-12-11,270.496307
2006-12-12,267.758118
2006-12-13,266.273712
2006-12-14,263.816925
2006-12-15,263.678375
2006-12-16,265.868866
2006-12-17,263.669647
2006-12-18,266.655396
2006-12-19,269.504761
2006-12-20,269.003967
2006-12-21,268.371185
2006-12-22,262.742401
2006-12-23,256.865326
2006-12-24,258.457672
2006-12-25,262.793488
2006-12-26,259.152283
2006-12-27,255.148788
2006-12-28,257.894318
2006-12-29,253.084045
2006-12-30,264.230927
2006-12-31,269.357605
2007-01-01,263.228363
2007-01-02,259.558319
2007-01-03,263.782654
2007-01-04,258.152863
2007-01-05,261.227936
2007-01-06,254.695663
2007-01-07,254.087173
2007-01-08,257.678711
2007-01-09,264.535675
2007-01-10,259.794250
2007-01-11,261.927826
2007-01-12,266.615417
2007-01-13,266.252106
2007-01-14,267.108673
2007-01-15,259.245544
2007-01-16,255.191010
2007-01-17,263.971954
2007-01-18,266.550171
2007-01-19,274.502625
2007-01-20,269.239380
2007-01-21,268.029602
2007-01-22,261.061707
2007-01-23,261.244507
2007-01-24,251.759125
2007-01-25,253.223862
2007-01-26,260.752625
2007-01-27,257.348907
2007-01-28,263.176819
2007-01-29,259.014313
2007-01-30,266.449799
2007-01-31,265.610016
2007-02-01,270.145813
2007-02-02,268.641327
2007-02-03,271.545807
2007-02-04,268.184357
2007-02-05,258.431183
2007-02-06,257.322540
2007-02-07,257.435089
2007-02-08,270.186737
2007-02-09,270.907959
2007-02-10,268.562469
2007-02-11,270.279388
2007-02-12,264.464630
2007-02-13,260.270386
2007-02-14,258.682312
2007-02-15,265.037109
2007-02-16,269.693298
2007-02-17,265.299438
2007-02-18,264.226624
2007-02-19,259.173767
2007-02-20,257.047943
2007-02-21,259.755035
2007-02-22,263.176697
2007-02-23,268.807007
2007-02-24,269.983215
2007-02-25,263.333160
2007-02-26,258.931732
2007-02-27,262.819580
2007-02-28,264.640228
2007-03-01,269.026093
2007-03-02,270.477966
2007-03-03,271.921631
2007-03-04,266.971710
2007-03-05,271.789673
2007-03-06,272.182587
2007-03-07,269.766571
2007-03-08,271.241180
2007-03-09,273.348114
2007-03-10,264.336578
2007-03-11,260.712769
2007-03-12,271.196167
2007-03-13,274.644684
2007-03-14,267.742340
2007-03-15,263.629822
2007-03-16,268.790894
2007-03-17,274.382751
2007-03-18,277.590485
2007-03-19,275.533112
2007-03-20,280.106110
2007-03-21,288.725525
2007-03-22,276.650726
2007-03-23,275.543701
2007-03-24,282.997223
2007-03-25,278.477081
2007-03-26,273.396149
2007-03-27,277.786560
2007-03-28,283.703217
2007-03-29,274.711731
2007-03-30,281.459259
2007-03-31,268.534729
2007-04-01,267.310669
2007-04-02,268.169006
2007-04-03,271.827789
2007-04-04,276.074738
2007-04-05,275.614685
2007-04-06,277.678467
2007-04-07,280.838989
2007-04-08,278.684265
2007-04-09,275.966736
2007-04-10,285.375305
2007-04-11,283.975983
2007-04-12,277.161224
2007-04-13,271.614685
2007-04-14,274.455048
2007-04-15,272.358093
2007-04-16,277.157013
2007-04-17,278.008881
2007-04-18,280.829773
2007-04-19,280.573700
2007-04-20,276.210785
2007-04-21,275.043243
2007-04-22,275.336090
2007-04-23,275.674805
2007-04-24,278.885040
2007-04-25,278.966675
2007-04-26,278.422089
2007-04-27,281.790344
2007-04-28,285.660431
2007-04-29,288.311737
2007-04-30,290.322723
2007-05-01,288.963898
2007-05-02,285.807404
2007-05-03,284.071808
2007-05-04,286.170319
2007-05-05,281.022400
2007-05-06,281.377777
2007-05-07,287.882843
2007-05-08,287.243011
2007-05-09,285.325745
2007-05-10,281.986816
2007-05-11,279.335815
2007-05-12,283.797302
2007-05-13,288.635040
2007-05-14,284.258484
2007-05-15,281.675537
2007-05-16,287.781555
2007-05-17,283.245789
2007-05-18,281.598633
2007-05-19,284.557281
2007-05-20,286.163544
2007-05-21,281.593719
2007-05-22,283.843994
2007-05-23,285.887421
2007-05-24,286.888489
2007-05-25,287.817322
2007-05-26,286.184418
2007-05-27,286.784943
2007-05-28,284.807220
2007-05-29,284.293121
2007-05-30,286.708344
2007-05-31,284.922119
2007-06-01,284.658112
2007-06-02,281.279938
2007-06-03,281.601624
2007-06-04,281.275146
2007-06-05,282.626190
2007-06-06,287.175262
2007-06-07,286.341217
2007-06-08,286.663177
2007-06-09,289.268768
2007-06-10,291.211670
2007-06-11,284.680145
2007-06-12,287.330048
2007-06-13,286.327393
2007-06-14,284.540131
2007-06-15,283.976776
2007-06-16,284.645599
2007-06-17,289.651886
2007-06-18,291.850922
2007-06-19,293.596313
2007-06-20,295.210938
2007-06-21,295.442505
2007-06-22,295.450531
2007-06-23,295.433105
2007-06-24,295.961212
2007-06-25,294.963318
2007-06-26,290.732239
2007-06-27,292.077881
2007-06-28,292.758026
2007-06-29,293.007721
2007-06-30,294.533691
2007-07-01,293.867981
2007-07-02,295.118896
2007-07-03,296.842102
2007-07-04,296.750519
2007-07-05,295.386353
2007-07-06,292.535828
2007-07-07,291.177460
2007-07-08,293.570526
2007-07-09,289.856018
2007-07-10,288.744934
2007-07-11,296.582947
2007-07-12,293.188965
2007-07-13,288.652740
2007-07-14,295.119843
2007-07-15,288.088104
2007-07-16,286.031464
2007-07-17,284.893066
2007-07-18,286.789459
2007-07-19,290.254395
2007-07-20,286.529053
2007-07-21,285.091125
2007-07-22,284.053589
2007-07-23,288.073944
2007-07-24,289.059204
2007-07-25,291.353668
2007-07-26,291.252136
2007-07-27,291.524536
2007-07-28,291.651520
2007-07-29,291.963440
2007-07-30,292.043549
2007-07-31,292.636566
2007-08-01,294.528595
2007-08-02,295.470306
2007-08-03,295.932129
2007-08-04,296.354218
2007-08-05,297.385742
2007-08-06,296.750854
2007-08-07,291.427063
2007-08-08,291.381165
2007-08-09,292.568817
2007-08-10,290.346924
2007-08-11,291.557770
2007-08-12,293.848907
2007-08-13,295.801178
2007-08-14,295.138672
2007-08-15,295.456329
2007-08-16,296.647949
2007-08-17,291.673859
2007-08-18,294.870331
2007-08-19,294.636902
2007-08-20,294.431610
2007-08-21,296.110138
2007-08-22,295.925781
2007-08-23,297.299957
2007-08-24,293.456482
2007-08-25,289.524719
2007-08-26,287.102936
2007-08-27,286.879364
2007-08-28,284.980347
2007-08-29,285.168579
2007-08-30,288.250214
2007-08-31,289.820679
2007-09-01,292.093048
2007-09-02,287.168549
2007-09-03,287.891113
2007-09-04,289.577118
2007-09-05,291.532288
2007-09-06,292.024597
2007-09-07,292.750397
2007-09-08,294.285645
2007-09-09,293.322784
2007-09-10,293.591919
2007-09-11,292.897614
2007-09-12,292.210480
2007-09-13,292.011017
2007-09-14,291.403351
2007-09-15,292.722198
2007-09-16,293.127106
2007-09-17,287.690979
2007-09-18,279.006470
2007-09-19,280.223145
2007-09-20,282.139893
2007-09-21,283.694244
2007-09-22,284.151093
2007-09-23,284.383362
2007-09-24,284.049225
2007-09-25,284.052460
2007-09-26,289.086060
2007-09-27,289.743713
2007-09-28,284.850891
2007-09-29,286.686554
2007-09-30,290.468414
2007-10-01,289.793671
2007-10-02,281.399872
2007-10-03,279.411102
2007-10-04,276.339722
2007-10-05,276.327911
2007-10-06,281.837280
2007-10-07,280.511810
2007-10-08,276.721375
2007-10-09,284.391296
2007-10-10,279.263855
2007-10-11,274.662537
2007-10-12,272.240051
2007-10-13,275.873505
2007-10-14,276.746399
2007-10-15,275.133087
2007-10-16,274.501678
2007-10-17,276.504852
2007-10-18,275.997192
2007-10-19,280.327698
2007-10-20,272.808167
2007-10-21,269.115601
2007-10-22,279.948486
2007-10-23,276.148560
2007-10-24,270.805847
2007-10-25,271.197632
2007-10-26,281.745209
2007-10-27,282.511475
2007-10-28,276.831085
2007-10-29,273.948242
2007-10-30,273.361267
2007-10-31,275.390594
2007-11-01,276.220184
2007-11-02,281.047852
2007-11-03,270.094635
2007-11-04,268.412750
2007-11-05,265.554626
2007-11-06,258.575867
2007-11-07,261.038605
2007-11-08,267.616547
2007-11-09,267.216309
2007-11-10,270.821777
2007-11-11,272.342834
2007-11-12,276.717926
2007-11-13,274.110901
2007-11-14,273.117126
2007-11-15,271.598572
2007-11-16,271.502319
2007-11-17,280.692688
2007-11-18,279.670929
2007-11-19,278.449524
2007-11-20,262.602234
2007-11-21,259.258575
2007-11-22,259.249603
2007-11-23,262.930450
2007-11-24,272.071808
2007-11-25,270.898468
2007-11-26,269.429413
2007-11-27,262.023071
2007-11-28,257.988098
2007-11-29,260.481171
2007-11-30,272.569092
2007-12-01,266.465302
2007-12-02,265.913177
2007-12-03,269.105621
2007-12-04,271.636993
2007-12-05,270.657745
2007-12-06,273.963654
2007-12-07,271.779053
2007-12-08,271.087433
2007-12-09,272.872253
2007-12-10,266.628052
2007-12-11,270.864044
2007-12-12,267.251953
2007-12-13,271.057922
2007-12-14,253.056961
2007-12-15,253.816666
2007-12-16,256.906891
2007-12-17,260.805023
2007-12-18,260.502136
2007-12-19,261.202942
2007-12-20,268.132355
2007-12-21,261.978485
2007-12-22,253.472168
2007-12-23,258.132812
2007-12-24,252.258560
2007-12-25,248.360855
2007-12-26,255.749374
2007-12-27,258.436737
2007-12-28,251.536331
2007-12-29,247.747589
2007-12-30,255.124725
2007-12-31,248.331680
2008-01-01,245.794281
2008-01-02,255.289597
2008-01-03,262.318298
2008-01-04,254.125580
2008-01-05,248.654785
2008-01-06,246.369141
2008-01-07,249.013763
2008-01-08,252.248047
2008-01-09,264.026489
2008-01-10,261.675537
2008-01-11,256.443085
2008-01-12,256.867889
2008-01-13,252.276047
2008-01-14,246.085052
2008-01-15,245.815582
2008-01-16,250.304626
2008-01-17,251.095657
2008-01-18,260.531372
2008-01-19,259.952087
2008-01-20,257.328461
2008-01-21,251.688217
2008-01-22,251.726776
2008-01-23,251.791565
2008-01-24,254.318680
2008-01-25,253.720123
2008-01-26,257.521484
2008-01-27,262.122681
2008-01-28,253.198364
2008-01-29,250.171326
2008-01-30,246.679031
2008-01-31,242.055328
2008-02-01,241.500443
2008-02-02,250.019226
2008-02-03,264.481750
2008-02-04,263.926270
2008-02-05,267.288879
2008-02-06,266.331848
2008-02-07,265.009613
2008-02-08,262.221588
2008-02-09,254.619324
2008-02-10,249.943466
2008-02-11,256.191711
2008-02-12,258.504211
2008-02-13,265.987244
2008-02-14,257.465149
2008-02-15,257.049713
2008-02-16,255.032776
2008-02-17,261.071564
2008-02-18,255.769257
2008-02-19,255.712265
2008-02-20,256.112274
2008-02-21,261.875732
2008-02-22,258.746552
2008-02-23,264.278381
2008-02-24,271.067200
2008-02-25,263.727448
2008-02-26,260.545929
2008-02-27,268.093872
2008-02-28,271.447021
2008-02-29,270.243896
2008-03-01,269.040741
2008-03-02,264.491882
2008-03-03,261.882965
2008-03-04,271.426422
2008-03-05,270.819061
2008-03-06,268.628021
2008-03-07,267.005402
2008-03-08,263.605835
2008-03-09,265.042908
2008-03-10,273.812714
2008-03-11,269.916870
2008-03-12,267.068207
2008-03-13,259.603149
2008-03-14,266.157776
2008-03-15,265.786682
2008-03-16,258.545990
2008-03-17,264.383331
2008-03-18,272.257812
2008-03-19,263.741364
2008-03-20,275.004883
2008-03-21,269.988037
2008-03-22,267.949188
2008-03-23,268.084137
2008-03-24,271.763794
2008-03-25,268.742035
2008-03-26,265.309021
2008-03-27,265.637451
2008-03-28,264.923676
2008-03-29,266.675385
2008-03-30,268.289368
2008-03-31,272.647827
2008-04-01,276.552582
2008-04-02,273.693573
2008-04-03,269.429016
2008-04-04,267.212738
2008-04-05,271.403595
2008-04-06,277.751953
2008-04-07,273.528564
2008-04-08,273.598724
2008-04-09,279.700104
2008-04-10,272.650635
2008-04-11,273.700500
2008-04-12,274.405212
2008-04-13,279.942261
2008-04-14,279.139343
2008-04-15,275.462799
2008-04-16,274.149475
2008-04-17,281.424286
2008-04-18,274.335632
2008-04-19,271.436218
2008-04-20,275.406738
2008-04-21,276.977783
2008-04-22,276.898682
2008-04-23,275.445709
2008-04-24,277.130402
2008-04-25,277.466888
2008-04-26,277.496307
2008-04-27,279.264160
2008-04-28,280.672394
2008-04-29,280.375732
2008-04-30,278.058838
2008-05-01,274.937683
2008-05-02,275.077515
2008-05-03,277.141388
2008-05-04,286.495880
2008-05-05,282.107880
2008-05-06,277.566467
2008-05-07,277.779083
2008-05-08,280.526489
2008-05-09,282.587921
2008-05-10,282.057343
2008-05-11,282.972595
2008-05-12,284.522400
2008-05-13,284.277679
2008-05-14,281.717621
2008-05-15,283.799255
2008-05-16,285.904663
2008-05-17,285.831726
2008-05-18,286.195740
2008-05-19,290.944885
2008-05-20,286.429077
2008-05-21,284.788696
2008-05-22,289.973053
2008-05-23,287.999725
2008-05-24,286.859772
2008-05-25,281.741119
2008-05-26,281.300140
2008-05-27,280.003815
2008-05-28,281.478668
2008-05-29,279.963318
2008-05-30,282.780579
2008-05-31,283.428070
2008-06-01,288.908661
2008-06-02,287.906097
2008-06-03,285.597015
2008-06-04,285.149872
2008-06-05,283.852386
2008-06-06,284.322083
2008-06-07,288.887909
2008-06-08,288.010590
2008-06-09,286.624969
2008-06-10,286.909424
2008-06-11,290.929779
2008-06-12,291.097198
2008-06-13,290.852692
2008-06-14,294.467651
2008-06-15,295.072266
2008-06-16,287.762177
2008-06-17,294.228943
2008-06-18,292.349854
2008-06-19,286.874878
2008-06-20,287.331635
2008-06-21,285.863800
2008-06-22,292.111237
2008-06-23,291.197327
2008-06-24,288.121307
2008-06-25,287.181915
2008-06-26,289.732056
2008-06-27,291.901337
2008-06-28,293.474609
2008-06-29,293.115234
2008-06-30,293.374207
2008-07-01,286.502106
2008-07-02,288.465485
2008-07-03,287.478027
2008-07-04,291.181061
2008-07-05,288.988647
2008-07-06,289.435120
2008-07-07,289.489105
2008-07-08,290.633270
2008-07-09,292.132111
2008-07-10,290.759003
2008-07-11,288.932281
2008-07-12,289.772034
2008-07-13,290.815826
2008-07-14,293.883911
2008-07-15,291.568268
2008-07-16,289.691620
2008-07-17,290.974457
2008-07-18,290.993683
2008-07-19,294.518280
2008-07-20,296.093353
2008-07-21,292.900085
2008-07-22,294.939636
2008-07-23,297.008392
2008-07-24,288.092041
2008-07-25,289.331268
2008-07-26,291.978821
2008-07-27,291.723450
2008-07-28,292.295013
2008-07-29,297.508545
2008-07-30,289.387238
2008-07-31,288.372223
2008-08-01,286.637360
2008-08-02,287.430511
2008-08-03,290.867645
2008-08-04,287.414978
2008-08-05,285.511017
2008-08-06,285.274597
2008-08-07,292.453461
2008-08-08,284.436096
2008-08-09,284.550659
2008-08-10,284.364899
2008-08-11,287.418335
2008-08-12,289.345367
2008-08-13,288.266022
2008-08-14,288.578400
2008-08-15,290.668823
2008-08-16,292.544800
2008-08-17,288.362305
2008-08-18,286.512238
2008-08-19,285.110199
2008-08-20,283.545959
2008-08-21,283.695221
2008-08-22,285.351410
2008-08-23,286.940369
2008-08-24,287.658142
2008-08-25,289.874725
2008-08-26,292.779266
2008-08-27,294.418823
2008-08-28,290.974884
2008-08-29,290.359924
2008-08-30,291.130341
2008-08-31,289.308075
2008-09-01,284.116241
2008-09-02,285.304474
2008-09-03,287.297668
2008-09-04,285.096588
2008-09-05,282.855835
2008-09-06,286.241974
2008-09-07,285.537262
2008-09-08,289.305298
2008-09-09,291.601349
2008-09-10,291.556671
2008-09-11,292.337830
2008-09-12,290.348145
2008-09-13,284.878357
2008-09-14,287.005859
2008-09-15,287.606201
2008-09-16,287.069580
2008-09-17,287.856110
2008-09-18,285.988403
2008-09-19,280.557800
2008-09-20,276.394836
2008-09-21,279.070892
2008-09-22,278.667267
2008-09-23,280.327179
2008-09-24,281.200775
2008-09-25,283.028687
2008-09-26,282.459503
2008-09-27,281.448303
2008-09-28,282.908173
2008-09-29,282.641479
2008-09-30,283.105713
2008-10-01,284.441467
2008-10-02,283.725464
2008-10-03,281.877380
2008-10-04,281.677704
2008-10-05,281.964203
2008-10-06,275.774536
2008-10-07,275.772217
2008-10-08,277.821106
2008-10-09,275.722717
2008-10-10,274.768768
2008-10-11,280.442322
2008-10-12,281.643921
2008-10-13,281.410858
2008-10-14,275.524170
2008-10-15,274.826569
2008-10-16,281.744141
2008-10-17,272.320587
2008-10-18,270.123810
2008-10-19,276.452515
2008-10-20,278.095306
2008-10-21,273.660553
2008-10-22,278.118713
2008-10-23,278.775665
2008-10-24,272.782745
2008-10-25,279.038666
2008-10-26,273.505463
2008-10-27,274.362518
2008-10-28,279.246368
2008-10-29,282.499756
2008-10-30,277.500427
2008-10-31,279.727142
2008-11-01,290.536713
2008-11-02,293.572174
2008-11-03,280.745636
2008-11-04,277.965698
2008-11-05,274.865479
2008-11-06,275.259460
2008-11-07,282.640442
2008-11-08,281.660034
2008-11-09,279.988159
2008-11-10,278.204193
2008-11-11,275.941437
2008-11-12,270.597321
2008-11-13,270.616211
2008-11-14,271.656158
2008-11-15,269.053772
2008-11-16,272.755005
2008-11-17,275.515381
2008-11-18,273.853607
2008-11-19,272.766846
2008-11-20,271.582367
2008-11-21,268.612793
2008-11-22,271.329193
2008-11-23,271.718079
2008-11-24,271.309875
2008-11-25,269.935120
2008-11-26,269.649597
2008-11-27,266.281372
2008-11-28,267.052063
2008-11-29,264.976257
2008-11-30,271.001770
2008-12-01,268.615631
2008-12-02,265.853729
2008-12-03,269.675964
2008-12-04,271.074982
2008-12-05,270.719543
2008-12-06,266.720642
2008-12-07,264.634796
2008-12-08,258.302399
2008-12-09,263.185608
2008-12-10,264.077454
2008-12-11,267.393890
2008-12-12,264.458374
2008-12-13,266.973785
2008-12-14,264.476562
2008-12-15,259.839325
2008-12-16,262.506409
2008-12-17,266.346924
2008-12-18,271.045898
2008-12-19,260.088593
2008-12-20,259.467743
2008-12-21,267.315643
2008-12-22,270.486115
2008-12-23,267.692200
2008-12-24,269.516907
2008-12-25,267.619690
2008-12-26,260.718689
2008-12-27,255.945709
2008-12-28,257.408569
2008-12-29,257.372162
2008-12-30,253.009216
2008-12-31,259.592896
2009-01-01,257.102112
2009-01-02,267.838196
2009-01-03,265.187592
2009-01-04,267.645477
2009-01-05,268.025299
2009-01-06,266.493774
2009-01-07,268.860748
2009-01-08,264.270294
2009-01-09,259.868073
2009-01-10,257.090546
2009-01-11,257.571381
2009-01-12,262.308929
2009-01-13,262.877869
2009-01-14,264.834656
2009-01-15,255.066315
2009-01-16,253.594330
2009-01-17,257.517426
2009-01-18,269.245270
2009-01-19,263.034485
2009-01-20,264.347778
2009-01-21,262.598785
2009-01-22,269.186920
2009-01-23,267.110077
2009-01-24,270.128693
2009-01-25,268.554321
2009-01-26,271.865540
2009-01-27,273.152740
2009-01-28,270.946350
2009-01-29,266.620575
2009-01-30,265.645416
2009-01-31,263.203552
2009-02-01,272.415833
2009-02-02,267.161682
2009-02-03,267.707062
