#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-24,269.536011
2006-12-25,270.208008
2006-12-26,272.186035
2006-12-27,273.288483
2006-12-28,278.650360
2006-12-29,274.710205
2006-12-30,274.021820
2006-12-31,275.985779
2007-01-01,271.865997
2007-01-02,255.300003
2007-01-03,261.391113
2007-01-04,266.269592
2007-01-05,268.844330
2007-01-06,273.107147
2007-01-07,277.941589
2007-01-08,279.596039
2007-01-09,282.941559
2007-01-10,280.608521
2007-01-11,276.734344
2007-01-12,272.929596
2007-01-13,278.279236
2007-01-14,278.191772
2007-01-15,275.511597
2007-01-16,276.926575
2007-01-17,281.997101
2007-01-18,277.367249
2007-01-19,274.198883
2007-01-20,274.361359
2007-01-21,270.836121
2007-01-22,273.605713
2007-01-23,272.798553
2007-01-24,278.924561
2007-01-25,278.822754
2007-01-26,274.813904
2007-01-27,278.205078
2007-01-28,272.551300
2007-01-29,268.116608
2007-01-30,271.668610
2007-01-31,278.303711
2007-02-01,282.436951
2007-02-02,279.728241
2007-02-03,281.332947
2007-02-04,281.296204
2007-02-05,284.690186
2007-02-06,285.603577
2007-02-07,282.013977
2007-02-08,281.323700
2007-02-09,284.719147
2007-02-10,288.189972
2007-02-11,286.270905
2007-02-12,289.975708
2007-02-13,287.578522
2007-02-14,281.967133
2007-02-15,272.312073
2007-02-16,276.901062
2007-02-17,281.105072
2007-02-18,287.583710
2007-02-19,283.088501
2007-02-20,276.106171
2007-02-21,267.473206
2007-02-22,276.563721
2007-02-23,280.280640
2007-02-24,278.903564
2007-02-25,281.867737
2007-02-26,283.471558
2007-02-27,276.061066
2007-02-28,271.561401
2007-03-01,272.280914
2007-03-02,278.137207
2007-03-03,283.237915
2007-03-04,283.437164
2007-03-05,282.595306
2007-03-06,286.048218
2007-03-07,286.242004
2007-03-08,283.785187
2007-03-09,279.796387
2007-03-10,276.880707
2007-03-11,282.555328
2007-03-12,279.446777
2007-03-13,278.361420
2007-03-14,291.292816
2007-03-15,291.416229
2007-03-16,299.577576
2007-03-17,300.993622
2007-03-18,301.906830
2007-03-19,294.280670
2007-03-20,286.537903
2007-03-21,285.015015
2007-03-22,281.420380
2007-03-23,287.090118
2007-03-24,288.308716
2007-03-25,286.526886
2007-03-26,295.836334
2007-03-27,299.794678
2007-03-28,299.788910
2007-03-29,293.707977
2007-03-30,294.467651
2007-03-31,297.940399
2007-04-01,293.076996
2007-04-02,292.777435
2007-04-03,289.183868
2007-04-04,287.054779
2007-04-05,291.041443
2007-04-06,294.987762
2007-04-07,294.759460
2007-04-08,296.993988
2007-04-09,295.732086
2007-04-10,285.406342
2007-04-11,283.606293
2007-04-12,290.862152
2007-04-13,287.818787
2007-04-14,279.447662
2007-04-15,286.005859
2007-04-16,296.824036
2007-04-17,290.761566
2007-04-18,296.571136
2007-04-19,294.987762
2007-04-20,302.372711
2007-04-21,296.578400
2007-04-22,292.166412
2007-04-23,293.733032
2007-04-24,296.864502
2007-04-25,297.200806
2007-04-26,297.278625
2007-04-27,291.724945
2007-04-28,290.353210
2007-04-29,298.704468
2007-04-30,300.373627
2007-05-01,301.685974
2007-05-02,305.536713
2007-05-03,303.272980
2007-05-04,304.221344
2007-05-05,301.379364
2007-05-06,300.655396
2007-05-07,305.052094
2007-05-08,304.949677
2007-05-09,304.190002
2007-05-10,300.536346
2007-05-11,299.118988
2007-05-12,296.213226
2007-05-13,290.480011
2007-05-14,292.801636
2007-05-15,294.065430
2007-05-16,296.026520
2007-05-17,301.842133
2007-05-18,304.926941
2007-05-19,302.964539
2007-05-20,292.691772
2007-05-21,293.533600
2007-05-22,306.835876
2007-05-23,305.836761
2007-05-24,302.859161
2007-05-25,304.374207
2007-05-26,302.618286
2007-05-27,304.592560
2007-05-28,303.744446
2007-05-29,308.307678
2007-05-30,307.378784
2007-05-31,303.809845
2007-06-01,305.412292
2007-06-02,306.311646
2007-06-03,306.002441
2007-06-04,303.641907
2007-06-05,299.291992
2007-06-06,305.319977
2007-06-07,300.410736
2007-06-08,298.906464
2007-06-09,299.993439
2007-06-10,298.970306
2007-06-11,301.560211
2007-06-12,303.532806
2007-06-13,302.877045
2007-06-14,305.102936
2007-06-15,303.599396
2007-06-16,304.370514
2007-06-17,304.125183
2007-06-18,295.420349
2007-06-19,294.026031
2007-06-20,305.255005
2007-06-21,301.929138
2007-06-22,301.859680
2007-06-23,308.494019
2007-06-24,306.014343
2007-06-25,306.897278
2007-06-26,307.730560
2007-06-27,315.653809
2007-06-28,318.649078
2007-06-29,321.456146
2007-06-30,312.499542
2007-07-01,308.722107
2007-07-02,302.369568
2007-07-03,306.633362
2007-07-04,309.851044
2007-07-05,307.606323
2007-07-06,307.527008
2007-07-07,307.535583
2007-07-08,305.965912
2007-07-09,306.211334
2007-07-10,307.703064
2007-07-11,301.176025
2007-07-12,298.749695
2007-07-13,297.358826
2007-07-14,299.981049
2007-07-15,301.147949
2007-07-16,301.551086
2007-07-17,301.637756
2007-07-18,304.754761
2007-07-19,305.499695
2007-07-20,299.468536
2007-07-21,300.866852
2007-07-22,304.186005
2007-07-23,304.872711
2007-07-24,300.112579
2007-07-25,298.852936
2007-07-26,308.052277
2007-07-27,308.429169
2007-07-28,301.979370
2007-07-29,299.986359
2007-07-30,298.429474
2007-07-31,305.241425
2007-08-01,311.214355
2007-08-02,309.111084
2007-08-03,306.950256
2007-08-04,303.807587
2007-08-05,302.626404
2007-08-06,303.736969
2007-08-07,303.784760
2007-08-08,298.578278
2007-08-09,300.546600
2007-08-10,303.226288
2007-08-11,303.903351
2007-08-12,301.223358
2007-08-13,302.280945
2007-08-14,300.624512
2007-08-15,301.940491
2007-08-16,301.990814
2007-08-17,298.006012
2007-08-18,295.773956
2007-08-19,294.599365
2007-08-20,295.721344
2007-08-21,294.622009
2007-08-22,296.492279
2007-08-23,299.151398
2007-08-24,301.286255
2007-08-25,294.429260
2007-08-26,296.169922
2007-08-27,294.935120
2007-08-28,291.982788
2007-08-29,295.700073
2007-08-30,294.242615
2007-08-31,300.353241
2007-09-01,299.330261
2007-09-02,299.385956
2007-09-03,295.982758
2007-09-04,294.915741
2007-09-05,295.806946
2007-09-06,296.761261
2007-09-07,304.310516
2007-09-08,307.145477
2007-09-09,305.425812
2007-09-10,304.549042
2007-09-11,304.632172
2007-09-12,303.008087
2007-09-13,296.925201
2007-09-14,296.275970
2007-09-15,301.696259
2007-09-16,303.438568
2007-09-17,299.298584
2007-09-18,301.206635
2007-09-19,296.503632
2007-09-20,293.331726
2007-09-21,294.666992
2007-09-22,294.848816
2007-09-23,295.615173
2007-09-24,303.326385
2007-09-25,304.383026
2007-09-26,301.139282
2007-09-27,294.859558
2007-09-28,302.711578
2007-09-29,301.874512
2007-09-30,295.564484
2007-10-01,290.678528
2007-10-02,290.684326
2007-10-03,291.438263
2007-10-04,293.279755
2007-10-05,292.225311
2007-10-06,295.118744
2007-10-07,298.310211
2007-10-08,295.241913
2007-10-09,289.831177
2007-10-10,285.355286
2007-10-11,289.205872
2007-10-12,293.580444
2007-10-13,295.264343
2007-10-14,290.871399
2007-10-15,289.010956
2007-10-16,293.584473
2007-10-17,285.717926
2007-10-18,282.363037
2007-10-19,282.559235
2007-10-20,286.146088
2007-10-21,290.920013
2007-10-22,291.554962
2007-10-23,287.953430
2007-10-24,289.441193
2007-10-25,298.174957
2007-10-26,300.185181
2007-10-27,298.421814
2007-10-28,293.743805
2007-10-29,292.605743
2007-10-30,297.912750
2007-10-31,294.148224
2007-11-01,296.164703
2007-11-02,289.961334
2007-11-03,287.771057
2007-11-04,292.798798
2007-11-05,293.826996
2007-11-06,285.848755
2007-11-07,282.797485
2007-11-08,284.477570
2007-11-09,281.574036
2007-11-10,279.126923
2007-11-11,276.908295
2007-11-12,277.359619
2007-11-13,275.048950
2007-11-14,274.466187
2007-11-15,274.903381
2007-11-16,274.989349
2007-11-17,278.366974
2007-11-18,280.252380
2007-11-19,284.256653
2007-11-20,289.360382
2007-11-21,288.680878
2007-11-22,287.608582
2007-11-23,283.387085
2007-11-24,277.722076
2007-11-25,274.979218
2007-11-26,281.803711
2007-11-27,279.710602
2007-11-28,287.465546
2007-11-29,285.905457
2007-11-30,280.592560
2007-12-01,276.682892
2007-12-02,269.140198
2007-12-03,272.283630
2007-12-04,281.589111
2007-12-05,283.183228
2007-12-06,275.143494
2007-12-07,274.886322
2007-12-08,267.571777
2007-12-09,275.745514
2007-12-10,275.644470
2007-12-11,269.574585
2007-12-12,280.988312
2007-12-13,283.756927
2007-12-14,291.263153
2007-12-15,282.676361
2007-12-16,285.149506
2007-12-17,295.135406
2007-12-18,294.686310
2007-12-19,283.074371
2007-12-20,282.727692
2007-12-21,280.205872
2007-12-22,284.092468
2007-12-23,276.079865
2007-12-24,264.014191
2007-12-25,267.620972
2007-12-26,267.454681
2007-12-27,261.731293
2007-12-28,259.182373
2007-12-29,269.125031
2007-12-30,273.032410
2007-12-31,276.462402
2008-01-01,281.655060
2008-01-02,287.603943
2008-01-03,283.049866
2008-01-04,265.991821
2008-01-05,269.058746
2008-01-06,271.871338
2008-01-07,274.826324
2008-01-08,275.690735
2008-01-09,274.985016
2008-01-10,268.752625
2008-01-11,266.232574
2008-01-12,261.913635
2008-01-13,267.828400
2008-01-14,274.101929
2008-01-15,269.819794
2008-01-16,270.774689
2008-01-17,273.531067
2008-01-18,280.661316
2008-01-19,277.113464
2008-01-20,272.183716
2008-01-21,275.132629
2008-01-22,272.606720
2008-01-23,269.669861
2008-01-24,272.173645
2008-01-25,272.719910
2008-01-26,278.736237
2008-01-27,274.898895
2008-01-28,274.218811
2008-01-29,272.433044
2008-01-30,273.158051
2008-01-31,276.695129
2008-02-01,275.011658
2008-02-02,277.243530
2008-02-03,275.566986
2008-02-04,271.902405
2008-02-05,275.578003
2008-02-06,277.748657
2008-02-07,283.836243
2008-02-08,280.221069
2008-02-09,272.334106
2008-02-10,281.486298
2008-02-11,282.340271
2008-02-12,280.808044
2008-02-13,283.577515
2008-02-14,280.439453
2008-02-15,275.077606
2008-02-16,271.915802
2008-02-17,270.722168
2008-02-18,269.682373
2008-02-19,271.736053
2008-02-20,276.106964
2008-02-21,274.232056
2008-02-22,272.806183
2008-02-23,280.126068
2008-02-24,285.205566
2008-02-25,281.647186
2008-02-26,284.795227
2008-02-27,286.205139
2008-02-28,284.994598
2008-02-29,285.079163
2008-03-01,285.163696
2008-03-02,292.878876
2008-03-03,289.926270
2008-03-04,283.622711
2008-03-05,281.961456
2008-03-06,283.454865
2008-03-07,279.804962
2008-03-08,276.550110
2008-03-09,291.027161
2008-03-10,286.882660
2008-03-11,273.626587
2008-03-12,269.188324
2008-03-13,272.158203
2008-03-14,280.774567
2008-03-15,280.701782
2008-03-16,278.672913
2008-03-17,277.295685
2008-03-18,284.310760
2008-03-19,285.973297
2008-03-20,291.913757
2008-03-21,286.728821
2008-03-22,287.075592
2008-03-23,292.240540
2008-03-24,288.749207
2008-03-25,282.519745
2008-03-26,287.150635
2008-03-27,274.112274
2008-03-28,277.521301
2008-03-29,287.042908
2008-03-30,286.436157
2008-03-31,290.211487
2008-04-01,285.665649
2008-04-02,277.446655
2008-04-03,283.431488
2008-04-04,283.533905
2008-04-05,285.338531
2008-04-06,297.544434
2008-04-07,291.446136
2008-04-08,289.054718
2008-04-09,288.991241
2008-04-10,296.409027
2008-04-11,293.787750
2008-04-12,286.004089
2008-04-13,289.185059
2008-04-14,291.533875
2008-04-15,293.199310
2008-04-16,297.047913
2008-04-17,299.988678
2008-04-18,296.984222
2008-04-19,293.708008
2008-04-20,292.996399
2008-04-21,289.238678
2008-04-22,295.900635
2008-04-23,302.370026
2008-04-24,305.672638
2008-04-25,306.250000
2008-04-26,303.357361
2008-04-27,296.471832
2008-04-28,289.279175
2008-04-29,292.890808
2008-04-30,296.591858
2008-05-01,301.229828
2008-05-02,304.329437
2008-05-03,304.949036
2008-05-04,304.383759
2008-05-05,303.052704
2008-05-06,300.612152
2008-05-07,302.623077
2008-05-08,299.841797
2008-05-09,295.488342
2008-05-10,293.787262
2008-05-11,292.893524
2008-05-12,291.967224
2008-05-13,294.010376
2008-05-14,296.380493
2008-05-15,294.581482
2008-05-16,289.096863
2008-05-17,296.776245
2008-05-18,296.758240
2008-05-19,293.548950
2008-05-20,291.117035
2008-05-21,292.877502
2008-05-22,299.588318
2008-05-23,301.793152
2008-05-24,301.347351
2008-05-25,303.802490
2008-05-26,305.737915
2008-05-27,302.465515
2008-05-28,298.606140
2008-05-29,292.423767
2008-05-30,298.238525
2008-05-31,301.184204
2008-06-01,300.900970
2008-06-02,295.792969
2008-06-03,295.255890
2008-06-04,298.743317
2008-06-05,298.507935
2008-06-06,291.954620
2008-06-07,290.743622
2008-06-08,293.743195
2008-06-09,295.720123
2008-06-10,293.960846
2008-06-11,294.168365
2008-06-12,299.255493
2008-06-13,296.361664
2008-06-14,297.311340
2008-06-15,297.584045
2008-06-16,300.751831
2008-06-17,299.178009
2008-06-18,299.950562
2008-06-19,300.578400
2008-06-20,302.122192
2008-06-21,303.707794
2008-06-22,305.588043
2008-06-23,303.544495
2008-06-24,302.475128
2008-06-25,303.423859
2008-06-26,300.325043
2008-06-27,299.206665
2008-06-28,302.689178
2008-06-29,303.677490
2008-06-30,304.145081
2008-07-01,307.364899
2008-07-02,308.726105
2008-07-03,305.141632
2008-07-04,303.883301
2008-07-05,299.947815
2008-07-06,298.940857
2008-07-07,300.426971
2008-07-08,303.489899
2008-07-09,304.597015
2008-07-10,304.432037
2008-07-11,307.689819
2008-07-12,300.538727
2008-07-13,295.771210
2008-07-14,296.959625
2008-07-15,296.061920
2008-07-16,299.140350
2008-07-17,302.284302
2008-07-18,304.956696
2008-07-19,302.294464
2008-07-20,302.014038
2008-07-21,299.544983
2008-07-22,301.970642
2008-07-23,296.044128
2008-07-24,302.300232
2008-07-25,293.193665
2008-07-26,297.049255
2008-07-27,300.182404
2008-07-28,298.507446
2008-07-29,299.268738
2008-07-30,294.370056
2008-07-31,293.919983
2008-08-01,294.863495
2008-08-02,296.622314
2008-08-03,300.198364
2008-08-04,302.665527
2008-08-05,303.490906
2008-08-06,302.280426
2008-08-07,300.225800
2008-08-08,298.769592
2008-08-09,298.100037
2008-08-10,299.033356
2008-08-11,297.510071
2008-08-12,294.723511
2008-08-13,296.333008
2008-08-14,298.313080
2008-08-15,302.138641
2008-08-16,303.099701
2008-08-17,300.149994
2008-08-18,298.246460
2008-08-19,300.025574
2008-08-20,302.245209
2008-08-21,302.737885
2008-08-22,301.418732
2008-08-23,301.971497
2008-08-24,302.020355
2008-08-25,302.193542
2008-08-26,301.922943
2008-08-27,301.615692
2008-08-28,302.455658
2008-08-29,301.924194
2008-08-30,300.999817
2008-08-31,302.768921
2008-09-01,302.488678
2008-09-02,296.463989
2008-09-03,298.194794
2008-09-04,299.110046
2008-09-05,299.194458
2008-09-06,298.719269
2008-09-07,299.399475
2008-09-08,301.134979
2008-09-09,302.784821
2008-09-10,302.813019
2008-09-11,303.011536
2008-09-12,301.128510
2008-09-13,293.587433
2008-09-14,295.526947
2008-09-15,293.912170
2008-09-16,295.880280
2008-09-17,299.774536
2008-09-18,299.415955
2008-09-19,297.659882
2008-09-20,292.178802
2008-09-21,291.687958
2008-09-22,297.289520
2008-09-23,300.967255
2008-09-24,302.217285
2008-09-25,298.251373
2008-09-26,291.309723
2008-09-27,285.242981
2008-09-28,288.750244
2008-09-29,288.487091
2008-09-30,290.370789
2008-10-01,287.548492
2008-10-02,293.319641
2008-10-03,294.497162
2008-10-04,293.777924
2008-10-05,287.574341
2008-10-06,287.201477
2008-10-07,290.524414
2008-10-08,287.529388
2008-10-09,284.072693
2008-10-10,281.921173
2008-10-11,281.115753
2008-10-12,276.409882
2008-10-13,290.854675
2008-10-14,286.195343
2008-10-15,285.316620
2008-10-16,286.441925
2008-10-17,288.704620
2008-10-18,292.132721
2008-10-19,291.207184
2008-10-20,294.391052
2008-10-21,292.808716
2008-10-22,294.276031
2008-10-23,294.806183
2008-10-24,289.950226
2008-10-25,286.326843
2008-10-26,286.362122
2008-10-27,283.768097
2008-10-28,287.961334
2008-10-29,289.412659
2008-10-30,282.916382
2008-10-31,284.411560
2008-11-01,284.107025
2008-11-02,284.418884
2008-11-03,288.627289
2008-11-04,288.149414
2008-11-05,291.830841
2008-11-06,292.627258
2008-11-07,290.498169
2008-11-08,289.781769
2008-11-09,284.057678
2008-11-10,297.543732
2008-11-11,296.188293
2008-11-12,277.552551
2008-11-13,279.025513
2008-11-14,277.908722
2008-11-15,275.539673
2008-11-16,273.278717
2008-11-17,270.996857
2008-11-18,271.313965
2008-11-19,275.886200
2008-11-20,276.975189
2008-11-21,276.754456
2008-11-22,287.368927
2008-11-23,290.633789
2008-11-24,290.358582
2008-11-25,290.373993
2008-11-26,284.678162
2008-11-27,283.787231
2008-11-28,283.869507
2008-11-29,287.475006
2008-11-30,291.255188
2008-12-01,289.924561
2008-12-02,282.867065
2008-12-03,279.736511
2008-12-04,282.968109
2008-12-05,282.810852
2008-12-06,278.650726
2008-12-07,279.454926
2008-12-08,276.172607
2008-12-09,280.407074
2008-12-10,276.545654
2008-12-11,274.410431
2008-12-12,274.120667
2008-12-13,281.753723
2008-12-14,285.327850
2008-12-15,280.270874
2008-12-16,276.489349
2008-12-17,275.425018
2008-12-18,277.169220
2008-12-19,281.994568
2008-12-20,283.430725
2008-12-21,280.392242
2008-12-22,282.551392
2008-12-23,278.352600
2008-12-24,275.514740
2008-12-25,268.003174
2008-12-26,271.097839
2008-12-27,264.008270
2008-12-28,275.505615
2008-12-29,275.101013
2008-12-30,266.277313
2008-12-31,271.778595
2009-01-01,277.655212
2009-01-02,278.185059
2009-01-03,280.510345
2009-01-04,281.767761
2009-01-05,280.972778
2009-01-06,281.191162
2009-01-07,277.610168
2009-01-08,277.120361
2009-01-09,277.151520
2009-01-10,275.830414
2009-01-11,276.905212
2009-01-12,277.898895
2009-01-13,276.431519
2009-01-14,275.548584
2009-01-15,278.755371
2009-01-16,279.537170
2009-01-17,275.762329
2009-01-18,276.980988
2009-01-19,270.311066
2009-01-20,270.281219
2009-01-21,272.984467
2009-01-22,273.882568
2009-01-23,275.863495
2009-01-24,274.503632
2009-01-25,273.679565
2009-01-26,272.804749
2009-01-27,274.975342
2009-01-28,274.984436
2009-01-29,274.100769
2009-01-30,273.783691
2009-01-31,278.108246
2009-02-01,278.971863
2009-02-02,282.069092
2009-02-03,283.937378
