#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,264.822510
2006-03-18,268.956207
2006-03-19,270.076813
2006-03-20,268.968658
2006-03-21,268.974823
2006-03-22,268.271912
2006-03-23,268.422668
2006-03-24,272.212616
2006-03-25,279.821899
2006-03-26,272.850891
2006-03-27,274.075775
2006-03-28,274.022308
2006-03-29,275.010468
2006-03-30,276.607452
2006-03-31,271.236328
2006-04-01,269.010040
2006-04-02,275.709961
2006-04-03,271.924896
2006-04-04,270.178284
2006-04-05,270.881592
2006-04-06,278.908813
2006-04-07,282.639557
2006-04-08,277.056732
2006-04-09,273.398895
2006-04-10,276.913513
2006-04-11,283.153473
2006-04-12,284.185547
2006-04-13,284.471405
2006-04-14,285.847382
2006-04-15,289.465088
2006-04-16,282.051239
2006-04-17,282.397797
2006-04-18,280.908325
2006-04-19,285.468353
2006-04-20,285.782715
2006-04-21,285.163879
2006-04-22,290.294800
2006-04-23,283.326691
2006-04-24,278.019897
2006-04-25,276.871155
2006-04-26,275.555023
2006-04-27,277.114868
2006-04-28,278.841339
2006-04-29,281.155945
2006-04-30,280.132629
2006-05-01,278.767792
2006-05-02,278.499725
2006-05-03,276.770660
2006-05-04,279.118622
2006-05-05,276.008881
2006-05-06,279.206299
2006-05-07,284.950073
2006-05-08,283.787384
2006-05-09,281.305908
2006-05-10,280.118835
2006-05-11,278.668793
2006-05-12,276.598419
2006-05-13,276.951965
2006-05-14,277.320831
2006-05-15,279.457397
2006-05-16,281.539581
2006-05-17,282.794678
2006-05-18,283.627991
2006-05-19,281.570618
2006-05-20,285.023621
2006-05-21,285.420105
2006-05-22,290.751770
2006-05-23,286.045837
2006-05-24,282.013397
2006-05-25,280.850800
2006-05-26,284.347931
2006-05-27,286.087555
2006-05-28,287.405853
2006-05-29,291.213104
2006-05-30,291.791565
2006-05-31,290.802795
2006-06-01,291.569244
2006-06-02,285.356689
2006-06-03,289.429657
2006-06-04,288.104889
2006-06-05,285.550385
2006-06-06,288.656158
2006-06-07,287.494415
2006-06-08,284.196899
2006-06-09,284.169678
2006-06-10,289.718750
2006-06-11,287.670441
2006-06-12,284.712708
2006-06-13,291.597809
2006-06-14,287.493988
2006-06-15,293.715698
2006-06-16,292.330872
2006-06-17,291.083099
2006-06-18,294.244537
2006-06-19,293.065491
2006-06-20,293.334503
2006-06-21,293.751770
2006-06-22,293.555115
2006-06-23,292.186096
2006-06-24,294.592987
2006-06-25,288.685577
2006-06-26,286.355804
2006-06-27,288.419037
2006-06-28,289.936401
2006-06-29,292.991394
2006-06-30,292.045349
2006-07-01,292.546326
2006-07-02,293.143311
2006-07-03,294.109161
2006-07-04,291.459259
2006-07-05,293.806946
2006-07-06,290.047089
2006-07-07,290.130554
2006-07-08,295.429749
2006-07-09,296.097046
2006-07-10,296.268860
2006-07-11,296.947327
2006-07-12,296.638123
2006-07-13,297.839783
2006-07-14,297.411835
2006-07-15,293.378113
2006-07-16,289.280945
2006-07-17,286.628571
2006-07-18,287.422058
2006-07-19,286.221680
2006-07-20,288.808472
2006-07-21,294.054504
2006-07-22,291.618103
2006-07-23,290.322205
2006-07-24,291.851532
2006-07-25,290.018982
2006-07-26,291.457001
2006-07-27,292.641205
2006-07-28,292.672577
2006-07-29,291.703705
2006-07-30,293.386383
2006-07-31,295.062164
2006-08-01,294.711823
2006-08-02,293.260162
2006-08-03,291.745117
2006-08-04,288.976135
2006-08-05,290.605927
2006-08-06,293.120483
2006-08-07,293.136017
2006-08-08,288.333923
2006-08-09,293.648560
2006-08-10,293.881012
2006-08-11,289.385925
2006-08-12,289.850525
2006-08-13,293.433044
2006-08-14,289.653259
2006-08-15,290.896179
2006-08-16,292.725830
2006-08-17,291.710480
2006-08-18,284.891510
2006-08-19,284.580139
2006-08-20,285.455505
2006-08-21,286.122986
2006-08-22,287.304474
2006-08-23,290.043549
2006-08-24,291.534698
2006-08-25,292.773865
2006-08-26,294.652588
2006-08-27,290.179962
2006-08-28,288.718842
2006-08-29,294.685944
2006-08-30,286.875031
2006-08-31,285.086945
2006-09-01,286.114960
2006-09-02,288.739532
2006-09-03,287.437592
2006-09-04,290.185577
2006-09-05,290.399384
2006-09-06,294.225006
2006-09-07,287.270905
2006-09-08,288.939056
2006-09-09,289.705109
2006-09-10,291.413147
2006-09-11,292.210449
2006-09-12,291.354645
2006-09-13,292.981476
2006-09-14,294.015778
2006-09-15,293.737671
2006-09-16,289.562805
2006-09-17,285.739441
2006-09-18,285.239288
2006-09-19,283.317963
2006-09-20,286.521057
2006-09-21,287.147217
2006-09-22,289.829132
2006-09-23,289.490845
2006-09-24,284.115112
2006-09-25,281.478333
2006-09-26,282.662415
2006-09-27,285.019928
2006-09-28,279.043335
2006-09-29,276.755829
2006-09-30,278.893280
2006-10-01,271.632355
2006-10-02,274.728058
2006-10-03,276.366425
2006-10-04,276.675781
2006-10-05,276.231476
2006-10-06,275.968994
2006-10-07,276.222382
2006-10-08,278.281006
2006-10-09,282.300903
2006-10-10,278.837341
2006-10-11,273.457153
2006-10-12,277.222717
2006-10-13,273.295807
2006-10-14,276.851318
2006-10-15,284.238983
2006-10-16,278.150299
2006-10-17,283.809601
2006-10-18,286.577759
2006-10-19,285.330750
2006-10-20,286.018402
2006-10-21,286.991455
2006-10-22,278.462830
2006-10-23,276.755280
2006-10-24,280.460541
2006-10-25,276.291168
2006-10-26,277.900024
2006-10-27,273.492188
2006-10-28,273.147858
2006-10-29,274.596863
2006-10-30,276.215485
2006-10-31,276.913696
2006-11-01,276.377197
2006-11-02,278.526794
2006-11-03,281.064240
2006-11-04,272.922028
2006-11-05,269.172852
2006-11-06,268.761139
2006-11-07,268.239990
2006-11-08,270.897888
2006-11-09,271.267059
2006-11-10,273.160339
2006-11-11,272.477356
2006-11-12,276.502106
2006-11-13,273.402252
2006-11-14,269.593811
2006-11-15,268.314758
2006-11-16,268.300354
2006-11-17,271.796967
2006-11-18,274.611572
2006-11-19,269.536896
2006-11-20,268.025482
2006-11-21,262.814911
2006-11-22,264.863739
2006-11-23,264.679596
2006-11-24,269.446808
2006-11-25,273.148346
2006-11-26,273.089539
2006-11-27,278.349030
2006-11-28,285.464203
2006-11-29,278.177612
2006-11-30,273.867767
2006-12-01,266.979645
2006-12-02,266.486084
2006-12-03,268.214172
2006-12-04,268.079773
2006-12-05,267.429962
2006-12-06,267.481598
2006-12-07,270.017914
2006-12-08,274.169220
2006-12-09,275.936584
2006-12-10,264.687561
2006-12-11,262.743256
2006-12-12,262.716003
2006-12-13,261.588531
2006-12-14,265.555603
2006-12-15,264.644836
2006-12-16,268.353882
2006-12-17,270.172394
2006-12-18,267.938477
2006-12-19,262.375275
2006-12-20,260.422089
2006-12-21,263.451111
2006-12-22,266.871887
2006-12-23,269.261475
2006-12-24,258.274292
2006-12-25,262.453461
2006-12-26,268.389069
2006-12-27,269.516113
2006-12-28,272.428741
2006-12-29,267.273315
2006-12-30,263.029510
2006-12-31,256.126312
2007-01-01,247.620071
2007-01-02,249.141052
2007-01-03,256.304199
2007-01-04,262.042236
2007-01-05,252.133545
2007-01-06,243.715744
2007-01-07,255.841324
2007-01-08,247.896896
2007-01-09,259.522980
2007-01-10,252.683411
2007-01-11,262.000702
2007-01-12,248.326889
2007-01-13,248.336060
2007-01-14,256.063812
2007-01-15,245.520615
2007-01-16,252.615707
2007-01-17,253.907471
2007-01-18,244.519150
2007-01-19,246.216263
2007-01-20,253.908447
2007-01-21,244.853439
2007-01-22,249.998810
2007-01-23,248.892929
2007-01-24,252.710724
2007-01-25,265.406036
2007-01-26,263.626678
2007-01-27,262.742584
2007-01-28,267.034302
2007-01-29,264.707306
2007-01-30,264.691193
2007-01-31,256.714874
2007-02-01,254.009521
2007-02-02,255.459564
2007-02-03,263.690063
2007-02-04,262.161804
2007-02-05,261.498657
2007-02-06,263.382996
2007-02-07,256.327911
2007-02-08,262.505310
2007-02-09,264.445557
2007-02-10,248.152374
2007-02-11,250.820404
2007-02-12,259.714783
2007-02-13,250.973740
2007-02-14,245.578445
2007-02-15,255.580307
2007-02-16,267.712982
2007-02-17,275.934174
2007-02-18,258.596588
2007-02-19,255.831390
2007-02-20,255.975113
2007-02-21,255.947586
2007-02-22,256.206268
2007-02-23,258.051025
2007-02-24,253.347702
2007-02-25,254.683624
2007-02-26,256.209381
2007-02-27,264.106903
2007-02-28,259.981506
2007-03-01,256.287354
2007-03-02,260.459290
2007-03-03,266.585449
2007-03-04,264.218353
2007-03-05,270.151154
2007-03-06,262.820953
2007-03-07,263.863373
2007-03-08,273.242950
2007-03-09,271.829987
2007-03-10,270.951050
2007-03-11,274.358246
2007-03-12,270.286377
2007-03-13,269.089813
2007-03-14,273.456696
2007-03-15,272.305145
2007-03-16,273.065033
2007-03-17,269.894440
2007-03-18,270.068634
2007-03-19,274.083954
2007-03-20,276.096069
2007-03-21,272.993896
2007-03-22,269.474426
2007-03-23,269.638855
2007-03-24,270.324524
2007-03-25,270.141907
2007-03-26,270.518860
2007-03-27,274.079468
2007-03-28,281.733490
2007-03-29,278.734894
2007-03-30,272.655182
2007-03-31,271.272980
2007-04-01,273.936951
2007-04-02,270.124634
2007-04-03,272.970795
2007-04-04,264.453583
2007-04-05,266.431641
2007-04-06,266.942291
2007-04-07,270.869080
2007-04-08,271.706940
2007-04-09,271.350494
2007-04-10,273.544769
2007-04-11,276.803925
2007-04-12,275.261322
2007-04-13,273.544189
2007-04-14,278.045013
2007-04-15,279.139496
2007-04-16,284.499146
2007-04-17,282.768433
2007-04-18,283.888245
2007-04-19,284.882599
2007-04-20,276.922729
2007-04-21,272.160889
2007-04-22,273.544922
2007-04-23,278.906677
2007-04-24,282.150940
2007-04-25,277.142822
2007-04-26,274.797821
2007-04-27,275.519135
2007-04-28,279.254517
2007-04-29,283.558655
2007-04-30,280.249115
2007-05-01,279.173187
2007-05-02,280.037354
2007-05-03,279.142029
2007-05-04,281.277008
2007-05-05,286.127625
2007-05-06,282.742828
2007-05-07,282.732849
2007-05-08,280.041443
2007-05-09,279.494263
2007-05-10,281.806519
2007-05-11,284.314880
2007-05-12,281.670746
2007-05-13,282.366516
2007-05-14,279.224701
2007-05-15,278.764282
2007-05-16,279.820984
2007-05-17,281.296631
2007-05-18,284.243195
2007-05-19,282.744659
2007-05-20,283.817291
2007-05-21,284.348145
2007-05-22,285.644867
2007-05-23,280.724762
2007-05-24,278.288422
2007-05-25,280.098267
2007-05-26,280.593536
2007-05-27,284.362854
2007-05-28,288.370728
2007-05-29,291.324341
2007-05-30,289.086731
2007-05-31,286.462372
2007-06-01,286.805328
2007-06-02,287.860321
2007-06-03,289.191833
2007-06-04,284.894318
2007-06-05,285.567932
2007-06-06,285.514465
2007-06-07,287.789246
2007-06-08,288.227173
2007-06-09,288.653137
2007-06-10,290.069946
2007-06-11,292.891113
2007-06-12,285.830444
2007-06-13,284.661591
2007-06-14,287.228241
2007-06-15,290.012024
2007-06-16,292.525116
2007-06-17,293.057068
2007-06-18,294.377228
2007-06-19,294.675659
2007-06-20,294.770660
2007-06-21,296.373230
2007-06-22,297.839264
2007-06-23,296.510193
2007-06-24,296.960815
2007-06-25,297.253235
2007-06-26,294.903809
2007-06-27,293.969879
2007-06-28,292.660675
2007-06-29,293.118896
2007-06-30,294.014130
2007-07-01,294.762848
2007-07-02,296.540344
2007-07-03,294.842224
2007-07-04,296.179016
2007-07-05,298.323486
2007-07-06,298.161255
2007-07-07,297.093170
2007-07-08,298.909668
2007-07-09,298.070160
2007-07-10,297.802368
2007-07-11,297.055145
2007-07-12,296.852112
2007-07-13,293.677856
2007-07-14,294.447266
2007-07-15,298.123566
2007-07-16,291.769684
2007-07-17,295.701111
2007-07-18,294.619629
2007-07-19,296.497284
2007-07-20,297.918671
2007-07-21,292.922638
2007-07-22,295.225769
2007-07-23,296.249634
2007-07-24,293.731110
2007-07-25,292.117249
2007-07-26,297.024323
2007-07-27,292.956482
2007-07-28,298.140747
2007-07-29,297.552765
2007-07-30,295.972198
2007-07-31,297.686249
2007-08-01,295.600037
2007-08-02,288.883148
2007-08-03,296.431854
2007-08-04,288.285034
2007-08-05,283.808807
2007-08-06,285.231537
2007-08-07,286.188629
2007-08-08,290.933136
2007-08-09,296.808594
2007-08-10,292.144348
2007-08-11,285.743011
2007-08-12,286.373199
2007-08-13,288.030762
2007-08-14,288.557678
2007-08-15,290.716095
2007-08-16,293.323334
2007-08-17,293.959229
2007-08-18,294.297302
2007-08-19,293.977478
2007-08-20,291.258118
2007-08-21,291.033295
2007-08-22,291.455719
2007-08-23,292.774994
2007-08-24,293.594391
2007-08-25,290.706421
2007-08-26,292.242615
2007-08-27,295.115875
2007-08-28,294.738800
2007-08-29,294.829041
2007-08-30,293.467773
2007-08-31,294.867767
2007-09-01,296.803986
2007-09-02,293.814362
2007-09-03,293.869659
2007-09-04,288.836395
2007-09-05,284.999390
2007-09-06,284.747406
2007-09-07,284.007782
2007-09-08,283.730621
2007-09-09,284.211731
2007-09-10,285.826050
2007-09-11,287.267487
2007-09-12,283.676880
2007-09-13,285.277588
2007-09-14,287.919983
2007-09-15,284.096527
2007-09-16,286.479370
2007-09-17,281.375580
2007-09-18,280.430664
2007-09-19,284.796661
2007-09-20,285.640015
2007-09-21,286.584686
2007-09-22,285.911407
2007-09-23,284.031189
2007-09-24,282.623657
2007-09-25,283.885162
2007-09-26,284.894501
2007-09-27,283.446625
2007-09-28,283.610718
2007-09-29,289.567535
2007-09-30,286.160278
2007-10-01,279.139343
2007-10-02,282.298157
2007-10-03,282.107300
2007-10-04,278.169861
2007-10-05,282.215149
2007-10-06,282.715576
2007-10-07,282.462280
2007-10-08,279.865326
2007-10-09,280.594727
2007-10-10,282.780090
2007-10-11,277.787811
2007-10-12,274.947754
2007-10-13,279.171051
2007-10-14,275.220551
2007-10-15,275.611664
2007-10-16,272.636597
2007-10-17,271.624878
2007-10-18,272.842560
2007-10-19,280.208801
2007-10-20,277.375122
2007-10-21,281.106995
2007-10-22,281.395142
2007-10-23,285.287018
2007-10-24,277.719940
2007-10-25,278.231201
2007-10-26,273.030304
2007-10-27,280.818604
2007-10-28,274.463898
2007-10-29,279.006287
2007-10-30,279.124054
2007-10-31,276.247223
2007-11-01,276.715942
2007-11-02,278.768921
2007-11-03,277.431213
2007-11-04,275.549377
2007-11-05,272.345032
2007-11-06,276.294342
2007-11-07,277.709381
2007-11-08,273.537994
2007-11-09,273.285675
2007-11-10,272.511475
2007-11-11,268.566620
2007-11-12,267.558136
2007-11-13,268.369720
2007-11-14,268.014771
2007-11-15,269.468231
2007-11-16,269.320648
2007-11-17,268.009521
2007-11-18,267.559143
2007-11-19,270.472656
2007-11-20,271.801300
2007-11-21,274.000641
2007-11-22,271.461090
2007-11-23,277.410431
2007-11-24,272.660828
2007-11-25,269.277222
2007-11-26,267.374054
2007-11-27,270.020477
2007-11-28,267.702759
2007-11-29,270.958954
2007-11-30,267.001801
2007-12-01,266.170593
2007-12-02,268.435760
2007-12-03,267.555481
2007-12-04,270.153595
2007-12-05,267.472351
2007-12-06,267.358093
2007-12-07,268.149231
2007-12-08,269.249603
2007-12-09,267.774353
2007-12-10,266.282074
2007-12-11,264.460541
2007-12-12,266.553680
2007-12-13,264.121002
2007-12-14,266.795990
2007-12-15,265.724121
2007-12-16,267.938385
2007-12-17,268.632477
2007-12-18,267.186310
2007-12-19,268.497650
2007-12-20,263.714172
2007-12-21,261.407623
2007-12-22,262.299408
2007-12-23,264.622253
2007-12-24,261.877563
2007-12-25,261.452393
2007-12-26,262.428223
2007-12-27,265.329041
2007-12-28,261.857178
2007-12-29,259.866974
2007-12-30,265.674652
2007-12-31,264.391327
2008-01-01,267.144501
2008-01-02,264.531464
2008-01-03,265.796051
2008-01-04,264.686768
2008-01-05,259.214966
2008-01-06,259.055206
2008-01-07,259.807251
2008-01-08,257.988586
2008-01-09,263.973236
2008-01-10,265.069061
2008-01-11,263.041168
2008-01-12,269.921997
2008-01-13,263.257111
2008-01-14,263.278015
2008-01-15,257.834473
2008-01-16,258.012695
2008-01-17,266.805145
2008-01-18,266.081238
2008-01-19,270.817505
2008-01-20,268.342438
2008-01-21,273.758728
2008-01-22,268.718597
2008-01-23,268.463409
2008-01-24,266.570801
2008-01-25,266.373260
2008-01-26,266.428802
2008-01-27,267.946747
2008-01-28,269.064911
2008-01-29,265.564850
2008-01-30,264.779907
2008-01-31,267.152954
2008-02-01,268.513489
2008-02-02,263.853333
2008-02-03,267.738892
2008-02-04,270.136536
2008-02-05,269.184509
2008-02-06,267.033203
2008-02-07,269.243561
2008-02-08,267.207245
2008-02-09,271.364471
2008-02-10,269.344482
2008-02-11,268.597626
2008-02-12,269.397491
2008-02-13,268.314209
2008-02-14,271.690521
2008-02-15,276.655151
2008-02-16,279.080566
2008-02-17,276.921082
2008-02-18,279.422729
2008-02-19,276.670441
2008-02-20,272.643890
2008-02-21,269.404053
2008-02-22,268.715271
2008-02-23,270.191895
2008-02-24,270.709015
2008-02-25,275.898895
2008-02-26,285.756592
2008-02-27,271.086273
2008-02-28,268.264160
2008-02-29,269.174652
2008-03-01,270.085144
2008-03-02,269.262909
2008-03-03,266.839417
2008-03-04,269.899445
2008-03-05,270.665771
2008-03-06,271.662323
2008-03-07,268.686157
2008-03-08,272.230957
2008-03-09,276.315399
2008-03-10,279.582764
2008-03-11,281.038910
2008-03-12,275.216370
2008-03-13,271.630219
2008-03-14,271.485596
2008-03-15,271.471161
2008-03-16,268.715912
2008-03-17,270.079315
2008-03-18,270.768036
2008-03-19,271.430298
2008-03-20,273.297974
2008-03-21,271.658905
2008-03-22,271.394470
2008-03-23,272.812775
2008-03-24,277.205750
2008-03-25,278.852539
2008-03-26,275.828125
2008-03-27,280.631592
2008-03-28,274.580811
2008-03-29,274.088257
2008-03-30,285.908844
2008-03-31,281.275452
2008-04-01,273.817596
2008-04-02,272.282104
2008-04-03,276.096771
2008-04-04,282.409668
2008-04-05,281.069519
2008-04-06,280.188660
2008-04-07,273.523071
2008-04-08,276.970886
2008-04-09,275.712769
2008-04-10,270.903473
2008-04-11,273.402039
2008-04-12,272.495026
2008-04-13,273.984070
2008-04-14,277.514771
2008-04-15,273.402161
2008-04-16,266.969543
2008-04-17,270.837982
2008-04-18,274.008087
2008-04-19,277.642792
2008-04-20,277.784790
2008-04-21,282.049713
2008-04-22,280.338867
2008-04-23,282.005432
2008-04-24,280.727539
2008-04-25,276.209534
2008-04-26,277.790955
2008-04-27,281.799225
2008-04-28,284.906860
2008-04-29,283.953430
2008-04-30,281.459106
2008-05-01,286.456604
2008-05-02,285.017029
2008-05-03,285.994171
2008-05-04,288.395416
2008-05-05,290.916168
2008-05-06,289.120758
2008-05-07,288.461121
2008-05-08,288.211487
2008-05-09,287.070435
2008-05-10,286.676453
2008-05-11,286.825745
2008-05-12,288.140778
2008-05-13,289.579407
2008-05-14,282.305145
2008-05-15,282.086395
2008-05-16,282.204041
2008-05-17,278.283051
2008-05-18,279.821228
2008-05-19,280.955505
2008-05-20,281.336761
2008-05-21,284.497284
2008-05-22,284.419708
2008-05-23,281.835022
2008-05-24,288.647766
2008-05-25,290.071747
2008-05-26,286.251862
2008-05-27,285.624146
2008-05-28,286.547058
2008-05-29,286.810577
2008-05-30,290.762817
2008-05-31,292.121063
2008-06-01,288.888214
2008-06-02,283.533600
2008-06-03,281.918457
2008-06-04,281.694275
2008-06-05,282.625702
2008-06-06,287.703766
2008-06-07,288.625854
2008-06-08,287.091705
2008-06-09,284.500427
2008-06-10,283.583740
2008-06-11,282.913727
2008-06-12,284.059631
2008-06-13,287.896790
2008-06-14,286.416168
2008-06-15,286.186584
2008-06-16,285.817871
2008-06-17,286.505096
2008-06-18,288.526947
2008-06-19,288.955292
2008-06-20,289.595886
2008-06-21,291.784363
2008-06-22,292.957092
2008-06-23,293.200226
2008-06-24,291.861816
2008-06-25,294.505066
2008-06-26,295.364990
2008-06-27,296.955658
2008-06-28,297.554108
2008-06-29,296.720032
2008-06-30,294.352783
2008-07-01,295.941345
2008-07-02,295.581726
2008-07-03,295.435669
2008-07-04,295.463654
2008-07-05,288.558899
2008-07-06,286.207489
2008-07-07,289.129272
2008-07-08,295.791534
2008-07-09,295.893066
2008-07-10,296.840515
2008-07-11,295.735657
2008-07-12,295.958405
2008-07-13,292.473389
2008-07-14,296.233612
2008-07-15,291.769043
2008-07-16,291.627289
2008-07-17,293.989258
2008-07-18,291.723297
2008-07-19,292.278564
2008-07-20,293.439240
2008-07-21,293.221405
2008-07-22,295.525879
2008-07-23,294.190277
2008-07-24,293.573853
2008-07-25,295.149292
2008-07-26,295.571686
2008-07-27,296.264587
2008-07-28,296.545441
2008-07-29,296.659729
2008-07-30,291.345520
2008-07-31,287.441833
2008-08-01,287.880066
2008-08-02,289.484344
2008-08-03,295.620056
2008-08-04,290.114136
2008-08-05,287.265320
2008-08-06,287.450806
2008-08-07,290.990570
2008-08-08,293.001251
2008-08-09,296.139771
2008-08-10,291.748993
2008-08-11,293.912781
2008-08-12,293.024811
2008-08-13,296.112549
2008-08-14,293.597626
2008-08-15,294.656830
2008-08-16,295.369598
2008-08-17,294.924316
2008-08-18,293.886932
2008-08-19,289.195160
2008-08-20,291.455353
2008-08-21,289.697662
2008-08-22,294.938629
2008-08-23,289.909454
2008-08-24,289.084320
2008-08-25,291.505127
2008-08-26,291.054565
2008-08-27,287.103821
2008-08-28,289.318970
2008-08-29,290.740936
2008-08-30,288.167358
2008-08-31,284.860260
2008-09-01,284.939911
2008-09-02,289.737854
2008-09-03,290.319366
2008-09-04,290.067963
2008-09-05,288.279572
2008-09-06,287.701202
2008-09-07,292.530670
2008-09-08,287.540588
2008-09-09,287.743988
2008-09-10,291.361267
2008-09-11,289.318146
2008-09-12,290.782776
2008-09-13,289.178009
2008-09-14,285.840973
2008-09-15,288.369781
2008-09-16,292.894104
2008-09-17,294.158844
2008-09-18,284.544067
2008-09-19,285.354401
2008-09-20,291.398499
2008-09-21,290.029236
2008-09-22,292.619629
2008-09-23,284.826416
2008-09-24,284.575684
2008-09-25,277.845062
2008-09-26,278.276794
2008-09-27,279.204559
2008-09-28,282.328735
2008-09-29,283.345123
2008-09-30,284.820709
2008-10-01,285.392120
2008-10-02,284.004669
2008-10-03,285.242493
2008-10-04,284.734039
2008-10-05,277.817902
2008-10-06,275.498077
2008-10-07,278.102631
2008-10-08,282.002136
2008-10-09,280.308044
2008-10-10,278.494354
2008-10-11,276.493286
2008-10-12,275.759735
2008-10-13,278.042908
2008-10-14,279.796478
2008-10-15,278.427551
2008-10-16,280.813751
2008-10-17,284.623505
2008-10-18,284.258850
2008-10-19,284.015167
2008-10-20,286.236481
2008-10-21,277.056976
2008-10-22,276.872772
2008-10-23,275.457947
2008-10-24,280.869507
2008-10-25,275.045715
2008-10-26,276.548523
2008-10-27,274.059113
2008-10-28,269.655243
2008-10-29,273.034576
2008-10-30,268.845276
2008-10-31,269.660889
2008-11-01,271.107666
2008-11-02,271.910736
2008-11-03,272.796417
2008-11-04,273.865021
2008-11-05,273.060333
2008-11-06,270.960663
2008-11-07,275.259674
2008-11-08,273.778687
2008-11-09,276.091583
2008-11-10,273.366882
2008-11-11,269.955017
2008-11-12,273.830017
2008-11-13,269.434845
2008-11-14,271.839111
2008-11-15,270.521729
2008-11-16,269.539276
2008-11-17,271.570892
2008-11-18,272.311737
2008-11-19,273.573090
2008-11-20,273.323792
2008-11-21,270.886688
2008-11-22,264.227966
2008-11-23,263.687683
2008-11-24,265.795929
2008-11-25,261.468292
2008-11-26,258.479126
2008-11-27,261.587433
2008-11-28,273.346771
2008-11-29,265.603027
2008-11-30,268.039703
2008-12-01,265.951233
2008-12-02,265.951324
2008-12-03,267.291443
2008-12-04,270.549683
2008-12-05,262.433807
2008-12-06,259.704712
2008-12-07,263.455688
2008-12-08,269.072632
2008-12-09,268.884583
2008-12-10,272.054779
2008-12-11,268.343140
2008-12-12,269.168488
2008-12-13,267.819244
2008-12-14,270.007019
2008-12-15,270.506104
2008-12-16,270.632111
2008-12-17,269.788269
2008-12-18,275.850525
2008-12-19,271.674194
2008-12-20,269.224121
2008-12-21,273.321259
2008-12-22,270.536163
2008-12-23,272.848358
2008-12-24,272.066315
2008-12-25,266.258911
2008-12-26,263.155029
2008-12-27,262.242889
2008-12-28,268.391388
2008-12-29,269.654480
2008-12-30,268.541077
2008-12-31,264.667877
2009-01-01,263.321167
2009-01-02,266.763855
2009-01-03,265.266602
2009-01-04,264.514160
2009-01-05,266.934021
2009-01-06,266.566742
2009-01-07,266.456940
2009-01-08,265.072662
2009-01-09,266.998383
2009-01-10,267.767242
2009-01-11,268.795044
2009-01-12,268.376007
2009-01-13,269.848572
2009-01-14,266.574768
2009-01-15,267.624023
2009-01-16,266.204834
2009-01-17,268.802429
2009-01-18,266.070618
2009-01-19,268.711426
2009-01-20,271.150909
2009-01-21,269.368164
2009-01-22,265.954376
2009-01-23,269.544891
2009-01-24,265.902710
2009-01-25,268.475372
2009-01-26,274.397400
2009-01-27,272.008514
2009-01-28,275.349518
2009-01-29,271.754608
2009-01-30,273.806641
2009-01-31,267.420441
2009-02-01,266.678101
2009-02-02,260.594330
2009-02-03,256.118439
2009-02-04,259.902496
