#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,275.431580
2006-03-17,277.655212
2006-03-18,284.713623
2006-03-19,282.439941
2006-03-20,277.915894
2006-03-21,273.311066
2006-03-22,271.089020
2006-03-23,273.479218
2006-03-24,275.289978
2006-03-25,271.791565
2006-03-26,274.748230
2006-03-27,269.297089
2006-03-28,268.474884
2006-03-29,273.215149
2006-03-30,276.700867
2006-03-31,283.971313
2006-04-01,277.661652
2006-04-02,274.739716
2006-04-03,275.090057
2006-04-04,276.372681
2006-04-05,278.847656
2006-04-06,274.603271
2006-04-07,277.643616
2006-04-08,276.288757
2006-04-09,275.547791
2006-04-10,274.621704
2006-04-11,276.564514
2006-04-12,277.617615
2006-04-13,278.345978
2006-04-14,279.917450
2006-04-15,277.241150
2006-04-16,278.075714
2006-04-17,278.560425
2006-04-18,277.916077
2006-04-19,276.752533
2006-04-20,279.638947
2006-04-21,279.357635
2006-04-22,281.756592
2006-04-23,279.692291
2006-04-24,278.226715
2006-04-25,280.378876
2006-04-26,277.197693
2006-04-27,274.035004
2006-04-28,273.980133
2006-04-29,275.257050
2006-04-30,280.888855
2006-05-01,279.754944
2006-05-02,278.162750
2006-05-03,279.747559
2006-05-04,278.272217
2006-05-05,281.227570
2006-05-06,280.558167
2006-05-07,281.139679
2006-05-08,280.847595
2006-05-09,281.575836
2006-05-10,280.535767
2006-05-11,282.305847
2006-05-12,277.384003
2006-05-13,280.065765
2006-05-14,278.264801
2006-05-15,279.333679
2006-05-16,281.830536
2006-05-17,283.921234
2006-05-18,285.803619
2006-05-19,288.349030
2006-05-20,285.178253
2006-05-21,282.414734
2006-05-22,278.413910
2006-05-23,280.227142
2006-05-24,281.931396
2006-05-25,282.414124
2006-05-26,282.524689
2006-05-27,282.338684
2006-05-28,282.766937
2006-05-29,285.479218
2006-05-30,290.502441
2006-05-31,288.225159
2006-06-01,288.625366
2006-06-02,287.522400
2006-06-03,287.397247
2006-06-04,290.273773
2006-06-05,292.522827
2006-06-06,290.641541
2006-06-07,290.504028
2006-06-08,289.169800
2006-06-09,288.609009
2006-06-10,285.167053
2006-06-11,285.820709
2006-06-12,287.492950
2006-06-13,291.103333
2006-06-14,288.688019
2006-06-15,286.278931
2006-06-16,286.303589
2006-06-17,292.291107
2006-06-18,293.183716
2006-06-19,290.480743
2006-06-20,288.838074
2006-06-21,292.138489
2006-06-22,292.328064
2006-06-23,292.661438
2006-06-24,293.549316
2006-06-25,293.617096
2006-06-26,295.424103
2006-06-27,290.726074
2006-06-28,287.173615
2006-06-29,284.426758
2006-06-30,287.416992
2006-07-01,294.251526
2006-07-02,291.475403
2006-07-03,293.911743
2006-07-04,290.893524
2006-07-05,290.271423
2006-07-06,290.538269
2006-07-07,291.408447
2006-07-08,294.541534
2006-07-09,293.784027
2006-07-10,296.543915
2006-07-11,289.100006
2006-07-12,289.102722
2006-07-13,288.329224
2006-07-14,290.855103
2006-07-15,291.647949
2006-07-16,291.771729
2006-07-17,294.561676
2006-07-18,289.043396
2006-07-19,286.273254
2006-07-20,289.678741
2006-07-21,290.344513
2006-07-22,293.003448
2006-07-23,293.117188
2006-07-24,294.842743
2006-07-25,295.373779
2006-07-26,296.469727
2006-07-27,293.916016
2006-07-28,294.573273
2006-07-29,290.756836
2006-07-30,292.725525
2006-07-31,296.535828
2006-08-01,296.651764
2006-08-02,297.005249
2006-08-03,299.486877
2006-08-04,296.127563
2006-08-05,294.248016
2006-08-06,289.410309
2006-08-07,289.040100
2006-08-08,294.043030
2006-08-09,291.763123
2006-08-10,294.526184
2006-08-11,290.340454
2006-08-12,293.479370
2006-08-13,295.434021
2006-08-14,296.651947
2006-08-15,294.526520
2006-08-16,293.514313
2006-08-17,289.311127
2006-08-18,286.438873
2006-08-19,290.417664
2006-08-20,294.412933
2006-08-21,288.646515
2006-08-22,288.611053
2006-08-23,286.731506
2006-08-24,288.308685
2006-08-25,285.865326
2006-08-26,279.486969
2006-08-27,284.839569
2006-08-28,285.699280
2006-08-29,289.909698
2006-08-30,283.252686
2006-08-31,283.451630
2006-09-01,286.917694
2006-09-02,280.894104
2006-09-03,281.882385
2006-09-04,286.810486
2006-09-05,290.484161
2006-09-06,288.971313
2006-09-07,286.963043
2006-09-08,287.199188
2006-09-09,285.055725
2006-09-10,284.181000
2006-09-11,284.592346
2006-09-12,282.976440
2006-09-13,282.374420
2006-09-14,278.854736
2006-09-15,282.362427
2006-09-16,286.305023
2006-09-17,275.966919
2006-09-18,273.893158
2006-09-19,280.813629
2006-09-20,283.394623
2006-09-21,280.499023
2006-09-22,283.101562
2006-09-23,285.271088
2006-09-24,286.206757
2006-09-25,286.280273
2006-09-26,281.935486
2006-09-27,277.772827
2006-09-28,284.148163
2006-09-29,284.024506
2006-09-30,275.021820
2006-10-01,277.227814
2006-10-02,277.422211
2006-10-03,275.634613
2006-10-04,277.844360
2006-10-05,281.441254
2006-10-06,282.962280
2006-10-07,281.907776
2006-10-08,280.195435
2006-10-09,278.077148
2006-10-10,282.910278
2006-10-11,284.692200
2006-10-12,279.785858
2006-10-13,283.981750
2006-10-14,283.060638
2006-10-15,280.798676
2006-10-16,284.132446
2006-10-17,277.660553
2006-10-18,275.259888
2006-10-19,277.345367
2006-10-20,281.330933
2006-10-21,278.069122
2006-10-22,274.275024
2006-10-23,278.175110
2006-10-24,278.111023
2006-10-25,278.786682
2006-10-26,277.419678
2006-10-27,282.280762
2006-10-28,285.240845
2006-10-29,281.634644
2006-10-30,275.108368
2006-10-31,279.109100
2006-11-01,271.744568
2006-11-02,274.488586
2006-11-03,281.193665
2006-11-04,274.005737
2006-11-05,270.089355
2006-11-06,267.566833
2006-11-07,275.427948
2006-11-08,267.432953
2006-11-09,268.332184
2006-11-10,267.589233
2006-11-11,268.438507
2006-11-12,274.257446
2006-11-13,275.149170
2006-11-14,275.750824
2006-11-15,275.126495
2006-11-16,273.853760
2006-11-17,268.375671
2006-11-18,269.398132
2006-11-19,271.566467
2006-11-20,271.985626
2006-11-21,264.476990
2006-11-22,263.425079
2006-11-23,263.457123
2006-11-24,265.525543
2006-11-25,263.216583
2006-11-26,268.528870
2006-11-27,270.344910
2006-11-28,273.775085
2006-11-29,271.950012
2006-11-30,267.065399
2006-12-01,268.175568
2006-12-02,271.821289
2006-12-03,265.691284
2006-12-04,267.312988
2006-12-05,269.421997
2006-12-06,268.262299
2006-12-07,273.052826
2006-12-08,266.495270
2006-12-09,264.745789
2006-12-10,267.857239
2006-12-11,268.317596
2006-12-12,270.522003
2006-12-13,273.430176
2006-12-14,272.285034
2006-12-15,269.153656
2006-12-16,271.879395
2006-12-17,266.911682
2006-12-18,267.926727
2006-12-19,269.326965
2006-12-20,267.413483
2006-12-21,263.678009
2006-12-22,264.303955
2006-12-23,263.761749
2006-12-24,264.186188
2006-12-25,267.161316
2006-12-26,267.893433
2006-12-27,267.668945
2006-12-28,263.393738
2006-12-29,265.159058
2006-12-30,266.835236
2006-12-31,269.103912
2007-01-01,267.837189
2007-01-02,269.270447
2007-01-03,267.449707
2007-01-04,266.023834
2007-01-05,268.537720
2007-01-06,269.255249
2007-01-07,271.475708
2007-01-08,270.314514
2007-01-09,273.330780
2007-01-10,268.786072
2007-01-11,271.298309
2007-01-12,266.831482
2007-01-13,269.317657
2007-01-14,269.474640
2007-01-15,269.607300
2007-01-16,268.908356
2007-01-17,265.882019
2007-01-18,268.830139
2007-01-19,262.371277
2007-01-20,260.336243
2007-01-21,267.124146
2007-01-22,273.516632
2007-01-23,274.225281
2007-01-24,272.420258
2007-01-25,271.095856
2007-01-26,260.990753
2007-01-27,267.256012
2007-01-28,272.397797
2007-01-29,270.479980
2007-01-30,269.618744
2007-01-31,267.840851
2007-02-01,255.137070
2007-02-02,252.475250
2007-02-03,257.416718
2007-02-04,264.367645
2007-02-05,247.447388
2007-02-06,248.299164
2007-02-07,261.179626
2007-02-08,267.818970
2007-02-09,265.400330
2007-02-10,265.702850
2007-02-11,257.197632
2007-02-12,262.568604
2007-02-13,259.769806
2007-02-14,257.407318
2007-02-15,273.400055
2007-02-16,265.765686
2007-02-17,269.576416
2007-02-18,264.357971
2007-02-19,264.119934
2007-02-20,264.719238
2007-02-21,270.484192
2007-02-22,261.634125
2007-02-23,254.689316
2007-02-24,259.791321
2007-02-25,265.936371
2007-02-26,265.937500
2007-02-27,264.392212
2007-02-28,265.458588
2007-03-01,270.461639
2007-03-02,267.801178
2007-03-03,267.606171
2007-03-04,272.682922
2007-03-05,269.024506
2007-03-06,268.314880
2007-03-07,271.076202
2007-03-08,269.531281
2007-03-09,261.642395
2007-03-10,261.628204
2007-03-11,266.915497
2007-03-12,269.332062
2007-03-13,265.689758
2007-03-14,265.319794
2007-03-15,267.793182
2007-03-16,268.137451
2007-03-17,271.935822
2007-03-18,274.276703
2007-03-19,273.647247
2007-03-20,274.549316
2007-03-21,280.173523
2007-03-22,281.073334
2007-03-23,288.753906
2007-03-24,278.947113
2007-03-25,275.865631
2007-03-26,279.388916
2007-03-27,276.159729
2007-03-28,270.259247
2007-03-29,271.089020
2007-03-30,273.592010
2007-03-31,270.931335
2007-04-01,270.937500
2007-04-02,276.003906
2007-04-03,281.677551
2007-04-04,275.000458
2007-04-05,268.730743
2007-04-06,267.406311
2007-04-07,269.739563
2007-04-08,273.291687
2007-04-09,275.547363
2007-04-10,275.110779
2007-04-11,278.558380
2007-04-12,278.065735
2007-04-13,276.269745
2007-04-14,277.932617
2007-04-15,277.932922
2007-04-16,275.343292
2007-04-17,280.748566
2007-04-18,279.325836
2007-04-19,286.000458
2007-04-20,280.154236
2007-04-21,276.232727
2007-04-22,278.430603
2007-04-23,277.478577
2007-04-24,281.620544
2007-04-25,280.080261
2007-04-26,275.845551
2007-04-27,276.465057
2007-04-28,279.974823
2007-04-29,280.475739
2007-04-30,279.390533
2007-05-01,280.198273
2007-05-02,283.143585
2007-05-03,276.942413
2007-05-04,278.844330
2007-05-05,278.183777
2007-05-06,278.009338
2007-05-07,276.510010
2007-05-08,280.043945
2007-05-09,282.264771
2007-05-10,281.960297
2007-05-11,285.206085
2007-05-12,286.322723
2007-05-13,284.388336
2007-05-14,283.209930
2007-05-15,284.873596
2007-05-16,282.563232
2007-05-17,285.392487
2007-05-18,284.464752
2007-05-19,286.701202
2007-05-20,291.883820
2007-05-21,289.423004
2007-05-22,290.559937
2007-05-23,286.844574
2007-05-24,284.712372
2007-05-25,286.038666
2007-05-26,285.854340
2007-05-27,288.117157
2007-05-28,291.591553
2007-05-29,294.031860
2007-05-30,290.062561
2007-05-31,287.610687
2007-06-01,289.666290
2007-06-02,292.022644
2007-06-03,284.518066
2007-06-04,280.303650
2007-06-05,281.329193
2007-06-06,283.573669
2007-06-07,279.828430
2007-06-08,280.436401
2007-06-09,283.476166
2007-06-10,284.026550
2007-06-11,285.420319
2007-06-12,285.909454
2007-06-13,284.100403
2007-06-14,282.468475
2007-06-15,286.683014
2007-06-16,286.951752
2007-06-17,292.142426
2007-06-18,294.025421
2007-06-19,290.568420
2007-06-20,286.672546
2007-06-21,289.648834
2007-06-22,292.708374
2007-06-23,290.720856
2007-06-24,290.645660
2007-06-25,289.578308
2007-06-26,293.532257
2007-06-27,291.747131
2007-06-28,286.483093
2007-06-29,289.040192
2007-06-30,285.817688
2007-07-01,287.453369
2007-07-02,287.909363
2007-07-03,291.040619
2007-07-04,287.441895
2007-07-05,286.821960
2007-07-06,293.106262
2007-07-07,292.313019
2007-07-08,292.241638
2007-07-09,293.840668
2007-07-10,295.471680
2007-07-11,294.433167
2007-07-12,296.196686
2007-07-13,297.796631
2007-07-14,297.016113
2007-07-15,297.196442
2007-07-16,297.147278
2007-07-17,296.806000
2007-07-18,296.650970
2007-07-19,297.314209
2007-07-20,297.628906
2007-07-21,296.984894
2007-07-22,297.237762
2007-07-23,297.467010
2007-07-24,297.489349
2007-07-25,297.316742
2007-07-26,297.078430
2007-07-27,296.497589
2007-07-28,296.261139
2007-07-29,292.232544
2007-07-30,290.348846
2007-07-31,290.759705
2007-08-01,293.185638
2007-08-02,291.601532
2007-08-03,290.371033
2007-08-04,289.372955
2007-08-05,290.862091
2007-08-06,296.676971
2007-08-07,292.606964
2007-08-08,286.344055
2007-08-09,286.399292
2007-08-10,292.726288
2007-08-11,290.122528
2007-08-12,289.278229
2007-08-13,289.317200
2007-08-14,287.951538
2007-08-15,290.847076
2007-08-16,294.187927
2007-08-17,296.363373
2007-08-18,288.994110
2007-08-19,285.695343
2007-08-20,286.124268
2007-08-21,285.832520
2007-08-22,291.742340
2007-08-23,291.371063
2007-08-24,292.111084
2007-08-25,290.418030
2007-08-26,292.239380
2007-08-27,293.827759
2007-08-28,292.630035
2007-08-29,291.299866
2007-08-30,288.692993
2007-08-31,288.608307
2007-09-01,290.508453
2007-09-02,292.753418
2007-09-03,291.764587
2007-09-04,285.813568
2007-09-05,284.179535
2007-09-06,285.518677
2007-09-07,289.213562
2007-09-08,292.730042
2007-09-09,287.805695
2007-09-10,287.754364
2007-09-11,289.005737
2007-09-12,290.000397
2007-09-13,290.667389
2007-09-14,282.080811
2007-09-15,285.426025
2007-09-16,286.538849
2007-09-17,286.559753
2007-09-18,283.298126
2007-09-19,281.587097
2007-09-20,284.198029
2007-09-21,285.127747
2007-09-22,287.068909
2007-09-23,289.212433
2007-09-24,290.595459
2007-09-25,292.442108
2007-09-26,290.962708
2007-09-27,280.976776
2007-09-28,281.860992
2007-09-29,284.355774
2007-09-30,281.610626
2007-10-01,287.140320
2007-10-02,281.583435
2007-10-03,279.121002
2007-10-04,283.273529
2007-10-05,283.614655
2007-10-06,283.162018
2007-10-07,288.007446
2007-10-08,282.044037
2007-10-09,279.259613
2007-10-10,275.656189
2007-10-11,275.511841
2007-10-12,279.017090
2007-10-13,282.819122
2007-10-14,284.332916
2007-10-15,278.299530
2007-10-16,277.306793
2007-10-17,276.140015
2007-10-18,281.444702
2007-10-19,284.184113
2007-10-20,286.637146
2007-10-21,286.487640
2007-10-22,279.579346
2007-10-23,276.490540
2007-10-24,285.141052
2007-10-25,274.743927
2007-10-26,275.371002
2007-10-27,277.524933
2007-10-28,287.138794
2007-10-29,280.711365
2007-10-30,273.942291
2007-10-31,274.467102
2007-11-01,273.659607
2007-11-02,274.330017
2007-11-03,273.640656
2007-11-04,274.015869
2007-11-05,279.904694
2007-11-06,272.685791
2007-11-07,271.785858
2007-11-08,274.196259
2007-11-09,275.320312
2007-11-10,275.528381
2007-11-11,272.678406
2007-11-12,267.984650
2007-11-13,266.333832
2007-11-14,271.646515
2007-11-15,270.659393
2007-11-16,271.127441
2007-11-17,273.489441
2007-11-18,271.345551
2007-11-19,274.262756
2007-11-20,276.092804
2007-11-21,271.867310
2007-11-22,266.921326
2007-11-23,266.077789
2007-11-24,263.422974
2007-11-25,269.042419
2007-11-26,270.153595
2007-11-27,268.322021
2007-11-28,268.775726
2007-11-29,272.834076
2007-11-30,270.373260
2007-12-01,273.416992
2007-12-02,268.471100
2007-12-03,266.779266
2007-12-04,271.577820
2007-12-05,267.851471
2007-12-06,262.616547
2007-12-07,259.106659
2007-12-08,264.768738
2007-12-09,269.960663
2007-12-10,267.247986
2007-12-11,261.560333
2007-12-12,260.260925
2007-12-13,261.238403
2007-12-14,263.912659
2007-12-15,267.657379
2007-12-16,265.684753
2007-12-17,259.305939
2007-12-18,263.304291
2007-12-19,266.697968
2007-12-20,267.655548
2007-12-21,263.513062
2007-12-22,264.975494
2007-12-23,256.070618
2007-12-24,256.332397
2007-12-25,263.175507
2007-12-26,268.743896
2007-12-27,265.925995
2007-12-28,271.094666
2007-12-29,267.636536
2007-12-30,266.713776
2007-12-31,261.320770
2008-01-01,264.184113
2008-01-02,267.738464
2008-01-03,272.443085
2008-01-04,269.698608
2008-01-05,264.837250
2008-01-06,257.628479
2008-01-07,255.912567
2008-01-08,258.714844
2008-01-09,262.888947
2008-01-10,265.145538
2008-01-11,268.359009
2008-01-12,266.428009
2008-01-13,269.218140
2008-01-14,261.179810
2008-01-15,266.988861
2008-01-16,267.784637
2008-01-17,259.192963
2008-01-18,261.700867
2008-01-19,259.953400
2008-01-20,254.700455
2008-01-21,253.375916
2008-01-22,257.718048
2008-01-23,261.767883
2008-01-24,265.035767
2008-01-25,261.114990
2008-01-26,266.484283
2008-01-27,261.475372
2008-01-28,260.357788
2008-01-29,259.547119
2008-01-30,263.344574
2008-01-31,268.318848
2008-02-01,264.623810
2008-02-02,266.747955
2008-02-03,262.866943
2008-02-04,258.476227
2008-02-05,256.550232
2008-02-06,268.871155
2008-02-07,266.089081
2008-02-08,266.916260
2008-02-09,260.499115
2008-02-10,254.404510
2008-02-11,260.919128
2008-02-12,267.634979
2008-02-13,262.293091
2008-02-14,265.487946
2008-02-15,259.043823
2008-02-16,262.305756
2008-02-17,264.927490
2008-02-18,258.291687
2008-02-19,264.617157
2008-02-20,267.022308
2008-02-21,261.058990
2008-02-22,258.853546
2008-02-23,264.605164
2008-02-24,263.447174
2008-02-25,265.325195
2008-02-26,266.615173
2008-02-27,263.412262
2008-02-28,264.487122
2008-02-29,267.901672
2008-03-01,271.316223
2008-03-02,272.820831
2008-03-03,266.335449
2008-03-04,274.188629
2008-03-05,274.788605
2008-03-06,276.642212
2008-03-07,279.951233
2008-03-08,285.467041
2008-03-09,287.438934
2008-03-10,283.754242
2008-03-11,275.937866
2008-03-12,275.173920
2008-03-13,282.145203
2008-03-14,284.377747
2008-03-15,288.753296
2008-03-16,264.464569
2008-03-17,269.045349
2008-03-18,273.333771
2008-03-19,274.822144
2008-03-20,275.584015
2008-03-21,273.847443
2008-03-22,271.433533
2008-03-23,268.520569
2008-03-24,268.198761
2008-03-25,269.696228
2008-03-26,269.887085
2008-03-27,269.162598
2008-03-28,272.005981
2008-03-29,273.765991
2008-03-30,275.594482
2008-03-31,270.901398
2008-04-01,273.932587
2008-04-02,277.777405
2008-04-03,278.530273
2008-04-04,278.560852
2008-04-05,278.843719
2008-04-06,281.151306
2008-04-07,274.819885
2008-04-08,278.888641
2008-04-09,279.218689
2008-04-10,276.221924
2008-04-11,274.585480
2008-04-12,276.908112
2008-04-13,280.278046
2008-04-14,282.783600
2008-04-15,284.172455
2008-04-16,280.300293
2008-04-17,278.831024
2008-04-18,282.904633
2008-04-19,284.735168
2008-04-20,282.608948
2008-04-21,281.844177
2008-04-22,280.542938
2008-04-23,280.629303
2008-04-24,278.524994
2008-04-25,278.512817
2008-04-26,282.834076
2008-04-27,276.183716
2008-04-28,272.785553
2008-04-29,276.763428
2008-04-30,280.510468
2008-05-01,280.379852
2008-05-02,280.413940
2008-05-03,285.682251
2008-05-04,277.853668
2008-05-05,278.308807
2008-05-06,279.694336
2008-05-07,280.678986
2008-05-08,281.139191
2008-05-09,284.341553
2008-05-10,286.120819
2008-05-11,286.647461
2008-05-12,286.704865
2008-05-13,287.748932
2008-05-14,288.306519
2008-05-15,286.345856
2008-05-16,288.802948
2008-05-17,284.379272
2008-05-18,281.782745
2008-05-19,281.742432
2008-05-20,282.642487
2008-05-21,280.138702
2008-05-22,280.963043
2008-05-23,281.731476
2008-05-24,279.533630
2008-05-25,286.350464
2008-05-26,282.590607
2008-05-27,283.354706
2008-05-28,287.203125
2008-05-29,289.213562
2008-05-30,293.222504
2008-05-31,294.850037
2008-06-01,296.209869
2008-06-02,292.585175
2008-06-03,288.242310
2008-06-04,282.098175
2008-06-05,283.265930
2008-06-06,284.353577
2008-06-07,284.041138
2008-06-08,290.187439
2008-06-09,281.650635
2008-06-10,284.184326
2008-06-11,285.125763
2008-06-12,293.527679
2008-06-13,292.097137
2008-06-14,288.010773
2008-06-15,289.997650
2008-06-16,289.861115
2008-06-17,290.621307
2008-06-18,290.753418
2008-06-19,294.873627
2008-06-20,290.271118
2008-06-21,291.218842
2008-06-22,292.325287
2008-06-23,295.249969
2008-06-24,292.619293
2008-06-25,294.210144
2008-06-26,293.067200
2008-06-27,291.231171
2008-06-28,291.834778
2008-06-29,292.770996
2008-06-30,288.230194
2008-07-01,289.726654
2008-07-02,293.267609
2008-07-03,292.984802
2008-07-04,289.476013
2008-07-05,286.676361
2008-07-06,287.471313
2008-07-07,288.802521
2008-07-08,290.732269
2008-07-09,289.408020
2008-07-10,288.951630
2008-07-11,289.230194
2008-07-12,286.713959
2008-07-13,286.633881
2008-07-14,290.349457
2008-07-15,292.206879
2008-07-16,292.942444
2008-07-17,294.698181
2008-07-18,296.056488
2008-07-19,296.972504
2008-07-20,297.746063
2008-07-21,297.767853
2008-07-22,297.071014
2008-07-23,295.573914
2008-07-24,296.605377
2008-07-25,295.840912
2008-07-26,295.345337
2008-07-27,295.718719
2008-07-28,292.959137
2008-07-29,292.909973
2008-07-30,292.897522
2008-07-31,292.858276
2008-08-01,293.080322
2008-08-02,295.960297
2008-08-03,292.361816
2008-08-04,294.208557
2008-08-05,295.180176
2008-08-06,295.352570
2008-08-07,295.514526
2008-08-08,294.174652
2008-08-09,294.414764
2008-08-10,290.524689
2008-08-11,291.055969
2008-08-12,293.086426
2008-08-13,290.785309
2008-08-14,293.795532
2008-08-15,296.077759
2008-08-16,294.462830
2008-08-17,296.047729
2008-08-18,295.079803
2008-08-19,295.903351
2008-08-20,292.600800
2008-08-21,297.414337
2008-08-22,292.770111
2008-08-23,293.159790
2008-08-24,294.077576
2008-08-25,293.156860
2008-08-26,293.399384
2008-08-27,297.775665
2008-08-28,292.136780
2008-08-29,294.849731
2008-08-30,290.090057
2008-08-31,285.608276
2008-09-01,286.546204
2008-09-02,288.116821
2008-09-03,285.352661
2008-09-04,288.684906
2008-09-05,288.091919
2008-09-06,288.801239
2008-09-07,293.657806
2008-09-08,293.979736
2008-09-09,289.924286
2008-09-10,288.913788
2008-09-11,279.153198
2008-09-12,275.642212
2008-09-13,274.432465
2008-09-14,277.337341
2008-09-15,275.158691
2008-09-16,278.102203
2008-09-17,278.102600
2008-09-18,278.141327
2008-09-19,282.634338
2008-09-20,284.231018
2008-09-21,283.618805
2008-09-22,283.942566
2008-09-23,283.036896
2008-09-24,286.458008
2008-09-25,286.073425
2008-09-26,279.497314
2008-09-27,288.326843
2008-09-28,288.886200
2008-09-29,281.250397
2008-09-30,280.647858
2008-10-01,278.692413
2008-10-02,277.996277
2008-10-03,283.002228
2008-10-04,285.527740
2008-10-05,280.569794
2008-10-06,274.330841
2008-10-07,277.663239
2008-10-08,275.984741
2008-10-09,274.537079
2008-10-10,274.498077
2008-10-11,277.143250
2008-10-12,275.665558
2008-10-13,277.712646
2008-10-14,280.877502
2008-10-15,284.239502
2008-10-16,286.277802
2008-10-17,286.792358
2008-10-18,279.177612
2008-10-19,274.218475
2008-10-20,272.666260
2008-10-21,268.604614
2008-10-22,271.004395
2008-10-23,270.838623
2008-10-24,276.302368
2008-10-25,272.109924
2008-10-26,269.526306
2008-10-27,267.187622
2008-10-28,268.964050
2008-10-29,271.559265
2008-10-30,272.414032
2008-10-31,271.245331
2008-11-01,271.645386
2008-11-02,271.170532
2008-11-03,271.051727
2008-11-04,270.647125
2008-11-05,270.425293
2008-11-06,265.718597
2008-11-07,268.024292
2008-11-08,266.193634
2008-11-09,270.843262
2008-11-10,274.256012
2008-11-11,271.875763
2008-11-12,275.078766
2008-11-13,278.008881
2008-11-14,276.080505
2008-11-15,276.799500
2008-11-16,275.682495
2008-11-17,276.493164
2008-11-18,279.436127
2008-11-19,271.172333
2008-11-20,270.779877
2008-11-21,272.534088
2008-11-22,273.294189
2008-11-23,270.148743
2008-11-24,271.857452
2008-11-25,277.991302
2008-11-26,269.877380
2008-11-27,267.794220
2008-11-28,265.767365
2008-11-29,268.380310
2008-11-30,269.956421
2008-12-01,268.455750
2008-12-02,268.810760
2008-12-03,269.226990
2008-12-04,264.543182
2008-12-05,263.093170
2008-12-06,267.468903
2008-12-07,269.237671
2008-12-08,273.240967
2008-12-09,270.040405
2008-12-10,270.997284
2008-12-11,271.306488
2008-12-12,273.425629
2008-12-13,270.560089
2008-12-14,269.715302
2008-12-15,271.581177
2008-12-16,266.399872
2008-12-17,267.488251
2008-12-18,267.412994
2008-12-19,269.056549
2008-12-20,268.937836
2008-12-21,266.903900
2008-12-22,267.147095
2008-12-23,270.177826
2008-12-24,267.648071
2008-12-25,270.997498
2008-12-26,269.350098
2008-12-27,269.969849
2008-12-28,250.466003
2008-12-29,249.157272
2008-12-30,246.283997
2008-12-31,254.635040
2009-01-01,256.114349
2009-01-02,260.881775
2009-01-03,259.234497
2009-01-04,253.437271
2009-01-05,262.627258
2009-01-06,263.645569
2009-01-07,260.555298
2009-01-08,267.136200
2009-01-09,271.074249
2009-01-10,267.301697
2009-01-11,267.394470
2009-01-12,253.349640
2009-01-13,255.369858
2009-01-14,249.372009
2009-01-15,247.931564
2009-01-16,259.141205
2009-01-17,262.451111
2009-01-18,266.825592
2009-01-19,260.344269
2009-01-20,265.973328
2009-01-21,266.701385
2009-01-22,268.988678
2009-01-23,272.383209
2009-01-24,264.527100
2009-01-25,264.276001
2009-01-26,269.130096
2009-01-27,269.412628
2009-01-28,267.480072
2009-01-29,269.044281
2009-01-30,263.912964
2009-01-31,271.808655
2009-02-01,273.575226
2009-02-02,251.724075
2009-02-03,251.480606
