#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,282.161163
2006-12-26,281.335510
2006-12-27,284.122559
2006-12-28,285.161560
2006-12-29,279.457367
2006-12-30,275.530334
2006-12-31,273.560516
2007-01-01,271.871552
2007-01-02,273.401642
2007-01-03,276.450623
2007-01-04,280.124512
2007-01-05,278.123901
2007-01-06,268.396057
2007-01-07,275.247559
2007-01-08,276.691528
2007-01-09,279.700500
2007-01-10,275.027954
2007-01-11,271.298889
2007-01-12,278.740021
2007-01-13,275.950073
2007-01-14,274.518311
2007-01-15,267.440308
2007-01-16,273.447784
2007-01-17,274.397369
2007-01-18,276.370789
2007-01-19,273.585602
2007-01-20,278.217438
2007-01-21,275.236908
2007-01-22,273.826019
2007-01-23,277.687653
2007-01-24,283.576477
2007-01-25,279.790924
2007-01-26,278.357117
2007-01-27,279.122742
2007-01-28,286.667847
2007-01-29,280.814636
2007-01-30,287.623322
2007-01-31,291.702118
2007-02-01,290.737579
2007-02-02,283.056366
2007-02-03,281.156860
2007-02-04,282.411102
2007-02-05,280.603333
2007-02-06,277.332886
2007-02-07,270.588409
2007-02-08,269.137299
2007-02-09,275.125671
2007-02-10,280.282776
2007-02-11,278.038666
2007-02-12,267.426422
2007-02-13,263.951233
2007-02-14,264.135101
2007-02-15,261.739960
2007-02-16,261.604340
2007-02-17,271.256287
2007-02-18,272.403381
2007-02-19,271.522827
2007-02-20,273.854523
2007-02-21,273.082703
2007-02-22,276.805115
2007-02-23,280.662018
2007-02-24,278.521820
2007-02-25,271.595337
2007-02-26,273.151184
2007-02-27,273.841522
2007-02-28,280.050293
2007-03-01,277.450867
2007-03-02,273.749847
2007-03-03,269.107605
2007-03-04,275.971985
2007-03-05,279.511292
2007-03-06,280.358093
2007-03-07,283.379028
2007-03-08,282.602844
2007-03-09,291.527527
2007-03-10,285.122955
2007-03-11,281.841949
2007-03-12,280.256714
2007-03-13,285.568970
2007-03-14,287.834564
2007-03-15,289.635468
2007-03-16,297.997711
2007-03-17,295.890106
2007-03-18,297.623230
2007-03-19,276.343201
2007-03-20,277.166412
2007-03-21,280.065033
2007-03-22,279.639435
2007-03-23,273.566681
2007-03-24,280.679077
2007-03-25,289.107697
2007-03-26,287.791992
2007-03-27,273.925568
2007-03-28,274.771942
2007-03-29,276.901337
2007-03-30,280.168671
2007-03-31,284.813141
2007-04-01,282.933807
2007-04-02,281.907532
2007-04-03,283.584625
2007-04-04,286.490814
2007-04-05,277.778931
2007-04-06,281.973999
2007-04-07,280.963043
2007-04-08,284.781830
2007-04-09,292.216064
2007-04-10,287.435730
2007-04-11,292.399475
2007-04-12,283.198303
2007-04-13,290.139984
2007-04-14,294.727631
2007-04-15,289.669952
2007-04-16,284.849213
2007-04-17,283.265198
2007-04-18,293.785858
2007-04-19,301.690094
2007-04-20,302.283508
2007-04-21,296.188660
2007-04-22,294.842804
2007-04-23,301.438690
2007-04-24,303.213501
2007-04-25,302.892609
2007-04-26,300.834412
2007-04-27,299.389435
2007-04-28,296.512543
2007-04-29,297.376251
2007-04-30,295.663666
2007-05-01,298.919220
2007-05-02,299.630463
2007-05-03,299.361938
2007-05-04,300.083191
2007-05-05,299.475769
2007-05-06,298.272186
2007-05-07,294.045013
2007-05-08,291.352051
2007-05-09,292.587189
2007-05-10,293.005524
2007-05-11,297.432709
2007-05-12,294.457581
2007-05-13,303.468262
2007-05-14,302.857910
2007-05-15,295.497650
2007-05-16,287.594452
2007-05-17,290.746643
2007-05-18,280.049652
2007-05-19,290.200684
2007-05-20,295.361969
2007-05-21,293.075043
2007-05-22,293.505493
2007-05-23,295.604553
2007-05-24,291.449127
2007-05-25,293.304047
2007-05-26,298.877686
2007-05-27,291.456177
2007-05-28,293.669586
2007-05-29,292.414246
2007-05-30,304.071136
2007-05-31,303.211578
2007-06-01,294.550018
2007-06-02,291.937134
2007-06-03,293.395172
2007-06-04,294.068695
2007-06-05,291.885193
2007-06-06,299.418274
2007-06-07,297.602966
2007-06-08,296.086792
2007-06-09,299.769196
2007-06-10,298.505280
2007-06-11,301.842102
2007-06-12,300.350220
2007-06-13,303.149750
2007-06-14,305.506805
2007-06-15,304.769409
2007-06-16,300.023376
2007-06-17,293.652283
2007-06-18,295.929443
2007-06-19,299.985626
2007-06-20,296.496704
2007-06-21,302.320129
2007-06-22,303.911896
2007-06-23,302.251068
2007-06-24,304.838715
2007-06-25,304.565552
2007-06-26,306.542297
2007-06-27,305.891144
2007-06-28,304.687439
2007-06-29,304.787689
2007-06-30,305.556915
2007-07-01,303.937531
2007-07-02,304.988281
2007-07-03,305.274536
2007-07-04,303.882782
2007-07-05,303.463226
2007-07-06,301.248688
2007-07-07,303.151642
2007-07-08,303.635437
2007-07-09,307.781799
2007-07-10,298.295288
2007-07-11,300.527496
2007-07-12,300.643158
2007-07-13,301.908234
2007-07-14,303.594513
2007-07-15,299.376190
2007-07-16,300.286835
2007-07-17,304.367615
2007-07-18,303.356476
2007-07-19,306.171997
2007-07-20,306.779175
2007-07-21,303.855164
2007-07-22,304.243561
2007-07-23,302.955536
2007-07-24,302.608887
2007-07-25,304.191803
2007-07-26,304.638336
2007-07-27,301.333649
2007-07-28,308.309326
2007-07-29,309.615234
2007-07-30,309.959198
2007-07-31,308.848419
2007-08-01,307.371490
2007-08-02,307.296631
2007-08-03,310.338898
2007-08-04,305.418976
2007-08-05,303.731049
2007-08-06,304.459320
2007-08-07,303.708984
2007-08-08,301.331329
2007-08-09,299.471497
2007-08-10,299.956848
2007-08-11,304.522003
2007-08-12,301.652771
2007-08-13,295.681183
2007-08-14,298.174133
2007-08-15,302.641998
2007-08-16,305.502930
2007-08-17,309.163452
2007-08-18,305.762634
2007-08-19,307.100342
2007-08-20,307.833832
2007-08-21,302.175232
2007-08-22,300.794983
2007-08-23,299.736664
2007-08-24,299.899933
2007-08-25,303.729187
2007-08-26,303.125824
2007-08-27,304.722382
2007-08-28,300.924927
2007-08-29,300.598694
2007-08-30,300.374481
2007-08-31,299.222046
2007-09-01,299.593842
2007-09-02,302.801208
2007-09-03,303.215332
2007-09-04,299.818878
2007-09-05,297.964600
2007-09-06,299.464020
2007-09-07,289.299347
2007-09-08,296.982635
2007-09-09,305.087769
2007-09-10,305.868713
2007-09-11,301.461090
2007-09-12,291.706543
2007-09-13,290.432678
2007-09-14,291.030243
2007-09-15,287.272156
2007-09-16,286.249573
2007-09-17,291.526428
2007-09-18,292.594177
2007-09-19,300.427246
2007-09-20,300.893799
2007-09-21,295.914948
2007-09-22,302.813171
2007-09-23,302.115326
2007-09-24,295.857910
2007-09-25,288.961273
2007-09-26,294.853943
2007-09-27,298.094696
2007-09-28,304.535278
2007-09-29,299.824127
2007-09-30,288.699646
2007-10-01,290.992432
2007-10-02,297.511627
2007-10-03,300.375854
2007-10-04,303.611664
2007-10-05,300.460968
2007-10-06,302.580017
2007-10-07,298.503082
2007-10-08,282.910614
2007-10-09,280.667480
2007-10-10,296.556366
2007-10-11,300.124908
2007-10-12,303.771729
2007-10-13,305.502991
2007-10-14,305.216980
2007-10-15,298.597656
2007-10-16,296.648041
2007-10-17,297.295990
2007-10-18,293.332581
2007-10-19,288.776581
2007-10-20,288.422882
2007-10-21,286.054474
2007-10-22,288.543030
2007-10-23,284.938019
2007-10-24,278.648163
2007-10-25,276.084320
2007-10-26,279.137939
2007-10-27,276.976776
2007-10-28,276.284821
2007-10-29,274.759827
2007-10-30,272.904480
2007-10-31,273.738495
2007-11-01,270.427795
2007-11-02,281.347595
2007-11-03,282.583801
2007-11-04,276.427979
2007-11-05,279.491943
2007-11-06,283.958893
2007-11-07,290.568146
2007-11-08,288.450073
2007-11-09,282.919922
2007-11-10,286.473816
2007-11-11,288.518768
2007-11-12,291.463867
2007-11-13,284.374603
2007-11-14,290.679199
2007-11-15,293.286621
2007-11-16,288.425018
2007-11-17,290.260803
2007-11-18,283.931061
2007-11-19,279.004913
2007-11-20,280.798126
2007-11-21,279.014435
2007-11-22,284.398712
2007-11-23,280.677979
2007-11-24,282.794067
2007-11-25,283.926697
2007-11-26,282.877838
2007-11-27,280.443542
2007-11-28,275.379883
2007-11-29,275.393799
2007-11-30,286.831055
2007-12-01,287.329102
2007-12-02,281.402283
2007-12-03,278.868103
2007-12-04,289.978180
2007-12-05,290.577881
2007-12-06,288.028076
2007-12-07,274.628540
2007-12-08,275.587860
2007-12-09,273.306274
2007-12-10,262.446655
2007-12-11,264.572845
2007-12-12,274.832092
2007-12-13,264.974579
2007-12-14,270.346649
2007-12-15,266.904633
2007-12-16,252.507401
2007-12-17,255.045593
2007-12-18,259.117188
2007-12-19,258.678833
2007-12-20,259.073364
2007-12-21,260.472931
2007-12-22,262.954102
2007-12-23,266.546204
2007-12-24,270.635559
2007-12-25,274.745728
2007-12-26,274.123383
2007-12-27,266.672302
2007-12-28,275.283844
2007-12-29,274.810760
2007-12-30,275.098816
2007-12-31,275.346680
2008-01-01,273.883118
2008-01-02,273.060425
2008-01-03,270.419220
2008-01-04,269.707703
2008-01-05,274.665649
2008-01-06,276.856201
2008-01-07,274.269104
2008-01-08,277.439697
2008-01-09,280.009888
2008-01-10,275.056580
2008-01-11,266.249634
2008-01-12,267.439209
2008-01-13,259.215607
2008-01-14,257.249054
2008-01-15,261.183807
2008-01-16,268.565186
2008-01-17,265.746063
2008-01-18,273.083282
2008-01-19,277.482330
2008-01-20,279.666473
2008-01-21,276.008850
2008-01-22,277.297363
2008-01-23,273.465332
2008-01-24,269.144531
2008-01-25,269.251282
2008-01-26,269.626617
2008-01-27,272.490448
2008-01-28,277.957123
2008-01-29,278.020752
2008-01-30,270.320038
2008-01-31,268.129944
2008-02-01,267.354706
2008-02-02,264.619232
2008-02-03,264.904175
2008-02-04,264.269531
2008-02-05,267.369720
2008-02-06,269.480438
2008-02-07,271.225067
2008-02-08,275.058258
2008-02-09,270.576385
2008-02-10,267.405701
2008-02-11,266.141541
2008-02-12,262.112854
2008-02-13,260.209503
2008-02-14,270.182526
2008-02-15,272.680359
2008-02-16,275.681152
2008-02-17,276.220490
2008-02-18,274.548035
2008-02-19,275.857239
2008-02-20,275.295837
2008-02-21,279.933563
2008-02-22,276.718292
2008-02-23,272.046875
2008-02-24,281.020111
2008-02-25,281.175598
2008-02-26,280.731659
2008-02-27,279.483337
2008-02-28,277.811737
2008-02-29,279.449280
2008-03-01,281.086792
2008-03-02,280.332703
2008-03-03,289.364349
2008-03-04,291.057190
2008-03-05,282.239960
2008-03-06,275.353760
2008-03-07,276.064026
2008-03-08,276.785828
2008-03-09,277.903229
2008-03-10,278.442932
2008-03-11,278.388763
2008-03-12,278.242981
2008-03-13,284.198792
2008-03-14,290.776947
2008-03-15,284.334717
2008-03-16,283.303894
2008-03-17,287.026825
2008-03-18,289.393982
2008-03-19,291.729309
2008-03-20,287.919678
2008-03-21,283.182587
2008-03-22,281.834259
2008-03-23,281.370270
2008-03-24,282.842499
2008-03-25,284.815918
2008-03-26,284.084717
2008-03-27,285.427917
2008-03-28,293.553009
2008-03-29,292.989746
2008-03-30,294.707581
2008-03-31,279.250183
2008-04-01,284.389923
2008-04-02,296.009705
2008-04-03,298.168854
2008-04-04,297.079254
2008-04-05,293.188660
2008-04-06,287.760284
2008-04-07,279.423492
2008-04-08,283.451599
2008-04-09,280.604614
2008-04-10,280.140411
2008-04-11,291.854462
2008-04-12,285.896729
2008-04-13,289.559357
2008-04-14,289.463928
2008-04-15,289.336243
2008-04-16,290.858093
2008-04-17,282.791748
2008-04-18,285.527710
2008-04-19,286.923981
2008-04-20,290.568512
2008-04-21,292.191772
2008-04-22,294.868561
2008-04-23,290.788269
2008-04-24,283.102142
2008-04-25,284.028259
2008-04-26,284.844513
2008-04-27,285.348450
2008-04-28,289.204651
2008-04-29,291.884796
2008-04-30,288.132202
2008-05-01,286.017639
2008-05-02,288.187958
2008-05-03,290.655853
2008-05-04,290.241058
2008-05-05,288.892883
2008-05-06,289.537933
2008-05-07,295.688873
2008-05-08,298.496918
2008-05-09,296.397705
2008-05-10,296.202545
2008-05-11,295.819275
2008-05-12,293.308411
2008-05-13,294.173279
2008-05-14,295.815491
2008-05-15,297.686035
2008-05-16,299.213470
2008-05-17,299.440765
2008-05-18,291.686737
2008-05-19,299.605682
2008-05-20,298.602203
2008-05-21,297.471832
2008-05-22,297.159302
2008-05-23,298.643005
2008-05-24,300.384186
2008-05-25,301.528595
2008-05-26,300.097717
2008-05-27,296.257172
2008-05-28,296.283386
2008-05-29,301.114868
2008-05-30,301.973450
2008-05-31,304.077087
2008-06-01,299.371246
2008-06-02,300.151123
2008-06-03,303.245911
2008-06-04,304.775116
2008-06-05,306.509735
2008-06-06,302.300507
2008-06-07,304.038635
2008-06-08,301.546539
2008-06-09,301.714325
2008-06-10,303.750519
2008-06-11,306.514191
2008-06-12,296.877228
2008-06-13,292.587097
2008-06-14,290.858795
2008-06-15,296.454132
2008-06-16,295.220886
2008-06-17,294.070190
2008-06-18,298.142151
2008-06-19,302.232758
2008-06-20,303.928711
2008-06-21,305.803711
2008-06-22,302.250031
2008-06-23,300.650116
2008-06-24,301.152618
2008-06-25,302.047729
2008-06-26,304.981445
2008-06-27,303.792725
2008-06-28,300.696777
2008-06-29,301.711334
2008-06-30,301.595978
2008-07-01,301.415558
2008-07-02,302.170074
2008-07-03,303.040649
2008-07-04,302.812012
2008-07-05,305.225464
2008-07-06,303.471954
2008-07-07,305.319153
2008-07-08,301.229187
2008-07-09,303.145752
2008-07-10,303.892761
2008-07-11,301.522919
2008-07-12,302.725159
2008-07-13,305.441162
2008-07-14,306.656830
2008-07-15,306.953613
2008-07-16,307.900452
2008-07-17,308.026520
2008-07-18,305.571167
2008-07-19,305.188263
2008-07-20,302.198822
2008-07-21,300.203430
2008-07-22,301.980408
2008-07-23,302.543549
2008-07-24,307.310699
2008-07-25,305.320740
2008-07-26,301.844757
2008-07-27,301.989471
2008-07-28,303.405884
2008-07-29,302.245758
2008-07-30,301.090302
2008-07-31,300.412262
2008-08-01,303.491302
2008-08-02,300.527649
2008-08-03,301.434052
2008-08-04,300.021423
2008-08-05,296.865448
2008-08-06,298.763794
2008-08-07,297.295380
2008-08-08,302.726166
2008-08-09,302.330933
2008-08-10,293.619598
2008-08-11,300.737244
2008-08-12,300.612427
2008-08-13,298.561859
2008-08-14,300.518707
2008-08-15,306.582489
2008-08-16,304.631378
2008-08-17,305.310242
2008-08-18,303.142944
2008-08-19,300.446259
2008-08-20,303.473969
2008-08-21,300.592651
2008-08-22,295.188324
2008-08-23,304.487488
2008-08-24,299.504608
2008-08-25,302.560883
2008-08-26,301.850433
2008-08-27,302.757385
2008-08-28,302.823608
2008-08-29,305.554138
2008-08-30,303.179169
2008-08-31,303.632690
2008-09-01,301.901672
2008-09-02,297.657257
2008-09-03,298.479645
2008-09-04,300.778778
2008-09-05,298.251801
2008-09-06,299.156738
2008-09-07,302.443726
2008-09-08,305.751648
2008-09-09,306.356018
2008-09-10,303.172516
2008-09-11,304.191833
2008-09-12,300.395599
2008-09-13,300.652649
2008-09-14,297.272400
2008-09-15,292.031036
2008-09-16,292.417999
2008-09-17,292.482422
2008-09-18,297.151520
2008-09-19,303.159271
2008-09-20,296.959625
2008-09-21,301.916077
2008-09-22,301.338501
2008-09-23,303.102783
2008-09-24,295.656250
2008-09-25,292.656311
2008-09-26,299.956543
2008-09-27,297.808380
2008-09-28,296.921967
2008-09-29,294.644318
2008-09-30,296.958649
2008-10-01,300.091888
2008-10-02,303.744812
2008-10-03,298.746826
2008-10-04,296.374115
2008-10-05,303.045868
2008-10-06,305.545990
2008-10-07,302.638306
2008-10-08,294.389465
2008-10-09,293.927277
2008-10-10,294.558868
2008-10-11,297.053802
2008-10-12,293.998596
2008-10-13,291.129150
2008-10-14,288.740234
2008-10-15,292.619324
2008-10-16,295.601227
2008-10-17,291.205383
2008-10-18,297.557526
2008-10-19,303.090698
2008-10-20,294.065521
2008-10-21,290.448120
2008-10-22,290.976013
2008-10-23,286.880524
2008-10-24,280.329956
2008-10-25,278.778412
2008-10-26,284.359344
2008-10-27,291.149994
2008-10-28,294.037933
2008-10-29,288.453766
2008-10-30,288.488922
2008-10-31,287.938232
2008-11-01,288.238525
2008-11-02,287.803131
2008-11-03,286.069855
2008-11-04,294.240845
2008-11-05,288.624695
2008-11-06,280.779449
2008-11-07,280.122955
2008-11-08,280.450989
2008-11-09,277.708405
2008-11-10,279.411560
2008-11-11,282.764740
2008-11-12,279.728912
2008-11-13,291.483765
2008-11-14,283.638641
2008-11-15,291.880615
2008-11-16,291.482117
2008-11-17,289.442444
2008-11-18,296.586334
2008-11-19,295.861816
2008-11-20,289.194946
2008-11-21,281.173981
2008-11-22,281.064117
2008-11-23,280.111816
2008-11-24,281.428284
2008-11-25,280.515839
2008-11-26,280.123413
2008-11-27,284.836700
2008-11-28,277.687683
2008-11-29,278.634491
2008-11-30,273.459351
2008-12-01,272.140991
2008-12-02,276.508240
2008-12-03,281.633179
2008-12-04,276.386688
2008-12-05,272.588623
2008-12-06,272.923492
2008-12-07,275.643524
2008-12-08,278.570129
2008-12-09,274.597137
2008-12-10,277.252991
2008-12-11,279.141449
2008-12-12,282.054321
2008-12-13,282.610138
2008-12-14,277.229950
2008-12-15,275.020081
2008-12-16,278.412842
2008-12-17,279.908997
2008-12-18,281.458557
2008-12-19,289.656586
2008-12-20,284.918640
2008-12-21,272.678223
2008-12-22,270.270813
2008-12-23,269.368347
2008-12-24,269.274353
2008-12-25,269.956299
2008-12-26,268.374481
2008-12-27,268.535614
2008-12-28,269.677063
2008-12-29,269.828949
2008-12-30,268.152069
2008-12-31,260.046082
2009-01-01,266.003967
2009-01-02,273.919617
2009-01-03,271.081482
2009-01-04,268.514771
2009-01-05,268.427216
2009-01-06,267.504822
2009-01-07,260.280151
2009-01-08,271.008759
2009-01-09,276.123291
2009-01-10,273.105164
2009-01-11,270.007019
2009-01-12,277.434875
2009-01-13,278.189606
2009-01-14,278.494263
2009-01-15,282.638336
2009-01-16,280.015564
2009-01-17,285.884705
2009-01-18,280.447235
2009-01-19,277.676788
2009-01-20,273.697815
2009-01-21,272.617523
2009-01-22,272.898560
2009-01-23,272.233429
2009-01-24,275.463226
2009-01-25,276.116394
2009-01-26,272.904358
2009-01-27,269.505188
2009-01-28,265.533203
2009-01-29,265.635406
2009-01-30,262.562225
2009-01-31,261.924896
2009-02-01,262.288208
2009-02-02,263.470703
2009-02-03,259.793945
