#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,2.564471
2006-05-01,6.998002
2006-05-02,8.525042
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,4.055171
2006-05-10,8.793761
2006-05-11,0.000000
2006-05-12,9.548992
2006-05-13,1.696286
2006-05-14,1.111639
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.858455
2006-05-18,12.286458
2006-05-19,44.024395
2006-05-20,8.223764
2006-05-21,13.060255
2006-05-22,3.905864
2006-05-23,10.618889
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,10.831496
2006-05-29,10.895422
2006-05-30,7.466985
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,6.049997
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,5.204555
2006-06-13,8.273988
2006-06-14,0.750062
2006-06-15,2.024486
2006-06-16,3.566071
2006-06-17,0.000000
2006-06-18,0.698555
2006-06-19,1.529229
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.591100
2006-06-23,21.620670
2006-06-24,13.485291
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,3.233301
2006-07-01,2.945197
2006-07-02,8.760180
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,7.776755
2006-07-11,2.449184
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,3.724830
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,2.169415
2006-07-21,5.714844
2006-07-22,0.683634
2006-07-23,0.485490
2006-07-24,0.000000
2006-07-25,3.186301
2006-07-26,2.422317
2006-07-27,1.069954
2006-07-28,3.817248
2006-07-29,6.864940
2006-07-30,1.440847
2006-07-31,1.518154
2006-08-01,3.348510
2006-08-02,1.063666
2006-08-03,2.964826
2006-08-04,10.265471
2006-08-05,2.791912
2006-08-06,0.000000
2006-08-07,0.462909
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,1.481437
2006-08-13,1.114066
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,2.668384
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,3.680357
2006-08-21,1.138197
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,1.160994
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.864270
2006-08-28,3.270585
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,8.426272
2006-09-04,13.628340
2006-09-05,10.623676
2006-09-06,14.688129
2006-09-07,8.582034
2006-09-08,0.506934
2006-09-09,7.107233
2006-09-10,13.528514
2006-09-11,2.746323
2006-09-12,2.029763
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,1.025004
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,1.782266
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.353031
2006-09-29,0.367773
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,1.413878
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,2.812160
2006-10-10,0.390956
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,4.303366
2006-10-15,19.277843
2006-10-16,0.845342
2006-10-17,0.000000
2006-10-18,0.319998
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,7.662143
2006-10-26,3.635000
2006-10-27,1.487951
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.581837
2006-11-01,2.309435
2006-11-02,2.047358
2006-11-03,0.596062
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.600913
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.325179
2006-11-10,9.670402
2006-11-11,18.718100
2006-11-12,2.166043
2006-11-13,0.000000
2006-11-14,4.059754
2006-11-15,8.490414
2006-11-16,1.010453
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.505475
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,4.378559
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,2.327784
2006-12-31,0.000000
2007-01-01,0.294452
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.289457
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,1.925662
2007-01-20,0.504521
2007-01-21,3.494309
2007-01-22,1.309589
2007-01-23,0.000000
2007-01-24,0.493471
2007-01-25,1.029717
2007-01-26,1.745553
2007-01-27,0.544060
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.842587
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.539439
2007-02-08,0.561146
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.393931
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,1.783621
2007-03-02,0.867028
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,14.056872
2007-03-07,0.000000
2007-03-08,2.119491
2007-03-09,4.626736
2007-03-10,0.389622
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,2.322108
2007-03-22,3.140898
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,1.691823
2007-04-01,0.000000
2007-04-02,5.980802
2007-04-03,0.426280
2007-04-04,0.000000
2007-04-05,0.327925
2007-04-06,1.716338
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,1.440517
2007-04-10,0.000000
2007-04-11,1.501758
2007-04-12,23.061604
2007-04-13,17.731770
2007-04-14,0.966859
2007-04-15,15.049948
2007-04-16,11.824676
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.596907
2007-04-20,1.392106
2007-04-21,10.508892
2007-04-22,8.435246
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,2.871630
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,3.063559
2007-05-08,0.920699
2007-05-09,0.000000
2007-05-10,3.216433
2007-05-11,0.000000
2007-05-12,7.860474
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.352503
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.455902
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,2.316857
2007-05-23,1.292917
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,2.207854
2007-05-27,14.354672
2007-05-28,0.790284
2007-05-29,0.000000
2007-05-30,0.737195
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,2.658477
2007-06-03,7.315085
2007-06-04,0.000000
2007-06-05,3.887441
2007-06-06,27.831577
2007-06-07,0.000000
2007-06-08,3.106855
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,4.962360
2007-06-13,6.382131
2007-06-14,1.938048
2007-06-15,0.000000
2007-06-16,1.446189
2007-06-17,24.247837
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,6.267102
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,1.981609
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.804680
2007-07-09,2.194441
2007-07-10,16.995337
2007-07-11,19.108709
2007-07-12,18.194389
2007-07-13,1.226297
2007-07-14,0.000000
2007-07-15,53.881142
2007-07-16,12.712343
2007-07-17,1.700065
2007-07-18,0.679444
2007-07-19,3.159979
2007-07-20,0.000000
2007-07-21,2.197756
2007-07-22,21.185402
2007-07-23,15.930484
2007-07-24,2.581058
2007-07-25,8.389170
2007-07-26,7.658452
2007-07-27,7.588501
2007-07-28,0.000000
2007-07-29,0.637562
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.418622
2007-08-06,19.643122
2007-08-07,11.001453
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.793779
2007-08-12,1.942055
2007-08-13,0.000000
2007-08-14,1.160515
2007-08-15,3.006846
2007-08-16,8.736816
2007-08-17,0.975029
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,41.156376
2007-08-21,25.120424
2007-08-22,0.000000
2007-08-23,1.058359
2007-08-24,12.676158
2007-08-25,0.708471
2007-08-26,1.059671
2007-08-27,13.801115
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,1.598820
2007-09-01,3.774766
2007-09-02,4.330326
2007-09-03,5.492884
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,2.455395
2007-09-18,13.661898
2007-09-19,9.724732
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,1.092286
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.345894
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.363570
2007-10-09,12.100218
2007-10-10,2.178112
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.834098
2007-10-16,9.057279
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,2.265986
2007-10-20,4.792418
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,5.367655
2007-10-24,12.742821
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,4.859854
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.391562
2007-11-03,0.311344
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,1.338044
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,10.260944
2007-11-23,38.936108
2007-11-24,1.327940
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,2.449432
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,1.875011
2007-12-08,2.125111
2007-12-09,0.739333
2007-12-10,2.461327
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,10.439261
2007-12-26,4.860730
2007-12-27,1.883068
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,3.651230
2008-01-04,3.888544
2008-01-05,1.830022
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,1.742212
2008-01-09,0.294018
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.399335
2008-01-14,3.777223
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,3.787782
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,3.203135
2008-01-26,7.135195
2008-01-27,3.589828
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.284673
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,2.033566
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,8.028861
2008-02-20,1.203970
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,1.423694
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.238870
2008-03-01,0.477739
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.433798
2008-03-05,0.596015
2008-03-06,1.108632
2008-03-07,0.000000
2008-03-08,0.398301
2008-03-09,2.410928
2008-03-10,5.360750
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.719939
2008-03-15,11.610105
2008-03-16,0.505439
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,2.133347
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,2.503486
2008-03-24,0.000000
2008-03-25,2.981092
2008-03-26,28.281055
2008-03-27,1.453775
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,1.012983
2008-03-31,0.000000
2008-04-01,3.805800
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,4.420347
2008-04-06,0.311790
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.386873
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,1.751933
2008-04-15,0.000000
2008-04-16,0.957474
2008-04-17,0.000000
2008-04-18,0.375037
2008-04-19,11.338747
2008-04-20,1.269080
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,3.599891
2008-04-27,24.040247
2008-04-28,0.323310
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.280938
2008-05-05,0.000000
2008-05-06,3.910902
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,1.042479
2008-05-12,10.853313
2008-05-13,0.000000
2008-05-14,1.835492
2008-05-15,6.919883
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.437729
2008-05-19,5.289363
2008-05-20,1.524132
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,2.722219
2008-05-26,8.736381
2008-05-27,3.537220
2008-05-28,1.149752
2008-05-29,16.903008
2008-05-30,6.209768
2008-05-31,9.536543
2008-06-01,17.697525
2008-06-02,3.325675
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,7.311052
2008-06-07,22.690350
2008-06-08,7.359339
2008-06-09,2.925487
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,10.457778
2008-06-13,15.893039
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,7.312289
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,4.735837
2008-06-21,12.704663
2008-06-22,3.697511
2008-06-23,0.812708
2008-06-24,3.396186
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,1.406997
2008-06-30,1.253956
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,8.747785
2008-07-11,22.301411
2008-07-12,25.952724
2008-07-13,0.296193
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.935512
2008-07-19,0.375216
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.796985
2008-07-23,11.768190
2008-07-24,22.381224
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,2.322221
2008-07-29,7.120333
2008-07-30,5.049421
2008-07-31,2.075783
2008-08-01,0.929207
2008-08-02,5.554962
2008-08-03,20.594891
2008-08-04,25.320101
2008-08-05,15.082653
2008-08-06,3.900843
2008-08-07,0.600757
2008-08-08,1.491475
2008-08-09,3.043778
2008-08-10,2.494417
2008-08-11,2.764814
2008-08-12,4.809197
2008-08-13,0.637467
2008-08-14,0.283789
2008-08-15,0.000000
2008-08-16,0.367319
2008-08-17,3.415655
2008-08-18,4.739608
2008-08-19,5.206168
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.623589
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,2.133938
2008-08-30,43.590256
2008-08-31,24.512072
2008-09-01,13.536849
2008-09-02,5.151888
2008-09-03,1.674026
2008-09-04,0.000000
2008-09-05,0.428823
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,2.774859
2008-09-13,21.282078
2008-09-14,1.893948
2008-09-15,3.841288
2008-09-16,6.649655
2008-09-17,11.597635
2008-09-18,5.339566
2008-09-19,4.520999
2008-09-20,2.324334
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.977525
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,4.941606
2008-09-30,0.346747
2008-10-01,0.000000
2008-10-02,1.483791
2008-10-03,0.000000
2008-10-04,0.654288
2008-10-05,0.000000
2008-10-06,4.464786
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,1.670776
2008-10-13,9.563959
2008-10-14,7.245837
2008-10-15,5.581935
2008-10-16,3.148017
2008-10-17,5.200523
2008-10-18,1.228111
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.345215
2008-10-26,2.157247
2008-10-27,0.000000
2008-10-28,0.444489
2008-10-29,0.000000
2008-10-30,16.808853
2008-10-31,3.773172
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,11.756295
2008-11-10,4.809559
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,6.028800
2008-11-15,8.538456
2008-11-16,2.085037
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,4.435872
2008-12-03,0.502918
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.499328
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,3.520591
2008-12-24,4.633181
2008-12-25,0.000000
2008-12-26,0.945563
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,4.173146
2009-01-18,13.685040
2009-01-19,0.401228
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
