#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-24,281.635193
2006-12-25,279.316071
2006-12-26,282.948242
2006-12-27,284.355835
2006-12-28,280.083801
2006-12-29,282.396240
2006-12-30,287.067688
2006-12-31,287.984619
2007-01-01,286.219666
2007-01-02,285.031891
2007-01-03,283.876343
2007-01-04,282.494110
2007-01-05,286.068787
2007-01-06,282.332001
2007-01-07,277.434143
2007-01-08,276.351807
2007-01-09,276.709747
2007-01-10,276.062622
2007-01-11,274.298370
2007-01-12,272.315552
2007-01-13,272.881226
2007-01-14,274.503265
2007-01-15,276.905273
2007-01-16,278.771820
2007-01-17,276.352905
2007-01-18,274.384247
2007-01-19,273.678650
2007-01-20,273.541260
2007-01-21,274.478699
2007-01-22,270.477692
2007-01-23,268.249084
2007-01-24,265.623138
2007-01-25,263.746887
2007-01-26,262.433777
2007-01-27,263.660461
2007-01-28,278.648895
2007-01-29,277.629242
2007-01-30,264.791351
2007-01-31,274.595886
2007-02-01,274.821136
2007-02-02,270.901489
2007-02-03,281.093109
2007-02-04,283.945831
2007-02-05,281.773407
2007-02-06,276.220154
2007-02-07,270.750397
2007-02-08,279.905762
2007-02-09,278.890839
2007-02-10,283.017914
2007-02-11,286.447205
2007-02-12,290.983093
2007-02-13,292.590332
2007-02-14,287.826111
2007-02-15,278.591248
2007-02-16,278.798767
2007-02-17,287.706085
2007-02-18,289.692719
2007-02-19,287.495117
2007-02-20,282.329803
2007-02-21,277.487274
2007-02-22,273.328461
2007-02-23,280.924500
2007-02-24,285.826965
2007-02-25,291.526825
2007-02-26,288.186340
2007-02-27,288.340515
2007-02-28,292.151184
2007-03-01,292.328339
2007-03-02,289.830933
2007-03-03,286.263794
2007-03-04,276.069916
2007-03-05,283.324615
2007-03-06,282.704132
2007-03-07,276.889130
2007-03-08,279.483795
2007-03-09,289.552216
2007-03-10,290.809021
2007-03-11,294.938599
2007-03-12,300.806488
2007-03-13,296.583191
2007-03-14,294.050018
2007-03-15,290.434113
2007-03-16,282.266937
2007-03-17,281.136993
2007-03-18,290.806152
2007-03-19,291.854736
2007-03-20,286.251831
2007-03-21,286.926971
2007-03-22,284.283478
2007-03-23,284.951477
2007-03-24,293.500763
2007-03-25,290.778442
2007-03-26,288.441620
2007-03-27,284.806396
2007-03-28,287.023102
2007-03-29,290.100403
2007-03-30,291.840729
2007-03-31,300.140625
2007-04-01,302.007507
2007-04-02,298.903931
2007-04-03,284.706818
2007-04-04,290.476257
2007-04-05,293.743317
2007-04-06,289.788422
2007-04-07,286.890381
2007-04-08,287.445374
2007-04-09,287.043732
2007-04-10,287.045410
2007-04-11,294.770752
2007-04-12,302.363495
2007-04-13,302.301758
2007-04-14,301.606903
2007-04-15,299.789276
2007-04-16,290.607635
2007-04-17,292.875366
2007-04-18,291.766968
2007-04-19,291.635254
2007-04-20,297.104309
2007-04-21,302.540497
2007-04-22,301.283478
2007-04-23,295.237335
2007-04-24,289.980560
2007-04-25,293.603851
2007-04-26,293.277740
2007-04-27,297.611359
2007-04-28,300.384247
2007-04-29,296.478577
2007-04-30,292.320679
2007-05-01,288.680084
2007-05-02,288.356781
2007-05-03,285.914856
2007-05-04,284.862488
2007-05-05,284.440247
2007-05-06,284.398499
2007-05-07,286.737274
2007-05-08,289.935455
2007-05-09,289.931763
2007-05-10,298.371613
2007-05-11,293.115662
2007-05-12,287.809540
2007-05-13,293.173096
2007-05-14,298.134918
2007-05-15,297.636658
2007-05-16,294.627808
2007-05-17,293.981750
2007-05-18,293.701477
2007-05-19,291.925781
2007-05-20,293.680878
2007-05-21,303.379120
2007-05-22,305.419617
2007-05-23,303.977203
2007-05-24,300.406616
2007-05-25,290.377777
2007-05-26,293.596191
2007-05-27,300.787079
2007-05-28,302.499969
2007-05-29,304.299591
2007-05-30,305.065186
2007-05-31,303.428925
2007-06-01,303.465210
2007-06-02,300.565552
2007-06-03,304.054291
2007-06-04,303.316681
2007-06-05,302.913147
2007-06-06,305.013336
2007-06-07,305.679230
2007-06-08,306.427948
2007-06-09,306.493652
2007-06-10,308.995148
2007-06-11,304.089233
2007-06-12,305.558105
2007-06-13,306.487854
2007-06-14,305.289062
2007-06-15,304.163116
2007-06-16,305.483948
2007-06-17,304.191650
2007-06-18,302.865143
2007-06-19,301.964203
2007-06-20,305.270630
2007-06-21,304.625977
2007-06-22,304.209351
2007-06-23,306.106140
2007-06-24,306.245422
2007-06-25,306.917236
2007-06-26,308.493744
2007-06-27,308.584686
2007-06-28,308.528351
2007-06-29,307.861969
2007-06-30,302.310181
2007-07-01,302.296753
2007-07-02,306.819855
2007-07-03,308.186340
2007-07-04,306.839935
2007-07-05,302.986603
2007-07-06,302.253815
2007-07-07,303.856354
2007-07-08,302.009491
2007-07-09,301.030792
2007-07-10,302.930237
2007-07-11,310.182983
2007-07-12,309.089478
2007-07-13,304.740692
2007-07-14,306.071381
2007-07-15,307.221130
2007-07-16,308.175659
2007-07-17,308.212250
2007-07-18,308.381195
2007-07-19,309.597443
2007-07-20,308.340088
2007-07-21,307.789764
2007-07-22,310.812836
2007-07-23,311.545044
2007-07-24,312.237000
2007-07-25,309.538544
2007-07-26,308.265381
2007-07-27,308.788177
2007-07-28,308.925171
2007-07-29,309.452209
2007-07-30,309.594116
2007-07-31,308.204407
2007-08-01,309.349884
2007-08-02,312.581329
2007-08-03,310.506531
2007-08-04,314.821350
2007-08-05,314.887512
2007-08-06,312.198212
2007-08-07,309.794281
2007-08-08,309.949738
2007-08-09,311.248627
2007-08-10,312.261322
2007-08-11,311.648956
2007-08-12,309.448212
2007-08-13,311.754944
2007-08-14,317.886322
2007-08-15,314.960663
2007-08-16,312.035858
2007-08-17,299.615753
2007-08-18,302.022583
2007-08-19,301.712799
2007-08-20,307.181183
2007-08-21,305.876312
2007-08-22,301.392578
2007-08-23,298.750763
2007-08-24,304.337097
2007-08-25,303.350342
2007-08-26,301.443634
2007-08-27,296.946716
2007-08-28,289.418793
2007-08-29,298.760651
2007-08-30,301.215515
2007-08-31,306.911987
2007-09-01,304.802429
2007-09-02,297.969299
2007-09-03,302.394958
2007-09-04,301.990936
2007-09-05,297.143097
2007-09-06,297.006073
2007-09-07,301.531555
2007-09-08,300.816193
2007-09-09,295.004608
2007-09-10,292.502197
2007-09-11,295.948029
2007-09-12,301.532684
2007-09-13,287.948914
2007-09-14,294.363220
2007-09-15,292.244141
2007-09-16,294.712372
2007-09-17,294.963409
2007-09-18,301.902924
2007-09-19,300.946564
2007-09-20,297.352051
2007-09-21,299.282959
2007-09-22,303.749176
2007-09-23,304.562408
2007-09-24,302.765045
2007-09-25,301.782745
2007-09-26,299.067200
2007-09-27,291.727234
2007-09-28,296.620819
2007-09-29,300.769012
2007-09-30,297.243011
2007-10-01,287.240295
2007-10-02,295.397095
2007-10-03,287.301941
2007-10-04,289.636383
2007-10-05,294.505524
2007-10-06,296.099518
2007-10-07,294.241241
2007-10-08,293.326508
2007-10-09,295.137665
2007-10-10,297.790619
2007-10-11,297.777069
2007-10-12,303.524658
2007-10-13,301.835693
2007-10-14,300.929779
2007-10-15,290.955017
2007-10-16,292.409393
2007-10-17,291.214783
2007-10-18,300.079559
2007-10-19,296.932495
2007-10-20,293.620178
2007-10-21,296.502655
2007-10-22,280.776886
2007-10-23,283.620789
2007-10-24,284.981354
2007-10-25,285.723297
2007-10-26,286.681152
2007-10-27,278.602997
2007-10-28,283.919342
2007-10-29,288.020355
2007-10-30,287.457794
2007-10-31,291.137512
2007-11-01,286.369781
2007-11-02,282.541107
2007-11-03,281.494598
2007-11-04,289.079803
2007-11-05,288.030945
2007-11-06,283.034851
2007-11-07,280.763885
2007-11-08,279.590118
2007-11-09,283.544678
2007-11-10,283.807922
2007-11-11,288.570984
2007-11-12,284.936493
2007-11-13,285.987518
2007-11-14,288.603851
2007-11-15,287.266205
2007-11-16,282.018646
2007-11-17,277.960571
2007-11-18,282.617462
2007-11-19,288.927673
2007-11-20,287.978088
2007-11-21,286.483521
2007-11-22,282.121124
2007-11-23,278.999298
2007-11-24,277.884521
2007-11-25,275.531982
2007-11-26,266.191193
2007-11-27,270.507599
2007-11-28,266.765594
2007-11-29,267.950714
2007-11-30,272.227112
2007-12-01,276.023956
2007-12-02,277.530060
2007-12-03,275.565155
2007-12-04,275.503143
2007-12-05,277.620911
2007-12-06,276.178497
2007-12-07,273.660156
2007-12-08,278.535919
2007-12-09,281.918884
2007-12-10,274.823486
2007-12-11,275.727020
2007-12-12,272.929688
2007-12-13,273.531342
2007-12-14,273.646057
2007-12-15,273.900879
2007-12-16,276.990845
2007-12-17,277.615723
2007-12-18,277.026520
2007-12-19,279.463531
2007-12-20,276.004150
2007-12-21,264.996704
2007-12-22,271.733856
2007-12-23,271.970551
2007-12-24,271.906342
2007-12-25,259.681061
2007-12-26,257.597809
2007-12-27,262.815094
2007-12-28,271.223785
2007-12-29,275.638489
2007-12-30,276.843567
2007-12-31,276.862549
2008-01-01,268.522003
2008-01-02,265.904266
2008-01-03,262.964264
2008-01-04,269.320648
2008-01-05,268.287567
2008-01-06,271.723694
2008-01-07,269.989075
2008-01-08,270.151917
2008-01-09,267.341400
2008-01-10,259.765381
2008-01-11,254.022263
2008-01-12,260.376007
2008-01-13,261.059052
2008-01-14,264.033142
2008-01-15,268.777924
2008-01-16,270.164276
2008-01-17,269.095276
2008-01-18,265.922729
2008-01-19,266.776520
2008-01-20,266.864716
2008-01-21,264.201935
2008-01-22,255.460892
2008-01-23,260.788513
2008-01-24,269.092346
2008-01-25,269.473755
2008-01-26,269.393951
2008-01-27,270.115601
2008-01-28,269.628418
2008-01-29,269.152557
2008-01-30,265.871368
2008-01-31,262.773712
2008-02-01,262.378296
2008-02-02,264.133148
2008-02-03,280.965729
2008-02-04,279.409760
2008-02-05,269.492798
2008-02-06,261.767822
2008-02-07,262.167206
2008-02-08,264.884918
2008-02-09,268.420166
2008-02-10,267.037262
2008-02-11,265.546936
2008-02-12,266.686127
2008-02-13,269.674805
2008-02-14,267.915863
2008-02-15,269.298218
2008-02-16,269.191010
2008-02-17,267.926025
2008-02-18,269.216919
2008-02-19,271.363556
2008-02-20,277.580597
2008-02-21,277.639496
2008-02-22,272.033600
2008-02-23,270.819763
2008-02-24,269.262817
2008-02-25,270.441040
2008-02-26,269.867523
2008-02-27,268.701477
2008-02-28,269.202698
2008-02-29,270.850037
2008-03-01,272.497345
2008-03-02,272.735321
2008-03-03,281.692413
2008-03-04,281.639893
2008-03-05,276.287384
2008-03-06,275.111572
2008-03-07,276.682129
2008-03-08,281.400574
2008-03-09,278.941956
2008-03-10,286.022491
2008-03-11,281.900635
2008-03-12,281.712189
2008-03-13,275.538818
2008-03-14,277.369629
2008-03-15,278.908173
2008-03-16,285.359070
2008-03-17,288.537079
2008-03-18,284.967377
2008-03-19,280.929230
2008-03-20,284.942810
2008-03-21,287.080078
2008-03-22,292.981384
2008-03-23,297.951813
2008-03-24,296.667358
2008-03-25,297.093994
2008-03-26,290.341278
2008-03-27,289.329437
2008-03-28,295.817047
2008-03-29,294.291016
2008-03-30,294.821289
2008-03-31,281.126251
2008-04-01,278.959717
2008-04-02,280.083832
2008-04-03,284.148529
2008-04-04,280.385956
2008-04-05,282.221405
2008-04-06,285.472168
2008-04-07,283.461243
2008-04-08,284.673737
2008-04-09,286.515198
2008-04-10,288.130188
2008-04-11,287.346954
2008-04-12,284.576263
2008-04-13,285.011536
2008-04-14,290.010803
2008-04-15,290.462585
2008-04-16,293.567413
2008-04-17,293.206757
2008-04-18,293.627167
2008-04-19,293.668854
2008-04-20,295.227722
2008-04-21,295.572479
2008-04-22,296.448059
2008-04-23,294.462524
2008-04-24,288.260468
2008-04-25,291.735779
2008-04-26,289.374359
2008-04-27,291.995422
2008-04-28,295.501373
2008-04-29,297.047546
2008-04-30,293.126831
2008-05-01,295.139984
2008-05-02,295.821320
2008-05-03,291.302246
2008-05-04,289.127899
2008-05-05,289.281555
2008-05-06,289.965515
2008-05-07,293.655121
2008-05-08,291.155731
2008-05-09,296.006897
2008-05-10,303.568939
2008-05-11,300.142609
2008-05-12,297.453583
2008-05-13,299.663177
2008-05-14,298.158112
2008-05-15,298.810699
2008-05-16,300.390961
2008-05-17,302.323669
2008-05-18,301.003082
2008-05-19,298.867310
2008-05-20,301.155396
2008-05-21,298.454010
2008-05-22,300.552765
2008-05-23,292.258850
2008-05-24,293.061951
2008-05-25,295.764740
2008-05-26,294.241333
2008-05-27,287.079224
2008-05-28,299.664703
2008-05-29,304.834900
2008-05-30,299.243164
2008-05-31,300.331940
2008-06-01,299.114929
2008-06-02,294.109192
2008-06-03,289.459839
2008-06-04,292.498291
2008-06-05,293.693359
2008-06-06,292.517853
2008-06-07,296.790466
2008-06-08,303.431427
2008-06-09,303.667267
2008-06-10,306.083679
2008-06-11,300.677063
2008-06-12,296.998199
2008-06-13,298.139069
2008-06-14,298.126801
2008-06-15,301.310547
2008-06-16,302.410736
2008-06-17,303.333191
2008-06-18,302.626373
2008-06-19,303.435242
2008-06-20,301.420898
2008-06-21,301.661652
2008-06-22,301.140808
2008-06-23,304.041870
2008-06-24,305.368347
2008-06-25,305.812897
2008-06-26,305.564545
2008-06-27,304.616730
2008-06-28,303.271759
2008-06-29,303.822479
2008-06-30,303.964630
2008-07-01,303.336884
2008-07-02,302.398254
2008-07-03,302.598877
2008-07-04,298.404938
2008-07-05,300.141144
2008-07-06,300.137604
2008-07-07,301.316467
2008-07-08,303.344482
2008-07-09,302.303223
2008-07-10,303.017487
2008-07-11,304.013550
2008-07-12,304.169952
2008-07-13,301.487183
2008-07-14,300.158447
2008-07-15,297.872955
2008-07-16,300.378906
2008-07-17,300.747406
2008-07-18,301.633759
2008-07-19,302.692139
2008-07-20,303.949524
2008-07-21,305.820160
2008-07-22,306.294891
2008-07-23,305.977570
2008-07-24,304.693176
2008-07-25,301.852692
2008-07-26,301.862701
2008-07-27,301.485077
2008-07-28,302.401886
2008-07-29,302.830994
2008-07-30,301.245392
2008-07-31,302.276642
2008-08-01,302.913025
2008-08-02,302.632843
2008-08-03,304.488129
2008-08-04,302.566437
2008-08-05,306.248749
2008-08-06,307.132446
2008-08-07,304.730438
2008-08-08,298.782379
2008-08-09,298.973419
2008-08-10,299.204987
2008-08-11,298.115692
2008-08-12,301.656555
2008-08-13,297.723969
2008-08-14,299.460083
2008-08-15,299.176758
2008-08-16,301.931091
2008-08-17,304.839264
2008-08-18,303.947601
2008-08-19,304.019318
2008-08-20,302.374023
2008-08-21,303.195892
2008-08-22,302.181793
2008-08-23,301.944580
2008-08-24,299.816925
2008-08-25,296.474762
2008-08-26,296.973511
2008-08-27,300.964325
2008-08-28,300.429108
2008-08-29,302.309967
2008-08-30,303.319641
2008-08-31,305.194855
2008-09-01,308.800812
2008-09-02,306.678497
2008-09-03,308.346802
2008-09-04,309.105011
2008-09-05,306.641052
2008-09-06,300.050812
2008-09-07,300.880310
2008-09-08,299.942352
2008-09-09,302.393921
2008-09-10,304.397797
2008-09-11,303.598358
2008-09-12,297.454803
2008-09-13,301.256012
2008-09-14,300.931152
2008-09-15,298.970825
2008-09-16,295.293915
2008-09-17,299.425446
2008-09-18,293.233307
2008-09-19,299.893372
2008-09-20,291.457214
2008-09-21,291.866943
2008-09-22,295.601837
2008-09-23,299.775757
2008-09-24,301.384369
2008-09-25,300.759827
2008-09-26,293.720978
2008-09-27,286.264526
2008-09-28,287.276825
2008-09-29,284.479919
2008-09-30,284.988281
2008-10-01,281.630890
2008-10-02,286.713531
2008-10-03,290.577240
2008-10-04,288.886566
2008-10-05,289.657990
2008-10-06,292.853027
2008-10-07,288.971832
2008-10-08,290.286499
2008-10-09,290.939301
2008-10-10,289.093170
2008-10-11,286.108490
2008-10-12,285.633240
2008-10-13,288.554688
2008-10-14,292.269012
2008-10-15,295.022064
2008-10-16,297.171570
2008-10-17,296.373352
2008-10-18,294.059906
2008-10-19,297.610931
2008-10-20,294.157013
2008-10-21,287.469818
2008-10-22,290.769806
2008-10-23,294.334045
2008-10-24,291.463593
2008-10-25,283.099091
2008-10-26,281.282532
2008-10-27,283.802216
2008-10-28,281.377380
2008-10-29,281.258820
2008-10-30,291.455719
2008-10-31,291.274567
2008-11-01,287.464325
2008-11-02,283.925171
2008-11-03,280.479919
2008-11-04,284.306824
2008-11-05,288.537964
2008-11-06,291.383118
2008-11-07,287.385590
2008-11-08,282.974640
2008-11-09,280.859131
2008-11-10,291.641449
2008-11-11,294.959625
2008-11-12,291.891022
2008-11-13,290.440582
2008-11-14,286.621857
2008-11-15,282.115997
2008-11-16,280.950714
2008-11-17,279.079010
2008-11-18,280.004303
2008-11-19,280.081787
2008-11-20,282.147339
2008-11-21,285.372223
2008-11-22,288.258240
2008-11-23,285.792206
2008-11-24,280.955017
2008-11-25,275.984711
2008-11-26,275.632690
2008-11-27,275.560242
2008-11-28,275.703552
2008-11-29,272.337372
2008-11-30,275.741302
2008-12-01,276.555908
2008-12-02,276.399933
2008-12-03,277.853882
2008-12-04,276.801178
2008-12-05,270.918030
2008-12-06,270.903564
2008-12-07,270.583069
2008-12-08,269.707153
2008-12-09,269.156189
2008-12-10,270.341736
2008-12-11,272.590118
2008-12-12,273.323883
2008-12-13,271.925140
2008-12-14,272.614868
2008-12-15,273.576935
2008-12-16,272.123657
2008-12-17,271.587067
2008-12-18,271.069092
2008-12-19,262.012787
2008-12-20,259.239075
2008-12-21,261.510773
2008-12-22,268.631653
2008-12-23,274.053192
2008-12-24,277.479797
2008-12-25,275.849792
2008-12-26,270.676483
2008-12-27,272.641205
2008-12-28,271.569183
2008-12-29,269.925201
2008-12-30,269.418365
2008-12-31,273.074829
2009-01-01,274.138702
2009-01-02,274.818054
2009-01-03,258.722260
2009-01-04,260.027466
2009-01-05,259.215088
2009-01-06,256.822296
2009-01-07,259.643555
2009-01-08,264.033661
2009-01-09,268.930664
2009-01-10,268.103088
2009-01-11,266.157379
2009-01-12,265.098022
2009-01-13,263.554199
2009-01-14,259.296997
2009-01-15,261.393341
2009-01-16,265.054199
2009-01-17,270.528351
2009-01-18,272.077118
2009-01-19,265.762054
2009-01-20,264.205566
2009-01-21,267.307770
2009-01-22,270.737488
2009-01-23,265.345123
2009-01-24,261.325409
2009-01-25,264.027344
2009-01-26,263.735748
2009-01-27,264.457977
2009-01-28,264.854767
2009-01-29,266.683960
2009-01-30,268.500122
2009-01-31,272.598511
2009-02-01,274.185120
2009-02-02,273.895905
