#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,2.015904
2006-04-23,0.855855
2006-04-24,0.348503
2006-04-25,0.832055
2006-04-26,0.296323
2006-04-27,14.244131
2006-04-28,15.822324
2006-04-29,1.561894
2006-04-30,2.172457
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,14.951616
2006-05-07,6.997348
2006-05-08,0.475947
2006-05-09,8.334864
2006-05-10,70.832901
2006-05-11,15.126819
2006-05-12,1.787915
2006-05-13,7.257537
2006-05-14,0.000000
2006-05-15,4.610152
2006-05-16,32.217216
2006-05-17,9.937878
2006-05-18,7.243961
2006-05-19,2.830863
2006-05-20,2.487441
2006-05-21,2.054429
2006-05-22,0.000000
2006-05-23,2.697994
2006-05-24,0.000000
2006-05-25,1.448613
2006-05-26,3.995583
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,1.786503
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,4.775604
2006-06-12,1.815228
2006-06-13,0.426860
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,6.727538
2006-06-20,5.966006
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,2.240031
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.374523
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,17.286283
2006-07-09,19.927465
2006-07-10,6.265018
2006-07-11,1.936701
2006-07-12,1.232421
2006-07-13,0.599600
2006-07-14,7.927768
2006-07-15,2.732471
2006-07-16,0.370127
2006-07-17,1.073756
2006-07-18,0.323208
2006-07-19,6.276233
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.436170
2006-07-28,0.811396
2006-07-29,1.346508
2006-07-30,0.000000
2006-07-31,0.335951
2006-08-01,0.609957
2006-08-02,2.939607
2006-08-03,1.263710
2006-08-04,6.635268
2006-08-05,25.418701
2006-08-06,23.438684
2006-08-07,7.250373
2006-08-08,0.451557
2006-08-09,18.307577
2006-08-10,2.288977
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,2.868897
2006-08-17,7.618026
2006-08-18,3.498574
2006-08-19,1.812136
2006-08-20,0.690465
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.293884
2006-09-18,0.779794
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,1.829476
2006-09-24,0.795158
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,13.571407
2006-10-06,17.702438
2006-10-07,2.140440
2006-10-08,0.000000
2006-10-09,0.429810
2006-10-10,13.355518
2006-10-11,2.864097
2006-10-12,0.000000
2006-10-13,1.844312
2006-10-14,3.672251
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,9.540040
2006-10-18,6.602300
2006-10-19,0.000000
2006-10-20,0.816684
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.714061
2006-10-28,4.235160
2006-10-29,6.223089
2006-10-30,1.444910
2006-10-31,44.347843
2006-11-01,9.801664
2006-11-02,1.224361
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,4.545482
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,1.229377
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,1.519118
2006-12-13,2.651445
2006-12-14,0.000000
2006-12-15,1.366209
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.418961
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,1.398095
2007-01-03,3.064826
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,3.115224
2007-01-19,2.960639
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,7.489839
2007-02-07,5.957628
2007-02-08,1.695939
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.908215
2007-02-12,0.283490
2007-02-13,0.902734
2007-02-14,1.686823
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,7.178729
2007-02-18,8.428658
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,14.515425
2007-02-28,11.461107
2007-03-01,0.000000
2007-03-02,0.322354
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.877036
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.616496
2007-03-19,6.856213
2007-03-20,16.985159
2007-03-21,1.669518
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,1.513283
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,1.344119
2007-04-04,1.446741
2007-04-05,0.000000
2007-04-06,0.303381
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.280635
2007-04-12,4.393368
2007-04-13,9.319856
2007-04-14,28.457613
2007-04-15,10.864085
2007-04-16,1.420308
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.368498
2007-04-20,0.000000
2007-04-21,0.536593
2007-04-22,0.282775
2007-04-23,0.000000
2007-04-24,0.338789
2007-04-25,1.368216
2007-04-26,0.304359
2007-04-27,0.458180
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.318688
2007-05-01,0.000000
2007-05-02,0.307654
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,2.017364
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,4.549336
2007-05-15,0.347560
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,3.419349
2007-05-19,1.753204
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.894408
2007-05-26,4.139507
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,3.464538
2007-05-30,27.325415
2007-05-31,3.285101
2007-06-01,5.343515
2007-06-02,0.309995
2007-06-03,1.035871
2007-06-04,0.000000
2007-06-05,0.454980
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.665619
2007-06-09,0.000000
2007-06-10,37.887005
2007-06-11,14.773238
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.543419
2007-06-18,0.000000
2007-06-19,2.506370
2007-06-20,0.467446
2007-06-21,5.117966
2007-06-22,14.096552
2007-06-23,8.806985
2007-06-24,1.593450
2007-06-25,0.727429
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,1.339473
2007-06-30,0.539072
2007-07-01,0.000000
2007-07-02,0.322077
2007-07-03,2.262046
2007-07-04,3.231232
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.805865
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.448822
2007-07-20,2.255233
2007-07-21,0.000000
2007-07-22,0.589095
2007-07-23,3.763819
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,19.284218
2007-07-27,2.261443
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,7.639824
2007-07-31,0.561986
2007-08-01,1.245413
2007-08-02,0.379597
2007-08-03,1.106616
2007-08-04,2.326936
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,1.726510
2007-08-08,5.860844
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,15.205414
2007-08-14,1.281283
2007-08-15,9.234680
2007-08-16,11.400701
2007-08-17,0.000000
2007-08-18,0.511215
2007-08-19,0.988865
2007-08-20,2.126451
2007-08-21,0.943769
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,1.391977
2007-09-06,0.374038
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.800777
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.594483
2007-09-16,2.504862
2007-09-17,8.639850
2007-09-18,10.370291
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,1.444070
2007-09-23,10.530857
2007-09-24,13.892802
2007-09-25,7.970248
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,1.305511
2007-10-02,2.318114
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,7.759808
2007-10-06,12.623819
2007-10-07,28.832321
2007-10-08,14.064317
2007-10-09,0.681631
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,4.086366
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,7.050786
2007-10-21,5.636453
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.613757
2007-10-25,0.000000
2007-10-26,0.359800
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.537926
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.881114
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,2.687581
2007-11-19,5.907545
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,5.297182
2007-11-23,6.199883
2007-11-24,2.077016
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,7.530736
2007-12-13,16.383797
2007-12-14,12.168601
2007-12-15,7.613126
2007-12-16,0.318411
2007-12-17,4.228895
2007-12-18,11.864346
2007-12-19,19.018072
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,8.028248
2007-12-23,9.095244
2007-12-24,0.500340
2007-12-25,3.895177
2007-12-26,0.000000
2007-12-27,2.033473
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,6.620666
2008-01-02,12.222647
2008-01-03,0.000000
2008-01-04,2.029150
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.351563
2008-01-28,5.424043
2008-01-29,5.839754
2008-01-30,0.363761
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,2.207697
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,4.418438
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.431033
2008-03-05,2.246274
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.104549
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,1.115997
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.359156
2008-03-21,23.237394
2008-03-22,3.599535
2008-03-23,0.000000
2008-03-24,1.948928
2008-03-25,5.195943
2008-03-26,3.580541
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,4.615746
2008-04-15,2.562389
2008-04-16,3.213576
2008-04-17,0.328231
2008-04-18,1.305398
2008-04-19,1.093186
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.326399
2008-04-27,1.168940
2008-04-28,2.637561
2008-04-29,20.513021
2008-04-30,32.507015
2008-05-01,16.104448
2008-05-02,0.291607
2008-05-03,2.501577
2008-05-04,15.909650
2008-05-05,50.152603
2008-05-06,15.020940
2008-05-07,15.157743
2008-05-08,11.655154
2008-05-09,10.317872
2008-05-10,0.365098
2008-05-11,8.388278
2008-05-12,13.115906
2008-05-13,24.849787
2008-05-14,29.528170
2008-05-15,15.864193
2008-05-16,3.443246
2008-05-17,1.287811
2008-05-18,1.315598
2008-05-19,0.000000
2008-05-20,0.354107
2008-05-21,1.906109
2008-05-22,6.681235
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.461655
2008-05-26,27.789371
2008-05-27,30.642979
2008-05-28,3.205268
2008-05-29,2.920630
2008-05-30,7.698143
2008-05-31,6.288190
2008-06-01,6.555653
2008-06-02,0.000000
2008-06-03,6.594264
2008-06-04,3.284521
2008-06-05,1.731361
2008-06-06,0.806215
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,3.258786
2008-06-13,0.951198
2008-06-14,0.000000
2008-06-15,1.337712
2008-06-16,0.522600
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,1.926935
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,1.794002
2008-06-29,9.079947
2008-06-30,13.772351
2008-07-01,0.489077
2008-07-02,1.556565
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.937053
2008-07-09,5.369008
2008-07-10,3.465733
2008-07-11,3.545757
2008-07-12,2.892854
2008-07-13,0.000000
2008-07-14,0.457916
2008-07-15,1.088313
2008-07-16,9.188911
2008-07-17,3.665137
2008-07-18,0.810381
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.683643
2008-07-22,0.942186
2008-07-23,20.391649
2008-07-24,35.743610
2008-07-25,2.861456
2008-07-26,1.378069
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,1.192129
2008-07-30,5.814225
2008-07-31,16.768940
2008-08-01,78.461441
2008-08-02,3.810937
2008-08-03,4.626706
2008-08-04,4.022657
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.393867
2008-08-15,0.000000
2008-08-16,0.693297
2008-08-17,2.361163
2008-08-18,1.174858
2008-08-19,0.000000
2008-08-20,1.156254
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.889519
2008-08-27,1.056539
2008-08-28,4.785647
2008-08-29,6.367815
2008-08-30,0.000000
2008-08-31,13.920690
2008-09-01,5.712338
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.748605
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,5.270729
2008-09-10,1.350354
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.349873
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,23.638485
2008-10-02,23.572502
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,6.295963
2008-10-16,0.296364
2008-10-17,0.345029
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,1.485402
2008-10-21,6.649161
2008-10-22,0.842338
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,9.522546
2008-10-27,51.449081
2008-10-28,16.970882
2008-10-29,0.000000
2008-10-30,3.352727
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,29.819963
2008-11-05,16.949657
2008-11-06,1.734300
2008-11-07,4.799285
2008-11-08,0.296992
2008-11-09,3.838300
2008-11-10,0.279505
2008-11-11,0.779724
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,5.456193
2008-11-19,14.838823
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.521494
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.651657
2008-12-05,2.633325
2008-12-06,1.251880
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,2.235342
2008-12-14,8.016212
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,1.116859
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.735287
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.613487
2008-12-31,7.887474
2009-01-01,0.641215
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,10.264413
2009-01-11,3.011610
2009-01-12,10.744769
2009-01-13,12.653049
2009-01-14,9.163734
2009-01-15,0.577478
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.668000
2009-01-19,0.000000
2009-01-20,0.317383
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.661883
2009-01-24,3.367094
2009-01-25,0.530081
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,1.238280
2009-02-02,0.000000
2009-02-03,1.076752
2009-02-04,1.369587
2009-02-05,0.000000
2009-02-06,0.000000
