#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,18.377691
2006-04-24,4.044640
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,2.800984
2006-04-30,3.622744
2006-05-01,3.433530
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.404396
2006-05-07,0.482783
2006-05-08,0.531234
2006-05-09,0.000000
2006-05-10,7.344869
2006-05-11,62.467499
2006-05-12,15.386405
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,18.257977
2006-05-18,1.378060
2006-05-19,0.000000
2006-05-20,0.350493
2006-05-21,0.000000
2006-05-22,8.458468
2006-05-23,22.472338
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,1.805207
2006-05-29,0.732955
2006-05-30,24.915834
2006-05-31,0.000000
2006-06-01,27.326427
2006-06-02,0.000000
2006-06-03,35.182663
2006-06-04,19.395576
2006-06-05,0.000000
2006-06-06,3.665189
2006-06-07,0.000000
2006-06-08,0.367344
2006-06-09,3.669245
2006-06-10,0.724293
2006-06-11,0.000000
2006-06-12,4.083394
2006-06-13,0.324426
2006-06-14,0.349628
2006-06-15,5.563757
2006-06-16,5.299728
2006-06-17,5.208176
2006-06-18,9.092614
2006-06-19,4.943152
2006-06-20,1.892518
2006-06-21,0.000000
2006-06-22,0.472165
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,4.142800
2006-06-29,3.745772
2006-06-30,10.607657
2006-07-01,14.580673
2006-07-02,0.000000
2006-07-03,1.171915
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.500591
2006-07-09,11.873604
2006-07-10,1.020791
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,3.373809
2006-07-15,21.567858
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,1.731478
2006-07-21,23.332026
2006-07-22,3.748854
2006-07-23,0.519719
2006-07-24,1.193406
2006-07-25,0.338966
2006-07-26,0.000000
2006-07-27,1.780554
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.292853
2006-08-01,0.299661
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.634773
2006-08-05,0.724976
2006-08-06,0.486269
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,5.659258
2006-08-11,0.000000
2006-08-12,2.988076
2006-08-13,0.000000
2006-08-14,3.332093
2006-08-15,0.000000
2006-08-16,3.202738
2006-08-17,2.094680
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,12.075275
2006-08-24,5.905327
2006-08-25,0.000000
2006-08-26,0.781239
2006-08-27,1.136532
2006-08-28,5.335571
2006-08-29,30.286493
2006-08-30,0.491382
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,5.771685
2006-09-03,0.929071
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,3.056038
2006-09-09,1.265044
2006-09-10,1.801741
2006-09-11,4.260403
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,3.578336
2006-09-16,10.397249
2006-09-17,0.305947
2006-09-18,1.027984
2006-09-19,3.575508
2006-09-20,2.437193
2006-09-21,28.675390
2006-09-22,24.406893
2006-09-23,3.568687
2006-09-24,1.164047
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,13.216485
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,8.755041
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,2.719742
2006-10-18,0.293425
2006-10-19,4.306523
2006-10-20,13.928931
2006-10-21,49.137440
2006-10-22,12.402063
2006-10-23,0.000000
2006-10-24,7.000340
2006-10-25,0.000000
2006-10-26,18.559973
2006-10-27,0.982584
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,4.456236
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,1.222299
2006-11-12,10.159290
2006-11-13,9.666340
2006-11-14,1.599145
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,2.484234
2006-11-19,2.254737
2006-11-20,7.724664
2006-11-21,0.000000
2006-11-22,0.615850
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,1.844985
2006-11-29,10.630512
2006-11-30,38.743477
2006-12-01,11.139004
2006-12-02,0.423029
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,8.287064
2006-12-09,1.992952
2006-12-10,0.507455
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,5.961451
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,2.504205
2006-12-25,0.519593
2006-12-26,0.000000
2006-12-27,3.187479
2006-12-28,13.835947
2006-12-29,2.117684
2006-12-30,0.000000
2006-12-31,3.386033
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,5.568667
2007-01-05,1.293912
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.351083
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.293583
2007-01-14,3.419410
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,2.071636
2007-01-21,0.000000
2007-01-22,9.583733
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,1.594458
2007-01-26,0.000000
2007-01-27,0.301126
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.283483
2007-02-09,1.260252
2007-02-10,0.590734
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.908523
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,11.251534
2007-02-18,0.842571
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.418773
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.504625
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,13.682837
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,5.371905
2007-03-06,0.000000
2007-03-07,2.282434
2007-03-08,6.127595
2007-03-09,1.295642
2007-03-10,0.000000
2007-03-11,11.722910
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.708678
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,4.801935
2007-03-18,0.000000
2007-03-19,0.707198
2007-03-20,0.000000
2007-03-21,0.717799
2007-03-22,1.480004
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.342649
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,4.908747
2007-04-03,25.761374
2007-04-04,0.300926
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.283011
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,4.295819
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,5.285438
2007-04-17,1.241998
2007-04-18,7.282900
2007-04-19,14.636214
2007-04-20,0.411404
2007-04-21,0.413418
2007-04-22,0.393135
2007-04-23,4.962985
2007-04-24,6.375867
2007-04-25,0.347546
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.411020
2007-04-29,14.410380
2007-04-30,23.771612
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.311026
2007-05-05,8.201128
2007-05-06,0.597382
2007-05-07,0.308099
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.591020
2007-05-12,1.860816
2007-05-13,25.031439
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.550116
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,12.537542
2007-05-22,1.731135
2007-05-23,0.405135
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.888954
2007-05-28,9.300895
2007-05-29,20.598476
2007-05-30,0.463829
2007-05-31,1.102183
2007-06-01,0.000000
2007-06-02,0.504179
2007-06-03,0.977321
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.731069
2007-06-11,24.212793
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,7.569610
2007-06-16,3.894187
2007-06-17,0.000000
2007-06-18,3.482358
2007-06-19,0.307669
2007-06-20,0.375415
2007-06-21,0.000000
2007-06-22,4.074725
2007-06-23,0.000000
2007-06-24,12.727844
2007-06-25,6.361991
2007-06-26,4.090624
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,1.974586
2007-07-01,1.509365
2007-07-02,0.786111
2007-07-03,1.410869
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,3.784727
2007-07-11,16.923910
2007-07-12,2.729282
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,1.866872
2007-07-19,0.799983
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,1.171544
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.317558
2007-07-31,6.012415
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,5.979638
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.391014
2007-08-09,12.234324
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.392203
2007-08-14,0.000000
2007-08-15,0.557486
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,15.226081
2007-08-20,6.844860
2007-08-21,0.000000
2007-08-22,3.078350
2007-08-23,0.000000
2007-08-24,0.948858
2007-08-25,0.778347
2007-08-26,1.278320
2007-08-27,3.037434
2007-08-28,1.127911
2007-08-29,0.351552
2007-08-30,2.585245
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.784660
2007-09-03,8.090597
2007-09-04,0.530028
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.315097
2007-09-16,0.810728
2007-09-17,0.578265
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,1.428295
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,7.457022
2007-10-14,11.639924
2007-10-15,0.665203
2007-10-16,0.000000
2007-10-17,1.448553
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.398078
2007-10-24,0.406189
2007-10-25,1.261407
2007-10-26,1.522110
2007-10-27,8.423851
2007-10-28,0.000000
2007-10-29,17.854534
2007-10-30,0.516198
2007-10-31,2.401308
2007-11-01,0.000000
2007-11-02,0.312808
2007-11-03,0.430572
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.534545
2007-11-07,1.736773
2007-11-08,0.000000
2007-11-09,5.359097
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,4.542847
2007-11-24,1.132935
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,4.343600
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.534344
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.797638
2007-12-11,0.000000
2007-12-12,8.673613
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.640311
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,2.745946
2007-12-28,1.019080
2007-12-29,4.183456
2007-12-30,6.743078
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,2.771689
2008-01-03,11.564244
2008-01-04,0.000000
2008-01-05,0.532117
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,2.472959
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.425378
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.317453
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.966603
2008-02-10,0.911991
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,3.092649
2008-02-17,0.000000
2008-02-18,4.555357
2008-02-19,0.868867
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.528436
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,6.751678
2008-02-26,9.445719
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,1.777824
2008-03-11,2.594906
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.327329
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,3.518773
2008-03-31,0.394416
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.746840
2008-04-04,7.242852
2008-04-05,36.495251
2008-04-06,9.929185
2008-04-07,0.721885
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,3.635119
2008-04-12,0.975199
2008-04-13,0.000000
2008-04-14,1.301841
2008-04-15,21.551426
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,3.877332
2008-04-24,0.282783
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,1.820974
2008-04-29,2.361160
2008-04-30,29.123310
2008-05-01,13.996149
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,10.438970
2008-05-05,4.568495
2008-05-06,9.549261
2008-05-07,8.520261
2008-05-08,4.545301
2008-05-09,0.313291
2008-05-10,0.000000
2008-05-11,2.187545
2008-05-12,1.872884
2008-05-13,5.956597
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.351366
2008-05-23,0.000000
2008-05-24,3.684237
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,1.096398
2008-06-01,23.859409
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.758523
2008-06-08,0.619695
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,9.315438
2008-06-14,9.568865
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,1.136311
2008-06-20,0.409160
2008-06-21,0.621159
2008-06-22,1.338787
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.301817
2008-06-26,3.685258
2008-06-27,5.956001
2008-06-28,4.102001
2008-06-29,21.997770
2008-06-30,0.631082
2008-07-01,12.244946
2008-07-02,6.727753
2008-07-03,0.416513
2008-07-04,2.069258
2008-07-05,0.427336
2008-07-06,1.300551
2008-07-07,40.996670
2008-07-08,12.533308
2008-07-09,15.284407
2008-07-10,25.419233
2008-07-11,69.470024
2008-07-12,34.513344
2008-07-13,21.340593
2008-07-14,18.695251
2008-07-15,1.199620
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,1.236968
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,1.244057
2008-07-23,1.906522
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,2.511406
2008-07-29,61.467075
2008-07-30,1.539388
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,36.794090
2008-08-04,2.863059
2008-08-05,0.355725
2008-08-06,0.000000
2008-08-07,5.290683
2008-08-08,12.089483
2008-08-09,12.489904
2008-08-10,0.982690
2008-08-11,0.000000
2008-08-12,11.912734
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.981601
2008-08-18,0.000000
2008-08-19,10.687267
2008-08-20,0.290129
2008-08-21,4.182557
2008-08-22,14.157278
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,4.254450
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,10.537786
2008-08-29,21.575071
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,10.517783
2008-09-08,0.000000
2008-09-09,1.447271
2008-09-10,1.186331
2008-09-11,0.000000
2008-09-12,0.541912
2008-09-13,0.409712
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,4.655796
2008-09-17,6.496855
2008-09-18,3.918143
2008-09-19,0.000000
2008-09-20,3.067427
2008-09-21,5.944056
2008-09-22,33.370346
2008-09-23,4.329623
2008-09-24,0.000000
2008-09-25,21.805780
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.493444
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,1.276608
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.315229
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,6.965584
2008-10-22,4.457988
2008-10-23,0.000000
2008-10-24,0.775366
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.415256
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.516454
2008-11-08,0.000000
2008-11-09,0.477811
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.779726
2008-11-17,2.867003
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.598711
2008-11-25,11.703912
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,2.679308
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,1.048225
2008-12-05,10.348663
2008-12-06,0.419029
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.327191
2008-12-10,0.424300
2008-12-11,0.000000
2008-12-12,1.241950
2008-12-13,0.000000
2008-12-14,0.894241
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,1.851245
2008-12-18,11.165241
2008-12-19,0.000000
2008-12-20,0.335902
2008-12-21,5.211094
2008-12-22,0.624620
2008-12-23,0.000000
2008-12-24,1.818019
2008-12-25,4.465030
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,5.258158
2008-12-30,5.780269
2008-12-31,1.503043
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,2.204195
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,1.648425
2009-01-30,13.271639
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
