#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,3.042662
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,1.335262
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,20.538214
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,1.988022
2006-05-09,9.028655
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,6.892483
2006-05-13,10.640796
2006-05-14,15.348774
2006-05-15,0.000000
2006-05-16,2.479982
2006-05-17,19.212952
2006-05-18,0.727972
2006-05-19,0.000000
2006-05-20,1.447870
2006-05-21,5.725357
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,3.611581
2006-05-25,0.000000
2006-05-26,0.544621
2006-05-27,1.137936
2006-05-28,1.816615
2006-05-29,3.015233
2006-05-30,3.179874
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.781177
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,9.702315
2006-06-07,18.487925
2006-06-08,17.378302
2006-06-09,3.661637
2006-06-10,0.000000
2006-06-11,10.827145
2006-06-12,3.510101
2006-06-13,5.703925
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.429914
2006-06-17,0.000000
2006-06-18,0.469628
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,24.503992
2006-06-22,4.297054
2006-06-23,7.790333
2006-06-24,2.913763
2006-06-25,0.371676
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.539464
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,5.395714
2006-07-14,0.512116
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,1.787145
2006-07-22,0.000000
2006-07-23,16.208652
2006-07-24,2.824486
2006-07-25,0.000000
2006-07-26,3.830587
2006-07-27,6.360296
2006-07-28,5.764404
2006-07-29,4.636651
2006-07-30,12.165131
2006-07-31,0.000000
2006-08-01,0.399897
2006-08-02,6.386425
2006-08-03,0.849361
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,1.835993
2006-08-07,0.822626
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,1.074635
2006-08-11,0.390292
2006-08-12,0.320338
2006-08-13,0.356337
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,4.413915
2006-08-18,8.472512
2006-08-19,2.093410
2006-08-20,0.307219
2006-08-21,11.267320
2006-08-22,0.000000
2006-08-23,0.745206
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,1.391695
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,5.133612
2006-09-11,0.000000
2006-09-12,1.104036
2006-09-13,6.601219
2006-09-14,2.084592
2006-09-15,17.886326
2006-09-16,9.264242
2006-09-17,1.198530
2006-09-18,3.669382
2006-09-19,1.483592
2006-09-20,2.834504
2006-09-21,9.814080
2006-09-22,2.450134
2006-09-23,3.324170
2006-09-24,19.056269
2006-09-25,18.642792
2006-09-26,27.309189
2006-09-27,3.975066
2006-09-28,0.000000
2006-09-29,0.357117
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.296658
2006-10-07,0.447297
2006-10-08,0.000000
2006-10-09,0.311035
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.422543
2006-10-17,4.213646
2006-10-18,27.080509
2006-10-19,14.273609
2006-10-20,0.844607
2006-10-21,1.309756
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.359264
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.362169
2006-11-12,2.806327
2006-11-13,0.332654
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.744304
2006-11-18,2.783141
2006-11-19,1.164602
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,12.184843
2006-12-07,0.501088
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,15.334755
2006-12-14,1.675501
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,2.307914
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,7.107236
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,2.388330
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,1.762223
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.492929
2007-01-10,6.991126
2007-01-11,7.151967
2007-01-12,5.085046
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,1.226414
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.459714
2007-01-29,1.165165
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,1.200794
2007-02-03,2.929239
2007-02-04,0.782550
2007-02-05,3.453176
2007-02-06,0.482102
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,4.846753
2007-03-05,6.785111
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,1.098618
2007-03-25,0.564719
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.335055
2007-04-03,12.683484
2007-04-04,0.915496
2007-04-05,0.000000
2007-04-06,7.681740
2007-04-07,2.661039
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.310383
2007-04-11,0.000000
2007-04-12,6.453704
2007-04-13,1.147264
2007-04-14,1.093396
2007-04-15,10.421716
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,2.189322
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,4.569907
2007-04-26,5.255873
2007-04-27,0.000000
2007-04-28,15.405124
2007-04-29,9.972365
2007-04-30,0.000000
2007-05-01,5.997234
2007-05-02,54.962841
2007-05-03,0.308824
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,1.690063
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.480746
2007-05-14,13.100470
2007-05-15,0.315700
2007-05-16,4.965140
2007-05-17,14.971313
2007-05-18,2.904578
2007-05-19,0.808545
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.732549
2007-05-23,1.140305
2007-05-24,1.060705
2007-05-25,0.000000
2007-05-26,19.220715
2007-05-27,49.069878
2007-05-28,0.471758
2007-05-29,1.516123
2007-05-30,0.861030
2007-05-31,4.577946
2007-06-01,1.054800
2007-06-02,0.000000
2007-06-03,1.211134
2007-06-04,2.017503
2007-06-05,0.000000
2007-06-06,0.444734
2007-06-07,0.000000
2007-06-08,7.528753
2007-06-09,1.263133
2007-06-10,3.777664
2007-06-11,1.768241
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.759555
2007-06-15,11.569034
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,8.984352
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,26.063753
2007-06-28,0.825976
2007-06-29,0.476790
2007-06-30,6.342073
2007-07-01,0.000000
2007-07-02,1.616190
2007-07-03,7.824749
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.569047
2007-07-13,0.905972
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.870203
2007-07-17,3.197193
2007-07-18,1.270185
2007-07-19,0.000000
2007-07-20,1.560859
2007-07-21,3.358874
2007-07-22,0.000000
2007-07-23,12.548749
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.350772
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,1.156006
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,7.369070
2007-08-07,0.000000
2007-08-08,0.469314
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.744733
2007-08-14,4.890928
2007-08-15,0.820805
2007-08-16,0.000000
2007-08-17,0.353378
2007-08-18,18.779039
2007-08-19,12.712305
2007-08-20,11.138234
2007-08-21,1.196752
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.551619
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.295222
2007-08-29,0.000000
2007-08-30,5.022930
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.407612
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,1.910195
2007-09-09,0.000000
2007-09-10,0.298977
2007-09-11,8.906176
2007-09-12,20.222103
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,15.846701
2007-09-20,2.467861
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,1.172706
2007-09-27,0.000000
2007-09-28,0.304949
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.304457
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.675166
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,9.134252
2007-10-21,0.779656
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,2.219203
2007-10-26,6.275689
2007-10-27,2.431824
2007-10-28,13.195377
2007-10-29,0.418093
2007-10-30,0.000000
2007-10-31,6.329258
2007-11-01,0.353380
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,3.611817
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.301544
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,4.710955
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,1.978814
2007-11-28,0.000000
2007-11-29,0.397184
2007-11-30,0.000000
2007-12-01,3.116462
2007-12-02,6.853701
2007-12-03,0.000000
2007-12-04,0.663700
2007-12-05,13.016686
2007-12-06,0.000000
2007-12-07,0.343265
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.280574
2007-12-13,0.616169
2007-12-14,2.132407
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.481380
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,2.826900
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,2.065079
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.699841
2008-01-10,0.000000
2008-01-11,0.944035
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,7.510242
2008-01-17,0.323568
2008-01-18,0.000000
2008-01-19,2.624449
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.978648
2008-01-30,1.723073
2008-01-31,0.317949
2008-02-01,2.654507
2008-02-02,3.068156
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,13.971954
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,1.043769
2008-02-23,0.350686
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,1.485290
2008-02-28,0.349209
2008-02-29,0.174605
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,3.869736
2008-03-04,15.255885
2008-03-05,11.796927
2008-03-06,2.181823
2008-03-07,0.000000
2008-03-08,16.504148
2008-03-09,0.798091
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,2.231483
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,6.519801
2008-03-28,1.038613
2008-03-29,0.924456
2008-03-30,4.815336
2008-03-31,1.620355
2008-04-01,12.199506
2008-04-02,29.171041
2008-04-03,1.834662
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.848776
2008-04-08,0.000000
2008-04-09,21.609592
2008-04-10,5.502961
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,5.857475
2008-04-14,0.307284
2008-04-15,5.912866
2008-04-16,0.000000
2008-04-17,6.531308
2008-04-18,0.490874
2008-04-19,0.000000
2008-04-20,12.452731
2008-04-21,1.181663
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.810475
2008-04-26,16.303835
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,1.056996
2008-05-01,0.000000
2008-05-02,3.355597
2008-05-03,0.313746
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,5.734619
2008-05-09,31.647833
2008-05-10,0.000000
2008-05-11,49.693832
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,5.845213
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.580678
2008-05-18,0.000000
2008-05-19,1.189450
2008-05-20,16.601809
2008-05-21,0.484651
2008-05-22,0.540171
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.471580
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.963104
2008-05-31,19.410362
2008-06-01,0.752056
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,1.057346
2008-06-06,0.000000
2008-06-07,0.575423
2008-06-08,1.164872
2008-06-09,2.530860
2008-06-10,9.242739
2008-06-11,19.027142
2008-06-12,12.896703
2008-06-13,3.729835
2008-06-14,12.866903
2008-06-15,11.118977
2008-06-16,12.740435
2008-06-17,8.638910
2008-06-18,0.000000
2008-06-19,16.959709
2008-06-20,3.822338
2008-06-21,6.501546
2008-06-22,23.332352
2008-06-23,1.934431
2008-06-24,8.942410
2008-06-25,5.672281
2008-06-26,9.222269
2008-06-27,2.626965
2008-06-28,0.000000
2008-06-29,0.852388
2008-06-30,33.708984
2008-07-01,0.000000
2008-07-02,15.896686
2008-07-03,12.145393
2008-07-04,0.000000
2008-07-05,14.271249
2008-07-06,0.578331
2008-07-07,21.783133
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,5.707362
2008-07-11,0.000000
2008-07-12,1.405493
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,3.005732
2008-07-16,1.512143
2008-07-17,0.000000
2008-07-18,1.567616
2008-07-19,2.540352
2008-07-20,17.390627
2008-07-21,22.432556
2008-07-22,4.677016
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.734361
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,48.157860
2008-08-17,10.168797
2008-08-18,0.396533
2008-08-19,0.000000
2008-08-20,7.680141
2008-08-21,21.319576
2008-08-22,3.917201
2008-08-23,7.155800
2008-08-24,21.209162
2008-08-25,4.416258
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.117282
2008-08-31,0.000000
2008-09-01,1.042789
2008-09-02,1.123233
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.820501
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,24.769655
2008-09-18,6.974110
2008-09-19,0.379395
2008-09-20,1.466581
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,7.406320
2008-09-27,12.981577
2008-09-28,32.543999
2008-09-29,30.031485
2008-09-30,0.000000
2008-10-01,0.301411
2008-10-02,11.305309
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,3.718954
2008-10-07,35.264210
2008-10-08,33.403996
2008-10-09,0.352620
2008-10-10,23.253357
2008-10-11,0.000000
2008-10-12,0.297393
2008-10-13,82.100319
2008-10-14,76.106354
2008-10-15,0.791756
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,11.906740
2008-10-19,0.431776
2008-10-20,0.550589
2008-10-21,0.342367
2008-10-22,2.319120
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.423332
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,1.411757
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,4.652715
2008-12-03,0.000000
2008-12-04,0.644300
2008-12-05,0.000000
2008-12-06,1.853613
2008-12-07,0.573340
2008-12-08,0.000000
2008-12-09,2.053218
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,1.590955
2008-12-13,7.184275
2008-12-14,6.013690
2008-12-15,22.820869
2008-12-16,0.917191
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,6.080160
2008-12-20,7.028717
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.299491
2008-12-24,0.000000
2008-12-25,14.578227
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,4.109694
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.325444
2009-01-11,1.063754
2009-01-12,3.530841
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.966799
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,2.371885
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,4.348104
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,1.933578
2009-02-06,0.000000
