#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,14.564616
2006-04-24,2.599313
2006-04-25,12.322701
2006-04-26,5.864669
2006-04-27,0.293620
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,27.467253
2006-05-04,1.759784
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,2.980261
2006-05-10,1.646552
2006-05-11,0.000000
2006-05-12,1.195984
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,4.800625
2006-05-17,1.685289
2006-05-18,9.659004
2006-05-19,1.182244
2006-05-20,1.413081
2006-05-21,5.796105
2006-05-22,0.867503
2006-05-23,0.624940
2006-05-24,37.155941
2006-05-25,16.408512
2006-05-26,0.000000
2006-05-27,0.986640
2006-05-28,21.862385
2006-05-29,0.610660
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,1.312823
2006-06-04,0.000000
2006-06-05,6.282537
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.458944
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,2.514038
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,12.187903
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.546372
2006-06-22,26.301607
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,1.536161
2006-06-27,0.299473
2006-06-28,0.312807
2006-06-29,0.000000
2006-06-30,9.217268
2006-07-01,99.408081
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,17.174484
2006-07-06,0.664134
2006-07-07,18.150126
2006-07-08,24.116844
2006-07-09,14.637082
2006-07-10,0.683374
2006-07-11,14.643643
2006-07-12,26.448355
2006-07-13,3.480073
2006-07-14,4.441376
2006-07-15,15.825909
2006-07-16,1.217643
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,29.996107
2006-07-20,3.037028
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,1.058450
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.618302
2006-07-28,0.000000
2006-07-29,6.822850
2006-07-30,6.136487
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.342486
2006-08-07,3.208797
2006-08-08,7.250023
2006-08-09,7.288549
2006-08-10,18.823048
2006-08-11,2.185784
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,3.242105
2006-08-16,0.000000
2006-08-17,9.210300
2006-08-18,0.492323
2006-08-19,0.000000
2006-08-20,16.118999
2006-08-21,0.000000
2006-08-22,1.056789
2006-08-23,0.686631
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,11.017714
2006-08-29,3.600847
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,37.477707
2006-09-02,28.372778
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,1.509351
2006-09-07,0.473178
2006-09-08,1.295892
2006-09-09,0.000000
2006-09-10,0.561987
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,10.221533
2006-09-14,1.977395
2006-09-15,0.499947
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,4.770842
2006-09-20,0.000000
2006-09-21,19.909660
2006-09-22,4.450279
2006-09-23,10.281130
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,2.402723
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,25.489326
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,6.860427
2006-10-15,47.624657
2006-10-16,1.356693
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,7.063596
2006-10-23,16.127388
2006-10-24,1.893457
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,6.733088
2006-10-30,25.684933
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,1.151808
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,1.343767
2006-11-14,0.964674
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,8.608626
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,8.429166
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.593269
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,3.036203
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.460176
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,4.171271
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.372936
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.344381
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,10.773734
2007-01-13,11.765720
2007-01-14,2.384830
2007-01-15,1.248286
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.588044
2007-01-22,0.338990
2007-01-23,0.581586
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,1.335605
2007-02-05,0.000000
2007-02-06,0.568404
2007-02-07,0.662475
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.330254
2007-02-20,0.000000
2007-02-21,0.543357
2007-02-22,2.813135
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,6.021301
2007-03-11,0.488359
2007-03-12,0.517438
2007-03-13,17.063177
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,8.501406
2007-03-20,6.471445
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,3.866770
2007-04-06,0.841632
2007-04-07,18.760656
2007-04-08,21.381588
2007-04-09,5.884883
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.926369
2007-04-13,3.194432
2007-04-14,13.088215
2007-04-15,0.000000
2007-04-16,3.490812
2007-04-17,3.448093
2007-04-18,18.052942
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.536026
2007-04-22,0.327126
2007-04-23,0.000000
2007-04-24,0.297392
2007-04-25,0.000000
2007-04-26,6.342140
2007-04-27,6.222170
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,3.464124
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,2.576746
2007-05-04,0.000000
2007-05-05,3.160313
2007-05-06,10.243958
2007-05-07,8.888601
2007-05-08,1.333771
2007-05-09,1.624352
2007-05-10,1.778849
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,1.765828
2007-05-16,41.945210
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,14.013581
2007-05-20,47.112762
2007-05-21,5.347469
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,4.452474
2007-05-25,3.092864
2007-05-26,0.574434
2007-05-27,1.555395
2007-05-28,0.869262
2007-05-29,0.000000
2007-05-30,5.330987
2007-05-31,2.519933
2007-06-01,0.000000
2007-06-02,4.767258
2007-06-03,9.347387
2007-06-04,20.885012
2007-06-05,40.184246
2007-06-06,13.107163
2007-06-07,18.127501
2007-06-08,10.203933
2007-06-09,0.000000
2007-06-10,5.320324
2007-06-11,1.780711
2007-06-12,0.000000
2007-06-13,0.749640
2007-06-14,14.868203
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,9.451604
2007-06-18,2.155904
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.284349
2007-06-23,6.981905
2007-06-24,9.020662
2007-06-25,7.459778
2007-06-26,2.869678
2007-06-27,2.301119
2007-06-28,0.000000
2007-06-29,7.003024
2007-06-30,0.000000
2007-07-01,0.512048
2007-07-02,0.000000
2007-07-03,0.509059
2007-07-04,3.496368
2007-07-05,0.750331
2007-07-06,14.832680
2007-07-07,17.629202
2007-07-08,2.928167
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,3.702218
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.303298
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,1.229136
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.486140
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,1.350661
2007-08-18,2.411673
2007-08-19,0.000000
2007-08-20,0.684803
2007-08-21,26.049932
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.900215
2007-08-25,12.442701
2007-08-26,37.844513
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,3.184818
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,4.869309
2007-09-04,0.000000
2007-09-05,0.372865
2007-09-06,1.487120
2007-09-07,12.171961
2007-09-08,2.933933
2007-09-09,0.000000
2007-09-10,0.901145
2007-09-11,15.225905
2007-09-12,30.613163
2007-09-13,21.392540
2007-09-14,4.369678
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,6.676762
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,18.692841
2007-09-30,2.554050
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,19.316147
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.321961
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,12.034554
2007-10-25,0.000000
2007-10-26,0.512729
2007-10-27,3.911116
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.438808
2007-11-01,2.356174
2007-11-02,0.592495
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.499503
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,2.359535
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,4.004893
2007-11-18,0.915978
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,24.261715
2007-12-06,2.240100
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,1.722408
2007-12-10,0.764721
2007-12-11,9.655770
2007-12-12,1.394614
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,1.944371
2007-12-20,0.000000
2007-12-21,2.466647
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.821426
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,3.455675
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.397516
2008-01-18,6.238753
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.301126
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.578088
2008-02-19,0.874177
2008-02-20,0.000000
2008-02-21,3.086271
2008-02-22,0.478942
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,2.422550
2008-02-28,0.000000
2008-02-29,0.412965
2008-03-01,0.825930
2008-03-02,1.355133
2008-03-03,3.617476
2008-03-04,0.541250
2008-03-05,3.378726
2008-03-06,0.389112
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.782987
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,4.530611
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,3.689180
2008-03-21,4.582133
2008-03-22,0.000000
2008-03-23,2.507025
2008-03-24,13.889112
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,3.604726
2008-03-31,7.410402
2008-04-01,0.878463
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,9.188952
2008-04-05,10.464787
2008-04-06,5.431142
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,2.193615
2008-04-13,11.995647
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.283960
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,26.291079
2008-04-21,6.187339
2008-04-22,8.461204
2008-04-23,40.019333
2008-04-24,6.876480
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,4.073746
2008-04-30,9.225808
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,3.956054
2008-05-07,6.531280
2008-05-08,0.286373
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,11.698268
2008-05-12,3.615557
2008-05-13,6.531346
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,5.512051
2008-05-18,1.888368
2008-05-19,0.976911
2008-05-20,0.000000
2008-05-21,1.545849
2008-05-22,2.070128
2008-05-23,1.428002
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.989229
2008-05-31,3.501655
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.713684
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.679111
2008-06-09,0.929201
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.704186
2008-06-13,1.923926
2008-06-14,1.918408
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,2.541907
2008-06-23,0.000000
2008-06-24,5.587992
2008-06-25,2.402582
2008-06-26,18.481853
2008-06-27,0.461269
2008-06-28,3.630056
2008-06-29,0.417435
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.386454
2008-07-03,13.291420
2008-07-04,0.688066
2008-07-05,2.400786
2008-07-06,0.000000
2008-07-07,19.045088
2008-07-08,23.830650
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.365398
2008-07-12,0.000000
2008-07-13,8.368870
2008-07-14,6.800586
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.317532
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.574677
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,1.670355
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,12.793205
2008-08-07,6.852000
2008-08-08,0.000000
2008-08-09,15.227497
2008-08-10,17.270557
2008-08-11,64.688217
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,1.984819
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.447342
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,29.080359
2008-09-01,11.164783
2008-09-02,0.923800
2008-09-03,0.000000
2008-09-04,0.462903
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,6.164952
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,1.115594
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,1.101722
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,12.413688
2008-09-18,0.363223
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.958144
2008-09-23,21.418541
2008-09-24,27.190807
2008-09-25,19.711790
2008-09-26,15.588069
2008-09-27,6.805255
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,1.024465
2008-10-15,0.000000
2008-10-16,1.199515
2008-10-17,6.887926
2008-10-18,1.130573
2008-10-19,1.389925
2008-10-20,5.436680
2008-10-21,0.459535
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,1.834392
2008-10-25,0.846074
2008-10-26,0.000000
2008-10-27,2.059241
2008-10-28,11.659198
2008-10-29,18.073235
2008-10-30,0.315197
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,20.440908
2008-11-03,4.616261
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.520802
2008-11-07,28.536375
2008-11-08,20.490391
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,4.142952
2008-11-24,0.631104
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.466103
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.487124
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,2.245177
2008-12-22,0.645815
2008-12-23,0.000000
2008-12-24,0.728869
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.666541
2009-01-02,2.373554
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.774210
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.829777
2009-01-29,0.923672
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.863382
2009-02-05,1.849784
2009-02-06,5.939355
2009-02-07,0.000000
