#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,279.640839
2006-03-17,272.874817
2006-03-18,273.323334
2006-03-19,276.273315
2006-03-20,271.771027
2006-03-21,269.605499
2006-03-22,275.485168
2006-03-23,273.800415
2006-03-24,272.214966
2006-03-25,270.507751
2006-03-26,270.570984
2006-03-27,273.383820
2006-03-28,271.103943
2006-03-29,270.254761
2006-03-30,271.948822
2006-03-31,272.830658
2006-04-01,269.303925
2006-04-02,269.294067
2006-04-03,271.704468
2006-04-04,275.895935
2006-04-05,272.661987
2006-04-06,278.393341
2006-04-07,277.851318
2006-04-08,279.036591
2006-04-09,276.357605
2006-04-10,279.369446
2006-04-11,275.887177
2006-04-12,271.219299
2006-04-13,269.230408
2006-04-14,278.237976
2006-04-15,278.965942
2006-04-16,278.637421
2006-04-17,275.906464
2006-04-18,278.603607
2006-04-19,280.448273
2006-04-20,282.043243
2006-04-21,282.574188
2006-04-22,283.135162
2006-04-23,281.320892
2006-04-24,278.544525
2006-04-25,281.958710
2006-04-26,282.632141
2006-04-27,278.725037
2006-04-28,281.312958
2006-04-29,280.562866
2006-04-30,273.167389
2006-05-01,277.014771
2006-05-02,276.069977
2006-05-03,279.624481
2006-05-04,283.697205
2006-05-05,279.111115
2006-05-06,277.499817
2006-05-07,281.459656
2006-05-08,284.119537
2006-05-09,274.343719
2006-05-10,276.750763
2006-05-11,284.844513
2006-05-12,288.023560
2006-05-13,282.298096
2006-05-14,282.413086
2006-05-15,279.783325
2006-05-16,282.013763
2006-05-17,285.283630
2006-05-18,285.977448
2006-05-19,282.583679
2006-05-20,283.295227
2006-05-21,290.108490
2006-05-22,292.763214
2006-05-23,283.425232
2006-05-24,278.240356
2006-05-25,279.787689
2006-05-26,282.392700
2006-05-27,287.351501
2006-05-28,292.670441
2006-05-29,293.929169
2006-05-30,288.694000
2006-05-31,288.120850
2006-06-01,287.163025
2006-06-02,291.316467
2006-06-03,291.243713
2006-06-04,290.414398
2006-06-05,289.355927
2006-06-06,288.011230
2006-06-07,286.739197
2006-06-08,286.534210
2006-06-09,287.376617
2006-06-10,287.625275
2006-06-11,288.914093
2006-06-12,289.835602
2006-06-13,288.319885
2006-06-14,284.694000
2006-06-15,294.277740
2006-06-16,291.796265
2006-06-17,293.138489
2006-06-18,290.960968
2006-06-19,291.904785
2006-06-20,291.885590
2006-06-21,289.262543
2006-06-22,285.464325
2006-06-23,292.320404
2006-06-24,296.641205
2006-06-25,295.073395
2006-06-26,287.089996
2006-06-27,286.101227
2006-06-28,289.531647
2006-06-29,291.188293
2006-06-30,291.886871
2006-07-01,292.973145
2006-07-02,292.131805
2006-07-03,294.033112
2006-07-04,291.567200
2006-07-05,292.289185
2006-07-06,290.043304
2006-07-07,291.970245
2006-07-08,294.068146
2006-07-09,293.204620
2006-07-10,293.591309
2006-07-11,289.203308
2006-07-12,289.682526
2006-07-13,292.520081
2006-07-14,292.252991
2006-07-15,290.784149
2006-07-16,290.711792
2006-07-17,292.002777
2006-07-18,293.386444
2006-07-19,294.694855
2006-07-20,294.357178
2006-07-21,295.642181
2006-07-22,294.098419
2006-07-23,293.389099
2006-07-24,290.528839
2006-07-25,289.647919
2006-07-26,289.237976
2006-07-27,292.456299
2006-07-28,294.017456
2006-07-29,290.451569
2006-07-30,292.072937
2006-07-31,293.270538
2006-08-01,290.686920
2006-08-02,287.637360
2006-08-03,290.142639
2006-08-04,298.119781
2006-08-05,289.588684
2006-08-06,293.147491
2006-08-07,290.120605
2006-08-08,284.499725
2006-08-09,284.089966
2006-08-10,285.396454
2006-08-11,289.012909
2006-08-12,296.612854
2006-08-13,288.751892
2006-08-14,286.413605
2006-08-15,285.763733
2006-08-16,286.385345
2006-08-17,287.671387
2006-08-18,294.443878
2006-08-19,290.931335
2006-08-20,286.675568
2006-08-21,285.897614
2006-08-22,285.865601
2006-08-23,286.741608
2006-08-24,285.914886
2006-08-25,290.545319
2006-08-26,294.808807
2006-08-27,288.679230
2006-08-28,288.601471
2006-08-29,290.877808
2006-08-30,291.884644
2006-08-31,292.961761
2006-09-01,291.617950
2006-09-02,295.818726
2006-09-03,294.643616
2006-09-04,289.623962
2006-09-05,291.486115
2006-09-06,296.153351
2006-09-07,292.278107
2006-09-08,288.110657
2006-09-09,285.418152
2006-09-10,285.467438
2006-09-11,287.560516
2006-09-12,283.213501
2006-09-13,285.057190
2006-09-14,287.854950
2006-09-15,291.280365
2006-09-16,288.728607
2006-09-17,281.686401
2006-09-18,278.652222
2006-09-19,278.457825
2006-09-20,281.140381
2006-09-21,281.794525
2006-09-22,283.870575
2006-09-23,287.031158
2006-09-24,276.143005
2006-09-25,278.158264
2006-09-26,277.153564
2006-09-27,278.778625
2006-09-28,279.703644
2006-09-29,281.591461
2006-09-30,280.517487
2006-10-01,282.888733
2006-10-02,284.007385
2006-10-03,281.426270
2006-10-04,282.164734
2006-10-05,283.478577
2006-10-06,273.517578
2006-10-07,277.160980
2006-10-08,276.331848
2006-10-09,279.266724
2006-10-10,286.772552
2006-10-11,282.152985
2006-10-12,282.628632
2006-10-13,276.996765
2006-10-14,274.342377
2006-10-15,274.122040
2006-10-16,278.678497
2006-10-17,279.068146
2006-10-18,282.469971
2006-10-19,280.948303
2006-10-20,277.542175
2006-10-21,276.756348
2006-10-22,280.488800
2006-10-23,274.458710
2006-10-24,276.598907
2006-10-25,275.816132
2006-10-26,271.370331
2006-10-27,272.287994
2006-10-28,269.398743
2006-10-29,276.239197
2006-10-30,278.792847
2006-10-31,271.026825
2006-11-01,273.583923
2006-11-02,273.046265
2006-11-03,273.391846
2006-11-04,272.728973
2006-11-05,283.066803
2006-11-06,273.722198
2006-11-07,271.684418
2006-11-08,267.178253
2006-11-09,265.557587
2006-11-10,267.217072
2006-11-11,273.323334
2006-11-12,271.942749
2006-11-13,275.217651
2006-11-14,272.621521
2006-11-15,274.899170
2006-11-16,272.212341
2006-11-17,274.575562
2006-11-18,272.066833
2006-11-19,268.403809
2006-11-20,266.111664
2006-11-21,268.469574
2006-11-22,267.700073
2006-11-23,272.709106
2006-11-24,272.870636
2006-11-25,274.476227
2006-11-26,273.748016
2006-11-27,277.503876
2006-11-28,275.342346
2006-11-29,270.992615
2006-11-30,271.168152
2006-12-01,271.963898
2006-12-02,269.963318
2006-12-03,270.972778
2006-12-04,274.506378
2006-12-05,270.976044
2006-12-06,270.993835
2006-12-07,273.185608
2006-12-08,279.171631
2006-12-09,272.481750
2006-12-10,272.422852
2006-12-11,279.266907
2006-12-12,283.216217
2006-12-13,272.614624
2006-12-14,271.356171
2006-12-15,270.895905
2006-12-16,268.942780
2006-12-17,270.644379
2006-12-18,271.642548
2006-12-19,272.282410
2006-12-20,272.674896
2006-12-21,273.228882
2006-12-22,272.611694
2006-12-23,268.806274
2006-12-24,271.121918
2006-12-25,269.502472
2006-12-26,270.050659
2006-12-27,272.110016
2006-12-28,267.546234
2006-12-29,271.798706
2006-12-30,276.924255
2006-12-31,281.354004
2007-01-01,273.179199
2007-01-02,271.276917
2007-01-03,270.711121
2007-01-04,270.131317
2007-01-05,272.630249
2007-01-06,268.291840
2007-01-07,267.962250
2007-01-08,267.924316
2007-01-09,267.913452
2007-01-10,267.586578
2007-01-11,264.258606
2007-01-12,264.018707
2007-01-13,264.381287
2007-01-14,265.378082
2007-01-15,266.225494
2007-01-16,271.450012
2007-01-17,266.782227
2007-01-18,267.022766
2007-01-19,264.840088
2007-01-20,264.798676
2007-01-21,265.977722
2007-01-22,265.564362
2007-01-23,259.722595
2007-01-24,257.967957
2007-01-25,257.677856
2007-01-26,255.439713
2007-01-27,255.481689
2007-01-28,260.047424
2007-01-29,263.244537
2007-01-30,259.363129
2007-01-31,260.243622
2007-02-01,267.158539
2007-02-02,262.392242
2007-02-03,263.177673
2007-02-04,273.068390
2007-02-05,269.018677
2007-02-06,267.959351
2007-02-07,265.590912
2007-02-08,266.965179
2007-02-09,267.269897
2007-02-10,268.829468
2007-02-11,272.357819
2007-02-12,273.930084
2007-02-13,276.660156
2007-02-14,269.661499
2007-02-15,267.632324
2007-02-16,269.139557
2007-02-17,270.472778
2007-02-18,273.608704
2007-02-19,274.769897
2007-02-20,273.758789
2007-02-21,269.901459
2007-02-22,266.168823
2007-02-23,265.838257
2007-02-24,270.360291
2007-02-25,273.557526
2007-02-26,272.547241
2007-02-27,274.129486
2007-02-28,278.583649
2007-03-01,274.818207
2007-03-02,275.604950
2007-03-03,274.571350
2007-03-04,269.164368
2007-03-05,269.219116
2007-03-06,273.031647
2007-03-07,270.146393
2007-03-08,269.128754
2007-03-09,270.992096
2007-03-10,271.867004
2007-03-11,277.393097
2007-03-12,278.739685
2007-03-13,271.632111
2007-03-14,272.715637
2007-03-15,274.242432
2007-03-16,271.994568
2007-03-17,270.467163
2007-03-18,272.047882
2007-03-19,274.396576
2007-03-20,271.973389
2007-03-21,272.638336
2007-03-22,271.483490
2007-03-23,271.495239
2007-03-24,277.561432
2007-03-25,273.888519
2007-03-26,277.524750
2007-03-27,275.870117
2007-03-28,272.585632
2007-03-29,278.100128
2007-03-30,275.053101
2007-03-31,277.289948
2007-04-01,284.184265
2007-04-02,279.493042
2007-04-03,271.267700
2007-04-04,278.212677
2007-04-05,277.804230
2007-04-06,276.425262
2007-04-07,274.023804
2007-04-08,269.726318
2007-04-09,279.080750
2007-04-10,278.303711
2007-04-11,281.190491
2007-04-12,284.239960
2007-04-13,284.186096
2007-04-14,284.985382
2007-04-15,284.476807
2007-04-16,278.768097
2007-04-17,277.940094
2007-04-18,281.959686
2007-04-19,281.610016
2007-04-20,274.226776
2007-04-21,280.153351
2007-04-22,289.436066
2007-04-23,278.741241
2007-04-24,279.744324
2007-04-25,277.836639
2007-04-26,280.543579
2007-04-27,283.674774
2007-04-28,286.802521
2007-04-29,282.449402
2007-04-30,277.148773
2007-05-01,273.669403
2007-05-02,282.709320
2007-05-03,272.386566
2007-05-04,277.284332
2007-05-05,277.586060
2007-05-06,279.975983
2007-05-07,280.425385
2007-05-08,282.715149
2007-05-09,284.212433
2007-05-10,283.789642
2007-05-11,281.954865
2007-05-12,275.059143
2007-05-13,277.366547
2007-05-14,280.086334
2007-05-15,285.459015
2007-05-16,278.692749
2007-05-17,282.309845
2007-05-18,283.847260
2007-05-19,281.268280
2007-05-20,280.650940
2007-05-21,285.606567
2007-05-22,291.346130
2007-05-23,291.069153
2007-05-24,283.101654
2007-05-25,282.147949
2007-05-26,283.319427
2007-05-27,285.292755
2007-05-28,289.640930
2007-05-29,288.056335
2007-05-30,291.442017
2007-05-31,290.774597
2007-06-01,292.200348
2007-06-02,290.397003
2007-06-03,290.457489
2007-06-04,290.393341
2007-06-05,288.668060
2007-06-06,292.811920
2007-06-07,290.879669
2007-06-08,293.192108
2007-06-09,294.097229
2007-06-10,296.464325
2007-06-11,298.353149
2007-06-12,296.649475
2007-06-13,297.279877
2007-06-14,294.924988
2007-06-15,291.031982
2007-06-16,291.500549
2007-06-17,294.056610
2007-06-18,293.754669
2007-06-19,292.323608
2007-06-20,297.609680
2007-06-21,293.812439
2007-06-22,293.848419
2007-06-23,291.854065
2007-06-24,295.190399
2007-06-25,295.082855
2007-06-26,296.097260
2007-06-27,296.825806
2007-06-28,297.409912
2007-06-29,295.580536
2007-06-30,290.282379
2007-07-01,290.013367
2007-07-02,292.045502
2007-07-03,295.452026
2007-07-04,293.213013
2007-07-05,291.148773
2007-07-06,291.290833
2007-07-07,293.243439
2007-07-08,288.192719
2007-07-09,286.779755
2007-07-10,288.915619
2007-07-11,292.014923
2007-07-12,295.058685
2007-07-13,291.769440
2007-07-14,293.448944
2007-07-15,294.028351
2007-07-16,296.158661
2007-07-17,297.203949
2007-07-18,297.056610
2007-07-19,296.907074
2007-07-20,296.256897
2007-07-21,295.508423
2007-07-22,296.775116
2007-07-23,296.670044
2007-07-24,299.240906
2007-07-25,298.442963
2007-07-26,297.196503
2007-07-27,297.512756
2007-07-28,297.091736
2007-07-29,297.097748
2007-07-30,296.901031
2007-07-31,296.725555
2007-08-01,296.801300
2007-08-02,297.909302
2007-08-03,296.407532
2007-08-04,297.129913
2007-08-05,297.552765
2007-08-06,296.165558
2007-08-07,296.961090
2007-08-08,298.215271
2007-08-09,298.182465
2007-08-10,298.044586
2007-08-11,297.598846
2007-08-12,295.850006
2007-08-13,297.002899
2007-08-14,298.985016
2007-08-15,298.251190
2007-08-16,294.884491
2007-08-17,287.349854
2007-08-18,285.939880
2007-08-19,291.256134
2007-08-20,289.251282
2007-08-21,290.726807
2007-08-22,288.119598
2007-08-23,291.389618
2007-08-24,291.957001
2007-08-25,291.888428
2007-08-26,291.563538
2007-08-27,289.981567
2007-08-28,284.931580
2007-08-29,284.156067
2007-08-30,286.346191
2007-08-31,290.189575
2007-09-01,289.110840
2007-09-02,285.139069
2007-09-03,286.380829
2007-09-04,289.350922
2007-09-05,284.847107
2007-09-06,282.735229
2007-09-07,285.167145
2007-09-08,287.319946
2007-09-09,283.577362
2007-09-10,283.109131
2007-09-11,287.271057
2007-09-12,290.323730
2007-09-13,279.544739
2007-09-14,278.820526
2007-09-15,280.642975
2007-09-16,279.881775
2007-09-17,284.803711
2007-09-18,285.865204
2007-09-19,287.388855
2007-09-20,283.125458
2007-09-21,281.895355
2007-09-22,286.402008
2007-09-23,287.309143
2007-09-24,290.530975
2007-09-25,287.690765
2007-09-26,281.150757
2007-09-27,277.328247
2007-09-28,277.958099
2007-09-29,280.904907
2007-09-30,280.016785
2007-10-01,275.744263
2007-10-02,275.706879
2007-10-03,281.955353
2007-10-04,276.404938
2007-10-05,276.903229
2007-10-06,280.439087
2007-10-07,278.858551
2007-10-08,278.305145
2007-10-09,279.413544
2007-10-10,281.353577
2007-10-11,280.430878
2007-10-12,283.540344
2007-10-13,288.374542
2007-10-14,288.575684
2007-10-15,286.635956
2007-10-16,279.260620
2007-10-17,276.749969
2007-10-18,279.922211
2007-10-19,282.544983
2007-10-20,283.557831
2007-10-21,283.137848
2007-10-22,273.003754
2007-10-23,269.593384
2007-10-24,272.609283
2007-10-25,280.149292
2007-10-26,276.243408
2007-10-27,271.780121
2007-10-28,269.532745
2007-10-29,272.805847
2007-10-30,274.360229
2007-10-31,278.390411
2007-11-01,279.155090
2007-11-02,278.151398
2007-11-03,273.347839
2007-11-04,273.872559
2007-11-05,275.516449
2007-11-06,276.681946
2007-11-07,272.350708
2007-11-08,269.344116
2007-11-09,272.379669
2007-11-10,269.051331
2007-11-11,274.698364
2007-11-12,270.115356
2007-11-13,272.621002
2007-11-14,272.468414
2007-11-15,276.574158
2007-11-16,269.468414
2007-11-17,269.446594
2007-11-18,268.395782
2007-11-19,275.223328
2007-11-20,276.164551
2007-11-21,269.857849
2007-11-22,272.663300
2007-11-23,269.504059
2007-11-24,267.139618
2007-11-25,264.297638
2007-11-26,259.410492
2007-11-27,264.106506
2007-11-28,259.204437
2007-11-29,259.383423
2007-11-30,259.680298
2007-12-01,265.131409
2007-12-02,268.147827
2007-12-03,266.259247
2007-12-04,262.729858
2007-12-05,267.554199
2007-12-06,268.696838
2007-12-07,268.322052
2007-12-08,269.063202
2007-12-09,270.733307
2007-12-10,268.089813
2007-12-11,271.218048
2007-12-12,268.942169
2007-12-13,267.400848
2007-12-14,260.721680
2007-12-15,264.913727
2007-12-16,265.335999
2007-12-17,267.121246
2007-12-18,268.625641
2007-12-19,269.657196
2007-12-20,260.913879
2007-12-21,258.286346
2007-12-22,260.859924
2007-12-23,262.907745
2007-12-24,257.359406
2007-12-25,254.643936
2007-12-26,254.493835
2007-12-27,253.210861
2007-12-28,260.978699
2007-12-29,263.374146
2007-12-30,269.773346
2007-12-31,266.895233
2008-01-01,259.717102
2008-01-02,259.369141
2008-01-03,259.357269
2008-01-04,258.155304
2008-01-05,261.264862
2008-01-06,258.566406
2008-01-07,261.032562
2008-01-08,263.881317
2008-01-09,256.938904
2008-01-10,251.352982
2008-01-11,246.467941
2008-01-12,251.633514
2008-01-13,255.163361
2008-01-14,255.180847
2008-01-15,255.328186
2008-01-16,258.602783
2008-01-17,263.005615
2008-01-18,259.072784
2008-01-19,251.153030
2008-01-20,258.851593
2008-01-21,251.197433
2008-01-22,243.978668
2008-01-23,248.266891
2008-01-24,249.564056
2008-01-25,258.780273
2008-01-26,256.210602
2008-01-27,263.399567
2008-01-28,255.707947
2008-01-29,262.010193
2008-01-30,260.669250
2008-01-31,253.701889
2008-02-01,248.823853
2008-02-02,254.642105
2008-02-03,259.801361
2008-02-04,266.129059
2008-02-05,255.980225
2008-02-06,255.628326
2008-02-07,251.141190
2008-02-08,258.817871
2008-02-09,259.275360
2008-02-10,256.725616
2008-02-11,257.215546
2008-02-12,263.828796
2008-02-13,260.572113
2008-02-14,260.597321
2008-02-15,261.317108
2008-02-16,262.207672
2008-02-17,257.432983
2008-02-18,258.291138
2008-02-19,258.969696
2008-02-20,267.317535
2008-02-21,269.133026
2008-02-22,262.192627
2008-02-23,261.177673
2008-02-24,261.800659
2008-02-25,260.124603
2008-02-26,263.761505
2008-02-27,262.172455
2008-02-28,263.932312
2008-02-29,264.141785
2008-03-01,264.351288
2008-03-02,264.135010
2008-03-03,266.612671
2008-03-04,270.695648
2008-03-05,266.277252
2008-03-06,265.478271
2008-03-07,266.663300
2008-03-08,270.220642
2008-03-09,274.264984
2008-03-10,272.697601
2008-03-11,271.847748
2008-03-12,272.120026
2008-03-13,268.104279
2008-03-14,267.085815
2008-03-15,268.018188
2008-03-16,272.494598
2008-03-17,273.329254
2008-03-18,275.246155
2008-03-19,270.658264
2008-03-20,271.961639
2008-03-21,271.296509
2008-03-22,275.843109
2008-03-23,283.232971
2008-03-24,280.854431
2008-03-25,287.046021
2008-03-26,277.421326
2008-03-27,276.510895
2008-03-28,277.436127
2008-03-29,286.682220
2008-03-30,274.354156
2008-03-31,270.793457
2008-04-01,269.635559
2008-04-02,274.482910
2008-04-03,276.287781
2008-04-04,275.480072
2008-04-05,273.304779
2008-04-06,276.851837
2008-04-07,276.831543
2008-04-08,276.710205
2008-04-09,278.135406
2008-04-10,277.948517
2008-04-11,280.430328
2008-04-12,281.063721
2008-04-13,278.220093
2008-04-14,278.210144
2008-04-15,273.964417
2008-04-16,279.956512
2008-04-17,278.526794
2008-04-18,279.448883
2008-04-19,280.416382
2008-04-20,279.331207
2008-04-21,279.687927
2008-04-22,282.886627
2008-04-23,284.690796
2008-04-24,280.505981
2008-04-25,277.113068
2008-04-26,279.687225
2008-04-27,285.674927
2008-04-28,279.685394
2008-04-29,281.573456
2008-04-30,282.274628
2008-05-01,284.647552
2008-05-02,284.234131
2008-05-03,283.215637
2008-05-04,278.276459
2008-05-05,276.424530
2008-05-06,280.303253
2008-05-07,280.933044
2008-05-08,282.551727
2008-05-09,285.961212
2008-05-10,288.839966
2008-05-11,283.764526
2008-05-12,280.176056
2008-05-13,281.312073
2008-05-14,286.821930
2008-05-15,285.680847
2008-05-16,289.316528
2008-05-17,289.328735
2008-05-18,287.461761
2008-05-19,292.700806
2008-05-20,290.936432
2008-05-21,288.364532
2008-05-22,288.289673
2008-05-23,280.670502
2008-05-24,279.754974
2008-05-25,282.490387
2008-05-26,284.298370
2008-05-27,287.079224
2008-05-28,287.208801
2008-05-29,293.969666
2008-05-30,285.607605
2008-05-31,285.140350
2008-06-01,287.628601
2008-06-02,287.145508
2008-06-03,281.092438
2008-06-04,280.928619
2008-06-05,285.066528
2008-06-06,283.591064
2008-06-07,284.622101
2008-06-08,289.983337
2008-06-09,290.983459
2008-06-10,296.743866
2008-06-11,287.801300
2008-06-12,288.156342
2008-06-13,293.924469
2008-06-14,291.139130
2008-06-15,288.601013
2008-06-16,291.513367
2008-06-17,290.160645
2008-06-18,291.881805
2008-06-19,294.099823
2008-06-20,290.243805
2008-06-21,290.679626
2008-06-22,293.412842
2008-06-23,292.124359
2008-06-24,293.287842
2008-06-25,295.297058
2008-06-26,293.131958
2008-06-27,290.947113
2008-06-28,289.575592
2008-06-29,290.450439
2008-06-30,291.523987
2008-07-01,291.090637
2008-07-02,289.229950
2008-07-03,292.073425
2008-07-04,290.611816
2008-07-05,289.266724
2008-07-06,288.713745
2008-07-07,287.146027
2008-07-08,291.199097
2008-07-09,288.938019
2008-07-10,288.668884
2008-07-11,295.169006
2008-07-12,295.081696
2008-07-13,288.557068
2008-07-14,290.009155
2008-07-15,289.039490
2008-07-16,288.622192
2008-07-17,288.457245
2008-07-18,287.477081
2008-07-19,289.116760
2008-07-20,291.196472
2008-07-21,292.107056
2008-07-22,294.220856
2008-07-23,298.095459
2008-07-24,292.443909
2008-07-25,289.302887
2008-07-26,286.961639
2008-07-27,290.074921
2008-07-28,290.619751
2008-07-29,290.433899
2008-07-30,288.378998
2008-07-31,289.010193
2008-08-01,290.015839
2008-08-02,291.456482
2008-08-03,292.074524
2008-08-04,291.742462
2008-08-05,291.646606
2008-08-06,296.081329
2008-08-07,291.091949
2008-08-08,288.827972
2008-08-09,289.004822
2008-08-10,288.325104
2008-08-11,290.128418
2008-08-12,293.987793
2008-08-13,288.199158
2008-08-14,286.978577
2008-08-15,288.596344
2008-08-16,290.231995
2008-08-17,289.652222
2008-08-18,289.897095
2008-08-19,290.246613
2008-08-20,292.685669
2008-08-21,290.159271
2008-08-22,291.776276
2008-08-23,294.457794
2008-08-24,288.181793
2008-08-25,285.407837
2008-08-26,284.235535
2008-08-27,285.948639
2008-08-28,287.383911
2008-08-29,287.022858
2008-08-30,285.744781
2008-08-31,288.344025
2008-09-01,291.141205
2008-09-02,293.509216
2008-09-03,289.625519
2008-09-04,294.032959
2008-09-05,290.990723
2008-09-06,284.560883
2008-09-07,282.265778
2008-09-08,286.882416
2008-09-09,286.156311
2008-09-10,288.368774
2008-09-11,290.991516
2008-09-12,284.102570
2008-09-13,280.619629
2008-09-14,284.672546
2008-09-15,284.643341
2008-09-16,284.856384
2008-09-17,287.727020
2008-09-18,286.202515
2008-09-19,286.510895
2008-09-20,278.519165
2008-09-21,280.497345
2008-09-22,284.646576
2008-09-23,281.632782
2008-09-24,287.316101
2008-09-25,293.589203
2008-09-26,283.675751
2008-09-27,282.848969
2008-09-28,278.265411
2008-09-29,273.247284
2008-09-30,277.923218
2008-10-01,272.433228
2008-10-02,270.394775
2008-10-03,275.930054
2008-10-04,276.335449
2008-10-05,279.920258
2008-10-06,279.846466
2008-10-07,281.123199
2008-10-08,275.015381
2008-10-09,275.965332
2008-10-10,280.428070
2008-10-11,282.757568
2008-10-12,282.608704
2008-10-13,278.361603
2008-10-14,283.218567
2008-10-15,284.805908
2008-10-16,284.962189
2008-10-17,282.918365
2008-10-18,290.203888
2008-10-19,287.184082
2008-10-20,278.156433
2008-10-21,277.821838
2008-10-22,272.263885
2008-10-23,283.932892
2008-10-24,278.188782
2008-10-25,274.672272
2008-10-26,275.940033
2008-10-27,271.147125
2008-10-28,275.503143
2008-10-29,270.510742
2008-10-30,272.166962
2008-10-31,276.902924
2008-11-01,272.190125
2008-11-02,270.504425
2008-11-03,277.423218
2008-11-04,275.733215
2008-11-05,271.018311
2008-11-06,278.211517
2008-11-07,280.010803
2008-11-08,277.472595
2008-11-09,276.799530
2008-11-10,278.462494
2008-11-11,283.388855
2008-11-12,281.539581
2008-11-13,281.409180
2008-11-14,273.880341
2008-11-15,275.726624
2008-11-16,271.993835
2008-11-17,270.664948
2008-11-18,272.020081
2008-11-19,270.516876
2008-11-20,272.072662
2008-11-21,273.358002
2008-11-22,273.975494
2008-11-23,276.726227
2008-11-24,270.775696
2008-11-25,270.600220
2008-11-26,269.606934
2008-11-27,267.530548
2008-11-28,268.282593
2008-11-29,264.968597
2008-11-30,266.838654
2008-12-01,270.344757
2008-12-02,265.969818
2008-12-03,268.297211
2008-12-04,259.265503
2008-12-05,260.283783
2008-12-06,261.823120
2008-12-07,264.701416
2008-12-08,262.210968
2008-12-09,261.292450
2008-12-10,264.294464
2008-12-11,262.167145
2008-12-12,267.713165
2008-12-13,263.760468
2008-12-14,267.150726
2008-12-15,268.091309
2008-12-16,264.690521
2008-12-17,266.251770
2008-12-18,262.288269
2008-12-19,256.442261
2008-12-20,255.459442
2008-12-21,256.333099
2008-12-22,261.806366
2008-12-23,265.032928
2008-12-24,268.282715
2008-12-25,265.753235
2008-12-26,261.797180
2008-12-27,263.661804
2008-12-28,265.627350
2008-12-29,260.714233
2008-12-30,260.700043
2008-12-31,262.055969
2009-01-01,264.822754
2009-01-02,257.761200
2009-01-03,251.679001
2009-01-04,256.270813
2009-01-05,246.020279
2009-01-06,243.698120
2009-01-07,242.112473
2009-01-08,247.449554
2009-01-09,258.154083
2009-01-10,259.396698
2009-01-11,260.170959
2009-01-12,259.933228
2009-01-13,255.951355
2009-01-14,245.801102
2009-01-15,245.501160
2009-01-16,251.831436
2009-01-17,261.893616
2009-01-18,256.010437
2009-01-19,255.108978
2009-01-20,251.867538
2009-01-21,257.682037
2009-01-22,256.603271
2009-01-23,257.963226
2009-01-24,244.369705
2009-01-25,249.367172
2009-01-26,250.225494
2009-01-27,255.160995
2009-01-28,256.827240
2009-01-29,256.886078
2009-01-30,251.553391
2009-01-31,261.182648
2009-02-01,267.076538
2009-02-02,267.877930
