#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,4.487448
2006-04-23,14.605124
2006-04-24,5.070490
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.497456
2006-04-28,13.450389
2006-04-29,2.637826
2006-04-30,0.420402
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,1.531625
2006-05-05,1.762202
2006-05-06,11.555362
2006-05-07,11.606528
2006-05-08,11.743316
2006-05-09,0.000000
2006-05-10,22.010986
2006-05-11,1.889418
2006-05-12,0.000000
2006-05-13,1.394980
2006-05-14,2.464775
2006-05-15,21.827358
2006-05-16,1.430197
2006-05-17,7.142843
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,17.965969
2006-05-22,8.041491
2006-05-23,0.000000
2006-05-24,15.500937
2006-05-25,2.803254
2006-05-26,0.000000
2006-05-27,3.746610
2006-05-28,0.493687
2006-05-29,6.517517
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,5.227715
2006-06-02,4.233334
2006-06-03,23.467825
2006-06-04,1.124228
2006-06-05,1.103678
2006-06-06,0.000000
2006-06-07,0.345068
2006-06-08,8.174232
2006-06-09,11.477491
2006-06-10,2.825531
2006-06-11,0.341032
2006-06-12,0.000000
2006-06-13,1.940198
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.555236
2006-06-19,0.000000
2006-06-20,1.100336
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,1.239670
2006-06-24,28.802729
2006-06-25,4.556630
2006-06-26,0.292392
2006-06-27,0.000000
2006-06-28,0.680631
2006-06-29,0.479516
2006-06-30,19.411976
2006-07-01,3.992470
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,2.436248
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,8.806911
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,2.507097
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.730244
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.581535
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.604802
2006-08-07,0.000000
2006-08-08,11.752745
2006-08-09,3.932008
2006-08-10,0.000000
2006-08-11,3.362126
2006-08-12,29.400244
2006-08-13,19.911726
2006-08-14,28.837002
2006-08-15,2.361593
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,4.762089
2006-08-20,26.959137
2006-08-21,0.758962
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.377963
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,1.161353
2006-09-01,6.483536
2006-09-02,0.602132
2006-09-03,1.085132
2006-09-04,0.743736
2006-09-05,1.162746
2006-09-06,1.327437
2006-09-07,0.346954
2006-09-08,0.601571
2006-09-09,0.000000
2006-09-10,0.406540
2006-09-11,1.035442
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.572945
2006-09-23,0.530656
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,1.382136
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,12.685161
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.294321
2006-10-13,0.748794
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.286246
2006-10-25,0.000000
2006-10-26,1.572984
2006-10-27,2.965206
2006-10-28,12.679651
2006-10-29,15.128553
2006-10-30,0.281938
2006-10-31,0.000000
2006-11-01,26.616268
2006-11-02,8.179884
2006-11-03,0.000000
2006-11-04,0.370042
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,5.820522
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,22.841429
2006-11-12,1.603293
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,3.888950
2006-11-19,0.546316
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,2.964285
2006-11-23,0.000000
2006-11-24,2.577502
2006-11-25,0.288557
2006-11-26,20.026318
2006-11-27,3.089067
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.386614
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,1.916842
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,2.738144
2006-12-09,1.613449
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.476956
2006-12-15,5.759585
2006-12-16,12.608737
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,1.022593
2006-12-28,3.307246
2006-12-29,4.620980
2006-12-30,8.396530
2006-12-31,13.228599
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.650891
2007-01-22,1.592016
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,1.465111
2007-01-26,8.492776
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,5.198791
2007-02-05,1.780712
2007-02-06,0.000000
2007-02-07,5.043462
2007-02-08,13.437744
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,2.077816
2007-02-12,0.000000
2007-02-13,0.541492
2007-02-14,0.393953
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,33.378532
2007-02-22,6.118145
2007-02-23,0.000000
2007-02-24,1.075527
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.905500
2007-02-28,1.169069
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,13.493216
2007-03-04,9.561949
2007-03-05,3.890403
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.563077
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.379792
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,1.410370
2007-03-22,5.032230
2007-03-23,1.171735
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,1.047875
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,1.376606
2007-04-06,0.282353
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.908500
2007-04-14,0.000000
2007-04-15,0.339016
2007-04-16,2.987230
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.442958
2007-04-21,4.382862
2007-04-22,0.000000
2007-04-23,16.133295
2007-04-24,73.037399
2007-04-25,26.644146
2007-04-26,2.488163
2007-04-27,0.000000
2007-04-28,2.557607
2007-04-29,61.848000
2007-04-30,5.986464
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.317932
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,25.719467
2007-05-11,11.965253
2007-05-12,0.890275
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,6.099073
2007-05-16,1.172690
2007-05-17,0.000000
2007-05-18,1.476012
2007-05-19,0.579402
2007-05-20,31.162785
2007-05-21,16.962145
2007-05-22,4.054929
2007-05-23,8.348515
2007-05-24,21.169855
2007-05-25,2.634102
2007-05-26,0.000000
2007-05-27,8.386420
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,36.744926
2007-06-01,6.060565
2007-06-02,2.423898
2007-06-03,12.234042
2007-06-04,0.477852
2007-06-05,9.476027
2007-06-06,4.906576
2007-06-07,24.984921
2007-06-08,0.328148
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.676346
2007-06-12,0.658692
2007-06-13,0.000000
2007-06-14,0.288468
2007-06-15,0.000000
2007-06-16,15.394069
2007-06-17,0.522269
2007-06-18,0.000000
2007-06-19,2.168399
2007-06-20,0.000000
2007-06-21,0.648909
2007-06-22,2.811256
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.298388
2007-06-26,2.577355
2007-06-27,33.763142
2007-06-28,8.821239
2007-06-29,0.290506
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,20.409376
2007-07-06,18.334740
2007-07-07,2.032722
2007-07-08,3.676365
2007-07-09,2.030073
2007-07-10,0.770921
2007-07-11,30.227636
2007-07-12,31.763430
2007-07-13,0.424984
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.974931
2007-07-17,19.480469
2007-07-18,6.300834
2007-07-19,0.767504
2007-07-20,0.000000
2007-07-21,3.183061
2007-07-22,14.116244
2007-07-23,9.126108
2007-07-24,23.857409
2007-07-25,14.174775
2007-07-26,0.575594
2007-07-27,0.000000
2007-07-28,18.420427
2007-07-29,18.273180
2007-07-30,24.983015
2007-07-31,0.000000
2007-08-01,0.821758
2007-08-02,0.287024
2007-08-03,0.000000
2007-08-04,0.401391
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,1.295663
2007-08-09,0.000000
2007-08-10,0.392576
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,3.874740
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,14.144176
2007-08-21,2.873812
2007-08-22,13.911740
2007-08-23,0.000000
2007-08-24,0.341429
2007-08-25,3.530812
2007-08-26,13.357765
2007-08-27,0.000000
2007-08-28,0.624068
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.353632
2007-09-26,0.423506
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.858745
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.338348
2007-10-06,29.303068
2007-10-07,0.000000
2007-10-08,0.466754
2007-10-09,10.585497
2007-10-10,8.068180
2007-10-11,12.647729
2007-10-12,38.361713
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,1.424941
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.461305
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,1.774671
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,6.396720
2007-11-18,4.809972
2007-11-19,3.919001
2007-11-20,2.932023
2007-11-21,9.597641
2007-11-22,1.645784
2007-11-23,3.003799
2007-11-24,2.138651
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,4.044709
2007-11-28,8.768804
2007-11-29,3.870317
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,10.399859
2007-12-04,21.300478
2007-12-05,6.157976
2007-12-06,0.000000
2007-12-07,14.173572
2007-12-08,16.151438
2007-12-09,1.223111
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,3.472245
2007-12-13,0.000000
2007-12-14,0.429657
2007-12-15,0.000000
2007-12-16,1.084806
2007-12-17,2.478831
2007-12-18,0.000000
2007-12-19,11.355162
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.858745
2008-01-08,0.512677
2008-01-09,1.871339
2008-01-10,0.000000
2008-01-11,0.921256
2008-01-12,0.000000
2008-01-13,3.688561
2008-01-14,1.400068
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,3.436324
2008-01-19,0.524183
2008-01-20,0.595734
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.636767
2008-01-24,2.069709
2008-01-25,0.400313
2008-01-26,0.369080
2008-01-27,1.790982
2008-01-28,2.065491
2008-01-29,4.562296
2008-01-30,8.024009
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,1.744122
2008-02-11,0.000000
2008-02-12,0.283530
2008-02-13,0.000000
2008-02-14,0.842937
2008-02-15,1.000839
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,1.095582
2008-02-26,0.000000
2008-02-27,0.445673
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,6.549947
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.461706
2008-03-11,0.000000
2008-03-12,3.408229
2008-03-13,1.468070
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.473769
2008-03-18,7.744653
2008-03-19,0.499747
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,3.080790
2008-03-27,3.027761
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.287143
2008-04-01,3.321913
2008-04-02,0.844396
2008-04-03,0.410665
2008-04-04,0.000000
2008-04-05,1.481631
2008-04-06,0.546021
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,4.229809
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,1.174885
2008-04-15,0.000000
2008-04-16,5.264906
2008-04-17,0.000000
2008-04-18,2.119977
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.390813
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.505826
2008-04-25,1.079164
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,11.628353
2008-04-30,2.978240
2008-05-01,0.000000
2008-05-02,13.463524
2008-05-03,0.000000
2008-05-04,0.521980
2008-05-05,30.611794
2008-05-06,39.469166
2008-05-07,1.440514
2008-05-08,0.000000
2008-05-09,3.226755
2008-05-10,7.482340
2008-05-11,0.284746
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,3.229467
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,1.609561
2008-05-24,23.616226
2008-05-25,2.907248
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,18.763763
2008-05-30,8.518847
2008-05-31,11.796336
2008-06-01,0.386049
2008-06-02,39.251869
2008-06-03,24.985647
2008-06-04,2.092542
2008-06-05,0.287124
2008-06-06,0.528258
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,15.429036
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.717098
2008-06-15,0.000000
2008-06-16,0.297628
2008-06-17,33.672325
2008-06-18,8.690794
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.664911
2008-06-22,0.764688
2008-06-23,0.861408
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.300524
2008-06-29,0.000000
2008-06-30,3.172921
2008-07-01,1.984300
2008-07-02,3.830406
2008-07-03,2.183615
2008-07-04,0.000000
2008-07-05,1.239476
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.490144
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,3.232696
2008-07-19,0.659864
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.284489
2008-07-27,18.571470
2008-07-28,8.616944
2008-07-29,2.514678
2008-07-30,0.000000
2008-07-31,0.404515
2008-08-01,0.917941
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.331589
2008-08-09,5.067167
2008-08-10,17.500227
2008-08-11,7.185255
2008-08-12,0.558322
2008-08-13,7.837628
2008-08-14,0.000000
2008-08-15,0.765511
2008-08-16,29.235519
2008-08-17,13.848515
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.337277
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,6.641775
2008-09-10,12.624761
2008-09-11,0.000000
2008-09-12,0.601840
2008-09-13,0.601009
2008-09-14,10.622426
2008-09-15,2.957020
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.563943
2008-09-19,4.680848
2008-09-20,8.838140
2008-09-21,11.055191
2008-09-22,0.967792
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,4.566122
2008-09-27,0.283967
2008-09-28,0.000000
2008-09-29,20.761982
2008-09-30,1.546092
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.308311
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,10.930160
2008-10-17,18.117830
2008-10-18,8.722658
2008-10-19,7.117894
2008-10-20,1.247595
2008-10-21,0.314468
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.746513
2008-10-26,10.009483
2008-10-27,2.201783
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.362416
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,43.114090
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,2.138765
2008-11-23,1.349363
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,2.768219
2008-11-29,3.874710
2008-11-30,0.299269
2008-12-01,0.000000
2008-12-02,7.305415
2008-12-03,15.785655
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,4.964410
2008-12-11,2.834508
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.426054
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.816615
2008-12-20,0.538512
2008-12-21,2.037213
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.501798
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,18.214838
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.601003
2009-01-11,0.000000
2009-01-12,3.893724
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,2.517934
2009-01-24,0.396695
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,4.388754
2009-01-29,7.747593
2009-01-30,4.917645
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,5.101605
2009-02-04,4.422626
2009-02-05,1.732253
2009-02-06,1.244015
