#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,282.831909
2006-12-26,282.644348
2006-12-27,284.742462
2006-12-28,281.351562
2006-12-29,276.545715
2006-12-30,276.108826
2006-12-31,277.329803
2007-01-01,283.207916
2007-01-02,282.066742
2007-01-03,284.805237
2007-01-04,280.768188
2007-01-05,271.693451
2007-01-06,268.726074
2007-01-07,275.035095
2007-01-08,276.996094
2007-01-09,276.960938
2007-01-10,277.356201
2007-01-11,277.619568
2007-01-12,274.109924
2007-01-13,273.308319
2007-01-14,274.871185
2007-01-15,271.236420
2007-01-16,270.468811
2007-01-17,270.484833
2007-01-18,269.072357
2007-01-19,271.509979
2007-01-20,270.791168
2007-01-21,276.598083
2007-01-22,275.071075
2007-01-23,277.170197
2007-01-24,274.263336
2007-01-25,264.944611
2007-01-26,263.820251
2007-01-27,263.587891
2007-01-28,264.061676
2007-01-29,265.961945
2007-01-30,270.558594
2007-01-31,269.606293
2007-02-01,275.630737
2007-02-02,272.912384
2007-02-03,277.841339
2007-02-04,273.997009
2007-02-05,263.530548
2007-02-06,262.933868
2007-02-07,271.184967
2007-02-08,270.696381
2007-02-09,268.515564
2007-02-10,268.828247
2007-02-11,268.322418
2007-02-12,269.993469
2007-02-13,267.267731
2007-02-14,266.070953
2007-02-15,268.582886
2007-02-16,271.088348
2007-02-17,277.432404
2007-02-18,276.827423
2007-02-19,275.494293
2007-02-20,280.101501
2007-02-21,278.097992
2007-02-22,277.511353
2007-02-23,278.798645
2007-02-24,278.034790
2007-02-25,280.573730
2007-02-26,281.714447
2007-02-27,282.039612
2007-02-28,283.216736
2007-03-01,281.121338
2007-03-02,268.997314
2007-03-03,274.590393
2007-03-04,283.283722
2007-03-05,281.176849
2007-03-06,275.665222
2007-03-07,279.532196
2007-03-08,288.676453
2007-03-09,292.958557
2007-03-10,290.950439
2007-03-11,288.587341
2007-03-12,291.095734
2007-03-13,289.367584
2007-03-14,284.231110
2007-03-15,286.350525
2007-03-16,284.728394
2007-03-17,285.383789
2007-03-18,285.164734
2007-03-19,282.554596
2007-03-20,277.278046
2007-03-21,274.961304
2007-03-22,279.184967
2007-03-23,286.444611
2007-03-24,285.782196
2007-03-25,274.730621
2007-03-26,274.248871
2007-03-27,275.449585
2007-03-28,277.474548
2007-03-29,280.402893
2007-03-30,283.060211
2007-03-31,282.015015
2007-04-01,282.965179
2007-04-02,283.114502
2007-04-03,283.748688
2007-04-04,284.521576
2007-04-05,285.921875
2007-04-06,288.346619
2007-04-07,289.589905
2007-04-08,290.543823
2007-04-09,287.797211
2007-04-10,293.717468
2007-04-11,294.215942
2007-04-12,292.822540
2007-04-13,295.212311
2007-04-14,289.607941
2007-04-15,297.463257
2007-04-16,293.128174
2007-04-17,298.584717
2007-04-18,292.215546
2007-04-19,287.950836
2007-04-20,293.646149
2007-04-21,291.604034
2007-04-22,292.465515
2007-04-23,287.902435
2007-04-24,290.496979
2007-04-25,297.342926
2007-04-26,300.403320
2007-04-27,298.630096
2007-04-28,297.263733
2007-04-29,301.415527
2007-04-30,300.845032
2007-05-01,286.732910
2007-05-02,289.904541
2007-05-03,289.331146
2007-05-04,290.964081
2007-05-05,289.596619
2007-05-06,299.106567
2007-05-07,303.599518
2007-05-08,298.893616
2007-05-09,295.643707
2007-05-10,291.782654
2007-05-11,294.403564
2007-05-12,299.129791
2007-05-13,302.719604
2007-05-14,304.048187
2007-05-15,303.070190
2007-05-16,297.673065
2007-05-17,293.281982
2007-05-18,296.200043
2007-05-19,290.538239
2007-05-20,295.235870
2007-05-21,291.958252
2007-05-22,290.116211
2007-05-23,289.811310
2007-05-24,288.783997
2007-05-25,291.880005
2007-05-26,303.093109
2007-05-27,301.800964
2007-05-28,301.450531
2007-05-29,300.661896
2007-05-30,298.599792
2007-05-31,299.786896
2007-06-01,303.200500
2007-06-02,304.397400
2007-06-03,302.300171
2007-06-04,303.198242
2007-06-05,294.085632
2007-06-06,287.116028
2007-06-07,294.783691
2007-06-08,289.900909
2007-06-09,299.159760
2007-06-10,299.349457
2007-06-11,290.901886
2007-06-12,295.477051
2007-06-13,294.334534
2007-06-14,298.846802
2007-06-15,290.954742
2007-06-16,297.829651
2007-06-17,301.065765
2007-06-18,301.597717
2007-06-19,304.516418
2007-06-20,308.859406
2007-06-21,302.035522
2007-06-22,297.501160
2007-06-23,295.643066
2007-06-24,296.784485
2007-06-25,297.110779
2007-06-26,296.522614
2007-06-27,295.533600
2007-06-28,296.545532
2007-06-29,302.133179
2007-06-30,298.851746
2007-07-01,304.329468
2007-07-02,300.747223
2007-07-03,305.321136
2007-07-04,303.435486
2007-07-05,296.436615
2007-07-06,299.473450
2007-07-07,300.789520
2007-07-08,298.844147
2007-07-09,301.248505
2007-07-10,302.335571
2007-07-11,303.104492
2007-07-12,303.158691
2007-07-13,302.143219
2007-07-14,303.204376
2007-07-15,308.237396
2007-07-16,305.519745
2007-07-17,302.610840
2007-07-18,306.003540
2007-07-19,308.812469
2007-07-20,308.883514
2007-07-21,307.522675
2007-07-22,308.111267
2007-07-23,308.120880
2007-07-24,304.887085
2007-07-25,301.711365
2007-07-26,306.032501
2007-07-27,309.184540
2007-07-28,309.533173
2007-07-29,305.919525
2007-07-30,304.992676
2007-07-31,302.262207
2007-08-01,307.199097
2007-08-02,300.869873
2007-08-03,300.354492
2007-08-04,300.636230
2007-08-05,299.435455
2007-08-06,296.256317
2007-08-07,295.692810
2007-08-08,292.183716
2007-08-09,296.572021
2007-08-10,298.401398
2007-08-11,300.471039
2007-08-12,298.824554
2007-08-13,306.468719
2007-08-14,302.605377
2007-08-15,304.347595
2007-08-16,302.414764
2007-08-17,299.157318
2007-08-18,306.037079
2007-08-19,301.525085
2007-08-20,296.039307
2007-08-21,293.821686
2007-08-22,296.036499
2007-08-23,298.703949
2007-08-24,296.022430
2007-08-25,300.545105
2007-08-26,295.778351
2007-08-27,297.284790
2007-08-28,298.770874
2007-08-29,302.016815
2007-08-30,305.664062
2007-08-31,302.560638
2007-09-01,304.725006
2007-09-02,303.154327
2007-09-03,296.977966
2007-09-04,296.055908
2007-09-05,299.492218
2007-09-06,294.681305
2007-09-07,298.398224
2007-09-08,296.017975
2007-09-09,296.881989
2007-09-10,294.673401
2007-09-11,291.372101
2007-09-12,298.071869
2007-09-13,287.965973
2007-09-14,292.127380
2007-09-15,297.382629
2007-09-16,297.843445
2007-09-17,299.650848
2007-09-18,297.842316
2007-09-19,292.067230
2007-09-20,296.434540
2007-09-21,292.087341
2007-09-22,292.170441
2007-09-23,287.784882
2007-09-24,286.577301
2007-09-25,291.697968
2007-09-26,298.122406
2007-09-27,302.459198
2007-09-28,301.583313
2007-09-29,296.834564
2007-09-30,295.222748
2007-10-01,298.344360
2007-10-02,300.723450
2007-10-03,301.036285
2007-10-04,302.244568
2007-10-05,302.370453
2007-10-06,296.879181
2007-10-07,289.426544
2007-10-08,289.124664
2007-10-09,299.200989
2007-10-10,297.806854
2007-10-11,299.455475
2007-10-12,294.691071
2007-10-13,292.107574
2007-10-14,290.687073
2007-10-15,291.680664
2007-10-16,292.712891
2007-10-17,297.136841
2007-10-18,295.355743
2007-10-19,294.113739
2007-10-20,298.167908
2007-10-21,297.852203
2007-10-22,302.168427
2007-10-23,301.083557
2007-10-24,294.268280
2007-10-25,284.411438
2007-10-26,284.342590
2007-10-27,282.149719
2007-10-28,291.734222
2007-10-29,292.499298
2007-10-30,291.262451
2007-10-31,291.869049
2007-11-01,288.735016
2007-11-02,284.323242
2007-11-03,277.889252
2007-11-04,286.356873
2007-11-05,287.631836
2007-11-06,283.432770
2007-11-07,278.883820
2007-11-08,286.534698
2007-11-09,290.229492
2007-11-10,287.184052
2007-11-11,283.020935
2007-11-12,283.528076
2007-11-13,283.699921
2007-11-14,282.206390
2007-11-15,288.119720
2007-11-16,288.498962
2007-11-17,292.370972
2007-11-18,288.942596
2007-11-19,284.472290
2007-11-20,281.510864
2007-11-21,284.172638
2007-11-22,281.420135
2007-11-23,282.503448
2007-11-24,278.847290
2007-11-25,273.881470
2007-11-26,271.665619
2007-11-27,271.570038
2007-11-28,272.306061
2007-11-29,273.040070
2007-11-30,274.651764
2007-12-01,277.691986
2007-12-02,280.698853
2007-12-03,282.991211
2007-12-04,282.138763
2007-12-05,277.263367
2007-12-06,277.079468
2007-12-07,272.059845
2007-12-08,269.874908
2007-12-09,272.069977
2007-12-10,272.296204
2007-12-11,280.008911
2007-12-12,282.801636
2007-12-13,283.820068
2007-12-14,279.010559
2007-12-15,277.040131
2007-12-16,276.452148
2007-12-17,274.710449
2007-12-18,278.816437
2007-12-19,283.778381
2007-12-20,280.595306
2007-12-21,276.693176
2007-12-22,274.623108
2007-12-23,271.705872
2007-12-24,272.159576
2007-12-25,265.710144
2007-12-26,262.637299
2007-12-27,266.400787
2007-12-28,258.271606
2007-12-29,265.853058
2007-12-30,276.807159
2007-12-31,275.945099
2008-01-01,278.087708
2008-01-02,277.826904
2008-01-03,277.490540
2008-01-04,277.751495
2008-01-05,276.021637
2008-01-06,265.539856
2008-01-07,279.052582
2008-01-08,275.987671
2008-01-09,281.262115
2008-01-10,281.624207
2008-01-11,278.296631
2008-01-12,282.575012
2008-01-13,282.427582
2008-01-14,275.921143
2008-01-15,277.418762
2008-01-16,278.410309
2008-01-17,278.102936
2008-01-18,277.583618
2008-01-19,273.512787
2008-01-20,272.262665
2008-01-21,273.624176
2008-01-22,277.163116
2008-01-23,272.929779
2008-01-24,275.566101
2008-01-25,283.004669
2008-01-26,282.039062
2008-01-27,277.793335
2008-01-28,271.257874
2008-01-29,275.891266
2008-01-30,279.386414
2008-01-31,279.912292
2008-02-01,282.789642
2008-02-02,279.809204
2008-02-03,277.505646
2008-02-04,279.374847
2008-02-05,279.981720
2008-02-06,282.950043
2008-02-07,280.073151
2008-02-08,282.833313
2008-02-09,280.554230
2008-02-10,277.452576
2008-02-11,265.371124
2008-02-12,275.316376
2008-02-13,274.024933
2008-02-14,274.134399
2008-02-15,281.647003
2008-02-16,283.715302
2008-02-17,282.044098
2008-02-18,277.874573
2008-02-19,278.204315
2008-02-20,271.012024
2008-02-21,270.214630
2008-02-22,273.605682
2008-02-23,276.359650
2008-02-24,275.230255
2008-02-25,281.154633
2008-02-26,284.153717
2008-02-27,279.146088
2008-02-28,278.060730
2008-02-29,276.985504
2008-03-01,275.910278
2008-03-02,276.059235
2008-03-03,279.752563
2008-03-04,286.382202
2008-03-05,286.621124
2008-03-06,285.986420
2008-03-07,292.738586
2008-03-08,299.319489
2008-03-09,298.636932
2008-03-10,292.569977
2008-03-11,292.615051
2008-03-12,291.053589
2008-03-13,296.465912
2008-03-14,294.269226
2008-03-15,283.904114
2008-03-16,295.750519
2008-03-17,291.402802
2008-03-18,290.245697
2008-03-19,299.281708
2008-03-20,302.090637
2008-03-21,297.911926
2008-03-22,300.847870
2008-03-23,298.751465
2008-03-24,289.558167
2008-03-25,290.194397
2008-03-26,289.993896
2008-03-27,291.477661
2008-03-28,289.053955
2008-03-29,298.556427
2008-03-30,297.192108
2008-03-31,299.246277
2008-04-01,291.201843
2008-04-02,288.953339
2008-04-03,293.415131
2008-04-04,289.234222
2008-04-05,291.904358
2008-04-06,290.097626
2008-04-07,290.717682
2008-04-08,295.455994
2008-04-09,293.606567
2008-04-10,287.358002
2008-04-11,290.908752
2008-04-12,291.980804
2008-04-13,289.959259
2008-04-14,294.830872
2008-04-15,293.566071
2008-04-16,287.896576
2008-04-17,289.433533
2008-04-18,293.127655
2008-04-19,297.411285
2008-04-20,299.193268
2008-04-21,294.324219
2008-04-22,293.648468
2008-04-23,289.446167
2008-04-24,286.697327
2008-04-25,287.165436
2008-04-26,290.193726
2008-04-27,293.928436
2008-04-28,299.139343
2008-04-29,297.263855
2008-04-30,292.234467
2008-05-01,289.987091
2008-05-02,289.682587
2008-05-03,292.048248
2008-05-04,290.707458
2008-05-05,294.605103
2008-05-06,291.607452
2008-05-07,300.494965
2008-05-08,297.212311
2008-05-09,293.850464
2008-05-10,297.854614
2008-05-11,298.197418
2008-05-12,292.768250
2008-05-13,299.152649
2008-05-14,301.044556
2008-05-15,299.274292
2008-05-16,293.882446
2008-05-17,291.869171
2008-05-18,302.649811
2008-05-19,305.787445
2008-05-20,305.243164
2008-05-21,302.689056
2008-05-22,300.662445
2008-05-23,300.941071
2008-05-24,298.834869
2008-05-25,301.772339
2008-05-26,304.086853
2008-05-27,303.338104
2008-05-28,302.147461
2008-05-29,302.694946
2008-05-30,301.060608
2008-05-31,293.474640
2008-06-01,293.237701
2008-06-02,293.552429
2008-06-03,298.331329
2008-06-04,297.080780
2008-06-05,289.017487
2008-06-06,294.603302
2008-06-07,299.240265
2008-06-08,300.298737
2008-06-09,296.456207
2008-06-10,302.059204
2008-06-11,304.698730
2008-06-12,304.934631
2008-06-13,306.140106
2008-06-14,300.938782
2008-06-15,305.732880
2008-06-16,306.498047
2008-06-17,306.544434
2008-06-18,306.594604
2008-06-19,307.251038
2008-06-20,306.092651
2008-06-21,305.794983
2008-06-22,305.456360
2008-06-23,305.350647
2008-06-24,305.289856
2008-06-25,303.531128
2008-06-26,304.700714
2008-06-27,300.946533
2008-06-28,300.971710
2008-06-29,301.034515
2008-06-30,304.478699
2008-07-01,304.183868
2008-07-02,300.517792
2008-07-03,298.453735
2008-07-04,300.282227
2008-07-05,298.007690
2008-07-06,303.040253
2008-07-07,304.315247
2008-07-08,300.048431
2008-07-09,299.278809
2008-07-10,299.833191
2008-07-11,299.864868
2008-07-12,302.213257
2008-07-13,298.800537
2008-07-14,297.424011
2008-07-15,298.880493
2008-07-16,302.388458
2008-07-17,304.734772
2008-07-18,305.523193
2008-07-19,306.882263
2008-07-20,304.686157
2008-07-21,307.643768
2008-07-22,307.710266
2008-07-23,307.868164
2008-07-24,308.593353
2008-07-25,309.258606
2008-07-26,309.524597
2008-07-27,308.942413
2008-07-28,306.879852
2008-07-29,302.888245
2008-07-30,303.817322
2008-07-31,305.160950
2008-08-01,306.513184
2008-08-02,307.673676
2008-08-03,308.723511
2008-08-04,310.744812
2008-08-05,306.685913
2008-08-06,302.627167
2008-08-07,301.128784
2008-08-08,300.241547
2008-08-09,302.908813
2008-08-10,304.833008
2008-08-11,303.655365
2008-08-12,298.438507
2008-08-13,298.449463
2008-08-14,302.666718
2008-08-15,306.780762
2008-08-16,307.157837
2008-08-17,307.093231
2008-08-18,308.122864
2008-08-19,306.120148
2008-08-20,306.730438
2008-08-21,306.989777
2008-08-22,304.302582
2008-08-23,302.555847
2008-08-24,302.689667
2008-08-25,298.762878
2008-08-26,299.605072
2008-08-27,301.609375
2008-08-28,303.887939
2008-08-29,304.198364
2008-08-30,305.406830
2008-08-31,301.080231
2008-09-01,294.215118
2008-09-02,294.032776
2008-09-03,296.847534
2008-09-04,296.178101
2008-09-05,300.502411
2008-09-06,300.255402
2008-09-07,296.859985
2008-09-08,302.229980
2008-09-09,303.605988
2008-09-10,303.536560
2008-09-11,305.184174
2008-09-12,306.988037
2008-09-13,306.776398
2008-09-14,304.584076
2008-09-15,306.800903
2008-09-16,304.064972
2008-09-17,298.084564
2008-09-18,293.621521
2008-09-19,295.669647
2008-09-20,298.253510
2008-09-21,305.451721
2008-09-22,302.913269
2008-09-23,292.913422
2008-09-24,289.490509
2008-09-25,289.412323
2008-09-26,285.880981
2008-09-27,290.968018
2008-09-28,291.952423
2008-09-29,289.700348
2008-09-30,290.210632
2008-10-01,291.504150
2008-10-02,295.056854
2008-10-03,290.489594
2008-10-04,287.335449
2008-10-05,287.033813
2008-10-06,288.079865
2008-10-07,289.116272
2008-10-08,289.952698
2008-10-09,292.527863
2008-10-10,293.048645
2008-10-11,293.622437
2008-10-12,290.725555
2008-10-13,289.898834
2008-10-14,287.376068
2008-10-15,288.680878
2008-10-16,290.544250
2008-10-17,291.933960
2008-10-18,295.323120
2008-10-19,294.321869
2008-10-20,295.584656
2008-10-21,291.654724
2008-10-22,288.407898
2008-10-23,287.783112
2008-10-24,287.107727
2008-10-25,285.451324
2008-10-26,286.796875
2008-10-27,287.780853
2008-10-28,286.016235
2008-10-29,286.839996
2008-10-30,284.893982
2008-10-31,288.140869
2008-11-01,291.987793
2008-11-02,287.000793
2008-11-03,288.701447
2008-11-04,295.372284
2008-11-05,295.694214
2008-11-06,289.550110
2008-11-07,282.473877
2008-11-08,288.020416
2008-11-09,282.154083
2008-11-10,281.064911
2008-11-11,276.387756
2008-11-12,283.568909
2008-11-13,284.733368
2008-11-14,281.504730
2008-11-15,283.480530
2008-11-16,283.598206
2008-11-17,283.392120
2008-11-18,284.014069
2008-11-19,285.450012
2008-11-20,281.355042
2008-11-21,282.910858
2008-11-22,282.331238
2008-11-23,281.881012
2008-11-24,279.015717
2008-11-25,277.441467
2008-11-26,275.972931
2008-11-27,277.349945
2008-11-28,276.594147
2008-11-29,275.051514
2008-11-30,274.297241
2008-12-01,271.266602
2008-12-02,271.779663
2008-12-03,271.745239
2008-12-04,270.134949
2008-12-05,266.962891
2008-12-06,266.115784
2008-12-07,275.597778
2008-12-08,274.086243
2008-12-09,272.337891
2008-12-10,268.106659
2008-12-11,264.798004
2008-12-12,276.383362
2008-12-13,277.025940
2008-12-14,280.449768
2008-12-15,275.767700
2008-12-16,273.077301
2008-12-17,277.951752
2008-12-18,275.026367
2008-12-19,270.506592
2008-12-20,273.046417
2008-12-21,272.875061
2008-12-22,272.820160
2008-12-23,273.572906
2008-12-24,277.800598
2008-12-25,274.693756
2008-12-26,272.920776
2008-12-27,276.208557
2008-12-28,275.538635
2008-12-29,278.177521
2008-12-30,277.098785
2008-12-31,277.858521
2009-01-01,276.224823
2009-01-02,276.220581
2009-01-03,275.013672
2009-01-04,274.971039
2009-01-05,276.423401
2009-01-06,276.904907
2009-01-07,275.250946
2009-01-08,272.615051
2009-01-09,272.072083
2009-01-10,270.129669
2009-01-11,268.797791
2009-01-12,263.829346
2009-01-13,265.679504
2009-01-14,267.084351
2009-01-15,267.497253
2009-01-16,270.161285
2009-01-17,268.204529
2009-01-18,269.190521
2009-01-19,266.783020
2009-01-20,265.967926
2009-01-21,273.579407
2009-01-22,275.867188
2009-01-23,279.777985
2009-01-24,279.162994
2009-01-25,275.669556
2009-01-26,270.126160
2009-01-27,267.198212
2009-01-28,266.195648
2009-01-29,268.224579
2009-01-30,272.271423
2009-01-31,270.457977
2009-02-01,264.237000
2009-02-02,265.122345
2009-02-03,271.678497
2009-02-04,271.532684
