#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,272.127716
2006-03-17,272.039886
2006-03-18,275.725952
2006-03-19,280.629913
2006-03-20,287.192657
2006-03-21,276.156769
2006-03-22,280.544495
2006-03-23,275.724548
2006-03-24,278.084717
2006-03-25,272.202850
2006-03-26,276.082825
2006-03-27,278.703583
2006-03-28,271.049042
2006-03-29,269.487732
2006-03-30,269.039276
2006-03-31,270.965820
2006-04-01,274.392090
2006-04-02,281.697906
2006-04-03,287.885254
2006-04-04,281.022278
2006-04-05,279.267944
2006-04-06,277.501678
2006-04-07,279.872406
2006-04-08,280.414246
2006-04-09,276.380280
2006-04-10,279.644684
2006-04-11,285.656219
2006-04-12,280.520081
2006-04-13,281.918427
2006-04-14,289.351746
2006-04-15,276.542572
2006-04-16,276.635834
2006-04-17,276.844452
2006-04-18,277.455688
2006-04-19,273.353149
2006-04-20,281.012054
2006-04-21,280.116638
2006-04-22,282.160248
2006-04-23,278.069244
2006-04-24,273.370514
2006-04-25,274.284241
2006-04-26,276.957550
2006-04-27,278.558319
2006-04-28,280.085144
2006-04-29,283.279510
2006-04-30,282.577209
2006-05-01,275.144989
2006-05-02,274.623474
2006-05-03,273.937256
2006-05-04,280.441040
2006-05-05,278.657166
2006-05-06,275.021545
2006-05-07,276.238953
2006-05-08,277.358215
2006-05-09,278.527527
2006-05-10,280.846741
2006-05-11,282.539948
2006-05-12,283.931122
2006-05-13,277.896637
2006-05-14,280.806885
2006-05-15,286.789062
2006-05-16,287.050140
2006-05-17,291.788574
2006-05-18,292.873505
2006-05-19,288.176178
2006-05-20,283.270294
2006-05-21,281.162109
2006-05-22,281.004150
2006-05-23,283.996826
2006-05-24,285.302887
2006-05-25,286.452423
2006-05-26,283.964722
2006-05-27,288.545654
2006-05-28,286.943817
2006-05-29,287.486389
2006-05-30,288.577484
2006-05-31,292.519470
2006-06-01,295.030884
2006-06-02,288.512543
2006-06-03,288.696930
2006-06-04,291.660522
2006-06-05,295.477997
2006-06-06,291.820831
2006-06-07,287.384979
2006-06-08,287.133911
2006-06-09,289.873199
2006-06-10,294.699158
2006-06-11,293.428741
2006-06-12,293.984894
2006-06-13,294.982269
2006-06-14,292.704834
2006-06-15,288.441833
2006-06-16,284.810760
2006-06-17,290.765778
2006-06-18,290.531830
2006-06-19,286.080963
2006-06-20,288.792603
2006-06-21,286.110413
2006-06-22,288.241211
2006-06-23,284.872833
2006-06-24,291.093964
2006-06-25,291.522369
2006-06-26,290.205322
2006-06-27,289.352142
2006-06-28,284.538818
2006-06-29,282.941833
2006-06-30,286.184113
2006-07-01,288.123322
2006-07-02,289.092957
2006-07-03,292.009674
2006-07-04,289.790283
2006-07-05,286.274109
2006-07-06,289.980469
2006-07-07,288.792389
2006-07-08,289.715546
2006-07-09,291.828705
2006-07-10,293.654297
2006-07-11,293.154266
2006-07-12,290.174103
2006-07-13,290.293854
2006-07-14,286.184509
2006-07-15,289.145935
2006-07-16,281.114197
2006-07-17,284.168701
2006-07-18,286.303284
2006-07-19,289.795715
2006-07-20,294.288055
2006-07-21,293.394470
2006-07-22,290.370941
2006-07-23,288.048370
2006-07-24,290.766052
2006-07-25,290.391907
2006-07-26,290.821991
2006-07-27,291.672607
2006-07-28,294.347260
2006-07-29,290.068909
2006-07-30,287.759216
2006-07-31,291.994965
2006-08-01,291.412415
2006-08-02,282.328918
2006-08-03,287.452911
2006-08-04,291.435242
2006-08-05,295.091400
2006-08-06,292.144684
2006-08-07,289.505005
2006-08-08,288.824066
2006-08-09,286.214996
2006-08-10,286.180603
2006-08-11,288.696259
2006-08-12,290.586731
2006-08-13,293.993530
2006-08-14,294.264221
2006-08-15,295.485626
2006-08-16,295.829803
2006-08-17,290.346069
2006-08-18,287.821594
2006-08-19,293.656372
2006-08-20,287.267700
2006-08-21,286.918579
2006-08-22,290.243927
2006-08-23,288.163879
2006-08-24,292.290680
2006-08-25,291.217590
2006-08-26,280.925446
2006-08-27,286.030548
2006-08-28,295.408661
2006-08-29,293.170502
2006-08-30,290.311249
2006-08-31,284.107605
2006-09-01,282.356354
2006-09-02,286.025940
2006-09-03,286.805969
2006-09-04,283.520477
2006-09-05,281.160248
2006-09-06,282.580536
2006-09-07,289.562469
2006-09-08,292.801605
2006-09-09,288.738281
2006-09-10,282.586090
2006-09-11,279.074249
2006-09-12,285.581329
2006-09-13,284.513428
2006-09-14,286.441803
2006-09-15,274.841095
2006-09-16,283.777008
2006-09-17,278.242828
2006-09-18,278.638397
2006-09-19,275.873596
2006-09-20,281.190613
2006-09-21,284.714569
2006-09-22,278.163666
2006-09-23,272.802765
2006-09-24,278.778290
2006-09-25,280.403687
2006-09-26,280.497986
2006-09-27,282.935730
2006-09-28,283.956238
2006-09-29,279.092560
2006-09-30,282.001251
2006-10-01,277.791931
2006-10-02,272.372284
2006-10-03,280.476318
2006-10-04,277.024994
2006-10-05,277.431213
2006-10-06,282.815857
2006-10-07,279.185669
2006-10-08,269.367676
2006-10-09,275.230621
2006-10-10,280.771942
2006-10-11,283.848785
2006-10-12,283.111664
2006-10-13,273.994537
2006-10-14,279.591705
2006-10-15,283.872101
2006-10-16,279.388245
2006-10-17,278.585571
2006-10-18,281.631134
2006-10-19,281.427948
2006-10-20,282.811554
2006-10-21,279.529694
2006-10-22,285.042145
2006-10-23,279.833496
2006-10-24,285.175659
2006-10-25,277.310333
2006-10-26,269.328857
2006-10-27,272.778931
2006-10-28,275.694305
2006-10-29,273.147400
2006-10-30,277.724182
2006-10-31,277.625946
2006-11-01,270.795807
2006-11-02,273.577911
2006-11-03,274.622406
2006-11-04,278.113953
2006-11-05,270.531067
2006-11-06,273.250092
2006-11-07,273.878479
2006-11-08,273.493561
2006-11-09,274.387512
2006-11-10,271.517822
2006-11-11,279.471710
2006-11-12,271.230438
2006-11-13,273.944214
2006-11-14,271.520233
2006-11-15,267.349182
2006-11-16,267.032501
2006-11-17,268.291321
2006-11-18,269.099731
2006-11-19,270.405609
2006-11-20,269.680145
2006-11-21,266.600342
2006-11-22,274.194275
2006-11-23,273.887421
2006-11-24,280.125916
2006-11-25,270.393951
2006-11-26,264.625977
2006-11-27,261.724884
2006-11-28,257.907990
2006-11-29,260.833313
2006-11-30,268.939117
2006-12-01,271.618805
2006-12-02,273.171661
2006-12-03,272.779755
2006-12-04,270.182159
2006-12-05,270.832916
2006-12-06,269.604095
2006-12-07,264.140472
2006-12-08,262.537079
2006-12-09,267.233215
2006-12-10,265.489990
2006-12-11,268.294525
2006-12-12,269.591217
2006-12-13,267.668457
2006-12-14,267.963867
2006-12-15,267.995575
2006-12-16,265.835785
2006-12-17,262.260742
2006-12-18,259.941284
2006-12-19,262.472290
2006-12-20,261.962280
2006-12-21,263.482269
2006-12-22,268.275543
2006-12-23,268.569489
2006-12-24,269.692139
2006-12-25,266.919220
2006-12-26,267.059296
2006-12-27,268.649200
2006-12-28,268.030609
2006-12-29,268.388519
2006-12-30,269.011169
2006-12-31,263.002197
2007-01-01,261.496979
2007-01-02,262.418610
2007-01-03,258.168793
2007-01-04,260.909515
2007-01-05,259.754395
2007-01-06,254.602158
2007-01-07,247.962372
2007-01-08,250.411835
2007-01-09,252.269547
2007-01-10,255.909744
2007-01-11,264.166504
2007-01-12,269.741638
2007-01-13,258.425140
2007-01-14,253.948212
2007-01-15,260.030640
2007-01-16,263.914154
2007-01-17,269.172729
2007-01-18,262.297943
2007-01-19,256.215729
2007-01-20,260.071228
2007-01-21,258.696289
2007-01-22,262.414764
2007-01-23,261.873779
2007-01-24,269.307800
2007-01-25,270.495392
2007-01-26,266.868561
2007-01-27,263.301178
2007-01-28,256.932220
2007-01-29,257.077362
2007-01-30,270.372955
2007-01-31,260.519073
2007-02-01,256.335388
2007-02-02,260.897430
2007-02-03,266.305115
2007-02-04,255.343872
2007-02-05,246.798416
2007-02-06,254.243622
2007-02-07,259.095367
2007-02-08,255.401108
2007-02-09,257.965271
2007-02-10,257.104279
2007-02-11,251.665894
2007-02-12,254.794830
2007-02-13,254.185837
2007-02-14,255.374756
2007-02-15,256.053894
2007-02-16,255.362366
2007-02-17,268.568054
2007-02-18,268.041351
2007-02-19,268.955475
2007-02-20,259.620667
2007-02-21,256.212372
2007-02-22,255.686447
2007-02-23,255.475449
2007-02-24,255.115662
2007-02-25,256.604736
2007-02-26,257.614502
2007-02-27,257.973450
2007-02-28,254.045181
2007-03-01,259.507080
2007-03-02,260.840576
2007-03-03,257.994781
2007-03-04,266.243256
2007-03-05,255.477631
2007-03-06,260.445740
2007-03-07,264.385651
2007-03-08,271.103790
2007-03-09,265.547119
2007-03-10,270.151245
2007-03-11,262.899780
2007-03-12,258.688721
2007-03-13,257.275879
2007-03-14,255.441833
2007-03-15,265.784943
2007-03-16,270.542511
2007-03-17,273.932281
2007-03-18,274.646057
2007-03-19,274.214630
2007-03-20,274.181580
2007-03-21,278.056885
2007-03-22,282.305664
2007-03-23,274.689026
2007-03-24,276.202484
2007-03-25,270.932892
2007-03-26,274.219727
2007-03-27,276.663330
2007-03-28,280.707825
2007-03-29,287.279633
2007-03-30,274.779205
2007-03-31,271.479218
2007-04-01,269.955994
2007-04-02,270.496857
2007-04-03,272.473907
2007-04-04,277.611816
2007-04-05,282.765991
2007-04-06,275.961273
2007-04-07,277.248749
2007-04-08,276.509949
2007-04-09,271.729370
2007-04-10,269.499542
2007-04-11,276.489532
2007-04-12,279.975525
2007-04-13,276.919922
2007-04-14,273.687195
2007-04-15,278.678833
2007-04-16,273.139923
2007-04-17,276.121490
2007-04-18,281.008636
2007-04-19,286.716919
2007-04-20,282.596222
2007-04-21,289.546051
2007-04-22,293.731537
2007-04-23,292.913025
2007-04-24,293.895294
2007-04-25,292.393921
2007-04-26,292.748199
2007-04-27,288.005402
2007-04-28,291.516815
2007-04-29,290.434570
2007-04-30,291.611786
2007-05-01,290.511322
2007-05-02,293.588959
2007-05-03,294.127563
2007-05-04,294.319733
2007-05-05,291.878967
2007-05-06,290.158325
2007-05-07,291.452759
2007-05-08,287.926941
2007-05-09,284.497101
2007-05-10,287.454010
2007-05-11,290.244476
2007-05-12,286.827484
2007-05-13,282.838104
2007-05-14,282.257568
2007-05-15,280.755829
2007-05-16,278.168762
2007-05-17,283.654968
2007-05-18,280.560028
2007-05-19,283.698822
2007-05-20,280.707458
2007-05-21,281.992767
2007-05-22,282.372498
2007-05-23,281.798218
2007-05-24,282.895935
2007-05-25,284.492462
2007-05-26,286.009277
2007-05-27,287.355347
2007-05-28,286.985077
2007-05-29,281.925903
2007-05-30,277.257904
2007-05-31,282.393616
2007-06-01,283.951416
2007-06-02,284.545197
2007-06-03,283.716705
2007-06-04,278.960907
2007-06-05,284.293610
2007-06-06,279.021515
2007-06-07,283.330963
2007-06-08,285.858734
2007-06-09,283.687592
2007-06-10,287.137665
2007-06-11,290.924774
2007-06-12,290.683319
2007-06-13,290.157043
2007-06-14,290.434631
2007-06-15,289.275269
2007-06-16,288.319641
2007-06-17,287.929199
2007-06-18,290.069397
2007-06-19,293.002960
2007-06-20,292.888947
2007-06-21,290.366425
2007-06-22,296.311401
2007-06-23,289.350739
2007-06-24,285.390503
2007-06-25,286.896881
2007-06-26,289.121490
2007-06-27,291.816376
2007-06-28,292.388824
2007-06-29,290.454895
2007-06-30,291.209198
2007-07-01,293.570435
2007-07-02,292.096405
2007-07-03,292.712891
2007-07-04,292.366058
2007-07-05,290.040619
2007-07-06,289.259705
2007-07-07,288.256927
2007-07-08,289.697205
2007-07-09,290.842529
2007-07-10,287.029541
2007-07-11,289.276642
2007-07-12,288.230682
2007-07-13,290.994965
2007-07-14,292.512329
2007-07-15,292.611115
2007-07-16,284.683441
2007-07-17,281.984192
2007-07-18,283.607483
2007-07-19,285.834320
2007-07-20,288.533356
2007-07-21,290.329285
2007-07-22,291.660156
2007-07-23,293.593628
2007-07-24,293.604431
2007-07-25,295.306152
2007-07-26,295.770142
2007-07-27,293.386841
2007-07-28,292.050385
2007-07-29,292.001160
2007-07-30,290.057648
2007-07-31,289.871613
2007-08-01,290.375916
2007-08-02,291.158203
2007-08-03,292.100861
2007-08-04,296.058228
2007-08-05,292.002502
2007-08-06,292.760681
2007-08-07,293.623138
2007-08-08,295.421173
2007-08-09,290.345520
2007-08-10,289.089264
2007-08-11,290.819641
2007-08-12,289.987457
2007-08-13,286.931122
2007-08-14,290.127869
2007-08-15,291.463867
2007-08-16,289.417450
2007-08-17,286.213470
2007-08-18,287.297638
2007-08-19,285.801727
2007-08-20,291.645264
2007-08-21,293.900635
2007-08-22,295.170074
2007-08-23,293.169128
2007-08-24,292.481018
2007-08-25,295.758331
2007-08-26,292.413361
2007-08-27,293.059753
2007-08-28,291.891785
2007-08-29,283.817535
2007-08-30,287.494537
2007-08-31,293.425751
2007-09-01,289.731384
2007-09-02,287.011810
2007-09-03,283.760773
2007-09-04,282.632874
2007-09-05,282.079285
2007-09-06,285.962433
2007-09-07,286.385193
2007-09-08,287.224640
2007-09-09,292.795959
2007-09-10,287.888428
2007-09-11,288.260315
2007-09-12,285.720825
2007-09-13,286.805847
2007-09-14,287.900024
2007-09-15,291.701477
2007-09-16,283.113251
2007-09-17,282.706238
2007-09-18,279.662079
2007-09-19,278.862854
2007-09-20,278.319946
2007-09-21,277.037903
2007-09-22,284.587677
2007-09-23,282.955414
2007-09-24,285.085083
2007-09-25,285.248505
2007-09-26,288.566650
2007-09-27,287.677490
2007-09-28,278.422272
2007-09-29,281.005676
2007-09-30,280.575562
2007-10-01,283.843201
2007-10-02,278.645050
2007-10-03,277.730042
2007-10-04,281.332611
2007-10-05,283.044891
2007-10-06,281.721954
2007-10-07,278.015320
2007-10-08,284.245850
2007-10-09,286.979370
2007-10-10,281.149567
2007-10-11,277.897491
2007-10-12,278.896149
2007-10-13,280.179993
2007-10-14,280.963470
2007-10-15,283.041748
2007-10-16,283.895935
2007-10-17,287.700409
2007-10-18,287.064178
2007-10-19,279.179626
2007-10-20,275.452667
2007-10-21,273.232819
2007-10-22,273.832855
2007-10-23,276.920532
2007-10-24,278.325745
2007-10-25,275.984375
2007-10-26,272.450714
2007-10-27,271.585754
2007-10-28,267.996948
2007-10-29,265.949982
2007-10-30,268.927124
2007-10-31,266.413147
2007-11-01,263.993408
2007-11-02,270.918335
2007-11-03,275.577698
2007-11-04,272.819733
2007-11-05,266.882172
2007-11-06,274.916229
2007-11-07,275.154663
2007-11-08,272.265869
2007-11-09,275.794556
2007-11-10,270.985321
2007-11-11,276.939606
2007-11-12,278.371277
2007-11-13,273.846436
2007-11-14,272.239868
2007-11-15,272.653564
2007-11-16,273.999023
2007-11-17,271.475098
2007-11-18,267.155182
2007-11-19,266.030792
2007-11-20,270.290924
2007-11-21,271.189117
2007-11-22,267.520599
2007-11-23,266.869354
2007-11-24,264.891998
2007-11-25,269.279541
2007-11-26,264.962646
2007-11-27,267.229553
2007-11-28,266.886475
2007-11-29,267.671631
2007-11-30,265.664520
2007-12-01,257.822479
2007-12-02,257.948517
2007-12-03,262.956329
2007-12-04,263.042664
2007-12-05,262.539154
2007-12-06,259.807495
2007-12-07,267.690033
2007-12-08,265.425385
2007-12-09,269.576904
2007-12-10,267.234131
2007-12-11,261.708649
2007-12-12,263.672394
2007-12-13,258.095856
2007-12-14,255.807938
2007-12-15,253.845764
2007-12-16,260.311401
2007-12-17,269.124542
2007-12-18,270.065399
2007-12-19,267.058960
2007-12-20,263.769928
2007-12-21,266.132782
2007-12-22,267.232361
2007-12-23,262.479279
2007-12-24,257.343445
2007-12-25,258.845703
2007-12-26,257.336639
2007-12-27,255.286148
2007-12-28,258.312714
2007-12-29,256.821259
2007-12-30,255.483292
2007-12-31,259.793732
2008-01-01,261.471252
2008-01-02,264.090881
2008-01-03,259.965973
2008-01-04,257.882477
2008-01-05,258.643188
2008-01-06,261.660706
2008-01-07,262.764679
2008-01-08,262.957916
2008-01-09,265.834045
2008-01-10,268.374481
2008-01-11,269.350403
2008-01-12,267.957336
2008-01-13,267.700470
2008-01-14,267.222565
2008-01-15,268.338104
2008-01-16,268.389954
2008-01-17,269.545563
2008-01-18,262.408569
2008-01-19,260.085968
2008-01-20,264.117981
2008-01-21,267.506714
2008-01-22,270.561615
2008-01-23,272.177917
2008-01-24,271.837250
2008-01-25,273.400146
2008-01-26,267.723358
2008-01-27,266.659912
2008-01-28,267.939972
2008-01-29,267.547180
2008-01-30,263.857422
2008-01-31,260.375610
2008-02-01,259.218292
2008-02-02,263.818756
2008-02-03,266.019379
2008-02-04,267.519470
2008-02-05,268.796539
2008-02-06,264.958679
2008-02-07,259.114288
2008-02-08,257.969452
2008-02-09,258.069641
2008-02-10,263.789246
2008-02-11,270.116364
2008-02-12,269.643433
2008-02-13,270.424408
2008-02-14,268.889954
2008-02-15,279.123810
2008-02-16,268.315643
2008-02-17,266.828979
2008-02-18,266.267578
2008-02-19,267.724091
2008-02-20,271.116486
2008-02-21,271.689087
2008-02-22,268.805725
2008-02-23,269.111053
2008-02-24,273.167755
2008-02-25,268.015778
2008-02-26,266.803009
2008-02-27,267.454712
2008-02-28,266.655609
2008-02-29,267.607941
2008-03-01,268.560272
2008-03-02,270.909058
2008-03-03,271.909576
2008-03-04,273.560455
2008-03-05,275.077515
2008-03-06,268.802643
2008-03-07,265.779297
2008-03-08,263.594360
2008-03-09,269.423157
2008-03-10,277.714020
2008-03-11,283.648285
2008-03-12,273.868317
2008-03-13,270.570221
2008-03-14,271.498047
2008-03-15,273.940247
2008-03-16,273.684662
2008-03-17,279.322083
2008-03-18,272.150269
2008-03-19,270.250671
2008-03-20,271.137604
2008-03-21,270.715485
2008-03-22,269.341522
2008-03-23,269.335724
2008-03-24,269.580902
2008-03-25,270.901245
2008-03-26,272.747009
2008-03-27,273.357513
2008-03-28,276.025940
2008-03-29,278.629547
2008-03-30,282.513214
2008-03-31,274.391724
2008-04-01,273.891724
2008-04-02,279.692749
2008-04-03,278.354675
2008-04-04,281.548340
2008-04-05,280.384674
2008-04-06,281.589355
2008-04-07,284.423218
2008-04-08,285.642090
2008-04-09,285.756042
2008-04-10,282.179657
2008-04-11,271.942505
2008-04-12,268.913574
2008-04-13,274.539520
2008-04-14,277.412933
2008-04-15,280.521454
2008-04-16,278.436584
2008-04-17,278.595825
2008-04-18,280.067505
2008-04-19,276.044556
2008-04-20,281.017090
2008-04-21,280.590607
2008-04-22,280.565887
2008-04-23,280.975922
2008-04-24,286.497284
2008-04-25,280.763000
2008-04-26,279.996490
2008-04-27,282.169800
2008-04-28,282.507202
2008-04-29,278.430725
2008-04-30,274.683624
2008-05-01,273.424622
2008-05-02,276.717804
2008-05-03,275.321899
2008-05-04,283.021271
2008-05-05,285.221161
2008-05-06,277.452057
2008-05-07,278.966461
2008-05-08,280.195709
2008-05-09,283.311157
2008-05-10,280.476715
2008-05-11,280.037659
2008-05-12,278.472900
2008-05-13,283.001068
2008-05-14,283.736267
2008-05-15,282.361115
2008-05-16,283.436676
2008-05-17,283.146484
2008-05-18,286.627899
2008-05-19,288.533356
2008-05-20,284.622894
2008-05-21,285.690704
2008-05-22,288.361786
2008-05-23,288.489105
2008-05-24,285.151886
2008-05-25,287.125916
2008-05-26,282.921783
2008-05-27,281.532196
2008-05-28,280.598083
2008-05-29,279.684723
2008-05-30,279.658478
2008-05-31,282.753113
2008-06-01,284.705750
2008-06-02,283.283173
2008-06-03,279.812408
2008-06-04,282.926697
2008-06-05,286.160797
2008-06-06,284.120331
2008-06-07,282.290802
2008-06-08,290.098480
2008-06-09,288.909576
2008-06-10,283.989807
2008-06-11,282.933563
2008-06-12,282.800476
2008-06-13,288.510162
2008-06-14,282.731262
2008-06-15,280.863495
2008-06-16,286.083069
2008-06-17,289.380219
2008-06-18,287.231750
2008-06-19,285.492981
2008-06-20,285.496826
2008-06-21,291.157654
2008-06-22,292.680511
2008-06-23,292.711761
2008-06-24,291.617004
2008-06-25,290.879333
2008-06-26,293.745209
2008-06-27,294.233948
2008-06-28,294.144073
2008-06-29,291.027069
2008-06-30,285.866180
2008-07-01,285.820343
2008-07-02,289.908173
2008-07-03,290.494568
2008-07-04,289.768005
2008-07-05,289.706116
2008-07-06,289.823303
2008-07-07,290.079010
2008-07-08,294.069824
2008-07-09,294.064636
2008-07-10,293.879181
2008-07-11,293.132263
2008-07-12,293.545929
2008-07-13,295.318542
2008-07-14,296.409760
2008-07-15,289.998932
2008-07-16,296.177124
2008-07-17,295.085510
2008-07-18,293.448547
2008-07-19,293.477203
2008-07-20,291.276031
2008-07-21,289.840057
2008-07-22,290.242981
2008-07-23,293.595551
2008-07-24,297.850677
2008-07-25,294.420868
2008-07-26,286.494354
2008-07-27,285.337372
2008-07-28,285.362854
2008-07-29,285.002838
2008-07-30,293.321045
2008-07-31,289.605255
2008-08-01,289.203827
2008-08-02,289.740265
2008-08-03,288.973236
2008-08-04,294.313019
2008-08-05,294.822266
2008-08-06,293.381836
2008-08-07,294.843964
2008-08-08,293.375977
2008-08-09,292.847748
2008-08-10,288.726593
2008-08-11,290.803040
2008-08-12,288.765289
2008-08-13,289.629913
2008-08-14,289.411743
2008-08-15,289.884033
2008-08-16,290.713226
2008-08-17,289.939880
2008-08-18,287.481964
2008-08-19,283.563354
2008-08-20,284.586456
2008-08-21,286.417786
2008-08-22,285.591949
2008-08-23,284.398529
2008-08-24,285.609314
2008-08-25,288.414154
2008-08-26,288.022858
2008-08-27,285.340698
2008-08-28,289.103424
2008-08-29,287.585571
2008-08-30,288.822296
2008-08-31,287.791718
2008-09-01,285.598358
2008-09-02,287.981842
2008-09-03,287.232513
2008-09-04,289.120789
2008-09-05,293.775360
2008-09-06,289.470154
2008-09-07,288.405853
2008-09-08,283.324799
2008-09-09,287.485413
2008-09-10,288.923859
2008-09-11,289.276855
2008-09-12,286.348663
2008-09-13,284.226746
2008-09-14,283.523956
2008-09-15,287.544861
2008-09-16,292.129181
2008-09-17,288.185516
2008-09-18,283.447906
2008-09-19,289.365204
2008-09-20,284.839874
2008-09-21,280.974670
2008-09-22,280.504395
2008-09-23,282.734650
2008-09-24,281.607605
2008-09-25,280.551880
2008-09-26,283.821136
2008-09-27,282.016907
2008-09-28,281.981049
2008-09-29,285.378479
2008-09-30,287.316650
2008-10-01,290.612762
2008-10-02,290.370544
2008-10-03,292.505920
2008-10-04,291.524536
2008-10-05,278.949585
2008-10-06,279.567596
2008-10-07,278.282104
2008-10-08,279.946686
2008-10-09,283.552887
2008-10-10,281.048553
2008-10-11,279.715332
2008-10-12,286.124939
2008-10-13,278.957336
2008-10-14,278.331146
2008-10-15,278.285706
2008-10-16,277.573730
2008-10-17,286.902557
2008-10-18,275.186432
2008-10-19,273.676300
2008-10-20,277.611420
2008-10-21,277.830048
2008-10-22,284.866669
2008-10-23,277.058289
2008-10-24,273.284698
2008-10-25,270.041351
2008-10-26,275.456451
2008-10-27,277.010498
2008-10-28,272.865723
2008-10-29,277.520325
2008-10-30,273.704407
2008-10-31,273.507751
2008-11-01,270.358917
2008-11-02,271.584961
2008-11-03,279.368591
2008-11-04,282.550537
2008-11-05,278.382874
2008-11-06,272.462860
2008-11-07,275.188141
2008-11-08,271.898834
2008-11-09,271.109070
2008-11-10,273.974030
2008-11-11,273.142792
2008-11-12,275.293213
2008-11-13,270.910675
2008-11-14,273.399506
2008-11-15,266.709686
2008-11-16,272.792053
2008-11-17,268.541199
2008-11-18,271.810577
2008-11-19,270.572357
2008-11-20,267.352386
2008-11-21,270.901337
2008-11-22,261.297455
2008-11-23,267.379395
2008-11-24,269.508667
2008-11-25,267.794159
2008-11-26,270.006256
2008-11-27,267.961700
2008-11-28,266.578796
2008-11-29,267.177521
2008-11-30,262.049286
2008-12-01,265.123779
2008-12-02,267.067535
2008-12-03,266.464905
2008-12-04,264.977570
2008-12-05,266.938446
2008-12-06,261.958466
2008-12-07,264.310425
2008-12-08,256.814819
2008-12-09,257.087067
2008-12-10,263.452148
2008-12-11,266.971802
2008-12-12,267.408844
2008-12-13,268.197540
2008-12-14,263.209045
2008-12-15,260.163574
2008-12-16,264.291992
2008-12-17,265.111694
2008-12-18,263.353485
2008-12-19,258.926697
2008-12-20,266.358795
2008-12-21,259.945465
2008-12-22,255.097931
2008-12-23,253.840012
2008-12-24,256.332062
2008-12-25,262.350616
2008-12-26,255.512894
2008-12-27,250.527298
2008-12-28,248.021973
2008-12-29,253.540466
2008-12-30,259.153534
2008-12-31,260.774170
2009-01-01,259.301025
2009-01-02,262.359070
2009-01-03,269.035889
2009-01-04,265.388031
2009-01-05,261.265320
2009-01-06,261.322266
2009-01-07,263.032867
2009-01-08,266.497681
2009-01-09,258.842957
2009-01-10,255.911301
2009-01-11,256.997925
2009-01-12,259.296448
2009-01-13,258.472076
2009-01-14,254.911652
2009-01-15,253.196091
2009-01-16,254.516830
2009-01-17,254.648224
2009-01-18,257.708862
2009-01-19,263.126007
2009-01-20,272.056641
2009-01-21,269.193146
2009-01-22,271.128723
2009-01-23,270.424866
2009-01-24,274.371521
2009-01-25,267.948792
2009-01-26,266.101196
2009-01-27,269.037109
2009-01-28,269.178772
2009-01-29,266.279205
2009-01-30,267.033142
2009-01-31,260.351349
2009-02-01,255.349976
2009-02-02,258.421326
2009-02-03,267.415619
