#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.364688
2006-04-24,0.311922
2006-04-25,4.744922
2006-04-26,3.483987
2006-04-27,6.305583
2006-04-28,0.299410
2006-04-29,0.454484
2006-04-30,19.065016
2006-05-01,0.949378
2006-05-02,0.398478
2006-05-03,0.000000
2006-05-04,0.674634
2006-05-05,7.780698
2006-05-06,3.359585
2006-05-07,0.495965
2006-05-08,0.366241
2006-05-09,2.853270
2006-05-10,0.000000
2006-05-11,1.326145
2006-05-12,0.000000
2006-05-13,1.584422
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.403488
2006-05-20,15.329856
2006-05-21,4.336611
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.565157
2006-05-26,0.671692
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,1.298746
2006-06-01,0.000000
2006-06-02,0.324077
2006-06-03,6.205673
2006-06-04,1.585965
2006-06-05,4.355169
2006-06-06,0.000000
2006-06-07,2.074444
2006-06-08,0.966741
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.378829
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,3.917212
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,10.993305
2006-06-22,0.593059
2006-06-23,0.000000
2006-06-24,12.072323
2006-06-25,0.292422
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,2.063076
2006-06-29,0.795284
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,6.836542
2006-07-04,1.300821
2006-07-05,10.910047
2006-07-06,2.541488
2006-07-07,8.298427
2006-07-08,1.600574
2006-07-09,7.796792
2006-07-10,24.578724
2006-07-11,1.362556
2006-07-12,1.268073
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,8.919765
2006-07-17,7.242046
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,8.504864
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,3.710721
2006-07-25,0.493839
2006-07-26,0.000000
2006-07-27,0.494606
2006-07-28,0.998246
2006-07-29,0.912723
2006-07-30,0.000000
2006-07-31,1.310826
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,7.577162
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.784513
2006-08-08,11.147360
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,1.941451
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,1.963627
2006-08-21,0.000000
2006-08-22,1.286261
2006-08-23,0.000000
2006-08-24,23.374666
2006-08-25,9.942608
2006-08-26,0.000000
2006-08-27,0.838784
2006-08-28,10.696474
2006-08-29,18.711365
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,34.134842
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,1.544861
2006-09-06,23.334583
2006-09-07,0.448081
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,4.401057
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,21.030016
2006-09-17,6.388941
2006-09-18,0.000000
2006-09-19,16.494160
2006-09-20,2.140944
2006-09-21,0.000000
2006-09-22,2.286624
2006-09-23,1.323261
2006-09-24,0.000000
2006-09-25,20.916136
2006-09-26,4.384814
2006-09-27,2.040916
2006-09-28,2.451669
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.643995
2006-10-05,0.620177
2006-10-06,0.000000
2006-10-07,0.822653
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,1.095626
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,14.251810
2006-10-14,2.530679
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,2.487348
2006-10-28,4.486682
2006-10-29,3.793770
2006-10-30,0.000000
2006-10-31,3.734937
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,15.908493
2006-11-04,3.656522
2006-11-05,0.000000
2006-11-06,11.529457
2006-11-07,12.473356
2006-11-08,1.297498
2006-11-09,0.425177
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.398658
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.526387
2006-11-19,11.631728
2006-11-20,13.976221
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,1.581348
2006-11-27,2.606459
2006-11-28,0.000000
2006-11-29,5.388424
2006-11-30,0.881301
2006-12-01,1.541066
2006-12-02,1.170902
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,2.743033
2006-12-14,0.000000
2006-12-15,0.482793
2006-12-16,4.787195
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.483119
2006-12-31,3.095286
2007-01-01,1.144643
2007-01-02,0.626511
2007-01-03,0.000000
2007-01-04,1.991543
2007-01-05,0.000000
2007-01-06,0.500913
2007-01-07,2.099503
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.670754
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,2.658627
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.418027
2007-01-29,0.000000
2007-01-30,4.173753
2007-01-31,0.918815
2007-02-01,0.476867
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,2.515801
2007-02-05,3.634911
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,6.582697
2007-02-16,1.926335
2007-02-17,4.918416
2007-02-18,0.458516
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,18.033848
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.655726
2007-02-27,0.000000
2007-02-28,1.573963
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,6.121418
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.923950
2007-03-15,0.526817
2007-03-16,0.514042
2007-03-17,0.000000
2007-03-18,0.571682
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.437485
2007-03-22,0.475427
2007-03-23,17.815008
2007-03-24,1.895568
2007-03-25,0.000000
2007-03-26,25.345957
2007-03-27,2.243071
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,1.297720
2007-04-03,25.247425
2007-04-04,25.372847
2007-04-05,0.456582
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,1.849092
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,3.627651
2007-04-18,0.000000
2007-04-19,6.581320
2007-04-20,2.556725
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,1.625130
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.861604
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,1.297018
2007-04-30,0.000000
2007-05-01,19.640314
2007-05-02,9.317187
2007-05-03,0.000000
2007-05-04,0.709659
2007-05-05,0.297821
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.293762
2007-05-13,0.000000
2007-05-14,1.469135
2007-05-15,1.330524
2007-05-16,0.000000
2007-05-17,0.308506
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,10.421292
2007-05-21,4.925038
2007-05-22,0.670210
2007-05-23,0.851365
2007-05-24,0.000000
2007-05-25,0.354362
2007-05-26,0.000000
2007-05-27,0.607601
2007-05-28,0.629910
2007-05-29,0.597387
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.441969
2007-06-02,16.097485
2007-06-03,4.333148
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,1.082727
2007-06-11,0.651862
2007-06-12,4.748193
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,39.385193
2007-06-18,64.336906
2007-06-19,18.589024
2007-06-20,1.983049
2007-06-21,4.434520
2007-06-22,21.647446
2007-06-23,0.000000
2007-06-24,14.953996
2007-06-25,0.000000
2007-06-26,13.754767
2007-06-27,0.380831
2007-06-28,0.000000
2007-06-29,14.789094
2007-06-30,1.100297
2007-07-01,11.080165
2007-07-02,4.229764
2007-07-03,17.373960
2007-07-04,17.100861
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,12.925421
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.566462
2007-07-19,3.444777
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.711564
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,1.587521
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,3.973744
2007-08-06,19.534798
2007-08-07,13.861485
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,5.662209
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.712556
2007-08-15,12.209786
2007-08-16,3.613219
2007-08-17,2.904693
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.564360
2007-08-21,0.000000
2007-08-22,8.381611
2007-08-23,0.847508
2007-08-24,2.452931
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,2.320415
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.286854
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.845053
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,7.602681
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.314429
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,4.303308
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,2.471049
2007-10-07,3.420173
2007-10-08,0.424053
2007-10-09,0.500094
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,2.686379
2007-10-15,2.351956
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,1.842764
2007-10-19,4.680614
2007-10-20,6.943900
2007-10-21,6.311516
2007-10-22,2.152619
2007-10-23,0.000000
2007-10-24,11.140127
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,5.432296
2007-10-29,0.669774
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,2.534732
2007-11-03,3.096876
2007-11-04,0.000000
2007-11-05,1.969541
2007-11-06,0.956180
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.307290
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,1.213856
2007-11-14,3.647084
2007-11-15,0.417669
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.332120
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,5.763648
2007-12-01,20.671005
2007-12-02,5.738394
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,8.018584
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.889643
2007-12-11,5.691261
2007-12-12,1.682724
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,4.535160
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,1.841350
2008-01-04,0.000000
2008-01-05,1.740701
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,2.493984
2008-01-11,5.410676
2008-01-12,0.000000
2008-01-13,3.347094
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,1.890580
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,1.630998
2008-01-27,0.000000
2008-01-28,3.098749
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,2.371510
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.638677
2008-02-07,0.000000
2008-02-08,0.297415
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.807616
2008-02-14,0.457975
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.724575
2008-02-18,0.871240
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.863483
2008-02-24,1.516273
2008-02-25,0.868241
2008-02-26,2.417748
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.883077
2008-03-01,1.766154
2008-03-02,0.515853
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.816629
2008-03-11,1.641103
2008-03-12,0.000000
2008-03-13,6.135279
2008-03-14,0.671328
2008-03-15,0.000000
2008-03-16,6.711043
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.333704
2008-03-22,0.706350
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.329233
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.284268
2008-04-07,0.000000
2008-04-08,0.923205
2008-04-09,1.609504
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,16.908777
2008-04-15,8.052765
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.800434
2008-04-19,6.473583
2008-04-20,3.031719
2008-04-21,0.000000
2008-04-22,30.379881
2008-04-23,3.070834
2008-04-24,0.000000
2008-04-25,0.318726
2008-04-26,1.673034
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,1.586260
2008-05-01,0.389550
2008-05-02,31.510096
2008-05-03,11.630031
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,6.898318
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,3.825693
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,18.494230
2008-05-14,1.317539
2008-05-15,0.000000
2008-05-16,3.598878
2008-05-17,0.368384
2008-05-18,0.000000
2008-05-19,0.354228
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.345887
2008-05-24,24.456583
2008-05-25,0.356503
2008-05-26,0.000000
2008-05-27,0.353978
2008-05-28,13.824815
2008-05-29,54.646294
2008-05-30,3.160704
2008-05-31,28.154398
2008-06-01,22.201729
2008-06-02,0.675178
2008-06-03,0.625710
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,6.674747
2008-06-08,18.311270
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.681865
2008-06-12,3.892780
2008-06-13,2.036882
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,1.598061
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,3.498842
2008-06-26,1.003845
2008-06-27,0.000000
2008-06-28,0.815528
2008-06-29,0.590277
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,5.841290
2008-07-03,16.288372
2008-07-04,0.423861
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,12.808193
2008-07-09,1.693078
2008-07-10,0.000000
2008-07-11,15.633908
2008-07-12,1.887136
2008-07-13,0.000000
2008-07-14,3.446113
2008-07-15,0.491979
2008-07-16,0.898137
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,1.597352
2008-07-22,0.570355
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,11.236405
2008-07-28,3.464500
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,8.714781
2008-08-01,5.855253
2008-08-02,0.593014
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,2.349922
2008-08-06,1.158025
2008-08-07,19.506851
2008-08-08,9.167058
2008-08-09,23.010460
2008-08-10,1.489065
2008-08-11,0.000000
2008-08-12,15.169163
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,1.971720
2008-08-20,0.000000
2008-08-21,3.186100
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,3.229923
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,5.683515
2008-09-02,2.144839
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,1.283271
2008-09-11,1.298708
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,2.740314
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,7.702739
2008-09-28,0.326861
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,9.822710
2008-10-03,24.411747
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,11.298701
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,1.569383
2008-10-16,10.125079
2008-10-17,2.114033
2008-10-18,0.000000
2008-10-19,0.566019
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,1.064131
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.605554
2008-10-28,4.530971
2008-10-29,0.458807
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.462718
2008-11-05,0.651875
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.497020
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,2.503923
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,3.093285
2008-11-30,0.317207
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.566869
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.388181
2008-12-27,15.192979
2008-12-28,1.717679
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.449878
2009-01-01,0.559402
2009-01-02,0.386954
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,16.975105
2009-01-12,0.583097
2009-01-13,4.536464
2009-01-14,6.946418
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,2.292930
2009-01-18,0.000000
2009-01-19,0.407189
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,1.875673
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,13.883240
2009-02-02,9.758564
2009-02-03,0.000000
2009-02-04,0.609467
2009-02-05,12.613637
2009-02-06,0.000000
