#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,267.308624
2006-03-18,279.669281
2006-03-19,271.461243
2006-03-20,271.420105
2006-03-21,272.221497
2006-03-22,265.238068
2006-03-23,267.226440
2006-03-24,275.164612
2006-03-25,280.959259
2006-03-26,276.813751
2006-03-27,270.361572
2006-03-28,275.832306
2006-03-29,277.880707
2006-03-30,272.504059
2006-03-31,274.454987
2006-04-01,270.352997
2006-04-02,268.204254
2006-04-03,257.369537
2006-04-04,270.101166
2006-04-05,267.043976
2006-04-06,269.037170
2006-04-07,279.535767
2006-04-08,277.405151
2006-04-09,284.306549
2006-04-10,285.093964
2006-04-11,271.631805
2006-04-12,272.179260
2006-04-13,268.328613
2006-04-14,271.462616
2006-04-15,275.013641
2006-04-16,279.831329
2006-04-17,278.802307
2006-04-18,274.921906
2006-04-19,276.866089
2006-04-20,275.658295
2006-04-21,276.822235
2006-04-22,277.453522
2006-04-23,276.362183
2006-04-24,273.036499
2006-04-25,272.331451
2006-04-26,280.507477
2006-04-27,285.747955
2006-04-28,279.270172
2006-04-29,273.611633
2006-04-30,283.677185
2006-05-01,284.330078
2006-05-02,279.723785
2006-05-03,277.254639
2006-05-04,279.207611
2006-05-05,280.027740
2006-05-06,279.971649
2006-05-07,282.495148
2006-05-08,284.615906
2006-05-09,279.394745
2006-05-10,276.579224
2006-05-11,283.888031
2006-05-12,291.499634
2006-05-13,282.237854
2006-05-14,277.499603
2006-05-15,279.893768
2006-05-16,279.408386
2006-05-17,280.912750
2006-05-18,283.758423
2006-05-19,286.283600
2006-05-20,286.707703
2006-05-21,285.717682
2006-05-22,283.468231
2006-05-23,283.162750
2006-05-24,290.099731
2006-05-25,285.692963
2006-05-26,285.076202
2006-05-27,283.440765
2006-05-28,281.685791
2006-05-29,288.085571
2006-05-30,282.026459
2006-05-31,282.354950
2006-06-01,286.846161
2006-06-02,293.079407
2006-06-03,286.724396
2006-06-04,289.049103
2006-06-05,287.399811
2006-06-06,289.071503
2006-06-07,287.350098
2006-06-08,286.018463
2006-06-09,289.376221
2006-06-10,288.199097
2006-06-11,286.029907
2006-06-12,287.519104
2006-06-13,290.992767
2006-06-14,293.065979
2006-06-15,289.675507
2006-06-16,295.551575
2006-06-17,297.326660
2006-06-18,297.122345
2006-06-19,293.706055
2006-06-20,292.083099
2006-06-21,292.717987
2006-06-22,292.166626
2006-06-23,291.330536
2006-06-24,292.423187
2006-06-25,292.876801
2006-06-26,292.154602
2006-06-27,293.545929
2006-06-28,291.442932
2006-06-29,293.282379
2006-06-30,290.643188
2006-07-01,289.494812
2006-07-02,290.820068
2006-07-03,293.246826
2006-07-04,294.816650
2006-07-05,294.516266
2006-07-06,290.228027
2006-07-07,295.141113
2006-07-08,292.613373
2006-07-09,290.768707
2006-07-10,289.398376
2006-07-11,291.996979
2006-07-12,284.539642
2006-07-13,284.819275
2006-07-14,285.176361
2006-07-15,283.516388
2006-07-16,289.057312
2006-07-17,290.559601
2006-07-18,289.427032
2006-07-19,294.555054
2006-07-20,286.546509
2006-07-21,287.982544
2006-07-22,286.589355
2006-07-23,285.925720
2006-07-24,286.521301
2006-07-25,286.619720
2006-07-26,286.794312
2006-07-27,288.865265
2006-07-28,295.491577
2006-07-29,295.600586
2006-07-30,292.460571
2006-07-31,287.266693
2006-08-01,296.681213
2006-08-02,296.870392
2006-08-03,300.026184
2006-08-04,297.393036
2006-08-05,296.830170
2006-08-06,294.510559
2006-08-07,289.351959
2006-08-08,291.271790
2006-08-09,292.289368
2006-08-10,292.754120
2006-08-11,294.317749
2006-08-12,292.260254
2006-08-13,282.089905
2006-08-14,291.392792
2006-08-15,289.699890
2006-08-16,290.799286
2006-08-17,286.883179
2006-08-18,289.184113
2006-08-19,290.532440
2006-08-20,293.351776
2006-08-21,284.490723
2006-08-22,287.652740
2006-08-23,293.629639
2006-08-24,292.307556
2006-08-25,294.752167
2006-08-26,293.954285
2006-08-27,288.795380
2006-08-28,294.046875
2006-08-29,287.647949
2006-08-30,290.409821
2006-08-31,293.022583
2006-09-01,285.022156
2006-09-02,279.852356
2006-09-03,288.951477
2006-09-04,289.878510
2006-09-05,287.980194
2006-09-06,291.059662
2006-09-07,288.317352
2006-09-08,288.312408
2006-09-09,288.747711
2006-09-10,284.357727
2006-09-11,280.362213
2006-09-12,282.289368
2006-09-13,283.027771
2006-09-14,286.277557
2006-09-15,285.342712
2006-09-16,296.135681
2006-09-17,294.468750
2006-09-18,282.614594
2006-09-19,276.228394
2006-09-20,275.832916
2006-09-21,289.178223
2006-09-22,286.956970
2006-09-23,287.542816
2006-09-24,284.314941
2006-09-25,282.273621
2006-09-26,286.048340
2006-09-27,286.288757
2006-09-28,281.221924
2006-09-29,280.191467
2006-09-30,287.634583
2006-10-01,292.762421
2006-10-02,288.223022
2006-10-03,271.754578
2006-10-04,277.465668
2006-10-05,272.276367
2006-10-06,271.824432
2006-10-07,281.016968
2006-10-08,273.763916
2006-10-09,272.849487
2006-10-10,276.354553
2006-10-11,276.409637
2006-10-12,278.726044
2006-10-13,272.821564
2006-10-14,277.313843
2006-10-15,275.037201
2006-10-16,274.012085
2006-10-17,276.085693
2006-10-18,272.269470
2006-10-19,271.842957
2006-10-20,274.986786
2006-10-21,281.562836
2006-10-22,273.438599
2006-10-23,279.175690
2006-10-24,279.687103
2006-10-25,284.933655
2006-10-26,282.079651
2006-10-27,278.800110
2006-10-28,278.074005
2006-10-29,270.245758
2006-10-30,270.857697
2006-10-31,270.491364
2006-11-01,271.614532
2006-11-02,270.615112
2006-11-03,274.546661
2006-11-04,274.186829
2006-11-05,270.819031
2006-11-06,268.540070
2006-11-07,277.200470
2006-11-08,274.625519
2006-11-09,269.770477
2006-11-10,272.711334
2006-11-11,271.696564
2006-11-12,269.683014
2006-11-13,274.842316
2006-11-14,279.175476
2006-11-15,267.445251
2006-11-16,270.157501
2006-11-17,270.713440
2006-11-18,271.053345
2006-11-19,270.857330
2006-11-20,272.788818
2006-11-21,272.033691
2006-11-22,275.997742
2006-11-23,275.687775
2006-11-24,272.215118
2006-11-25,277.555328
2006-11-26,274.310516
2006-11-27,271.801636
2006-11-28,269.954498
2006-11-29,272.953766
2006-11-30,272.370605
2006-12-01,272.794952
2006-12-02,272.809479
2006-12-03,274.910339
2006-12-04,267.816437
2006-12-05,271.149323
2006-12-06,280.823456
2006-12-07,270.779144
2006-12-08,258.709717
2006-12-09,266.395874
2006-12-10,260.015656
2006-12-11,258.375397
2006-12-12,261.087219
2006-12-13,267.875885
2006-12-14,257.971252
2006-12-15,262.912689
2006-12-16,264.036346
2006-12-17,270.885010
2006-12-18,264.647156
2006-12-19,272.139923
2006-12-20,271.347412
2006-12-21,262.267365
2006-12-22,265.272675
2006-12-23,257.698334
2006-12-24,260.900238
2006-12-25,257.569427
2006-12-26,259.636047
2006-12-27,257.139404
2006-12-28,256.377899
2006-12-29,261.321472
2006-12-30,259.746552
2006-12-31,265.912659
2007-01-01,270.923615
2007-01-02,263.790710
2007-01-03,271.680725
2007-01-04,260.406830
2007-01-05,266.430481
2007-01-06,270.316803
2007-01-07,262.478302
2007-01-08,257.660126
2007-01-09,265.995575
2007-01-10,264.912872
2007-01-11,263.396057
2007-01-12,255.925064
2007-01-13,268.371857
2007-01-14,266.507996
2007-01-15,266.383820
2007-01-16,266.902893
2007-01-17,263.259460
2007-01-18,263.313446
2007-01-19,269.735229
2007-01-20,273.778778
2007-01-21,265.453522
2007-01-22,260.025726
2007-01-23,254.625854
2007-01-24,256.904266
2007-01-25,265.266052
2007-01-26,273.667084
2007-01-27,262.422363
2007-01-28,269.443024
2007-01-29,268.323608
2007-01-30,267.956299
2007-01-31,269.599365
2007-02-01,263.205902
2007-02-02,262.559723
2007-02-03,260.866089
2007-02-04,255.272980
2007-02-05,259.420471
2007-02-06,269.184631
2007-02-07,267.626801
2007-02-08,259.184967
2007-02-09,256.134003
2007-02-10,254.535294
2007-02-11,254.676178
2007-02-12,264.181427
2007-02-13,270.844147
2007-02-14,264.550598
2007-02-15,259.763763
2007-02-16,263.564972
2007-02-17,261.512817
2007-02-18,268.814148
2007-02-19,271.097107
2007-02-20,274.627106
2007-02-21,271.978638
2007-02-22,264.590118
2007-02-23,277.352295
2007-02-24,277.314240
2007-02-25,275.095856
2007-02-26,270.301666
2007-02-27,268.654907
2007-02-28,265.712006
2007-03-01,272.024292
2007-03-02,271.891418
2007-03-03,273.632263
2007-03-04,270.266235
2007-03-05,273.708405
2007-03-06,274.584900
2007-03-07,269.831329
2007-03-08,270.536804
2007-03-09,272.378113
2007-03-10,270.804443
2007-03-11,269.480438
2007-03-12,275.005219
2007-03-13,264.482391
2007-03-14,267.966217
2007-03-15,277.177216
2007-03-16,266.122528
2007-03-17,269.742340
2007-03-18,268.441864
2007-03-19,275.253113
2007-03-20,273.050201
2007-03-21,278.550903
2007-03-22,270.707275
2007-03-23,269.761139
2007-03-24,276.815765
2007-03-25,270.041992
2007-03-26,267.617310
2007-03-27,269.085907
2007-03-28,272.434692
2007-03-29,275.454224
2007-03-30,275.541412
2007-03-31,277.087128
2007-04-01,272.919617
2007-04-02,275.778168
2007-04-03,280.157898
2007-04-04,275.838348
2007-04-05,276.732147
2007-04-06,279.227234
2007-04-07,275.843445
2007-04-08,276.562500
2007-04-09,272.806488
2007-04-10,276.872620
2007-04-11,276.727875
2007-04-12,276.872620
2007-04-13,282.660889
2007-04-14,285.455933
2007-04-15,279.092194
2007-04-16,276.693115
2007-04-17,285.687927
2007-04-18,289.952209
2007-04-19,288.528748
2007-04-20,284.674988
2007-04-21,284.338593
2007-04-22,289.689789
2007-04-23,275.930969
2007-04-24,274.756012
2007-04-25,281.255402
2007-04-26,279.652802
2007-04-27,280.700043
2007-04-28,279.203247
2007-04-29,277.165009
2007-04-30,280.255280
2007-05-01,281.594513
2007-05-02,284.350464
2007-05-03,281.254852
2007-05-04,277.519806
2007-05-05,283.889221
2007-05-06,286.289001
2007-05-07,284.141418
2007-05-08,280.001099
2007-05-09,279.843506
2007-05-10,285.453583
2007-05-11,280.047882
2007-05-12,276.325592
2007-05-13,279.732422
2007-05-14,285.074860
2007-05-15,293.683350
2007-05-16,289.938934
2007-05-17,289.826233
2007-05-18,289.044403
2007-05-19,284.233856
2007-05-20,286.016327
2007-05-21,286.021820
2007-05-22,282.004303
2007-05-23,284.030731
2007-05-24,289.805817
2007-05-25,293.272278
2007-05-26,293.707489
2007-05-27,289.813904
2007-05-28,291.117767
2007-05-29,285.847748
2007-05-30,281.429047
2007-05-31,283.072784
2007-06-01,283.972229
2007-06-02,287.215424
2007-06-03,289.028595
2007-06-04,287.359863
2007-06-05,287.278839
2007-06-06,286.174561
2007-06-07,295.263672
2007-06-08,287.318298
2007-06-09,290.401642
2007-06-10,293.978607
2007-06-11,294.542603
2007-06-12,287.773102
2007-06-13,289.458527
2007-06-14,294.274200
2007-06-15,292.329193
2007-06-16,293.521515
2007-06-17,292.884003
2007-06-18,295.851166
2007-06-19,296.590302
2007-06-20,294.899445
2007-06-21,288.773621
2007-06-22,290.265228
2007-06-23,289.770416
2007-06-24,293.530151
2007-06-25,292.690094
2007-06-26,293.142670
2007-06-27,293.204102
2007-06-28,293.653625
2007-06-29,293.306122
2007-06-30,296.717773
2007-07-01,291.335327
2007-07-02,288.577026
2007-07-03,288.972717
2007-07-04,292.448334
2007-07-05,292.147308
2007-07-06,293.920532
2007-07-07,289.825592
2007-07-08,289.663055
2007-07-09,289.640167
2007-07-10,287.588776
2007-07-11,288.582367
2007-07-12,292.831421
2007-07-13,294.535461
2007-07-14,291.561768
2007-07-15,295.679901
2007-07-16,296.695282
2007-07-17,296.779663
2007-07-18,297.220642
2007-07-19,291.122223
2007-07-20,296.907288
2007-07-21,299.116364
2007-07-22,298.327209
2007-07-23,295.648438
2007-07-24,292.951599
2007-07-25,294.929077
2007-07-26,292.808441
2007-07-27,295.173767
2007-07-28,298.028290
2007-07-29,296.482300
2007-07-30,296.529236
2007-07-31,294.667877
2007-08-01,289.736115
2007-08-02,295.978058
2007-08-03,293.742401
2007-08-04,295.404724
2007-08-05,292.913208
2007-08-06,296.264893
2007-08-07,297.604126
2007-08-08,294.952789
2007-08-09,294.033569
2007-08-10,289.017578
2007-08-11,288.824341
2007-08-12,293.313263
2007-08-13,289.623566
2007-08-14,285.948822
2007-08-15,288.537781
2007-08-16,287.898438
2007-08-17,294.255646
2007-08-18,290.972473
2007-08-19,291.044342
2007-08-20,291.381897
2007-08-21,292.442719
2007-08-22,290.121948
2007-08-23,289.588684
2007-08-24,292.786743
2007-08-25,286.801910
2007-08-26,294.408875
2007-08-27,290.267792
2007-08-28,284.771515
2007-08-29,290.506134
2007-08-30,288.176544
2007-08-31,289.252350
2007-09-01,289.331787
2007-09-02,286.731232
2007-09-03,286.992249
2007-09-04,290.566589
2007-09-05,289.567139
2007-09-06,290.931976
2007-09-07,284.433624
2007-09-08,282.726715
2007-09-09,282.671967
2007-09-10,290.380646
2007-09-11,293.468018
2007-09-12,287.555725
2007-09-13,290.059082
2007-09-14,296.594757
2007-09-15,289.070984
2007-09-16,294.452484
2007-09-17,289.173523
2007-09-18,286.370483
2007-09-19,279.866241
2007-09-20,285.057709
2007-09-21,275.405823
2007-09-22,279.067444
2007-09-23,291.041260
2007-09-24,288.130646
2007-09-25,293.713379
2007-09-26,291.501923
2007-09-27,281.031586
2007-09-28,271.696259
2007-09-29,283.190796
2007-09-30,284.468536
2007-10-01,286.221558
2007-10-02,286.965820
2007-10-03,280.322906
2007-10-04,278.588165
2007-10-05,278.232086
2007-10-06,277.119965
2007-10-07,280.014374
2007-10-08,278.514435
2007-10-09,279.336700
2007-10-10,276.321014
2007-10-11,277.304108
2007-10-12,274.491119
2007-10-13,271.670135
2007-10-14,280.282684
2007-10-15,270.464325
2007-10-16,272.123749
2007-10-17,272.230652
2007-10-18,274.619141
2007-10-19,274.001404
2007-10-20,276.379669
2007-10-21,273.014465
2007-10-22,273.118500
2007-10-23,273.995087
2007-10-24,279.896210
2007-10-25,276.083221
2007-10-26,272.606171
2007-10-27,263.367462
2007-10-28,277.066254
2007-10-29,268.627167
2007-10-30,271.341614
2007-10-31,269.787903
2007-11-01,274.295135
2007-11-02,277.550812
2007-11-03,275.080109
2007-11-04,280.300537
2007-11-05,277.926758
2007-11-06,271.516022
2007-11-07,271.804504
2007-11-08,270.445587
2007-11-09,267.988373
2007-11-10,271.295685
2007-11-11,272.593750
2007-11-12,272.608215
2007-11-13,277.595764
2007-11-14,274.874115
2007-11-15,272.735443
2007-11-16,275.105682
2007-11-17,270.713135
2007-11-18,274.024597
2007-11-19,272.316010
2007-11-20,272.957916
2007-11-21,270.469025
2007-11-22,275.980225
2007-11-23,272.709503
2007-11-24,270.280884
2007-11-25,272.616943
2007-11-26,268.093506
2007-11-27,273.835907
2007-11-28,266.760437
2007-11-29,266.676575
2007-11-30,269.067078
2007-12-01,271.093079
2007-12-02,267.944733
2007-12-03,269.352875
2007-12-04,270.424194
2007-12-05,265.101074
2007-12-06,261.142975
2007-12-07,265.740143
2007-12-08,262.160522
2007-12-09,262.266022
2007-12-10,263.309906
2007-12-11,266.703583
2007-12-12,263.869141
2007-12-13,267.571991
2007-12-14,269.373260
2007-12-15,262.280548
2007-12-16,256.359589
2007-12-17,258.650513
2007-12-18,266.958954
2007-12-19,264.262360
2007-12-20,266.606689
2007-12-21,263.696625
2007-12-22,268.616455
2007-12-23,268.002930
2007-12-24,272.822205
2007-12-25,271.964264
2007-12-26,272.130829
2007-12-27,272.277191
2007-12-28,264.760223
2007-12-29,272.164215
2007-12-30,270.560974
2007-12-31,271.991791
2008-01-01,271.381104
2008-01-02,270.584351
2008-01-03,270.894196
2008-01-04,266.031799
2008-01-05,266.611237
2008-01-06,268.208710
2008-01-07,270.293121
2008-01-08,263.835602
2008-01-09,260.765015
2008-01-10,257.410553
2008-01-11,255.167358
2008-01-12,256.436157
2008-01-13,250.544617
2008-01-14,262.888702
2008-01-15,264.216888
2008-01-16,259.675507
2008-01-17,267.542633
2008-01-18,255.696747
2008-01-19,269.072876
2008-01-20,254.462875
2008-01-21,252.973801
2008-01-22,251.269836
2008-01-23,250.655121
2008-01-24,256.120117
2008-01-25,254.006088
2008-01-26,250.891708
2008-01-27,246.524384
2008-01-28,247.696854
2008-01-29,267.390442
2008-01-30,267.805298
2008-01-31,259.867157
2008-02-01,269.407623
2008-02-02,254.626053
2008-02-03,252.631531
2008-02-04,257.271973
2008-02-05,254.928619
2008-02-06,267.421265
2008-02-07,268.022644
2008-02-08,269.432922
2008-02-09,270.434784
2008-02-10,272.175507
2008-02-11,262.385864
2008-02-12,257.384949
2008-02-13,260.336151
2008-02-14,258.584656
2008-02-15,259.469025
2008-02-16,257.023438
2008-02-17,261.143860
2008-02-18,259.147614
2008-02-19,260.104492
2008-02-20,260.341217
2008-02-21,271.115448
2008-02-22,269.868042
2008-02-23,269.439453
2008-02-24,270.793701
2008-02-25,259.090576
2008-02-26,256.618225
2008-02-27,265.347443
2008-02-28,268.230591
2008-02-29,269.761230
2008-03-01,271.291840
2008-03-02,275.081268
2008-03-03,279.004913
2008-03-04,280.267029
2008-03-05,282.385742
2008-03-06,264.307861
2008-03-07,266.615173
2008-03-08,264.289642
2008-03-09,262.874481
2008-03-10,262.412079
2008-03-11,256.918274
2008-03-12,264.840881
2008-03-13,263.831726
2008-03-14,261.241180
2008-03-15,270.542603
2008-03-16,281.148682
2008-03-17,271.481598
2008-03-18,274.318268
2008-03-19,271.597076
2008-03-20,280.843750
2008-03-21,270.010559
2008-03-22,273.623474
2008-03-23,273.258301
2008-03-24,272.835876
2008-03-25,271.756012
2008-03-26,271.630096
2008-03-27,276.887848
2008-03-28,280.816467
2008-03-29,272.505432
2008-03-30,271.896149
2008-03-31,271.590057
2008-04-01,273.102997
2008-04-02,273.697845
2008-04-03,275.726166
2008-04-04,275.665710
2008-04-05,274.574310
2008-04-06,273.105408
2008-04-07,276.529358
2008-04-08,277.390106
2008-04-09,274.856659
2008-04-10,283.260254
2008-04-11,276.559357
2008-04-12,273.233551
2008-04-13,271.810059
2008-04-14,270.485504
2008-04-15,269.785889
2008-04-16,274.878571
2008-04-17,288.796448
2008-04-18,276.160645
2008-04-19,278.474335
2008-04-20,279.411987
2008-04-21,280.694275
2008-04-22,281.811157
2008-04-23,277.485962
2008-04-24,279.278290
2008-04-25,279.030823
2008-04-26,280.857300
2008-04-27,277.959656
2008-04-28,279.692352
2008-04-29,285.453186
2008-04-30,279.400330
2008-05-01,282.251373
2008-05-02,280.799072
2008-05-03,279.721497
2008-05-04,280.619324
2008-05-05,281.678619
2008-05-06,282.278137
2008-05-07,280.328552
2008-05-08,281.624664
2008-05-09,276.638916
2008-05-10,279.921051
2008-05-11,280.941437
2008-05-12,279.806000
2008-05-13,280.684326
2008-05-14,279.346893
2008-05-15,279.283325
2008-05-16,282.749512
2008-05-17,280.437805
2008-05-18,282.006683
2008-05-19,283.342133
2008-05-20,280.675812
2008-05-21,279.090729
2008-05-22,286.902435
2008-05-23,282.041199
2008-05-24,288.664581
2008-05-25,287.058563
2008-05-26,289.306366
2008-05-27,285.546295
2008-05-28,289.006866
2008-05-29,292.669617
2008-05-30,285.726013
2008-05-31,285.852570
2008-06-01,282.750244
2008-06-02,281.270630
2008-06-03,281.758240
2008-06-04,286.362457
2008-06-05,286.969788
2008-06-06,284.925812
2008-06-07,289.749817
2008-06-08,286.923523
2008-06-09,281.788483
2008-06-10,288.913147
2008-06-11,294.994385
2008-06-12,284.133698
2008-06-13,288.083954
2008-06-14,286.665497
2008-06-15,288.192017
2008-06-16,290.692749
2008-06-17,289.729248
2008-06-18,289.639679
2008-06-19,291.752869
2008-06-20,288.433044
2008-06-21,290.331787
2008-06-22,291.494995
2008-06-23,292.657318
2008-06-24,292.467377
2008-06-25,292.175415
2008-06-26,292.079895
2008-06-27,294.774963
2008-06-28,294.783264
2008-06-29,295.515472
2008-06-30,294.402863
2008-07-01,293.565247
2008-07-02,291.959259
2008-07-03,293.354797
2008-07-04,294.315674
2008-07-05,293.413391
2008-07-06,292.939423
2008-07-07,289.213928
2008-07-08,292.178619
2008-07-09,290.599579
2008-07-10,293.950745
2008-07-11,289.815704
2008-07-12,293.039703
2008-07-13,289.644592
2008-07-14,293.316101
2008-07-15,292.800110
2008-07-16,287.289124
2008-07-17,289.112823
2008-07-18,295.209351
2008-07-19,292.755798
2008-07-20,289.855591
2008-07-21,286.374207
2008-07-22,286.786163
2008-07-23,294.355591
2008-07-24,290.023987
2008-07-25,293.924652
2008-07-26,295.078888
2008-07-27,289.034882
2008-07-28,290.642212
2008-07-29,291.353302
2008-07-30,286.605591
2008-07-31,285.065491
2008-08-01,284.681183
2008-08-02,287.131927
2008-08-03,287.245361
2008-08-04,288.435455
2008-08-05,289.469757
2008-08-06,289.205017
2008-08-07,291.655029
2008-08-08,297.923828
2008-08-09,294.759247
2008-08-10,291.869995
2008-08-11,294.044037
2008-08-12,293.965729
2008-08-13,293.659973
2008-08-14,293.733917
2008-08-15,284.886475
2008-08-16,289.929169
2008-08-17,290.483612
2008-08-18,282.143158
2008-08-19,283.581421
2008-08-20,285.608307
2008-08-21,287.521057
2008-08-22,289.122223
2008-08-23,287.830963
2008-08-24,285.680206
2008-08-25,287.149475
2008-08-26,287.951965
2008-08-27,289.626709
2008-08-28,293.204407
2008-08-29,295.432983
2008-08-30,290.277985
2008-08-31,293.132355
2008-09-01,290.233856
2008-09-02,288.331116
2008-09-03,289.574860
2008-09-04,291.338684
2008-09-05,292.782990
2008-09-06,288.010651
2008-09-07,285.463837
2008-09-08,280.698975
2008-09-09,283.101044
2008-09-10,283.472076
2008-09-11,288.430847
2008-09-12,290.365173
2008-09-13,276.115265
2008-09-14,277.017853
2008-09-15,279.542236
2008-09-16,281.245667
2008-09-17,281.245117
2008-09-18,284.727722
2008-09-19,279.901917
2008-09-20,279.480408
2008-09-21,281.716797
2008-09-22,274.235992
2008-09-23,275.880707
2008-09-24,274.860107
2008-09-25,290.913239
2008-09-26,279.742279
2008-09-27,279.311371
2008-09-28,277.889496
2008-09-29,282.731720
2008-09-30,281.800232
2008-10-01,272.501343
2008-10-02,286.329315
2008-10-03,275.199005
2008-10-04,272.516510
2008-10-05,269.472809
2008-10-06,271.895294
2008-10-07,271.199127
2008-10-08,278.543304
2008-10-09,269.711914
2008-10-10,268.630829
2008-10-11,270.388550
2008-10-12,276.707916
2008-10-13,272.826355
2008-10-14,274.275665
2008-10-15,268.688721
2008-10-16,271.094330
2008-10-17,272.898651
2008-10-18,270.887299
2008-10-19,279.231812
2008-10-20,272.356934
2008-10-21,273.057922
2008-10-22,280.879730
2008-10-23,283.300964
2008-10-24,279.544525
2008-10-25,275.260681
2008-10-26,280.702972
2008-10-27,277.576477
2008-10-28,271.295593
2008-10-29,271.633484
2008-10-30,271.076538
2008-10-31,274.847198
2008-11-01,276.864624
2008-11-02,271.623901
2008-11-03,268.912598
2008-11-04,270.615570
2008-11-05,268.963623
2008-11-06,270.648560
2008-11-07,277.043365
2008-11-08,276.647919
2008-11-09,279.590302
2008-11-10,281.209015
2008-11-11,281.007507
2008-11-12,280.620178
2008-11-13,277.389374
2008-11-14,278.045441
2008-11-15,280.872833
2008-11-16,283.265167
2008-11-17,276.361328
2008-11-18,272.619110
2008-11-19,278.013000
2008-11-20,277.248230
2008-11-21,271.578400
2008-11-22,271.287231
2008-11-23,274.151154
2008-11-24,272.028137
2008-11-25,269.574188
2008-11-26,274.512054
2008-11-27,267.738464
2008-11-28,267.334473
2008-11-29,266.198486
2008-11-30,267.142181
2008-12-01,272.741974
2008-12-02,269.281860
2008-12-03,278.206940
2008-12-04,272.060913
2008-12-05,262.169220
2008-12-06,260.648071
2008-12-07,268.505219
2008-12-08,274.334503
2008-12-09,269.293213
2008-12-10,270.545135
2008-12-11,270.258270
2008-12-12,271.992676
2008-12-13,274.118134
2008-12-14,267.616119
2008-12-15,262.873596
2008-12-16,264.795349
2008-12-17,261.733032
2008-12-18,270.306519
2008-12-19,271.921478
2008-12-20,271.734497
2008-12-21,267.697144
2008-12-22,266.794678
2008-12-23,261.157684
2008-12-24,271.112427
2008-12-25,268.088135
2008-12-26,268.110809
2008-12-27,268.142578
2008-12-28,268.866547
2008-12-29,266.951965
2008-12-30,269.045288
2008-12-31,265.079102
2009-01-01,269.318756
2009-01-02,266.272766
2009-01-03,265.346527
2009-01-04,269.807800
2009-01-05,265.100891
2009-01-06,270.131287
2009-01-07,266.547119
2009-01-08,267.953522
2009-01-09,267.158966
2009-01-10,270.593445
2009-01-11,265.902405
2009-01-12,258.443756
2009-01-13,258.565308
2009-01-14,264.105865
2009-01-15,267.361389
2009-01-16,261.753387
2009-01-17,270.547180
2009-01-18,260.420990
2009-01-19,254.403595
2009-01-20,256.065643
2009-01-21,266.155060
2009-01-22,267.036713
2009-01-23,269.284119
2009-01-24,256.730408
2009-01-25,260.358826
2009-01-26,262.498047
2009-01-27,260.396851
2009-01-28,266.563019
2009-01-29,262.095245
2009-01-30,269.544373
2009-01-31,271.356964
2009-02-01,270.927460
2009-02-02,270.373566
2009-02-03,267.954742
2009-02-04,271.585632
