#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.409914
2006-04-24,0.388961
2006-04-25,0.000000
2006-04-26,36.806709
2006-04-27,29.026112
2006-04-28,12.454863
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.327643
2006-05-02,35.962986
2006-05-03,23.518076
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.399286
2006-05-13,20.346518
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,1.067693
2006-05-19,24.939875
2006-05-20,1.161869
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.432826
2006-05-27,0.316381
2006-05-28,24.849113
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,3.426081
2006-06-01,9.886309
2006-06-02,1.951385
2006-06-03,0.000000
2006-06-04,0.342606
2006-06-05,6.078419
2006-06-06,0.500183
2006-06-07,0.747356
2006-06-08,3.273301
2006-06-09,3.780662
2006-06-10,0.000000
2006-06-11,3.634677
2006-06-12,0.000000
2006-06-13,3.767025
2006-06-14,7.815503
2006-06-15,11.562088
2006-06-16,23.966894
2006-06-17,12.299688
2006-06-18,7.714674
2006-06-19,1.235627
2006-06-20,14.275543
2006-06-21,0.000000
2006-06-22,52.164742
2006-06-23,11.909646
2006-06-24,0.279682
2006-06-25,0.000000
2006-06-26,0.685874
2006-06-27,18.526539
2006-06-28,28.839573
2006-06-29,0.000000
2006-06-30,4.827023
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,1.437099
2006-07-04,1.764310
2006-07-05,0.000000
2006-07-06,7.947557
2006-07-07,1.880665
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,2.406404
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.281150
2006-07-24,19.055788
2006-07-25,0.000000
2006-07-26,3.724221
2006-07-27,1.998255
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,1.557608
2006-07-31,0.786353
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,15.282562
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,46.926857
2006-08-14,0.693672
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,8.039939
2006-08-18,7.011041
2006-08-19,4.167387
2006-08-20,1.102371
2006-08-21,0.412785
2006-08-22,14.237413
2006-08-23,1.586746
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,3.949361
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,2.898551
2006-09-14,10.388815
2006-09-15,4.892551
2006-09-16,7.050964
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.425131
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,24.634653
2006-09-30,5.205414
2006-10-01,0.536432
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,14.553327
2006-10-08,1.941007
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,19.902168
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,3.218948
2006-10-18,0.000000
2006-10-19,2.015233
2006-10-20,16.131723
2006-10-21,16.411213
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,5.823742
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,9.432233
2006-10-30,32.476913
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.311667
2006-11-10,13.784215
2006-11-11,32.073196
2006-11-12,9.876973
2006-11-13,3.105958
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.287840
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,1.585428
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,2.853841
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.752589
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,1.862010
2006-12-19,11.778544
2006-12-20,4.892946
2006-12-21,2.095430
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.708977
2006-12-26,0.000000
2006-12-27,0.408187
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.282268
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.391316
2007-01-09,1.851877
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.872874
2007-01-13,2.037268
2007-01-14,0.307644
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.234459
2007-01-22,1.418762
2007-01-23,2.273041
2007-01-24,0.293573
2007-01-25,0.444229
2007-01-26,1.380358
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.357370
2007-01-31,0.514690
2007-02-01,1.010712
2007-02-02,0.633833
2007-02-03,0.529664
2007-02-04,4.224545
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.804721
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.349833
2007-02-18,0.987018
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,2.055949
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,2.039391
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,5.193256
2007-03-31,17.097116
2007-04-01,0.307014
2007-04-02,0.000000
2007-04-03,0.563742
2007-04-04,13.594298
2007-04-05,2.206831
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,1.048703
2007-04-10,5.122404
2007-04-11,15.297756
2007-04-12,3.817139
2007-04-13,0.000000
2007-04-14,0.399592
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.853238
2007-04-20,3.700580
2007-04-21,8.637382
2007-04-22,1.046775
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,11.890997
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,1.281484
2007-05-08,4.469842
2007-05-09,0.000000
2007-05-10,3.558888
2007-05-11,0.287261
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.917858
2007-05-16,37.106022
2007-05-17,9.692694
2007-05-18,0.000000
2007-05-19,8.045067
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,13.777643
2007-05-26,23.112127
2007-05-27,6.459018
2007-05-28,5.048273
2007-05-29,3.129897
2007-05-30,31.475431
2007-05-31,1.654284
2007-06-01,2.957811
2007-06-02,1.418180
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,4.664340
2007-06-07,0.649175
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,9.785013
2007-06-11,0.000000
2007-06-12,4.591825
2007-06-13,13.800875
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.279835
2007-06-24,0.593496
2007-06-25,0.368820
2007-06-26,0.000000
2007-06-27,1.238113
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.321654
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.462246
2007-07-11,0.000000
2007-07-12,6.108098
2007-07-13,0.312105
2007-07-14,2.365426
2007-07-15,25.214491
2007-07-16,6.151410
2007-07-17,0.000000
2007-07-18,0.723332
2007-07-19,17.943455
2007-07-20,5.744853
2007-07-21,0.408258
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.844145
2007-07-25,2.756703
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,1.092083
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.679621
2007-08-01,0.440189
2007-08-02,0.000000
2007-08-03,0.874959
2007-08-04,5.419799
2007-08-05,7.198153
2007-08-06,14.342646
2007-08-07,1.555435
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.799340
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,4.560843
2007-08-16,5.630400
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,3.535327
2007-08-20,0.280439
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.304286
2007-08-26,0.000000
2007-08-27,0.535806
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,17.593807
2007-09-01,24.466969
2007-09-02,7.542665
2007-09-03,0.342581
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.873027
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.677633
2007-09-15,0.281107
2007-09-16,0.000000
2007-09-17,7.103395
2007-09-18,13.164059
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,3.751383
2007-10-02,13.583838
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.829585
2007-10-08,2.214893
2007-10-09,14.314520
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.901554
2007-11-03,3.952018
2007-11-04,0.000000
2007-11-05,11.846842
2007-11-06,0.394199
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,1.714163
2007-11-14,0.406308
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,5.613136
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,2.329257
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.592219
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.696192
2007-12-12,0.389082
2007-12-13,24.495386
2007-12-14,0.388631
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,1.082256
2007-12-22,0.000000
2007-12-23,2.677330
2007-12-24,3.157154
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,1.395402
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.386147
2008-01-03,2.826050
2008-01-04,1.264301
2008-01-05,0.000000
2008-01-06,1.899619
2008-01-07,0.293583
2008-01-08,0.000000
2008-01-09,0.586285
2008-01-10,0.661314
2008-01-11,2.263682
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,3.585172
2008-01-28,4.921885
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.505971
2008-02-03,0.539802
2008-02-04,0.283464
2008-02-05,0.553849
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.568415
2008-02-09,3.470712
2008-02-10,5.407856
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.412880
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.356796
2008-02-22,0.000000
2008-02-23,0.902116
2008-02-24,17.997713
2008-02-25,0.918929
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,4.620319
2008-02-29,2.477823
2008-03-01,0.335326
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,2.628543
2008-03-05,6.855476
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,1.058025
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.856945
2008-03-18,11.386612
2008-03-19,3.202649
2008-03-20,31.449209
2008-03-21,7.606783
2008-03-22,0.000000
2008-03-23,6.496089
2008-03-24,8.152192
2008-03-25,0.000000
2008-03-26,1.835696
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,9.366660
2008-04-01,5.809872
2008-04-02,0.946764
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,5.501174
2008-04-06,5.726588
2008-04-07,0.942855
2008-04-08,0.000000
2008-04-09,0.957485
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,9.742381
2008-04-15,6.314522
2008-04-16,0.000000
2008-04-17,23.834957
2008-04-18,3.694058
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.972776
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.343330
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,3.271767
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,10.294545
2008-05-05,4.324375
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,1.881939
2008-05-10,3.693109
2008-05-11,0.330489
2008-05-12,0.288681
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.770091
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,10.758437
2008-05-20,3.975938
2008-05-21,0.647822
2008-05-22,6.877253
2008-05-23,0.454502
2008-05-24,0.000000
2008-05-25,13.660581
2008-05-26,9.294551
2008-05-27,0.000000
2008-05-28,1.610866
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,11.575598
2008-06-02,18.766287
2008-06-03,0.359137
2008-06-04,0.932734
2008-06-05,0.000000
2008-06-06,0.360258
2008-06-07,9.670044
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,16.593071
2008-06-12,24.915209
2008-06-13,4.647089
2008-06-14,6.016207
2008-06-15,31.205605
2008-06-16,11.818417
2008-06-17,68.949722
2008-06-18,53.441776
2008-06-19,2.047774
2008-06-20,0.000000
2008-06-21,2.626262
2008-06-22,11.220088
2008-06-23,2.081590
2008-06-24,3.251588
2008-06-25,0.530031
2008-06-26,8.582658
2008-06-27,15.601508
2008-06-28,18.733179
2008-06-29,10.209535
2008-06-30,11.830352
2008-07-01,0.000000
2008-07-02,2.761276
2008-07-03,0.000000
2008-07-04,4.574002
2008-07-05,0.803997
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,3.598830
2008-07-15,1.559838
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.357813
2008-07-21,0.000000
2008-07-22,17.812153
2008-07-23,48.031094
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.757496
2008-07-27,0.000000
2008-07-28,2.408602
2008-07-29,17.324804
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,29.183109
2008-08-04,13.277009
2008-08-05,0.000000
2008-08-06,0.840780
2008-08-07,24.185202
2008-08-08,2.229019
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.771559
2008-08-12,0.399821
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.300264
2008-08-29,1.491921
2008-08-30,0.918778
2008-08-31,16.982237
2008-09-01,0.917423
2008-09-02,1.076029
2008-09-03,2.380320
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,4.532386
2008-09-08,3.529117
2008-09-09,1.761171
2008-09-10,3.945026
2008-09-11,3.212194
2008-09-12,6.951347
2008-09-13,0.367946
2008-09-14,3.017350
2008-09-15,3.183954
2008-09-16,10.955887
2008-09-17,9.954115
2008-09-18,2.068157
2008-09-19,0.363595
2008-09-20,0.000000
2008-09-21,0.540050
2008-09-22,0.540121
2008-09-23,0.364968
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.481493
2008-10-02,1.232911
2008-10-03,0.000000
2008-10-04,23.090200
2008-10-05,10.635597
2008-10-06,0.000000
2008-10-07,10.065391
2008-10-08,23.738350
2008-10-09,0.736062
2008-10-10,0.000000
2008-10-11,16.131639
2008-10-12,33.673805
2008-10-13,3.792053
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,1.524610
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,1.693819
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,7.488328
2008-10-30,3.348446
2008-10-31,25.041817
2008-11-01,2.423185
2008-11-02,15.679949
2008-11-03,0.300711
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.791241
2008-11-09,0.000000
2008-11-10,0.559348
2008-11-11,1.118017
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,1.133281
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.469475
2008-12-06,0.000000
2008-12-07,2.554455
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,15.504045
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,11.345750
2008-12-18,13.470654
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.621539
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.311671
2008-12-29,0.449878
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,1.753620
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,15.506106
2009-01-28,1.651271
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
