#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,275.469269
2006-12-26,279.584869
2006-12-27,277.165039
2006-12-28,276.404755
2006-12-29,280.544250
2006-12-30,280.322632
2006-12-31,272.353088
2007-01-01,268.135376
2007-01-02,268.632507
2007-01-03,266.663300
2007-01-04,266.250397
2007-01-05,266.393829
2007-01-06,264.354797
2007-01-07,260.564392
2007-01-08,261.385681
2007-01-09,262.038666
2007-01-10,268.033905
2007-01-11,274.591370
2007-01-12,274.180084
2007-01-13,274.196503
2007-01-14,265.719727
2007-01-15,272.688751
2007-01-16,272.849182
2007-01-17,273.679535
2007-01-18,274.452209
2007-01-19,266.051392
2007-01-20,272.375519
2007-01-21,270.734497
2007-01-22,274.742767
2007-01-23,274.643768
2007-01-24,276.471588
2007-01-25,276.515472
2007-01-26,274.452972
2007-01-27,270.234283
2007-01-28,267.370819
2007-01-29,275.582123
2007-01-30,279.449829
2007-01-31,278.803955
2007-02-01,268.607971
2007-02-02,271.183990
2007-02-03,274.265991
2007-02-04,272.418182
2007-02-05,260.769623
2007-02-06,267.163239
2007-02-07,266.911896
2007-02-08,265.534668
2007-02-09,266.535583
2007-02-10,265.228485
2007-02-11,263.513306
2007-02-12,265.218964
2007-02-13,266.446655
2007-02-14,267.779388
2007-02-15,265.811829
2007-02-16,275.023895
2007-02-17,276.731567
2007-02-18,275.618652
2007-02-19,275.634644
2007-02-20,273.530212
2007-02-21,266.344910
2007-02-22,266.259064
2007-02-23,266.186676
2007-02-24,264.896210
2007-02-25,265.495361
2007-02-26,266.235168
2007-02-27,266.573944
2007-02-28,264.759766
2007-03-01,273.578461
2007-03-02,272.596985
2007-03-03,267.017853
2007-03-04,271.111115
2007-03-05,269.307007
2007-03-06,272.721161
2007-03-07,276.617249
2007-03-08,277.397675
2007-03-09,276.854370
2007-03-10,278.285553
2007-03-11,275.392853
2007-03-12,269.072418
2007-03-13,267.059265
2007-03-14,271.968292
2007-03-15,277.587006
2007-03-16,279.542450
2007-03-17,287.285278
2007-03-18,285.224152
2007-03-19,287.356079
2007-03-20,292.439484
2007-03-21,297.541870
2007-03-22,298.682220
2007-03-23,287.979401
2007-03-24,289.492432
2007-03-25,281.857666
2007-03-26,290.379852
2007-03-27,298.047852
2007-03-28,298.908508
2007-03-29,297.208862
2007-03-30,291.940277
2007-03-31,286.270203
2007-04-01,278.780426
2007-04-02,284.685883
2007-04-03,295.584198
2007-04-04,299.538635
2007-04-05,298.482697
2007-04-06,294.716888
2007-04-07,294.236206
2007-04-08,286.709717
2007-04-09,281.472290
2007-04-10,284.547516
2007-04-11,296.929962
2007-04-12,296.532104
2007-04-13,294.149139
2007-04-14,293.900299
2007-04-15,293.779480
2007-04-16,289.331024
2007-04-17,295.987244
2007-04-18,302.413055
2007-04-19,301.835632
2007-04-20,304.713623
2007-04-21,308.326172
2007-04-22,307.273682
2007-04-23,305.880035
2007-04-24,305.286682
2007-04-25,307.864899
2007-04-26,306.625793
2007-04-27,305.337219
2007-04-28,306.023407
2007-04-29,305.304169
2007-04-30,305.428833
2007-05-01,307.144623
2007-05-02,305.335052
2007-05-03,307.970612
2007-05-04,306.936951
2007-05-05,303.969452
2007-05-06,301.634827
2007-05-07,303.961548
2007-05-08,303.896301
2007-05-09,297.971466
2007-05-10,300.640656
2007-05-11,300.955261
2007-05-12,299.476624
2007-05-13,289.719696
2007-05-14,292.050995
2007-05-15,291.053162
2007-05-16,293.834991
2007-05-17,293.591949
2007-05-18,291.463043
2007-05-19,291.566132
2007-05-20,294.110718
2007-05-21,294.198792
2007-05-22,293.032593
2007-05-23,293.260437
2007-05-24,297.963837
2007-05-25,300.133881
2007-05-26,301.587341
2007-05-27,300.992676
2007-05-28,304.067932
2007-05-29,300.906311
2007-05-30,290.811249
2007-05-31,290.150543
2007-06-01,288.570435
2007-06-02,291.281860
2007-06-03,297.612762
2007-06-04,292.512665
2007-06-05,291.190582
2007-06-06,293.539001
2007-06-07,295.390015
2007-06-08,296.344696
2007-06-09,298.315125
2007-06-10,299.808136
2007-06-11,303.198883
2007-06-12,299.585510
2007-06-13,302.510651
2007-06-14,302.507751
2007-06-15,300.241364
2007-06-16,299.926849
2007-06-17,302.650482
2007-06-18,303.163605
2007-06-19,305.003296
2007-06-20,305.068512
2007-06-21,306.082397
2007-06-22,307.197510
2007-06-23,303.453522
2007-06-24,295.132690
2007-06-25,296.617676
2007-06-26,300.247009
2007-06-27,301.644897
2007-06-28,302.723389
2007-06-29,299.579956
2007-06-30,303.169556
2007-07-01,303.035156
2007-07-02,300.265869
2007-07-03,303.118195
2007-07-04,301.576111
2007-07-05,301.934113
2007-07-06,302.459167
2007-07-07,303.609711
2007-07-08,301.150085
2007-07-09,300.821625
2007-07-10,301.726471
2007-07-11,302.773132
2007-07-12,302.179382
2007-07-13,302.468323
2007-07-14,299.127716
2007-07-15,300.526794
2007-07-16,291.984161
2007-07-17,292.415131
2007-07-18,295.396759
2007-07-19,296.452271
2007-07-20,299.048340
2007-07-21,301.954193
2007-07-22,303.906586
2007-07-23,306.585907
2007-07-24,304.696594
2007-07-25,303.910217
2007-07-26,306.246094
2007-07-27,304.901855
2007-07-28,302.850891
2007-07-29,301.803955
2007-07-30,302.126312
2007-07-31,301.939514
2007-08-01,301.705414
2007-08-02,300.812408
2007-08-03,302.641663
2007-08-04,304.400482
2007-08-05,302.039337
2007-08-06,303.860046
2007-08-07,304.651581
2007-08-08,304.204071
2007-08-09,301.491608
2007-08-10,301.376923
2007-08-11,301.007782
2007-08-12,299.022308
2007-08-13,300.737091
2007-08-14,302.634918
2007-08-15,304.104492
2007-08-16,299.214600
2007-08-17,297.452637
2007-08-18,299.136078
2007-08-19,301.903198
2007-08-20,301.329773
2007-08-21,302.955139
2007-08-22,306.442383
2007-08-23,304.270782
2007-08-24,301.735687
2007-08-25,301.260651
2007-08-26,302.107483
2007-08-27,302.098511
2007-08-28,301.401917
2007-08-29,297.430206
2007-08-30,301.503906
2007-08-31,306.209442
2007-09-01,305.128082
2007-09-02,301.197296
2007-09-03,297.025177
2007-09-04,296.279327
2007-09-05,296.718964
2007-09-06,294.719971
2007-09-07,294.893799
2007-09-08,296.659821
2007-09-09,299.696899
2007-09-10,298.418518
2007-09-11,297.735809
2007-09-12,298.146942
2007-09-13,296.044891
2007-09-14,302.236267
2007-09-15,304.063538
2007-09-16,292.080780
2007-09-17,293.446869
2007-09-18,291.534882
2007-09-19,289.215332
2007-09-20,288.625946
2007-09-21,295.136353
2007-09-22,300.851196
2007-09-23,299.970947
2007-09-24,300.793701
2007-09-25,299.049347
2007-09-26,296.567719
2007-09-27,288.458588
2007-09-28,290.969025
2007-09-29,288.095978
2007-09-30,291.910767
2007-10-01,291.206818
2007-10-02,292.115967
2007-10-03,294.630951
2007-10-04,290.947540
2007-10-05,295.613403
2007-10-06,294.271210
2007-10-07,295.718536
2007-10-08,301.678314
2007-10-09,303.232391
2007-10-10,299.505096
2007-10-11,293.385406
2007-10-12,295.056244
2007-10-13,296.131958
2007-10-14,295.887299
2007-10-15,298.036438
2007-10-16,298.637451
2007-10-17,300.282898
2007-10-18,298.458252
2007-10-19,290.868011
2007-10-20,284.725403
2007-10-21,284.563873
2007-10-22,284.566071
2007-10-23,289.071442
2007-10-24,289.527374
2007-10-25,285.267853
2007-10-26,283.237366
2007-10-27,281.608398
2007-10-28,279.837067
2007-10-29,276.127625
2007-10-30,275.275055
2007-10-31,275.575836
2007-11-01,276.636444
2007-11-02,278.117523
2007-11-03,279.903900
2007-11-04,279.002441
2007-11-05,284.938995
2007-11-06,291.552155
2007-11-07,289.394989
2007-11-08,279.014282
2007-11-09,284.905701
2007-11-10,283.780975
2007-11-11,284.716583
2007-11-12,283.711578
2007-11-13,282.333527
2007-11-14,281.744171
2007-11-15,280.470520
2007-11-16,281.910156
2007-11-17,275.918396
2007-11-18,273.438782
2007-11-19,272.276215
2007-11-20,274.168518
2007-11-21,275.884644
2007-11-22,274.060516
2007-11-23,271.357056
2007-11-24,272.393707
2007-11-25,276.056091
2007-11-26,271.756409
2007-11-27,289.202728
2007-11-28,281.693390
2007-11-29,274.274780
2007-11-30,271.515259
2007-12-01,269.697723
2007-12-02,272.179016
2007-12-03,272.297455
2007-12-04,271.551514
2007-12-05,271.054169
2007-12-06,271.493561
2007-12-07,274.838837
2007-12-08,274.157867
2007-12-09,275.161072
2007-12-10,273.996124
2007-12-11,270.454224
2007-12-12,270.396606
2007-12-13,266.439178
2007-12-14,262.513641
2007-12-15,266.740631
2007-12-16,274.345978
2007-12-17,275.545441
2007-12-18,275.465759
2007-12-19,275.243378
2007-12-20,273.238342
2007-12-21,275.966370
2007-12-22,275.108093
2007-12-23,270.304443
2007-12-24,264.681122
2007-12-25,267.090271
2007-12-26,266.208923
2007-12-27,262.208984
2007-12-28,271.930939
2007-12-29,267.735657
2007-12-30,264.299469
2007-12-31,267.376740
2008-01-01,269.512299
2008-01-02,271.496796
2008-01-03,268.073517
2008-01-04,267.058960
2008-01-05,269.342712
2008-01-06,269.081818
2008-01-07,269.323242
2008-01-08,273.495117
2008-01-09,276.415649
2008-01-10,276.439240
2008-01-11,278.069244
2008-01-12,277.257416
2008-01-13,275.801453
2008-01-14,278.999481
2008-01-15,278.284332
2008-01-16,277.628448
2008-01-17,278.734070
2008-01-18,274.532959
2008-01-19,270.294281
2008-01-20,276.013611
2008-01-21,277.962952
2008-01-22,281.155426
2008-01-23,282.242523
2008-01-24,282.814240
2008-01-25,284.624939
2008-01-26,281.872528
2008-01-27,277.068634
2008-01-28,275.548218
2008-01-29,276.960693
2008-01-30,279.153717
2008-01-31,268.189117
2008-02-01,270.286652
2008-02-02,273.560547
2008-02-03,273.736115
2008-02-04,274.830597
2008-02-05,277.976837
2008-02-06,273.701355
2008-02-07,269.574524
2008-02-08,268.403412
2008-02-09,270.342957
2008-02-10,278.159332
2008-02-11,276.896454
2008-02-12,277.910461
2008-02-13,276.479767
2008-02-14,274.197784
2008-02-15,282.186523
2008-02-16,277.156097
2008-02-17,272.956482
2008-02-18,273.273254
2008-02-19,277.007690
2008-02-20,278.185059
2008-02-21,277.846802
2008-02-22,276.347626
2008-02-23,278.780701
2008-02-24,282.876831
2008-02-25,282.123657
2008-02-26,274.257050
2008-02-27,274.064819
2008-02-28,273.470398
2008-02-29,275.146729
2008-03-01,276.823059
2008-03-02,281.733948
2008-03-03,284.716797
2008-03-04,283.106079
2008-03-05,288.398193
2008-03-06,287.445526
2008-03-07,274.989960
2008-03-08,275.541260
2008-03-09,286.880249
2008-03-10,291.011932
2008-03-11,292.179443
2008-03-12,284.952057
2008-03-13,280.889496
2008-03-14,291.491119
2008-03-15,293.883942
2008-03-16,294.812347
2008-03-17,295.634430
2008-03-18,293.947906
2008-03-19,279.621796
2008-03-20,278.672394
2008-03-21,276.848846
2008-03-22,275.713257
2008-03-23,277.315613
2008-03-24,278.116425
2008-03-25,280.412048
2008-03-26,286.756866
2008-03-27,285.607300
2008-03-28,292.585144
2008-03-29,300.169037
2008-03-30,299.045410
2008-03-31,288.263428
2008-04-01,290.062988
2008-04-02,296.136658
2008-04-03,296.127686
2008-04-04,299.392273
2008-04-05,298.676666
2008-04-06,299.614014
2008-04-07,299.907928
2008-04-08,301.406311
2008-04-09,298.520905
2008-04-10,290.802338
2008-04-11,283.031219
2008-04-12,278.806274
2008-04-13,283.507751
2008-04-14,286.519745
2008-04-15,286.972900
2008-04-16,286.973022
2008-04-17,285.512299
2008-04-18,287.753235
2008-04-19,289.817657
2008-04-20,291.617004
2008-04-21,293.108032
2008-04-22,293.753723
2008-04-23,297.265076
2008-04-24,296.368256
2008-04-25,292.165649
2008-04-26,292.754486
2008-04-27,293.510315
2008-04-28,293.122345
2008-04-29,289.416077
2008-04-30,284.041077
2008-05-01,285.406158
2008-05-02,290.571960
2008-05-03,291.051697
2008-05-04,296.643677
2008-05-05,296.904572
2008-05-06,290.607605
2008-05-07,287.601776
2008-05-08,291.549622
2008-05-09,301.316650
2008-05-10,298.946899
2008-05-11,288.110657
2008-05-12,292.405975
2008-05-13,291.288208
2008-05-14,296.668823
2008-05-15,290.164886
2008-05-16,292.097290
2008-05-17,294.818634
2008-05-18,298.713165
2008-05-19,299.350769
2008-05-20,299.352112
2008-05-21,298.319000
2008-05-22,302.486877
2008-05-23,300.673981
2008-05-24,297.024902
2008-05-25,298.303345
2008-05-26,298.166565
2008-05-27,290.784088
2008-05-28,287.779419
2008-05-29,288.266357
2008-05-30,292.981293
2008-05-31,297.398132
2008-06-01,297.305420
2008-06-02,298.029938
2008-06-03,290.985321
2008-06-04,295.448303
2008-06-05,297.354462
2008-06-06,294.766357
2008-06-07,300.347229
2008-06-08,304.704651
2008-06-09,302.453033
2008-06-10,293.770050
2008-06-11,292.409119
2008-06-12,298.300873
2008-06-13,298.000763
2008-06-14,293.713226
2008-06-15,296.587860
2008-06-16,296.569855
2008-06-17,302.090607
2008-06-18,300.434540
2008-06-19,298.839783
2008-06-20,302.533081
2008-06-21,303.396332
2008-06-22,303.846161
2008-06-23,304.386322
2008-06-24,299.878540
2008-06-25,304.543030
2008-06-26,305.212372
2008-06-27,306.586426
2008-06-28,306.118378
2008-06-29,303.138947
2008-06-30,298.046967
2008-07-01,300.279053
2008-07-02,303.129578
2008-07-03,302.461548
2008-07-04,301.318634
2008-07-05,301.175293
2008-07-06,301.929871
2008-07-07,304.713348
2008-07-08,306.426788
2008-07-09,305.563324
2008-07-10,304.959351
2008-07-11,304.011139
2008-07-12,307.017426
2008-07-13,306.428650
2008-07-14,305.975708
2008-07-15,304.349762
2008-07-16,309.630432
2008-07-17,307.189026
2008-07-18,305.350403
2008-07-19,306.153168
2008-07-20,303.837311
2008-07-21,303.055511
2008-07-22,305.169678
2008-07-23,308.416077
2008-07-24,309.099030
2008-07-25,307.562927
2008-07-26,297.900543
2008-07-27,294.505493
2008-07-28,293.770844
2008-07-29,300.162048
2008-07-30,306.276276
2008-07-31,303.690918
2008-08-01,298.618530
2008-08-02,297.338348
2008-08-03,299.181915
2008-08-04,303.476562
2008-08-05,305.229187
2008-08-06,303.573975
2008-08-07,304.407074
2008-08-08,304.234741
2008-08-09,303.011353
2008-08-10,302.128479
2008-08-11,300.547852
2008-08-12,301.711060
2008-08-13,303.896576
2008-08-14,304.608124
2008-08-15,304.621033
2008-08-16,304.258545
2008-08-17,302.772644
2008-08-18,300.025879
2008-08-19,297.036102
2008-08-20,297.015900
2008-08-21,297.760681
2008-08-22,299.341003
2008-08-23,300.623718
2008-08-24,299.509003
2008-08-25,295.653320
2008-08-26,298.626831
2008-08-27,299.952240
2008-08-28,299.485504
2008-08-29,300.889771
2008-08-30,303.070038
2008-08-31,304.002136
2008-09-01,296.978394
2008-09-02,298.657257
2008-09-03,297.176392
2008-09-04,302.908691
2008-09-05,306.929260
2008-09-06,298.677277
2008-09-07,298.467194
2008-09-08,301.454559
2008-09-09,304.097839
2008-09-10,305.187073
2008-09-11,304.387512
2008-09-12,301.985504
2008-09-13,300.509766
2008-09-14,301.177734
2008-09-15,300.982971
2008-09-16,303.725128
2008-09-17,303.888855
2008-09-18,295.333099
2008-09-19,297.666016
2008-09-20,298.257843
2008-09-21,290.636658
2008-09-22,295.180389
2008-09-23,298.092773
2008-09-24,296.358887
2008-09-25,295.998230
2008-09-26,294.066589
2008-09-27,298.684601
2008-09-28,298.918549
2008-09-29,297.094849
2008-09-30,302.492462
2008-10-01,303.344757
2008-10-02,304.824646
2008-10-03,304.645142
2008-10-04,300.492432
2008-10-05,294.002625
2008-10-06,292.880646
2008-10-07,294.007874
2008-10-08,294.262146
2008-10-09,298.139923
2008-10-10,294.369446
2008-10-11,293.569366
2008-10-12,299.224304
2008-10-13,298.113037
2008-10-14,285.037506
2008-10-15,283.443176
2008-10-16,294.511627
2008-10-17,297.781067
2008-10-18,297.622864
2008-10-19,281.923309
2008-10-20,282.573944
2008-10-21,291.259857
2008-10-22,297.445557
2008-10-23,287.648560
2008-10-24,278.891907
2008-10-25,280.183289
2008-10-26,281.722443
2008-10-27,282.350525
2008-10-28,284.422943
2008-10-29,290.417725
2008-10-30,284.953186
2008-10-31,279.887909
2008-11-01,282.510559
2008-11-02,286.466003
2008-11-03,293.351959
2008-11-04,293.756592
2008-11-05,291.677582
2008-11-06,282.998871
2008-11-07,280.767426
2008-11-08,279.548584
2008-11-09,287.561981
2008-11-10,287.370117
2008-11-11,288.549896
2008-11-12,284.927216
2008-11-13,285.595337
2008-11-14,283.071655
2008-11-15,280.289581
2008-11-16,281.094269
2008-11-17,280.941162
2008-11-18,282.622070
2008-11-19,280.261078
2008-11-20,279.191101
2008-11-21,278.319489
2008-11-22,277.506500
2008-11-23,274.360138
2008-11-24,274.140961
2008-11-25,276.604095
2008-11-26,281.745270
2008-11-27,280.121307
2008-11-28,275.095337
2008-11-29,274.428314
2008-11-30,272.954132
2008-12-01,272.570892
2008-12-02,274.510620
2008-12-03,273.181183
2008-12-04,274.361053
2008-12-05,274.119202
2008-12-06,271.805389
2008-12-07,272.452881
2008-12-08,269.087402
2008-12-09,270.958099
2008-12-10,275.088898
2008-12-11,275.209167
2008-12-12,274.443146
2008-12-13,274.180267
2008-12-14,271.306763
2008-12-15,270.451721
2008-12-16,273.098511
2008-12-17,271.752808
2008-12-18,269.541351
2008-12-19,269.971222
2008-12-20,274.168243
2008-12-21,274.588135
2008-12-22,264.260223
2008-12-23,262.177063
2008-12-24,273.320709
2008-12-25,271.867584
2008-12-26,267.960602
2008-12-27,261.189026
2008-12-28,259.314667
2008-12-29,269.271118
2008-12-30,268.352875
2008-12-31,272.573578
2009-01-01,269.407501
2009-01-02,276.925293
2009-01-03,276.873474
2009-01-04,273.930298
2009-01-05,269.234955
2009-01-06,271.063080
2009-01-07,273.692261
2009-01-08,274.883514
2009-01-09,272.990967
2009-01-10,263.960754
2009-01-11,264.374786
2009-01-12,266.872284
2009-01-13,266.975861
2009-01-14,262.426392
2009-01-15,261.492004
2009-01-16,261.898529
2009-01-17,263.941101
2009-01-18,268.396057
2009-01-19,279.388153
2009-01-20,279.280212
2009-01-21,279.005554
2009-01-22,279.164246
2009-01-23,279.892578
2009-01-24,284.757416
2009-01-25,281.347534
2009-01-26,276.463806
2009-01-27,278.511230
2009-01-28,277.137909
2009-01-29,274.456573
2009-01-30,278.094055
2009-01-31,275.577667
2009-02-01,265.322540
2009-02-02,274.247314
2009-02-03,277.258270
