#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,276.329895
2006-03-17,276.922852
2006-03-18,276.510712
2006-03-19,279.685638
2006-03-20,283.441193
2006-03-21,275.142456
2006-03-22,273.250702
2006-03-23,273.053070
2006-03-24,272.445343
2006-03-25,271.862183
2006-03-26,273.619781
2006-03-27,275.585571
2006-03-28,277.187408
2006-03-29,269.299713
2006-03-30,266.934601
2006-03-31,269.162964
2006-04-01,273.957336
2006-04-02,281.301422
2006-04-03,284.882202
2006-04-04,277.004517
2006-04-05,278.430969
2006-04-06,285.051971
2006-04-07,272.940887
2006-04-08,271.450134
2006-04-09,274.258057
2006-04-10,276.269836
2006-04-11,284.270905
2006-04-12,279.279480
2006-04-13,274.472046
2006-04-14,272.448212
2006-04-15,273.860321
2006-04-16,277.558716
2006-04-17,276.994720
2006-04-18,284.257843
2006-04-19,284.418793
2006-04-20,277.180481
2006-04-21,276.593567
2006-04-22,283.734985
2006-04-23,285.913910
2006-04-24,281.619385
2006-04-25,277.249451
2006-04-26,278.051178
2006-04-27,281.824158
2006-04-28,287.330597
2006-04-29,286.570587
2006-04-30,281.946167
2006-05-01,280.015259
2006-05-02,278.883179
2006-05-03,278.497894
2006-05-04,277.248657
2006-05-05,278.155029
2006-05-06,282.570618
2006-05-07,282.596191
2006-05-08,284.274506
2006-05-09,282.942047
2006-05-10,286.973816
2006-05-11,283.876617
2006-05-12,286.176697
2006-05-13,286.182587
2006-05-14,284.700989
2006-05-15,285.206085
2006-05-16,287.736755
2006-05-17,286.543945
2006-05-18,283.238647
2006-05-19,283.164795
2006-05-20,280.528046
2006-05-21,283.551300
2006-05-22,281.016449
2006-05-23,277.505951
2006-05-24,280.298737
2006-05-25,282.674957
2006-05-26,285.932190
2006-05-27,286.462494
2006-05-28,286.917938
2006-05-29,287.095367
2006-05-30,286.161530
2006-05-31,281.888550
2006-06-01,285.598541
2006-06-02,282.637115
2006-06-03,287.003754
2006-06-04,284.414795
2006-06-05,282.631683
2006-06-06,283.670715
2006-06-07,282.951233
2006-06-08,285.241302
2006-06-09,285.824799
2006-06-10,283.163452
2006-06-11,282.978363
2006-06-12,285.419708
2006-06-13,284.502197
2006-06-14,282.607513
2006-06-15,284.929108
2006-06-16,288.169495
2006-06-17,289.614044
2006-06-18,291.906219
2006-06-19,292.329620
2006-06-20,292.984192
2006-06-21,291.144043
2006-06-22,289.628448
2006-06-23,285.923981
2006-06-24,281.461761
2006-06-25,283.382599
2006-06-26,287.196472
2006-06-27,292.349976
2006-06-28,292.579346
2006-06-29,294.964783
2006-06-30,291.168915
2006-07-01,288.674194
2006-07-02,288.225891
2006-07-03,291.053131
2006-07-04,292.696564
2006-07-05,296.859955
2006-07-06,294.529053
2006-07-07,289.774567
2006-07-08,288.406921
2006-07-09,289.614838
2006-07-10,289.626678
2006-07-11,290.979553
2006-07-12,292.870941
2006-07-13,290.046234
2006-07-14,288.045563
2006-07-15,284.908173
2006-07-16,289.636230
2006-07-17,290.857452
2006-07-18,289.297302
2006-07-19,283.851196
2006-07-20,287.580139
2006-07-21,285.631226
2006-07-22,284.455994
2006-07-23,285.347443
2006-07-24,286.328613
2006-07-25,292.451447
2006-07-26,291.551270
2006-07-27,293.445953
2006-07-28,293.053406
2006-07-29,293.887512
2006-07-30,287.308563
2006-07-31,292.143646
2006-08-01,287.693848
2006-08-02,289.688995
2006-08-03,289.561066
2006-08-04,289.997437
2006-08-05,289.696503
2006-08-06,289.708374
2006-08-07,289.633575
2006-08-08,289.687225
2006-08-09,289.251404
2006-08-10,290.191650
2006-08-11,294.265961
2006-08-12,294.607483
2006-08-13,294.279266
2006-08-14,296.745880
2006-08-15,290.738037
2006-08-16,287.498444
2006-08-17,292.573517
2006-08-18,296.379578
2006-08-19,291.314270
2006-08-20,291.301331
2006-08-21,288.835175
2006-08-22,283.704926
2006-08-23,288.235657
2006-08-24,289.910980
2006-08-25,288.251404
2006-08-26,292.258575
2006-08-27,289.623444
2006-08-28,287.659088
2006-08-29,289.477783
2006-08-30,285.475616
2006-08-31,279.706635
2006-09-01,281.101868
2006-09-02,282.039337
2006-09-03,286.750214
2006-09-04,283.927551
2006-09-05,276.985748
2006-09-06,284.586090
2006-09-07,288.309418
2006-09-08,285.080566
2006-09-09,288.087311
2006-09-10,287.693939
2006-09-11,287.641693
2006-09-12,283.890442
2006-09-13,284.099670
2006-09-14,285.408417
2006-09-15,286.286224
2006-09-16,281.525696
2006-09-17,284.633789
2006-09-18,286.474670
2006-09-19,282.653351
2006-09-20,278.782135
2006-09-21,277.952209
2006-09-22,276.122498
2006-09-23,279.757904
2006-09-24,281.407532
2006-09-25,283.026703
2006-09-26,284.702850
2006-09-27,281.408325
2006-09-28,281.635132
2006-09-29,285.182190
2006-09-30,277.219788
2006-10-01,278.505035
2006-10-02,280.047577
2006-10-03,272.160187
2006-10-04,273.124237
2006-10-05,273.542511
2006-10-06,277.410248
2006-10-07,277.731354
2006-10-08,282.292511
2006-10-09,276.810333
2006-10-10,273.111237
2006-10-11,268.332642
2006-10-12,276.450623
2006-10-13,272.132050
2006-10-14,275.200378
2006-10-15,276.728302
2006-10-16,275.682678
2006-10-17,274.375031
2006-10-18,273.520081
2006-10-19,279.459839
2006-10-20,276.169403
2006-10-21,281.553772
2006-10-22,284.713440
2006-10-23,279.219208
2006-10-24,274.724976
2006-10-25,272.787842
2006-10-26,277.026917
2006-10-27,278.659332
2006-10-28,270.869293
2006-10-29,273.496979
2006-10-30,277.176514
2006-10-31,273.956482
2006-11-01,271.613525
2006-11-02,266.018311
2006-11-03,264.553253
2006-11-04,265.822052
2006-11-05,272.773163
2006-11-06,272.353088
2006-11-07,273.585327
2006-11-08,271.288635
2006-11-09,279.888306
2006-11-10,272.018799
2006-11-11,275.338531
2006-11-12,271.467316
2006-11-13,267.013184
2006-11-14,263.069366
2006-11-15,271.098022
2006-11-16,272.964508
2006-11-17,271.220551
2006-11-18,269.620911
2006-11-19,271.953430
2006-11-20,271.232208
2006-11-21,271.473145
2006-11-22,271.230835
2006-11-23,271.231964
2006-11-24,271.583771
2006-11-25,270.473114
2006-11-26,272.323486
2006-11-27,268.346832
2006-11-28,270.021698
2006-11-29,272.937714
2006-11-30,268.245239
2006-12-01,269.194519
2006-12-02,271.661255
2006-12-03,272.306641
2006-12-04,273.716370
2006-12-05,271.715424
2006-12-06,265.352509
2006-12-07,261.517822
2006-12-08,256.445435
2006-12-09,261.695465
2006-12-10,260.309509
2006-12-11,254.806564
2006-12-12,249.014359
2006-12-13,248.152542
2006-12-14,246.528671
2006-12-15,257.694763
2006-12-16,270.880341
2006-12-17,270.964172
2006-12-18,266.632355
2006-12-19,268.098816
2006-12-20,272.415649
2006-12-21,266.463379
2006-12-22,265.092377
2006-12-23,264.384827
2006-12-24,259.142700
2006-12-25,259.279968
2006-12-26,265.774963
2006-12-27,267.606781
2006-12-28,265.596893
2006-12-29,267.897400
2006-12-30,266.751251
2006-12-31,266.461853
2007-01-01,260.736786
2007-01-02,256.536530
2007-01-03,256.814850
2007-01-04,257.592285
2007-01-05,259.529694
2007-01-06,257.547638
2007-01-07,259.620026
2007-01-08,257.860321
2007-01-09,259.187195
2007-01-10,259.082001
2007-01-11,257.284241
2007-01-12,261.016479
2007-01-13,261.004181
2007-01-14,255.602264
2007-01-15,250.314346
2007-01-16,251.252579
2007-01-17,252.240234
2007-01-18,256.728058
2007-01-19,263.985260
2007-01-20,266.707855
2007-01-21,266.385284
2007-01-22,270.113861
2007-01-23,265.429352
2007-01-24,261.083405
2007-01-25,257.238220
2007-01-26,264.242279
2007-01-27,269.388397
2007-01-28,270.445923
2007-01-29,275.439301
2007-01-30,271.946716
2007-01-31,264.202667
2007-02-01,263.798553
2007-02-02,265.817780
2007-02-03,265.789062
2007-02-04,267.558319
2007-02-05,270.098358
2007-02-06,272.133820
2007-02-07,269.364227
2007-02-08,273.578918
2007-02-09,270.667175
2007-02-10,264.125793
2007-02-11,259.808258
2007-02-12,263.838257
2007-02-13,269.214417
2007-02-14,271.538940
2007-02-15,268.171478
2007-02-16,269.707214
2007-02-17,270.752502
2007-02-18,272.931183
2007-02-19,269.299622
2007-02-20,272.483856
2007-02-21,264.410126
2007-02-22,258.650299
2007-02-23,263.363220
2007-02-24,263.264771
2007-02-25,266.370087
2007-02-26,270.978394
2007-02-27,263.011322
2007-02-28,263.055298
2007-03-01,263.419250
2007-03-02,264.409668
2007-03-03,264.489746
2007-03-04,266.127808
2007-03-05,272.639343
2007-03-06,277.051910
2007-03-07,267.357880
2007-03-08,263.232117
2007-03-09,261.490997
2007-03-10,260.931824
2007-03-11,256.373169
2007-03-12,256.530457
2007-03-13,258.195648
2007-03-14,263.223267
2007-03-15,261.064423
2007-03-16,256.026459
2007-03-17,265.058899
2007-03-18,269.723175
2007-03-19,271.855621
2007-03-20,270.545441
2007-03-21,270.533112
2007-03-22,271.814026
2007-03-23,271.447906
2007-03-24,271.996155
2007-03-25,272.978302
2007-03-26,273.484558
2007-03-27,275.221619
2007-03-28,270.860321
2007-03-29,271.284760
2007-03-30,272.113647
2007-03-31,272.181488
2007-04-01,278.806396
2007-04-02,282.270264
2007-04-03,281.319885
2007-04-04,281.053833
2007-04-05,280.231720
2007-04-06,281.308075
2007-04-07,275.185425
2007-04-08,272.938354
2007-04-09,272.669739
2007-04-10,275.014008
2007-04-11,272.676483
2007-04-12,273.725586
2007-04-13,276.774170
2007-04-14,275.505951
2007-04-15,275.752472
2007-04-16,279.436707
2007-04-17,282.547302
2007-04-18,278.896088
2007-04-19,274.840485
2007-04-20,274.029907
2007-04-21,274.521973
2007-04-22,278.132629
2007-04-23,279.353882
2007-04-24,276.988251
2007-04-25,277.566132
2007-04-26,280.832336
2007-04-27,277.128448
2007-04-28,274.723969
2007-04-29,280.413025
2007-04-30,282.188629
2007-05-01,281.332733
2007-05-02,280.960388
2007-05-03,282.486603
2007-05-04,283.748077
2007-05-05,286.881775
2007-05-06,286.733063
2007-05-07,283.281555
2007-05-08,281.357025
2007-05-09,285.853302
2007-05-10,287.058105
2007-05-11,287.178497
2007-05-12,279.662781
2007-05-13,279.205963
2007-05-14,280.038574
2007-05-15,280.477814
2007-05-16,276.197052
2007-05-17,277.387329
2007-05-18,280.290039
2007-05-19,283.482178
2007-05-20,282.619232
2007-05-21,281.931183
2007-05-22,286.120941
2007-05-23,290.197418
2007-05-24,282.011444
2007-05-25,278.848450
2007-05-26,281.919189
2007-05-27,286.219330
2007-05-28,289.522217
2007-05-29,286.316803
2007-05-30,285.019623
2007-05-31,289.203064
2007-06-01,285.863159
2007-06-02,287.429169
2007-06-03,281.071625
2007-06-04,282.296112
2007-06-05,282.568237
2007-06-06,280.952728
2007-06-07,286.858643
2007-06-08,290.565643
2007-06-09,292.934082
2007-06-10,288.531250
2007-06-11,284.687347
2007-06-12,285.529388
2007-06-13,288.470734
2007-06-14,292.470245
2007-06-15,289.373993
2007-06-16,286.598602
2007-06-17,286.390198
2007-06-18,287.939423
2007-06-19,289.848053
2007-06-20,292.238983
2007-06-21,294.973969
2007-06-22,294.385956
2007-06-23,294.080414
2007-06-24,294.343811
2007-06-25,296.750702
2007-06-26,289.460236
2007-06-27,293.377441
2007-06-28,298.649902
2007-06-29,292.664795
2007-06-30,290.634430
2007-07-01,293.029205
2007-07-02,290.070831
2007-07-03,289.293671
2007-07-04,288.440094
2007-07-05,290.400940
2007-07-06,290.974976
2007-07-07,291.305969
2007-07-08,290.411682
2007-07-09,293.381592
2007-07-10,294.266571
2007-07-11,295.674774
2007-07-12,294.835052
2007-07-13,289.422180
2007-07-14,287.844208
2007-07-15,289.181396
2007-07-16,292.224884
2007-07-17,292.196350
2007-07-18,291.737518
2007-07-19,289.076477
2007-07-20,291.398834
2007-07-21,290.652649
2007-07-22,291.921234
2007-07-23,290.208771
2007-07-24,289.305389
2007-07-25,286.851959
2007-07-26,288.437439
2007-07-27,292.148254
2007-07-28,294.113220
2007-07-29,295.854645
2007-07-30,289.288818
2007-07-31,286.105469
2007-08-01,287.478821
2007-08-02,289.686676
2007-08-03,290.535614
2007-08-04,294.993652
2007-08-05,293.630981
2007-08-06,287.146667
2007-08-07,283.295532
2007-08-08,286.637878
2007-08-09,290.116455
2007-08-10,293.807892
2007-08-11,290.371857
2007-08-12,287.347870
2007-08-13,286.251770
2007-08-14,287.029205
2007-08-15,290.733063
2007-08-16,292.199036
2007-08-17,291.293884
2007-08-18,288.366302
2007-08-19,292.266632
2007-08-20,292.520996
2007-08-21,285.711884
2007-08-22,285.464935
2007-08-23,294.158569
2007-08-24,290.424164
2007-08-25,289.793213
2007-08-26,295.756500
2007-08-27,287.186737
2007-08-28,288.666351
2007-08-29,291.997406
2007-08-30,284.725647
2007-08-31,284.667419
2007-09-01,287.303925
2007-09-02,287.380585
2007-09-03,284.835907
2007-09-04,287.833618
2007-09-05,289.564331
2007-09-06,288.264832
2007-09-07,290.553589
2007-09-08,289.405548
2007-09-09,289.097290
2007-09-10,289.789093
2007-09-11,291.404724
2007-09-12,285.791718
2007-09-13,281.652496
2007-09-14,278.158600
2007-09-15,282.113495
2007-09-16,280.271057
2007-09-17,275.640991
2007-09-18,279.625061
2007-09-19,281.374695
2007-09-20,286.402405
2007-09-21,279.248016
2007-09-22,281.595856
2007-09-23,285.262878
2007-09-24,282.634186
2007-09-25,282.647644
2007-09-26,282.547638
2007-09-27,284.830475
2007-09-28,288.472412
2007-09-29,289.259277
2007-09-30,280.698364
2007-10-01,278.221985
2007-10-02,283.287842
2007-10-03,277.873383
2007-10-04,277.507996
2007-10-05,270.043518
2007-10-06,279.885132
2007-10-07,281.679443
2007-10-08,279.565521
2007-10-09,272.556458
2007-10-10,278.773193
2007-10-11,283.301819
2007-10-12,278.946442
2007-10-13,274.568207
2007-10-14,285.060944
2007-10-15,287.996674
2007-10-16,278.274323
2007-10-17,272.786682
2007-10-18,273.973236
2007-10-19,286.240265
2007-10-20,277.068878
2007-10-21,270.946350
2007-10-22,277.072540
2007-10-23,269.969757
2007-10-24,276.363098
2007-10-25,281.695038
2007-10-26,286.170959
2007-10-27,279.477448
2007-10-28,271.092560
2007-10-29,275.673309
2007-10-30,276.968842
2007-10-31,276.977936
2007-11-01,268.551239
2007-11-02,276.540344
2007-11-03,278.196686
2007-11-04,272.550873
2007-11-05,279.743347
2007-11-06,275.399200
2007-11-07,275.663666
2007-11-08,271.071991
2007-11-09,277.343170
2007-11-10,279.201630
2007-11-11,270.625885
2007-11-12,273.164886
2007-11-13,281.871765
2007-11-14,275.952362
2007-11-15,268.918121
2007-11-16,275.730682
2007-11-17,275.390656
2007-11-18,273.464142
2007-11-19,264.994934
2007-11-20,267.691193
2007-11-21,269.442413
2007-11-22,271.224396
2007-11-23,263.048950
2007-11-24,264.825836
2007-11-25,266.320099
2007-11-26,268.839386
2007-11-27,261.868286
2007-11-28,263.894989
2007-11-29,265.543396
2007-11-30,261.673706
2007-12-01,270.195801
2007-12-02,271.349731
2007-12-03,268.601349
2007-12-04,271.706299
2007-12-05,278.810150
2007-12-06,274.845032
2007-12-07,268.238220
2007-12-08,269.564209
2007-12-09,278.588867
2007-12-10,282.242462
2007-12-11,271.489227
2007-12-12,274.845551
2007-12-13,279.480438
2007-12-14,271.482819
2007-12-15,267.558014
2007-12-16,268.798279
2007-12-17,263.162964
2007-12-18,268.705658
2007-12-19,274.623718
2007-12-20,263.713898
2007-12-21,259.094452
2007-12-22,256.170868
2007-12-23,252.842850
2007-12-24,256.490143
2007-12-25,255.259949
2007-12-26,254.573868
2007-12-27,250.155640
2007-12-28,254.765945
2007-12-29,261.776825
2007-12-30,268.578003
2007-12-31,263.160828
2008-01-01,265.200195
2008-01-02,259.162354
2008-01-03,257.929504
2008-01-04,255.376587
2008-01-05,255.742569
2008-01-06,255.383209
2008-01-07,256.178650
2008-01-08,254.626831
2008-01-09,256.467560
2008-01-10,257.999176
2008-01-11,259.079742
2008-01-12,255.409592
2008-01-13,265.238220
2008-01-14,258.860077
2008-01-15,254.533463
2008-01-16,256.878815
2008-01-17,261.925568
2008-01-18,266.152313
2008-01-19,266.602722
2008-01-20,251.250854
2008-01-21,248.046036
2008-01-22,251.600998
2008-01-23,255.385391
2008-01-24,253.463470
2008-01-25,250.645554
2008-01-26,248.358932
2008-01-27,253.305161
2008-01-28,250.258118
2008-01-29,247.523834
2008-01-30,253.279022
2008-01-31,259.397186
2008-02-01,260.621857
2008-02-02,257.106750
2008-02-03,259.273254
2008-02-04,267.090485
2008-02-05,263.857422
2008-02-06,262.986633
2008-02-07,256.971497
2008-02-08,257.724579
2008-02-09,261.308563
2008-02-10,266.285553
2008-02-11,268.198669
2008-02-12,260.948700
2008-02-13,270.254425
2008-02-14,269.139832
2008-02-15,269.771729
2008-02-16,269.450226
2008-02-17,267.336792
2008-02-18,269.166595
2008-02-19,270.920532
2008-02-20,266.187164
2008-02-21,266.265167
2008-02-22,262.603882
2008-02-23,267.630005
2008-02-24,266.179535
2008-02-25,270.291718
2008-02-26,272.160156
2008-02-27,274.363342
2008-02-28,276.574860
2008-02-29,272.805908
2008-03-01,269.036987
2008-03-02,270.269745
2008-03-03,269.922791
2008-03-04,274.655609
2008-03-05,275.930817
2008-03-06,276.537292
2008-03-07,269.850006
2008-03-08,271.230042
2008-03-09,272.888367
2008-03-10,271.339050
2008-03-11,268.745026
2008-03-12,270.085938
2008-03-13,270.769440
2008-03-14,282.188019
2008-03-15,271.055267
2008-03-16,272.288788
2008-03-17,276.366547
2008-03-18,273.251740
2008-03-19,276.546265
2008-03-20,279.491211
2008-03-21,273.690155
2008-03-22,267.083160
2008-03-23,266.688812
2008-03-24,268.629059
2008-03-25,269.813049
2008-03-26,270.276550
2008-03-27,269.337524
2008-03-28,273.034454
2008-03-29,276.550232
2008-03-30,276.477692
2008-03-31,283.780060
2008-04-01,274.526825
2008-04-02,266.672272
2008-04-03,265.041016
2008-04-04,264.724457
2008-04-05,275.665588
2008-04-06,279.095154
2008-04-07,274.547821
2008-04-08,280.935974
2008-04-09,278.437531
2008-04-10,280.943329
2008-04-11,275.674377
2008-04-12,271.190521
2008-04-13,271.378296
2008-04-14,277.952087
2008-04-15,277.056580
2008-04-16,280.639709
2008-04-17,282.901672
2008-04-18,278.307861
2008-04-19,277.990265
2008-04-20,277.993622
2008-04-21,284.391418
2008-04-22,274.440674
2008-04-23,273.063324
2008-04-24,272.684692
2008-04-25,275.514587
2008-04-26,276.367615
2008-04-27,282.190277
2008-04-28,281.796539
2008-04-29,282.143188
2008-04-30,277.450745
2008-05-01,274.550842
2008-05-02,274.259491
2008-05-03,274.767761
2008-05-04,274.223511
2008-05-05,274.321320
2008-05-06,275.752991
2008-05-07,276.455475
2008-05-08,277.118683
2008-05-09,279.748260
2008-05-10,281.916748
2008-05-11,282.269226
2008-05-12,284.893188
2008-05-13,288.753479
2008-05-14,288.939636
2008-05-15,288.405670
2008-05-16,284.857513
2008-05-17,282.682587
2008-05-18,282.518036
2008-05-19,288.738159
2008-05-20,294.551788
2008-05-21,290.487335
2008-05-22,293.095245
2008-05-23,291.284515
2008-05-24,294.078033
2008-05-25,283.186035
2008-05-26,289.619659
2008-05-27,285.649048
2008-05-28,285.089478
2008-05-29,294.613708
2008-05-30,283.524048
2008-05-31,287.711304
2008-06-01,285.525635
2008-06-02,286.156403
2008-06-03,285.598816
2008-06-04,282.980255
2008-06-05,284.131073
2008-06-06,292.069153
2008-06-07,290.785583
2008-06-08,291.921722
2008-06-09,295.078491
2008-06-10,292.144226
2008-06-11,289.648590
2008-06-12,286.143585
2008-06-13,289.442963
2008-06-14,287.398865
2008-06-15,289.062347
2008-06-16,293.272705
2008-06-17,295.576385
2008-06-18,295.617737
2008-06-19,293.073547
2008-06-20,294.708618
2008-06-21,294.033539
2008-06-22,295.798279
2008-06-23,293.778717
2008-06-24,290.954865
2008-06-25,292.276306
2008-06-26,294.922089
2008-06-27,296.995605
2008-06-28,297.121826
2008-06-29,295.825256
2008-06-30,291.600983
2008-07-01,294.306946
2008-07-02,291.219116
2008-07-03,288.395935
2008-07-04,290.737152
2008-07-05,292.704132
2008-07-06,295.256409
2008-07-07,292.401733
2008-07-08,289.859650
2008-07-09,288.886444
2008-07-10,290.262115
2008-07-11,290.946716
2008-07-12,294.152466
2008-07-13,295.115997
2008-07-14,294.599457
2008-07-15,295.099121
2008-07-16,297.443024
2008-07-17,298.849792
2008-07-18,297.024933
2008-07-19,294.733765
2008-07-20,289.237030
2008-07-21,289.283630
2008-07-22,289.726624
2008-07-23,295.293121
2008-07-24,290.028717
2008-07-25,285.008362
2008-07-26,289.189728
2008-07-27,288.690002
2008-07-28,288.186584
2008-07-29,287.876373
2008-07-30,288.655731
2008-07-31,286.971893
2008-08-01,287.677368
2008-08-02,289.235413
2008-08-03,290.416962
2008-08-04,288.060638
2008-08-05,288.695190
2008-08-06,288.712555
2008-08-07,288.013428
2008-08-08,287.140594
2008-08-09,292.959595
2008-08-10,288.296570
2008-08-11,284.117340
2008-08-12,282.750610
2008-08-13,287.859070
2008-08-14,290.962250
2008-08-15,291.481140
2008-08-16,288.692566
2008-08-17,293.818909
2008-08-18,296.986969
2008-08-19,297.110718
2008-08-20,289.321625
2008-08-21,287.214783
2008-08-22,285.258911
2008-08-23,284.553833
2008-08-24,292.657562
2008-08-25,294.855713
2008-08-26,286.572449
2008-08-27,285.293610
2008-08-28,289.755310
2008-08-29,286.893799
2008-08-30,289.300964
2008-08-31,287.980682
2008-09-01,285.331848
2008-09-02,284.779541
2008-09-03,289.760834
2008-09-04,292.952240
2008-09-05,289.674835
2008-09-06,286.430542
2008-09-07,286.255280
2008-09-08,293.112854
2008-09-09,288.811493
2008-09-10,282.142761
2008-09-11,282.955841
2008-09-12,290.823517
2008-09-13,283.984070
2008-09-14,279.863220
2008-09-15,278.370392
2008-09-16,280.682465
2008-09-17,278.896820
2008-09-18,275.903748
2008-09-19,282.915466
2008-09-20,282.927795
2008-09-21,286.650665
2008-09-22,285.575012
2008-09-23,280.634888
2008-09-24,280.444244
2008-09-25,280.832092
2008-09-26,277.451050
2008-09-27,277.075104
2008-09-28,278.696503
2008-09-29,277.796295
2008-09-30,277.613434
2008-10-01,284.760895
2008-10-02,276.287872
2008-10-03,273.860229
2008-10-04,273.488983
2008-10-05,273.051758
2008-10-06,272.583038
2008-10-07,276.597656
2008-10-08,275.530457
2008-10-09,272.835114
2008-10-10,275.166656
2008-10-11,275.247742
2008-10-12,280.946014
2008-10-13,281.278564
2008-10-14,277.123871
2008-10-15,280.846619
2008-10-16,284.591919
2008-10-17,278.331268
2008-10-18,278.991730
2008-10-19,278.714874
2008-10-20,280.300201
2008-10-21,278.052673
2008-10-22,276.049316
2008-10-23,277.684021
2008-10-24,276.912140
2008-10-25,274.423645
2008-10-26,276.960876
2008-10-27,278.412445
2008-10-28,274.149170
2008-10-29,274.135468
2008-10-30,280.863861
2008-10-31,273.872681
2008-11-01,269.402557
2008-11-02,275.682587
2008-11-03,274.440765
2008-11-04,273.276947
2008-11-05,277.626770
2008-11-06,279.200714
2008-11-07,281.423340
2008-11-08,282.080322
2008-11-09,274.370911
2008-11-10,268.578186
2008-11-11,272.653107
2008-11-12,275.977112
2008-11-13,274.940765
2008-11-14,272.936646
2008-11-15,263.189972
2008-11-16,266.791138
2008-11-17,265.086792
2008-11-18,270.791138
2008-11-19,275.285706
2008-11-20,274.567963
2008-11-21,267.296570
2008-11-22,265.925385
2008-11-23,268.081604
2008-11-24,271.694550
2008-11-25,266.083923
2008-11-26,271.827332
2008-11-27,276.536743
2008-11-28,272.301514
2008-11-29,278.520081
2008-11-30,270.027893
2008-12-01,266.128906
2008-12-02,268.228760
2008-12-03,269.394135
2008-12-04,270.325287
2008-12-05,271.676819
2008-12-06,276.821899
2008-12-07,281.810883
2008-12-08,275.753876
2008-12-09,272.606628
2008-12-10,269.494659
2008-12-11,266.154907
2008-12-12,264.552277
2008-12-13,264.140839
2008-12-14,268.521271
2008-12-15,263.997467
2008-12-16,258.599640
2008-12-17,255.475662
2008-12-18,254.885208
2008-12-19,254.332352
2008-12-20,255.565567
2008-12-21,256.773956
2008-12-22,259.015167
2008-12-23,261.172485
2008-12-24,252.440933
2008-12-25,261.722961
2008-12-26,258.016937
2008-12-27,259.016602
2008-12-28,261.794891
2008-12-29,260.151825
2008-12-30,261.003906
2008-12-31,265.423370
2009-01-01,268.276367
2009-01-02,262.169495
2009-01-03,270.075500
2009-01-04,268.418457
2009-01-05,260.529968
2009-01-06,267.856232
2009-01-07,264.066010
2009-01-08,268.316132
2009-01-09,261.416687
2009-01-10,257.879852
2009-01-11,258.505310
2009-01-12,256.614929
2009-01-13,252.146988
2009-01-14,253.149338
2009-01-15,256.106079
2009-01-16,252.883301
2009-01-17,256.752991
2009-01-18,257.239227
2009-01-19,262.906830
2009-01-20,264.227844
2009-01-21,263.762787
2009-01-22,261.810150
2009-01-23,260.120300
2009-01-24,257.570404
2009-01-25,262.520752
2009-01-26,251.011856
2009-01-27,249.399109
2009-01-28,250.329010
2009-01-29,255.358887
2009-01-30,256.638123
2009-01-31,259.362854
2009-02-01,263.637299
2009-02-02,264.206543
2009-02-03,259.713898
