#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,9.180007
2006-04-27,10.468681
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,2.091313
2006-05-01,53.526485
2006-05-02,38.991684
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,12.219357
2006-05-08,3.872749
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,5.820277
2006-05-12,34.441402
2006-05-13,0.562535
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,3.462008
2006-05-19,1.778431
2006-05-20,0.000000
2006-05-21,1.142312
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,19.665485
2006-05-25,7.190588
2006-05-26,5.242003
2006-05-27,0.526183
2006-05-28,7.879144
2006-05-29,11.563599
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,2.246383
2006-06-02,46.105015
2006-06-03,4.816635
2006-06-04,0.945764
2006-06-05,1.979574
2006-06-06,8.124201
2006-06-07,3.467549
2006-06-08,0.000000
2006-06-09,7.991901
2006-06-10,11.473688
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,1.668681
2006-06-15,0.000000
2006-06-16,0.421738
2006-06-17,0.898216
2006-06-18,0.000000
2006-06-19,12.183761
2006-06-20,19.199623
2006-06-21,45.975613
2006-06-22,19.578249
2006-06-23,18.585648
2006-06-24,15.484676
2006-06-25,2.788726
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,6.835320
2006-07-03,0.318806
2006-07-04,0.000000
2006-07-05,2.245682
2006-07-06,0.000000
2006-07-07,3.360515
2006-07-08,1.642947
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,26.441566
2006-07-16,1.195416
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.700097
2006-07-20,0.000000
2006-07-21,0.370165
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,2.306071
2006-07-29,4.421693
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,2.024027
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.290453
2006-08-05,9.683618
2006-08-06,0.830153
2006-08-07,8.106763
2006-08-08,6.281301
2006-08-09,10.512372
2006-08-10,7.176821
2006-08-11,1.940699
2006-08-12,0.000000
2006-08-13,0.386517
2006-08-14,14.692855
2006-08-15,1.650421
2006-08-16,4.684696
2006-08-17,0.000000
2006-08-18,0.569893
2006-08-19,0.295142
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.736374
2006-08-23,0.283388
2006-08-24,1.726311
2006-08-25,0.000000
2006-08-26,7.232396
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.720655
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,5.038548
2006-09-03,4.982382
2006-09-04,5.242093
2006-09-05,0.000000
2006-09-06,2.792591
2006-09-07,0.687515
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,1.877624
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.298758
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.403121
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.505158
2006-10-10,6.125807
2006-10-11,13.431570
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.494071
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.489627
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.325410
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,8.491046
2006-10-26,50.582893
2006-10-27,15.852990
2006-10-28,14.784755
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.954358
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,7.536412
2006-12-07,1.920109
2006-12-08,0.000000
2006-12-09,15.163857
2006-12-10,11.946153
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,4.965020
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.369462
2006-12-17,2.181743
2006-12-18,0.000000
2006-12-19,0.316617
2006-12-20,1.265681
2006-12-21,2.310363
2006-12-22,0.000000
2006-12-23,1.331742
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.798378
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.502782
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,1.209979
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,2.089693
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,9.241186
2007-01-22,2.610631
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.412856
2007-01-26,1.697520
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,3.826696
2007-01-30,9.374985
2007-01-31,11.769147
2007-02-01,5.012129
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,17.268866
2007-02-07,14.818118
2007-02-08,5.113345
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,1.403972
2007-02-14,0.283533
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,4.565391
2007-02-25,1.780047
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,6.374042
2007-03-07,0.412656
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,3.308673
2007-03-11,0.000000
2007-03-12,8.932444
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,16.551178
2007-03-16,2.867138
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,10.772009
2007-03-20,14.240441
2007-03-21,19.633951
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,4.860168
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,4.560703
2007-03-31,6.076256
2007-04-01,0.000000
2007-04-02,0.352568
2007-04-03,8.382349
2007-04-04,0.000000
2007-04-05,12.136579
2007-04-06,35.883152
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,4.500151
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,1.130945
2007-04-18,2.418142
2007-04-19,11.363206
2007-04-20,0.400893
2007-04-21,31.402899
2007-04-22,7.753394
2007-04-23,3.437835
2007-04-24,0.000000
2007-04-25,1.073683
2007-04-26,0.309538
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.321795
2007-05-02,3.886909
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,7.130550
2007-05-06,1.781364
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,3.846274
2007-05-11,0.000000
2007-05-12,2.952066
2007-05-13,1.431623
2007-05-14,10.087798
2007-05-15,36.459316
2007-05-16,34.359127
2007-05-17,23.519112
2007-05-18,1.892704
2007-05-19,0.000000
2007-05-20,5.068451
2007-05-21,0.762591
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,6.366995
2007-05-25,0.000000
2007-05-26,25.604103
2007-05-27,21.168325
2007-05-28,1.766719
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,9.487952
2007-06-02,18.291920
2007-06-03,5.070860
2007-06-04,0.709994
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,26.523499
2007-06-08,0.628036
2007-06-09,8.142576
2007-06-10,3.899678
2007-06-11,2.363784
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,1.988977
2007-06-16,1.901412
2007-06-17,0.000000
2007-06-18,2.032124
2007-06-19,4.457476
2007-06-20,1.702771
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,1.965936
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.725929
2007-06-30,12.482499
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.853325
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.296789
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.762831
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,2.346157
2007-07-16,2.580822
2007-07-17,0.342177
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.381498
2007-07-24,0.000000
2007-07-25,6.632772
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.344484
2007-07-29,5.108007
2007-07-30,7.424898
2007-07-31,0.700527
2007-08-01,2.508036
2007-08-02,0.951295
2007-08-03,0.350565
2007-08-04,4.805193
2007-08-05,0.000000
2007-08-06,1.874260
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,13.834766
2007-08-12,11.794909
2007-08-13,1.391821
2007-08-14,0.000000
2007-08-15,0.855780
2007-08-16,9.627355
2007-08-17,13.559138
2007-08-18,1.328330
2007-08-19,0.000000
2007-08-20,1.327430
2007-08-21,0.000000
2007-08-22,0.483014
2007-08-23,21.964104
2007-08-24,23.382591
2007-08-25,0.000000
2007-08-26,40.845661
2007-08-27,22.700333
2007-08-28,1.643008
2007-08-29,5.081208
2007-08-30,0.000000
2007-08-31,0.449515
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,1.724549
2007-09-06,0.668222
2007-09-07,4.930431
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.404656
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,4.876223
2007-09-18,2.272204
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.668751
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,1.897739
2007-09-28,1.719686
2007-09-29,18.300097
2007-09-30,2.124198
2007-10-01,2.647566
2007-10-02,6.995334
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,5.963634
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,18.815882
2007-11-05,20.162354
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,4.135114
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,9.515428
2007-11-17,0.000000
2007-11-18,0.347238
2007-11-19,0.778546
2007-11-20,3.209802
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.726575
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,1.225250
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,23.345804
2007-12-05,2.938002
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.786126
2007-12-15,0.402043
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.554078
2007-12-20,2.052622
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,3.804921
2007-12-28,0.715302
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.501764
2008-01-01,0.465954
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,4.447875
2008-01-07,3.302428
2008-01-08,13.489765
2008-01-09,1.248206
2008-01-10,0.000000
2008-01-11,0.397309
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,2.583363
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.849827
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,2.086287
2008-01-24,1.025865
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.660367
2008-01-31,0.000000
2008-02-01,5.459960
2008-02-02,1.192168
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.305786
2008-02-09,0.000000
2008-02-10,4.835342
2008-02-11,5.805571
2008-02-12,1.370635
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.663537
2008-02-16,1.359172
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,7.604897
2008-03-06,2.290040
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,4.825237
2008-03-19,0.000000
2008-03-20,38.724075
2008-03-21,10.381250
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.735869
2008-03-28,5.185011
2008-03-29,3.919573
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,2.674753
2008-04-04,7.200551
2008-04-05,7.704411
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,1.361738
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.540643
2008-04-12,17.461412
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.889154
2008-04-23,1.546752
2008-04-24,0.000000
2008-04-25,2.468878
2008-04-26,3.688606
2008-04-27,0.385059
2008-04-28,12.461308
2008-04-29,0.819229
2008-04-30,4.233007
2008-05-01,15.478431
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,2.069965
2008-05-08,3.723873
2008-05-09,0.395878
2008-05-10,0.000000
2008-05-11,9.893037
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.702727
2008-05-19,0.336157
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.379717
2008-05-23,0.000000
2008-05-24,23.717207
2008-05-25,0.000000
2008-05-26,2.259055
2008-05-27,0.000000
2008-05-28,2.805905
2008-05-29,25.532660
2008-05-30,21.279976
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.766844
2008-06-06,3.591588
2008-06-07,0.948718
2008-06-08,3.341939
2008-06-09,0.000000
2008-06-10,0.951442
2008-06-11,1.059179
2008-06-12,0.357540
2008-06-13,2.206669
2008-06-14,3.474060
2008-06-15,15.385230
2008-06-16,15.996142
2008-06-17,10.299830
2008-06-18,21.814262
2008-06-19,3.046160
2008-06-20,2.050035
2008-06-21,2.008537
2008-06-22,3.009717
2008-06-23,7.112843
2008-06-24,3.834596
2008-06-25,5.727551
2008-06-26,26.414207
2008-06-27,19.203358
2008-06-28,10.723067
2008-06-29,0.445223
2008-06-30,0.393975
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.346505
2008-07-04,2.554826
2008-07-05,2.227833
2008-07-06,1.126829
2008-07-07,0.000000
2008-07-08,1.593843
2008-07-09,0.512398
2008-07-10,16.233934
2008-07-11,0.605307
2008-07-12,0.000000
2008-07-13,1.112300
2008-07-14,10.151480
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.516898
2008-07-18,14.052220
2008-07-19,0.743826
2008-07-20,0.000000
2008-07-21,0.328489
2008-07-22,18.099174
2008-07-23,6.028472
2008-07-24,3.281480
2008-07-25,2.975318
2008-07-26,0.682602
2008-07-27,27.658485
2008-07-28,10.700562
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.745892
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.504920
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.989069
2008-08-21,0.702540
2008-08-22,6.743357
2008-08-23,16.499037
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,6.254712
2008-08-30,5.672534
2008-08-31,1.912916
2008-09-01,24.443527
2008-09-02,1.266143
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.591644
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.510030
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,1.982455
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,3.982575
2008-10-23,5.969167
2008-10-24,0.490086
2008-10-25,0.676965
2008-10-26,3.843593
2008-10-27,4.407812
2008-10-28,0.000000
2008-10-29,0.384182
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,5.468198
2008-11-02,0.618937
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,2.572751
2008-11-10,12.945338
2008-11-11,41.507946
2008-11-12,14.222747
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.719326
2008-11-16,3.722821
2008-11-17,0.511454
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.652576
2008-11-21,0.000000
2008-11-22,5.486430
2008-11-23,12.059925
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,5.418493
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,11.478778
2008-12-05,8.468664
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.966540
2008-12-13,0.487109
2008-12-14,2.124227
2008-12-15,1.679676
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.956907
2008-12-30,1.593678
2008-12-31,0.000000
2009-01-01,3.025099
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,2.269935
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.332528
2009-01-10,0.000000
2009-01-11,0.999324
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,2.083045
2009-01-16,0.000000
2009-01-17,2.925037
2009-01-18,1.753294
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.500564
2009-01-22,0.000000
2009-01-23,1.212726
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.691666
2009-01-27,1.007669
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,3.038581
2009-02-02,0.417967
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,11.113793
2009-02-06,2.466632
2009-02-07,0.000000
