#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,276.244263
2006-12-26,274.671234
2006-12-27,276.579163
2006-12-28,272.542236
2006-12-29,262.296234
2006-12-30,265.214600
2006-12-31,273.479797
2007-01-01,271.351746
2007-01-02,271.449860
2007-01-03,269.350586
2007-01-04,265.635559
2007-01-05,267.714203
2007-01-06,275.540955
2007-01-07,275.642517
2007-01-08,277.326660
2007-01-09,271.329407
2007-01-10,273.314087
2007-01-11,277.517120
2007-01-12,276.300934
2007-01-13,267.430206
2007-01-14,278.370270
2007-01-15,277.021637
2007-01-16,277.175110
2007-01-17,286.172028
2007-01-18,283.719727
2007-01-19,275.700104
2007-01-20,276.760406
2007-01-21,276.127075
2007-01-22,272.564545
2007-01-23,272.938049
2007-01-24,274.738647
2007-01-25,274.990173
2007-01-26,276.911713
2007-01-27,265.129089
2007-01-28,267.817139
2007-01-29,272.289551
2007-01-30,271.392731
2007-01-31,273.817413
2007-02-01,272.316223
2007-02-02,272.751068
2007-02-03,278.577240
2007-02-04,278.357452
2007-02-05,280.374573
2007-02-06,267.815277
2007-02-07,265.559753
2007-02-08,270.743347
2007-02-09,275.886627
2007-02-10,276.482544
2007-02-11,276.773560
2007-02-12,273.355469
2007-02-13,271.212677
2007-02-14,280.753021
2007-02-15,282.447998
2007-02-16,278.698853
2007-02-17,284.591919
2007-02-18,286.060120
2007-02-19,292.348450
2007-02-20,290.942780
2007-02-21,286.177338
2007-02-22,282.014557
2007-02-23,280.025177
2007-02-24,282.007019
2007-02-25,273.958557
2007-02-26,279.128448
2007-02-27,279.054443
2007-02-28,275.595856
2007-03-01,268.717041
2007-03-02,264.918030
2007-03-03,264.023804
2007-03-04,280.517914
2007-03-05,263.805847
2007-03-06,270.075287
2007-03-07,273.996033
2007-03-08,274.574493
2007-03-09,276.274384
2007-03-10,277.358826
2007-03-11,276.329498
2007-03-12,279.627502
2007-03-13,280.713470
2007-03-14,279.221405
2007-03-15,278.302429
2007-03-16,279.778717
2007-03-17,279.699188
2007-03-18,279.305573
2007-03-19,285.316620
2007-03-20,288.798462
2007-03-21,285.750610
2007-03-22,283.739441
2007-03-23,286.100494
2007-03-24,287.068481
2007-03-25,284.441010
2007-03-26,281.019562
2007-03-27,287.108093
2007-03-28,285.329193
2007-03-29,284.699860
2007-03-30,288.893066
2007-03-31,286.831573
2007-04-01,275.314026
2007-04-02,277.126251
2007-04-03,288.530212
2007-04-04,293.119598
2007-04-05,291.602142
2007-04-06,285.704987
2007-04-07,282.895111
2007-04-08,293.894592
2007-04-09,300.326477
2007-04-10,299.024719
2007-04-11,286.069611
2007-04-12,293.585358
2007-04-13,298.935822
2007-04-14,297.353424
2007-04-15,297.777893
2007-04-16,292.838745
2007-04-17,297.001404
2007-04-18,303.514679
2007-04-19,305.337250
2007-04-20,303.908905
2007-04-21,299.518890
2007-04-22,290.733826
2007-04-23,289.462067
2007-04-24,286.123413
2007-04-25,287.152252
2007-04-26,279.523499
2007-04-27,286.867065
2007-04-28,288.268921
2007-04-29,288.359589
2007-04-30,289.761780
2007-05-01,297.006531
2007-05-02,296.299866
2007-05-03,296.015198
2007-05-04,291.920624
2007-05-05,290.012085
2007-05-06,287.741272
2007-05-07,286.466064
2007-05-08,289.884949
2007-05-09,292.186798
2007-05-10,295.092590
2007-05-11,292.758270
2007-05-12,288.791412
2007-05-13,292.633087
2007-05-14,297.078613
2007-05-15,297.007172
2007-05-16,292.741699
2007-05-17,295.058838
2007-05-18,295.286804
2007-05-19,295.514160
2007-05-20,296.267609
2007-05-21,289.143311
2007-05-22,287.181396
2007-05-23,284.320618
2007-05-24,285.342987
2007-05-25,287.682312
2007-05-26,289.005646
2007-05-27,288.981842
2007-05-28,292.270569
2007-05-29,296.442383
2007-05-30,297.040955
2007-05-31,300.110748
2007-06-01,294.552429
2007-06-02,295.684937
2007-06-03,298.354797
2007-06-04,292.450195
2007-06-05,288.138672
2007-06-06,297.061615
2007-06-07,300.793427
2007-06-08,294.599701
2007-06-09,295.104553
2007-06-10,293.849152
2007-06-11,293.293915
2007-06-12,291.438477
2007-06-13,294.661041
2007-06-14,293.512451
2007-06-15,293.808624
2007-06-16,298.058807
2007-06-17,295.571198
2007-06-18,298.507996
2007-06-19,300.944000
2007-06-20,302.759583
2007-06-21,304.298279
2007-06-22,303.556610
2007-06-23,303.222504
2007-06-24,304.818817
2007-06-25,305.782288
2007-06-26,305.599243
2007-06-27,311.059052
2007-06-28,302.827881
2007-06-29,303.376007
2007-06-30,303.279602
2007-07-01,303.290985
2007-07-02,304.127197
2007-07-03,303.811005
2007-07-04,303.259918
2007-07-05,301.879333
2007-07-06,303.819214
2007-07-07,299.334778
2007-07-08,306.790497
2007-07-09,303.328033
2007-07-10,302.630798
2007-07-11,306.083130
2007-07-12,305.228302
2007-07-13,301.939514
2007-07-14,303.733246
2007-07-15,304.246246
2007-07-16,304.507294
2007-07-17,303.347351
2007-07-18,298.055847
2007-07-19,299.447876
2007-07-20,299.571350
2007-07-21,300.806335
2007-07-22,297.968719
2007-07-23,299.002716
2007-07-24,301.381714
2007-07-25,298.720428
2007-07-26,299.888824
2007-07-27,301.403931
2007-07-28,301.171021
2007-07-29,299.586487
2007-07-30,302.276184
2007-07-31,299.269867
2007-08-01,298.824219
2007-08-02,298.397949
2007-08-03,300.874481
2007-08-04,305.339874
2007-08-05,306.907013
2007-08-06,306.628052
2007-08-07,304.866943
2007-08-08,303.291260
2007-08-09,306.877258
2007-08-10,307.070984
2007-08-11,306.679504
2007-08-12,306.820160
2007-08-13,303.108551
2007-08-14,298.477722
2007-08-15,295.428497
2007-08-16,296.990204
2007-08-17,298.040985
2007-08-18,296.876923
2007-08-19,295.505310
2007-08-20,295.119446
2007-08-21,299.465027
2007-08-22,298.905396
2007-08-23,297.769531
2007-08-24,300.841797
2007-08-25,298.339142
2007-08-26,295.747131
2007-08-27,300.859436
2007-08-28,305.950195
2007-08-29,305.619263
2007-08-30,300.349213
2007-08-31,300.506500
2007-09-01,298.957031
2007-09-02,300.765198
2007-09-03,300.969940
2007-09-04,302.835205
2007-09-05,302.681702
2007-09-06,302.684540
2007-09-07,302.882416
2007-09-08,302.569916
2007-09-09,301.833344
2007-09-10,303.400970
2007-09-11,303.137939
2007-09-12,302.173553
2007-09-13,300.404205
2007-09-14,301.282043
2007-09-15,301.270508
2007-09-16,302.884674
2007-09-17,302.922546
2007-09-18,301.214172
2007-09-19,303.608185
2007-09-20,302.766449
2007-09-21,303.646912
2007-09-22,302.949646
2007-09-23,299.076782
2007-09-24,293.267029
2007-09-25,290.958893
2007-09-26,284.730774
2007-09-27,284.125702
2007-09-28,293.820465
2007-09-29,295.082001
2007-09-30,293.558716
2007-10-01,297.584625
2007-10-02,293.558289
2007-10-03,288.564331
2007-10-04,291.365967
2007-10-05,296.303406
2007-10-06,298.859528
2007-10-07,291.929749
2007-10-08,289.634674
2007-10-09,298.293579
2007-10-10,290.593842
2007-10-11,292.222900
2007-10-12,288.842316
2007-10-13,289.155060
2007-10-14,287.475159
2007-10-15,291.320557
2007-10-16,294.494934
2007-10-17,294.649719
2007-10-18,295.717896
2007-10-19,294.780518
2007-10-20,295.150757
2007-10-21,297.048798
2007-10-22,295.052979
2007-10-23,295.329224
2007-10-24,293.798645
2007-10-25,293.549652
2007-10-26,294.913544
2007-10-27,294.912079
2007-10-28,293.704803
2007-10-29,291.272095
2007-10-30,283.531982
2007-10-31,278.722107
2007-11-01,282.458374
2007-11-02,288.579956
2007-11-03,287.618591
2007-11-04,287.183624
2007-11-05,287.642883
2007-11-06,287.119019
2007-11-07,288.349670
2007-11-08,286.829346
2007-11-09,284.930206
2007-11-10,281.883148
2007-11-11,289.959015
2007-11-12,287.653168
2007-11-13,287.182800
2007-11-14,292.565735
2007-11-15,291.805695
2007-11-16,292.171814
2007-11-17,289.328064
2007-11-18,287.378632
2007-11-19,287.788788
2007-11-20,286.508362
2007-11-21,282.519623
2007-11-22,286.218872
2007-11-23,288.315399
2007-11-24,283.915405
2007-11-25,280.401672
2007-11-26,284.720520
2007-11-27,292.685852
2007-11-28,286.331909
2007-11-29,286.432037
2007-11-30,277.238800
2007-12-01,277.654022
2007-12-02,276.395264
2007-12-03,275.035431
2007-12-04,275.315155
2007-12-05,273.763763
2007-12-06,272.006378
2007-12-07,270.803528
2007-12-08,271.427917
2007-12-09,269.794708
2007-12-10,263.937256
2007-12-11,265.169434
2007-12-12,265.005157
2007-12-13,266.103394
2007-12-14,274.993927
2007-12-15,273.342377
2007-12-16,269.493622
2007-12-17,268.807190
2007-12-18,268.164795
2007-12-19,267.692749
2007-12-20,265.801117
2007-12-21,264.980011
2007-12-22,268.015808
2007-12-23,273.204620
2007-12-24,273.821198
2007-12-25,273.639526
2007-12-26,271.436951
2007-12-27,271.440063
2007-12-28,271.962128
2007-12-29,271.694458
2007-12-30,270.478394
2007-12-31,273.813690
2008-01-01,272.901093
2008-01-02,271.988159
2008-01-03,269.636108
2008-01-04,270.723053
2008-01-05,268.365143
2008-01-06,265.509338
2008-01-07,267.565094
2008-01-08,268.189850
2008-01-09,268.177094
2008-01-10,277.321564
2008-01-11,277.849091
2008-01-12,280.443848
2008-01-13,271.451202
2008-01-14,267.750641
2008-01-15,268.294983
2008-01-16,270.581573
2008-01-17,275.527191
2008-01-18,275.483856
2008-01-19,269.481598
2008-01-20,265.176270
2008-01-21,275.414734
2008-01-22,278.912598
2008-01-23,277.668304
2008-01-24,277.967834
2008-01-25,269.258972
2008-01-26,264.399048
2008-01-27,264.954315
2008-01-28,267.060303
2008-01-29,267.065094
2008-01-30,271.900665
2008-01-31,264.978333
2008-02-01,263.690826
2008-02-02,261.049377
2008-02-03,256.511902
2008-02-04,260.581787
2008-02-05,258.323303
2008-02-06,260.512451
2008-02-07,262.315918
2008-02-08,264.777557
2008-02-09,267.753906
2008-02-10,271.259674
2008-02-11,273.370667
2008-02-12,272.359650
2008-02-13,273.111664
2008-02-14,274.345276
2008-02-15,276.639587
2008-02-16,280.076569
2008-02-17,279.871552
2008-02-18,286.159973
2008-02-19,291.101105
2008-02-20,290.269684
2008-02-21,292.645721
2008-02-22,290.414581
2008-02-23,292.327667
2008-02-24,291.070770
2008-02-25,286.944611
2008-02-26,288.865997
2008-02-27,291.624725
2008-02-28,290.315887
2008-02-29,288.692871
2008-03-01,287.069824
2008-03-02,289.862335
2008-03-03,295.564362
2008-03-04,295.004639
2008-03-05,284.633606
2008-03-06,284.748444
2008-03-07,288.188110
2008-03-08,287.969604
2008-03-09,287.233398
2008-03-10,282.727112
2008-03-11,286.333038
2008-03-12,285.215515
2008-03-13,273.472961
2008-03-14,281.766785
2008-03-15,285.792511
2008-03-16,295.259247
2008-03-17,294.583374
2008-03-18,300.291260
2008-03-19,274.724854
2008-03-20,277.192352
2008-03-21,281.010986
2008-03-22,284.179352
2008-03-23,283.759216
2008-03-24,282.973389
2008-03-25,281.460266
2008-03-26,279.427887
2008-03-27,278.660431
2008-03-28,280.546295
2008-03-29,282.462067
2008-03-30,281.471344
2008-03-31,278.219818
2008-04-01,275.348694
2008-04-02,274.235138
2008-04-03,280.327271
2008-04-04,278.804260
2008-04-05,275.669708
2008-04-06,280.962799
2008-04-07,285.270569
2008-04-08,286.217957
2008-04-09,286.100952
2008-04-10,285.276459
2008-04-11,287.561493
2008-04-12,289.195007
2008-04-13,288.981628
2008-04-14,285.392273
2008-04-15,282.274323
2008-04-16,282.755829
2008-04-17,279.826233
2008-04-18,279.175537
2008-04-19,284.548065
2008-04-20,285.324127
2008-04-21,292.696136
2008-04-22,295.035431
2008-04-23,300.080658
2008-04-24,298.613007
2008-04-25,287.447357
2008-04-26,287.228210
2008-04-27,287.044006
2008-04-28,286.409027
2008-04-29,286.450531
2008-04-30,286.420898
2008-05-01,286.028992
2008-05-02,285.182953
2008-05-03,290.891998
2008-05-04,290.280914
2008-05-05,286.553070
2008-05-06,283.061829
2008-05-07,286.346130
2008-05-08,291.113495
2008-05-09,291.093597
2008-05-10,291.514618
2008-05-11,290.270447
2008-05-12,289.441010
2008-05-13,291.795807
2008-05-14,294.660919
2008-05-15,294.123779
2008-05-16,290.574707
2008-05-17,291.411774
2008-05-18,293.315125
2008-05-19,293.034912
2008-05-20,296.482086
2008-05-21,299.050873
2008-05-22,301.265930
2008-05-23,300.906128
2008-05-24,297.553741
2008-05-25,296.383179
2008-05-26,295.272400
2008-05-27,297.748138
2008-05-28,298.864105
2008-05-29,295.499603
2008-05-30,294.101044
2008-05-31,292.470612
2008-06-01,294.935669
2008-06-02,295.900452
2008-06-03,297.650238
2008-06-04,296.064819
2008-06-05,293.395569
2008-06-06,292.690765
2008-06-07,293.452942
2008-06-08,295.840912
2008-06-09,296.996582
2008-06-10,300.264648
2008-06-11,298.773499
2008-06-12,300.613831
2008-06-13,301.761414
2008-06-14,301.566589
2008-06-15,304.826294
2008-06-16,305.278656
2008-06-17,306.575592
2008-06-18,302.534302
2008-06-19,301.754272
2008-06-20,303.535522
2008-06-21,305.052521
2008-06-22,305.842590
2008-06-23,305.161652
2008-06-24,301.751312
2008-06-25,303.264557
2008-06-26,304.941040
2008-06-27,305.917999
2008-06-28,306.176514
2008-06-29,306.536255
2008-06-30,306.208374
2008-07-01,306.108795
2008-07-02,303.567169
2008-07-03,302.586334
2008-07-04,304.044434
2008-07-05,306.510529
2008-07-06,306.256165
2008-07-07,308.842682
2008-07-08,310.698212
2008-07-09,312.536530
2008-07-10,311.978424
2008-07-11,312.838898
2008-07-12,314.344391
2008-07-13,312.669556
2008-07-14,311.733429
2008-07-15,309.276337
2008-07-16,307.801941
2008-07-17,305.043579
2008-07-18,303.590027
2008-07-19,300.786743
2008-07-20,306.241058
2008-07-21,305.966248
2008-07-22,305.523773
2008-07-23,304.750977
2008-07-24,304.735840
2008-07-25,305.632050
2008-07-26,305.716064
2008-07-27,306.135254
2008-07-28,300.158875
2008-07-29,303.687012
2008-07-30,306.507874
2008-07-31,306.443878
2008-08-01,305.523102
2008-08-02,302.936157
2008-08-03,302.854584
2008-08-04,302.947845
2008-08-05,302.290283
2008-08-06,303.754608
2008-08-07,304.740417
2008-08-08,304.216888
2008-08-09,303.970581
2008-08-10,305.002838
2008-08-11,297.414337
2008-08-12,297.989380
2008-08-13,296.744476
2008-08-14,293.075317
2008-08-15,296.873230
2008-08-16,303.738800
2008-08-17,295.606750
2008-08-18,298.481049
2008-08-19,300.843170
2008-08-20,301.188721
2008-08-21,303.403259
2008-08-22,305.564575
2008-08-23,306.037659
2008-08-24,306.217072
2008-08-25,305.749176
2008-08-26,304.544006
2008-08-27,304.661957
2008-08-28,303.904022
2008-08-29,301.621368
2008-08-30,301.164001
2008-08-31,303.233490
2008-09-01,304.256989
2008-09-02,305.317230
2008-09-03,305.800690
2008-09-04,305.891083
2008-09-05,305.873230
2008-09-06,307.648712
2008-09-07,308.696472
2008-09-08,309.004669
2008-09-09,305.497070
2008-09-10,308.884491
2008-09-11,304.798584
2008-09-12,303.918304
2008-09-13,302.249115
2008-09-14,299.744965
2008-09-15,294.094299
2008-09-16,297.060455
2008-09-17,302.994659
2008-09-18,303.490051
2008-09-19,303.133453
2008-09-20,292.973511
2008-09-21,295.580322
2008-09-22,285.217377
2008-09-23,289.962250
2008-09-24,300.991150
2008-09-25,302.899261
2008-09-26,301.181000
2008-09-27,292.490875
2008-09-28,297.548981
2008-09-29,300.343109
2008-09-30,292.796295
2008-10-01,288.634857
2008-10-02,285.475952
2008-10-03,290.394012
2008-10-04,289.084930
2008-10-05,293.750366
2008-10-06,292.183868
2008-10-07,284.904755
2008-10-08,289.196106
2008-10-09,288.916626
2008-10-10,287.461914
2008-10-11,288.296387
2008-10-12,288.226135
2008-10-13,294.625305
2008-10-14,290.977295
2008-10-15,285.920898
2008-10-16,280.939270
2008-10-17,281.685059
2008-10-18,288.893982
2008-10-19,283.591766
2008-10-20,281.946381
2008-10-21,286.391052
2008-10-22,285.923035
2008-10-23,288.786713
2008-10-24,290.658997
2008-10-25,285.610260
2008-10-26,279.818481
2008-10-27,284.586700
2008-10-28,286.593658
2008-10-29,293.140808
2008-10-30,296.422668
2008-10-31,297.486023
2008-11-01,294.208405
2008-11-02,287.417145
2008-11-03,290.337036
2008-11-04,288.584900
2008-11-05,285.779297
2008-11-06,283.413879
2008-11-07,288.492157
2008-11-08,289.005615
2008-11-09,294.331146
2008-11-10,293.199829
2008-11-11,293.916901
2008-11-12,295.447876
2008-11-13,291.923065
2008-11-14,295.827209
2008-11-15,296.703888
2008-11-16,285.306763
2008-11-17,275.689575
2008-11-18,281.365875
2008-11-19,282.963593
2008-11-20,281.216553
2008-11-21,278.798950
2008-11-22,278.235229
2008-11-23,277.312531
2008-11-24,276.628052
2008-11-25,275.641144
2008-11-26,275.144928
2008-11-27,274.759277
2008-11-28,276.193420
2008-11-29,280.933990
2008-11-30,285.112946
2008-12-01,284.562164
2008-12-02,278.059387
2008-12-03,278.731628
2008-12-04,276.978210
2008-12-05,275.488586
2008-12-06,274.991699
2008-12-07,274.505798
2008-12-08,275.293457
2008-12-09,276.382080
2008-12-10,274.143005
2008-12-11,272.759155
2008-12-12,266.967285
2008-12-13,272.179474
2008-12-14,271.438721
2008-12-15,270.106354
2008-12-16,271.416382
2008-12-17,273.521637
2008-12-18,272.634796
2008-12-19,267.758423
2008-12-20,268.763947
2008-12-21,267.794983
2008-12-22,266.940399
2008-12-23,272.634460
2008-12-24,283.690826
2008-12-25,283.587250
2008-12-26,282.601990
2008-12-27,283.475159
2008-12-28,282.622070
2008-12-29,274.850403
2008-12-30,271.316223
2008-12-31,274.589020
2009-01-01,273.739746
2009-01-02,262.680786
2009-01-03,274.321899
2009-01-04,278.774017
2009-01-05,279.570160
2009-01-06,278.835175
2009-01-07,278.304962
2009-01-08,276.920898
2009-01-09,275.690979
2009-01-10,274.598724
2009-01-11,274.452240
2009-01-12,273.638489
2009-01-13,271.811584
2009-01-14,272.305847
2009-01-15,276.488220
2009-01-16,275.832794
2009-01-17,273.152649
2009-01-18,276.743073
2009-01-19,277.592682
2009-01-20,281.176331
2009-01-21,284.343048
2009-01-22,287.956787
2009-01-23,289.706909
2009-01-24,289.476318
2009-01-25,277.675262
2009-01-26,275.444458
2009-01-27,282.366913
2009-01-28,277.682739
2009-01-29,279.540924
2009-01-30,272.648743
2009-01-31,277.332794
2009-02-01,280.544922
2009-02-02,281.765381
2009-02-03,276.135437
