#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,276.833099
2006-12-26,274.581909
2006-12-27,273.517944
2006-12-28,275.671539
2006-12-29,274.753632
2006-12-30,272.413910
2006-12-31,258.341187
2007-01-01,264.985016
2007-01-02,265.995483
2007-01-03,263.261047
2007-01-04,266.892639
2007-01-05,268.272980
2007-01-06,269.013031
2007-01-07,266.532501
2007-01-08,267.163940
2007-01-09,264.951782
2007-01-10,267.865692
2007-01-11,267.497742
2007-01-12,268.814148
2007-01-13,271.013916
2007-01-14,273.456726
2007-01-15,275.974915
2007-01-16,272.733032
2007-01-17,274.038818
2007-01-18,275.483368
2007-01-19,275.620972
2007-01-20,271.304382
2007-01-21,268.041840
2007-01-22,268.223999
2007-01-23,270.863037
2007-01-24,273.291992
2007-01-25,273.807953
2007-01-26,271.497559
2007-01-27,271.565796
2007-01-28,271.685089
2007-01-29,271.796814
2007-01-30,272.149200
2007-01-31,266.997925
2007-02-01,260.413483
2007-02-02,258.227081
2007-02-03,261.433441
2007-02-04,266.993500
2007-02-05,267.017853
2007-02-06,261.485901
2007-02-07,259.585358
2007-02-08,264.453583
2007-02-09,272.219421
2007-02-10,274.314728
2007-02-11,272.782776
2007-02-12,274.237305
2007-02-13,274.245483
2007-02-14,272.241638
2007-02-15,268.152679
2007-02-16,269.742981
2007-02-17,276.416229
2007-02-18,275.796448
2007-02-19,273.596680
2007-02-20,274.712646
2007-02-21,274.598083
2007-02-22,270.814484
2007-02-23,274.079895
2007-02-24,280.447968
2007-02-25,282.391205
2007-02-26,284.435760
2007-02-27,284.565857
2007-02-28,289.550171
2007-03-01,291.675262
2007-03-02,288.127350
2007-03-03,279.393768
2007-03-04,285.973145
2007-03-05,289.007751
2007-03-06,293.015228
2007-03-07,295.181976
2007-03-08,295.443909
2007-03-09,294.588348
2007-03-10,288.935730
2007-03-11,285.907867
2007-03-12,288.564880
2007-03-13,290.751740
2007-03-14,288.757690
2007-03-15,293.294098
2007-03-16,291.390320
2007-03-17,279.121277
2007-03-18,272.901367
2007-03-19,274.723785
2007-03-20,277.736481
2007-03-21,286.683075
2007-03-22,291.364166
2007-03-23,295.974487
2007-03-24,295.203766
2007-03-25,290.920929
2007-03-26,277.743713
2007-03-27,282.925354
2007-03-28,284.111389
2007-03-29,279.922882
2007-03-30,274.988434
2007-03-31,278.377502
2007-04-01,284.206024
2007-04-02,285.355682
2007-04-03,286.535797
2007-04-04,287.453552
2007-04-05,290.517303
2007-04-06,285.288116
2007-04-07,282.132935
2007-04-08,283.750854
2007-04-09,289.363129
2007-04-10,293.648285
2007-04-11,291.939240
2007-04-12,290.452423
2007-04-13,294.685699
2007-04-14,300.710754
2007-04-15,306.106110
2007-04-16,304.849762
2007-04-17,295.757690
2007-04-18,296.946259
2007-04-19,302.280701
2007-04-20,292.505219
2007-04-21,284.188782
2007-04-22,283.461060
2007-04-23,286.954041
2007-04-24,290.210571
2007-04-25,293.689819
2007-04-26,298.958618
2007-04-27,299.105957
2007-04-28,292.844513
2007-04-29,290.660583
2007-04-30,285.766693
2007-05-01,279.017639
2007-05-02,284.502899
2007-05-03,294.384003
2007-05-04,294.145630
2007-05-05,287.531311
2007-05-06,279.374878
2007-05-07,279.328003
2007-05-08,284.207916
2007-05-09,290.666962
2007-05-10,295.435974
2007-05-11,297.554260
2007-05-12,292.687012
2007-05-13,285.498230
2007-05-14,287.407745
2007-05-15,295.303802
2007-05-16,299.336578
2007-05-17,295.917023
2007-05-18,286.427856
2007-05-19,288.307556
2007-05-20,289.321014
2007-05-21,289.904388
2007-05-22,291.896515
2007-05-23,303.484192
2007-05-24,302.105835
2007-05-25,300.049835
2007-05-26,302.490601
2007-05-27,303.628387
2007-05-28,303.411987
2007-05-29,304.158936
2007-05-30,305.106140
2007-05-31,304.808014
2007-06-01,303.686584
2007-06-02,300.541260
2007-06-03,295.172791
2007-06-04,297.022217
2007-06-05,295.685455
2007-06-06,298.306274
2007-06-07,298.330841
2007-06-08,293.724396
2007-06-09,295.678131
2007-06-10,290.676666
2007-06-11,293.583160
2007-06-12,297.494080
2007-06-13,300.278748
2007-06-14,299.541595
2007-06-15,297.961945
2007-06-16,300.424866
2007-06-17,303.235962
2007-06-18,301.305756
2007-06-19,297.016296
2007-06-20,297.282135
2007-06-21,301.400330
2007-06-22,302.851013
2007-06-23,302.276123
2007-06-24,302.066772
2007-06-25,301.616180
2007-06-26,301.494934
2007-06-27,303.743744
2007-06-28,306.108459
2007-06-29,307.584473
2007-06-30,307.793335
2007-07-01,307.792572
2007-07-02,306.686707
2007-07-03,307.127258
2007-07-04,307.035980
2007-07-05,303.088531
2007-07-06,299.227081
2007-07-07,298.900787
2007-07-08,300.464172
2007-07-09,300.333862
2007-07-10,300.234711
2007-07-11,302.378448
2007-07-12,304.013031
2007-07-13,304.237610
2007-07-14,303.938965
2007-07-15,304.218903
2007-07-16,303.751190
2007-07-17,303.936584
2007-07-18,303.753845
2007-07-19,300.763947
2007-07-20,297.977203
2007-07-21,301.388062
2007-07-22,306.496948
2007-07-23,306.043945
2007-07-24,304.715363
2007-07-25,307.665253
2007-07-26,302.053802
2007-07-27,299.547485
2007-07-28,300.517120
2007-07-29,306.919647
2007-07-30,306.465210
2007-07-31,305.749634
2007-08-01,306.137054
2007-08-02,307.681152
2007-08-03,309.264374
2007-08-04,307.255707
2007-08-05,306.533722
2007-08-06,306.920990
2007-08-07,307.189117
2007-08-08,308.289429
2007-08-09,309.322968
2007-08-10,309.456238
2007-08-11,308.267120
2007-08-12,306.961853
2007-08-13,304.391541
2007-08-14,300.070221
2007-08-15,301.460327
2007-08-16,299.803131
2007-08-17,299.662720
2007-08-18,299.623993
2007-08-19,302.416504
2007-08-20,309.338196
2007-08-21,312.404938
2007-08-22,310.724304
2007-08-23,304.404419
2007-08-24,302.805817
2007-08-25,308.465851
2007-08-26,306.985443
2007-08-27,301.718536
2007-08-28,301.712738
2007-08-29,307.250244
2007-08-30,307.627533
2007-08-31,307.954376
2007-09-01,303.194366
2007-09-02,294.971588
2007-09-03,293.097260
2007-09-04,296.754639
2007-09-05,299.039520
2007-09-06,301.464447
2007-09-07,300.166748
2007-09-08,296.768677
2007-09-09,295.192841
2007-09-10,298.284729
2007-09-11,302.694824
2007-09-12,304.856934
2007-09-13,302.927429
2007-09-14,299.153137
2007-09-15,301.737885
2007-09-16,301.516998
2007-09-17,299.120300
2007-09-18,294.796509
2007-09-19,295.502777
2007-09-20,284.947205
2007-09-21,283.320770
2007-09-22,286.188477
2007-09-23,287.749420
2007-09-24,288.546967
2007-09-25,289.893127
2007-09-26,291.072266
2007-09-27,291.848389
2007-09-28,289.169861
2007-09-29,288.351074
2007-09-30,282.407074
2007-10-01,284.547699
2007-10-02,283.377106
2007-10-03,283.259033
2007-10-04,279.981110
2007-10-05,278.753876
2007-10-06,287.192413
2007-10-07,289.059418
2007-10-08,289.558014
2007-10-09,285.339142
2007-10-10,288.448242
2007-10-11,285.151794
2007-10-12,285.961548
2007-10-13,284.620667
2007-10-14,284.179382
2007-10-15,288.072418
2007-10-16,290.737671
2007-10-17,290.057220
2007-10-18,290.516052
2007-10-19,293.343201
2007-10-20,289.949280
2007-10-21,287.134796
2007-10-22,284.439606
2007-10-23,292.245239
2007-10-24,291.348175
2007-10-25,285.546173
2007-10-26,294.548004
2007-10-27,292.756470
2007-10-28,292.414124
2007-10-29,286.959778
2007-10-30,283.014832
2007-10-31,282.690186
2007-11-01,283.892792
2007-11-02,291.405365
2007-11-03,289.283173
2007-11-04,292.819946
2007-11-05,284.767059
2007-11-06,283.681366
2007-11-07,285.172943
2007-11-08,284.128632
2007-11-09,277.182373
2007-11-10,273.744598
2007-11-11,269.282074
2007-11-12,269.312286
2007-11-13,269.595551
2007-11-14,269.885376
2007-11-15,271.154907
2007-11-16,271.610077
2007-11-17,270.894287
2007-11-18,267.371185
2007-11-19,269.410187
2007-11-20,274.430634
2007-11-21,275.333893
2007-11-22,276.261902
2007-11-23,276.869781
2007-11-24,277.434143
2007-11-25,279.159882
2007-11-26,282.405151
2007-11-27,279.968231
2007-11-28,280.863037
2007-11-29,278.191254
2007-11-30,277.323120
2007-12-01,275.361938
2007-12-02,274.465820
2007-12-03,269.916016
2007-12-04,272.232391
2007-12-05,271.208954
2007-12-06,270.082001
2007-12-07,267.089905
2007-12-08,269.052124
2007-12-09,272.068451
2007-12-10,267.008057
2007-12-11,260.862000
2007-12-12,257.817871
2007-12-13,260.299683
2007-12-14,271.198334
2007-12-15,272.227692
2007-12-16,271.008179
2007-12-17,270.675323
2007-12-18,270.556183
2007-12-19,263.761139
2007-12-20,264.639191
2007-12-21,265.507141
2007-12-22,269.455963
2007-12-23,271.006226
2007-12-24,268.872040
2007-12-25,262.746307
2007-12-26,262.751099
2007-12-27,261.171631
2007-12-28,257.669098
2007-12-29,260.464478
2007-12-30,263.712219
2007-12-31,272.276337
2008-01-01,275.230835
2008-01-02,273.454865
2008-01-03,269.923035
2008-01-04,269.943024
2008-01-05,273.113953
2008-01-06,272.474182
2008-01-07,271.215637
2008-01-08,270.120697
2008-01-09,271.846283
2008-01-10,271.953278
2008-01-11,272.837097
2008-01-12,275.142029
2008-01-13,274.186920
2008-01-14,272.864014
2008-01-15,274.349030
2008-01-16,274.964081
2008-01-17,269.779572
2008-01-18,267.207245
2008-01-19,271.852966
2008-01-20,273.042480
2008-01-21,276.773560
2008-01-22,277.433777
2008-01-23,271.091309
2008-01-24,270.340485
2008-01-25,269.089111
2008-01-26,264.973175
2008-01-27,266.973175
2008-01-28,270.913177
2008-01-29,270.665009
2008-01-30,267.009796
2008-01-31,261.434204
2008-02-01,261.349548
2008-02-02,266.256439
2008-02-03,267.695770
2008-02-04,270.629852
2008-02-05,273.845093
2008-02-06,268.145966
2008-02-07,263.252808
2008-02-08,265.326416
2008-02-09,269.335297
2008-02-10,268.106232
2008-02-11,264.606781
2008-02-12,265.381897
2008-02-13,266.956146
2008-02-14,265.346405
2008-02-15,263.928375
2008-02-16,264.160004
2008-02-17,264.309113
2008-02-18,263.449677
2008-02-19,263.920013
2008-02-20,264.915009
2008-02-21,264.798492
2008-02-22,263.468414
2008-02-23,263.749146
2008-02-24,264.255005
2008-02-25,259.795685
2008-02-26,263.365601
2008-02-27,268.573456
2008-02-28,267.064331
2008-02-29,265.237549
2008-03-01,263.410736
2008-03-02,265.350830
2008-03-03,269.087677
2008-03-04,270.762360
2008-03-05,268.167084
2008-03-06,268.222137
2008-03-07,271.518646
2008-03-08,271.377686
2008-03-09,270.936890
2008-03-10,271.338379
2008-03-11,269.178772
2008-03-12,270.885406
2008-03-13,272.203705
2008-03-14,271.681976
2008-03-15,273.079010
2008-03-16,272.079285
2008-03-17,271.803070
2008-03-18,273.175629
2008-03-19,272.628693
2008-03-20,273.799896
2008-03-21,273.488190
2008-03-22,273.750977
2008-03-23,275.461090
2008-03-24,275.158264
2008-03-25,274.539551
2008-03-26,275.771484
2008-03-27,274.673584
2008-03-28,273.769226
2008-03-29,274.326385
2008-03-30,274.518066
2008-03-31,275.879822
2008-04-01,274.581604
2008-04-02,274.789124
2008-04-03,274.573547
2008-04-04,274.684570
2008-04-05,275.394836
2008-04-06,282.481018
2008-04-07,285.215149
2008-04-08,286.520447
2008-04-09,287.580658
2008-04-10,290.003479
2008-04-11,290.298981
2008-04-12,290.266693
2008-04-13,289.782471
2008-04-14,281.760742
2008-04-15,282.581390
2008-04-16,286.635742
2008-04-17,287.553131
2008-04-18,286.459839
2008-04-19,285.332123
2008-04-20,285.143127
2008-04-21,291.898468
2008-04-22,292.680878
2008-04-23,295.046387
2008-04-24,294.492157
2008-04-25,295.224976
2008-04-26,293.828674
2008-04-27,291.234528
2008-04-28,289.650360
2008-04-29,285.617004
2008-04-30,282.406006
2008-05-01,280.665222
2008-05-02,282.446320
2008-05-03,285.908600
2008-05-04,286.803894
2008-05-05,289.899414
2008-05-06,293.879211
2008-05-07,297.607391
2008-05-08,295.783356
2008-05-09,290.279846
2008-05-10,291.524506
2008-05-11,289.402863
2008-05-12,293.213440
2008-05-13,295.113922
2008-05-14,298.690857
2008-05-15,301.245483
2008-05-16,301.093842
2008-05-17,298.536285
2008-05-18,297.660400
2008-05-19,297.826416
2008-05-20,290.939819
2008-05-21,290.029358
2008-05-22,290.258789
2008-05-23,291.307220
2008-05-24,295.774323
2008-05-25,301.708221
2008-05-26,302.942383
2008-05-27,305.119202
2008-05-28,306.858185
2008-05-29,304.495453
2008-05-30,301.774048
2008-05-31,298.675049
2008-06-01,299.411652
2008-06-02,299.077789
2008-06-03,297.487366
2008-06-04,298.336212
2008-06-05,297.191162
2008-06-06,301.551788
2008-06-07,294.894104
2008-06-08,293.270782
2008-06-09,290.974487
2008-06-10,293.884460
2008-06-11,295.348511
2008-06-12,294.605743
2008-06-13,293.839294
2008-06-14,297.256012
2008-06-15,298.041077
2008-06-16,304.943329
2008-06-17,306.244751
2008-06-18,304.264557
2008-06-19,304.826752
2008-06-20,305.771912
2008-06-21,305.821960
2008-06-22,302.828857
2008-06-23,302.142639
2008-06-24,303.268372
2008-06-25,301.334503
2008-06-26,298.909119
2008-06-27,299.658112
2008-06-28,301.737671
2008-06-29,303.911011
2008-06-30,301.555603
2008-07-01,300.227509
2008-07-02,298.929718
2008-07-03,298.533142
2008-07-04,298.541321
2008-07-05,298.324432
2008-07-06,298.897766
2008-07-07,300.730377
2008-07-08,301.170685
2008-07-09,302.323120
2008-07-10,301.473297
2008-07-11,297.820526
2008-07-12,296.237061
2008-07-13,297.106873
2008-07-14,300.271729
2008-07-15,300.650177
2008-07-16,300.649506
2008-07-17,297.321625
2008-07-18,297.151184
2008-07-19,297.743866
2008-07-20,304.072968
2008-07-21,302.887390
2008-07-22,300.122833
2008-07-23,300.102081
2008-07-24,299.163300
2008-07-25,300.934753
2008-07-26,300.079865
2008-07-27,295.897552
2008-07-28,296.800873
2008-07-29,299.891937
2008-07-30,300.134857
2008-07-31,302.032959
2008-08-01,301.615784
2008-08-02,305.022675
2008-08-03,300.417023
2008-08-04,297.527832
2008-08-05,299.951782
2008-08-06,298.271545
2008-08-07,299.763367
2008-08-08,305.191071
2008-08-09,306.536530
2008-08-10,306.039093
2008-08-11,305.052155
2008-08-12,304.231079
2008-08-13,303.928436
2008-08-14,302.567352
2008-08-15,294.795990
2008-08-16,289.469238
2008-08-17,290.522614
2008-08-18,292.506805
2008-08-19,295.127319
2008-08-20,295.806671
2008-08-21,296.190186
2008-08-22,296.809784
2008-08-23,297.088623
2008-08-24,298.318451
2008-08-25,296.961578
2008-08-26,291.447144
2008-08-27,295.173553
2008-08-28,295.682709
2008-08-29,299.407837
2008-08-30,300.441803
2008-08-31,302.737488
2008-09-01,302.895844
2008-09-02,296.516693
2008-09-03,293.073395
2008-09-04,292.086884
2008-09-05,293.703522
2008-09-06,297.064423
2008-09-07,297.006683
2008-09-08,298.408630
2008-09-09,299.894501
2008-09-10,303.410522
2008-09-11,304.143738
2008-09-12,300.023010
2008-09-13,295.743317
2008-09-14,294.917816
2008-09-15,293.533051
2008-09-16,292.410156
2008-09-17,293.982147
2008-09-18,293.260590
2008-09-19,289.357513
2008-09-20,285.104248
2008-09-21,288.558380
2008-09-22,287.879944
2008-09-23,290.465210
2008-09-24,295.818329
2008-09-25,291.766022
2008-09-26,290.116638
2008-09-27,292.853058
2008-09-28,294.612061
2008-09-29,292.744690
2008-09-30,293.390015
2008-10-01,292.096222
2008-10-02,289.846252
2008-10-03,289.240295
2008-10-04,290.193665
2008-10-05,293.309265
2008-10-06,290.643280
2008-10-07,285.506195
2008-10-08,284.944458
2008-10-09,283.971039
2008-10-10,287.505951
2008-10-11,283.806000
2008-10-12,278.303162
2008-10-13,287.596680
2008-10-14,289.058167
2008-10-15,285.619812
2008-10-16,283.975861
2008-10-17,291.110260
2008-10-18,292.027527
2008-10-19,286.184540
2008-10-20,289.523010
2008-10-21,289.580963
2008-10-22,284.060608
2008-10-23,283.348633
2008-10-24,281.923553
2008-10-25,280.761169
2008-10-26,288.027649
2008-10-27,291.740021
2008-10-28,290.277924
2008-10-29,291.161224
2008-10-30,291.861053
2008-10-31,290.683502
2008-11-01,291.119629
2008-11-02,285.911346
2008-11-03,293.128479
2008-11-04,290.730469
2008-11-05,283.505219
2008-11-06,280.150787
2008-11-07,281.723846
2008-11-08,286.637299
2008-11-09,283.651398
2008-11-10,283.045532
2008-11-11,283.964630
2008-11-12,284.908752
2008-11-13,280.803802
2008-11-14,283.669037
2008-11-15,289.017090
2008-11-16,284.817810
2008-11-17,277.416107
2008-11-18,270.479370
2008-11-19,269.501129
2008-11-20,271.955017
2008-11-21,272.709076
2008-11-22,272.112854
2008-11-23,267.318756
2008-11-24,267.418976
2008-11-25,271.198181
2008-11-26,266.038635
2008-11-27,264.617157
2008-11-28,267.409332
2008-11-29,273.642975
2008-11-30,275.012970
2008-12-01,276.647125
2008-12-02,277.488556
2008-12-03,277.394196
2008-12-04,275.526672
2008-12-05,274.021393
2008-12-06,274.573700
2008-12-07,275.138824
2008-12-08,275.014252
2008-12-09,276.618835
2008-12-10,277.760437
2008-12-11,273.444366
2008-12-12,270.297150
2008-12-13,276.082428
2008-12-14,275.026978
2008-12-15,273.051483
2008-12-16,275.315857
2008-12-17,280.026367
2008-12-18,280.265015
2008-12-19,279.985596
2008-12-20,281.087494
2008-12-21,280.023590
2008-12-22,280.976715
2008-12-23,284.404236
2008-12-24,281.189972
2008-12-25,281.399048
2008-12-26,279.049896
2008-12-27,275.838867
2008-12-28,275.266968
2008-12-29,271.233856
2008-12-30,274.302460
2008-12-31,275.886688
2009-01-01,279.081635
2009-01-02,278.913635
2009-01-03,276.477417
2009-01-04,277.447418
2009-01-05,276.657227
2009-01-06,274.586914
2009-01-07,274.294037
2009-01-08,273.886566
2009-01-09,275.973938
2009-01-10,275.779022
2009-01-11,276.357391
2009-01-12,279.787506
2009-01-13,276.331085
2009-01-14,265.006439
2009-01-15,264.305969
2009-01-16,268.239258
2009-01-17,268.941681
2009-01-18,273.990631
2009-01-19,274.178528
2009-01-20,276.736237
2009-01-21,275.621094
2009-01-22,271.713440
2009-01-23,270.990967
2009-01-24,274.269928
2009-01-25,274.263306
2009-01-26,276.844666
2009-01-27,279.956116
2009-01-28,276.623016
2009-01-29,268.720001
2009-01-30,262.432709
2009-01-31,269.309174
2009-02-01,275.661835
2009-02-02,277.447815
2009-02-03,276.658661
