#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,19.400547
2006-04-23,87.491669
2006-04-24,31.467493
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,19.043587
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,2.873525
2006-05-03,0.305825
2006-05-04,0.000000
2006-05-05,11.218157
2006-05-06,9.376381
2006-05-07,4.053526
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,25.082937
2006-05-16,23.593128
2006-05-17,0.000000
2006-05-18,6.449260
2006-05-19,9.226337
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,1.156332
2006-05-24,0.000000
2006-05-25,1.292657
2006-05-26,0.000000
2006-05-27,0.546234
2006-05-28,0.000000
2006-05-29,0.769783
2006-05-30,3.825709
2006-05-31,4.596779
2006-06-01,8.710065
2006-06-02,32.723511
2006-06-03,0.747562
2006-06-04,0.000000
2006-06-05,8.674955
2006-06-06,10.455515
2006-06-07,0.000000
2006-06-08,32.263695
2006-06-09,4.252197
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.874545
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.311424
2006-06-16,0.399426
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.413485
2006-06-21,0.000000
2006-06-22,2.254393
2006-06-23,1.550946
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,34.276192
2006-06-27,0.000000
2006-06-28,8.574603
2006-06-29,0.391628
2006-06-30,0.000000
2006-07-01,8.442460
2006-07-02,0.000000
2006-07-03,6.132419
2006-07-04,2.933779
2006-07-05,17.268801
2006-07-06,8.584301
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,1.007978
2006-07-11,0.558360
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.280214
2006-07-17,0.000000
2006-07-18,1.615727
2006-07-19,2.174885
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,13.662979
2006-07-25,0.357434
2006-07-26,4.027849
2006-07-27,8.276261
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.873498
2006-08-03,0.318287
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.315444
2006-08-08,6.489136
2006-08-09,2.139757
2006-08-10,11.577611
2006-08-11,7.629261
2006-08-12,20.948620
2006-08-13,19.546047
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,5.827493
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.586997
2006-08-21,2.359844
2006-08-22,26.836555
2006-08-23,0.832026
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,1.915110
2006-08-28,24.879755
2006-08-29,0.313488
2006-08-30,0.000000
2006-08-31,32.246166
2006-09-01,10.987342
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,2.389311
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.286117
2006-09-08,0.000000
2006-09-09,19.194813
2006-09-10,0.774414
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,16.009548
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,2.097374
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,7.013439
2006-09-20,19.078983
2006-09-21,0.778830
2006-09-22,1.879045
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,2.142286
2006-09-27,17.090433
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,9.908496
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,1.859285
2006-10-13,2.978140
2006-10-14,6.418724
2006-10-15,4.858929
2006-10-16,10.390998
2006-10-17,0.346562
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,7.318114
2006-10-21,0.698957
2006-10-22,0.000000
2006-10-23,1.972848
2006-10-24,1.079479
2006-10-25,0.000000
2006-10-26,0.998427
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.529089
2006-10-30,0.470322
2006-10-31,0.283295
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.946270
2006-11-04,0.000000
2006-11-05,0.442072
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,4.169787
2006-12-06,0.000000
2006-12-07,0.897401
2006-12-08,4.423386
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,13.171207
2006-12-13,4.161387
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,2.711308
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.425220
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.511574
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.330212
2007-01-04,1.246098
2007-01-05,2.660748
2007-01-06,0.000000
2007-01-07,0.336132
2007-01-08,0.000000
2007-01-09,0.319620
2007-01-10,0.000000
2007-01-11,1.118564
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.703517
2007-01-19,0.365355
2007-01-20,0.366589
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.396331
2007-02-03,0.302160
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,2.121922
2007-02-11,0.000000
2007-02-12,0.829657
2007-02-13,2.312246
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,1.179669
2007-02-18,0.000000
2007-02-19,1.752329
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,7.992032
2007-02-23,57.295547
2007-02-24,8.505040
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,4.419057
2007-03-09,1.680078
2007-03-10,0.000000
2007-03-11,5.583947
2007-03-12,8.658854
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,1.660729
2007-03-18,0.885635
2007-03-19,1.994613
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,1.110003
2007-03-23,0.487477
2007-03-24,0.488835
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,2.870761
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,6.256253
2007-04-11,4.246397
2007-04-12,0.727528
2007-04-13,26.923656
2007-04-14,5.643301
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,4.254830
2007-04-18,0.459575
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,14.565886
2007-04-25,2.458668
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,5.083193
2007-04-30,2.851928
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,26.708323
2007-05-04,83.662071
2007-05-05,11.394495
2007-05-06,5.664920
2007-05-07,1.695861
2007-05-08,0.000000
2007-05-09,4.873549
2007-05-10,14.668431
2007-05-11,14.766149
2007-05-12,10.808252
2007-05-13,0.000000
2007-05-14,0.584302
2007-05-15,0.799423
2007-05-16,0.000000
2007-05-17,8.644842
2007-05-18,31.749186
2007-05-19,2.626460
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,12.566537
2007-05-24,8.468212
2007-05-25,1.386372
2007-05-26,0.000000
2007-05-27,2.060781
2007-05-28,17.324293
2007-05-29,15.244240
2007-05-30,12.754651
2007-05-31,1.860493
2007-06-01,8.675733
2007-06-02,26.227005
2007-06-03,8.603980
2007-06-04,35.422703
2007-06-05,36.026745
2007-06-06,8.547404
2007-06-07,1.988150
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,6.240771
2007-06-11,21.329168
2007-06-12,0.540762
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,72.408890
2007-06-17,0.668520
2007-06-18,0.000000
2007-06-19,0.680178
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,2.398197
2007-06-23,0.504902
2007-06-24,5.140705
2007-06-25,21.859343
2007-06-26,38.875454
2007-06-27,0.000000
2007-06-28,1.541553
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,12.033231
2007-07-02,8.507277
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.603401
2007-07-06,2.125091
2007-07-07,9.295868
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,14.940752
2007-07-12,25.350616
2007-07-13,21.429512
2007-07-14,1.794249
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,8.370866
2007-07-25,5.216887
2007-07-26,10.343247
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.346777
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,1.682373
2007-08-04,0.000000
2007-08-05,0.379692
2007-08-06,0.346929
2007-08-07,0.000000
2007-08-08,13.309164
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,6.923054
2007-08-13,0.000000
2007-08-14,15.887150
2007-08-15,0.457643
2007-08-16,3.731970
2007-08-17,19.103060
2007-08-18,0.000000
2007-08-19,0.462820
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,1.251695
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,8.484466
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.344214
2007-08-31,12.942522
2007-09-01,0.762528
2007-09-02,0.000000
2007-09-03,3.201289
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,9.517693
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,32.830544
2007-09-11,50.979290
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,1.320711
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,20.491364
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,10.132520
2007-09-29,8.459812
2007-09-30,0.000000
2007-10-01,11.786168
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,1.958133
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,1.006727
2007-10-09,13.649458
2007-10-10,3.242737
2007-10-11,9.375732
2007-10-12,15.669493
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.517412
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,3.262796
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.572323
2007-11-05,9.623320
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,1.532193
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.647583
2007-11-13,0.000000
2007-11-14,3.866735
2007-11-15,6.449354
2007-11-16,5.318878
2007-11-17,8.930272
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,3.135195
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,10.155523
2007-11-29,1.377262
2007-11-30,13.488134
2007-12-01,4.729238
2007-12-02,0.000000
2007-12-03,1.104455
2007-12-04,5.642905
2007-12-05,0.000000
2007-12-06,1.508419
2007-12-07,0.332247
2007-12-08,25.793245
2007-12-09,4.463028
2007-12-10,0.000000
2007-12-11,0.975936
2007-12-12,5.108730
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,1.766466
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.525368
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,1.033339
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.374803
2007-12-29,0.414700
2007-12-30,0.000000
2007-12-31,0.512481
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.439468
2008-01-22,0.000000
2008-01-23,1.503896
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,4.835442
2008-01-31,0.000000
2008-02-01,0.315945
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,5.570727
2008-02-06,0.305198
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,1.866478
2008-02-12,4.177510
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.602562
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,5.009021
2008-03-05,0.000000
2008-03-06,2.413454
2008-03-07,5.919012
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,6.566845
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,3.328659
2008-03-19,5.574739
2008-03-20,0.295117
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.550916
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,1.971305
2008-03-31,2.145137
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,1.072313
2008-04-05,6.163870
2008-04-06,4.007317
2008-04-07,15.325250
2008-04-08,16.536873
2008-04-09,1.824474
2008-04-10,0.737288
2008-04-11,1.190212
2008-04-12,0.991722
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,5.383945
2008-04-17,16.212574
2008-04-18,3.060260
2008-04-19,0.000000
2008-04-20,15.284812
2008-04-21,7.699253
2008-04-22,5.011227
2008-04-23,0.000000
2008-04-24,1.341751
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.364947
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,3.329525
2008-05-12,2.877367
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.282476
2008-05-18,4.294859
2008-05-19,5.007059
2008-05-20,5.978181
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.362078
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.299363
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.319145
2008-05-30,0.535309
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,14.166689
2008-06-08,6.700072
2008-06-09,14.349902
2008-06-10,4.025218
2008-06-11,0.804862
2008-06-12,4.179795
2008-06-13,23.696930
2008-06-14,6.691277
2008-06-15,3.470332
2008-06-16,9.322662
2008-06-17,27.621344
2008-06-18,26.422560
2008-06-19,25.904154
2008-06-20,38.255615
2008-06-21,11.019661
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.502179
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,3.195493
2008-07-03,10.987393
2008-07-04,12.078280
2008-07-05,0.000000
2008-07-06,0.913959
2008-07-07,1.516391
2008-07-08,2.346759
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.300019
2008-07-14,1.524968
2008-07-15,8.294305
2008-07-16,4.123477
2008-07-17,0.000000
2008-07-18,22.698164
2008-07-19,11.134046
2008-07-20,1.070304
2008-07-21,0.683546
2008-07-22,15.688691
2008-07-23,9.215029
2008-07-24,15.124970
2008-07-25,9.558545
2008-07-26,0.000000
2008-07-27,0.890826
2008-07-28,13.645253
2008-07-29,16.244856
2008-07-30,0.000000
2008-07-31,4.773760
2008-08-01,0.344331
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.378363
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,3.066247
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,1.523409
2008-08-14,14.197071
2008-08-15,0.000000
2008-08-16,1.515957
2008-08-17,0.514173
2008-08-18,3.726229
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.470885
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,3.569181
2008-08-26,15.169836
2008-08-27,0.000000
2008-08-28,9.511401
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,34.268692
2008-09-03,4.497932
2008-09-04,5.011675
2008-09-05,7.289424
2008-09-06,1.162461
2008-09-07,0.563995
2008-09-08,1.987288
2008-09-09,0.000000
2008-09-10,0.521340
2008-09-11,0.367674
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,2.124893
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,9.958098
2008-09-22,0.281254
2008-09-23,3.346291
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,3.153929
2008-09-28,0.000000
2008-09-29,0.506978
2008-09-30,0.567236
2008-10-01,20.200239
2008-10-02,2.080060
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,2.945033
2008-10-07,0.819384
2008-10-08,16.272545
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,2.438142
2008-10-15,0.285029
2008-10-16,0.000000
2008-10-17,1.013968
2008-10-18,2.285048
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,16.045147
2008-10-23,14.741831
2008-10-24,8.160130
2008-10-25,20.598122
2008-10-26,8.933692
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,3.031728
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,2.815891
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,1.267268
2008-11-07,0.000000
2008-11-08,0.292643
2008-11-09,6.191262
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,4.583554
2008-11-21,59.285995
2008-11-22,13.593070
2008-11-23,0.613183
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,9.148845
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,7.194510
2008-11-30,7.231200
2008-12-01,0.300057
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,4.402715
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,2.814105
2008-12-09,0.581404
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.344101
2008-12-14,5.380346
2008-12-15,0.000000
2008-12-16,0.313610
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,1.350173
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,1.040098
2008-12-24,5.948786
2008-12-25,0.000000
2008-12-26,0.817636
2008-12-27,0.493560
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,1.757126
2009-01-03,0.000000
2009-01-04,0.722244
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.443040
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,7.427013
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,1.917379
2009-02-04,6.330989
2009-02-05,0.000000
2009-02-06,0.000000
