#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,272.490143
2006-12-26,274.131134
2006-12-27,273.636169
2006-12-28,286.698456
2006-12-29,290.035309
2006-12-30,273.530457
2006-12-31,263.996307
2007-01-01,260.808319
2007-01-02,267.468628
2007-01-03,268.386536
2007-01-04,272.663147
2007-01-05,271.813660
2007-01-06,260.484131
2007-01-07,269.260254
2007-01-08,265.193024
2007-01-09,271.915039
2007-01-10,266.452789
2007-01-11,274.210144
2007-01-12,265.931335
2007-01-13,259.511963
2007-01-14,266.862793
2007-01-15,259.641724
2007-01-16,270.534546
2007-01-17,268.995941
2007-01-18,259.084015
2007-01-19,259.847565
2007-01-20,259.966400
2007-01-21,258.770660
2007-01-22,260.738678
2007-01-23,260.181580
2007-01-24,273.095764
2007-01-25,273.101135
2007-01-26,270.644226
2007-01-27,274.983337
2007-01-28,275.331116
2007-01-29,274.557648
2007-01-30,272.310425
2007-01-31,266.852692
2007-02-01,266.032379
2007-02-02,267.360291
2007-02-03,273.172699
2007-02-04,272.923950
2007-02-05,274.082672
2007-02-06,271.702972
2007-02-07,270.136536
2007-02-08,274.778351
2007-02-09,274.571442
2007-02-10,268.824493
2007-02-11,266.825256
2007-02-12,274.404663
2007-02-13,273.729980
2007-02-14,259.134613
2007-02-15,271.705139
2007-02-16,279.518921
2007-02-17,280.043457
2007-02-18,271.354401
2007-02-19,272.656860
2007-02-20,269.108032
2007-02-21,263.778351
2007-02-22,264.522980
2007-02-23,264.608978
2007-02-24,265.557404
2007-02-25,265.543823
2007-02-26,272.530090
2007-02-27,275.554260
2007-02-28,267.723114
2007-03-01,269.864349
2007-03-02,273.428345
2007-03-03,274.820496
2007-03-04,275.001862
2007-03-05,276.903320
2007-03-06,272.491028
2007-03-07,277.668091
2007-03-08,283.691528
2007-03-09,285.631531
2007-03-10,285.285278
2007-03-11,284.574158
2007-03-12,282.362854
2007-03-13,282.813904
2007-03-14,281.612732
2007-03-15,294.018311
2007-03-16,289.820648
2007-03-17,276.168640
2007-03-18,281.784393
2007-03-19,283.604279
2007-03-20,283.228424
2007-03-21,281.369781
2007-03-22,276.020386
2007-03-23,279.139832
2007-03-24,278.023743
2007-03-25,279.107239
2007-03-26,281.252533
2007-03-27,292.658417
2007-03-28,296.815918
2007-03-29,291.948578
2007-03-30,282.196136
2007-03-31,284.696106
2007-04-01,282.900146
2007-04-02,276.692200
2007-04-03,275.648468
2007-04-04,274.224915
2007-04-05,274.510101
2007-04-06,276.918884
2007-04-07,283.328308
2007-04-08,280.651550
2007-04-09,286.149872
2007-04-10,290.299774
2007-04-11,287.103027
2007-04-12,285.272339
2007-04-13,290.828644
2007-04-14,298.149902
2007-04-15,297.552490
2007-04-16,296.384460
2007-04-17,297.391754
2007-04-18,295.975159
2007-04-19,297.003174
2007-04-20,292.681427
2007-04-21,281.663513
2007-04-22,284.239380
2007-04-23,285.479736
2007-04-24,287.483154
2007-04-25,286.044525
2007-04-26,285.222046
2007-04-27,293.989807
2007-04-28,292.921844
2007-04-29,293.123108
2007-04-30,288.314941
2007-05-01,289.735260
2007-05-02,291.758057
2007-05-03,292.429871
2007-05-04,297.374634
2007-05-05,299.526550
2007-05-06,297.529877
2007-05-07,289.839966
2007-05-08,291.947723
2007-05-09,293.651398
2007-05-10,295.734192
2007-05-11,296.739868
2007-05-12,295.082886
2007-05-13,289.759155
2007-05-14,289.082245
2007-05-15,291.342499
2007-05-16,290.842224
2007-05-17,292.949341
2007-05-18,294.687592
2007-05-19,297.551392
2007-05-20,296.584259
2007-05-21,295.942871
2007-05-22,295.645599
2007-05-23,291.606201
2007-05-24,292.978577
2007-05-25,291.296875
2007-05-26,292.982300
2007-05-27,295.898956
2007-05-28,299.855255
2007-05-29,299.450165
2007-05-30,301.794189
2007-05-31,298.435730
2007-06-01,301.545502
2007-06-02,300.412445
2007-06-03,300.507965
2007-06-04,298.318268
2007-06-05,300.369537
2007-06-06,300.245544
2007-06-07,301.607758
2007-06-08,301.824951
2007-06-09,303.435303
2007-06-10,305.242584
2007-06-11,303.069702
2007-06-12,298.582306
2007-06-13,302.345673
2007-06-14,302.065338
2007-06-15,304.078583
2007-06-16,304.013885
2007-06-17,304.123993
2007-06-18,305.712646
2007-06-19,307.344269
2007-06-20,310.790588
2007-06-21,315.830200
2007-06-22,312.957520
2007-06-23,315.087952
2007-06-24,310.752014
2007-06-25,306.688690
2007-06-26,304.996094
2007-06-27,306.093170
2007-06-28,306.039124
2007-06-29,308.229645
2007-06-30,303.754059
2007-07-01,308.214966
2007-07-02,315.388275
2007-07-03,310.425049
2007-07-04,317.911499
2007-07-05,318.473328
2007-07-06,317.804077
2007-07-07,316.419403
2007-07-08,311.825989
2007-07-09,312.942108
2007-07-10,309.867126
2007-07-11,310.472687
2007-07-12,309.752472
2007-07-13,308.668304
2007-07-14,318.582672
2007-07-15,309.936340
2007-07-16,307.553711
2007-07-17,306.513885
2007-07-18,309.832977
2007-07-19,310.208496
2007-07-20,309.549744
2007-07-21,308.452576
2007-07-22,309.058014
2007-07-23,308.796509
2007-07-24,306.334076
2007-07-25,309.175049
2007-07-26,309.046295
2007-07-27,309.126892
2007-07-28,314.342224
2007-07-29,310.559448
2007-07-30,317.018250
2007-07-31,312.207947
2007-08-01,306.333679
2007-08-02,305.873749
2007-08-03,306.138824
2007-08-04,298.460083
2007-08-05,295.746033
2007-08-06,296.463074
2007-08-07,301.872498
2007-08-08,306.339569
2007-08-09,308.183258
2007-08-10,304.186493
2007-08-11,300.048126
2007-08-12,302.697968
2007-08-13,304.054321
2007-08-14,304.506134
2007-08-15,304.427917
2007-08-16,304.431580
2007-08-17,305.486237
2007-08-18,304.991272
2007-08-19,304.323608
2007-08-20,302.577911
2007-08-21,303.085999
2007-08-22,304.350677
2007-08-23,306.091614
2007-08-24,305.756226
2007-08-25,305.376007
2007-08-26,309.458588
2007-08-27,307.247223
2007-08-28,304.317322
2007-08-29,307.695587
2007-08-30,307.710297
2007-08-31,311.551666
2007-09-01,309.660583
2007-09-02,308.364716
2007-09-03,304.393219
2007-09-04,300.315735
2007-09-05,297.553406
2007-09-06,298.663483
2007-09-07,297.750732
2007-09-08,298.037811
2007-09-09,299.220001
2007-09-10,303.284882
2007-09-11,301.966644
2007-09-12,302.304199
2007-09-13,304.299133
2007-09-14,301.951141
2007-09-15,306.304382
2007-09-16,303.184814
2007-09-17,293.308105
2007-09-18,299.986023
2007-09-19,302.145996
2007-09-20,304.503693
2007-09-21,305.156250
2007-09-22,302.743744
2007-09-23,301.236938
2007-09-24,301.355469
2007-09-25,302.272461
2007-09-26,301.877319
2007-09-27,299.859039
2007-09-28,307.495667
2007-09-29,307.212555
2007-09-30,300.610291
2007-10-01,294.946960
2007-10-02,304.170410
2007-10-03,298.404297
2007-10-04,300.917206
2007-10-05,301.129395
2007-10-06,302.178345
2007-10-07,300.108276
2007-10-08,294.370300
2007-10-09,298.896790
2007-10-10,295.771423
2007-10-11,290.317352
2007-10-12,287.906097
2007-10-13,287.282623
2007-10-14,285.648987
2007-10-15,282.878998
2007-10-16,282.262268
2007-10-17,283.308929
2007-10-18,288.424347
2007-10-19,296.813538
2007-10-20,290.821625
2007-10-21,298.108246
2007-10-22,298.351410
2007-10-23,296.719543
2007-10-24,288.081512
2007-10-25,288.770325
2007-10-26,282.014404
2007-10-27,289.025757
2007-10-28,283.287354
2007-10-29,287.076141
2007-10-30,286.165588
2007-10-31,281.563873
2007-11-01,286.200226
2007-11-02,292.290527
2007-11-03,287.231262
2007-11-04,280.672821
2007-11-05,284.011810
2007-11-06,287.297180
2007-11-07,287.186646
2007-11-08,282.706635
2007-11-09,278.911621
2007-11-10,276.151428
2007-11-11,274.675415
2007-11-12,276.258911
2007-11-13,277.492554
2007-11-14,278.672363
2007-11-15,283.164734
2007-11-16,277.754211
2007-11-17,276.064880
2007-11-18,276.093536
2007-11-19,278.330048
2007-11-20,278.083191
2007-11-21,284.289001
2007-11-22,285.023224
2007-11-23,284.021729
2007-11-24,282.177063
2007-11-25,277.738342
2007-11-26,276.945374
2007-11-27,277.794525
2007-11-28,275.582336
2007-11-29,278.802246
2007-11-30,274.147644
2007-12-01,278.211761
2007-12-02,276.811768
2007-12-03,276.766083
2007-12-04,276.861389
2007-12-05,274.540253
2007-12-06,275.629150
2007-12-07,276.613098
2007-12-08,277.416504
2007-12-09,274.928467
2007-12-10,274.758087
2007-12-11,271.881012
2007-12-12,270.439606
2007-12-13,273.653625
2007-12-14,272.116974
2007-12-15,276.209839
2007-12-16,277.956116
2007-12-17,274.954315
2007-12-18,276.893524
2007-12-19,275.624512
2007-12-20,272.141083
2007-12-21,267.055878
2007-12-22,270.608734
2007-12-23,273.660034
2007-12-24,271.826111
2007-12-25,268.767639
2007-12-26,272.139465
2007-12-27,270.518982
2007-12-28,267.792267
2007-12-29,269.661987
2007-12-30,271.587555
2007-12-31,272.126923
2008-01-01,271.863312
2008-01-02,271.588959
2008-01-03,274.131470
2008-01-04,274.135559
2008-01-05,267.419647
2008-01-06,263.785431
2008-01-07,267.839508
2008-01-08,270.275848
2008-01-09,274.703583
2008-01-10,274.071289
2008-01-11,274.916748
2008-01-12,276.881531
2008-01-13,275.207642
2008-01-14,272.401428
2008-01-15,270.617950
2008-01-16,271.255524
2008-01-17,275.737579
2008-01-18,275.510284
2008-01-19,279.209259
2008-01-20,282.020020
2008-01-21,278.711578
2008-01-22,276.893280
2008-01-23,275.022308
2008-01-24,275.586121
2008-01-25,275.637909
2008-01-26,274.924652
2008-01-27,275.548981
2008-01-28,275.329163
2008-01-29,272.872559
2008-01-30,273.750702
2008-01-31,274.173126
2008-02-01,274.130341
2008-02-02,274.119629
2008-02-03,279.428894
2008-02-04,280.059540
2008-02-05,276.490906
2008-02-06,275.679504
2008-02-07,277.499084
2008-02-08,278.635315
2008-02-09,287.891083
2008-02-10,281.891357
2008-02-11,277.507477
2008-02-12,279.299500
2008-02-13,282.611816
2008-02-14,286.722351
2008-02-15,293.136108
2008-02-16,290.149872
2008-02-17,291.230408
2008-02-18,286.640045
2008-02-19,284.891083
2008-02-20,279.653900
2008-02-21,276.255066
2008-02-22,277.152710
2008-02-23,278.710052
2008-02-24,278.019745
2008-02-25,286.627441
2008-02-26,288.376038
2008-02-27,284.347504
2008-02-28,276.329620
2008-02-29,281.087097
2008-03-01,285.844574
2008-03-02,279.840729
2008-03-03,281.439545
2008-03-04,278.535675
2008-03-05,285.017792
2008-03-06,282.372467
2008-03-07,281.328857
2008-03-08,289.559845
2008-03-09,290.931274
2008-03-10,289.395874
2008-03-11,290.103577
2008-03-12,286.812866
2008-03-13,281.809113
2008-03-14,285.106262
2008-03-15,283.330994
2008-03-16,280.669067
2008-03-17,278.713684
2008-03-18,280.672699
2008-03-19,283.399078
2008-03-20,283.357361
2008-03-21,281.508392
2008-03-22,283.277344
2008-03-23,290.371002
2008-03-24,287.573059
2008-03-25,292.620117
2008-03-26,297.113007
2008-03-27,292.165649
2008-03-28,284.805023
2008-03-29,296.315613
2008-03-30,296.127289
2008-03-31,292.979187
2008-04-01,287.579956
2008-04-02,288.407990
2008-04-03,293.367767
2008-04-04,294.577576
2008-04-05,296.266785
2008-04-06,286.452942
2008-04-07,286.705994
2008-04-08,286.913574
2008-04-09,285.152924
2008-04-10,278.708405
2008-04-11,278.233917
2008-04-12,285.819824
2008-04-13,287.053955
2008-04-14,286.455872
2008-04-15,287.275299
2008-04-16,279.441406
2008-04-17,284.364685
2008-04-18,286.566284
2008-04-19,291.054565
2008-04-20,293.030792
2008-04-21,294.011353
2008-04-22,294.091797
2008-04-23,293.108215
2008-04-24,291.149750
2008-04-25,289.385132
2008-04-26,295.077087
2008-04-27,298.729004
2008-04-28,302.162994
2008-04-29,303.162506
2008-04-30,294.101868
2008-05-01,299.564209
2008-05-02,301.264862
2008-05-03,304.060608
2008-05-04,300.994720
2008-05-05,299.005035
2008-05-06,299.902863
2008-05-07,301.359863
2008-05-08,300.016113
2008-05-09,295.215363
2008-05-10,297.737946
2008-05-11,299.516479
2008-05-12,300.347992
2008-05-13,299.603363
2008-05-14,294.601746
2008-05-15,298.624420
2008-05-16,297.180298
2008-05-17,289.120819
2008-05-18,291.363922
2008-05-19,291.552460
2008-05-20,296.779022
2008-05-21,300.604431
2008-05-22,297.016754
2008-05-23,299.564667
2008-05-24,302.953949
2008-05-25,305.486328
2008-05-26,303.917358
2008-05-27,300.247009
2008-05-28,303.735748
2008-05-29,305.176453
2008-05-30,305.666626
2008-05-31,304.190338
2008-06-01,302.506134
2008-06-02,290.688538
2008-06-03,290.772461
2008-06-04,292.569000
2008-06-05,297.015686
2008-06-06,301.354553
2008-06-07,301.155060
2008-06-08,300.333374
2008-06-09,297.420166
2008-06-10,295.781067
2008-06-11,294.550323
2008-06-12,300.601685
2008-06-13,302.563934
2008-06-14,300.327637
2008-06-15,295.931488
2008-06-16,297.072388
2008-06-17,301.144958
2008-06-18,304.299377
2008-06-19,303.422089
2008-06-20,303.244049
2008-06-21,306.570404
2008-06-22,306.175018
2008-06-23,307.799042
2008-06-24,307.093140
2008-06-25,306.574554
2008-06-26,306.903198
2008-06-27,308.382233
2008-06-28,309.053955
2008-06-29,308.059357
2008-06-30,304.093597
2008-07-01,304.232635
2008-07-02,304.071167
2008-07-03,304.148743
2008-07-04,303.003296
2008-07-05,297.753021
2008-07-06,295.801025
2008-07-07,302.525452
2008-07-08,304.040649
2008-07-09,304.039490
2008-07-10,305.709991
2008-07-11,304.425751
2008-07-12,302.625885
2008-07-13,302.407654
2008-07-14,305.813110
2008-07-15,301.537109
2008-07-16,303.311432
2008-07-17,302.430908
2008-07-18,303.309418
2008-07-19,303.776031
2008-07-20,304.970184
2008-07-21,306.253784
2008-07-22,304.476685
2008-07-23,304.065735
2008-07-24,303.698059
2008-07-25,303.939178
2008-07-26,304.488403
2008-07-27,304.830048
2008-07-28,303.893768
2008-07-29,305.340729
2008-07-30,300.199585
2008-07-31,298.318054
2008-08-01,301.204010
2008-08-02,302.301941
2008-08-03,301.776062
2008-08-04,296.364410
2008-08-05,293.359985
2008-08-06,297.894440
2008-08-07,302.644470
2008-08-08,302.461609
2008-08-09,302.406586
2008-08-10,302.003845
2008-08-11,302.315308
2008-08-12,304.888123
2008-08-13,307.656311
2008-08-14,308.542847
2008-08-15,308.939270
2008-08-16,307.465485
2008-08-17,305.475128
2008-08-18,303.096924
2008-08-19,301.957733
2008-08-20,301.934906
2008-08-21,303.977814
2008-08-22,302.206055
2008-08-23,299.926483
2008-08-24,300.954498
2008-08-25,304.922272
2008-08-26,301.314880
2008-08-27,299.911926
2008-08-28,298.871735
2008-08-29,304.059326
2008-08-30,297.820190
2008-08-31,298.872803
2008-09-01,302.896881
2008-09-02,305.567627
2008-09-03,305.457520
2008-09-04,303.013031
2008-09-05,302.295319
2008-09-06,304.124756
2008-09-07,303.836945
2008-09-08,302.437988
2008-09-09,303.715851
2008-09-10,305.279724
2008-09-11,303.656860
2008-09-12,302.579010
2008-09-13,299.854095
2008-09-14,303.145752
2008-09-15,305.798309
2008-09-16,305.099274
2008-09-17,303.722504
2008-09-18,297.255585
2008-09-19,298.567108
2008-09-20,299.394440
2008-09-21,299.887360
2008-09-22,298.478760
2008-09-23,296.163910
2008-09-24,298.811127
2008-09-25,289.401978
2008-09-26,288.929260
2008-09-27,296.699829
2008-09-28,300.411194
2008-09-29,300.472839
2008-09-30,300.421295
2008-10-01,298.115448
2008-10-02,296.875092
2008-10-03,298.277832
2008-10-04,295.616455
2008-10-05,288.271179
2008-10-06,290.532867
2008-10-07,295.250000
2008-10-08,293.160889
2008-10-09,290.219757
2008-10-10,291.568970
2008-10-11,289.237152
2008-10-12,288.917297
2008-10-13,292.384308
2008-10-14,295.725891
2008-10-15,294.480194
2008-10-16,301.841492
2008-10-17,296.978302
2008-10-18,300.522491
2008-10-19,302.652832
2008-10-20,302.366119
2008-10-21,294.223907
2008-10-22,284.741455
2008-10-23,290.016266
2008-10-24,286.490784
2008-10-25,283.227051
2008-10-26,287.439606
2008-10-27,283.722748
2008-10-28,282.056000
2008-10-29,279.713898
2008-10-30,277.542450
2008-10-31,280.926453
2008-11-01,285.775208
2008-11-02,288.630249
2008-11-03,286.991943
2008-11-04,289.662384
2008-11-05,283.098236
2008-11-06,282.978699
2008-11-07,280.614838
2008-11-08,279.561432
2008-11-09,278.367432
2008-11-10,277.224548
2008-11-11,281.128540
2008-11-12,286.604065
2008-11-13,279.603149
2008-11-14,280.955505
2008-11-15,277.312561
2008-11-16,274.543030
2008-11-17,277.659882
2008-11-18,283.067017
2008-11-19,285.790771
2008-11-20,282.465424
2008-11-21,276.590759
2008-11-22,273.244476
2008-11-23,276.241516
2008-11-24,274.572754
2008-11-25,277.965881
2008-11-26,268.538391
2008-11-27,279.250122
2008-11-28,292.161194
2008-11-29,277.406525
2008-11-30,274.243988
2008-12-01,273.822693
2008-12-02,274.904175
2008-12-03,275.620667
2008-12-04,276.868286
2008-12-05,274.340973
2008-12-06,268.285034
2008-12-07,275.340302
2008-12-08,277.436523
2008-12-09,280.938873
2008-12-10,280.191345
2008-12-11,276.982391
2008-12-12,276.639893
2008-12-13,274.116821
2008-12-14,281.242584
2008-12-15,282.342041
2008-12-16,281.291107
2008-12-17,279.705444
2008-12-18,278.193726
2008-12-19,276.434723
2008-12-20,276.360199
2008-12-21,280.942566
2008-12-22,279.744690
2008-12-23,280.924713
2008-12-24,283.619751
2008-12-25,282.911926
2008-12-26,268.095612
2008-12-27,271.153107
2008-12-28,275.509094
2008-12-29,273.418060
2008-12-30,273.134796
2008-12-31,271.227936
2009-01-01,271.505249
2009-01-02,277.297699
2009-01-03,276.785553
2009-01-04,275.009064
2009-01-05,274.062012
2009-01-06,274.068024
2009-01-07,273.376221
2009-01-08,271.893738
2009-01-09,273.473145
2009-01-10,276.228638
2009-01-11,275.311157
2009-01-12,274.530304
2009-01-13,276.889069
2009-01-14,274.642517
2009-01-15,276.438904
2009-01-16,276.689148
2009-01-17,274.694641
2009-01-18,275.312439
2009-01-19,275.634979
2009-01-20,275.866333
2009-01-21,274.514069
2009-01-22,272.842224
2009-01-23,279.100494
2009-01-24,276.390045
2009-01-25,281.463806
2009-01-26,287.807739
2009-01-27,287.958069
2009-01-28,287.985413
2009-01-29,280.632568
2009-01-30,280.022186
2009-01-31,273.574768
2009-02-01,272.937775
2009-02-02,270.919128
2009-02-03,264.168762
2009-02-04,274.611664
