#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,281.536652
2006-12-26,285.854462
2006-12-27,284.904755
2006-12-28,282.599274
2006-12-29,273.592163
2006-12-30,272.138245
2006-12-31,274.047577
2007-01-01,275.036407
2007-01-02,277.604553
2007-01-03,275.964020
2007-01-04,276.489685
2007-01-05,276.051697
2007-01-06,272.971405
2007-01-07,274.715118
2007-01-08,274.204865
2007-01-09,271.582306
2007-01-10,270.174133
2007-01-11,266.216248
2007-01-12,267.414398
2007-01-13,278.084747
2007-01-14,277.370056
2007-01-15,276.148468
2007-01-16,272.911163
2007-01-17,271.299927
2007-01-18,274.431274
2007-01-19,274.554932
2007-01-20,277.755951
2007-01-21,280.156036
2007-01-22,274.311859
2007-01-23,269.945129
2007-01-24,269.962524
2007-01-25,269.516022
2007-01-26,278.547882
2007-01-27,277.180084
2007-01-28,279.251190
2007-01-29,275.869904
2007-01-30,277.294281
2007-01-31,276.722107
2007-02-01,281.021179
2007-02-02,286.641174
2007-02-03,282.190918
2007-02-04,278.860901
2007-02-05,273.808624
2007-02-06,264.487091
2007-02-07,271.115448
2007-02-08,268.046967
2007-02-09,264.694122
2007-02-10,277.102722
2007-02-11,283.770874
2007-02-12,277.208099
2007-02-13,275.807373
2007-02-14,278.342072
2007-02-15,274.395477
2007-02-16,283.097321
2007-02-17,286.396240
2007-02-18,291.468964
2007-02-19,285.161835
2007-02-20,284.363220
2007-02-21,283.520233
2007-02-22,282.270203
2007-02-23,288.419647
2007-02-24,288.204834
2007-02-25,289.797302
2007-02-26,286.470734
2007-02-27,292.737183
2007-02-28,296.335571
2007-03-01,296.307098
2007-03-02,294.688721
2007-03-03,290.407776
2007-03-04,287.326080
2007-03-05,286.321106
2007-03-06,292.171509
2007-03-07,289.440704
2007-03-08,281.410858
2007-03-09,282.780548
2007-03-10,283.888306
2007-03-11,290.983246
2007-03-12,286.007446
2007-03-13,275.155396
2007-03-14,289.759979
2007-03-15,287.238892
2007-03-16,297.434723
2007-03-17,296.745270
2007-03-18,299.199982
2007-03-19,290.112305
2007-03-20,280.569366
2007-03-21,279.862274
2007-03-22,282.172882
2007-03-23,287.669708
2007-03-24,289.907562
2007-03-25,287.609894
2007-03-26,286.680450
2007-03-27,285.337677
2007-03-28,287.100677
2007-03-29,290.087982
2007-03-30,294.785217
2007-03-31,289.096069
2007-04-01,289.847473
2007-04-02,288.421051
2007-04-03,281.276093
2007-04-04,279.463593
2007-04-05,279.634613
2007-04-06,279.057709
2007-04-07,280.192017
2007-04-08,283.417053
2007-04-09,285.300018
2007-04-10,287.064697
2007-04-11,284.113983
2007-04-12,281.785980
2007-04-13,291.542969
2007-04-14,284.828033
2007-04-15,282.305420
2007-04-16,290.129730
2007-04-17,293.303162
2007-04-18,292.229980
2007-04-19,288.867462
2007-04-20,288.985779
2007-04-21,290.215057
2007-04-22,292.091827
2007-04-23,293.358978
2007-04-24,295.475800
2007-04-25,298.909424
2007-04-26,302.162262
2007-04-27,303.824005
2007-04-28,296.222870
2007-04-29,289.906250
2007-04-30,286.307373
2007-05-01,285.502441
2007-05-02,287.723846
2007-05-03,289.980743
2007-05-04,295.703613
2007-05-05,300.052307
2007-05-06,297.888947
2007-05-07,300.445251
2007-05-08,293.920563
2007-05-09,293.921936
2007-05-10,294.184937
2007-05-11,299.958649
2007-05-12,304.468597
2007-05-13,301.251007
2007-05-14,292.152313
2007-05-15,291.765564
2007-05-16,295.353058
2007-05-17,291.780609
2007-05-18,293.031799
2007-05-19,292.173309
2007-05-20,291.438507
2007-05-21,293.276733
2007-05-22,289.517853
2007-05-23,293.799042
2007-05-24,299.314148
2007-05-25,296.303284
2007-05-26,295.799042
2007-05-27,292.454895
2007-05-28,294.265137
2007-05-29,297.603729
2007-05-30,299.792114
2007-05-31,304.100616
2007-06-01,298.533203
2007-06-02,293.857758
2007-06-03,297.229004
2007-06-04,300.243103
2007-06-05,301.179901
2007-06-06,302.324524
2007-06-07,301.671082
2007-06-08,300.423645
2007-06-09,301.837799
2007-06-10,301.664856
2007-06-11,303.530090
2007-06-12,301.867493
2007-06-13,307.233337
2007-06-14,304.445038
2007-06-15,301.041168
2007-06-16,297.560211
2007-06-17,303.982880
2007-06-18,305.492645
2007-06-19,304.998352
2007-06-20,302.802948
2007-06-21,303.605713
2007-06-22,303.907166
2007-06-23,304.590668
2007-06-24,301.911865
2007-06-25,302.877014
2007-06-26,305.968140
2007-06-27,304.817749
2007-06-28,304.650543
2007-06-29,303.211334
2007-06-30,301.910217
2007-07-01,300.325165
2007-07-02,298.563263
2007-07-03,296.379486
2007-07-04,298.875519
2007-07-05,304.962952
2007-07-06,305.491608
2007-07-07,305.548828
2007-07-08,301.965790
2007-07-09,299.331879
2007-07-10,299.544922
2007-07-11,301.527008
2007-07-12,303.115845
2007-07-13,303.606201
2007-07-14,302.310181
2007-07-15,302.140930
2007-07-16,301.203125
2007-07-17,305.228577
2007-07-18,305.123779
2007-07-19,305.403870
2007-07-20,305.707306
2007-07-21,304.506378
2007-07-22,308.132935
2007-07-23,305.256622
2007-07-24,309.271637
2007-07-25,309.666931
2007-07-26,307.657990
2007-07-27,305.957764
2007-07-28,307.939850
2007-07-29,304.960724
2007-07-30,303.449280
2007-07-31,302.831604
2007-08-01,306.015839
2007-08-02,300.483368
2007-08-03,296.792633
2007-08-04,299.324860
2007-08-05,301.814240
2007-08-06,302.102692
2007-08-07,298.277679
2007-08-08,298.532837
2007-08-09,301.706116
2007-08-10,300.154846
2007-08-11,301.364197
2007-08-12,303.756989
2007-08-13,304.642365
2007-08-14,308.718872
2007-08-15,306.151672
2007-08-16,303.670166
2007-08-17,299.673401
2007-08-18,296.251373
2007-08-19,289.078522
2007-08-20,293.214020
2007-08-21,299.687561
2007-08-22,300.694916
2007-08-23,302.724640
2007-08-24,303.929260
2007-08-25,303.672943
2007-08-26,308.528137
2007-08-27,303.673920
2007-08-28,299.710663
2007-08-29,298.476624
2007-08-30,296.269043
2007-08-31,302.440002
2007-09-01,303.785858
2007-09-02,306.199371
2007-09-03,306.844330
2007-09-04,303.250153
2007-09-05,301.517090
2007-09-06,300.395081
2007-09-07,306.545197
2007-09-08,304.578522
2007-09-09,295.153351
2007-09-10,290.554688
2007-09-11,292.895691
2007-09-12,290.831665
2007-09-13,288.259064
2007-09-14,294.389801
2007-09-15,301.219818
2007-09-16,300.527374
2007-09-17,294.443573
2007-09-18,298.655365
2007-09-19,303.749573
2007-09-20,305.359131
2007-09-21,306.268158
2007-09-22,305.071350
2007-09-23,299.600220
2007-09-24,298.662689
2007-09-25,287.537720
2007-09-26,293.654846
2007-09-27,295.834991
2007-09-28,295.572754
2007-09-29,296.829102
2007-09-30,299.483978
2007-10-01,297.665375
2007-10-02,298.355652
2007-10-03,298.575195
2007-10-04,290.336578
2007-10-05,290.066925
2007-10-06,291.999939
2007-10-07,297.087128
2007-10-08,301.611267
2007-10-09,301.787567
2007-10-10,297.231964
2007-10-11,295.212067
2007-10-12,288.972809
2007-10-13,285.749054
2007-10-14,288.066528
2007-10-15,290.757233
2007-10-16,291.654755
2007-10-17,297.623657
2007-10-18,299.547943
2007-10-19,292.402374
2007-10-20,286.570618
2007-10-21,292.936768
2007-10-22,295.547211
2007-10-23,294.649445
2007-10-24,290.533417
2007-10-25,293.807709
2007-10-26,288.677307
2007-10-27,281.004364
2007-10-28,276.385376
2007-10-29,281.087189
2007-10-30,273.210236
2007-10-31,274.532928
2007-11-01,276.229919
2007-11-02,283.158752
2007-11-03,287.595490
2007-11-04,283.334656
2007-11-05,277.913361
2007-11-06,272.841309
2007-11-07,270.899384
2007-11-08,272.503571
2007-11-09,277.078430
2007-11-10,287.265259
2007-11-11,290.065613
2007-11-12,288.375610
2007-11-13,284.911835
2007-11-14,287.083374
2007-11-15,288.347931
2007-11-16,290.803833
2007-11-17,291.712738
2007-11-18,283.675110
2007-11-19,282.912598
2007-11-20,283.540894
2007-11-21,284.118408
2007-11-22,280.142487
2007-11-23,280.661774
2007-11-24,280.236847
2007-11-25,277.639343
2007-11-26,270.681976
2007-11-27,272.774292
2007-11-28,280.597961
2007-11-29,272.157104
2007-11-30,271.762390
2007-12-01,268.442291
2007-12-02,267.941193
2007-12-03,267.942780
2007-12-04,268.233246
2007-12-05,268.039856
2007-12-06,272.317780
2007-12-07,275.424377
2007-12-08,273.426086
2007-12-09,272.152924
2007-12-10,270.982697
2007-12-11,270.563995
2007-12-12,263.768921
2007-12-13,264.176819
2007-12-14,266.482452
2007-12-15,267.443787
2007-12-16,271.447968
2007-12-17,267.921661
2007-12-18,273.123535
2007-12-19,271.855164
2007-12-20,258.087799
2007-12-21,254.256775
2007-12-22,254.097946
2007-12-23,252.974380
2007-12-24,251.850372
2007-12-25,260.762329
2007-12-26,266.194611
2007-12-27,269.378296
2007-12-28,270.301117
2007-12-29,267.994446
2007-12-30,258.824158
2007-12-31,272.428986
2008-01-01,269.261230
2008-01-02,251.847305
2008-01-03,251.044937
2008-01-04,250.919205
2008-01-05,249.068726
2008-01-06,255.090485
2008-01-07,261.423828
2008-01-08,262.706055
2008-01-09,267.708008
2008-01-10,263.065552
2008-01-11,266.678497
2008-01-12,260.349670
2008-01-13,261.965698
2008-01-14,269.475830
2008-01-15,269.387268
2008-01-16,268.008484
2008-01-17,260.458282
2008-01-18,264.356781
2008-01-19,264.626343
2008-01-20,264.780365
2008-01-21,267.715881
2008-01-22,268.350555
2008-01-23,276.566864
2008-01-24,269.697235
2008-01-25,261.120819
2008-01-26,264.903381
2008-01-27,268.161346
2008-01-28,271.351746
2008-01-29,273.720123
2008-01-30,274.221741
2008-01-31,272.976349
2008-02-01,272.789551
2008-02-02,273.619690
2008-02-03,268.166534
2008-02-04,264.601349
2008-02-05,272.502289
2008-02-06,275.861908
2008-02-07,270.692932
2008-02-08,264.187347
2008-02-09,263.462067
2008-02-10,268.697876
2008-02-11,270.496674
2008-02-12,263.344055
2008-02-13,266.112640
2008-02-14,275.708038
2008-02-15,274.346283
2008-02-16,264.318634
2008-02-17,270.813599
2008-02-18,274.411652
2008-02-19,277.527405
2008-02-20,278.402557
2008-02-21,280.395325
2008-02-22,277.109955
2008-02-23,268.195435
2008-02-24,267.134277
2008-02-25,267.511719
2008-02-26,271.325348
2008-02-27,268.471741
2008-02-28,265.490265
2008-02-29,266.002380
2008-03-01,266.514526
2008-03-02,264.043304
2008-03-03,271.721924
2008-03-04,276.511444
2008-03-05,274.791077
2008-03-06,275.536774
2008-03-07,275.041718
2008-03-08,275.146790
2008-03-09,275.181671
2008-03-10,280.630524
2008-03-11,274.117523
2008-03-12,277.314819
2008-03-13,285.552002
2008-03-14,280.477783
2008-03-15,277.403412
2008-03-16,276.693481
2008-03-17,278.901550
2008-03-18,285.022278
2008-03-19,288.868866
2008-03-20,285.723785
2008-03-21,288.552063
2008-03-22,283.823944
2008-03-23,283.991882
2008-03-24,283.040466
2008-03-25,281.411285
2008-03-26,282.166290
2008-03-27,283.354523
2008-03-28,284.786987
2008-03-29,283.243073
2008-03-30,284.817810
2008-03-31,291.553101
2008-04-01,286.560638
2008-04-02,285.703400
2008-04-03,284.632690
2008-04-04,283.475464
2008-04-05,285.122101
2008-04-06,285.668182
2008-04-07,286.982819
2008-04-08,289.198334
2008-04-09,285.177338
2008-04-10,290.332581
2008-04-11,293.613678
2008-04-12,296.617096
2008-04-13,290.239349
2008-04-14,283.791107
2008-04-15,294.122467
2008-04-16,303.361694
2008-04-17,300.660797
2008-04-18,293.850494
2008-04-19,288.181671
2008-04-20,293.549866
2008-04-21,301.494415
2008-04-22,298.964508
2008-04-23,292.359283
2008-04-24,287.452881
2008-04-25,297.514801
2008-04-26,305.139404
2008-04-27,304.796417
2008-04-28,302.865417
2008-04-29,298.168976
2008-04-30,295.639374
2008-05-01,295.955017
2008-05-02,291.397888
2008-05-03,293.485138
2008-05-04,293.466003
2008-05-05,290.925018
2008-05-06,284.342743
2008-05-07,287.102539
2008-05-08,286.018097
2008-05-09,291.271484
2008-05-10,296.673706
2008-05-11,296.773804
2008-05-12,298.645782
2008-05-13,299.430939
2008-05-14,294.852509
2008-05-15,296.755707
2008-05-16,300.698364
2008-05-17,296.578583
2008-05-18,298.600830
2008-05-19,295.536713
2008-05-20,293.182312
2008-05-21,296.604187
2008-05-22,294.964569
2008-05-23,294.943237
2008-05-24,295.781647
2008-05-25,299.017395
2008-05-26,298.435059
2008-05-27,297.609802
2008-05-28,294.383667
2008-05-29,295.156158
2008-05-30,295.999695
2008-05-31,293.236938
2008-06-01,296.237488
2008-06-02,299.666016
2008-06-03,302.795746
2008-06-04,301.675781
2008-06-05,301.371552
2008-06-06,301.027588
2008-06-07,300.555023
2008-06-08,298.413635
2008-06-09,299.018066
2008-06-10,301.846497
2008-06-11,303.533386
2008-06-12,304.923553
2008-06-13,301.515778
2008-06-14,297.849854
2008-06-15,299.236450
2008-06-16,302.193726
2008-06-17,307.173950
2008-06-18,306.029449
2008-06-19,303.924316
2008-06-20,305.444275
2008-06-21,305.965454
2008-06-22,302.918488
2008-06-23,302.780670
2008-06-24,305.240631
2008-06-25,304.708740
2008-06-26,303.234283
2008-06-27,303.869080
2008-06-28,305.559784
2008-06-29,303.636169
2008-06-30,298.046143
2008-07-01,302.078308
2008-07-02,301.405945
2008-07-03,299.723328
2008-07-04,301.281677
2008-07-05,301.029541
2008-07-06,300.703247
2008-07-07,304.763245
2008-07-08,305.940155
2008-07-09,305.646912
2008-07-10,305.209351
2008-07-11,303.289978
2008-07-12,302.078522
2008-07-13,305.164612
2008-07-14,302.642914
2008-07-15,297.447784
2008-07-16,296.317535
2008-07-17,295.978180
2008-07-18,293.356689
2008-07-19,296.369537
2008-07-20,299.322144
2008-07-21,300.805542
2008-07-22,300.282532
2008-07-23,302.661224
2008-07-24,306.080200
2008-07-25,304.140381
2008-07-26,304.920837
2008-07-27,306.018280
2008-07-28,301.997620
2008-07-29,302.920258
2008-07-30,302.687347
2008-07-31,303.356873
2008-08-01,302.367462
2008-08-02,302.726654
2008-08-03,302.355957
2008-08-04,303.210815
2008-08-05,300.275269
2008-08-06,301.693573
2008-08-07,298.976410
2008-08-08,303.021179
2008-08-09,301.293640
2008-08-10,299.605835
2008-08-11,293.687958
2008-08-12,292.263519
2008-08-13,295.367004
2008-08-14,299.033722
2008-08-15,304.283752
2008-08-16,305.879608
2008-08-17,301.264740
2008-08-18,299.513702
2008-08-19,299.392639
2008-08-20,299.580139
2008-08-21,300.601898
2008-08-22,302.475983
2008-08-23,301.194427
2008-08-24,304.088440
2008-08-25,302.506287
2008-08-26,301.771790
2008-08-27,298.957581
2008-08-28,296.425232
2008-08-29,305.826080
2008-08-30,305.530060
2008-08-31,305.242798
2008-09-01,303.346436
2008-09-02,306.200989
2008-09-03,301.157654
2008-09-04,294.420776
2008-09-05,295.830048
2008-09-06,301.596893
2008-09-07,294.602692
2008-09-08,290.415588
2008-09-09,295.856628
2008-09-10,301.381866
2008-09-11,300.993408
2008-09-12,294.372040
2008-09-13,303.341064
2008-09-14,299.046326
2008-09-15,295.320923
2008-09-16,299.207458
2008-09-17,299.302643
2008-09-18,298.976562
2008-09-19,299.200745
2008-09-20,298.301178
2008-09-21,300.057007
2008-09-22,300.684845
2008-09-23,296.715881
2008-09-24,293.166809
2008-09-25,290.573761
2008-09-26,291.136749
2008-09-27,297.774567
2008-09-28,293.325836
2008-09-29,294.756226
2008-09-30,294.993469
2008-10-01,290.387238
2008-10-02,301.201233
2008-10-03,302.165344
2008-10-04,298.941772
2008-10-05,298.171844
2008-10-06,303.631805
2008-10-07,301.261597
2008-10-08,296.818756
2008-10-09,296.173950
2008-10-10,293.284698
2008-10-11,296.780823
2008-10-12,296.523071
2008-10-13,292.962799
2008-10-14,292.247131
2008-10-15,287.172577
2008-10-16,289.745209
2008-10-17,290.931183
2008-10-18,290.681976
2008-10-19,290.315247
2008-10-20,291.996796
2008-10-21,293.390686
2008-10-22,297.002991
2008-10-23,291.238159
2008-10-24,296.927094
2008-10-25,290.882751
2008-10-26,294.917084
2008-10-27,289.377441
2008-10-28,286.424286
2008-10-29,290.694824
2008-10-30,289.450592
2008-10-31,290.128235
2008-11-01,288.361450
2008-11-02,284.316559
2008-11-03,293.857910
2008-11-04,287.729095
2008-11-05,288.626587
2008-11-06,286.694092
2008-11-07,276.761414
2008-11-08,287.000580
2008-11-09,287.516449
2008-11-10,283.570526
2008-11-11,280.409149
2008-11-12,282.462616
2008-11-13,287.174957
2008-11-14,290.067535
2008-11-15,288.898041
2008-11-16,291.727051
2008-11-17,287.179718
2008-11-18,281.514343
2008-11-19,287.826111
2008-11-20,289.494598
2008-11-21,287.949341
2008-11-22,284.408203
2008-11-23,279.807281
2008-11-24,276.122498
2008-11-25,278.002960
2008-11-26,276.568604
2008-11-27,275.096008
2008-11-28,275.171295
2008-11-29,265.547333
2008-11-30,263.312836
2008-12-01,265.649139
2008-12-02,264.523773
2008-12-03,266.982086
2008-12-04,271.427399
2008-12-05,271.267334
2008-12-06,268.873535
2008-12-07,263.716248
2008-12-08,263.711212
2008-12-09,265.880646
2008-12-10,264.369263
2008-12-11,266.050171
2008-12-12,254.586349
2008-12-13,258.965240
2008-12-14,260.926971
2008-12-15,256.771820
2008-12-16,256.599792
2008-12-17,254.954330
2008-12-18,254.846588
2008-12-19,261.799072
2008-12-20,263.630157
2008-12-21,260.959656
2008-12-22,258.576141
2008-12-23,253.013641
2008-12-24,259.411163
2008-12-25,264.676483
2008-12-26,274.211761
2008-12-27,272.368744
2008-12-28,257.335388
2008-12-29,260.720551
2008-12-30,267.906799
2008-12-31,264.847687
2009-01-01,268.759521
2009-01-02,264.638916
2009-01-03,257.658020
2009-01-04,270.457458
2009-01-05,269.764709
2009-01-06,251.456360
2009-01-07,255.953888
2009-01-08,256.229095
2009-01-09,251.131973
2009-01-10,250.677948
2009-01-11,249.786362
2009-01-12,255.466354
2009-01-13,257.215271
2009-01-14,270.317078
2009-01-15,272.921143
2009-01-16,267.498627
2009-01-17,279.032074
2009-01-18,277.182373
2009-01-19,277.000885
2009-01-20,271.098389
2009-01-21,272.516632
2009-01-22,272.582031
2009-01-23,270.174835
2009-01-24,270.411835
2009-01-25,273.587860
2009-01-26,272.779694
2009-01-27,273.965607
2009-01-28,273.449554
2009-01-29,268.927460
2009-01-30,266.569702
2009-01-31,269.009003
2009-02-01,264.344116
2009-02-02,259.813690
2009-02-03,258.074402
