#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-24,280.352722
2006-12-25,278.955994
2006-12-26,275.948792
2006-12-27,282.480377
2006-12-28,286.111328
2006-12-29,284.252808
2006-12-30,280.845459
2006-12-31,274.708344
2007-01-01,271.245636
2007-01-02,267.236755
2007-01-03,266.268463
2007-01-04,265.279114
2007-01-05,265.251434
2007-01-06,270.396057
2007-01-07,273.759064
2007-01-08,271.918213
2007-01-09,265.773743
2007-01-10,274.712433
2007-01-11,273.949371
2007-01-12,263.659058
2007-01-13,264.399902
2007-01-14,270.772888
2007-01-15,271.438660
2007-01-16,274.997864
2007-01-17,275.027344
2007-01-18,276.026001
2007-01-19,273.693787
2007-01-20,273.385895
2007-01-21,275.479980
2007-01-22,273.994019
2007-01-23,266.165314
2007-01-24,260.394531
2007-01-25,266.394318
2007-01-26,273.648865
2007-01-27,273.094116
2007-01-28,269.526123
2007-01-29,261.242401
2007-01-30,271.342834
2007-01-31,272.038513
2007-02-01,272.016602
2007-02-02,277.431274
2007-02-03,277.747528
2007-02-04,279.721466
2007-02-05,278.986450
2007-02-06,274.463348
2007-02-07,275.063049
2007-02-08,277.219330
2007-02-09,279.768982
2007-02-10,280.860260
2007-02-11,277.197357
2007-02-12,283.950165
2007-02-13,279.457214
2007-02-14,270.733978
2007-02-15,280.659943
2007-02-16,278.624084
2007-02-17,270.634827
2007-02-18,270.500793
2007-02-19,276.231171
2007-02-20,274.779510
2007-02-21,273.202057
2007-02-22,282.950378
2007-02-23,279.906738
2007-02-24,280.646271
2007-02-25,283.173401
2007-02-26,281.631866
2007-02-27,281.811981
2007-02-28,280.371582
2007-03-01,284.791687
2007-03-02,290.202209
2007-03-03,286.195435
2007-03-04,281.057373
2007-03-05,278.492340
2007-03-06,280.878052
2007-03-07,280.838440
2007-03-08,277.501373
2007-03-09,280.577942
2007-03-10,278.693665
2007-03-11,280.720032
2007-03-12,285.951721
2007-03-13,290.654938
2007-03-14,294.270294
2007-03-15,286.625366
2007-03-16,295.074432
2007-03-17,296.505554
2007-03-18,298.531128
2007-03-19,289.965210
2007-03-20,293.533844
2007-03-21,288.563995
2007-03-22,284.376160
2007-03-23,285.773315
2007-03-24,291.193298
2007-03-25,286.920319
2007-03-26,283.893768
2007-03-27,281.426849
2007-03-28,280.856445
2007-03-29,287.704681
2007-03-30,286.891510
2007-03-31,282.600525
2007-04-01,283.581970
2007-04-02,283.578674
2007-04-03,287.578918
2007-04-04,288.318665
2007-04-05,293.303406
2007-04-06,289.233185
2007-04-07,283.997986
2007-04-08,281.654388
2007-04-09,284.974823
2007-04-10,288.118835
2007-04-11,288.205505
2007-04-12,287.213501
2007-04-13,293.485626
2007-04-14,293.711700
2007-04-15,293.502899
2007-04-16,292.333344
2007-04-17,288.600311
2007-04-18,286.146759
2007-04-19,286.833405
2007-04-20,285.103363
2007-04-21,288.705780
2007-04-22,294.452454
2007-04-23,292.849274
2007-04-24,291.780029
2007-04-25,292.122650
2007-04-26,283.163879
2007-04-27,284.318146
2007-04-28,288.112823
2007-04-29,290.480591
2007-04-30,297.291992
2007-05-01,295.080658
2007-05-02,299.149231
2007-05-03,300.495758
2007-05-04,295.720398
2007-05-05,296.426025
2007-05-06,303.524628
2007-05-07,300.770691
2007-05-08,302.584930
2007-05-09,301.507355
2007-05-10,299.547668
2007-05-11,292.186310
2007-05-12,294.869568
2007-05-13,293.731720
2007-05-14,285.886200
2007-05-15,286.845734
2007-05-16,288.818176
2007-05-17,295.033813
2007-05-18,299.261383
2007-05-19,289.710968
2007-05-20,296.411377
2007-05-21,302.344788
2007-05-22,302.171631
2007-05-23,294.916687
2007-05-24,298.388184
2007-05-25,299.181946
2007-05-26,295.661530
2007-05-27,288.445892
2007-05-28,292.392426
2007-05-29,292.508026
2007-05-30,299.187744
2007-05-31,300.598175
2007-06-01,291.544098
2007-06-02,294.471680
2007-06-03,299.802612
2007-06-04,291.673553
2007-06-05,297.381256
2007-06-06,299.820038
2007-06-07,300.255035
2007-06-08,297.485931
2007-06-09,294.012970
2007-06-10,297.097595
2007-06-11,299.931152
2007-06-12,301.247620
2007-06-13,300.469238
2007-06-14,301.936890
2007-06-15,294.613464
2007-06-16,298.405731
2007-06-17,303.621582
2007-06-18,305.112610
2007-06-19,302.900269
2007-06-20,304.319855
2007-06-21,306.181702
2007-06-22,305.127014
2007-06-23,301.153137
2007-06-24,301.538391
2007-06-25,299.237183
2007-06-26,298.322083
2007-06-27,300.162933
2007-06-28,298.286255
2007-06-29,298.960938
2007-06-30,296.027405
2007-07-01,296.830536
2007-07-02,297.426453
2007-07-03,300.967865
2007-07-04,300.198181
2007-07-05,297.037567
2007-07-06,299.409882
2007-07-07,301.577393
2007-07-08,299.807648
2007-07-09,299.897064
2007-07-10,301.949554
2007-07-11,298.066772
2007-07-12,294.199799
2007-07-13,297.169067
2007-07-14,299.897644
2007-07-15,303.824585
2007-07-16,305.688538
2007-07-17,300.061646
2007-07-18,299.741486
2007-07-19,299.018066
2007-07-20,297.960907
2007-07-21,294.558472
2007-07-22,295.457062
2007-07-23,297.478851
2007-07-24,301.498749
2007-07-25,300.033997
2007-07-26,296.903961
2007-07-27,303.080444
2007-07-28,304.865845
2007-07-29,301.490936
2007-07-30,301.223907
2007-07-31,305.883728
2007-08-01,304.013702
2007-08-02,302.571198
2007-08-03,298.364136
2007-08-04,300.134338
2007-08-05,302.191650
2007-08-06,302.208649
2007-08-07,302.222382
2007-08-08,300.195282
2007-08-09,298.313812
2007-08-10,299.906982
2007-08-11,301.147644
2007-08-12,297.116730
2007-08-13,298.104950
2007-08-14,299.625000
2007-08-15,302.360626
2007-08-16,301.843750
2007-08-17,298.854950
2007-08-18,298.053436
2007-08-19,296.054657
2007-08-20,292.361420
2007-08-21,293.916809
2007-08-22,299.014099
2007-08-23,300.088440
2007-08-24,301.164978
2007-08-25,302.193298
2007-08-26,303.265381
2007-08-27,301.201477
2007-08-28,300.891449
2007-08-29,300.483154
2007-08-30,299.931030
2007-08-31,307.175934
2007-09-01,307.251617
2007-09-02,306.647797
2007-09-03,302.948273
2007-09-04,300.015686
2007-09-05,294.786438
2007-09-06,287.915588
2007-09-07,291.643463
2007-09-08,299.138641
2007-09-09,299.123962
2007-09-10,302.287323
2007-09-11,298.685242
2007-09-12,294.718475
2007-09-13,298.248474
2007-09-14,298.477631
2007-09-15,297.881775
2007-09-16,300.691742
2007-09-17,301.934937
2007-09-18,301.542694
2007-09-19,302.707397
2007-09-20,302.804810
2007-09-21,301.860748
2007-09-22,299.043701
2007-09-23,294.443604
2007-09-24,292.234253
2007-09-25,290.153198
2007-09-26,288.392334
2007-09-27,289.139832
2007-09-28,290.731354
2007-09-29,285.642517
2007-09-30,300.426117
2007-10-01,301.814301
2007-10-02,294.950714
2007-10-03,297.658173
2007-10-04,301.630554
2007-10-05,297.348480
2007-10-06,291.232605
2007-10-07,281.291504
2007-10-08,284.797821
2007-10-09,287.935791
2007-10-10,288.951477
2007-10-11,288.789490
2007-10-12,285.752655
2007-10-13,290.140259
2007-10-14,294.809387
2007-10-15,289.164856
2007-10-16,287.133301
2007-10-17,286.521362
2007-10-18,287.593872
2007-10-19,289.589325
2007-10-20,284.739655
2007-10-21,284.626709
2007-10-22,286.662445
2007-10-23,290.719666
2007-10-24,289.485870
2007-10-25,287.747620
2007-10-26,294.002197
2007-10-27,293.180145
2007-10-28,292.847931
2007-10-29,294.479065
2007-10-30,294.005005
2007-10-31,294.541687
2007-11-01,289.489838
2007-11-02,288.293457
2007-11-03,289.122131
2007-11-04,289.346069
2007-11-05,289.335999
2007-11-06,290.058716
2007-11-07,290.017517
2007-11-08,290.172516
2007-11-09,286.853180
2007-11-10,285.777954
2007-11-11,281.808075
2007-11-12,278.203064
2007-11-13,283.511200
2007-11-14,281.933960
2007-11-15,283.021637
2007-11-16,282.298645
2007-11-17,280.684387
2007-11-18,277.714233
2007-11-19,280.890656
2007-11-20,280.353851
2007-11-21,282.590973
2007-11-22,283.219879
2007-11-23,285.487396
2007-11-24,281.808899
2007-11-25,273.447784
2007-11-26,277.150879
2007-11-27,277.598328
2007-11-28,276.096558
2007-11-29,275.241150
2007-11-30,274.506897
2007-12-01,274.660126
2007-12-02,273.659332
2007-12-03,275.338654
2007-12-04,276.155579
2007-12-05,276.878754
2007-12-06,274.935394
2007-12-07,271.852814
2007-12-08,264.310364
2007-12-09,267.712219
2007-12-10,271.346008
2007-12-11,275.547821
2007-12-12,275.805420
2007-12-13,273.564819
2007-12-14,269.874268
2007-12-15,261.550079
2007-12-16,268.544922
2007-12-17,275.301880
2007-12-18,277.308777
2007-12-19,275.604950
2007-12-20,276.049164
2007-12-21,275.740845
2007-12-22,274.920319
2007-12-23,275.446960
2007-12-24,274.815369
2007-12-25,265.138885
2007-12-26,274.386261
2007-12-27,272.623871
2007-12-28,267.890686
2007-12-29,275.659943
2007-12-30,276.177643
2007-12-31,270.064392
2008-01-01,271.163574
2008-01-02,261.550323
2008-01-03,264.749786
2008-01-04,261.514160
2008-01-05,260.729584
2008-01-06,260.192657
2008-01-07,261.270172
2008-01-08,259.124237
2008-01-09,268.874420
2008-01-10,271.275665
2008-01-11,271.637085
2008-01-12,276.224121
2008-01-13,274.487793
2008-01-14,275.218933
2008-01-15,275.306885
2008-01-16,274.465210
2008-01-17,276.871124
2008-01-18,278.062775
2008-01-19,272.798676
2008-01-20,272.803497
2008-01-21,274.069519
2008-01-22,274.085480
2008-01-23,274.323303
2008-01-24,277.468262
2008-01-25,278.498932
2008-01-26,275.779999
2008-01-27,272.759644
2008-01-28,274.608215
2008-01-29,277.527161
2008-01-30,273.134003
2008-01-31,274.444550
2008-02-01,278.682861
2008-02-02,272.126831
2008-02-03,262.442078
2008-02-04,263.839264
2008-02-05,265.381104
2008-02-06,264.660400
2008-02-07,264.874359
2008-02-08,266.894531
2008-02-09,276.005615
2008-02-10,275.594086
2008-02-11,277.538452
2008-02-12,277.436737
2008-02-13,277.199341
2008-02-14,277.302368
2008-02-15,280.915710
2008-02-16,277.767548
2008-02-17,275.386719
2008-02-18,274.625824
2008-02-19,276.100067
2008-02-20,278.336365
2008-02-21,276.425232
2008-02-22,275.831512
2008-02-23,283.684937
2008-02-24,283.637665
2008-02-25,282.724182
2008-02-26,278.046478
2008-02-27,277.623108
2008-02-28,279.306519
2008-02-29,280.894165
2008-03-01,282.481781
2008-03-02,277.949646
2008-03-03,277.968140
2008-03-04,277.911896
2008-03-05,275.306366
2008-03-06,272.052368
2008-03-07,277.732208
2008-03-08,277.996704
2008-03-09,283.096313
2008-03-10,286.170776
2008-03-11,288.477814
2008-03-12,290.547760
2008-03-13,294.761993
2008-03-14,295.584412
2008-03-15,296.202118
2008-03-16,293.236633
2008-03-17,287.583832
2008-03-18,286.172424
2008-03-19,285.364105
2008-03-20,292.194977
2008-03-21,300.489441
2008-03-22,302.118408
2008-03-23,300.676056
2008-03-24,298.784637
2008-03-25,294.913544
2008-03-26,285.320068
2008-03-27,283.767670
2008-03-28,283.828949
2008-03-29,283.921356
2008-03-30,282.649323
2008-03-31,286.993713
2008-04-01,286.084961
2008-04-02,281.282471
2008-04-03,277.716736
2008-04-04,274.441376
2008-04-05,273.701385
2008-04-06,275.251099
2008-04-07,276.674438
2008-04-08,284.937988
2008-04-09,285.951935
2008-04-10,288.366211
2008-04-11,289.097931
2008-04-12,292.110474
2008-04-13,290.561462
2008-04-14,280.419739
2008-04-15,282.742828
2008-04-16,284.178467
2008-04-17,285.674500
2008-04-18,286.505951
2008-04-19,284.867279
2008-04-20,284.561066
2008-04-21,286.430542
2008-04-22,285.074341
2008-04-23,295.227631
2008-04-24,300.836304
2008-04-25,305.573395
2008-04-26,305.238312
2008-04-27,305.497284
2008-04-28,301.832458
2008-04-29,303.642700
2008-04-30,304.609650
2008-05-01,306.122070
2008-05-02,302.324341
2008-05-03,295.161835
2008-05-04,296.356995
2008-05-05,296.683319
2008-05-06,297.611084
2008-05-07,295.347565
2008-05-08,290.101776
2008-05-09,288.590851
2008-05-10,286.345306
2008-05-11,287.432526
2008-05-12,290.435486
2008-05-13,295.175293
2008-05-14,298.620789
2008-05-15,297.695984
2008-05-16,296.659241
2008-05-17,297.216980
2008-05-18,299.492554
2008-05-19,298.693451
2008-05-20,299.155182
2008-05-21,303.393616
2008-05-22,304.004761
2008-05-23,300.396698
2008-05-24,295.935242
2008-05-25,296.730896
2008-05-26,297.491974
2008-05-27,299.765503
2008-05-28,300.155640
2008-05-29,301.846649
2008-05-30,302.323029
2008-05-31,301.020721
2008-06-01,295.383850
2008-06-02,297.501251
2008-06-03,299.406281
2008-06-04,295.818176
2008-06-05,284.913177
2008-06-06,301.404694
2008-06-07,303.509247
2008-06-08,299.835175
2008-06-09,300.897095
2008-06-10,301.959412
2008-06-11,302.815491
2008-06-12,304.453705
2008-06-13,302.443573
2008-06-14,302.085144
2008-06-15,304.816406
2008-06-16,305.280548
2008-06-17,304.252777
2008-06-18,301.691620
2008-06-19,302.935791
2008-06-20,303.088928
2008-06-21,305.117004
2008-06-22,303.664459
2008-06-23,304.727051
2008-06-24,302.540100
2008-06-25,297.810669
2008-06-26,302.982300
2008-06-27,304.208069
2008-06-28,303.550568
2008-06-29,303.863342
2008-06-30,302.727692
2008-07-01,304.311737
2008-07-02,306.765594
2008-07-03,307.115906
2008-07-04,304.025024
2008-07-05,304.716309
2008-07-06,306.593964
2008-07-07,308.219879
2008-07-08,305.817200
2008-07-09,310.533752
2008-07-10,309.887573
2008-07-11,305.182861
2008-07-12,299.461700
2008-07-13,304.706207
2008-07-14,309.570618
2008-07-15,305.747955
2008-07-16,307.564056
2008-07-17,306.581451
2008-07-18,300.249176
2008-07-19,299.489014
2008-07-20,296.744080
2008-07-21,299.893372
2008-07-22,303.592926
2008-07-23,307.529510
2008-07-24,309.273773
2008-07-25,307.416168
2008-07-26,302.823059
2008-07-27,303.116516
2008-07-28,301.984558
2008-07-29,297.742859
2008-07-30,303.599548
2008-07-31,306.858612
2008-08-01,307.429810
2008-08-02,299.119080
2008-08-03,299.080353
2008-08-04,300.340515
2008-08-05,300.652161
2008-08-06,301.166260
2008-08-07,302.388275
2008-08-08,304.945770
2008-08-09,306.724548
2008-08-10,307.851746
2008-08-11,308.254669
2008-08-12,308.220215
2008-08-13,308.732941
2008-08-14,309.977478
2008-08-15,310.269531
2008-08-16,309.694458
2008-08-17,307.647675
2008-08-18,303.379974
2008-08-19,306.410736
2008-08-20,308.627441
2008-08-21,302.809875
2008-08-22,299.868958
2008-08-23,301.275024
2008-08-24,297.502167
2008-08-25,300.976593
2008-08-26,301.010681
2008-08-27,305.371368
2008-08-28,314.105103
2008-08-29,311.680084
2008-08-30,313.653870
2008-08-31,313.976929
2008-09-01,315.110107
2008-09-02,312.028748
2008-09-03,312.008118
2008-09-04,312.553375
2008-09-05,307.357513
2008-09-06,306.106262
2008-09-07,304.930267
2008-09-08,305.217316
2008-09-09,306.924286
2008-09-10,305.747498
2008-09-11,304.307495
2008-09-12,302.857819
2008-09-13,299.898529
2008-09-14,298.650604
2008-09-15,296.033691
2008-09-16,295.899689
2008-09-17,301.414337
2008-09-18,302.471710
2008-09-19,302.983490
2008-09-20,295.594330
2008-09-21,294.324249
2008-09-22,298.520447
2008-09-23,301.198486
2008-09-24,300.740753
2008-09-25,294.052521
2008-09-26,301.805023
2008-09-27,298.808960
2008-09-28,302.349762
2008-09-29,302.157959
2008-09-30,302.331421
2008-10-01,300.023438
2008-10-02,294.997498
2008-10-03,289.223999
2008-10-04,292.315765
2008-10-05,292.491028
2008-10-06,291.010986
2008-10-07,289.242249
2008-10-08,294.990387
2008-10-09,297.697937
2008-10-10,294.539764
2008-10-11,297.524872
2008-10-12,300.482605
2008-10-13,299.192474
2008-10-14,294.109985
2008-10-15,298.647644
2008-10-16,302.231354
2008-10-17,301.773529
2008-10-18,300.845062
2008-10-19,297.789124
2008-10-20,287.454437
2008-10-21,289.821747
2008-10-22,286.402008
2008-10-23,290.975494
2008-10-24,289.897400
2008-10-25,298.794006
2008-10-26,297.757263
2008-10-27,299.567566
2008-10-28,296.132446
2008-10-29,296.128265
2008-10-30,293.474915
2008-10-31,284.947327
2008-11-01,278.331696
2008-11-02,284.236145
2008-11-03,290.746643
2008-11-04,294.164398
2008-11-05,292.732697
2008-11-06,291.443909
2008-11-07,290.416779
2008-11-08,289.919495
2008-11-09,288.488586
2008-11-10,279.931793
2008-11-11,287.349396
2008-11-12,289.720947
2008-11-13,289.668427
2008-11-14,290.985901
2008-11-15,289.921417
2008-11-16,288.866821
2008-11-17,285.004913
2008-11-18,283.474701
2008-11-19,283.473145
2008-11-20,282.045807
2008-11-21,276.750275
2008-11-22,276.721527
2008-11-23,275.511749
2008-11-24,268.928619
2008-11-25,268.815399
2008-11-26,268.895905
2008-11-27,271.349365
2008-11-28,275.401276
2008-11-29,275.020508
2008-11-30,276.239136
2008-12-01,277.968567
2008-12-02,276.668640
2008-12-03,277.725494
2008-12-04,281.993439
2008-12-05,276.878571
2008-12-06,274.379669
2008-12-07,271.929047
2008-12-08,273.703857
2008-12-09,274.102173
2008-12-10,273.041046
2008-12-11,270.814178
2008-12-12,269.192169
2008-12-13,270.863770
2008-12-14,269.982208
2008-12-15,266.883087
2008-12-16,275.632324
2008-12-17,275.232178
2008-12-18,275.650848
2008-12-19,277.553833
2008-12-20,277.169647
2008-12-21,276.285583
2008-12-22,277.219971
2008-12-23,276.704010
2008-12-24,276.444336
2008-12-25,273.143127
2008-12-26,280.730347
2008-12-27,275.964783
2008-12-28,277.437012
2008-12-29,278.808838
2008-12-30,280.125305
2008-12-31,276.094421
2009-01-01,277.115143
2009-01-02,275.313477
2009-01-03,271.074463
2009-01-04,259.972443
2009-01-05,265.148743
2009-01-06,267.155060
2009-01-07,271.933990
2009-01-08,271.714325
2009-01-09,270.739563
2009-01-10,269.373108
2009-01-11,261.156464
2009-01-12,267.242126
2009-01-13,265.436829
2009-01-14,266.567566
2009-01-15,262.688141
2009-01-16,262.844391
2009-01-17,264.519135
2009-01-18,262.940613
2009-01-19,267.807892
2009-01-20,274.548981
2009-01-21,272.702850
2009-01-22,276.790436
2009-01-23,279.712891
2009-01-24,281.689484
2009-01-25,285.916229
2009-01-26,281.630402
2009-01-27,271.834198
2009-01-28,270.596985
2009-01-29,276.157837
2009-01-30,278.213806
2009-01-31,280.512482
2009-02-01,281.259491
2009-02-02,281.673187
2009-02-03,283.588715
