#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.548370
2006-03-18,272.088928
2006-03-19,271.998322
2006-03-20,265.670807
2006-03-21,265.182739
2006-03-22,265.648712
2006-03-23,267.227600
2006-03-24,267.788483
2006-03-25,265.305817
2006-03-26,272.013885
2006-03-27,269.193268
2006-03-28,276.654541
2006-03-29,280.836243
2006-03-30,277.794434
2006-03-31,274.584320
2006-04-01,269.673401
2006-04-02,277.055878
2006-04-03,273.942352
2006-04-04,273.036591
2006-04-05,268.847809
2006-04-06,270.166565
2006-04-07,270.681244
2006-04-08,276.571472
2006-04-09,281.144623
2006-04-10,275.428497
2006-04-11,272.290619
2006-04-12,279.880035
2006-04-13,280.309418
2006-04-14,273.629974
2006-04-15,270.875061
2006-04-16,273.834839
2006-04-17,278.159515
2006-04-18,276.581360
2006-04-19,276.918884
2006-04-20,275.378448
2006-04-21,275.192017
2006-04-22,274.272583
2006-04-23,273.008911
2006-04-24,274.416382
2006-04-25,276.478302
2006-04-26,279.232788
2006-04-27,273.740265
2006-04-28,272.884766
2006-04-29,276.881348
2006-04-30,278.412598
2006-05-01,278.015472
2006-05-02,281.126862
2006-05-03,278.148315
2006-05-04,282.924164
2006-05-05,284.400696
2006-05-06,282.069366
2006-05-07,282.381836
2006-05-08,287.810425
2006-05-09,283.974762
2006-05-10,283.005798
2006-05-11,281.889099
2006-05-12,285.382629
2006-05-13,279.416534
2006-05-14,276.996368
2006-05-15,280.039948
2006-05-16,282.809540
2006-05-17,285.661163
2006-05-18,284.864807
2006-05-19,288.204865
2006-05-20,287.261261
2006-05-21,285.677246
2006-05-22,286.599182
2006-05-23,285.633820
2006-05-24,282.401001
2006-05-25,284.485596
2006-05-26,289.945862
2006-05-27,286.722717
2006-05-28,293.029694
2006-05-29,286.927338
2006-05-30,285.780029
2006-05-31,285.995941
2006-06-01,291.154755
2006-06-02,288.363647
2006-06-03,288.823608
2006-06-04,292.471924
2006-06-05,291.681641
2006-06-06,293.021210
2006-06-07,290.749847
2006-06-08,288.473145
2006-06-09,289.198425
2006-06-10,288.242676
2006-06-11,288.383575
2006-06-12,288.407532
2006-06-13,290.783569
2006-06-14,292.002655
2006-06-15,292.511078
2006-06-16,292.389954
2006-06-17,288.366089
2006-06-18,285.732605
2006-06-19,290.199097
2006-06-20,296.900208
2006-06-21,292.974457
2006-06-22,297.892670
2006-06-23,293.623138
2006-06-24,296.478363
2006-06-25,295.929657
2006-06-26,294.197418
2006-06-27,296.761292
2006-06-28,287.007263
2006-06-29,282.514160
2006-06-30,287.417023
2006-07-01,292.364746
2006-07-02,296.081940
2006-07-03,295.786438
2006-07-04,292.601807
2006-07-05,290.020996
2006-07-06,288.982697
2006-07-07,288.219482
2006-07-08,286.844971
2006-07-09,288.611298
2006-07-10,290.854645
2006-07-11,289.621033
2006-07-12,288.975616
2006-07-13,287.522766
2006-07-14,288.531494
2006-07-15,293.102325
2006-07-16,297.613190
2006-07-17,291.258698
2006-07-18,293.555206
2006-07-19,289.074677
2006-07-20,284.793671
2006-07-21,284.801910
2006-07-22,288.564575
2006-07-23,291.725769
2006-07-24,290.878601
2006-07-25,290.029297
2006-07-26,285.540771
2006-07-27,295.597839
2006-07-28,292.093262
2006-07-29,290.158722
2006-07-30,294.598358
2006-07-31,292.225708
2006-08-01,288.492157
2006-08-02,291.603943
2006-08-03,289.555176
2006-08-04,289.785522
2006-08-05,290.468903
2006-08-06,288.953400
2006-08-07,291.169037
2006-08-08,288.951538
2006-08-09,286.521057
2006-08-10,284.465332
2006-08-11,284.526123
2006-08-12,284.565948
2006-08-13,287.467102
2006-08-14,292.232635
2006-08-15,291.080017
2006-08-16,290.069336
2006-08-17,294.930267
2006-08-18,295.846466
2006-08-19,294.810455
2006-08-20,289.876892
2006-08-21,290.380646
2006-08-22,296.096802
2006-08-23,288.583008
2006-08-24,284.077576
2006-08-25,293.656311
2006-08-26,286.029083
2006-08-27,284.216217
2006-08-28,281.826324
2006-08-29,285.093353
2006-08-30,281.704254
2006-08-31,285.316925
2006-09-01,285.494324
2006-09-02,290.065979
2006-09-03,290.441528
2006-09-04,289.864197
2006-09-05,291.303986
2006-09-06,294.225739
2006-09-07,289.627747
2006-09-08,286.716858
2006-09-09,287.092377
2006-09-10,289.708801
2006-09-11,291.299377
2006-09-12,292.357574
2006-09-13,288.506409
2006-09-14,286.185852
2006-09-15,282.586578
2006-09-16,282.983276
2006-09-17,286.957214
2006-09-18,292.282837
2006-09-19,289.590912
2006-09-20,287.446045
2006-09-21,285.356567
2006-09-22,280.556610
2006-09-23,286.871063
2006-09-24,287.436707
2006-09-25,282.591980
2006-09-26,281.321655
2006-09-27,280.418152
2006-09-28,279.520233
2006-09-29,286.353210
2006-09-30,281.001465
2006-10-01,282.693298
2006-10-02,288.419312
2006-10-03,291.729401
2006-10-04,288.642822
2006-10-05,286.172119
2006-10-06,286.247101
2006-10-07,286.491852
2006-10-08,286.330200
2006-10-09,281.597809
2006-10-10,279.257141
2006-10-11,278.948883
2006-10-12,278.591705
2006-10-13,286.301910
2006-10-14,286.130798
2006-10-15,273.042358
2006-10-16,272.397430
2006-10-17,269.313568
2006-10-18,274.445160
2006-10-19,276.285706
2006-10-20,284.235077
2006-10-21,274.869019
2006-10-22,276.700958
2006-10-23,273.305847
2006-10-24,278.469482
2006-10-25,280.091309
2006-10-26,276.516876
2006-10-27,274.923187
2006-10-28,267.447540
2006-10-29,271.912994
2006-10-30,262.914886
2006-10-31,270.843353
2006-11-01,266.737946
2006-11-02,269.725555
2006-11-03,274.226776
2006-11-04,276.405609
2006-11-05,271.735199
2006-11-06,272.580688
2006-11-07,275.538025
2006-11-08,278.093475
2006-11-09,279.890106
2006-11-10,279.416504
2006-11-11,279.763306
2006-11-12,276.882996
2006-11-13,281.465179
2006-11-14,280.344971
2006-11-15,277.105927
2006-11-16,272.518646
2006-11-17,274.457153
2006-11-18,272.571411
2006-11-19,273.941620
2006-11-20,279.391663
2006-11-21,271.998962
2006-11-22,267.465851
2006-11-23,269.676971
2006-11-24,266.113464
2006-11-25,269.848694
2006-11-26,271.181763
2006-11-27,272.219971
2006-11-28,274.692535
2006-11-29,261.790680
2006-11-30,263.442871
2006-12-01,263.500427
2006-12-02,260.076080
2006-12-03,261.709564
2006-12-04,267.628815
2006-12-05,264.414001
2006-12-06,267.123749
2006-12-07,272.374878
2006-12-08,264.211212
2006-12-09,263.248566
2006-12-10,268.851562
2006-12-11,264.948914
2006-12-12,270.316620
2006-12-13,270.284760
2006-12-14,266.516357
2006-12-15,268.483734
2006-12-16,266.509827
2006-12-17,271.440186
2006-12-18,269.161163
2006-12-19,264.460876
2006-12-20,266.392426
2006-12-21,268.732910
2006-12-22,271.398224
2006-12-23,263.970795
2006-12-24,268.137024
2006-12-25,267.228180
2006-12-26,269.455750
2006-12-27,267.905975
2006-12-28,267.272400
2006-12-29,263.524414
2006-12-30,267.497467
2006-12-31,268.321686
2007-01-01,269.192963
2007-01-02,269.917206
2007-01-03,268.991608
2007-01-04,270.148193
2007-01-05,268.250336
2007-01-06,267.861328
2007-01-07,266.433685
2007-01-08,268.563080
2007-01-09,269.638763
2007-01-10,266.036072
2007-01-11,269.367310
2007-01-12,270.343872
2007-01-13,267.277557
2007-01-14,268.289612
2007-01-15,266.579102
2007-01-16,267.154724
2007-01-17,268.771637
2007-01-18,270.503418
2007-01-19,270.007690
2007-01-20,270.324677
2007-01-21,271.690552
2007-01-22,271.718109
2007-01-23,269.085907
2007-01-24,269.351898
2007-01-25,269.918243
2007-01-26,266.272552
2007-01-27,270.618439
2007-01-28,271.431061
2007-01-29,266.739716
2007-01-30,264.589233
2007-01-31,266.528687
2007-02-01,270.205139
2007-02-02,270.825043
2007-02-03,268.083771
2007-02-04,274.561981
2007-02-05,262.791626
2007-02-06,259.887512
2007-02-07,267.831818
2007-02-08,265.329773
2007-02-09,268.474823
2007-02-10,262.934296
2007-02-11,261.962128
2007-02-12,264.769135
2007-02-13,268.880768
2007-02-14,270.248627
2007-02-15,271.575562
2007-02-16,276.807037
2007-02-17,276.449585
2007-02-18,273.402710
2007-02-19,267.769196
2007-02-20,260.696991
2007-02-21,262.185364
2007-02-22,264.269653
2007-02-23,264.778229
2007-02-24,270.372223
2007-02-25,273.277344
2007-02-26,276.132507
2007-02-27,274.051483
2007-02-28,273.023712
2007-03-01,272.811127
2007-03-02,272.504761
2007-03-03,273.838318
2007-03-04,274.865112
2007-03-05,273.202667
2007-03-06,275.719421
2007-03-07,283.667480
2007-03-08,273.383331
2007-03-09,272.180939
2007-03-10,271.436401
2007-03-11,275.295746
2007-03-12,272.157867
2007-03-13,270.649994
2007-03-14,265.953796
2007-03-15,271.419525
2007-03-16,268.366608
2007-03-17,270.508881
2007-03-18,272.121796
2007-03-19,273.096802
2007-03-20,277.202789
2007-03-21,273.610626
2007-03-22,276.446533
2007-03-23,272.002899
2007-03-24,272.279266
2007-03-25,273.372101
2007-03-26,271.195007
2007-03-27,273.311401
2007-03-28,270.875671
2007-03-29,273.619446
2007-03-30,284.702911
2007-03-31,276.257050
2007-04-01,274.766418
2007-04-02,272.491425
2007-04-03,271.966278
2007-04-04,277.297211
2007-04-05,278.846863
2007-04-06,282.644257
2007-04-07,276.050446
2007-04-08,271.492249
2007-04-09,273.172729
2007-04-10,282.496094
2007-04-11,274.262787
2007-04-12,278.415405
2007-04-13,274.633759
2007-04-14,277.677246
2007-04-15,275.278595
2007-04-16,273.030914
2007-04-17,273.298859
2007-04-18,276.618164
2007-04-19,280.197052
2007-04-20,285.307922
2007-04-21,275.028320
2007-04-22,277.626862
2007-04-23,276.152435
2007-04-24,274.717804
2007-04-25,276.729156
2007-04-26,277.097626
2007-04-27,281.887787
2007-04-28,278.220245
2007-04-29,274.745361
2007-04-30,277.659363
2007-05-01,283.312500
2007-05-02,287.198395
2007-05-03,291.928406
2007-05-04,282.170685
2007-05-05,282.792267
2007-05-06,282.387756
2007-05-07,286.614471
2007-05-08,287.392090
2007-05-09,281.035126
2007-05-10,280.129608
2007-05-11,278.612396
2007-05-12,283.522858
2007-05-13,280.994507
2007-05-14,278.603302
2007-05-15,277.024750
2007-05-16,277.247101
2007-05-17,282.772369
2007-05-18,281.771606
2007-05-19,285.203735
2007-05-20,284.909851
2007-05-21,284.700745
2007-05-22,286.923553
2007-05-23,287.765930
2007-05-24,286.797028
2007-05-25,292.861359
2007-05-26,286.649261
2007-05-27,283.001678
2007-05-28,284.321777
2007-05-29,283.252350
2007-05-30,287.297668
2007-05-31,284.675629
2007-06-01,287.437653
2007-06-02,283.025085
2007-06-03,287.867126
2007-06-04,283.180695
2007-06-05,289.439331
2007-06-06,289.239410
2007-06-07,286.931976
2007-06-08,290.652679
2007-06-09,287.312439
2007-06-10,284.972412
2007-06-11,280.186707
2007-06-12,290.163025
2007-06-13,286.309784
2007-06-14,284.262482
2007-06-15,291.614197
2007-06-16,293.049866
2007-06-17,292.393799
2007-06-18,292.047913
2007-06-19,288.906555
2007-06-20,284.657196
2007-06-21,287.391876
2007-06-22,292.277832
2007-06-23,292.152039
2007-06-24,289.687195
2007-06-25,289.153320
2007-06-26,290.704498
2007-06-27,294.310638
2007-06-28,296.721710
2007-06-29,296.871277
2007-06-30,294.229889
2007-07-01,288.434326
2007-07-02,293.553680
2007-07-03,292.125824
2007-07-04,292.908539
2007-07-05,291.599152
2007-07-06,294.241821
2007-07-07,296.712433
2007-07-08,289.652008
2007-07-09,295.154327
2007-07-10,292.054077
2007-07-11,289.618591
2007-07-12,291.197998
2007-07-13,293.802521
2007-07-14,295.831543
2007-07-15,293.100372
2007-07-16,289.653290
2007-07-17,290.665680
2007-07-18,290.847992
2007-07-19,291.443848
2007-07-20,291.713379
2007-07-21,294.949829
2007-07-22,294.051727
2007-07-23,293.808594
2007-07-24,293.620453
2007-07-25,290.527740
2007-07-26,290.350494
2007-07-27,291.055725
2007-07-28,292.632751
2007-07-29,293.290924
2007-07-30,288.138763
2007-07-31,284.789978
2007-08-01,286.543335
2007-08-02,288.362946
2007-08-03,293.349213
2007-08-04,289.582794
2007-08-05,287.465759
2007-08-06,295.092590
2007-08-07,293.340729
2007-08-08,293.270233
2007-08-09,295.027374
2007-08-10,296.006714
2007-08-11,293.925781
2007-08-12,293.072266
2007-08-13,298.087769
2007-08-14,294.137756
2007-08-15,293.817871
2007-08-16,292.188385
2007-08-17,289.021942
2007-08-18,296.693817
2007-08-19,293.494934
2007-08-20,294.562836
2007-08-21,290.211456
2007-08-22,286.027679
2007-08-23,285.704956
2007-08-24,286.752167
2007-08-25,285.655151
2007-08-26,294.576355
2007-08-27,291.874054
2007-08-28,285.601685
2007-08-29,284.411804
2007-08-30,284.960876
2007-08-31,289.083588
2007-09-01,286.212555
2007-09-02,287.587372
2007-09-03,290.532196
2007-09-04,293.027039
2007-09-05,291.521271
2007-09-06,287.521729
2007-09-07,288.050964
2007-09-08,286.685364
2007-09-09,289.427399
2007-09-10,290.403778
2007-09-11,287.713867
2007-09-12,285.747467
2007-09-13,281.433990
2007-09-14,278.741913
2007-09-15,286.649231
2007-09-16,292.965271
2007-09-17,290.538361
2007-09-18,279.647339
2007-09-19,279.645966
2007-09-20,276.670868
2007-09-21,274.257782
2007-09-22,281.448853
2007-09-23,284.400818
2007-09-24,283.190399
2007-09-25,286.964966
2007-09-26,284.051208
2007-09-27,286.080933
2007-09-28,278.573242
2007-09-29,281.974426
2007-09-30,294.566833
2007-10-01,284.580200
2007-10-02,286.415039
2007-10-03,291.388031
2007-10-04,290.873627
2007-10-05,292.473694
2007-10-06,291.710693
2007-10-07,278.433319
2007-10-08,282.186096
2007-10-09,282.686615
2007-10-10,277.584290
2007-10-11,284.573853
2007-10-12,281.596802
2007-10-13,280.838989
2007-10-14,276.938019
2007-10-15,284.450836
2007-10-16,277.588684
2007-10-17,280.043640
2007-10-18,282.953339
2007-10-19,280.262207
2007-10-20,286.031616
2007-10-21,281.780853
2007-10-22,274.994568
2007-10-23,281.467926
2007-10-24,273.769653
2007-10-25,277.790161
2007-10-26,270.685913
2007-10-27,270.690308
2007-10-28,271.420471
2007-10-29,281.679474
2007-10-30,268.996246
2007-10-31,269.775208
2007-11-01,270.368317
2007-11-02,273.320770
2007-11-03,273.120880
2007-11-04,274.741577
2007-11-05,273.461914
2007-11-06,278.923187
2007-11-07,278.323975
2007-11-08,271.140320
2007-11-09,278.019318
2007-11-10,278.344208
2007-11-11,272.097321
2007-11-12,273.079803
2007-11-13,275.875793
2007-11-14,275.067078
2007-11-15,272.255402
2007-11-16,266.133514
2007-11-17,268.786499
2007-11-18,275.915802
2007-11-19,271.898285
2007-11-20,270.439758
2007-11-21,273.262482
2007-11-22,264.483063
2007-11-23,261.897369
2007-11-24,259.902679
2007-11-25,257.516663
2007-11-26,257.011017
2007-11-27,256.749542
2007-11-28,261.956055
2007-11-29,267.782990
2007-11-30,265.314484
2007-12-01,265.120453
2007-12-02,270.369873
2007-12-03,270.387909
2007-12-04,267.539673
2007-12-05,264.039246
2007-12-06,265.584137
2007-12-07,263.098572
2007-12-08,258.423615
2007-12-09,260.180908
2007-12-10,261.188416
2007-12-11,260.267883
2007-12-12,259.141327
2007-12-13,265.324371
2007-12-14,262.023834
2007-12-15,249.594971
2007-12-16,246.466461
2007-12-17,245.514374
2007-12-18,245.729630
2007-12-19,257.025726
2007-12-20,257.787720
2007-12-21,257.463715
2007-12-22,268.234314
2007-12-23,268.538818
2007-12-24,271.167450
2007-12-25,273.123474
2007-12-26,274.935333
2007-12-27,269.745361
2007-12-28,268.924469
2007-12-29,269.912842
2007-12-30,270.277008
2007-12-31,269.042389
2008-01-01,270.224915
2008-01-02,267.925995
2008-01-03,266.644318
2008-01-04,264.205475
2008-01-05,266.000549
2008-01-06,267.652954
2008-01-07,268.686859
2008-01-08,265.333160
2008-01-09,267.895966
2008-01-10,265.563568
2008-01-11,265.029877
2008-01-12,266.774780
2008-01-13,270.540741
2008-01-14,270.533386
2008-01-15,264.339966
2008-01-16,262.834290
2008-01-17,268.297089
2008-01-18,268.953461
2008-01-19,264.107086
2008-01-20,269.725830
2008-01-21,269.468292
2008-01-22,265.712494
2008-01-23,261.916138
2008-01-24,262.964996
2008-01-25,260.903137
2008-01-26,262.506805
2008-01-27,264.621094
2008-01-28,266.528839
2008-01-29,269.612946
2008-01-30,267.975952
2008-01-31,267.326385
2008-02-01,268.009613
2008-02-02,271.092010
2008-02-03,268.271942
2008-02-04,268.401123
2008-02-05,270.779755
2008-02-06,267.628448
2008-02-07,268.082825
2008-02-08,267.982361
2008-02-09,264.628510
2008-02-10,263.135040
2008-02-11,267.990448
2008-02-12,269.149841
2008-02-13,270.687469
2008-02-14,269.295563
2008-02-15,270.235626
2008-02-16,273.964386
2008-02-17,272.881470
2008-02-18,276.119537
2008-02-19,275.614410
2008-02-20,277.725647
2008-02-21,272.327148
2008-02-22,265.964081
2008-02-23,262.179260
2008-02-24,260.706299
2008-02-25,260.362030
2008-02-26,262.672546
2008-02-27,264.519409
2008-02-28,264.551727
2008-02-29,266.979370
2008-03-01,269.406982
2008-03-02,270.126648
2008-03-03,269.090912
2008-03-04,271.501770
2008-03-05,272.049316
2008-03-06,272.084412
2008-03-07,271.486298
2008-03-08,267.601135
2008-03-09,268.036194
2008-03-10,271.262604
2008-03-11,269.979065
2008-03-12,272.539001
2008-03-13,266.295380
2008-03-14,277.739624
2008-03-15,272.891693
2008-03-16,272.952362
2008-03-17,273.148529
2008-03-18,272.224060
2008-03-19,273.492340
2008-03-20,271.142365
2008-03-21,268.103271
2008-03-22,274.934204
2008-03-23,280.584808
2008-03-24,287.406586
2008-03-25,289.746033
2008-03-26,277.133118
2008-03-27,275.187469
2008-03-28,283.768494
2008-03-29,281.550568
2008-03-30,276.776154
2008-03-31,286.310669
2008-04-01,275.573212
2008-04-02,279.292084
2008-04-03,273.834473
2008-04-04,271.875793
2008-04-05,271.631805
2008-04-06,270.708740
2008-04-07,277.818970
2008-04-08,285.142029
2008-04-09,284.666748
2008-04-10,277.155029
2008-04-11,272.282776
2008-04-12,279.723267
2008-04-13,281.395569
2008-04-14,278.178680
2008-04-15,280.910950
2008-04-16,277.103516
2008-04-17,286.678711
2008-04-18,281.312164
2008-04-19,274.477051
2008-04-20,276.696289
2008-04-21,276.907257
2008-04-22,274.840454
2008-04-23,276.729309
2008-04-24,281.152740
2008-04-25,282.757660
2008-04-26,277.600739
2008-04-27,273.513733
2008-04-28,278.509918
2008-04-29,276.605164
2008-04-30,278.543030
2008-05-01,283.240204
2008-05-02,280.446411
2008-05-03,279.746155
2008-05-04,287.334656
2008-05-05,287.934418
2008-05-06,286.429718
2008-05-07,280.833160
2008-05-08,276.639984
2008-05-09,281.092163
2008-05-10,280.036896
2008-05-11,285.042023
2008-05-12,287.461395
2008-05-13,285.013580
2008-05-14,287.487152
2008-05-15,290.225189
2008-05-16,284.230072
2008-05-17,280.543182
2008-05-18,282.683258
2008-05-19,287.956177
2008-05-20,281.134216
2008-05-21,285.783905
2008-05-22,287.770874
2008-05-23,282.812653
2008-05-24,281.474670
2008-05-25,285.144135
2008-05-26,292.987427
2008-05-27,285.097290
2008-05-28,281.462708
2008-05-29,286.603058
2008-05-30,288.739441
2008-05-31,288.133698
2008-06-01,289.200714
2008-06-02,285.096313
2008-06-03,285.483612
2008-06-04,286.927856
2008-06-05,286.597748
2008-06-06,285.998810
2008-06-07,292.477356
2008-06-08,292.707153
2008-06-09,288.505920
2008-06-10,286.591797
2008-06-11,284.252380
2008-06-12,285.236572
2008-06-13,280.327362
2008-06-14,279.594513
2008-06-15,283.239288
2008-06-16,285.660522
2008-06-17,288.873596
2008-06-18,290.757843
2008-06-19,290.024414
2008-06-20,292.393524
2008-06-21,290.760071
2008-06-22,291.833923
2008-06-23,290.775513
2008-06-24,290.012726
2008-06-25,291.009399
2008-06-26,293.374878
2008-06-27,289.413635
2008-06-28,288.101410
2008-06-29,286.336487
2008-06-30,288.991241
2008-07-01,292.229553
2008-07-02,289.705719
2008-07-03,290.141876
2008-07-04,291.581604
2008-07-05,294.287567
2008-07-06,296.066162
2008-07-07,295.083008
2008-07-08,291.900635
2008-07-09,293.580902
2008-07-10,293.131104
2008-07-11,296.070648
2008-07-12,290.023560
2008-07-13,288.874420
2008-07-14,286.006226
2008-07-15,287.420502
2008-07-16,291.884155
2008-07-17,297.496704
2008-07-18,290.947144
2008-07-19,290.863800
2008-07-20,291.322876
2008-07-21,289.217682
2008-07-22,291.688873
2008-07-23,290.832703
2008-07-24,284.698303
2008-07-25,284.815918
2008-07-26,288.810577
2008-07-27,288.440613
2008-07-28,289.517456
2008-07-29,292.315308
2008-07-30,296.582458
2008-07-31,295.273926
2008-08-01,295.680817
2008-08-02,295.295593
2008-08-03,294.456787
2008-08-04,291.589142
2008-08-05,293.138702
2008-08-06,296.208130
2008-08-07,296.608734
2008-08-08,294.724976
2008-08-09,295.561768
2008-08-10,298.331879
2008-08-11,295.589478
2008-08-12,291.957825
2008-08-13,290.311737
2008-08-14,287.554138
2008-08-15,293.640411
2008-08-16,288.190247
2008-08-17,290.657715
2008-08-18,291.370087
2008-08-19,284.596619
2008-08-20,287.145660
2008-08-21,294.687164
2008-08-22,295.439056
2008-08-23,292.363495
2008-08-24,291.831238
2008-08-25,295.012329
2008-08-26,296.263794
2008-08-27,288.225189
2008-08-28,288.046417
2008-08-29,294.438477
2008-08-30,294.542816
2008-08-31,292.665070
2008-09-01,293.857147
2008-09-02,294.441864
2008-09-03,295.054626
2008-09-04,288.933746
2008-09-05,294.777344
2008-09-06,294.600433
2008-09-07,293.778625
2008-09-08,290.473724
2008-09-09,287.902710
2008-09-10,286.505341
2008-09-11,287.464355
2008-09-12,290.784637
2008-09-13,293.680420
2008-09-14,289.231384
2008-09-15,293.405273
2008-09-16,291.984863
2008-09-17,290.482361
2008-09-18,288.355133
2008-09-19,286.026215
2008-09-20,278.255554
2008-09-21,276.749847
2008-09-22,276.703369
2008-09-23,281.089172
2008-09-24,285.178894
2008-09-25,272.399536
2008-09-26,280.836853
2008-09-27,289.316833
2008-09-28,292.099487
2008-09-29,280.437317
2008-09-30,275.316437
2008-10-01,274.667847
2008-10-02,281.969025
2008-10-03,281.483490
2008-10-04,288.988678
2008-10-05,286.763000
2008-10-06,274.330536
2008-10-07,276.057434
2008-10-08,272.824768
2008-10-09,270.184174
2008-10-10,272.272491
2008-10-11,278.342194
2008-10-12,278.533356
2008-10-13,285.662994
2008-10-14,278.526093
2008-10-15,278.449768
2008-10-16,273.547058
2008-10-17,271.910278
2008-10-18,272.894623
2008-10-19,273.535400
2008-10-20,274.978424
2008-10-21,276.016937
2008-10-22,275.201965
2008-10-23,276.159149
2008-10-24,277.083466
2008-10-25,274.708679
2008-10-26,272.591278
2008-10-27,278.402740
2008-10-28,276.375885
2008-10-29,271.795654
2008-10-30,271.210785
2008-10-31,276.151733
2008-11-01,278.568390
2008-11-02,275.247101
2008-11-03,285.668579
2008-11-04,278.579437
2008-11-05,277.769958
2008-11-06,280.336914
2008-11-07,284.372375
2008-11-08,281.109558
2008-11-09,276.959961
2008-11-10,277.677185
2008-11-11,269.397369
2008-11-12,269.434967
2008-11-13,266.169769
2008-11-14,269.668365
2008-11-15,265.010101
2008-11-16,265.737610
2008-11-17,263.215576
2008-11-18,262.527679
2008-11-19,266.254456
2008-11-20,263.882904
2008-11-21,264.152374
2008-11-22,266.322235
2008-11-23,267.764221
2008-11-24,263.627441
2008-11-25,260.990479
2008-11-26,270.652710
2008-11-27,270.613159
2008-11-28,269.874420
2008-11-29,270.319580
2008-11-30,270.201141
2008-12-01,267.129852
2008-12-02,267.941223
2008-12-03,263.171570
2008-12-04,264.165161
2008-12-05,262.150085
2008-12-06,256.600586
2008-12-07,260.801758
2008-12-08,262.594666
2008-12-09,262.473511
2008-12-10,262.683014
2008-12-11,266.083832
2008-12-12,253.764206
2008-12-13,253.881104
2008-12-14,263.396545
2008-12-15,265.283539
2008-12-16,256.795288
2008-12-17,263.506989
2008-12-18,263.146271
2008-12-19,269.446594
2008-12-20,258.646820
2008-12-21,252.515762
2008-12-22,253.179794
2008-12-23,255.032364
2008-12-24,250.350082
2008-12-25,260.207458
2008-12-26,251.496170
2008-12-27,259.415161
2008-12-28,255.119415
2008-12-29,247.614151
2008-12-30,245.670822
2008-12-31,261.964050
2009-01-01,256.413055
2009-01-02,254.431641
2009-01-03,261.262177
2009-01-04,259.545288
2009-01-05,259.741913
2009-01-06,264.908997
2009-01-07,259.960388
2009-01-08,254.971085
2009-01-09,260.027191
2009-01-10,265.988556
2009-01-11,271.537872
2009-01-12,267.226410
2009-01-13,262.612366
2009-01-14,268.739563
2009-01-15,263.388916
2009-01-16,265.348297
2009-01-17,271.429321
2009-01-18,269.757782
2009-01-19,259.860382
2009-01-20,262.551270
2009-01-21,267.915833
2009-01-22,261.153503
2009-01-23,267.640533
2009-01-24,265.451324
2009-01-25,256.494690
2009-01-26,251.773575
2009-01-27,247.748810
2009-01-28,250.116531
2009-01-29,257.242157
2009-01-30,251.228378
2009-01-31,257.607513
2009-02-01,265.303040
2009-02-02,257.791931
2009-02-03,263.349915
2009-02-04,262.684753
