#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,271.150177
2006-03-17,272.345184
2006-03-18,274.356293
2006-03-19,273.995911
2006-03-20,279.093536
2006-03-21,273.286804
2006-03-22,272.337830
2006-03-23,272.417511
2006-03-24,271.135162
2006-03-25,271.056793
2006-03-26,272.917419
2006-03-27,271.898468
2006-03-28,273.500641
2006-03-29,284.202393
2006-03-30,274.365143
2006-03-31,270.669159
2006-04-01,268.639252
2006-04-02,273.072083
2006-04-03,277.404999
2006-04-04,267.813202
2006-04-05,271.343018
2006-04-06,274.488678
2006-04-07,274.234314
2006-04-08,275.028961
2006-04-09,279.050354
2006-04-10,274.398499
2006-04-11,279.530457
2006-04-12,278.156616
2006-04-13,273.647766
2006-04-14,275.292328
2006-04-15,272.537292
2006-04-16,276.117584
2006-04-17,279.878967
2006-04-18,276.614441
2006-04-19,275.880890
2006-04-20,275.876953
2006-04-21,277.201477
2006-04-22,281.048981
2006-04-23,278.386749
2006-04-24,277.610657
2006-04-25,276.296173
2006-04-26,276.802948
2006-04-27,279.546692
2006-04-28,277.764435
2006-04-29,282.968323
2006-04-30,278.750519
2006-05-01,278.829559
2006-05-02,280.476624
2006-05-03,281.007172
2006-05-04,279.545959
2006-05-05,285.154541
2006-05-06,282.142395
2006-05-07,283.302063
2006-05-08,278.382660
2006-05-09,277.330200
2006-05-10,277.759979
2006-05-11,282.267761
2006-05-12,282.073151
2006-05-13,282.839294
2006-05-14,290.478149
2006-05-15,286.615448
2006-05-16,287.551636
2006-05-17,283.814819
2006-05-18,286.864441
2006-05-19,291.724335
2006-05-20,285.391693
2006-05-21,285.332062
2006-05-22,290.152771
2006-05-23,292.966553
2006-05-24,289.475677
2006-05-25,290.825623
2006-05-26,284.690796
2006-05-27,285.693878
2006-05-28,284.518433
2006-05-29,288.587708
2006-05-30,290.788605
2006-05-31,288.608521
2006-06-01,282.879333
2006-06-02,289.109802
2006-06-03,284.025604
2006-06-04,285.234985
2006-06-05,287.179474
2006-06-06,290.570007
2006-06-07,284.893433
2006-06-08,291.776703
2006-06-09,286.097015
2006-06-10,285.448242
2006-06-11,288.017242
2006-06-12,288.946289
2006-06-13,288.421417
2006-06-14,288.574341
2006-06-15,288.357208
2006-06-16,289.217041
2006-06-17,288.757965
2006-06-18,287.396454
2006-06-19,285.845184
2006-06-20,286.700500
2006-06-21,288.129150
2006-06-22,289.056274
2006-06-23,287.883362
2006-06-24,288.065582
2006-06-25,288.245941
2006-06-26,295.143311
2006-06-27,292.239899
2006-06-28,292.217651
2006-06-29,290.707367
2006-06-30,285.438019
2006-07-01,291.065613
2006-07-02,287.020966
2006-07-03,290.387268
2006-07-04,289.083679
2006-07-05,293.258423
2006-07-06,292.480530
2006-07-07,286.826630
2006-07-08,288.136444
2006-07-09,289.589539
2006-07-10,290.440094
2006-07-11,290.499390
2006-07-12,288.032684
2006-07-13,286.416779
2006-07-14,286.493408
2006-07-15,290.670532
2006-07-16,296.791504
2006-07-17,295.243958
2006-07-18,294.477722
2006-07-19,295.158051
2006-07-20,296.229004
2006-07-21,296.510864
2006-07-22,296.115997
2006-07-23,295.539459
2006-07-24,293.136627
2006-07-25,292.023193
2006-07-26,292.413086
2006-07-27,295.125031
2006-07-28,292.626801
2006-07-29,292.797150
2006-07-30,286.624237
2006-07-31,289.040710
2006-08-01,288.744934
2006-08-02,287.644287
2006-08-03,288.254456
2006-08-04,289.406769
2006-08-05,295.443390
2006-08-06,292.272278
2006-08-07,289.042755
2006-08-08,288.455048
2006-08-09,290.978180
2006-08-10,293.162445
2006-08-11,291.219269
2006-08-12,292.744598
2006-08-13,291.686218
2006-08-14,283.006592
2006-08-15,285.184052
2006-08-16,286.914093
2006-08-17,290.391052
2006-08-18,292.303375
2006-08-19,290.314819
2006-08-20,291.677429
2006-08-21,290.546082
2006-08-22,292.698792
2006-08-23,286.047516
2006-08-24,281.563232
2006-08-25,280.585358
2006-08-26,282.608307
2006-08-27,286.474152
2006-08-28,292.001984
2006-08-29,287.216248
2006-08-30,282.861298
2006-08-31,287.022522
2006-09-01,286.176270
2006-09-02,282.842529
2006-09-03,282.915558
2006-09-04,286.076660
2006-09-05,286.655762
2006-09-06,289.341309
2006-09-07,292.888000
2006-09-08,287.018433
2006-09-09,287.526886
2006-09-10,283.497406
2006-09-11,282.185547
2006-09-12,282.427063
2006-09-13,282.764404
2006-09-14,285.044403
2006-09-15,285.158966
2006-09-16,281.897186
2006-09-17,281.948608
2006-09-18,281.153595
2006-09-19,284.307373
2006-09-20,280.554230
2006-09-21,282.267883
2006-09-22,281.279449
2006-09-23,278.865417
2006-09-24,279.166107
2006-09-25,279.171692
2006-09-26,280.790894
2006-09-27,281.571930
2006-09-28,280.914703
2006-09-29,277.689819
2006-09-30,273.662903
2006-10-01,278.513672
2006-10-02,282.032410
2006-10-03,282.243073
2006-10-04,282.506744
2006-10-05,278.222961
2006-10-06,278.153046
2006-10-07,283.769348
2006-10-08,276.921631
2006-10-09,274.015503
2006-10-10,275.705750
2006-10-11,273.236816
2006-10-12,277.192932
2006-10-13,282.941986
2006-10-14,282.092529
2006-10-15,276.245422
2006-10-16,276.342377
2006-10-17,274.731628
2006-10-18,277.322388
2006-10-19,280.535858
2006-10-20,279.898071
2006-10-21,273.578827
2006-10-22,269.456573
2006-10-23,266.128876
2006-10-24,268.205566
2006-10-25,270.925323
2006-10-26,270.743652
2006-10-27,272.399414
2006-10-28,272.759125
2006-10-29,275.363068
2006-10-30,274.525421
2006-10-31,271.857117
2006-11-01,267.852081
2006-11-02,265.306213
2006-11-03,270.005249
2006-11-04,268.922577
2006-11-05,267.831329
2006-11-06,262.307098
2006-11-07,262.604218
2006-11-08,267.050110
2006-11-09,268.853394
2006-11-10,266.635284
2006-11-11,268.836609
2006-11-12,266.244385
2006-11-13,267.598389
2006-11-14,268.969757
2006-11-15,269.918701
2006-11-16,272.302795
2006-11-17,275.616394
2006-11-18,271.000824
2006-11-19,266.842865
2006-11-20,268.974792
2006-11-21,272.961700
2006-11-22,274.778900
2006-11-23,274.884491
2006-11-24,269.797668
2006-11-25,272.151245
2006-11-26,271.132294
2006-11-27,270.032104
2006-11-28,271.499146
2006-11-29,269.323334
2006-11-30,272.355743
2006-12-01,269.070618
2006-12-02,273.193237
2006-12-03,271.834412
2006-12-04,268.776611
2006-12-05,278.923370
2006-12-06,267.752655
2006-12-07,268.322876
2006-12-08,270.257111
2006-12-09,266.983063
2006-12-10,263.544281
2006-12-11,262.230011
2006-12-12,269.942322
2006-12-13,263.392181
2006-12-14,258.175385
2006-12-15,265.275299
2006-12-16,254.831024
2006-12-17,249.065414
2006-12-18,256.874603
2006-12-19,265.052704
2006-12-20,264.975616
2006-12-21,263.968201
2006-12-22,258.679016
2006-12-23,264.565369
2006-12-24,262.171906
2006-12-25,266.720520
2006-12-26,268.844543
2006-12-27,268.969727
2006-12-28,270.423920
2006-12-29,257.294922
2006-12-30,250.738876
2006-12-31,247.597473
2007-01-01,253.930130
2007-01-02,258.406525
2007-01-03,268.551392
2007-01-04,267.092712
2007-01-05,265.169159
2007-01-06,259.681122
2007-01-07,262.170746
2007-01-08,267.057373
2007-01-09,270.350586
2007-01-10,257.830353
2007-01-11,251.013306
2007-01-12,247.745514
2007-01-13,241.460526
2007-01-14,252.272659
2007-01-15,253.078140
2007-01-16,250.911972
2007-01-17,254.578903
2007-01-18,261.769440
2007-01-19,259.754913
2007-01-20,261.051147
2007-01-21,258.446808
2007-01-22,257.250580
2007-01-23,266.347565
2007-01-24,268.314819
2007-01-25,267.231995
2007-01-26,268.885406
2007-01-27,267.144257
2007-01-28,269.080414
2007-01-29,268.537598
2007-01-30,269.404419
2007-01-31,265.860474
2007-02-01,260.851776
2007-02-02,267.996277
2007-02-03,268.027863
2007-02-04,267.991882
2007-02-05,268.188873
2007-02-06,259.742157
2007-02-07,255.864563
2007-02-08,254.941772
2007-02-09,260.935547
2007-02-10,268.744141
2007-02-11,258.219543
2007-02-12,256.440460
2007-02-13,261.516510
2007-02-14,268.011169
2007-02-15,267.799774
2007-02-16,259.754211
2007-02-17,267.670929
2007-02-18,259.638947
2007-02-19,264.396027
2007-02-20,266.076996
2007-02-21,270.180756
2007-02-22,273.430573
2007-02-23,278.203156
2007-02-24,277.543243
2007-02-25,267.939514
2007-02-26,272.681549
2007-02-27,274.776550
2007-02-28,273.070404
2007-03-01,273.448273
2007-03-02,271.801575
2007-03-03,269.539703
2007-03-04,271.877045
2007-03-05,273.855988
2007-03-06,274.070648
2007-03-07,274.873077
2007-03-08,279.228455
2007-03-09,274.967651
2007-03-10,274.210480
2007-03-11,273.379639
2007-03-12,273.823792
2007-03-13,272.127319
2007-03-14,272.704010
2007-03-15,277.219116
2007-03-16,278.345093
2007-03-17,287.565613
2007-03-18,285.586823
2007-03-19,281.197296
2007-03-20,277.784668
2007-03-21,276.182953
2007-03-22,273.995850
2007-03-23,274.304016
2007-03-24,272.491425
2007-03-25,275.048889
2007-03-26,276.822418
2007-03-27,279.092041
2007-03-28,276.218506
2007-03-29,272.790680
2007-03-30,274.057190
2007-03-31,275.531250
2007-04-01,280.362610
2007-04-02,276.339264
2007-04-03,272.663391
2007-04-04,277.888611
2007-04-05,275.224579
2007-04-06,269.614258
2007-04-07,267.830048
2007-04-08,274.980804
2007-04-09,272.436798
2007-04-10,275.545441
2007-04-11,276.865356
2007-04-12,273.407410
2007-04-13,282.204712
2007-04-14,273.460876
2007-04-15,273.746368
2007-04-16,284.475647
2007-04-17,286.595490
2007-04-18,275.526978
2007-04-19,277.418732
2007-04-20,277.541809
2007-04-21,274.800781
2007-04-22,274.484558
2007-04-23,276.256805
2007-04-24,279.895020
2007-04-25,280.323608
2007-04-26,276.697601
2007-04-27,280.315308
2007-04-28,276.594177
2007-04-29,279.100464
2007-04-30,280.644012
2007-05-01,284.864624
2007-05-02,285.493591
2007-05-03,283.493195
2007-05-04,288.764191
2007-05-05,286.660553
2007-05-06,287.126282
2007-05-07,286.474365
2007-05-08,282.641693
2007-05-09,286.474548
2007-05-10,286.887146
2007-05-11,288.623901
2007-05-12,288.749115
2007-05-13,280.785400
2007-05-14,280.325562
2007-05-15,284.713013
2007-05-16,282.560883
2007-05-17,283.032257
2007-05-18,282.644440
2007-05-19,282.987549
2007-05-20,275.089996
2007-05-21,275.685699
2007-05-22,281.931061
2007-05-23,284.626801
2007-05-24,287.373627
2007-05-25,284.200348
2007-05-26,282.471497
2007-05-27,284.809326
2007-05-28,289.975311
2007-05-29,293.141541
2007-05-30,293.071472
2007-05-31,289.197296
2007-06-01,291.514923
2007-06-02,292.732910
2007-06-03,288.764801
2007-06-04,290.301117
2007-06-05,295.692719
2007-06-06,291.855988
2007-06-07,287.038055
2007-06-08,283.093414
2007-06-09,286.144470
2007-06-10,286.184387
2007-06-11,288.530029
2007-06-12,282.982605
2007-06-13,281.053650
2007-06-14,282.734924
2007-06-15,284.136414
2007-06-16,294.657043
2007-06-17,288.544312
2007-06-18,288.598694
2007-06-19,286.918945
2007-06-20,282.677185
2007-06-21,281.060852
2007-06-22,284.899933
2007-06-23,286.761780
2007-06-24,289.671356
2007-06-25,289.781464
2007-06-26,293.102783
2007-06-27,286.869843
2007-06-28,286.083771
2007-06-29,286.349365
2007-06-30,286.451477
2007-07-01,290.493225
2007-07-02,292.735992
2007-07-03,287.076172
2007-07-04,284.545013
2007-07-05,285.431488
2007-07-06,286.798462
2007-07-07,293.983154
2007-07-08,287.611237
2007-07-09,286.931915
2007-07-10,289.447815
2007-07-11,296.295929
2007-07-12,295.119324
2007-07-13,293.429962
2007-07-14,290.349884
2007-07-15,287.148651
2007-07-16,287.568817
2007-07-17,293.623688
2007-07-18,292.725922
2007-07-19,288.705627
2007-07-20,287.312469
2007-07-21,289.369781
2007-07-22,288.903961
2007-07-23,292.733490
2007-07-24,293.416046
2007-07-25,295.181122
2007-07-26,296.218048
2007-07-27,295.433044
2007-07-28,297.375946
2007-07-29,297.842346
2007-07-30,295.386719
2007-07-31,295.804993
2007-08-01,293.093109
2007-08-02,293.089905
2007-08-03,292.838745
2007-08-04,289.354126
2007-08-05,292.214478
2007-08-06,288.784271
2007-08-07,288.157501
2007-08-08,289.365845
2007-08-09,287.456421
2007-08-10,288.177032
2007-08-11,291.635925
2007-08-12,294.500671
2007-08-13,289.854584
2007-08-14,290.152679
2007-08-15,285.570251
2007-08-16,287.880676
2007-08-17,288.935608
2007-08-18,286.415833
2007-08-19,289.907349
2007-08-20,287.243622
2007-08-21,287.502747
2007-08-22,288.533112
2007-08-23,288.081482
2007-08-24,287.173096
2007-08-25,289.847687
2007-08-26,283.421478
2007-08-27,282.532379
2007-08-28,279.416748
2007-08-29,281.136536
2007-08-30,282.433563
2007-08-31,283.452454
2007-09-01,290.119385
2007-09-02,280.166504
2007-09-03,280.749756
2007-09-04,281.700897
2007-09-05,278.991699
2007-09-06,286.623138
2007-09-07,280.178528
2007-09-08,280.823669
2007-09-09,281.259979
2007-09-10,287.895752
2007-09-11,288.395905
2007-09-12,280.398926
2007-09-13,281.775391
2007-09-14,281.484406
2007-09-15,285.169464
2007-09-16,285.235901
2007-09-17,280.863342
2007-09-18,277.853210
2007-09-19,278.588745
2007-09-20,280.001251
2007-09-21,282.208862
2007-09-22,285.061340
2007-09-23,283.803741
2007-09-24,282.825836
2007-09-25,277.609070
2007-09-26,280.322174
2007-09-27,275.620819
2007-09-28,280.825989
2007-09-29,283.239258
2007-09-30,277.522369
2007-10-01,282.453735
2007-10-02,275.757324
2007-10-03,274.075806
2007-10-04,281.079926
2007-10-05,281.532684
2007-10-06,278.609070
2007-10-07,281.271362
2007-10-08,286.902313
2007-10-09,288.382416
2007-10-10,285.987030
2007-10-11,274.373627
2007-10-12,281.478424
2007-10-13,270.688934
2007-10-14,276.193359
2007-10-15,274.415710
2007-10-16,277.547577
2007-10-17,274.909241
2007-10-18,278.956421
2007-10-19,275.531311
2007-10-20,272.960327
2007-10-21,269.511017
2007-10-22,267.924591
2007-10-23,271.924377
2007-10-24,277.747986
2007-10-25,279.627563
2007-10-26,280.317047
2007-10-27,279.869049
2007-10-28,281.080963
2007-10-29,280.327057
2007-10-30,276.530792
2007-10-31,274.309509
2007-11-01,274.449005
2007-11-02,273.656555
2007-11-03,279.809174
2007-11-04,273.399353
2007-11-05,276.247711
2007-11-06,277.517365
2007-11-07,272.004242
2007-11-08,276.113586
2007-11-09,280.321869
2007-11-10,278.348480
2007-11-11,270.283630
2007-11-12,277.969360
2007-11-13,272.666840
2007-11-14,271.258057
2007-11-15,273.076111
2007-11-16,280.487549
2007-11-17,267.955902
2007-11-18,268.089233
2007-11-19,268.021667
2007-11-20,272.542175
2007-11-21,269.471405
2007-11-22,271.540039
2007-11-23,275.144928
2007-11-24,270.488586
2007-11-25,265.366791
2007-11-26,269.169403
2007-11-27,271.981689
2007-11-28,278.006805
2007-11-29,269.160339
2007-11-30,276.665619
2007-12-01,263.138489
2007-12-02,263.453430
2007-12-03,266.517914
2007-12-04,258.523804
2007-12-05,261.434143
2007-12-06,266.788361
2007-12-07,259.825378
2007-12-08,260.846436
2007-12-09,255.667084
2007-12-10,250.234207
2007-12-11,250.198685
2007-12-12,261.673126
2007-12-13,254.241287
2007-12-14,258.810028
2007-12-15,261.282257
2007-12-16,259.279449
2007-12-17,251.525650
2007-12-18,260.585419
2007-12-19,268.838257
2007-12-20,257.670471
2007-12-21,263.368317
2007-12-22,269.218262
2007-12-23,267.930573
2007-12-24,273.526947
2007-12-25,273.163940
2007-12-26,265.385040
2007-12-27,264.227570
2007-12-28,272.603760
2007-12-29,267.770752
2007-12-30,269.540771
2007-12-31,269.281189
2008-01-01,271.137146
2008-01-02,268.695129
2008-01-03,257.780670
2008-01-04,253.813889
2008-01-05,256.814911
2008-01-06,266.095184
2008-01-07,268.484955
2008-01-08,268.646362
2008-01-09,267.999084
2008-01-10,269.154999
2008-01-11,269.144531
2008-01-12,268.336426
2008-01-13,270.902313
2008-01-14,259.909607
2008-01-15,255.533173
2008-01-16,265.487518
2008-01-17,266.494476
2008-01-18,266.501678
2008-01-19,268.659973
2008-01-20,265.849792
2008-01-21,258.568146
2008-01-22,256.288483
2008-01-23,259.186707
2008-01-24,259.193420
2008-01-25,261.300110
2008-01-26,254.548859
2008-01-27,259.750763
2008-01-28,265.214386
2008-01-29,265.608063
2008-01-30,266.606445
2008-01-31,263.119385
2008-02-01,268.427124
2008-02-02,268.204071
2008-02-03,268.844055
2008-02-04,271.535583
2008-02-05,273.649841
2008-02-06,270.856628
2008-02-07,269.588837
2008-02-08,270.533020
2008-02-09,272.409393
2008-02-10,269.998962
2008-02-11,271.979980
2008-02-12,269.223267
2008-02-13,264.529938
2008-02-14,264.354462
2008-02-15,270.569336
2008-02-16,272.667480
2008-02-17,270.213440
2008-02-18,269.553162
2008-02-19,270.588715
2008-02-20,271.235168
2008-02-21,271.465729
2008-02-22,272.877625
2008-02-23,270.764923
2008-02-24,271.539337
2008-02-25,272.963501
2008-02-26,268.449951
2008-02-27,267.971710
2008-02-28,268.130585
2008-02-29,267.013947
2008-03-01,265.897308
2008-03-02,262.509521
2008-03-03,267.129700
2008-03-04,271.073853
2008-03-05,269.200897
2008-03-06,273.369263
2008-03-07,276.049072
2008-03-08,271.985291
2008-03-09,275.929962
2008-03-10,284.143066
2008-03-11,272.327820
2008-03-12,277.262238
2008-03-13,276.908905
2008-03-14,274.053284
2008-03-15,275.557739
2008-03-16,271.396301
2008-03-17,273.994019
2008-03-18,276.817230
2008-03-19,274.220154
2008-03-20,273.561340
2008-03-21,278.500946
2008-03-22,278.544891
2008-03-23,276.958405
2008-03-24,277.861298
2008-03-25,279.639008
2008-03-26,286.594940
2008-03-27,281.334717
2008-03-28,279.639771
2008-03-29,280.463287
2008-03-30,281.458405
2008-03-31,280.050323
2008-04-01,276.738647
2008-04-02,278.282532
2008-04-03,279.627136
2008-04-04,279.754120
2008-04-05,282.699860
2008-04-06,284.422913
2008-04-07,283.843414
2008-04-08,279.504608
2008-04-09,283.586060
2008-04-10,282.288788
2008-04-11,283.033386
2008-04-12,285.487762
2008-04-13,285.806122
2008-04-14,285.937042
2008-04-15,285.150330
2008-04-16,288.558228
2008-04-17,287.666107
2008-04-18,283.782532
2008-04-19,278.980560
2008-04-20,282.406921
2008-04-21,288.551056
2008-04-22,285.113525
2008-04-23,278.496155
2008-04-24,279.807861
2008-04-25,277.545227
2008-04-26,275.231995
2008-04-27,275.413757
2008-04-28,276.898865
2008-04-29,277.430328
2008-04-30,276.625275
2008-05-01,276.348907
2008-05-02,279.608734
2008-05-03,282.410828
2008-05-04,284.818390
2008-05-05,280.406982
2008-05-06,280.018158
2008-05-07,283.517487
2008-05-08,285.113159
2008-05-09,285.894226
2008-05-10,287.931091
2008-05-11,289.703644
2008-05-12,286.392731
2008-05-13,286.476166
2008-05-14,288.213562
2008-05-15,284.317535
2008-05-16,276.764771
2008-05-17,278.092865
2008-05-18,282.339325
2008-05-19,280.792480
2008-05-20,280.599518
2008-05-21,282.712036
2008-05-22,285.998230
2008-05-23,286.303528
2008-05-24,286.055054
2008-05-25,282.490997
2008-05-26,285.474335
2008-05-27,279.669006
2008-05-28,279.672943
2008-05-29,282.050415
2008-05-30,280.705566
2008-05-31,279.853485
2008-06-01,282.988617
2008-06-02,283.699402
2008-06-03,289.105652
2008-06-04,286.488220
2008-06-05,289.030609
2008-06-06,289.278046
2008-06-07,285.016663
2008-06-08,285.244812
2008-06-09,290.122528
2008-06-10,292.389435
2008-06-11,290.977356
2008-06-12,295.961456
2008-06-13,294.191467
2008-06-14,287.518372
2008-06-15,285.805939
2008-06-16,288.780243
2008-06-17,290.378967
2008-06-18,292.097565
2008-06-19,292.050964
2008-06-20,294.048767
2008-06-21,292.445496
2008-06-22,292.984100
2008-06-23,294.655701
2008-06-24,294.146423
2008-06-25,292.518982
2008-06-26,291.931946
2008-06-27,290.558868
2008-06-28,291.769226
2008-06-29,293.739899
2008-06-30,294.279938
2008-07-01,292.563110
2008-07-02,294.748230
2008-07-03,295.124146
2008-07-04,296.839142
2008-07-05,293.695068
2008-07-06,293.425781
2008-07-07,295.431488
2008-07-08,294.242615
2008-07-09,289.386230
2008-07-10,292.242889
2008-07-11,292.007324
2008-07-12,290.391418
2008-07-13,292.733002
2008-07-14,290.175049
2008-07-15,292.470428
2008-07-16,293.879669
2008-07-17,293.363129
2008-07-18,296.997375
2008-07-19,290.582703
2008-07-20,290.603210
2008-07-21,291.765930
2008-07-22,294.567108
2008-07-23,291.436951
2008-07-24,293.313507
2008-07-25,289.913086
2008-07-26,287.467072
2008-07-27,286.880280
2008-07-28,287.209900
2008-07-29,292.398682
2008-07-30,292.087128
2008-07-31,292.708710
2008-08-01,292.705078
2008-08-02,291.512360
2008-08-03,291.419098
2008-08-04,289.103638
2008-08-05,291.439819
2008-08-06,294.924744
2008-08-07,295.289917
2008-08-08,293.996033
2008-08-09,293.924652
2008-08-10,289.055145
2008-08-11,289.507263
2008-08-12,288.066650
2008-08-13,287.326172
2008-08-14,293.036285
2008-08-15,287.052856
2008-08-16,287.319061
2008-08-17,291.808563
2008-08-18,294.479706
2008-08-19,290.348755
2008-08-20,288.113647
2008-08-21,286.672089
2008-08-22,288.088776
2008-08-23,284.605072
2008-08-24,286.612671
2008-08-25,284.609497
2008-08-26,285.499207
2008-08-27,285.674561
2008-08-28,283.148193
2008-08-29,281.876190
2008-08-30,285.924805
2008-08-31,287.212433
2008-09-01,284.384705
2008-09-02,290.568970
2008-09-03,283.818787
2008-09-04,284.250885
2008-09-05,289.842407
2008-09-06,290.064606
2008-09-07,290.862671
2008-09-08,292.114227
2008-09-09,291.771637
2008-09-10,290.517456
2008-09-11,291.557312
2008-09-12,290.736237
2008-09-13,293.399078
2008-09-14,292.770508
2008-09-15,286.874268
2008-09-16,283.104279
2008-09-17,281.114105
2008-09-18,283.446747
2008-09-19,284.601776
2008-09-20,284.845001
2008-09-21,289.360321
2008-09-22,282.285339
2008-09-23,280.365021
2008-09-24,282.125488
2008-09-25,282.186096
2008-09-26,283.400757
2008-09-27,286.641205
2008-09-28,288.269836
2008-09-29,292.075439
2008-09-30,289.698151
2008-10-01,288.096191
2008-10-02,283.032562
2008-10-03,280.225891
2008-10-04,280.243866
2008-10-05,282.092377
2008-10-06,283.531830
2008-10-07,284.713165
2008-10-08,280.569244
2008-10-09,277.268646
2008-10-10,271.132080
2008-10-11,270.477173
2008-10-12,275.992371
2008-10-13,278.353699
2008-10-14,278.053589
2008-10-15,277.404480
2008-10-16,270.328064
2008-10-17,271.153320
2008-10-18,274.183746
2008-10-19,276.872467
2008-10-20,275.025208
2008-10-21,274.913177
2008-10-22,278.320801
2008-10-23,285.085419
2008-10-24,284.429321
2008-10-25,285.936859
2008-10-26,285.582031
2008-10-27,279.595734
2008-10-28,277.073517
2008-10-29,277.587250
2008-10-30,282.523315
2008-10-31,282.888977
2008-11-01,276.602264
2008-11-02,281.715851
2008-11-03,275.102295
2008-11-04,272.950256
2008-11-05,277.872437
2008-11-06,271.899139
2008-11-07,272.798737
2008-11-08,274.153076
2008-11-09,274.782928
2008-11-10,266.640259
2008-11-11,266.524323
2008-11-12,265.613342
2008-11-13,266.902100
2008-11-14,270.704987
2008-11-15,272.967163
2008-11-16,273.333954
2008-11-17,274.090820
2008-11-18,268.198914
2008-11-19,266.253754
2008-11-20,267.401306
2008-11-21,271.552704
2008-11-22,274.407104
2008-11-23,271.614380
2008-11-24,268.462250
2008-11-25,267.847656
2008-11-26,272.669495
2008-11-27,268.004150
2008-11-28,267.367157
2008-11-29,269.440948
2008-11-30,270.298035
2008-12-01,265.879181
2008-12-02,263.925873
2008-12-03,268.559204
2008-12-04,271.812256
2008-12-05,268.457733
2008-12-06,269.575439
2008-12-07,265.779022
2008-12-08,268.428314
2008-12-09,268.083466
2008-12-10,266.084442
2008-12-11,268.227539
2008-12-12,268.121674
2008-12-13,271.297424
2008-12-14,271.527130
2008-12-15,266.991119
2008-12-16,262.547302
2008-12-17,268.540253
2008-12-18,267.710388
2008-12-19,260.440186
2008-12-20,260.057556
2008-12-21,255.556152
2008-12-22,263.512390
2008-12-23,268.528870
2008-12-24,268.536804
2008-12-25,262.927399
2008-12-26,267.003571
2008-12-27,263.941345
2008-12-28,267.048309
2008-12-29,270.795197
2008-12-30,270.858429
2008-12-31,271.568542
2009-01-01,268.655670
2009-01-02,269.957428
2009-01-03,268.736603
2009-01-04,268.725220
2009-01-05,257.502289
2009-01-06,252.781921
2009-01-07,257.014740
2009-01-08,263.872406
2009-01-09,265.275391
2009-01-10,259.966248
2009-01-11,258.359161
2009-01-12,265.561829
2009-01-13,268.005341
2009-01-14,268.917175
2009-01-15,270.161835
2009-01-16,271.035675
2009-01-17,273.342621
2009-01-18,275.812012
2009-01-19,269.859589
2009-01-20,261.906769
2009-01-21,264.457947
2009-01-22,265.484131
2009-01-23,271.168457
2009-01-24,268.716309
2009-01-25,267.469666
2009-01-26,263.943298
2009-01-27,267.207672
2009-01-28,269.236694
2009-01-29,271.213715
2009-01-30,268.638763
2009-01-31,259.430969
2009-02-01,267.705872
2009-02-02,269.840973
