#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,272.098755
2006-12-26,276.182281
2006-12-27,272.473816
2006-12-28,272.440094
2006-12-29,276.031189
2006-12-30,274.355530
2006-12-31,277.434692
2007-01-01,274.916016
2007-01-02,276.909546
2007-01-03,277.118103
2007-01-04,274.814178
2007-01-05,276.333649
2007-01-06,277.767517
2007-01-07,277.460358
2007-01-08,278.415527
2007-01-09,283.683624
2007-01-10,279.087311
2007-01-11,276.788483
2007-01-12,279.539764
2007-01-13,280.063354
2007-01-14,278.743530
2007-01-15,279.509949
2007-01-16,277.153076
2007-01-17,276.412048
2007-01-18,273.923981
2007-01-19,268.565002
2007-01-20,273.031464
2007-01-21,281.843964
2007-01-22,281.434265
2007-01-23,284.031372
2007-01-24,279.508362
2007-01-25,279.386108
2007-01-26,275.582184
2007-01-27,281.295380
2007-01-28,278.223755
2007-01-29,289.486145
2007-01-30,283.316650
2007-01-31,276.871094
2007-02-01,269.775787
2007-02-02,261.435822
2007-02-03,271.611267
2007-02-04,278.395538
2007-02-05,277.148254
2007-02-06,264.984009
2007-02-07,273.189484
2007-02-08,275.864349
2007-02-09,279.816681
2007-02-10,277.142365
2007-02-11,268.227722
2007-02-12,274.015137
2007-02-13,270.414185
2007-02-14,273.241943
2007-02-15,276.199249
2007-02-16,274.031067
2007-02-17,277.143616
2007-02-18,275.914948
2007-02-19,273.030365
2007-02-20,278.973755
2007-02-21,277.898010
2007-02-22,276.373138
2007-02-23,266.545319
2007-02-24,274.680450
2007-02-25,276.692963
2007-02-26,276.374023
2007-02-27,275.963287
2007-02-28,277.623260
2007-03-01,276.153870
2007-03-02,277.404327
2007-03-03,278.222717
2007-03-04,278.649872
2007-03-05,278.204285
2007-03-06,280.994507
2007-03-07,279.810089
2007-03-08,277.366791
2007-03-09,272.136078
2007-03-10,269.979675
2007-03-11,277.847931
2007-03-12,277.750793
2007-03-13,274.046570
2007-03-14,273.914154
2007-03-15,278.516693
2007-03-16,277.931396
2007-03-17,290.511810
2007-03-18,287.144928
2007-03-19,289.261292
2007-03-20,298.022308
2007-03-21,297.305328
2007-03-22,293.408020
2007-03-23,298.745697
2007-03-24,289.077026
2007-03-25,295.069702
2007-03-26,293.389099
2007-03-27,283.825531
2007-03-28,278.427490
2007-03-29,280.323914
2007-03-30,282.064178
2007-03-31,281.893799
2007-04-01,287.757477
2007-04-02,295.030396
2007-04-03,293.373932
2007-04-04,289.250275
2007-04-05,278.066833
2007-04-06,276.432922
2007-04-07,283.968842
2007-04-08,289.832703
2007-04-09,289.649780
2007-04-10,289.971130
2007-04-11,292.489349
2007-04-12,287.911926
2007-04-13,290.903564
2007-04-14,292.509216
2007-04-15,288.674774
2007-04-16,292.526886
2007-04-17,293.191956
2007-04-18,292.653198
2007-04-19,295.840271
2007-04-20,288.882416
2007-04-21,288.351135
2007-04-22,288.679901
2007-04-23,294.389862
2007-04-24,292.885468
2007-04-25,289.925018
2007-04-26,286.631622
2007-04-27,293.285278
2007-04-28,291.912018
2007-04-29,291.881073
2007-04-30,302.419800
2007-05-01,295.551270
2007-05-02,287.040863
2007-05-03,288.662720
2007-05-04,287.553925
2007-05-05,289.549683
2007-05-06,286.266144
2007-05-07,289.011932
2007-05-08,297.428375
2007-05-09,296.650513
2007-05-10,299.666351
2007-05-11,303.262817
2007-05-12,299.110474
2007-05-13,300.636353
2007-05-14,300.419312
2007-05-15,299.507751
2007-05-16,299.492218
2007-05-17,300.015839
2007-05-18,302.333740
2007-05-19,304.300415
2007-05-20,305.386627
2007-05-21,299.834137
2007-05-22,300.688629
2007-05-23,296.774963
2007-05-24,297.338501
2007-05-25,299.401428
2007-05-26,302.915161
2007-05-27,302.057068
2007-05-28,304.871063
2007-05-29,305.173889
2007-05-30,304.270477
2007-05-31,302.702148
2007-06-01,306.871735
2007-06-02,301.868225
2007-06-03,293.150848
2007-06-04,290.565399
2007-06-05,298.013123
2007-06-06,293.266754
2007-06-07,290.592316
2007-06-08,295.184937
2007-06-09,294.199738
2007-06-10,292.576599
2007-06-11,299.353485
2007-06-12,295.125610
2007-06-13,292.460480
2007-06-14,299.148224
2007-06-15,298.922546
2007-06-16,302.056732
2007-06-17,303.688721
2007-06-18,302.727844
2007-06-19,297.095123
2007-06-20,300.714294
2007-06-21,300.759735
2007-06-22,302.919464
2007-06-23,298.254333
2007-06-24,297.781494
2007-06-25,300.822784
2007-06-26,303.098724
2007-06-27,299.620300
2007-06-28,300.416718
2007-06-29,298.678436
2007-06-30,296.756226
2007-07-01,298.571930
2007-07-02,303.300903
2007-07-03,299.834015
2007-07-04,298.398071
2007-07-05,303.550018
2007-07-06,305.875275
2007-07-07,305.501343
2007-07-08,304.141876
2007-07-09,302.228790
2007-07-10,304.993408
2007-07-11,306.426544
2007-07-12,309.292786
2007-07-13,309.308899
2007-07-14,311.912415
2007-07-15,308.157288
2007-07-16,310.341766
2007-07-17,310.714905
2007-07-18,310.232574
2007-07-19,310.604614
2007-07-20,310.292297
2007-07-21,309.380005
2007-07-22,310.184692
2007-07-23,309.607758
2007-07-24,309.336792
2007-07-25,308.929016
2007-07-26,307.725647
2007-07-27,307.382080
2007-07-28,306.859406
2007-07-29,304.295471
2007-07-30,302.087952
2007-07-31,305.475586
2007-08-01,307.273102
2007-08-02,302.914215
2007-08-03,302.375946
2007-08-04,303.925751
2007-08-05,301.603302
2007-08-06,306.713623
2007-08-07,301.171265
2007-08-08,302.486298
2007-08-09,303.396698
2007-08-10,301.403564
2007-08-11,304.511841
2007-08-12,302.992737
2007-08-13,301.922607
2007-08-14,304.074982
2007-08-15,304.553711
2007-08-16,303.724243
2007-08-17,305.740936
2007-08-18,298.541687
2007-08-19,295.197174
2007-08-20,294.370117
2007-08-21,302.147858
2007-08-22,302.236298
2007-08-23,303.407043
2007-08-24,302.736328
2007-08-25,304.220093
2007-08-26,307.372101
2007-08-27,308.465790
2007-08-28,308.650635
2007-08-29,306.490540
2007-08-30,307.830261
2007-08-31,307.080017
2007-09-01,310.075531
2007-09-02,308.496521
2007-09-03,304.568817
2007-09-04,300.039581
2007-09-05,301.263763
2007-09-06,305.143402
2007-09-07,307.156830
2007-09-08,305.712555
2007-09-09,303.814850
2007-09-10,302.430695
2007-09-11,308.537964
2007-09-12,306.373627
2007-09-13,304.052734
2007-09-14,303.867432
2007-09-15,304.163300
2007-09-16,301.769501
2007-09-17,302.800293
2007-09-18,298.805817
2007-09-19,297.246826
2007-09-20,298.236359
2007-09-21,303.498138
2007-09-22,304.739990
2007-09-23,306.757019
2007-09-24,308.472626
2007-09-25,308.281464
2007-09-26,305.311462
2007-09-27,293.500641
2007-09-28,303.775909
2007-09-29,302.557587
2007-09-30,305.524658
2007-10-01,302.084351
2007-10-02,301.652313
2007-10-03,302.813568
2007-10-04,295.296295
2007-10-05,295.587280
2007-10-06,294.654449
2007-10-07,300.521973
2007-10-08,292.340363
2007-10-09,289.327576
2007-10-10,295.308075
2007-10-11,297.158020
2007-10-12,301.195526
2007-10-13,302.296387
2007-10-14,298.335236
2007-10-15,293.854736
2007-10-16,293.659485
2007-10-17,296.772003
2007-10-18,294.155090
2007-10-19,294.557373
2007-10-20,298.696075
2007-10-21,294.563416
2007-10-22,284.923950
2007-10-23,295.263733
2007-10-24,295.849854
2007-10-25,288.487640
2007-10-26,287.888092
2007-10-27,297.045593
2007-10-28,294.747803
2007-10-29,290.893707
2007-10-30,290.041382
2007-10-31,288.377136
2007-11-01,288.933197
2007-11-02,287.766235
2007-11-03,286.759613
2007-11-04,294.992035
2007-11-05,287.821014
2007-11-06,277.731598
2007-11-07,282.563293
2007-11-08,280.381775
2007-11-09,289.679962
2007-11-10,283.540894
2007-11-11,277.498016
2007-11-12,277.508728
2007-11-13,278.262970
2007-11-14,278.559052
2007-11-15,280.272552
2007-11-16,282.985840
2007-11-17,283.000275
2007-11-18,281.903717
2007-11-19,285.411316
2007-11-20,288.457001
2007-11-21,284.234802
2007-11-22,273.854004
2007-11-23,272.448120
2007-11-24,276.317505
2007-11-25,279.514252
2007-11-26,281.611389
2007-11-27,277.939392
2007-11-28,282.051453
2007-11-29,285.701721
2007-11-30,279.005585
2007-12-01,276.039673
2007-12-02,276.687164
2007-12-03,278.371246
2007-12-04,279.102142
2007-12-05,275.656250
2007-12-06,270.347992
2007-12-07,267.910522
2007-12-08,274.583710
2007-12-09,278.498749
2007-12-10,275.694366
2007-12-11,270.524384
2007-12-12,266.214233
2007-12-13,269.816895
2007-12-14,272.834412
2007-12-15,270.908325
2007-12-16,269.182770
2007-12-17,268.644867
2007-12-18,274.148956
2007-12-19,275.865570
2007-12-20,276.485168
2007-12-21,278.310730
2007-12-22,275.838501
2007-12-23,265.970642
2007-12-24,272.883667
2007-12-25,273.383331
2007-12-26,274.185608
2007-12-27,276.966675
2007-12-28,280.877869
2007-12-29,277.377930
2007-12-30,273.079834
2007-12-31,274.110901
2008-01-01,276.759705
2008-01-02,278.160309
2008-01-03,279.291992
2008-01-04,278.295959
2008-01-05,275.142853
2008-01-06,266.600311
2008-01-07,263.622559
2008-01-08,269.118561
2008-01-09,270.774048
2008-01-10,274.891296
2008-01-11,277.107666
2008-01-12,274.750000
2008-01-13,274.519104
2008-01-14,272.558044
2008-01-15,275.224152
2008-01-16,272.120087
2008-01-17,267.636627
2008-01-18,274.663605
2008-01-19,269.928284
2008-01-20,262.684113
2008-01-21,263.845062
2008-01-22,272.112000
2008-01-23,274.222656
2008-01-24,270.839508
2008-01-25,273.748871
2008-01-26,273.850922
2008-01-27,270.637878
2008-01-28,267.994476
2008-01-29,271.834717
2008-01-30,277.151245
2008-01-31,273.770294
2008-02-01,273.179382
2008-02-02,273.464783
2008-02-03,268.462036
2008-02-04,265.170074
2008-02-05,272.200531
2008-02-06,274.058197
2008-02-07,281.849579
2008-02-08,277.458679
2008-02-09,273.664398
2008-02-10,270.414886
2008-02-11,279.228516
2008-02-12,277.867889
2008-02-13,276.793915
2008-02-14,275.686920
2008-02-15,270.370789
2008-02-16,273.677612
2008-02-17,272.911530
2008-02-18,270.018250
2008-02-19,278.730499
2008-02-20,277.766571
2008-02-21,267.109863
2008-02-22,270.539368
2008-02-23,273.469849
2008-02-24,275.600708
2008-02-25,276.149323
2008-02-26,273.768768
2008-02-27,274.247742
2008-02-28,278.685913
2008-02-29,279.977600
2008-03-01,281.269287
2008-03-02,277.846527
2008-03-03,287.596069
2008-03-04,283.317322
2008-03-05,290.176910
2008-03-06,289.019318
2008-03-07,296.750061
2008-03-08,300.151947
2008-03-09,298.337433
2008-03-10,291.456909
2008-03-11,289.654114
2008-03-12,298.727448
2008-03-13,293.860809
2008-03-14,300.377899
2008-03-15,297.742798
2008-03-16,286.127319
2008-03-17,283.242615
2008-03-18,287.349091
2008-03-19,290.751648
2008-03-20,285.419159
2008-03-21,283.013428
2008-03-22,279.556580
2008-03-23,275.414398
2008-03-24,276.603027
2008-03-25,277.713928
2008-03-26,277.012115
2008-03-27,276.612152
2008-03-28,284.748810
2008-03-29,291.277039
2008-03-30,285.234314
2008-03-31,290.911957
2008-04-01,294.634003
2008-04-02,295.154816
2008-04-03,293.843018
2008-04-04,299.358795
2008-04-05,291.011932
2008-04-06,290.191956
2008-04-07,293.136261
2008-04-08,291.175629
2008-04-09,291.948456
2008-04-10,285.962036
2008-04-11,289.832184
2008-04-12,298.297119
2008-04-13,301.532776
2008-04-14,297.862061
2008-04-15,290.952728
2008-04-16,288.577454
2008-04-17,295.645203
2008-04-18,296.867706
2008-04-19,297.294800
2008-04-20,294.197052
2008-04-21,303.885193
2008-04-22,293.595795
2008-04-23,289.632568
2008-04-24,291.751495
2008-04-25,289.741180
2008-04-26,289.466980
2008-04-27,285.406219
2008-04-28,286.757416
2008-04-29,293.122467
2008-04-30,289.190491
2008-05-01,290.872620
2008-05-02,289.100159
2008-05-03,289.258545
2008-05-04,291.005280
2008-05-05,288.398407
2008-05-06,288.377563
2008-05-07,294.450836
2008-05-08,300.713104
2008-05-09,301.310059
2008-05-10,296.343750
2008-05-11,302.364929
2008-05-12,302.351288
2008-05-13,300.166504
2008-05-14,300.343506
2008-05-15,303.913422
2008-05-16,297.953217
2008-05-17,294.590668
2008-05-18,296.442719
2008-05-19,300.517944
2008-05-20,295.665741
2008-05-21,291.624847
2008-05-22,294.650421
2008-05-23,293.200745
2008-05-24,293.232880
2008-05-25,292.553864
2008-05-26,294.734436
2008-05-27,298.288208
2008-05-28,294.921021
2008-05-29,294.464203
2008-05-30,300.997528
2008-05-31,302.452271
2008-06-01,306.116455
2008-06-02,301.861084
2008-06-03,296.237640
2008-06-04,296.075195
2008-06-05,299.941681
2008-06-06,299.737793
2008-06-07,298.864349
2008-06-08,298.489014
2008-06-09,297.033600
2008-06-10,297.973694
2008-06-11,299.765350
2008-06-12,300.799103
2008-06-13,303.087128
2008-06-14,306.076080
2008-06-15,303.873352
2008-06-16,303.132263
2008-06-17,302.477051
2008-06-18,306.479645
2008-06-19,306.111664
2008-06-20,304.601501
2008-06-21,305.064514
2008-06-22,304.667969
2008-06-23,307.173157
2008-06-24,307.405090
2008-06-25,305.781128
2008-06-26,303.182800
2008-06-27,304.432190
2008-06-28,306.996399
2008-06-29,304.439270
2008-06-30,302.606873
2008-07-01,303.064240
2008-07-02,301.496155
2008-07-03,303.856171
2008-07-04,300.219391
2008-07-05,301.406830
2008-07-06,303.999573
2008-07-07,302.448212
2008-07-08,305.410919
2008-07-09,302.432373
2008-07-10,298.464691
2008-07-11,298.265594
2008-07-12,298.183929
2008-07-13,303.301453
2008-07-14,301.240112
2008-07-15,304.297211
2008-07-16,306.152649
2008-07-17,308.883240
2008-07-18,309.971924
2008-07-19,310.830444
2008-07-20,309.471710
2008-07-21,307.487000
2008-07-22,305.114105
2008-07-23,309.703979
2008-07-24,311.483032
2008-07-25,309.816315
2008-07-26,307.367157
2008-07-27,309.229950
2008-07-28,305.670563
2008-07-29,305.776642
2008-07-30,306.975464
2008-07-31,303.202972
2008-08-01,305.197235
2008-08-02,306.300110
2008-08-03,306.216705
2008-08-04,307.056396
2008-08-05,307.210022
2008-08-06,302.448273
2008-08-07,302.076935
2008-08-08,305.329498
2008-08-09,303.253235
2008-08-10,301.885986
2008-08-11,301.728821
2008-08-12,299.977783
2008-08-13,302.453674
2008-08-14,304.787384
2008-08-15,307.861267
2008-08-16,307.311584
2008-08-17,308.106567
2008-08-18,306.446472
2008-08-19,305.296234
2008-08-20,305.322113
2008-08-21,304.798340
2008-08-22,306.654388
2008-08-23,309.889191
2008-08-24,309.015808
2008-08-25,311.193024
2008-08-26,312.470856
2008-08-27,306.597290
2008-08-28,304.481110
2008-08-29,305.311920
2008-08-30,302.616821
2008-08-31,303.088074
2008-09-01,299.823914
2008-09-02,297.305145
2008-09-03,299.274994
2008-09-04,303.771759
2008-09-05,299.413269
2008-09-06,305.852356
2008-09-07,309.499420
2008-09-08,307.754944
2008-09-09,305.028198
2008-09-10,299.175598
2008-09-11,291.732788
2008-09-12,285.070679
2008-09-13,292.514648
2008-09-14,294.609375
2008-09-15,295.775726
2008-09-16,294.151123
2008-09-17,294.480713
2008-09-18,301.266571
2008-09-19,299.492737
2008-09-20,300.778625
2008-09-21,303.016693
2008-09-22,305.884644
2008-09-23,304.485352
2008-09-24,304.977325
2008-09-25,301.640106
2008-09-26,303.441467
2008-09-27,299.460480
2008-09-28,302.817780
2008-09-29,296.840576
2008-09-30,290.513733
2008-10-01,292.211121
2008-10-02,289.920837
2008-10-03,297.504303
2008-10-04,301.954041
2008-10-05,294.253021
2008-10-06,291.163391
2008-10-07,288.455902
2008-10-08,288.963867
2008-10-09,290.538086
2008-10-10,293.850281
2008-10-11,293.150330
2008-10-12,292.092957
2008-10-13,297.784546
2008-10-14,291.870117
2008-10-15,294.975403
2008-10-16,294.730408
2008-10-17,293.720490
2008-10-18,288.869080
2008-10-19,281.329773
2008-10-20,277.438324
2008-10-21,280.466064
2008-10-22,281.563507
2008-10-23,287.902130
2008-10-24,283.341034
2008-10-25,282.043274
2008-10-26,275.484772
2008-10-27,275.536407
2008-10-28,276.826355
2008-10-29,277.787964
2008-10-30,283.555450
2008-10-31,291.150421
2008-11-01,287.446564
2008-11-02,278.626740
2008-11-03,276.225098
2008-11-04,278.621368
2008-11-05,276.245056
2008-11-06,276.766418
2008-11-07,274.235535
2008-11-08,282.250397
2008-11-09,288.140411
2008-11-10,287.793243
2008-11-11,281.386230
2008-11-12,292.513947
2008-11-13,296.372559
2008-11-14,292.062683
2008-11-15,293.360046
2008-11-16,290.666992
2008-11-17,296.943542
2008-11-18,289.677399
2008-11-19,284.934418
2008-11-20,281.902344
2008-11-21,283.472900
2008-11-22,279.474518
2008-11-23,283.289032
2008-11-24,286.307037
2008-11-25,285.189789
2008-11-26,280.156006
2008-11-27,276.190125
2008-11-28,276.360779
2008-11-29,276.409576
2008-11-30,276.997314
2008-12-01,279.513733
2008-12-02,280.175934
2008-12-03,277.551147
2008-12-04,274.936279
2008-12-05,276.653778
2008-12-06,278.856842
2008-12-07,282.600983
2008-12-08,282.521484
2008-12-09,278.143890
2008-12-10,284.539337
2008-12-11,290.262146
2008-12-12,283.348389
2008-12-13,278.582031
2008-12-14,280.749390
2008-12-15,277.062347
2008-12-16,274.421570
2008-12-17,276.385071
2008-12-18,276.439972
2008-12-19,281.481964
2008-12-20,278.232056
2008-12-21,275.889069
2008-12-22,278.903351
2008-12-23,276.548584
2008-12-24,282.973907
2008-12-25,281.368805
2008-12-26,276.890625
2008-12-27,274.721558
2008-12-28,263.755035
2008-12-29,264.204712
2008-12-30,259.958130
2008-12-31,262.398071
2009-01-01,266.451691
2009-01-02,270.738068
2009-01-03,267.049561
2009-01-04,267.026825
2009-01-05,273.491669
2009-01-06,271.340912
2009-01-07,274.789215
2009-01-08,279.377106
2009-01-09,281.294586
2009-01-10,276.982819
2009-01-11,276.053131
2009-01-12,267.996918
2009-01-13,266.399231
2009-01-14,264.213287
2009-01-15,263.807129
2009-01-16,270.211304
2009-01-17,272.725647
2009-01-18,273.826904
2009-01-19,273.832092
2009-01-20,276.674500
2009-01-21,278.187439
2009-01-22,282.643066
2009-01-23,279.671661
2009-01-24,277.409271
2009-01-25,277.407990
2009-01-26,281.281219
2009-01-27,281.641663
2009-01-28,280.369141
2009-01-29,278.381165
2009-01-30,277.622803
2009-01-31,280.847931
2009-02-01,288.717743
2009-02-02,280.397980
2009-02-03,265.282684
