#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,274.423401
2006-12-26,276.315552
2006-12-27,273.927795
2006-12-28,272.694672
2006-12-29,271.797791
2006-12-30,274.646545
2006-12-31,277.714355
2007-01-01,274.600983
2007-01-02,266.215637
2007-01-03,266.659149
2007-01-04,265.300385
2007-01-05,264.145325
2007-01-06,265.165253
2007-01-07,268.735352
2007-01-08,274.587830
2007-01-09,276.464996
2007-01-10,270.476501
2007-01-11,264.835022
2007-01-12,262.066101
2007-01-13,261.820618
2007-01-14,266.818970
2007-01-15,267.614410
2007-01-16,266.759003
2007-01-17,263.619995
2007-01-18,263.891876
2007-01-19,264.820679
2007-01-20,264.727509
2007-01-21,265.796112
2007-01-22,267.585266
2007-01-23,269.854767
2007-01-24,271.797211
2007-01-25,273.302551
2007-01-26,275.295227
2007-01-27,278.022156
2007-01-28,276.006195
2007-01-29,273.216797
2007-01-30,272.295929
2007-01-31,268.178528
2007-02-01,262.880493
2007-02-02,263.839630
2007-02-03,266.116852
2007-02-04,266.185974
2007-02-05,266.269714
2007-02-06,266.669647
2007-02-07,267.623047
2007-02-08,266.174316
2007-02-09,266.083282
2007-02-10,256.764038
2007-02-11,251.974884
2007-02-12,261.285767
2007-02-13,272.959381
2007-02-14,273.650421
2007-02-15,275.059631
2007-02-16,275.649841
2007-02-17,275.425232
2007-02-18,274.540710
2007-02-19,277.745087
2007-02-20,278.188873
2007-02-21,277.765564
2007-02-22,277.351685
2007-02-23,281.907471
2007-02-24,283.619781
2007-02-25,282.346100
2007-02-26,279.814514
2007-02-27,280.096588
2007-02-28,277.396301
2007-03-01,276.832611
2007-03-02,275.383392
2007-03-03,275.601562
2007-03-04,277.459473
2007-03-05,275.273407
2007-03-06,276.101898
2007-03-07,281.334717
2007-03-08,279.731079
2007-03-09,286.391998
2007-03-10,286.308716
2007-03-11,278.633392
2007-03-12,276.495697
2007-03-13,279.968597
2007-03-14,278.490814
2007-03-15,286.197327
2007-03-16,284.168243
2007-03-17,282.137939
2007-03-18,281.198059
2007-03-19,280.905975
2007-03-20,282.838470
2007-03-21,283.647491
2007-03-22,282.593964
2007-03-23,279.520721
2007-03-24,280.105377
2007-03-25,285.467194
2007-03-26,292.580872
2007-03-27,293.323456
2007-03-28,291.867523
2007-03-29,296.398071
2007-03-30,292.275879
2007-03-31,290.824646
2007-04-01,284.579285
2007-04-02,285.715698
2007-04-03,284.966217
2007-04-04,280.291748
2007-04-05,285.447876
2007-04-06,285.156830
2007-04-07,286.022034
2007-04-08,288.455170
2007-04-09,294.185913
2007-04-10,291.379761
2007-04-11,290.160858
2007-04-12,296.207428
2007-04-13,294.115448
2007-04-14,297.910370
2007-04-15,298.688751
2007-04-16,296.729736
2007-04-17,296.938385
2007-04-18,290.865662
2007-04-19,291.653198
2007-04-20,291.430267
2007-04-21,292.701233
2007-04-22,292.456360
2007-04-23,295.154144
2007-04-24,297.198883
2007-04-25,294.983307
2007-04-26,292.042084
2007-04-27,296.164154
2007-04-28,297.469757
2007-04-29,296.018341
2007-04-30,290.475403
2007-05-01,288.245911
2007-05-02,294.177063
2007-05-03,297.457275
2007-05-04,296.577576
2007-05-05,293.321442
2007-05-06,299.072968
2007-05-07,302.397888
2007-05-08,305.077728
2007-05-09,301.834534
2007-05-10,301.762848
2007-05-11,301.456055
2007-05-12,294.220428
2007-05-13,295.481689
2007-05-14,299.054108
2007-05-15,301.883636
2007-05-16,301.903168
2007-05-17,304.702850
2007-05-18,306.344238
2007-05-19,304.597260
2007-05-20,303.802887
2007-05-21,304.653656
2007-05-22,305.372314
2007-05-23,305.899872
2007-05-24,302.121765
2007-05-25,299.133972
2007-05-26,292.664948
2007-05-27,300.347412
2007-05-28,301.524963
2007-05-29,300.592987
2007-05-30,293.650543
2007-05-31,293.920868
2007-06-01,296.031738
2007-06-02,295.773132
2007-06-03,296.509308
2007-06-04,299.691742
2007-06-05,300.668243
2007-06-06,304.476959
2007-06-07,295.458740
2007-06-08,295.250916
2007-06-09,300.503510
2007-06-10,301.296814
2007-06-11,301.935211
2007-06-12,302.067261
2007-06-13,304.173401
2007-06-14,305.469696
2007-06-15,304.238373
2007-06-16,303.359100
2007-06-17,305.515991
2007-06-18,305.301910
2007-06-19,304.132843
2007-06-20,305.214783
2007-06-21,304.949432
2007-06-22,299.120880
2007-06-23,300.328766
2007-06-24,303.495361
2007-06-25,305.447388
2007-06-26,304.196045
2007-06-27,303.686005
2007-06-28,303.483826
2007-06-29,303.878937
2007-06-30,302.002075
2007-07-01,301.652679
2007-07-02,301.253143
2007-07-03,301.863586
2007-07-04,303.959259
2007-07-05,302.953369
2007-07-06,302.240723
2007-07-07,303.921356
2007-07-08,303.012054
2007-07-09,301.869507
2007-07-10,302.826569
2007-07-11,305.558350
2007-07-12,305.244049
2007-07-13,304.910553
2007-07-14,307.188232
2007-07-15,308.424561
2007-07-16,308.425720
2007-07-17,308.770081
2007-07-18,309.062622
2007-07-19,307.952545
2007-07-20,302.171936
2007-07-21,302.355804
2007-07-22,302.612518
2007-07-23,305.854797
2007-07-24,305.696564
2007-07-25,308.155975
2007-07-26,301.353882
2007-07-27,302.610931
2007-07-28,306.107361
2007-07-29,306.460754
2007-07-30,303.898590
2007-07-31,304.061127
2007-08-01,302.719757
2007-08-02,301.417877
2007-08-03,299.835388
2007-08-04,301.332977
2007-08-05,301.178284
2007-08-06,298.513824
2007-08-07,297.267731
2007-08-08,297.492706
2007-08-09,294.366211
2007-08-10,299.176392
2007-08-11,302.106995
2007-08-12,304.650208
2007-08-13,307.526947
2007-08-14,308.698730
2007-08-15,305.434296
2007-08-16,302.747620
2007-08-17,304.393921
2007-08-18,304.512695
2007-08-19,304.924286
2007-08-20,304.276703
2007-08-21,302.247742
2007-08-22,301.404877
2007-08-23,301.155609
2007-08-24,305.747192
2007-08-25,305.027954
2007-08-26,305.450439
2007-08-27,304.233368
2007-08-28,301.510773
2007-08-29,304.285767
2007-08-30,303.263916
2007-08-31,304.421600
2007-09-01,302.281219
2007-09-02,302.735779
2007-09-03,302.797058
2007-09-04,306.585114
2007-09-05,306.954620
2007-09-06,303.458984
2007-09-07,299.097626
2007-09-08,296.559174
2007-09-09,301.972412
2007-09-10,298.356079
2007-09-11,299.808411
2007-09-12,295.832703
2007-09-13,287.579865
2007-09-14,291.510315
2007-09-15,291.692505
2007-09-16,292.226990
2007-09-17,296.113770
2007-09-18,297.120392
2007-09-19,298.881409
2007-09-20,300.423676
2007-09-21,295.340912
2007-09-22,291.499054
2007-09-23,288.764038
2007-09-24,289.997437
2007-09-25,289.009979
2007-09-26,284.681183
2007-09-27,283.827881
2007-09-28,288.732330
2007-09-29,290.427399
2007-09-30,289.110992
2007-10-01,286.604889
2007-10-02,290.276306
2007-10-03,291.336395
2007-10-04,287.993103
2007-10-05,281.419556
2007-10-06,282.346710
2007-10-07,282.096680
2007-10-08,285.029419
2007-10-09,291.750427
2007-10-10,289.055389
2007-10-11,289.116730
2007-10-12,286.339447
2007-10-13,289.031708
2007-10-14,288.878845
2007-10-15,289.885742
2007-10-16,290.806946
2007-10-17,289.088165
2007-10-18,287.494385
2007-10-19,283.882751
2007-10-20,286.513397
2007-10-21,295.717499
2007-10-22,293.526276
2007-10-23,289.080200
2007-10-24,287.257477
2007-10-25,284.408356
2007-10-26,289.376617
2007-10-27,293.847595
2007-10-28,292.173737
2007-10-29,286.201843
2007-10-30,278.114410
2007-10-31,275.130890
2007-11-01,276.998260
2007-11-02,286.335571
2007-11-03,291.458984
2007-11-04,295.667236
2007-11-05,288.149475
2007-11-06,283.419434
2007-11-07,286.286285
2007-11-08,293.015045
2007-11-09,284.669983
2007-11-10,289.262543
2007-11-11,285.018524
2007-11-12,282.093719
2007-11-13,281.899963
2007-11-14,278.155212
2007-11-15,282.810760
2007-11-16,278.936157
2007-11-17,274.531708
2007-11-18,279.014465
2007-11-19,283.887421
2007-11-20,282.585907
2007-11-21,283.877869
2007-11-22,286.487152
2007-11-23,285.229156
2007-11-24,286.944122
2007-11-25,286.978668
2007-11-26,282.066986
2007-11-27,284.909698
2007-11-28,280.570160
2007-11-29,284.899017
2007-11-30,290.022736
2007-12-01,291.095978
2007-12-02,290.641998
2007-12-03,283.301819
2007-12-04,291.710236
2007-12-05,280.573914
2007-12-06,275.673615
2007-12-07,277.287079
2007-12-08,287.324371
2007-12-09,279.531616
2007-12-10,282.206879
2007-12-11,286.164001
2007-12-12,283.206543
2007-12-13,277.266357
2007-12-14,274.790222
2007-12-15,258.578979
2007-12-16,261.013489
2007-12-17,276.509583
2007-12-18,282.689362
2007-12-19,278.402344
2007-12-20,284.533203
2007-12-21,281.227936
2007-12-22,264.608002
2007-12-23,274.010345
2007-12-24,276.270966
2007-12-25,277.360382
2007-12-26,278.358063
2007-12-27,277.669128
2007-12-28,276.514496
2007-12-29,273.964050
2007-12-30,269.254211
2007-12-31,266.512634
2008-01-01,261.399048
2008-01-02,259.556305
2008-01-03,261.649811
2008-01-04,268.538910
2008-01-05,277.506958
2008-01-06,282.736542
2008-01-07,277.121826
2008-01-08,265.189026
2008-01-09,269.596588
2008-01-10,276.995117
2008-01-11,276.901215
2008-01-12,276.430634
2008-01-13,279.001984
2008-01-14,283.698486
2008-01-15,282.751282
2008-01-16,267.806427
2008-01-17,265.433899
2008-01-18,264.891022
2008-01-19,269.693024
2008-01-20,271.304474
2008-01-21,266.973572
2008-01-22,270.943939
2008-01-23,271.663055
2008-01-24,272.128815
2008-01-25,273.083862
2008-01-26,272.589233
2008-01-27,270.666595
2008-01-28,270.667480
2008-01-29,273.795502
2008-01-30,272.920776
2008-01-31,269.063904
2008-02-01,269.820679
2008-02-02,270.230774
2008-02-03,270.239624
2008-02-04,277.819550
2008-02-05,282.534058
2008-02-06,280.682648
2008-02-07,278.254822
2008-02-08,278.805634
2008-02-09,278.129517
2008-02-10,277.195862
2008-02-11,277.090576
2008-02-12,275.977173
2008-02-13,272.308929
2008-02-14,275.086029
2008-02-15,275.800629
2008-02-16,273.560242
2008-02-17,274.458618
2008-02-18,275.647949
2008-02-19,272.334412
2008-02-20,264.641327
2008-02-21,261.492432
2008-02-22,264.760712
2008-02-23,266.343689
2008-02-24,267.082031
2008-02-25,272.443512
2008-02-26,273.054413
2008-02-27,271.128357
2008-02-28,267.832062
2008-02-29,269.625488
2008-03-01,271.418884
2008-03-02,273.416504
2008-03-03,274.112671
2008-03-04,273.964539
2008-03-05,277.037262
2008-03-06,276.365601
2008-03-07,277.293182
2008-03-08,281.205963
2008-03-09,280.437469
2008-03-10,286.283142
2008-03-11,286.094299
2008-03-12,278.809662
2008-03-13,274.794159
2008-03-14,272.962463
2008-03-15,272.457336
2008-03-16,273.558105
2008-03-17,277.221619
2008-03-18,281.200317
2008-03-19,280.270233
2008-03-20,282.799011
2008-03-21,283.004150
2008-03-22,281.829559
2008-03-23,285.272888
2008-03-24,286.905334
2008-03-25,288.047333
2008-03-26,288.043732
2008-03-27,285.848022
2008-03-28,284.836823
2008-03-29,286.920776
2008-03-30,292.454102
2008-03-31,289.837585
2008-04-01,281.247467
2008-04-02,281.715729
2008-04-03,290.700043
2008-04-04,294.569672
2008-04-05,293.995331
2008-04-06,283.609924
2008-04-07,280.317261
2008-04-08,287.820068
2008-04-09,289.805695
2008-04-10,294.592560
2008-04-11,294.497162
2008-04-12,294.377106
2008-04-13,286.328064
2008-04-14,293.630615
2008-04-15,296.957214
2008-04-16,296.934906
2008-04-17,294.259033
2008-04-18,294.539795
2008-04-19,296.851654
2008-04-20,295.342133
2008-04-21,292.018951
2008-04-22,290.828125
2008-04-23,292.210968
2008-04-24,298.035217
2008-04-25,299.216644
2008-04-26,294.698181
2008-04-27,303.653931
2008-04-28,306.134705
2008-04-29,302.457916
2008-04-30,292.284607
2008-05-01,298.902283
2008-05-02,303.080414
2008-05-03,302.726715
2008-05-04,299.824402
2008-05-05,290.155182
2008-05-06,292.193054
2008-05-07,298.171783
2008-05-08,296.740234
2008-05-09,291.848602
2008-05-10,288.292786
2008-05-11,288.069855
2008-05-12,290.116638
2008-05-13,295.638611
2008-05-14,300.415863
2008-05-15,304.312195
2008-05-16,304.376740
2008-05-17,302.312836
2008-05-18,291.408905
2008-05-19,291.317291
2008-05-20,291.668060
2008-05-21,292.191589
2008-05-22,295.104828
2008-05-23,298.288177
2008-05-24,292.630157
2008-05-25,303.103149
2008-05-26,303.817505
2008-05-27,298.316833
2008-05-28,299.349609
2008-05-29,297.469635
2008-05-30,299.691559
2008-05-31,296.859406
2008-06-01,295.136078
2008-06-02,296.073181
2008-06-03,298.601074
2008-06-04,299.722473
2008-06-05,295.673615
2008-06-06,293.281128
2008-06-07,293.901764
2008-06-08,292.839386
2008-06-09,293.915466
2008-06-10,296.777313
2008-06-11,299.653931
2008-06-12,299.805023
2008-06-13,297.842682
2008-06-14,296.556885
2008-06-15,295.212402
2008-06-16,295.077148
2008-06-17,295.184204
2008-06-18,295.178589
2008-06-19,297.686859
2008-06-20,296.539429
2008-06-21,296.561523
2008-06-22,297.536041
2008-06-23,298.411285
2008-06-24,298.094666
2008-06-25,299.431305
2008-06-26,299.435394
2008-06-27,302.631226
2008-06-28,302.217712
2008-06-29,300.992920
2008-06-30,296.439911
2008-07-01,296.948761
2008-07-02,298.909729
2008-07-03,299.969635
2008-07-04,301.349518
2008-07-05,301.346008
2008-07-06,300.267273
2008-07-07,301.599487
2008-07-08,302.552673
2008-07-09,302.114075
2008-07-10,302.634796
2008-07-11,301.132965
2008-07-12,299.411407
2008-07-13,305.414215
2008-07-14,308.666992
2008-07-15,309.389435
2008-07-16,309.221008
2008-07-17,308.402283
2008-07-18,305.361176
2008-07-19,305.186218
2008-07-20,308.264832
2008-07-21,306.081909
2008-07-22,302.497589
2008-07-23,296.535339
2008-07-24,299.817047
2008-07-25,304.337494
2008-07-26,305.069183
2008-07-27,304.540161
2008-07-28,306.077118
2008-07-29,308.083130
2008-07-30,308.179352
2008-07-31,309.432983
2008-08-01,308.617706
2008-08-02,304.397919
2008-08-03,302.599243
2008-08-04,299.591187
2008-08-05,299.607635
2008-08-06,305.332672
2008-08-07,307.354584
2008-08-08,307.174042
2008-08-09,306.869537
2008-08-10,309.434967
2008-08-11,309.703430
2008-08-12,309.172394
2008-08-13,305.597687
2008-08-14,303.780487
2008-08-15,303.073792
2008-08-16,304.750427
2008-08-17,303.116394
2008-08-18,304.226685
2008-08-19,310.228699
2008-08-20,313.731720
2008-08-21,310.881317
2008-08-22,304.786865
2008-08-23,301.932465
2008-08-24,301.405273
2008-08-25,298.234283
2008-08-26,296.398132
2008-08-27,296.731415
2008-08-28,299.304199
2008-08-29,304.039062
2008-08-30,309.610046
2008-08-31,307.322388
2008-09-01,302.935852
2008-09-02,305.587524
2008-09-03,304.017792
2008-09-04,299.496521
2008-09-05,302.883087
2008-09-06,304.410309
2008-09-07,301.036652
2008-09-08,297.332153
2008-09-09,295.972565
2008-09-10,295.607941
2008-09-11,297.564240
2008-09-12,299.261658
2008-09-13,300.230103
2008-09-14,300.368927
2008-09-15,297.335388
2008-09-16,302.205963
2008-09-17,305.043915
2008-09-18,305.709747
2008-09-19,307.689667
2008-09-20,303.681885
2008-09-21,295.978699
2008-09-22,293.063538
2008-09-23,294.200134
2008-09-24,294.820953
2008-09-25,294.570251
2008-09-26,294.686005
2008-09-27,292.630646
2008-09-28,294.488678
2008-09-29,299.073486
2008-09-30,298.833740
2008-10-01,297.365448
2008-10-02,295.902893
2008-10-03,301.103119
2008-10-04,297.869873
2008-10-05,296.566986
2008-10-06,293.466461
2008-10-07,296.369415
2008-10-08,290.688782
2008-10-09,294.241791
2008-10-10,296.455688
2008-10-11,296.351440
2008-10-12,290.553040
2008-10-13,294.058746
2008-10-14,296.664490
2008-10-15,290.229004
2008-10-16,283.905151
2008-10-17,282.245850
2008-10-18,287.240814
2008-10-19,284.403229
2008-10-20,282.185791
2008-10-21,292.167694
2008-10-22,286.144073
2008-10-23,279.474426
2008-10-24,276.852936
2008-10-25,282.177368
2008-10-26,282.857483
2008-10-27,282.244720
2008-10-28,289.291260
2008-10-29,295.752960
2008-10-30,292.761047
2008-10-31,284.213898
2008-11-01,272.436218
2008-11-02,280.860229
2008-11-03,288.104950
2008-11-04,290.876740
2008-11-05,294.472992
2008-11-06,294.048340
2008-11-07,290.456360
2008-11-08,283.835175
2008-11-09,284.948883
2008-11-10,286.048920
2008-11-11,283.937012
2008-11-12,280.392670
2008-11-13,284.192322
2008-11-14,290.271118
2008-11-15,293.367340
2008-11-16,287.573700
2008-11-17,287.111572
2008-11-18,281.060852
2008-11-19,280.262360
2008-11-20,279.264099
2008-11-21,277.312286
2008-11-22,273.849640
2008-11-23,275.659058
2008-11-24,277.181580
2008-11-25,275.653503
2008-11-26,272.452576
2008-11-27,274.083313
2008-11-28,271.682526
2008-11-29,274.692352
2008-11-30,277.942627
2008-12-01,284.691833
2008-12-02,282.660583
2008-12-03,284.131866
2008-12-04,283.594116
2008-12-05,278.649933
2008-12-06,280.777008
2008-12-07,280.525391
2008-12-08,280.391602
2008-12-09,276.871155
2008-12-10,282.217651
2008-12-11,284.040375
2008-12-12,279.847900
2008-12-13,275.608978
2008-12-14,277.696533
2008-12-15,275.425598
2008-12-16,273.657196
2008-12-17,269.001465
2008-12-18,270.588531
2008-12-19,258.825226
2008-12-20,269.848969
2008-12-21,277.078613
2008-12-22,277.308411
2008-12-23,278.778809
2008-12-24,277.488434
2008-12-25,276.547150
2008-12-26,276.259979
2008-12-27,274.577850
2008-12-28,269.649261
2008-12-29,272.379974
2008-12-30,275.565857
2008-12-31,276.679077
2009-01-01,278.275177
2009-01-02,278.843719
2009-01-03,273.035278
2009-01-04,268.892426
2009-01-05,269.103424
2009-01-06,271.500610
2009-01-07,274.361664
2009-01-08,276.074432
2009-01-09,276.782257
2009-01-10,276.642639
2009-01-11,276.922943
2009-01-12,278.183136
2009-01-13,277.324585
2009-01-14,276.277679
2009-01-15,274.557068
2009-01-16,274.668213
2009-01-17,272.388397
2009-01-18,274.130463
2009-01-19,278.151154
2009-01-20,278.113983
2009-01-21,278.081177
2009-01-22,280.598877
2009-01-23,281.699615
2009-01-24,283.133545
2009-01-25,280.876862
2009-01-26,278.727905
2009-01-27,275.272614
2009-01-28,278.228088
2009-01-29,278.761139
2009-01-30,281.360321
2009-01-31,282.351562
2009-02-01,282.777405
2009-02-02,282.126892
2009-02-03,282.398773
