#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,270.928009
2006-03-17,269.824951
2006-03-18,277.687134
2006-03-19,272.358948
2006-03-20,281.237366
2006-03-21,270.070068
2006-03-22,274.732391
2006-03-23,274.742554
2006-03-24,285.670929
2006-03-25,271.251068
2006-03-26,267.144348
2006-03-27,268.389099
2006-03-28,268.574677
2006-03-29,270.973724
2006-03-30,272.469269
2006-03-31,270.820557
2006-04-01,267.685608
2006-04-02,272.341675
2006-04-03,272.314423
2006-04-04,271.017822
2006-04-05,272.411926
2006-04-06,273.439545
2006-04-07,278.608826
2006-04-08,278.707123
2006-04-09,278.545074
2006-04-10,275.987640
2006-04-11,270.559692
2006-04-12,271.806000
2006-04-13,277.935730
2006-04-14,277.263062
2006-04-15,276.625549
2006-04-16,282.696228
2006-04-17,286.939941
2006-04-18,286.218445
2006-04-19,280.889374
2006-04-20,272.916748
2006-04-21,271.655426
2006-04-22,277.364655
2006-04-23,278.476044
2006-04-24,276.247528
2006-04-25,275.621826
2006-04-26,279.593262
2006-04-27,277.545288
2006-04-28,277.176636
2006-04-29,276.810242
2006-04-30,280.640564
2006-05-01,278.979187
2006-05-02,278.568085
2006-05-03,277.454926
2006-05-04,281.001953
2006-05-05,283.201782
2006-05-06,290.108887
2006-05-07,283.720703
2006-05-08,283.478638
2006-05-09,279.310822
2006-05-10,281.991699
2006-05-11,284.496033
2006-05-12,286.028931
2006-05-13,276.803558
2006-05-14,279.304535
2006-05-15,282.450500
2006-05-16,280.060669
2006-05-17,279.399475
2006-05-18,279.758911
2006-05-19,283.690033
2006-05-20,284.468567
2006-05-21,286.048035
2006-05-22,287.908661
2006-05-23,286.561768
2006-05-24,289.363251
2006-05-25,282.718750
2006-05-26,290.484131
2006-05-27,282.658264
2006-05-28,282.531250
2006-05-29,281.822845
2006-05-30,284.467804
2006-05-31,283.714569
2006-06-01,289.698334
2006-06-02,293.834137
2006-06-03,290.024078
2006-06-04,285.906860
2006-06-05,285.837799
2006-06-06,285.973297
2006-06-07,281.517151
2006-06-08,282.445312
2006-06-09,283.866943
2006-06-10,282.725372
2006-06-11,284.332031
2006-06-12,285.950409
2006-06-13,283.722656
2006-06-14,282.831085
2006-06-15,281.972290
2006-06-16,286.442596
2006-06-17,293.452301
2006-06-18,289.389343
2006-06-19,288.182617
2006-06-20,291.633179
2006-06-21,293.596130
2006-06-22,294.226471
2006-06-23,294.594879
2006-06-24,291.443665
2006-06-25,289.443756
2006-06-26,290.366089
2006-06-27,294.719971
2006-06-28,290.027100
2006-06-29,287.876953
2006-06-30,288.768127
2006-07-01,290.032288
2006-07-02,281.039917
2006-07-03,287.769684
2006-07-04,285.779327
2006-07-05,283.956055
2006-07-06,283.201385
2006-07-07,291.706299
2006-07-08,288.367706
2006-07-09,289.557526
2006-07-10,294.746887
2006-07-11,288.031067
2006-07-12,292.044586
2006-07-13,291.443390
2006-07-14,293.216064
2006-07-15,291.792023
2006-07-16,295.145050
2006-07-17,291.089722
2006-07-18,289.446381
2006-07-19,287.874268
2006-07-20,289.146454
2006-07-21,291.488617
2006-07-22,292.347565
2006-07-23,289.544861
2006-07-24,289.307556
2006-07-25,292.833252
2006-07-26,291.857208
2006-07-27,290.630219
2006-07-28,289.513153
2006-07-29,292.928619
2006-07-30,289.743011
2006-07-31,290.821381
2006-08-01,294.786560
2006-08-02,295.481628
2006-08-03,296.637634
2006-08-04,299.042023
2006-08-05,299.025085
2006-08-06,291.916473
2006-08-07,289.164185
2006-08-08,289.304749
2006-08-09,288.868774
2006-08-10,289.112518
2006-08-11,290.297455
2006-08-12,290.227234
2006-08-13,293.657227
2006-08-14,288.817139
2006-08-15,287.299530
2006-08-16,284.748627
2006-08-17,286.478271
2006-08-18,286.379181
2006-08-19,286.785004
2006-08-20,289.568359
2006-08-21,289.470428
2006-08-22,289.405121
2006-08-23,289.497955
2006-08-24,288.896637
2006-08-25,290.758698
2006-08-26,290.410400
2006-08-27,290.946869
2006-08-28,293.304993
2006-08-29,289.087891
2006-08-30,288.298462
2006-08-31,291.673859
2006-09-01,293.498901
2006-09-02,294.447998
2006-09-03,294.058044
2006-09-04,290.329681
2006-09-05,285.587067
2006-09-06,287.816132
2006-09-07,289.555573
2006-09-08,283.802490
2006-09-09,284.943695
2006-09-10,286.483215
2006-09-11,287.542389
2006-09-12,289.538239
2006-09-13,291.090057
2006-09-14,292.136322
2006-09-15,284.379181
2006-09-16,282.124817
2006-09-17,278.820984
2006-09-18,282.673676
2006-09-19,288.877655
2006-09-20,282.435699
2006-09-21,283.127136
2006-09-22,285.445557
2006-09-23,285.412018
2006-09-24,283.041260
2006-09-25,283.207855
2006-09-26,282.640991
2006-09-27,285.228607
2006-09-28,284.602570
2006-09-29,284.735352
2006-09-30,285.822601
2006-10-01,289.045288
2006-10-02,287.224945
2006-10-03,282.118652
2006-10-04,280.461151
2006-10-05,280.291534
2006-10-06,281.754028
2006-10-07,283.938446
2006-10-08,276.868683
2006-10-09,272.083069
2006-10-10,278.740051
2006-10-11,280.661438
2006-10-12,280.550140
2006-10-13,279.983032
2006-10-14,281.230804
2006-10-15,284.968903
2006-10-16,278.261993
2006-10-17,281.061981
2006-10-18,274.835449
2006-10-19,272.567535
2006-10-20,273.162140
2006-10-21,278.047394
2006-10-22,275.086945
2006-10-23,278.294952
2006-10-24,275.739319
2006-10-25,283.212524
2006-10-26,275.079346
2006-10-27,274.155853
2006-10-28,281.063141
2006-10-29,280.921936
2006-10-30,273.456543
2006-10-31,271.498932
2006-11-01,273.549011
2006-11-02,272.279083
2006-11-03,277.388458
2006-11-04,277.309998
2006-11-05,275.716400
2006-11-06,274.144012
2006-11-07,279.596161
2006-11-08,269.738373
2006-11-09,271.791412
2006-11-10,273.604706
2006-11-11,274.093353
2006-11-12,276.622009
2006-11-13,275.089386
2006-11-14,272.322601
2006-11-15,274.708130
2006-11-16,279.539764
2006-11-17,282.227417
2006-11-18,275.548462
2006-11-19,269.256195
2006-11-20,273.175507
2006-11-21,277.388489
2006-11-22,277.759033
2006-11-23,276.660919
2006-11-24,272.584229
2006-11-25,268.959808
2006-11-26,270.954285
2006-11-27,277.574890
2006-11-28,273.967041
2006-11-29,278.133270
2006-11-30,270.489166
2006-12-01,268.217102
2006-12-02,265.259552
2006-12-03,263.942749
2006-12-04,266.893311
2006-12-05,267.901245
2006-12-06,268.956818
2006-12-07,263.967529
2006-12-08,262.721710
2006-12-09,264.726807
2006-12-10,267.421539
2006-12-11,263.360046
2006-12-12,267.918091
2006-12-13,266.076111
2006-12-14,265.522766
2006-12-15,258.030487
2006-12-16,263.670166
2006-12-17,264.662231
2006-12-18,269.396362
2006-12-19,268.398285
2006-12-20,268.089355
2006-12-21,271.614227
2006-12-22,269.380402
2006-12-23,264.109528
2006-12-24,261.030975
2006-12-25,267.588959
2006-12-26,271.953369
2006-12-27,270.309174
2006-12-28,272.696014
2006-12-29,272.804688
2006-12-30,269.231537
2006-12-31,269.588806
2007-01-01,270.635712
2007-01-02,267.812286
2007-01-03,265.758820
2007-01-04,270.520874
2007-01-05,266.440582
2007-01-06,260.880463
2007-01-07,260.092407
2007-01-08,270.517242
2007-01-09,267.301483
2007-01-10,267.905609
2007-01-11,261.252991
2007-01-12,267.721008
2007-01-13,269.575928
2007-01-14,268.026703
2007-01-15,258.749420
2007-01-16,260.686340
2007-01-17,268.436584
2007-01-18,271.746307
2007-01-19,263.696838
2007-01-20,272.741730
2007-01-21,267.413116
2007-01-22,265.234619
2007-01-23,268.453094
2007-01-24,271.878418
2007-01-25,268.489441
2007-01-26,269.970337
2007-01-27,269.480896
2007-01-28,274.163025
2007-01-29,269.222931
2007-01-30,271.670380
2007-01-31,274.009033
2007-02-01,277.665009
2007-02-02,270.797333
2007-02-03,268.893585
2007-02-04,272.073853
2007-02-05,270.931000
2007-02-06,267.916168
2007-02-07,263.478271
2007-02-08,265.022522
2007-02-09,267.818817
2007-02-10,268.393372
2007-02-11,267.416901
2007-02-12,256.237366
2007-02-13,259.535400
2007-02-14,257.804077
2007-02-15,254.354523
2007-02-16,252.113647
2007-02-17,255.710815
2007-02-18,269.221558
2007-02-19,261.933685
2007-02-20,267.521729
2007-02-21,269.423828
2007-02-22,261.708466
2007-02-23,271.867432
2007-02-24,271.819733
2007-02-25,270.352875
2007-02-26,270.596130
2007-02-27,265.186646
2007-02-28,269.029602
2007-03-01,270.524048
2007-03-02,267.399231
2007-03-03,259.693573
2007-03-04,261.028534
2007-03-05,274.189545
2007-03-06,269.554474
2007-03-07,270.759521
2007-03-08,270.500000
2007-03-09,278.734222
2007-03-10,276.333374
2007-03-11,269.686401
2007-03-12,271.415283
2007-03-13,271.317017
2007-03-14,272.522095
2007-03-15,271.811890
2007-03-16,274.083191
2007-03-17,281.003143
2007-03-18,286.160767
2007-03-19,268.902222
2007-03-20,268.243774
2007-03-21,271.106201
2007-03-22,271.241241
2007-03-23,268.659393
2007-03-24,266.158569
2007-03-25,274.510315
2007-03-26,270.542542
2007-03-27,267.359161
2007-03-28,266.261597
2007-03-29,266.837006
2007-03-30,270.022614
2007-03-31,271.386017
2007-04-01,271.306519
2007-04-02,270.296753
2007-04-03,269.726471
2007-04-04,271.475800
2007-04-05,272.368439
2007-04-06,273.332947
2007-04-07,272.010284
2007-04-08,270.377686
2007-04-09,271.809143
2007-04-10,276.394745
2007-04-11,280.289062
2007-04-12,272.640656
2007-04-13,280.341919
2007-04-14,276.407928
2007-04-15,279.535095
2007-04-16,278.724548
2007-04-17,273.824768
2007-04-18,274.000214
2007-04-19,280.578064
2007-04-20,281.068878
2007-04-21,280.352142
2007-04-22,277.624817
2007-04-23,281.221588
2007-04-24,286.897125
2007-04-25,287.199219
2007-04-26,288.134827
2007-04-27,281.945496
2007-04-28,279.559113
2007-04-29,284.747467
2007-04-30,280.279297
2007-05-01,280.355957
2007-05-02,281.836945
2007-05-03,284.712952
2007-05-04,287.131195
2007-05-05,285.826324
2007-05-06,289.054718
2007-05-07,282.835632
2007-05-08,282.013245
2007-05-09,280.541138
2007-05-10,281.157471
2007-05-11,282.554688
2007-05-12,277.981934
2007-05-13,284.703461
2007-05-14,288.782867
2007-05-15,283.377533
2007-05-16,280.780884
2007-05-17,279.667816
2007-05-18,275.574677
2007-05-19,282.903564
2007-05-20,280.077026
2007-05-21,281.589386
2007-05-22,281.087372
2007-05-23,280.651642
2007-05-24,284.385956
2007-05-25,281.081421
2007-05-26,285.566772
2007-05-27,280.814606
2007-05-28,280.271881
2007-05-29,277.548767
2007-05-30,288.194061
2007-05-31,289.550171
2007-06-01,283.356598
2007-06-02,282.701721
2007-06-03,279.852570
2007-06-04,281.897858
2007-06-05,287.089905
2007-06-06,287.646271
2007-06-07,286.738159
2007-06-08,285.148987
2007-06-09,282.168762
2007-06-10,285.991119
2007-06-11,291.140900
2007-06-12,286.229462
2007-06-13,287.831116
2007-06-14,289.801666
2007-06-15,289.817596
2007-06-16,292.263031
2007-06-17,289.425476
2007-06-18,284.266571
2007-06-19,290.605255
2007-06-20,284.130585
2007-06-21,286.465942
2007-06-22,294.986908
2007-06-23,290.497101
2007-06-24,289.629578
2007-06-25,292.806946
2007-06-26,289.567444
2007-06-27,292.846252
2007-06-28,289.295380
2007-06-29,294.982208
2007-06-30,295.748413
2007-07-01,291.707031
2007-07-02,290.364136
2007-07-03,292.478699
2007-07-04,293.219177
2007-07-05,291.084991
2007-07-06,291.201141
2007-07-07,291.082336
2007-07-08,288.293427
2007-07-09,295.995270
2007-07-10,291.039520
2007-07-11,287.682770
2007-07-12,290.471222
2007-07-13,288.165131
2007-07-14,290.715515
2007-07-15,289.917908
2007-07-16,287.990234
2007-07-17,290.203094
2007-07-18,293.165649
2007-07-19,294.347870
2007-07-20,294.709900
2007-07-21,291.221558
2007-07-22,289.750092
2007-07-23,291.635956
2007-07-24,290.184509
2007-07-25,292.053070
2007-07-26,287.494202
2007-07-27,286.765930
2007-07-28,291.019653
2007-07-29,293.447876
2007-07-30,294.838684
2007-07-31,297.308746
2007-08-01,296.393921
2007-08-02,295.415527
2007-08-03,295.133575
2007-08-04,293.500397
2007-08-05,292.782196
2007-08-06,288.510101
2007-08-07,287.651184
2007-08-08,289.358643
2007-08-09,288.349609
2007-08-10,289.894318
2007-08-11,289.450928
2007-08-12,290.897705
2007-08-13,287.965363
2007-08-14,288.397217
2007-08-15,290.655029
2007-08-16,292.663544
2007-08-17,295.000061
2007-08-18,292.621033
2007-08-19,292.290863
2007-08-20,294.210693
2007-08-21,292.182526
2007-08-22,288.670685
2007-08-23,286.785645
2007-08-24,285.927155
2007-08-25,287.008453
2007-08-26,290.447723
2007-08-27,292.510315
2007-08-28,292.425842
2007-08-29,286.364838
2007-08-30,287.522034
2007-08-31,287.413574
2007-09-01,282.616302
2007-09-02,285.772614
2007-09-03,289.595306
2007-09-04,285.222778
2007-09-05,285.279663
2007-09-06,289.530151
2007-09-07,281.527435
2007-09-08,275.640961
2007-09-09,285.859833
2007-09-10,286.069885
2007-09-11,285.032288
2007-09-12,280.440430
2007-09-13,280.139069
2007-09-14,278.514221
2007-09-15,277.736206
2007-09-16,281.448456
2007-09-17,276.638916
2007-09-18,279.719940
2007-09-19,289.022949
2007-09-20,292.024109
2007-09-21,283.881989
2007-09-22,288.460999
2007-09-23,290.334839
2007-09-24,283.155640
2007-09-25,275.855591
2007-09-26,278.930176
2007-09-27,278.958496
2007-09-28,286.948547
2007-09-29,284.563293
2007-09-30,281.698639
2007-10-01,277.725342
2007-10-02,276.828430
2007-10-03,281.084381
2007-10-04,283.596954
2007-10-05,285.537384
2007-10-06,281.569611
2007-10-07,279.192413
2007-10-08,274.986389
2007-10-09,270.196198
2007-10-10,277.368896
2007-10-11,278.520508
2007-10-12,282.799469
2007-10-13,284.586060
2007-10-14,287.269379
2007-10-15,286.245239
2007-10-16,279.253479
2007-10-17,281.100800
2007-10-18,285.606567
2007-10-19,282.580902
2007-10-20,280.994385
2007-10-21,275.037903
2007-10-22,280.252014
2007-10-23,273.965057
2007-10-24,272.909546
2007-10-25,270.599182
2007-10-26,272.279358
2007-10-27,270.206635
2007-10-28,271.930756
2007-10-29,268.066681
2007-10-30,267.588501
2007-10-31,271.110626
2007-11-01,261.724976
2007-11-02,267.074677
2007-11-03,275.193787
2007-11-04,270.593994
2007-11-05,270.713654
2007-11-06,271.107849
2007-11-07,274.376038
2007-11-08,273.665405
2007-11-09,272.359680
2007-11-10,270.188019
2007-11-11,275.179352
2007-11-12,275.997345
2007-11-13,271.999786
2007-11-14,271.036133
2007-11-15,280.876312
2007-11-16,274.163239
2007-11-17,275.250824
2007-11-18,268.814178
2007-11-19,265.304199
2007-11-20,271.530396
2007-11-21,270.520935
2007-11-22,268.241638
2007-11-23,270.752899
2007-11-24,268.287079
2007-11-25,270.260529
2007-11-26,270.211761
2007-11-27,271.996063
2007-11-28,269.775482
2007-11-29,264.700897
2007-11-30,269.346222
2007-12-01,278.214691
2007-12-02,270.554108
2007-12-03,268.095673
2007-12-04,272.687897
2007-12-05,276.494690
2007-12-06,257.173553
2007-12-07,259.848541
2007-12-08,270.372284
2007-12-09,257.861450
2007-12-10,253.507492
2007-12-11,255.527069
2007-12-12,264.406189
2007-12-13,253.823151
2007-12-14,260.141113
2007-12-15,252.862198
2007-12-16,245.794586
2007-12-17,245.617294
2007-12-18,245.247177
2007-12-19,248.486557
2007-12-20,241.647583
2007-12-21,250.305923
2007-12-22,258.375214
2007-12-23,256.199066
2007-12-24,263.441589
2007-12-25,269.662842
2007-12-26,265.016327
2007-12-27,254.548141
2007-12-28,256.011566
2007-12-29,261.599121
2007-12-30,264.791473
2007-12-31,264.942505
2008-01-01,260.721924
2008-01-02,264.829224
2008-01-03,264.888306
2008-01-04,264.417419
2008-01-05,258.847473
2008-01-06,267.030457
2008-01-07,265.732361
2008-01-08,265.763489
2008-01-09,271.522003
2008-01-10,260.916992
2008-01-11,255.156021
2008-01-12,259.038849
2008-01-13,250.818848
2008-01-14,244.299057
2008-01-15,251.694565
2008-01-16,262.043396
2008-01-17,254.524460
2008-01-18,250.055649
2008-01-19,271.662415
2008-01-20,273.986420
2008-01-21,264.634949
2008-01-22,269.283783
2008-01-23,263.785492
2008-01-24,258.793091
2008-01-25,259.279968
2008-01-26,262.289581
2008-01-27,263.702209
2008-01-28,273.380676
2008-01-29,271.583130
2008-01-30,267.285950
2008-01-31,262.635101
2008-02-01,258.231415
2008-02-02,256.544678
2008-02-03,254.116287
2008-02-04,256.859650
2008-02-05,257.593445
2008-02-06,258.171417
2008-02-07,261.134399
2008-02-08,270.192780
2008-02-09,268.361389
2008-02-10,264.845154
2008-02-11,256.715118
2008-02-12,251.677475
2008-02-13,245.087357
2008-02-14,255.226852
2008-02-15,264.722931
2008-02-16,258.273163
2008-02-17,264.211761
2008-02-18,254.357086
2008-02-19,270.237823
2008-02-20,259.128021
2008-02-21,270.968811
2008-02-22,263.670166
2008-02-23,256.063721
2008-02-24,266.977539
2008-02-25,271.095520
2008-02-26,267.515228
2008-02-27,270.123169
2008-02-28,269.409668
2008-02-29,270.585938
2008-03-01,271.762207
2008-03-02,266.615173
2008-03-03,271.545990
2008-03-04,274.360229
2008-03-05,271.719635
2008-03-06,269.464417
2008-03-07,266.498413
2008-03-08,268.086151
2008-03-09,265.825775
2008-03-10,268.528870
2008-03-11,267.949036
2008-03-12,267.657593
2008-03-13,272.803528
2008-03-14,271.415009
2008-03-15,277.028931
2008-03-16,278.571930
2008-03-17,279.821533
2008-03-18,274.223114
2008-03-19,273.225006
2008-03-20,275.551422
2008-03-21,273.254028
2008-03-22,271.339478
2008-03-23,269.703583
2008-03-24,269.493988
2008-03-25,270.124603
2008-03-26,272.047272
2008-03-27,271.561646
2008-03-28,277.101166
2008-03-29,276.293793
2008-03-30,278.931030
2008-03-31,273.052765
2008-04-01,273.168365
2008-04-02,277.549835
2008-04-03,278.492279
2008-04-04,277.962738
2008-04-05,281.342133
2008-04-06,277.767242
2008-04-07,274.001038
2008-04-08,273.494690
2008-04-09,272.972534
2008-04-10,271.873871
2008-04-11,272.308624
2008-04-12,272.658142
2008-04-13,274.010498
2008-04-14,282.684540
2008-04-15,280.038544
2008-04-16,280.982147
2008-04-17,281.218933
2008-04-18,280.902924
2008-04-19,278.253082
2008-04-20,277.137756
2008-04-21,280.436005
2008-04-22,280.640106
2008-04-23,280.534058
2008-04-24,273.577698
2008-04-25,274.354919
2008-04-26,275.434021
2008-04-27,279.406799
2008-04-28,279.704742
2008-04-29,277.795166
2008-04-30,280.154297
2008-05-01,274.961456
2008-05-02,276.310028
2008-05-03,279.811615
2008-05-04,280.814148
2008-05-05,276.900696
2008-05-06,278.071808
2008-05-07,280.535278
2008-05-08,283.005798
2008-05-09,283.344910
2008-05-10,282.878906
2008-05-11,281.473938
2008-05-12,279.886017
2008-05-13,279.388214
2008-05-14,279.809814
2008-05-15,279.859222
2008-05-16,281.094238
2008-05-17,281.533417
2008-05-18,281.878113
2008-05-19,287.545013
2008-05-20,288.424896
2008-05-21,286.511292
2008-05-22,285.144684
2008-05-23,287.120789
2008-05-24,284.536133
2008-05-25,287.102997
2008-05-26,284.597504
2008-05-27,286.209991
2008-05-28,280.921539
2008-05-29,283.974670
2008-05-30,288.781494
2008-05-31,294.385712
2008-06-01,292.723450
2008-06-02,291.232361
2008-06-03,290.760040
2008-06-04,289.930054
2008-06-05,292.400940
2008-06-06,290.176941
2008-06-07,291.056610
2008-06-08,290.231720
2008-06-09,287.908508
2008-06-10,289.618256
2008-06-11,295.274445
2008-06-12,288.588226
2008-06-13,288.183289
2008-06-14,287.401520
2008-06-15,290.011841
2008-06-16,287.425446
2008-06-17,284.868896
2008-06-18,288.207825
2008-06-19,291.231567
2008-06-20,293.162201
2008-06-21,296.224792
2008-06-22,289.910187
2008-06-23,289.962555
2008-06-24,290.651031
2008-06-25,290.807068
2008-06-26,289.888611
2008-06-27,290.651367
2008-06-28,292.055725
2008-06-29,289.535950
2008-06-30,289.220123
2008-07-01,289.639404
2008-07-02,288.864532
2008-07-03,291.698975
2008-07-04,293.502075
2008-07-05,297.134583
2008-07-06,291.936371
2008-07-07,293.900970
2008-07-08,290.355591
2008-07-09,288.188293
2008-07-10,289.485107
2008-07-11,290.461884
2008-07-12,288.940002
2008-07-13,291.043030
2008-07-14,293.295654
2008-07-15,291.489044
2008-07-16,291.563141
2008-07-17,292.258698
2008-07-18,293.518158
2008-07-19,296.680664
2008-07-20,294.345551
2008-07-21,287.532440
2008-07-22,291.015015
2008-07-23,287.875427
2008-07-24,296.896729
2008-07-25,296.285095
2008-07-26,290.666321
2008-07-27,289.004761
2008-07-28,289.818237
2008-07-29,296.909149
2008-07-30,291.706573
2008-07-31,288.053619
2008-08-01,291.131287
2008-08-02,291.292511
2008-08-03,285.869629
2008-08-04,291.746704
2008-08-05,286.290527
2008-08-06,284.886078
2008-08-07,288.515503
2008-08-08,296.624359
2008-08-09,294.363647
2008-08-10,284.987915
2008-08-11,289.516449
2008-08-12,290.532227
2008-08-13,290.084259
2008-08-14,289.518097
2008-08-15,294.729187
2008-08-16,293.412903
2008-08-17,294.309937
2008-08-18,296.449738
2008-08-19,286.577942
2008-08-20,290.644257
2008-08-21,295.457581
2008-08-22,291.703857
2008-08-23,293.593994
2008-08-24,295.298462
2008-08-25,295.397156
2008-08-26,291.909363
2008-08-27,292.361145
2008-08-28,291.343689
2008-08-29,290.768494
2008-08-30,292.206726
2008-08-31,291.904541
2008-09-01,291.894470
2008-09-02,284.279755
2008-09-03,286.352905
2008-09-04,283.127136
2008-09-05,291.431610
2008-09-06,284.430298
2008-09-07,284.749542
2008-09-08,287.416412
2008-09-09,290.333221
2008-09-10,287.004303
2008-09-11,292.460297
2008-09-12,289.339508
2008-09-13,288.861694
2008-09-14,285.454742
2008-09-15,282.168304
2008-09-16,282.354248
2008-09-17,278.892487
2008-09-18,279.812347
2008-09-19,285.489838
2008-09-20,288.004028
2008-09-21,294.022034
2008-09-22,287.807648
2008-09-23,286.604095
2008-09-24,287.292877
2008-09-25,279.832794
2008-09-26,282.700256
2008-09-27,284.633881
2008-09-28,283.971527
2008-09-29,279.503204
2008-09-30,280.319092
2008-10-01,284.589661
2008-10-02,288.592499
2008-10-03,283.844818
2008-10-04,278.417236
2008-10-05,283.659973
2008-10-06,289.156433
2008-10-07,290.308838
2008-10-08,283.591919
2008-10-09,275.587158
2008-10-10,278.450775
2008-10-11,285.865234
2008-10-12,280.462524
2008-10-13,281.041962
2008-10-14,278.481079
2008-10-15,275.436188
2008-10-16,280.702728
2008-10-17,282.058319
2008-10-18,276.891174
2008-10-19,284.780182
2008-10-20,282.125458
2008-10-21,274.754486
2008-10-22,282.722748
2008-10-23,279.885193
2008-10-24,273.042969
2008-10-25,270.212769
2008-10-26,272.320618
2008-10-27,276.188568
2008-10-28,280.769104
2008-10-29,276.045837
2008-10-30,279.945343
2008-10-31,273.515778
2008-11-01,279.939087
2008-11-02,279.854156
2008-11-03,273.241516
2008-11-04,279.418213
2008-11-05,280.390778
2008-11-06,273.545044
2008-11-07,272.099670
2008-11-08,275.097992
2008-11-09,267.660278
2008-11-10,275.225983
2008-11-11,270.480743
2008-11-12,268.294067
2008-11-13,273.959290
2008-11-14,272.161255
2008-11-15,272.167725
2008-11-16,275.498199
2008-11-17,275.709534
2008-11-18,276.632629
2008-11-19,285.504211
2008-11-20,277.220337
2008-11-21,273.611603
2008-11-22,269.037415
2008-11-23,269.963043
2008-11-24,271.319305
2008-11-25,272.465240
2008-11-26,267.086060
2008-11-27,271.484955
2008-11-28,273.688049
2008-11-29,269.769104
2008-11-30,268.691071
2008-12-01,265.260956
2008-12-02,264.903198
2008-12-03,270.636505
2008-12-04,267.540222
2008-12-05,261.989746
2008-12-06,266.480316
2008-12-07,265.535767
2008-12-08,267.724060
2008-12-09,267.908264
2008-12-10,270.211304
2008-12-11,266.637085
2008-12-12,270.006226
2008-12-13,272.293549
2008-12-14,267.536346
2008-12-15,264.690155
2008-12-16,269.005280
2008-12-17,267.322968
2008-12-18,272.182953
2008-12-19,278.489655
2008-12-20,270.170532
2008-12-21,265.710541
2008-12-22,263.459930
2008-12-23,264.466278
2008-12-24,264.201782
2008-12-25,262.674011
2008-12-26,261.968353
2008-12-27,263.070953
2008-12-28,264.783539
2008-12-29,261.736267
2008-12-30,254.779694
2008-12-31,253.243256
2009-01-01,257.496979
2009-01-02,264.173004
2009-01-03,264.589539
2009-01-04,260.719299
2009-01-05,264.514252
2009-01-06,258.549652
2009-01-07,252.104858
2009-01-08,253.651001
2009-01-09,265.355225
2009-01-10,267.745880
2009-01-11,259.749329
2009-01-12,267.569336
2009-01-13,267.596985
2009-01-14,265.945557
2009-01-15,272.296814
2009-01-16,271.592438
2009-01-17,271.406036
2009-01-18,276.078125
2009-01-19,269.391663
2009-01-20,267.282684
2009-01-21,268.251160
2009-01-22,267.284271
2009-01-23,263.513458
2009-01-24,265.011505
2009-01-25,265.354248
2009-01-26,266.208710
2009-01-27,259.346161
2009-01-28,255.104218
2009-01-29,257.936249
2009-01-30,253.230682
2009-01-31,250.607269
2009-02-01,255.590622
2009-02-02,256.267639
2009-02-03,251.512787
