#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,276.696106
2006-12-26,275.529938
2006-12-27,274.840973
2006-12-28,275.341309
2006-12-29,276.103790
2006-12-30,276.485657
2006-12-31,277.626801
2007-01-01,279.353607
2007-01-02,279.460419
2007-01-03,279.273163
2007-01-04,281.258820
2007-01-05,281.197235
2007-01-06,279.925781
2007-01-07,280.193054
2007-01-08,280.571075
2007-01-09,282.490784
2007-01-10,280.480591
2007-01-11,279.566376
2007-01-12,280.659515
2007-01-13,278.736298
2007-01-14,279.291473
2007-01-15,281.509216
2007-01-16,283.903595
2007-01-17,282.720795
2007-01-18,285.735077
2007-01-19,278.980194
2007-01-20,277.786285
2007-01-21,278.804718
2007-01-22,276.567169
2007-01-23,271.211761
2007-01-24,275.354980
2007-01-25,281.362244
2007-01-26,278.289124
2007-01-27,272.967407
2007-01-28,277.283752
2007-01-29,280.369965
2007-01-30,281.997620
2007-01-31,284.486664
2007-02-01,287.157928
2007-02-02,289.044067
2007-02-03,289.586243
2007-02-04,289.488190
2007-02-05,286.692871
2007-02-06,285.592133
2007-02-07,286.020752
2007-02-08,285.149353
2007-02-09,282.619537
2007-02-10,278.118073
2007-02-11,276.867676
2007-02-12,277.016754
2007-02-13,283.052521
2007-02-14,286.662933
2007-02-15,282.770996
2007-02-16,286.269928
2007-02-17,280.422699
2007-02-18,278.148010
2007-02-19,280.028046
2007-02-20,279.599030
2007-02-21,280.096863
2007-02-22,280.646027
2007-02-23,281.271545
2007-02-24,281.121185
2007-02-25,276.599579
2007-02-26,274.536438
2007-02-27,276.007263
2007-02-28,275.570465
2007-03-01,275.033081
2007-03-02,269.770538
2007-03-03,263.394257
2007-03-04,265.620148
2007-03-05,268.821106
2007-03-06,274.758850
2007-03-07,274.982941
2007-03-08,280.007935
2007-03-09,279.190796
2007-03-10,285.129028
2007-03-11,282.571045
2007-03-12,280.568878
2007-03-13,281.314087
2007-03-14,285.285309
2007-03-15,284.206207
2007-03-16,281.462189
2007-03-17,283.592346
2007-03-18,283.916870
2007-03-19,285.518677
2007-03-20,284.397400
2007-03-21,283.243225
2007-03-22,283.758331
2007-03-23,284.068420
2007-03-24,288.142365
2007-03-25,284.416534
2007-03-26,284.898468
2007-03-27,284.504669
2007-03-28,280.127014
2007-03-29,276.610596
2007-03-30,277.232147
2007-03-31,280.377228
2007-04-01,284.522369
2007-04-02,288.307800
2007-04-03,286.312256
2007-04-04,286.285858
2007-04-05,286.500977
2007-04-06,286.836761
2007-04-07,286.376770
2007-04-08,286.300842
2007-04-09,286.552673
2007-04-10,288.777374
2007-04-11,291.575928
2007-04-12,291.040436
2007-04-13,290.344727
2007-04-14,286.609558
2007-04-15,290.875092
2007-04-16,288.828094
2007-04-17,286.343750
2007-04-18,284.345062
2007-04-19,285.602875
2007-04-20,286.433594
2007-04-21,283.600494
2007-04-22,282.699127
2007-04-23,282.921478
2007-04-24,283.643036
2007-04-25,286.283325
2007-04-26,287.711578
2007-04-27,287.031952
2007-04-28,287.130005
2007-04-29,289.965149
2007-04-30,291.185486
2007-05-01,287.400482
2007-05-02,286.998779
2007-05-03,290.832733
2007-05-04,293.598999
2007-05-05,295.025482
2007-05-06,295.871796
2007-05-07,298.999023
2007-05-08,300.320648
2007-05-09,296.687012
2007-05-10,291.592865
2007-05-11,292.551636
2007-05-12,293.972870
2007-05-13,293.500946
2007-05-14,292.019226
2007-05-15,293.724121
2007-05-16,299.618958
2007-05-17,301.542389
2007-05-18,303.920929
2007-05-19,304.102386
2007-05-20,303.414917
2007-05-21,305.065826
2007-05-22,304.798584
2007-05-23,305.269806
2007-05-24,306.660034
2007-05-25,308.211639
2007-05-26,306.458618
2007-05-27,295.218903
2007-05-28,302.897919
2007-05-29,303.042725
2007-05-30,299.340302
2007-05-31,296.456879
2007-06-01,294.631134
2007-06-02,293.365631
2007-06-03,292.360260
2007-06-04,292.798523
2007-06-05,292.147369
2007-06-06,294.331482
2007-06-07,297.801514
2007-06-08,295.722687
2007-06-09,298.861725
2007-06-10,308.359741
2007-06-11,303.699615
2007-06-12,300.639160
2007-06-13,300.383057
2007-06-14,301.039795
2007-06-15,301.774200
2007-06-16,301.900085
2007-06-17,301.209534
2007-06-18,301.792603
2007-06-19,301.679138
2007-06-20,301.880890
2007-06-21,303.399994
2007-06-22,305.550232
2007-06-23,306.484650
2007-06-24,305.433228
2007-06-25,304.536804
2007-06-26,306.664307
2007-06-27,308.272797
2007-06-28,307.974335
2007-06-29,306.638458
2007-06-30,304.233063
2007-07-01,305.214294
2007-07-02,306.270660
2007-07-03,307.831757
2007-07-04,309.049133
2007-07-05,307.940338
2007-07-06,308.649200
2007-07-07,310.067383
2007-07-08,309.618317
2007-07-09,309.575348
2007-07-10,307.891968
2007-07-11,305.809662
2007-07-12,306.817139
2007-07-13,309.890137
2007-07-14,311.283691
2007-07-15,310.223328
2007-07-16,305.342041
2007-07-17,299.171753
2007-07-18,302.069580
2007-07-19,302.346497
2007-07-20,304.388000
2007-07-21,305.335144
2007-07-22,308.163544
2007-07-23,310.214966
2007-07-24,305.800903
2007-07-25,307.560425
2007-07-26,312.895050
2007-07-27,309.237488
2007-07-28,310.153229
2007-07-29,308.629333
2007-07-30,302.914612
2007-07-31,301.023651
2007-08-01,304.126129
2007-08-02,307.224426
2007-08-03,305.933441
2007-08-04,303.085022
2007-08-05,307.723724
2007-08-06,305.895599
2007-08-07,305.266266
2007-08-08,297.396423
2007-08-09,294.530792
2007-08-10,296.644653
2007-08-11,298.424255
2007-08-12,299.630951
2007-08-13,298.938782
2007-08-14,299.453369
2007-08-15,299.253510
2007-08-16,299.353271
2007-08-17,305.688293
2007-08-18,308.021881
2007-08-19,306.067078
2007-08-20,306.047699
2007-08-21,305.692474
2007-08-22,306.349487
2007-08-23,306.552216
2007-08-24,306.929871
2007-08-25,307.738068
2007-08-26,308.181976
2007-08-27,308.602112
2007-08-28,310.103851
2007-08-29,311.400574
2007-08-30,309.794373
2007-08-31,311.129211
2007-09-01,312.561218
2007-09-02,312.321747
2007-09-03,310.794922
2007-09-04,307.686615
2007-09-05,307.068329
2007-09-06,307.944183
2007-09-07,308.336975
2007-09-08,307.015808
2007-09-09,307.499969
2007-09-10,307.181519
2007-09-11,306.930695
2007-09-12,307.117188
2007-09-13,306.012085
2007-09-14,306.935852
2007-09-15,306.512878
2007-09-16,300.368378
2007-09-17,298.507782
2007-09-18,288.935120
2007-09-19,293.037292
2007-09-20,297.074310
2007-09-21,298.046997
2007-09-22,295.823212
2007-09-23,298.588623
2007-09-24,292.762878
2007-09-25,286.108063
2007-09-26,288.305878
2007-09-27,290.247864
2007-09-28,295.740631
2007-09-29,299.081726
2007-09-30,300.366913
2007-10-01,299.461792
2007-10-02,295.321808
2007-10-03,290.073853
2007-10-04,294.715302
2007-10-05,289.447998
2007-10-06,295.911530
2007-10-07,297.996185
2007-10-08,287.164154
2007-10-09,290.700104
2007-10-10,285.399933
2007-10-11,281.681366
2007-10-12,282.394897
2007-10-13,285.473602
2007-10-14,284.457825
2007-10-15,285.091522
2007-10-16,288.254517
2007-10-17,287.598846
2007-10-18,284.769897
2007-10-19,288.217194
2007-10-20,286.457825
2007-10-21,287.908539
2007-10-22,288.050568
2007-10-23,291.500763
2007-10-24,296.936279
2007-10-25,297.950500
2007-10-26,297.883698
2007-10-27,295.418732
2007-10-28,289.366852
2007-10-29,291.997528
2007-10-30,289.815613
2007-10-31,284.561462
2007-11-01,285.150452
2007-11-02,285.087616
2007-11-03,282.309570
2007-11-04,279.932159
2007-11-05,283.869843
2007-11-06,284.504791
2007-11-07,280.190430
2007-11-08,278.211365
2007-11-09,284.248108
2007-11-10,285.720001
2007-11-11,291.626831
2007-11-12,291.210083
2007-11-13,279.810089
2007-11-14,279.736633
2007-11-15,279.540161
2007-11-16,278.518005
2007-11-17,282.557129
2007-11-18,282.687897
2007-11-19,281.682343
2007-11-20,280.004730
2007-11-21,278.657715
2007-11-22,280.551147
2007-11-23,279.804688
2007-11-24,279.437714
2007-11-25,278.391571
2007-11-26,279.271851
2007-11-27,283.420807
2007-11-28,285.197601
2007-11-29,282.098053
2007-11-30,278.951660
2007-12-01,278.803772
2007-12-02,279.038879
2007-12-03,282.112976
2007-12-04,283.048767
2007-12-05,280.207275
2007-12-06,282.239166
2007-12-07,283.624359
2007-12-08,286.201294
2007-12-09,285.090698
2007-12-10,283.329559
2007-12-11,283.875061
2007-12-12,285.755341
2007-12-13,279.900696
2007-12-14,279.055237
2007-12-15,277.781555
2007-12-16,277.452423
2007-12-17,278.844086
2007-12-18,277.256775
2007-12-19,276.517792
2007-12-20,275.216431
2007-12-21,276.855469
2007-12-22,278.395325
2007-12-23,277.898254
2007-12-24,273.514801
2007-12-25,274.939209
2007-12-26,273.057770
2007-12-27,269.081177
2007-12-28,272.862488
2007-12-29,275.745850
2007-12-30,273.821198
2007-12-31,276.193665
2008-01-01,276.571381
2008-01-02,273.166046
2008-01-03,274.975861
2008-01-04,270.875488
2008-01-05,272.740326
2008-01-06,270.643616
2008-01-07,259.513672
2008-01-08,254.816437
2008-01-09,269.641266
2008-01-10,274.310486
2008-01-11,273.541229
2008-01-12,267.572083
2008-01-13,272.359039
2008-01-14,267.729095
2008-01-15,273.393860
2008-01-16,274.751312
2008-01-17,277.649719
2008-01-18,276.130737
2008-01-19,269.371704
2008-01-20,267.771484
2008-01-21,270.101196
2008-01-22,269.242340
2008-01-23,266.636292
2008-01-24,271.199768
2008-01-25,275.182739
2008-01-26,275.649323
2008-01-27,276.436859
2008-01-28,280.327148
2008-01-29,280.678192
2008-01-30,273.920349
2008-01-31,270.825165
2008-02-01,269.787567
2008-02-02,267.176056
2008-02-03,268.676605
2008-02-04,271.186859
2008-02-05,271.356964
2008-02-06,271.737488
2008-02-07,270.882355
2008-02-08,268.308807
2008-02-09,267.127380
2008-02-10,266.541107
2008-02-11,268.313354
2008-02-12,268.526550
2008-02-13,268.560730
2008-02-14,269.904541
2008-02-15,272.802612
2008-02-16,275.847260
2008-02-17,278.516663
2008-02-18,278.301666
2008-02-19,277.092316
2008-02-20,278.718506
2008-02-21,276.368195
2008-02-22,273.826202
2008-02-23,270.168915
2008-02-24,266.517822
2008-02-25,265.680267
2008-02-26,271.368530
2008-02-27,272.960754
2008-02-28,271.464355
2008-02-29,270.357666
2008-03-01,269.250946
2008-03-02,265.144165
2008-03-03,273.170380
2008-03-04,276.428955
2008-03-05,275.132782
2008-03-06,274.308960
2008-03-07,274.905243
2008-03-08,279.133789
2008-03-09,284.443848
2008-03-10,282.019806
2008-03-11,278.122650
2008-03-12,280.229858
2008-03-13,280.255707
2008-03-14,276.390198
2008-03-15,278.421539
2008-03-16,277.429626
2008-03-17,280.045166
2008-03-18,279.998322
2008-03-19,282.412750
2008-03-20,285.365967
2008-03-21,293.815002
2008-03-22,289.612854
2008-03-23,285.072418
2008-03-24,281.949554
2008-03-25,278.802673
2008-03-26,277.224304
2008-03-27,278.284546
2008-03-28,278.708679
2008-03-29,279.349152
2008-03-30,277.255676
2008-03-31,278.248566
2008-04-01,277.879486
2008-04-02,278.050568
2008-04-03,285.447662
2008-04-04,285.984741
2008-04-05,283.508026
2008-04-06,290.231323
2008-04-07,292.738190
2008-04-08,282.908600
2008-04-09,278.037903
2008-04-10,277.397217
2008-04-11,277.510590
2008-04-12,278.144440
2008-04-13,278.528168
2008-04-14,281.581543
2008-04-15,284.939850
2008-04-16,288.226013
2008-04-17,289.078339
2008-04-18,284.592712
2008-04-19,282.355316
2008-04-20,285.532166
2008-04-21,286.604828
2008-04-22,285.240173
2008-04-23,286.065735
2008-04-24,289.401703
2008-04-25,293.296417
2008-04-26,297.272156
2008-04-27,305.091461
2008-04-28,306.129150
2008-04-29,297.987610
2008-04-30,297.467896
2008-05-01,292.532104
2008-05-02,295.416656
2008-05-03,299.478180
2008-05-04,298.619720
2008-05-05,292.819763
2008-05-06,288.984863
2008-05-07,295.416077
2008-05-08,297.976318
2008-05-09,293.016144
2008-05-10,294.019012
2008-05-11,297.030640
2008-05-12,298.963837
2008-05-13,292.367004
2008-05-14,291.834137
2008-05-15,285.459564
2008-05-16,287.781128
2008-05-17,289.000671
2008-05-18,291.601105
2008-05-19,294.798004
2008-05-20,293.857788
2008-05-21,291.792816
2008-05-22,290.573639
2008-05-23,295.011017
2008-05-24,298.567047
2008-05-25,296.772339
2008-05-26,300.560089
2008-05-27,305.181366
2008-05-28,303.832764
2008-05-29,300.314667
2008-05-30,298.140656
2008-05-31,300.671417
2008-06-01,299.191071
2008-06-02,295.240997
2008-06-03,300.050415
2008-06-04,300.417664
2008-06-05,298.010071
2008-06-06,297.410950
2008-06-07,299.989197
2008-06-08,304.760284
2008-06-09,305.487427
2008-06-10,304.845795
2008-06-11,303.302368
2008-06-12,299.849060
2008-06-13,299.276489
2008-06-14,300.866364
2008-06-15,300.892670
2008-06-16,299.544220
2008-06-17,301.775879
2008-06-18,305.474365
2008-06-19,306.440002
2008-06-20,306.557098
2008-06-21,306.864624
2008-06-22,307.429474
2008-06-23,307.915741
2008-06-24,307.580048
2008-06-25,304.928436
2008-06-26,305.997375
2008-06-27,307.938477
2008-06-28,308.356689
2008-06-29,309.308777
2008-06-30,304.289642
2008-07-01,302.069946
2008-07-02,299.412201
2008-07-03,300.460327
2008-07-04,303.963104
2008-07-05,305.926453
2008-07-06,305.402832
2008-07-07,305.569458
2008-07-08,305.568024
2008-07-09,304.652252
2008-07-10,303.370789
2008-07-11,303.022400
2008-07-12,303.178955
2008-07-13,304.457672
2008-07-14,305.047363
2008-07-15,304.770203
2008-07-16,304.524750
2008-07-17,307.739746
2008-07-18,304.569061
2008-07-19,304.878998
2008-07-20,305.144226
2008-07-21,304.590759
2008-07-22,304.480377
2008-07-23,305.689880
2008-07-24,309.892578
2008-07-25,309.663635
2008-07-26,309.508362
2008-07-27,309.685730
2008-07-28,308.182068
2008-07-29,306.721161
2008-07-30,303.272369
2008-07-31,302.600311
2008-08-01,299.829163
2008-08-02,292.271423
2008-08-03,297.075745
2008-08-04,295.901855
2008-08-05,297.014801
2008-08-06,299.725220
2008-08-07,303.108643
2008-08-08,302.942505
2008-08-09,295.728027
2008-08-10,294.438812
2008-08-11,290.065765
2008-08-12,293.560303
2008-08-13,297.681885
2008-08-14,299.918396
2008-08-15,305.732910
2008-08-16,305.611786
2008-08-17,303.720123
2008-08-18,300.630615
2008-08-19,301.314911
2008-08-20,300.669189
2008-08-21,301.929718
2008-08-22,303.082581
2008-08-23,303.558655
2008-08-24,303.280914
2008-08-25,302.857391
2008-08-26,301.647247
2008-08-27,299.373474
2008-08-28,297.917847
2008-08-29,306.552429
2008-08-30,302.906708
2008-08-31,304.865234
2008-09-01,300.927582
2008-09-02,298.426971
2008-09-03,301.291779
2008-09-04,302.223450
2008-09-05,299.832092
2008-09-06,296.027832
2008-09-07,296.106934
2008-09-08,299.103516
2008-09-09,298.792358
2008-09-10,294.163666
2008-09-11,289.905457
2008-09-12,293.179718
2008-09-13,294.812775
2008-09-14,295.706848
2008-09-15,292.648529
2008-09-16,290.620758
2008-09-17,293.822998
2008-09-18,297.134155
2008-09-19,295.920959
2008-09-20,294.164703
2008-09-21,295.328705
2008-09-22,297.345734
2008-09-23,298.421936
2008-09-24,299.306183
2008-09-25,298.633118
2008-09-26,297.532715
2008-09-27,297.313629
2008-09-28,302.991852
2008-09-29,297.527069
2008-09-30,294.469452
2008-10-01,293.313324
2008-10-02,297.016724
2008-10-03,288.507965
2008-10-04,291.038025
2008-10-05,287.486237
2008-10-06,284.932098
2008-10-07,292.897095
2008-10-08,298.279572
2008-10-09,298.579163
2008-10-10,293.862396
2008-10-11,292.648376
2008-10-12,298.760956
2008-10-13,300.870209
2008-10-14,301.471161
2008-10-15,301.480865
2008-10-16,288.465027
2008-10-17,288.311859
2008-10-18,288.625458
2008-10-19,291.008453
2008-10-20,289.989410
2008-10-21,290.748352
2008-10-22,290.028625
2008-10-23,293.312134
2008-10-24,297.006317
2008-10-25,299.005615
2008-10-26,296.502228
2008-10-27,294.553101
2008-10-28,293.228577
2008-10-29,291.444946
2008-10-30,288.278625
2008-10-31,286.398865
2008-11-01,289.002258
2008-11-02,294.492859
2008-11-03,294.248993
2008-11-04,287.004242
2008-11-05,295.282898
2008-11-06,289.095551
2008-11-07,291.322632
2008-11-08,295.284973
2008-11-09,295.249969
2008-11-10,290.847534
2008-11-11,286.885315
2008-11-12,281.217468
2008-11-13,277.663330
2008-11-14,277.146576
2008-11-15,278.338806
2008-11-16,278.521362
2008-11-17,277.907867
2008-11-18,276.524780
2008-11-19,271.540436
2008-11-20,270.350586
2008-11-21,267.488556
2008-11-22,266.967499
2008-11-23,269.984863
2008-11-24,271.233582
2008-11-25,269.290070
2008-11-26,271.057861
2008-11-27,271.157623
2008-11-28,267.707092
2008-11-29,268.728851
2008-11-30,271.079773
2008-12-01,272.661011
2008-12-02,273.146698
2008-12-03,271.221588
2008-12-04,272.325226
2008-12-05,275.615326
2008-12-06,273.881958
2008-12-07,264.654572
2008-12-08,260.903687
2008-12-09,267.299438
2008-12-10,264.677704
2008-12-11,264.670502
2008-12-12,264.136047
2008-12-13,259.189240
2008-12-14,260.525757
2008-12-15,262.476288
2008-12-16,269.376129
2008-12-17,273.071289
2008-12-18,271.048340
2008-12-19,266.948181
2008-12-20,265.246796
2008-12-21,254.497620
2008-12-22,256.178497
2008-12-23,256.598846
2008-12-24,264.613922
2008-12-25,271.406036
2008-12-26,276.355347
2008-12-27,276.913788
2008-12-28,274.238464
2008-12-29,277.048492
2008-12-30,277.103180
2008-12-31,274.185394
2009-01-01,272.507660
2009-01-02,268.838135
2009-01-03,274.879059
2009-01-04,278.082245
2009-01-05,275.535675
2009-01-06,273.909668
2009-01-07,275.506195
2009-01-08,276.507629
2009-01-09,276.606598
2009-01-10,272.270111
2009-01-11,274.258453
2009-01-12,267.550293
2009-01-13,266.874237
2009-01-14,272.820953
2009-01-15,271.390137
2009-01-16,273.172913
2009-01-17,274.803284
2009-01-18,274.893463
2009-01-19,263.131348
2009-01-20,261.071686
2009-01-21,259.024170
2009-01-22,257.142090
2009-01-23,260.900970
2009-01-24,261.703888
2009-01-25,262.741821
2009-01-26,268.001038
2009-01-27,273.295685
2009-01-28,272.758270
2009-01-29,267.203461
2009-01-30,264.341705
2009-01-31,265.284149
2009-02-01,265.238556
2009-02-02,265.185425
2009-02-03,265.329712
