#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.672263
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,1.697111
2006-04-26,6.946128
2006-04-27,17.296663
2006-04-28,0.883963
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,1.363106
2006-05-02,23.414589
2006-05-03,0.765931
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,6.741481
2006-05-07,10.437386
2006-05-08,0.000000
2006-05-09,8.328855
2006-05-10,2.011078
2006-05-11,35.424797
2006-05-12,10.149009
2006-05-13,0.000000
2006-05-14,1.053929
2006-05-15,5.879509
2006-05-16,4.958779
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.496245
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,2.002060
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,1.138120
2006-05-27,0.000000
2006-05-28,0.285551
2006-05-29,3.007395
2006-05-30,0.000000
2006-05-31,11.148635
2006-06-01,4.270380
2006-06-02,2.380059
2006-06-03,55.911709
2006-06-04,0.342522
2006-06-05,0.782377
2006-06-06,3.527868
2006-06-07,0.000000
2006-06-08,0.787381
2006-06-09,9.418462
2006-06-10,0.000000
2006-06-11,0.395981
2006-06-12,2.892210
2006-06-13,0.000000
2006-06-14,3.201571
2006-06-15,0.000000
2006-06-16,9.620243
2006-06-17,14.786711
2006-06-18,5.544594
2006-06-19,5.082141
2006-06-20,1.662622
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,2.756684
2006-06-25,1.883774
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,1.519801
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.511964
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,50.453568
2006-07-06,3.695473
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.580892
2006-07-10,7.440175
2006-07-11,11.887445
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,3.945384
2006-07-18,28.016691
2006-07-19,39.189323
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.293852
2006-07-23,1.379435
2006-07-24,0.000000
2006-07-25,0.293295
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.302021
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,17.059029
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,9.898839
2006-08-06,6.664546
2006-08-07,0.528757
2006-08-08,0.559156
2006-08-09,4.257359
2006-08-10,0.508457
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.367324
2006-08-20,0.000000
2006-08-21,0.546560
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.471151
2006-08-27,0.000000
2006-08-28,0.773199
2006-08-29,1.701681
2006-08-30,0.284946
2006-08-31,1.218227
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.283345
2006-09-04,7.117061
2006-09-05,76.664436
2006-09-06,4.067984
2006-09-07,1.925725
2006-09-08,0.000000
2006-09-09,5.758583
2006-09-10,46.517235
2006-09-11,0.558969
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,1.622454
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.521150
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,1.415184
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,1.192250
2006-10-16,1.743862
2006-10-17,11.129914
2006-10-18,11.644761
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.723508
2006-10-24,0.000000
2006-10-25,0.318036
2006-10-26,0.531776
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,1.642610
2006-11-09,29.336832
2006-11-10,0.000000
2006-11-11,0.468875
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,3.061026
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,1.453988
2006-12-31,0.414700
2007-01-01,0.954188
2007-01-02,9.864522
2007-01-03,1.363718
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,3.597722
2007-01-09,0.000000
2007-01-10,0.839483
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,1.400640
2007-01-14,2.181065
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,1.122822
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,1.917962
2007-01-29,0.000000
2007-01-30,0.363820
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.500961
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.293207
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,1.031972
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.374924
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.479865
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.825399
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.316210
2007-03-15,12.183860
2007-03-16,0.359185
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.462563
2007-03-22,0.490131
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,4.815792
2007-04-08,4.482054
2007-04-09,0.467512
2007-04-10,0.282212
2007-04-11,2.032437
2007-04-12,2.066434
2007-04-13,0.297701
2007-04-14,13.183852
2007-04-15,6.816693
2007-04-16,34.234131
2007-04-17,9.857506
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.465687
2007-04-21,1.707050
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,10.128304
2007-04-25,16.117142
2007-04-26,0.000000
2007-04-27,0.668579
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.514839
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,1.349619
2007-05-07,0.000000
2007-05-08,1.525664
2007-05-09,6.075489
2007-05-10,19.394381
2007-05-11,0.768300
2007-05-12,0.000000
2007-05-13,10.127995
2007-05-14,2.237591
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,3.551987
2007-05-20,0.462305
2007-05-21,0.000000
2007-05-22,5.956849
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,2.941668
2007-05-30,0.817414
2007-05-31,27.670946
2007-06-01,0.517338
2007-06-02,0.000000
2007-06-03,4.870842
2007-06-04,11.521260
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,3.123277
2007-06-08,4.579124
2007-06-09,0.504786
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.398281
2007-06-14,58.158325
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.669223
2007-06-19,5.806606
2007-06-20,10.351752
2007-06-21,11.200827
2007-06-22,5.462024
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.348702
2007-06-28,3.437419
2007-06-29,4.264396
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,10.928437
2007-07-05,19.453691
2007-07-06,0.000000
2007-07-07,1.199140
2007-07-08,0.310844
2007-07-09,0.000000
2007-07-10,1.083390
2007-07-11,1.805716
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.439929
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.686640
2007-07-21,28.112934
2007-07-22,0.292557
2007-07-23,0.000000
2007-07-24,0.291310
2007-07-25,0.523469
2007-07-26,0.290379
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.294242
2007-07-30,0.000000
2007-07-31,0.517567
2007-08-01,5.068595
2007-08-02,1.475693
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,17.659458
2007-08-07,18.672939
2007-08-08,17.300049
2007-08-09,3.409856
2007-08-10,0.000000
2007-08-11,16.507580
2007-08-12,7.382294
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.353405
2007-08-17,0.000000
2007-08-18,7.898486
2007-08-19,14.642673
2007-08-20,60.063175
2007-08-21,0.485961
2007-08-22,0.543724
2007-08-23,4.981890
2007-08-24,4.408555
2007-08-25,5.755800
2007-08-26,8.034777
2007-08-27,6.904524
2007-08-28,28.267496
2007-08-29,20.104145
2007-08-30,14.836863
2007-08-31,6.976884
2007-09-01,1.855539
2007-09-02,0.633039
2007-09-03,9.135963
2007-09-04,98.951927
2007-09-05,28.972366
2007-09-06,0.000000
2007-09-07,5.119305
2007-09-08,19.321564
2007-09-09,0.334009
2007-09-10,0.354216
2007-09-11,0.000000
2007-09-12,0.436620
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,2.397247
2007-09-17,3.486959
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.870824
2007-09-23,0.000000
2007-09-24,9.802604
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.401703
2007-09-28,0.000000
2007-09-29,6.349003
2007-09-30,4.003862
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.339022
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,5.351395
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,10.949632
2007-10-14,1.099432
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.369339
2007-10-18,0.000000
2007-10-19,3.700223
2007-10-20,15.269217
2007-10-21,0.374092
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,2.179226
2007-11-10,2.423780
2007-11-11,0.300813
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,15.195985
2007-12-07,1.096742
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.797544
2007-12-13,1.240180
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,1.271692
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.365265
2007-12-21,1.099877
2007-12-22,5.270195
2007-12-23,0.000000
2007-12-24,0.514952
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,1.044137
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,1.330048
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.995282
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.521424
2008-01-16,0.000000
2008-01-17,5.749955
2008-01-18,10.055031
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.303604
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,1.410566
2008-02-11,0.824215
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.298048
2008-02-17,0.681710
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.410416
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,5.805705
2008-02-26,5.713606
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,1.772682
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,2.318743
2008-03-16,0.000000
2008-03-17,0.349380
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,1.743649
2008-03-25,2.798720
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,14.898170
2008-04-02,4.873485
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.488768
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,5.375949
2008-04-12,13.368161
2008-04-13,14.888016
2008-04-14,8.267372
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.443300
2008-04-19,1.099911
2008-04-20,1.366098
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,1.397066
2008-05-02,1.567217
2008-05-03,5.894524
2008-05-04,4.024230
2008-05-05,0.527083
2008-05-06,14.300216
2008-05-07,19.238544
2008-05-08,0.000000
2008-05-09,1.770414
2008-05-10,16.007641
2008-05-11,0.417867
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.670317
2008-05-17,0.460635
2008-05-18,1.646743
2008-05-19,0.310142
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.889206
2008-05-23,7.230747
2008-05-24,1.937729
2008-05-25,13.391634
2008-05-26,5.802583
2008-05-27,10.863225
2008-05-28,20.463459
2008-05-29,9.850789
2008-05-30,15.715249
2008-05-31,14.972936
2008-06-01,0.841516
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,7.663588
2008-06-05,5.555484
2008-06-06,4.864662
2008-06-07,14.498216
2008-06-08,18.900625
2008-06-09,1.361022
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,4.238940
2008-06-17,16.841558
2008-06-18,22.256884
2008-06-19,1.321117
2008-06-20,0.000000
2008-06-21,1.229996
2008-06-22,0.000000
2008-06-23,0.869782
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.656187
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,1.255752
2008-07-04,20.944067
2008-07-05,2.571842
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,1.804130
2008-07-09,5.025460
2008-07-10,5.113575
2008-07-11,9.806057
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.601396
2008-07-15,2.741243
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,1.099308
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,4.142225
2008-07-26,0.871457
2008-07-27,0.419357
2008-07-28,21.096628
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,40.226265
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,7.235879
2008-08-19,1.229470
2008-08-20,0.850617
2008-08-21,0.000000
2008-08-22,2.599099
2008-08-23,0.354252
2008-08-24,12.745480
2008-08-25,0.000000
2008-08-26,0.354162
2008-08-27,0.366960
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.639304
2008-09-12,3.720513
2008-09-13,1.375663
2008-09-14,0.000000
2008-09-15,4.424896
2008-09-16,2.126027
2008-09-17,1.042726
2008-09-18,5.539650
2008-09-19,15.639905
2008-09-20,29.279396
2008-09-21,0.352694
2008-09-22,19.115028
2008-09-23,15.483466
2008-09-24,9.303724
2008-09-25,0.000000
2008-09-26,0.304994
2008-09-27,14.763801
2008-09-28,2.981991
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.805066
2008-10-07,1.710492
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,1.634136
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,2.669267
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,1.378335
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,7.649700
2008-11-10,30.349304
2008-11-11,17.926092
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,3.697956
2008-11-23,6.741824
2008-11-24,0.476937
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.640382
2008-12-10,7.298018
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.521635
2008-12-14,1.103404
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.402043
2008-12-23,0.693273
2008-12-24,1.030648
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.283743
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.302586
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.014382
2009-01-27,0.000000
2009-01-28,4.984047
2009-01-29,2.267540
2009-01-30,0.000000
2009-01-31,0.304589
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
