#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,4.247679
2006-04-25,13.792172
2006-04-26,12.342701
2006-04-27,8.904391
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,4.062453
2006-05-03,31.096512
2006-05-04,19.467514
2006-05-05,0.637577
2006-05-06,0.000000
2006-05-07,1.994457
2006-05-08,8.915812
2006-05-09,2.341303
2006-05-10,62.229401
2006-05-11,4.897911
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,1.668706
2006-05-17,13.605009
2006-05-18,18.627264
2006-05-19,3.757039
2006-05-20,8.615518
2006-05-21,13.716854
2006-05-22,25.787079
2006-05-23,33.021057
2006-05-24,22.628468
2006-05-25,2.827985
2006-05-26,2.923433
2006-05-27,23.706747
2006-05-28,22.594894
2006-05-29,16.558571
2006-05-30,2.152601
2006-05-31,2.715567
2006-06-01,9.176281
2006-06-02,0.913764
2006-06-03,7.783255
2006-06-04,0.335527
2006-06-05,0.916970
2006-06-06,0.796740
2006-06-07,0.919718
2006-06-08,0.735927
2006-06-09,6.834343
2006-06-10,8.102263
2006-06-11,0.933872
2006-06-12,0.000000
2006-06-13,0.321810
2006-06-14,6.608620
2006-06-15,0.774446
2006-06-16,3.364923
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.639328
2006-06-20,10.114794
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,5.291781
2006-06-25,5.171364
2006-06-26,0.000000
2006-06-27,0.319032
2006-06-28,0.634416
2006-06-29,0.285005
2006-06-30,8.250244
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,4.389963
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,2.833421
2006-07-13,2.292533
2006-07-14,21.203056
2006-07-15,7.542993
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,18.721039
2006-07-19,8.959154
2006-07-20,0.470937
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,5.767298
2006-07-24,40.716396
2006-07-25,22.323025
2006-07-26,7.417121
2006-07-27,3.035524
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.352131
2006-08-02,8.429266
2006-08-03,0.747311
2006-08-04,0.756823
2006-08-05,0.000000
2006-08-06,1.511954
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,5.510645
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,13.166232
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,1.220882
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.570710
2006-09-03,0.284845
2006-09-04,0.581272
2006-09-05,9.185107
2006-09-06,6.122227
2006-09-07,0.000000
2006-09-08,6.122101
2006-09-09,2.469519
2006-09-10,5.819296
2006-09-11,8.424978
2006-09-12,0.974894
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,1.271173
2006-09-17,4.818007
2006-09-18,5.337502
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,4.239039
2006-09-22,56.238235
2006-09-23,45.247456
2006-09-24,16.153860
2006-09-25,0.379458
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.540873
2006-09-30,15.960464
2006-10-01,0.990531
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,2.475536
2006-10-12,25.909452
2006-10-13,7.498123
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,1.024641
2006-10-18,0.000000
2006-10-19,0.668397
2006-10-20,2.005445
2006-10-21,14.479945
2006-10-22,7.969244
2006-10-23,0.675226
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,2.976808
2006-11-09,36.477917
2006-11-10,53.991234
2006-11-11,6.652134
2006-11-12,0.581164
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,8.349328
2006-11-16,1.478126
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.297371
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.575643
2006-11-28,0.403216
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.770080
2006-12-11,0.000000
2006-12-12,0.888385
2006-12-13,0.746113
2006-12-14,1.578354
2006-12-15,0.773747
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,2.423074
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,3.910029
2006-12-28,6.508063
2006-12-29,0.000000
2006-12-30,0.369350
2006-12-31,6.316025
2007-01-01,4.891085
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,3.086056
2007-01-09,12.193412
2007-01-10,0.000000
2007-01-11,0.798188
2007-01-12,0.692731
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,6.386418
2007-01-16,0.426252
2007-01-17,0.000000
2007-01-18,1.010085
2007-01-19,2.208598
2007-01-20,0.300679
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,1.976238
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,2.386210
2007-02-03,0.317453
2007-02-04,3.643398
2007-02-05,0.000000
2007-02-06,1.138669
2007-02-07,4.609679
2007-02-08,0.000000
2007-02-09,4.024692
2007-02-10,0.727761
2007-02-11,0.402758
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.410250
2007-02-24,9.636974
2007-02-25,3.147857
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,1.155536
2007-03-03,0.000000
2007-03-04,1.379051
2007-03-05,2.012897
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.572049
2007-03-10,5.791438
2007-03-11,0.288817
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.488011
2007-03-17,0.000000
2007-03-18,1.362742
2007-03-19,0.856173
2007-03-20,2.720342
2007-03-21,0.000000
2007-03-22,4.180049
2007-03-23,1.078740
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,1.196097
2007-03-29,13.240233
2007-03-30,5.566656
2007-03-31,0.000000
2007-04-01,7.805440
2007-04-02,6.657855
2007-04-03,21.037348
2007-04-04,8.864374
2007-04-05,8.183247
2007-04-06,0.280676
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,2.402903
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,4.399031
2007-04-14,4.620415
2007-04-15,3.683105
2007-04-16,5.629000
2007-04-17,1.370072
2007-04-18,13.275009
2007-04-19,3.286569
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,3.807058
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,7.493758
2007-04-30,4.282816
2007-05-01,0.328654
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,1.821036
2007-05-10,2.092611
2007-05-11,14.191907
2007-05-12,2.663661
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,1.015432
2007-05-20,1.756124
2007-05-21,1.131641
2007-05-22,0.527516
2007-05-23,0.654191
2007-05-24,0.000000
2007-05-25,81.935982
2007-05-26,11.547781
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,1.847246
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,5.368809
2007-06-06,26.368349
2007-06-07,1.818634
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,1.168388
2007-06-12,0.320860
2007-06-13,0.927611
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,1.855705
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.642085
2007-06-21,1.876233
2007-06-22,2.309742
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,30.289793
2007-06-29,3.512421
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,5.941172
2007-07-04,0.634171
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.885490
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,8.518113
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.333751
2007-07-18,0.000000
2007-07-19,0.356719
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,1.217164
2007-07-23,0.651989
2007-07-24,0.000000
2007-07-25,19.826559
2007-07-26,2.708472
2007-07-27,0.557480
2007-07-28,9.456303
2007-07-29,0.736536
2007-07-30,13.761350
2007-07-31,4.677321
2007-08-01,0.000000
2007-08-02,0.913476
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,26.164431
2007-08-06,0.000000
2007-08-07,0.403011
2007-08-08,27.338005
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,2.543844
2007-08-12,2.230837
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,5.167853
2007-08-22,2.116670
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,1.627505
2007-08-28,0.767407
2007-08-29,2.138290
2007-08-30,4.593843
2007-08-31,4.903073
2007-09-01,0.282118
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.396836
2007-09-08,8.008496
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.972603
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,1.884491
2007-09-21,12.165396
2007-09-22,0.977741
2007-09-23,0.000000
2007-09-24,0.343049
2007-09-25,0.000000
2007-09-26,0.447104
2007-09-27,0.401415
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.442608
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.321396
2007-10-12,2.295985
2007-10-13,6.183169
2007-10-14,9.675792
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,9.505209
2007-10-19,0.778650
2007-10-20,0.000000
2007-10-21,3.098708
2007-10-22,6.221895
2007-10-23,0.771884
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.315229
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,7.641067
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,21.012115
2007-11-09,0.521944
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,5.161045
2007-11-13,38.880432
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,3.910949
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,5.517499
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.320402
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,1.103905
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,2.827819
2007-12-13,2.465754
2007-12-14,6.727870
2007-12-15,0.580195
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,1.862569
2007-12-20,0.371258
2007-12-21,6.566456
2007-12-22,6.416421
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,3.006232
2007-12-28,1.258598
2007-12-29,0.000000
2007-12-30,4.643638
2007-12-31,0.388181
2008-01-01,0.000000
2008-01-02,1.891476
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,8.664680
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,1.157193
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.875578
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,1.591835
2008-02-15,5.141496
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,1.183897
2008-02-21,0.000000
2008-02-22,0.439757
2008-02-23,0.942276
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.553920
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.320394
2008-03-12,14.379573
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,6.768382
2008-03-16,2.415801
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,1.676125
2008-03-20,0.000000
2008-03-21,1.984075
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,1.683911
2008-03-25,0.000000
2008-03-26,2.604180
2008-03-27,1.697405
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.308811
2008-03-31,1.321996
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,11.260225
2008-04-08,8.945419
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,10.466737
2008-04-12,13.876851
2008-04-13,0.753345
2008-04-14,0.000000
2008-04-15,1.030802
2008-04-16,0.000000
2008-04-17,1.717613
2008-04-18,0.759236
2008-04-19,0.315090
2008-04-20,7.440787
2008-04-21,53.877052
2008-04-22,0.496301
2008-04-23,0.000000
2008-04-24,0.546897
2008-04-25,1.460482
2008-04-26,10.800894
2008-04-27,0.671352
2008-04-28,9.688914
2008-04-29,22.353466
2008-04-30,3.178820
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.308282
2008-05-04,0.293660
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,1.417710
2008-05-08,0.612784
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.571377
2008-05-16,3.075539
2008-05-17,2.625145
2008-05-18,0.691060
2008-05-19,1.157674
2008-05-20,9.090759
2008-05-21,13.363982
2008-05-22,0.481325
2008-05-23,0.000000
2008-05-24,3.545959
2008-05-25,1.542443
2008-05-26,0.663582
2008-05-27,5.104742
2008-05-28,1.824561
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.485128
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.924885
2008-06-04,0.968052
2008-06-05,7.699950
2008-06-06,26.837128
2008-06-07,1.044801
2008-06-08,0.320186
2008-06-09,0.307513
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,7.959653
2008-06-15,2.626622
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.822091
2008-06-19,1.317275
2008-06-20,3.590803
2008-06-21,0.000000
2008-06-22,0.418040
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,23.241661
2008-06-29,9.965583
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,19.498625
2008-07-03,0.000000
2008-07-04,0.634420
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,18.158993
2008-07-10,3.984324
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,9.716007
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,2.490471
2008-07-18,0.358967
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.868217
2008-07-22,7.740458
2008-07-23,20.980034
2008-07-24,22.469835
2008-07-25,1.323753
2008-07-26,8.553464
2008-07-27,2.099407
2008-07-28,0.000000
2008-07-29,0.429909
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,1.004950
2008-08-04,3.515992
2008-08-05,6.128002
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,1.139922
2008-08-09,1.180971
2008-08-10,0.000000
2008-08-11,0.430125
2008-08-12,0.729689
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,1.298563
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,2.441262
2008-08-23,3.382689
2008-08-24,11.005073
2008-08-25,6.149895
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,2.142568
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,1.033198
2008-09-07,0.000000
2008-09-08,8.448868
2008-09-09,58.281307
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.643528
2008-09-16,1.071544
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.944566
2008-09-21,9.757810
2008-09-22,1.865727
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,2.770334
2008-09-29,0.000000
2008-09-30,3.085364
2008-10-01,2.795099
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,3.178765
2008-10-07,19.259682
2008-10-08,1.209736
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,17.669928
2008-10-12,4.196791
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,1.457499
2008-10-16,0.767837
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.682312
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.340742
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,7.779454
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,1.255139
2008-11-08,19.597204
2008-11-09,0.402381
2008-11-10,0.743383
2008-11-11,18.698368
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.386538
2008-11-20,0.900911
2008-11-21,0.335749
2008-11-22,0.823338
2008-11-23,0.000000
2008-11-24,3.771707
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.397524
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,4.561859
2008-12-05,0.000000
2008-12-06,13.366594
2008-12-07,1.300974
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,1.289949
2008-12-15,0.321377
2008-12-16,0.000000
2008-12-17,7.953496
2008-12-18,19.142767
2008-12-19,6.464971
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.333266
2008-12-28,0.000000
2008-12-29,0.434859
2008-12-30,11.152785
2008-12-31,12.253846
2009-01-01,13.280232
2009-01-02,3.609269
2009-01-03,0.559306
2009-01-04,0.000000
2009-01-05,1.161891
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.493444
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.645282
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,1.322566
2009-01-20,2.142697
2009-01-21,1.119967
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,3.252676
2009-01-25,11.956126
2009-01-26,2.054988
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.883795
2009-02-01,0.000000
2009-02-02,1.551595
2009-02-03,0.863504
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.428660
2009-02-07,0.000000
