#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,272.811340
2006-12-26,275.093018
2006-12-27,276.731873
2006-12-28,278.139740
2006-12-29,276.955627
2006-12-30,276.857422
2006-12-31,288.784607
2007-01-01,283.328186
2007-01-02,282.719421
2007-01-03,281.530548
2007-01-04,274.606628
2007-01-05,283.288971
2007-01-06,282.911255
2007-01-07,277.584900
2007-01-08,267.298309
2007-01-09,272.540283
2007-01-10,275.516235
2007-01-11,273.726593
2007-01-12,268.809052
2007-01-13,278.849335
2007-01-14,279.672852
2007-01-15,277.816376
2007-01-16,273.620148
2007-01-17,273.645660
2007-01-18,278.681580
2007-01-19,282.728973
2007-01-20,281.385132
2007-01-21,280.189453
2007-01-22,266.955841
2007-01-23,266.796967
2007-01-24,274.211121
2007-01-25,276.605042
2007-01-26,282.791473
2007-01-27,278.134338
2007-01-28,282.936615
2007-01-29,279.800171
2007-01-30,276.737000
2007-01-31,274.619110
2007-02-01,269.549744
2007-02-02,265.704559
2007-02-03,264.284912
2007-02-04,266.279633
2007-02-05,271.516479
2007-02-06,272.193512
2007-02-07,273.441803
2007-02-08,264.609650
2007-02-09,263.270813
2007-02-10,261.784271
2007-02-11,264.679108
2007-02-12,272.167999
2007-02-13,276.611847
2007-02-14,276.612122
2007-02-15,266.479706
2007-02-16,267.717773
2007-02-17,272.239655
2007-02-18,274.481567
2007-02-19,276.364624
2007-02-20,284.710327
2007-02-21,284.249207
2007-02-22,280.530823
2007-02-23,283.022278
2007-02-24,282.601990
2007-02-25,280.776031
2007-02-26,278.610168
2007-02-27,277.423492
2007-02-28,278.623627
2007-03-01,287.536469
2007-03-02,292.435211
2007-03-03,291.736359
2007-03-04,281.249237
2007-03-05,278.604156
2007-03-06,278.215912
2007-03-07,274.643341
2007-03-08,274.788605
2007-03-09,283.589508
2007-03-10,274.808411
2007-03-11,277.132355
2007-03-12,279.086334
2007-03-13,273.855408
2007-03-14,273.646301
2007-03-15,287.822540
2007-03-16,284.853668
2007-03-17,273.241943
2007-03-18,274.194641
2007-03-19,275.253113
2007-03-20,276.910736
2007-03-21,288.710480
2007-03-22,273.299622
2007-03-23,282.346588
2007-03-24,290.267761
2007-03-25,287.172028
2007-03-26,274.650665
2007-03-27,280.365234
2007-03-28,291.266571
2007-03-29,289.798950
2007-03-30,279.809296
2007-03-31,285.287079
2007-04-01,282.476044
2007-04-02,290.393402
2007-04-03,291.902466
2007-04-04,293.482513
2007-04-05,287.417816
2007-04-06,286.235901
2007-04-07,283.280182
2007-04-08,283.448151
2007-04-09,289.879425
2007-04-10,296.847687
2007-04-11,295.778870
2007-04-12,298.530060
2007-04-13,299.650818
2007-04-14,299.035614
2007-04-15,294.832611
2007-04-16,290.591278
2007-04-17,303.120148
2007-04-18,303.661560
2007-04-19,300.743378
2007-04-20,297.999878
2007-04-21,295.375275
2007-04-22,303.575317
2007-04-23,299.864288
2007-04-24,285.571350
2007-04-25,286.266632
2007-04-26,288.927490
2007-04-27,290.703705
2007-04-28,288.778412
2007-04-29,292.845245
2007-04-30,297.733887
2007-05-01,298.265106
2007-05-02,297.459991
2007-05-03,292.634857
2007-05-04,290.554840
2007-05-05,295.607147
2007-05-06,297.763794
2007-05-07,297.318665
2007-05-08,290.743988
2007-05-09,294.241486
2007-05-10,294.735565
2007-05-11,291.978729
2007-05-12,288.934998
2007-05-13,289.885162
2007-05-14,300.957092
2007-05-15,300.536041
2007-05-16,300.015442
2007-05-17,297.188324
2007-05-18,296.955627
2007-05-19,298.179871
2007-05-20,297.805908
2007-05-21,295.927582
2007-05-22,294.376617
2007-05-23,298.453247
2007-05-24,296.285919
2007-05-25,305.489410
2007-05-26,303.028992
2007-05-27,299.888153
2007-05-28,298.444794
2007-05-29,296.408936
2007-05-30,291.263428
2007-05-31,287.676758
2007-06-01,297.158813
2007-06-02,298.109100
2007-06-03,298.865906
2007-06-04,297.694214
2007-06-05,299.883453
2007-06-06,299.867523
2007-06-07,303.264923
2007-06-08,303.982147
2007-06-09,303.660126
2007-06-10,304.871765
2007-06-11,304.049561
2007-06-12,301.156891
2007-06-13,302.987366
2007-06-14,304.512543
2007-06-15,304.404602
2007-06-16,302.426392
2007-06-17,302.004059
2007-06-18,303.638153
2007-06-19,303.504303
2007-06-20,302.561127
2007-06-21,298.613922
2007-06-22,299.199890
2007-06-23,300.854248
2007-06-24,301.944336
2007-06-25,302.667999
2007-06-26,303.472107
2007-06-27,303.931702
2007-06-28,304.182587
2007-06-29,304.489105
2007-06-30,303.741272
2007-07-01,298.921753
2007-07-02,297.083099
2007-07-03,297.316284
2007-07-04,297.450714
2007-07-05,299.032318
2007-07-06,302.145569
2007-07-07,300.767914
2007-07-08,300.182709
2007-07-09,302.358948
2007-07-10,304.394562
2007-07-11,308.350037
2007-07-12,308.884857
2007-07-13,308.152039
2007-07-14,310.026031
2007-07-15,308.441772
2007-07-16,307.642029
2007-07-17,310.064087
2007-07-18,310.075562
2007-07-19,309.080414
2007-07-20,311.194183
2007-07-21,310.850922
2007-07-22,310.557434
2007-07-23,310.502197
2007-07-24,309.700256
2007-07-25,308.425476
2007-07-26,305.495575
2007-07-27,310.260956
2007-07-28,310.656525
2007-07-29,307.397217
2007-07-30,302.998901
2007-07-31,301.367828
2007-08-01,302.073090
2007-08-02,303.588623
2007-08-03,304.198212
2007-08-04,303.937805
2007-08-05,309.886322
2007-08-06,307.934998
2007-08-07,307.291168
2007-08-08,307.709930
2007-08-09,302.834900
2007-08-10,301.522339
2007-08-11,295.056763
2007-08-12,297.224213
2007-08-13,296.405121
2007-08-14,297.093140
2007-08-15,297.223602
2007-08-16,293.650726
2007-08-17,300.030731
2007-08-18,304.762726
2007-08-19,306.744171
2007-08-20,307.584351
2007-08-21,305.543823
2007-08-22,306.258789
2007-08-23,306.888489
2007-08-24,297.926239
2007-08-25,292.024292
2007-08-26,294.425751
2007-08-27,296.828918
2007-08-28,294.969177
2007-08-29,298.647949
2007-08-30,302.235046
2007-08-31,301.622253
2007-09-01,301.289062
2007-09-02,303.924713
2007-09-03,305.527191
2007-09-04,305.299042
2007-09-05,303.170227
2007-09-06,302.169678
2007-09-07,301.740326
2007-09-08,292.499512
2007-09-09,302.070709
2007-09-10,307.361877
2007-09-11,307.013672
2007-09-12,306.354767
2007-09-13,304.059631
2007-09-14,304.217712
2007-09-15,304.207336
2007-09-16,301.940094
2007-09-17,297.134918
2007-09-18,293.894653
2007-09-19,302.633484
2007-09-20,302.667969
2007-09-21,295.996826
2007-09-22,302.236603
2007-09-23,302.743286
2007-09-24,303.213684
2007-09-25,302.010376
2007-09-26,300.774414
2007-09-27,294.261841
2007-09-28,287.791626
2007-09-29,291.517944
2007-09-30,290.188354
2007-10-01,297.139648
2007-10-02,297.634796
2007-10-03,288.308685
2007-10-04,287.138458
2007-10-05,285.185486
2007-10-06,286.538422
2007-10-07,290.589539
2007-10-08,289.781891
2007-10-09,291.845154
2007-10-10,288.846527
2007-10-11,290.826202
2007-10-12,291.317444
2007-10-13,294.126160
2007-10-14,294.035553
2007-10-15,280.349640
2007-10-16,291.052399
2007-10-17,295.302124
2007-10-18,297.918518
2007-10-19,297.861298
2007-10-20,295.661163
2007-10-21,295.811523
2007-10-22,297.756714
2007-10-23,297.295593
2007-10-24,290.963928
2007-10-25,289.585846
2007-10-26,281.544312
2007-10-27,281.830200
2007-10-28,294.710175
2007-10-29,291.288452
2007-10-30,289.522095
2007-10-31,294.209808
2007-11-01,300.504791
2007-11-02,299.872101
2007-11-03,297.360962
2007-11-04,287.365570
2007-11-05,290.356995
2007-11-06,275.562012
2007-11-07,274.403229
2007-11-08,272.819061
2007-11-09,275.133179
2007-11-10,280.696777
2007-11-11,281.115417
2007-11-12,282.439545
2007-11-13,284.978973
2007-11-14,282.726349
2007-11-15,278.867340
2007-11-16,280.227539
2007-11-17,281.094238
2007-11-18,282.167542
2007-11-19,282.235596
2007-11-20,277.182404
2007-11-21,282.534973
2007-11-22,282.499115
2007-11-23,282.067444
2007-11-24,282.468811
2007-11-25,281.029938
2007-11-26,282.738739
2007-11-27,281.169464
2007-11-28,275.604736
2007-11-29,278.375702
2007-11-30,278.351837
2007-12-01,276.805542
2007-12-02,275.515472
2007-12-03,278.097137
2007-12-04,277.263428
2007-12-05,274.172150
2007-12-06,265.814301
2007-12-07,267.402130
2007-12-08,267.947510
2007-12-09,268.088165
2007-12-10,270.506622
2007-12-11,274.175934
2007-12-12,272.919922
2007-12-13,273.627319
2007-12-14,272.731659
2007-12-15,270.583832
2007-12-16,263.877350
2007-12-17,276.653717
2007-12-18,276.557068
2007-12-19,275.247375
2007-12-20,276.888977
2007-12-21,275.967834
2007-12-22,277.305634
2007-12-23,278.283539
2007-12-24,278.745148
2007-12-25,281.585175
2007-12-26,283.138092
2007-12-27,280.575562
2007-12-28,281.222443
2007-12-29,282.591949
2007-12-30,281.623718
2007-12-31,281.521362
2008-01-01,278.962097
2008-01-02,278.431244
2008-01-03,279.366669
2008-01-04,277.841858
2008-01-05,276.375427
2008-01-06,273.086182
2008-01-07,274.734131
2008-01-08,275.507233
2008-01-09,265.251038
2008-01-10,263.994324
2008-01-11,263.215729
2008-01-12,263.081909
2008-01-13,263.640747
2008-01-14,266.764771
2008-01-15,266.790741
2008-01-16,268.099915
2008-01-17,270.269653
2008-01-18,270.753143
2008-01-19,277.228363
2008-01-20,273.653503
2008-01-21,260.096985
2008-01-22,260.872742
2008-01-23,260.944946
2008-01-24,260.444916
2008-01-25,260.410126
2008-01-26,259.525940
2008-01-27,260.239105
2008-01-28,268.927887
2008-01-29,270.963043
2008-01-30,270.780426
2008-01-31,272.535492
2008-02-01,274.620300
2008-02-02,274.427856
2008-02-03,268.454712
2008-02-04,270.470703
2008-02-05,272.406860
2008-02-06,272.582703
2008-02-07,271.811157
2008-02-08,272.443481
2008-02-09,275.330811
2008-02-10,276.209656
2008-02-11,275.504730
2008-02-12,264.113464
2008-02-13,266.727722
2008-02-14,266.201630
2008-02-15,267.808380
2008-02-16,266.487732
2008-02-17,267.718689
2008-02-18,269.911682
2008-02-19,267.814453
2008-02-20,276.137360
2008-02-21,288.073608
2008-02-22,289.773529
2008-02-23,289.767273
2008-02-24,289.523346
2008-02-25,271.530548
2008-02-26,275.784271
2008-02-27,275.989532
2008-02-28,280.524231
2008-02-29,283.290100
2008-03-01,286.055969
2008-03-02,293.734558
2008-03-03,293.141113
2008-03-04,288.235992
2008-03-05,290.641327
2008-03-06,280.117035
2008-03-07,270.020752
2008-03-08,270.382385
2008-03-09,270.603333
2008-03-10,272.956329
2008-03-11,276.179688
2008-03-12,278.844513
2008-03-13,277.402344
2008-03-14,282.306244
2008-03-15,291.328278
2008-03-16,292.290161
2008-03-17,293.759705
2008-03-18,296.315186
2008-03-19,286.844421
2008-03-20,292.982086
2008-03-21,279.798767
2008-03-22,277.210815
2008-03-23,278.030426
2008-03-24,279.787689
2008-03-25,279.337982
2008-03-26,283.924042
2008-03-27,283.737854
2008-03-28,283.133606
2008-03-29,283.283020
2008-03-30,280.494965
2008-03-31,290.544739
2008-04-01,292.549591
2008-04-02,290.227875
2008-04-03,289.091675
2008-04-04,285.012848
2008-04-05,283.124786
2008-04-06,281.669739
2008-04-07,294.164856
2008-04-08,295.191895
2008-04-09,296.539246
2008-04-10,299.472778
2008-04-11,300.823364
2008-04-12,299.034546
2008-04-13,281.781281
2008-04-14,285.528839
2008-04-15,289.886383
2008-04-16,297.911804
2008-04-17,301.183777
2008-04-18,304.284790
2008-04-19,303.290344
2008-04-20,306.068909
2008-04-21,305.324188
2008-04-22,294.918640
2008-04-23,284.918488
2008-04-24,285.251221
2008-04-25,286.178253
2008-04-26,286.063354
2008-04-27,286.010162
2008-04-28,290.440460
2008-04-29,292.261017
2008-04-30,291.085815
2008-05-01,287.467010
2008-05-02,288.914795
2008-05-03,288.464783
2008-05-04,293.971222
2008-05-05,299.298798
2008-05-06,300.240692
2008-05-07,298.892853
2008-05-08,292.776062
2008-05-09,285.578186
2008-05-10,286.468872
2008-05-11,289.816376
2008-05-12,290.554230
2008-05-13,290.073822
2008-05-14,287.539764
2008-05-15,290.752167
2008-05-16,290.591095
2008-05-17,293.095795
2008-05-18,294.024109
2008-05-19,294.753418
2008-05-20,295.185669
2008-05-21,296.804596
2008-05-22,297.695953
2008-05-23,299.601776
2008-05-24,300.648010
2008-05-25,300.483856
2008-05-26,301.368744
2008-05-27,298.971954
2008-05-28,297.825226
2008-05-29,302.306793
2008-05-30,295.719147
2008-05-31,292.001801
2008-06-01,297.894196
2008-06-02,300.865723
2008-06-03,300.402863
2008-06-04,298.218842
2008-06-05,301.733429
2008-06-06,300.938965
2008-06-07,297.336761
2008-06-08,293.302368
2008-06-09,293.946136
2008-06-10,303.818390
2008-06-11,304.225067
2008-06-12,302.455200
2008-06-13,300.282837
2008-06-14,301.895111
2008-06-15,301.493744
2008-06-16,301.135651
2008-06-17,298.953583
2008-06-18,300.368103
2008-06-19,297.432922
2008-06-20,299.383118
2008-06-21,302.826569
2008-06-22,304.021606
2008-06-23,303.693634
2008-06-24,303.665375
2008-06-25,303.238922
2008-06-26,304.246613
2008-06-27,303.200470
2008-06-28,302.674683
2008-06-29,303.930939
2008-06-30,303.800293
2008-07-01,304.233490
2008-07-02,304.284302
2008-07-03,304.132477
2008-07-04,304.056274
2008-07-05,305.016693
2008-07-06,303.128082
2008-07-07,301.535309
2008-07-08,302.701416
2008-07-09,301.701141
2008-07-10,304.771545
2008-07-11,304.748901
2008-07-12,304.376404
2008-07-13,303.474762
2008-07-14,305.321716
2008-07-15,297.746246
2008-07-16,299.330658
2008-07-17,304.563812
2008-07-18,306.505981
2008-07-19,300.977478
2008-07-20,302.530792
2008-07-21,306.208160
2008-07-22,305.905884
2008-07-23,301.219574
2008-07-24,302.480804
2008-07-25,303.051422
2008-07-26,301.373779
2008-07-27,298.907959
2008-07-28,290.642212
2008-07-29,291.369171
2008-07-30,291.768097
2008-07-31,297.156677
2008-08-01,302.131378
2008-08-02,304.119781
2008-08-03,305.615021
2008-08-04,306.391846
2008-08-05,307.276672
2008-08-06,308.383698
2008-08-07,309.211487
2008-08-08,309.102875
2008-08-09,307.048584
2008-08-10,307.265961
2008-08-11,308.557556
2008-08-12,309.150879
2008-08-13,310.783081
2008-08-14,308.953491
2008-08-15,301.362823
2008-08-16,299.665436
2008-08-17,296.386292
2008-08-18,295.818939
2008-08-19,298.563263
2008-08-20,301.582855
2008-08-21,298.660461
2008-08-22,297.676086
2008-08-23,292.244049
2008-08-24,296.102417
2008-08-25,301.472595
2008-08-26,307.366577
2008-08-27,311.722107
2008-08-28,309.742554
2008-08-29,308.048584
2008-08-30,299.239899
2008-08-31,301.736542
2008-09-01,295.963715
2008-09-02,302.618347
2008-09-03,306.617035
2008-09-04,306.829895
2008-09-05,307.094391
2008-09-06,305.687317
2008-09-07,298.586517
2008-09-08,300.040527
2008-09-09,302.085358
2008-09-10,304.032715
2008-09-11,305.487274
2008-09-12,304.662659
2008-09-13,295.958221
2008-09-14,298.785065
2008-09-15,301.239441
2008-09-16,302.491760
2008-09-17,302.740723
2008-09-18,301.824554
2008-09-19,297.391968
2008-09-20,301.409668
2008-09-21,297.047455
2008-09-22,291.109619
2008-09-23,290.430084
2008-09-24,300.289276
2008-09-25,303.668884
2008-09-26,303.462524
2008-09-27,295.959351
2008-09-28,299.013763
2008-09-29,296.218506
2008-09-30,290.466461
2008-10-01,292.488708
2008-10-02,292.561646
2008-10-03,288.129608
2008-10-04,280.786957
2008-10-05,276.933655
2008-10-06,283.491425
2008-10-07,283.746765
2008-10-08,288.524261
2008-10-09,288.536224
2008-10-10,286.592194
2008-10-11,293.412323
2008-10-12,298.665924
2008-10-13,299.286865
2008-10-14,298.255829
2008-10-15,286.789917
2008-10-16,288.432617
2008-10-17,289.802032
2008-10-18,293.797852
2008-10-19,297.063080
2008-10-20,296.320221
2008-10-21,293.727081
2008-10-22,293.063904
2008-10-23,299.327667
2008-10-24,284.073853
2008-10-25,283.706055
2008-10-26,283.464783
2008-10-27,282.359741
2008-10-28,280.283356
2008-10-29,287.172974
2008-10-30,287.777618
2008-10-31,286.039703
2008-11-01,284.733948
2008-11-02,275.034912
2008-11-03,276.423309
2008-11-04,276.995697
2008-11-05,287.249939
2008-11-06,287.524750
2008-11-07,288.969482
2008-11-08,292.654999
2008-11-09,294.076324
2008-11-10,286.889587
2008-11-11,283.394806
2008-11-12,285.831787
2008-11-13,287.019836
2008-11-14,287.783051
2008-11-15,286.963745
2008-11-16,287.053619
2008-11-17,284.894135
2008-11-18,280.740204
2008-11-19,283.073578
2008-11-20,282.239685
2008-11-21,278.349762
2008-11-22,274.969666
2008-11-23,276.622223
2008-11-24,275.684845
2008-11-25,279.038452
2008-11-26,281.420013
2008-11-27,276.474457
2008-11-28,273.813660
2008-11-29,273.785675
2008-11-30,274.136505
2008-12-01,280.751068
2008-12-02,281.069885
2008-12-03,285.689545
2008-12-04,280.037811
2008-12-05,272.046570
2008-12-06,272.421539
2008-12-07,276.743805
2008-12-08,283.553864
2008-12-09,281.878540
2008-12-10,281.102509
2008-12-11,282.930298
2008-12-12,281.921875
2008-12-13,281.152924
2008-12-14,277.923859
2008-12-15,267.495453
2008-12-16,268.435638
2008-12-17,275.094299
2008-12-18,275.510040
2008-12-19,276.998566
2008-12-20,276.846100
2008-12-21,272.989319
2008-12-22,273.541931
2008-12-23,271.589752
2008-12-24,276.768646
2008-12-25,280.542175
2008-12-26,277.923859
2008-12-27,281.862152
2008-12-28,278.433807
2008-12-29,276.784302
2008-12-30,277.330719
2008-12-31,273.890564
2009-01-01,274.839569
2009-01-02,272.765747
2009-01-03,274.376465
2009-01-04,274.863800
2009-01-05,277.837952
2009-01-06,278.542908
2009-01-07,276.808960
2009-01-08,276.068481
2009-01-09,276.841217
2009-01-10,279.782318
2009-01-11,277.601196
2009-01-12,267.336853
2009-01-13,271.730804
2009-01-14,274.029968
2009-01-15,273.202057
2009-01-16,274.266083
2009-01-17,275.205231
2009-01-18,274.378937
2009-01-19,263.197296
2009-01-20,268.307617
2009-01-21,272.789825
2009-01-22,273.845947
2009-01-23,273.648071
2009-01-24,270.107513
2009-01-25,264.727570
2009-01-26,265.814911
2009-01-27,268.930023
2009-01-28,270.155060
2009-01-29,274.084930
2009-01-30,280.688599
2009-01-31,277.034943
2009-02-01,277.759186
2009-02-02,276.073364
2009-02-03,280.463684
2009-02-04,278.724670
