#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.595052
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,4.052433
2006-04-27,9.384855
2006-04-28,0.911429
2006-04-29,0.000000
2006-04-30,14.061655
2006-05-01,0.556553
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.322141
2006-05-05,7.624550
2006-05-06,1.044261
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.563609
2006-05-12,0.418457
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,2.348509
2006-05-18,0.385702
2006-05-19,0.000000
2006-05-20,5.740889
2006-05-21,0.333569
2006-05-22,0.000000
2006-05-23,7.131308
2006-05-24,1.770181
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.362088
2006-05-31,0.639395
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.494255
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,1.601531
2006-06-09,0.370001
2006-06-10,0.000000
2006-06-11,6.624704
2006-06-12,0.613709
2006-06-13,11.492983
2006-06-14,0.000000
2006-06-15,0.747201
2006-06-16,1.206741
2006-06-17,18.613773
2006-06-18,12.186236
2006-06-19,7.359333
2006-06-20,0.000000
2006-06-21,0.286016
2006-06-22,43.921158
2006-06-23,0.881916
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,3.022197
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,18.115734
2006-07-01,15.757724
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,9.157866
2006-07-05,10.555214
2006-07-06,0.641937
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.982667
2006-07-10,2.071200
2006-07-11,1.410611
2006-07-12,0.000000
2006-07-13,0.939443
2006-07-14,0.457124
2006-07-15,2.813962
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,1.273330
2006-07-19,17.377445
2006-07-20,0.890627
2006-07-21,0.807973
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.471880
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,1.995270
2006-07-28,0.000000
2006-07-29,1.918780
2006-07-30,0.354546
2006-07-31,10.441951
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,5.365123
2006-08-04,1.592341
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,5.305406
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.595600
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.867928
2006-08-23,0.696919
2006-08-24,0.494326
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.284697
2006-09-07,0.000000
2006-09-08,1.324519
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,3.934132
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,8.473489
2006-09-22,10.423212
2006-09-23,51.372326
2006-09-24,18.455582
2006-09-25,4.316473
2006-09-26,5.428895
2006-09-27,2.645142
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,3.808078
2006-10-01,0.000000
2006-10-02,0.829010
2006-10-03,10.322307
2006-10-04,0.282759
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.504149
2006-10-19,0.000000
2006-10-20,0.744396
2006-10-21,2.690661
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,5.697655
2006-10-26,2.414382
2006-10-27,2.393858
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,2.387559
2006-11-08,0.813959
2006-11-09,7.877937
2006-11-10,0.657220
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.404544
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,3.727700
2006-11-22,9.490288
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,4.463885
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,1.197022
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,3.088560
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,9.595378
2006-12-28,11.672203
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,4.327765
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,4.917094
2007-01-16,2.845900
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,2.076199
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,6.102650
2007-01-27,2.695755
2007-01-28,11.900341
2007-01-29,0.000000
2007-01-30,1.063623
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.882384
2007-02-04,0.785882
2007-02-05,4.492615
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.653832
2007-02-11,0.000000
2007-02-12,0.539439
2007-02-13,2.674932
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,1.267882
2007-03-03,0.000000
2007-03-04,1.357385
2007-03-05,3.235994
2007-03-06,0.686408
2007-03-07,8.496139
2007-03-08,16.633329
2007-03-09,0.419254
2007-03-10,1.853117
2007-03-11,8.529642
2007-03-12,2.361080
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,1.317447
2007-03-17,0.434490
2007-03-18,0.991463
2007-03-19,0.367136
2007-03-20,4.575221
2007-03-21,2.386870
2007-03-22,2.353718
2007-03-23,5.010326
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.629505
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,3.792403
2007-04-01,16.373789
2007-04-02,4.394852
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,3.539075
2007-04-06,5.523815
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,3.986919
2007-04-12,16.766493
2007-04-13,7.815451
2007-04-14,3.909657
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.835487
2007-04-20,2.358673
2007-04-21,3.148058
2007-04-22,7.063513
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.552383
2007-04-27,9.799911
2007-04-28,3.528221
2007-04-29,0.000000
2007-04-30,0.726653
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.328833
2007-05-04,3.889904
2007-05-05,1.949046
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.585067
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.833655
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,2.160697
2007-05-18,0.431750
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,24.262169
2007-05-22,2.647284
2007-05-23,2.405778
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,2.300113
2007-05-28,3.006724
2007-05-29,2.986691
2007-05-30,0.000000
2007-05-31,1.762125
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.984305
2007-06-07,0.000000
2007-06-08,1.290786
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.328064
2007-06-12,7.182167
2007-06-13,26.520138
2007-06-14,18.973581
2007-06-15,2.254238
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.524191
2007-06-19,0.000000
2007-06-20,1.178695
2007-06-21,0.667940
2007-06-22,0.000000
2007-06-23,0.779355
2007-06-24,32.095474
2007-06-25,10.413238
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,21.408001
2007-06-29,31.142025
2007-06-30,0.000000
2007-07-01,33.574463
2007-07-02,0.000000
2007-07-03,0.281428
2007-07-04,12.959544
2007-07-05,0.972821
2007-07-06,0.000000
2007-07-07,2.339134
2007-07-08,3.263355
2007-07-09,0.312736
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,21.802313
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.871357
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,8.810384
2007-07-28,1.133861
2007-07-29,0.389515
2007-07-30,0.000000
2007-07-31,0.440397
2007-08-01,5.501034
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,25.414127
2007-08-09,33.609070
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,11.236987
2007-08-13,0.500340
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.897001
2007-08-17,14.490993
2007-08-18,2.081548
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.895769
2007-08-23,8.031446
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,18.287146
2007-08-27,3.433242
2007-08-28,18.801786
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,1.071812
2007-09-05,6.575744
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,1.176101
2007-09-09,10.629539
2007-09-10,1.057117
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,1.342258
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,2.168638
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,2.259229
2007-09-25,21.069136
2007-09-26,0.509138
2007-09-27,29.924932
2007-09-28,1.671183
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,1.919871
2007-10-03,11.762883
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,4.087153
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,2.846374
2007-10-12,0.000000
2007-10-13,0.346635
2007-10-14,12.580001
2007-10-15,10.670639
2007-10-16,0.000000
2007-10-17,2.276173
2007-10-18,0.364186
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,4.826363
2007-10-26,0.000000
2007-10-27,2.802057
2007-10-28,4.893012
2007-10-29,24.392786
2007-10-30,2.834050
2007-10-31,4.647641
2007-11-01,1.025280
2007-11-02,1.230943
2007-11-03,0.340160
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.291195
2007-11-24,2.888954
2007-11-25,2.856713
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.536421
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.421691
2007-12-09,0.000000
2007-12-10,24.897264
2007-12-11,17.851967
2007-12-12,1.424587
2007-12-13,0.000000
2007-12-14,1.878116
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,3.034267
2007-12-18,20.820503
2007-12-19,0.862188
2007-12-20,7.179996
2007-12-21,6.487248
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.874513
2007-12-29,0.352075
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,8.908421
2008-01-04,2.372184
2008-01-05,0.000000
2008-01-06,1.768281
2008-01-07,1.616922
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.349937
2008-01-15,0.000000
2008-01-16,6.133871
2008-01-17,0.342663
2008-01-18,0.830850
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,3.805546
2008-01-23,6.031750
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.527877
2008-02-01,0.358567
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.506837
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.535556
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,1.089871
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.396531
2008-02-29,2.656805
2008-03-01,4.917079
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,6.149755
2008-03-06,0.453075
2008-03-07,0.000000
2008-03-08,1.644045
2008-03-09,12.080950
2008-03-10,13.637295
2008-03-11,9.277459
2008-03-12,1.306779
2008-03-13,7.041432
2008-03-14,2.907824
2008-03-15,2.571970
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,21.782845
2008-03-22,19.997391
2008-03-23,1.905502
2008-03-24,0.000000
2008-03-25,4.609447
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.944430
2008-03-30,15.049366
2008-03-31,38.140926
2008-04-01,6.492739
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.995581
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,3.602595
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,16.278109
2008-04-20,1.411869
2008-04-21,8.712017
2008-04-22,0.280854
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,3.202070
2008-04-28,0.000000
2008-04-29,2.989116
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.453982
2008-05-03,0.000000
2008-05-04,0.409113
2008-05-05,2.292013
2008-05-06,5.229023
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.838325
2008-05-11,4.181505
2008-05-12,1.758184
2008-05-13,0.578191
2008-05-14,14.088507
2008-05-15,0.557897
2008-05-16,0.000000
2008-05-17,3.603340
2008-05-18,0.000000
2008-05-19,4.681037
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,1.286648
2008-05-23,7.360016
2008-05-24,1.214165
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,2.157639
2008-05-28,24.737593
2008-05-29,5.098850
2008-05-30,0.000000
2008-05-31,0.437168
2008-06-01,1.968176
2008-06-02,1.085491
2008-06-03,8.319228
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.501159
2008-06-07,1.012992
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,13.779953
2008-06-11,3.748120
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,13.085455
2008-06-17,6.035503
2008-06-18,0.358966
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,3.286268
2008-06-23,2.028039
2008-06-24,0.362901
2008-06-25,0.000000
2008-06-26,0.402527
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,8.224891
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,16.510918
2008-07-07,0.000000
2008-07-08,1.203255
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,27.188215
2008-07-13,0.829232
2008-07-14,3.451762
2008-07-15,15.528774
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,5.650428
2008-07-19,0.615076
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,1.346941
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,3.980811
2008-07-29,8.712284
2008-07-30,0.483142
2008-07-31,0.000000
2008-08-01,19.901203
2008-08-02,0.000000
2008-08-03,19.497967
2008-08-04,7.774831
2008-08-05,14.663387
2008-08-06,8.932478
2008-08-07,0.000000
2008-08-08,0.480089
2008-08-09,6.858884
2008-08-10,14.617129
2008-08-11,0.726940
2008-08-12,2.504488
2008-08-13,0.000000
2008-08-14,1.173350
2008-08-15,10.844029
2008-08-16,7.040779
2008-08-17,15.556677
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,3.974772
2008-08-24,12.609481
2008-08-25,0.000000
2008-08-26,7.075224
2008-08-27,4.474363
2008-08-28,0.000000
2008-08-29,3.627239
2008-08-30,7.378918
2008-08-31,17.988741
2008-09-01,0.468110
2008-09-02,1.308347
2008-09-03,1.791094
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,2.202791
2008-09-14,2.628114
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,2.204364
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,3.071943
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.446371
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,2.682197
2008-10-09,1.707891
2008-10-10,0.000000
2008-10-11,10.522277
2008-10-12,18.741360
2008-10-13,0.000000
2008-10-14,0.941182
2008-10-15,12.636106
2008-10-16,9.185400
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,4.881703
2008-10-21,12.541949
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.672723
2008-10-26,12.599046
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,23.562656
2008-11-01,33.094795
2008-11-02,25.769209
2008-11-03,18.375349
2008-11-04,0.000000
2008-11-05,0.493926
2008-11-06,16.103474
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,27.111341
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,8.455721
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,13.116846
2008-11-26,4.096824
2008-11-27,30.739304
2008-11-28,28.184387
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,5.967125
2008-12-02,4.270814
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,1.782537
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,4.065574
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,11.168248
2008-12-21,4.868732
2008-12-22,10.040672
2008-12-23,0.000000
2008-12-24,2.336393
2008-12-25,14.162438
2008-12-26,13.280810
2008-12-27,1.721290
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.551508
2009-01-03,1.236571
2009-01-04,4.425086
2009-01-05,0.000000
2009-01-06,0.310004
2009-01-07,2.829317
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,2.468629
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.300679
2009-01-17,8.015299
2009-01-18,6.638028
2009-01-19,6.046446
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,11.584300
2009-02-01,1.930275
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.528036
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
