#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,266.441376
2006-03-17,269.860199
2006-03-18,268.857025
2006-03-19,268.144531
2006-03-20,269.212006
2006-03-21,269.406982
2006-03-22,269.918701
2006-03-23,270.596771
2006-03-24,274.099915
2006-03-25,272.359467
2006-03-26,271.943176
2006-03-27,271.645325
2006-03-28,276.675171
2006-03-29,274.842560
2006-03-30,272.128052
2006-03-31,273.397369
2006-04-01,273.679260
2006-04-02,269.712585
2006-04-03,269.871918
2006-04-04,269.911194
2006-04-05,269.726532
2006-04-06,269.433929
2006-04-07,269.488983
2006-04-08,268.869202
2006-04-09,273.710663
2006-04-10,274.724152
2006-04-11,271.480804
2006-04-12,273.537964
2006-04-13,274.838806
2006-04-14,271.776886
2006-04-15,273.061005
2006-04-16,278.713440
2006-04-17,281.033203
2006-04-18,279.600800
2006-04-19,278.656525
2006-04-20,280.588654
2006-04-21,285.904938
2006-04-22,281.683929
2006-04-23,280.623352
2006-04-24,281.690491
2006-04-25,281.886871
2006-04-26,281.973389
2006-04-27,279.839264
2006-04-28,279.324188
2006-04-29,278.747589
2006-04-30,275.916077
2006-05-01,278.285583
2006-05-02,282.595947
2006-05-03,284.770752
2006-05-04,278.829224
2006-05-05,278.711945
2006-05-06,279.633179
2006-05-07,282.738647
2006-05-08,287.248444
2006-05-09,287.913269
2006-05-10,289.132294
2006-05-11,279.810791
2006-05-12,279.942474
2006-05-13,279.923340
2006-05-14,281.734894
2006-05-15,282.836060
2006-05-16,283.949341
2006-05-17,282.088989
2006-05-18,283.152496
2006-05-19,287.246338
2006-05-20,283.354675
2006-05-21,289.347046
2006-05-22,288.515625
2006-05-23,291.347046
2006-05-24,284.213806
2006-05-25,284.704956
2006-05-26,285.237213
2006-05-27,288.001343
2006-05-28,290.941711
2006-05-29,285.186066
2006-05-30,289.720490
2006-05-31,286.882477
2006-06-01,282.566864
2006-06-02,287.401947
2006-06-03,285.396484
2006-06-04,288.498718
2006-06-05,287.822815
2006-06-06,289.154053
2006-06-07,287.329742
2006-06-08,286.362091
2006-06-09,288.049683
2006-06-10,289.529266
2006-06-11,291.138794
2006-06-12,288.765625
2006-06-13,289.142273
2006-06-14,292.808014
2006-06-15,290.303406
2006-06-16,287.209778
2006-06-17,287.190674
2006-06-18,287.579926
2006-06-19,291.852478
2006-06-20,293.748322
2006-06-21,293.170227
2006-06-22,287.777130
2006-06-23,288.594910
2006-06-24,291.806396
2006-06-25,291.998291
2006-06-26,292.279419
2006-06-27,292.916412
2006-06-28,295.327759
2006-06-29,296.607239
2006-06-30,291.166473
2006-07-01,285.555389
2006-07-02,286.310333
2006-07-03,290.991577
2006-07-04,291.435486
2006-07-05,290.634949
2006-07-06,289.762604
2006-07-07,288.466949
2006-07-08,288.091492
2006-07-09,289.569458
2006-07-10,290.731781
2006-07-11,292.398987
2006-07-12,293.619751
2006-07-13,296.383545
2006-07-14,295.064301
2006-07-15,290.319763
2006-07-16,290.019470
2006-07-17,290.922455
2006-07-18,290.904114
2006-07-19,287.102661
2006-07-20,290.998291
2006-07-21,288.245880
2006-07-22,291.198608
2006-07-23,292.232819
2006-07-24,295.136627
2006-07-25,295.984467
2006-07-26,296.080414
2006-07-27,296.034576
2006-07-28,295.443939
2006-07-29,290.237091
2006-07-30,288.017670
2006-07-31,289.898590
2006-08-01,293.216064
2006-08-02,294.964783
2006-08-03,295.622223
2006-08-04,294.505310
2006-08-05,291.595673
2006-08-06,296.218231
2006-08-07,289.331940
2006-08-08,286.759766
2006-08-09,288.740173
2006-08-10,292.208130
2006-08-11,294.670288
2006-08-12,294.840973
2006-08-13,295.744720
2006-08-14,296.382294
2006-08-15,296.859619
2006-08-16,295.818451
2006-08-17,292.240784
2006-08-18,293.765503
2006-08-19,291.673706
2006-08-20,286.114746
2006-08-21,285.703278
2006-08-22,286.401550
2006-08-23,286.326508
2006-08-24,287.269653
2006-08-25,288.687927
2006-08-26,290.535522
2006-08-27,291.044067
2006-08-28,291.120728
2006-08-29,292.705841
2006-08-30,292.436279
2006-08-31,285.795929
2006-09-01,283.377197
2006-09-02,285.148376
2006-09-03,286.409454
2006-09-04,283.471710
2006-09-05,284.544708
2006-09-06,287.016235
2006-09-07,285.631653
2006-09-08,284.574127
2006-09-09,290.444855
2006-09-10,290.156769
2006-09-11,294.209717
2006-09-12,286.704987
2006-09-13,283.931915
2006-09-14,283.123352
2006-09-15,283.031769
2006-09-16,281.746094
2006-09-17,283.967926
2006-09-18,285.355682
2006-09-19,284.980438
2006-09-20,284.809631
2006-09-21,287.212616
2006-09-22,288.024963
2006-09-23,286.231720
2006-09-24,286.822174
2006-09-25,283.076935
2006-09-26,280.754639
2006-09-27,281.466797
2006-09-28,286.607574
2006-09-29,285.208618
2006-09-30,285.145081
2006-10-01,283.702667
2006-10-02,277.999542
2006-10-03,274.395599
2006-10-04,277.745728
2006-10-05,276.764954
2006-10-06,277.574402
2006-10-07,279.693573
2006-10-08,278.266632
2006-10-09,280.653992
2006-10-10,281.928345
2006-10-11,284.409424
2006-10-12,285.821930
2006-10-13,279.228516
2006-10-14,274.540741
2006-10-15,274.315155
2006-10-16,277.048187
2006-10-17,283.848572
2006-10-18,277.289368
2006-10-19,276.145477
2006-10-20,278.789795
2006-10-21,280.453674
2006-10-22,279.402283
2006-10-23,273.379364
2006-10-24,271.599640
2006-10-25,272.212372
2006-10-26,276.222778
2006-10-27,277.218781
2006-10-28,281.466614
2006-10-29,277.398254
2006-10-30,277.222351
2006-10-31,273.539703
2006-11-01,271.125488
2006-11-02,273.693207
2006-11-03,278.622009
2006-11-04,279.842194
2006-11-05,280.785645
2006-11-06,280.916046
2006-11-07,284.564484
2006-11-08,281.825134
2006-11-09,282.235291
2006-11-10,276.989929
2006-11-11,276.349121
2006-11-12,269.874847
2006-11-13,267.726257
2006-11-14,265.959167
2006-11-15,272.967255
2006-11-16,269.587860
2006-11-17,273.096863
2006-11-18,273.567993
2006-11-19,270.776550
2006-11-20,270.060364
2006-11-21,269.501404
2006-11-22,270.793762
2006-11-23,269.242889
2006-11-24,264.982910
2006-11-25,264.184235
2006-11-26,268.769440
2006-11-27,267.291321
2006-11-28,264.662720
2006-11-29,263.887024
2006-11-30,266.287720
2006-12-01,267.558350
2006-12-02,263.620636
2006-12-03,266.175415
2006-12-04,266.281586
2006-12-05,268.415222
2006-12-06,269.286804
2006-12-07,268.015045
2006-12-08,267.030334
2006-12-09,267.104462
2006-12-10,270.562714
2006-12-11,272.523376
2006-12-12,269.304840
2006-12-13,262.048492
2006-12-14,261.498077
2006-12-15,262.436584
2006-12-16,263.382477
2006-12-17,266.717499
2006-12-18,270.199524
2006-12-19,270.858612
2006-12-20,272.200256
2006-12-21,269.525177
2006-12-22,269.832275
2006-12-23,266.413239
2006-12-24,264.160980
2006-12-25,261.298218
2006-12-26,265.836426
2006-12-27,268.183441
2006-12-28,266.230530
2006-12-29,263.320496
2006-12-30,265.550171
2006-12-31,272.989868
2007-01-01,261.242065
2007-01-02,260.611511
2007-01-03,259.875122
2007-01-04,258.247742
2007-01-05,256.974884
2007-01-06,257.405365
2007-01-07,259.571014
2007-01-08,264.770416
2007-01-09,267.838135
2007-01-10,259.277924
2007-01-11,257.859070
2007-01-12,255.838654
2007-01-13,253.386353
2007-01-14,258.121979
2007-01-15,260.904663
2007-01-16,257.507202
2007-01-17,255.448456
2007-01-18,254.881790
2007-01-19,257.509979
2007-01-20,254.977722
2007-01-21,256.377838
2007-01-22,257.476501
2007-01-23,259.386505
2007-01-24,264.205109
2007-01-25,265.594482
2007-01-26,268.090881
2007-01-27,269.902985
2007-01-28,262.900543
2007-01-29,263.708313
2007-01-30,263.309662
2007-01-31,255.948395
2007-02-01,254.933899
2007-02-02,255.427902
2007-02-03,258.822144
2007-02-04,259.533875
2007-02-05,256.303864
2007-02-06,256.403168
2007-02-07,260.703217
2007-02-08,254.580261
2007-02-09,254.655930
2007-02-10,244.292236
2007-02-11,242.301056
2007-02-12,245.353699
2007-02-13,255.466400
2007-02-14,266.499268
2007-02-15,271.333801
2007-02-16,271.197296
2007-02-17,270.995819
2007-02-18,270.257660
2007-02-19,271.282898
2007-02-20,271.752258
2007-02-21,273.465485
2007-02-22,272.088257
2007-02-23,272.117218
2007-02-24,277.500763
2007-02-25,274.515778
2007-02-26,269.212585
2007-02-27,269.938660
2007-02-28,268.003235
2007-03-01,270.102448
2007-03-02,269.468445
2007-03-03,267.042542
2007-03-04,268.998779
2007-03-05,268.525055
2007-03-06,267.124268
2007-03-07,269.822418
2007-03-08,269.642120
2007-03-09,276.214630
2007-03-10,276.129822
2007-03-11,268.501312
2007-03-12,265.700043
2007-03-13,268.988281
2007-03-14,269.730103
2007-03-15,270.599396
2007-03-16,275.212677
2007-03-17,272.856537
2007-03-18,276.176880
2007-03-19,273.000885
2007-03-20,276.760162
2007-03-21,272.531830
2007-03-22,274.770660
2007-03-23,272.200195
2007-03-24,272.035919
2007-03-25,272.711761
2007-03-26,274.950226
2007-03-27,278.140930
2007-03-28,281.362122
2007-03-29,289.308533
2007-03-30,283.940186
2007-03-31,277.757019
2007-04-01,278.631744
2007-04-02,281.532806
2007-04-03,281.911957
2007-04-04,279.421814
2007-04-05,276.451782
2007-04-06,277.500031
2007-04-07,276.071564
2007-04-08,272.454498
2007-04-09,274.352478
2007-04-10,279.535431
2007-04-11,279.442627
2007-04-12,278.428040
2007-04-13,281.648315
2007-04-14,283.406433
2007-04-15,283.988220
2007-04-16,283.882568
2007-04-17,282.147980
2007-04-18,283.420929
2007-04-19,281.777740
2007-04-20,280.254395
2007-04-21,280.184937
2007-04-22,282.297638
2007-04-23,278.729828
2007-04-24,284.103790
2007-04-25,287.170105
2007-04-26,281.883728
2007-04-27,278.800293
2007-04-28,280.182037
2007-04-29,282.926727
2007-04-30,283.131287
2007-05-01,278.359619
2007-05-02,277.493225
2007-05-03,279.706329
2007-05-04,281.686768
2007-05-05,282.550415
2007-05-06,281.538879
2007-05-07,283.143402
2007-05-08,284.130280
2007-05-09,286.623962
2007-05-10,288.872009
2007-05-11,289.563354
2007-05-12,286.680756
2007-05-13,283.612854
2007-05-14,281.557495
2007-05-15,284.576324
2007-05-16,286.961670
2007-05-17,288.101837
2007-05-18,289.877869
2007-05-19,290.712891
2007-05-20,290.085083
2007-05-21,292.060425
2007-05-22,291.864624
2007-05-23,293.689880
2007-05-24,287.962219
2007-05-25,284.419586
2007-05-26,286.724304
2007-05-27,286.229706
2007-05-28,285.505249
2007-05-29,288.810211
2007-05-30,286.285217
2007-05-31,283.862671
2007-06-01,283.394226
2007-06-02,285.073730
2007-06-03,285.521942
2007-06-04,284.887634
2007-06-05,288.757751
2007-06-06,291.790375
2007-06-07,283.950897
2007-06-08,282.553345
2007-06-09,284.771637
2007-06-10,286.202728
2007-06-11,288.685333
2007-06-12,290.419006
2007-06-13,291.004608
2007-06-14,294.673309
2007-06-15,293.126007
2007-06-16,293.113342
2007-06-17,291.215485
2007-06-18,292.002838
2007-06-19,291.758667
2007-06-20,293.024963
2007-06-21,294.980255
2007-06-22,290.790161
2007-06-23,286.577759
2007-06-24,284.537964
2007-06-25,288.200378
2007-06-26,290.261963
2007-06-27,288.540131
2007-06-28,291.971527
2007-06-29,294.187744
2007-06-30,289.761505
2007-07-01,288.926025
2007-07-02,290.273773
2007-07-03,291.955444
2007-07-04,292.466644
2007-07-05,291.583862
2007-07-06,291.121765
2007-07-07,290.617371
2007-07-08,293.181671
2007-07-09,291.704132
2007-07-10,288.863007
2007-07-11,288.822296
2007-07-12,292.884369
2007-07-13,293.094452
2007-07-14,290.119263
2007-07-15,291.176514
2007-07-16,294.545776
2007-07-17,296.342743
2007-07-18,294.095245
2007-07-19,293.765686
2007-07-20,292.618164
2007-07-21,289.879425
2007-07-22,291.625244
2007-07-23,294.090088
2007-07-24,290.399902
2007-07-25,292.661224
2007-07-26,292.262238
2007-07-27,290.419342
2007-07-28,295.991882
2007-07-29,295.422302
2007-07-30,296.910126
2007-07-31,293.754822
2007-08-01,292.832123
2007-08-02,292.147583
2007-08-03,287.950897
2007-08-04,285.896362
2007-08-05,291.423645
2007-08-06,289.421143
2007-08-07,285.513733
2007-08-08,287.038940
2007-08-09,287.027740
2007-08-10,286.109619
2007-08-11,288.970856
2007-08-12,290.993317
2007-08-13,291.874908
2007-08-14,294.297119
2007-08-15,291.432617
2007-08-16,287.170532
2007-08-17,287.175018
2007-08-18,287.921356
2007-08-19,289.214233
2007-08-20,289.581604
2007-08-21,291.360138
2007-08-22,291.235291
2007-08-23,291.470612
2007-08-24,294.226379
2007-08-25,292.925537
2007-08-26,294.687134
2007-08-27,294.735413
2007-08-28,291.953094
2007-08-29,289.677856
2007-08-30,289.632050
2007-08-31,293.145935
2007-09-01,291.984650
2007-09-02,287.019440
2007-09-03,287.686096
2007-09-04,290.387604
2007-09-05,293.764557
2007-09-06,290.920563
2007-09-07,288.258392
2007-09-08,287.774719
2007-09-09,287.180328
2007-09-10,285.387634
2007-09-11,284.017609
2007-09-12,284.161987
2007-09-13,277.449646
2007-09-14,275.372742
2007-09-15,277.467468
2007-09-16,280.109253
2007-09-17,281.571228
2007-09-18,282.670349
2007-09-19,284.151154
2007-09-20,287.955078
2007-09-21,286.783875
2007-09-22,281.518524
2007-09-23,279.573975
2007-09-24,283.022949
2007-09-25,279.213715
2007-09-26,276.926392
2007-09-27,275.608459
2007-09-28,273.918640
2007-09-29,276.817200
2007-09-30,278.237640
2007-10-01,278.095825
2007-10-02,274.338135
2007-10-03,278.211090
2007-10-04,278.494080
2007-10-05,273.188690
2007-10-06,271.132965
2007-10-07,272.024078
2007-10-08,269.937958
2007-10-09,272.278900
2007-10-10,273.615906
2007-10-11,277.904846
2007-10-12,280.042023
2007-10-13,284.325043
2007-10-14,282.922333
2007-10-15,277.601990
2007-10-16,278.140350
2007-10-17,278.786804
2007-10-18,279.294830
2007-10-19,279.289917
2007-10-20,275.253326
2007-10-21,283.453918
2007-10-22,284.541046
2007-10-23,275.642883
2007-10-24,277.304718
2007-10-25,274.764984
2007-10-26,273.238251
2007-10-27,277.224579
2007-10-28,282.533600
2007-10-29,276.410492
2007-10-30,274.969482
2007-10-31,271.559082
2007-11-01,268.334961
2007-11-02,268.320770
2007-11-03,270.053955
2007-11-04,279.991608
2007-11-05,280.911926
2007-11-06,273.280396
2007-11-07,272.563629
2007-11-08,289.071411
2007-11-09,273.740753
2007-11-10,272.294769
2007-11-11,272.320587
2007-11-12,275.142578
2007-11-13,273.958405
2007-11-14,266.615509
2007-11-15,270.251617
2007-11-16,271.622894
2007-11-17,261.877533
2007-11-18,265.900024
2007-11-19,268.968079
2007-11-20,272.009277
2007-11-21,277.342712
2007-11-22,272.813507
2007-11-23,278.815308
2007-11-24,270.302429
2007-11-25,278.922791
2007-11-26,271.530151
2007-11-27,270.347565
2007-11-28,271.240326
2007-11-29,266.866547
2007-11-30,272.606537
2007-12-01,275.765381
2007-12-02,279.208405
2007-12-03,272.405029
2007-12-04,279.026337
2007-12-05,264.127380
2007-12-06,264.239319
2007-12-07,269.364075
2007-12-08,269.401001
2007-12-09,269.469421
2007-12-10,268.116302
2007-12-11,272.047333
2007-12-12,274.660767
2007-12-13,265.407684
2007-12-14,256.694336
2007-12-15,250.649582
2007-12-16,247.077728
2007-12-17,258.498444
2007-12-18,269.650726
2007-12-19,270.547424
2007-12-20,272.083130
2007-12-21,257.810974
2007-12-22,252.614395
2007-12-23,257.515198
2007-12-24,266.175293
2007-12-25,266.828644
2007-12-26,270.668488
2007-12-27,271.939423
2007-12-28,270.178223
2007-12-29,264.789612
2007-12-30,262.184662
2007-12-31,252.568039
2008-01-01,253.590988
2008-01-02,250.158783
2008-01-03,250.562683
2008-01-04,256.443481
2008-01-05,263.745270
2008-01-06,272.873779
2008-01-07,268.041809
2008-01-08,257.822754
2008-01-09,259.306671
2008-01-10,264.655670
2008-01-11,267.288025
2008-01-12,269.020996
2008-01-13,271.480225
2008-01-14,272.515564
2008-01-15,261.762482
2008-01-16,259.465363
2008-01-17,257.784973
2008-01-18,256.986816
2008-01-19,256.175232
2008-01-20,261.920166
2008-01-21,257.275604
2008-01-22,260.408844
2008-01-23,264.182495
2008-01-24,264.922913
2008-01-25,265.062775
2008-01-26,265.178711
2008-01-27,262.332367
2008-01-28,259.541504
2008-01-29,264.069580
2008-01-30,265.099854
2008-01-31,259.387543
2008-02-01,258.240082
2008-02-02,263.387695
2008-02-03,258.247437
2008-02-04,262.998230
2008-02-05,267.797943
2008-02-06,271.280945
2008-02-07,269.733551
2008-02-08,269.274109
2008-02-09,269.712067
2008-02-10,270.256104
2008-02-11,269.371521
2008-02-12,267.043762
2008-02-13,265.515594
2008-02-14,267.193542
2008-02-15,269.174744
2008-02-16,265.174500
2008-02-17,266.520782
2008-02-18,267.349609
2008-02-19,262.000488
2008-02-20,254.966629
2008-02-21,251.252197
2008-02-22,253.053818
2008-02-23,257.041504
2008-02-24,259.111633
2008-02-25,261.137604
2008-02-26,265.708069
2008-02-27,262.706512
2008-02-28,259.894714
2008-02-29,259.945038
2008-03-01,259.995361
2008-03-02,263.995209
2008-03-03,269.479828
2008-03-04,268.415192
2008-03-05,266.461212
2008-03-06,264.163635
2008-03-07,267.084015
2008-03-08,271.915802
2008-03-09,273.107819
2008-03-10,272.073273
2008-03-11,273.563629
2008-03-12,272.199066
2008-03-13,259.043915
2008-03-14,262.201874
2008-03-15,267.022034
2008-03-16,261.710999
2008-03-17,264.470367
2008-03-18,271.432983
2008-03-19,273.550049
2008-03-20,273.035858
2008-03-21,275.536285
2008-03-22,273.193634
2008-03-23,273.793274
2008-03-24,277.167206
2008-03-25,276.017029
2008-03-26,277.741974
2008-03-27,275.517853
2008-03-28,274.501160
2008-03-29,275.149658
2008-03-30,276.655670
2008-03-31,273.800781
2008-04-01,273.881714
2008-04-02,272.904449
2008-04-03,271.127380
2008-04-04,277.876556
2008-04-05,278.111633
2008-04-06,272.039185
2008-04-07,273.307190
2008-04-08,277.372894
2008-04-09,275.888977
2008-04-10,277.750977
2008-04-11,284.654236
2008-04-12,281.299774
2008-04-13,277.413300
2008-04-14,275.687561
2008-04-15,279.003784
2008-04-16,280.790680
2008-04-17,283.864685
2008-04-18,285.665833
2008-04-19,281.908936
2008-04-20,282.812531
2008-04-21,283.224030
2008-04-22,283.373627
2008-04-23,281.009033
2008-04-24,279.884003
2008-04-25,281.820740
2008-04-26,285.418823
2008-04-27,285.362488
2008-04-28,282.028442
2008-04-29,283.090942
2008-04-30,283.217651
2008-05-01,281.270416
2008-05-02,283.413361
2008-05-03,287.142212
2008-05-04,285.057007
2008-05-05,279.942505
2008-05-06,279.045074
2008-05-07,285.524475
2008-05-08,286.142273
2008-05-09,279.940460
2008-05-10,278.208588
2008-05-11,278.293488
2008-05-12,275.773865
2008-05-13,278.351685
2008-05-14,282.178680
2008-05-15,284.932526
2008-05-16,288.528717
2008-05-17,289.690887
2008-05-18,284.216553
2008-05-19,282.572357
2008-05-20,282.907135
2008-05-21,287.806671
2008-05-22,285.106689
2008-05-23,283.567871
2008-05-24,284.631348
2008-05-25,291.186676
2008-05-26,289.933472
2008-05-27,287.004669
2008-05-28,289.261108
2008-05-29,285.735718
2008-05-30,287.212555
2008-05-31,288.177734
2008-06-01,284.897797
2008-06-02,283.670258
2008-06-03,284.693634
2008-06-04,286.568665
2008-06-05,289.430878
2008-06-06,286.936493
2008-06-07,284.335846
2008-06-08,284.733215
2008-06-09,285.773560
2008-06-10,283.010529
2008-06-11,283.410492
2008-06-12,283.865387
2008-06-13,285.327911
2008-06-14,285.869598
2008-06-15,286.574097
2008-06-16,285.864349
2008-06-17,282.994354
2008-06-18,284.225677
2008-06-19,284.648285
2008-06-20,287.582184
2008-06-21,286.038818
2008-06-22,286.852478
2008-06-23,286.337555
2008-06-24,285.545227
2008-06-25,286.055389
2008-06-26,286.466522
2008-06-27,286.477203
2008-06-28,288.841156
2008-06-29,289.054321
2008-06-30,288.136993
2008-07-01,284.617249
2008-07-02,292.166626
2008-07-03,290.057465
2008-07-04,287.702118
2008-07-05,290.012146
2008-07-06,289.097321
2008-07-07,288.986786
2008-07-08,288.706696
2008-07-09,289.908417
2008-07-10,293.388123
2008-07-11,291.054443
2008-07-12,288.614685
2008-07-13,291.357819
2008-07-14,293.893951
2008-07-15,293.551483
2008-07-16,294.104492
2008-07-17,296.096008
2008-07-18,294.100220
2008-07-19,289.261261
2008-07-20,289.884338
2008-07-21,292.448914
2008-07-22,291.549225
2008-07-23,286.907898
2008-07-24,289.883209
2008-07-25,293.858398
2008-07-26,296.225098
2008-07-27,295.528290
2008-07-28,295.919769
2008-07-29,295.096436
2008-07-30,294.971588
2008-07-31,294.349915
2008-08-01,295.577484
2008-08-02,294.601807
2008-08-03,294.436462
2008-08-04,292.446228
2008-08-05,291.343262
2008-08-06,292.159912
2008-08-07,292.152252
2008-08-08,295.345856
2008-08-09,293.590118
2008-08-10,295.711914
2008-08-11,294.414978
2008-08-12,294.482971
2008-08-13,293.930634
2008-08-14,291.377930
2008-08-15,293.718933
2008-08-16,292.578217
2008-08-17,290.894928
2008-08-18,289.339478
2008-08-19,293.497375
2008-08-20,293.333984
2008-08-21,291.222839
2008-08-22,292.597626
2008-08-23,293.436401
2008-08-24,292.976654
2008-08-25,290.764008
2008-08-26,287.111023
2008-08-27,286.404999
2008-08-28,286.296906
2008-08-29,286.009979
2008-08-30,286.619995
2008-08-31,288.827637
2008-09-01,288.404175
2008-09-02,287.883331
2008-09-03,292.299591
2008-09-04,286.383514
2008-09-05,284.223175
2008-09-06,288.628723
2008-09-07,286.805817
2008-09-08,286.919037
2008-09-09,288.755951
2008-09-10,283.222382
2008-09-11,282.760345
2008-09-12,283.451569
2008-09-13,283.306580
2008-09-14,284.022552
2008-09-15,286.792419
2008-09-16,288.817841
2008-09-17,287.750366
2008-09-18,287.937042
2008-09-19,289.728119
2008-09-20,291.447144
2008-09-21,286.509613
2008-09-22,285.067932
2008-09-23,283.086121
2008-09-24,282.588562
2008-09-25,280.615570
2008-09-26,280.168335
2008-09-27,281.538208
2008-09-28,285.584137
2008-09-29,286.649231
2008-09-30,288.218292
2008-10-01,287.888763
2008-10-02,285.629517
2008-10-03,284.491547
2008-10-04,283.803528
2008-10-05,286.205933
2008-10-06,289.582611
2008-10-07,290.684143
2008-10-08,285.357788
2008-10-09,281.135742
2008-10-10,282.327545
2008-10-11,292.250977
2008-10-12,284.829865
2008-10-13,280.472870
2008-10-14,280.871582
2008-10-15,282.438995
2008-10-16,272.642090
2008-10-17,272.448669
2008-10-18,272.720703
2008-10-19,277.024170
2008-10-20,272.821808
2008-10-21,271.540222
2008-10-22,276.379425
2008-10-23,272.600067
2008-10-24,272.636261
2008-10-25,272.181824
2008-10-26,276.027924
2008-10-27,276.237061
2008-10-28,272.402222
2008-10-29,276.258209
2008-10-30,278.277588
2008-10-31,269.389313
2008-11-01,264.078369
2008-11-02,264.786926
2008-11-03,268.943939
2008-11-04,271.962463
2008-11-05,274.233459
2008-11-06,276.079987
2008-11-07,276.068329
2008-11-08,280.552917
2008-11-09,279.629333
2008-11-10,278.323761
2008-11-11,276.336945
2008-11-12,272.077271
2008-11-13,271.393463
2008-11-14,272.960022
2008-11-15,275.888794
2008-11-16,278.693298
2008-11-17,272.041809
2008-11-18,275.488373
2008-11-19,273.039795
2008-11-20,273.450226
2008-11-21,270.908905
2008-11-22,269.963623
2008-11-23,268.552490
2008-11-24,269.898743
2008-11-25,269.669159
2008-11-26,266.314453
2008-11-27,265.146912
2008-11-28,265.473907
2008-11-29,264.136017
2008-11-30,271.165649
2008-12-01,269.373535
2008-12-02,270.148987
2008-12-03,273.106720
2008-12-04,276.739075
2008-12-05,271.946106
2008-12-06,272.664917
2008-12-07,270.619873
2008-12-08,271.113586
2008-12-09,270.976929
2008-12-10,269.801697
2008-12-11,273.219788
2008-12-12,269.067169
2008-12-13,269.291870
2008-12-14,271.362823
2008-12-15,266.935760
2008-12-16,265.539520
2008-12-17,262.195770
2008-12-18,261.289520
2008-12-19,249.767303
2008-12-20,252.184189
2008-12-21,267.849884
2008-12-22,269.770233
2008-12-23,271.028076
2008-12-24,268.397034
2008-12-25,266.798950
2008-12-26,268.186981
2008-12-27,264.423462
2008-12-28,264.147217
2008-12-29,266.610077
2008-12-30,269.428772
2008-12-31,272.378052
2009-01-01,273.467194
2009-01-02,270.455505
2009-01-03,264.593079
2009-01-04,263.648346
2009-01-05,263.191040
2009-01-06,264.086060
2009-01-07,266.621216
2009-01-08,267.523071
2009-01-09,270.700745
2009-01-10,270.382538
2009-01-11,271.667725
2009-01-12,272.102783
2009-01-13,270.690765
2009-01-14,268.273987
2009-01-15,267.091583
2009-01-16,267.706421
2009-01-17,264.516785
2009-01-18,263.976501
2009-01-19,269.598022
2009-01-20,272.022369
2009-01-21,271.443604
2009-01-22,272.441528
2009-01-23,274.994446
2009-01-24,274.839935
2009-01-25,278.141846
2009-01-26,268.999878
2009-01-27,266.990906
2009-01-28,267.319611
2009-01-29,269.992310
2009-01-30,271.918335
2009-01-31,273.300446
2009-02-01,271.752472
2009-02-02,272.445618
2009-02-03,270.045776
