#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,270.133087
2006-03-17,267.850311
2006-03-18,267.312469
2006-03-19,269.496704
2006-03-20,268.696655
2006-03-21,269.646240
2006-03-22,263.925293
2006-03-23,269.595825
2006-03-24,271.357788
2006-03-25,273.144409
2006-03-26,274.350800
2006-03-27,273.081360
2006-03-28,271.233734
2006-03-29,277.385529
2006-03-30,274.533020
2006-03-31,273.834290
2006-04-01,279.164673
2006-04-02,272.316437
2006-04-03,270.335632
2006-04-04,270.109833
2006-04-05,269.876770
2006-04-06,279.406647
2006-04-07,275.805054
2006-04-08,273.467590
2006-04-09,279.881409
2006-04-10,270.944427
2006-04-11,280.357880
2006-04-12,274.649841
2006-04-13,271.838135
2006-04-14,273.481598
2006-04-15,274.864716
2006-04-16,279.262787
2006-04-17,280.764282
2006-04-18,284.614655
2006-04-19,284.135681
2006-04-20,274.554260
2006-04-21,272.184845
2006-04-22,277.529266
2006-04-23,281.674316
2006-04-24,285.986572
2006-04-25,286.915283
2006-04-26,283.777740
2006-04-27,279.080994
2006-04-28,276.960236
2006-04-29,278.022125
2006-04-30,282.885071
2006-05-01,282.962372
2006-05-02,282.939575
2006-05-03,279.017578
2006-05-04,283.244568
2006-05-05,284.320038
2006-05-06,283.893494
2006-05-07,288.893219
2006-05-08,287.095367
2006-05-09,291.399139
2006-05-10,286.366333
2006-05-11,282.091949
2006-05-12,287.040314
2006-05-13,281.846100
2006-05-14,284.600830
2006-05-15,281.606598
2006-05-16,286.884003
2006-05-17,287.552704
2006-05-18,280.449646
2006-05-19,281.876709
2006-05-20,283.319183
2006-05-21,286.234436
2006-05-22,286.798767
2006-05-23,289.142456
2006-05-24,286.687866
2006-05-25,285.280212
2006-05-26,284.628479
2006-05-27,289.702545
2006-05-28,289.921021
2006-05-29,291.757904
2006-05-30,294.339966
2006-05-31,288.428436
2006-06-01,286.783203
2006-06-02,287.781555
2006-06-03,287.984283
2006-06-04,290.719879
2006-06-05,293.213013
2006-06-06,291.563263
2006-06-07,293.270538
2006-06-08,293.869873
2006-06-09,293.545013
2006-06-10,294.074524
2006-06-11,294.047577
2006-06-12,297.019714
2006-06-13,295.175232
2006-06-14,293.251923
2006-06-15,293.989075
2006-06-16,294.537537
2006-06-17,292.568848
2006-06-18,294.573242
2006-06-19,295.527588
2006-06-20,292.220245
2006-06-21,290.820618
2006-06-22,295.969604
2006-06-23,294.728607
2006-06-24,290.999847
2006-06-25,290.135437
2006-06-26,289.150543
2006-06-27,294.067596
2006-06-28,295.641541
2006-06-29,296.773499
2006-06-30,296.736877
2006-07-01,295.921021
2006-07-02,297.432709
2006-07-03,291.839172
2006-07-04,291.098755
2006-07-05,290.415649
2006-07-06,291.120789
2006-07-07,294.402161
2006-07-08,290.781647
2006-07-09,292.322418
2006-07-10,295.898132
2006-07-11,294.136749
2006-07-12,294.596985
2006-07-13,296.134613
2006-07-14,294.062927
2006-07-15,294.091583
2006-07-16,296.477386
2006-07-17,293.437561
2006-07-18,293.769012
2006-07-19,296.105804
2006-07-20,296.637726
2006-07-21,295.999634
2006-07-22,294.629242
2006-07-23,296.615509
2006-07-24,297.313782
2006-07-25,297.710541
2006-07-26,294.960266
2006-07-27,291.694916
2006-07-28,293.851501
2006-07-29,294.447937
2006-07-30,289.896271
2006-07-31,288.910248
2006-08-01,288.502014
2006-08-02,288.608704
2006-08-03,288.577515
2006-08-04,287.038879
2006-08-05,285.483307
2006-08-06,285.069519
2006-08-07,287.150269
2006-08-08,284.537598
2006-08-09,285.778748
2006-08-10,287.144257
2006-08-11,292.257812
2006-08-12,293.113525
2006-08-13,290.793732
2006-08-14,291.842682
2006-08-15,287.715179
2006-08-16,289.912354
2006-08-17,284.096924
2006-08-18,285.219910
2006-08-19,292.487823
2006-08-20,291.200439
2006-08-21,288.369843
2006-08-22,289.873993
2006-08-23,294.175995
2006-08-24,295.563263
2006-08-25,294.451477
2006-08-26,291.021301
2006-08-27,292.272980
2006-08-28,291.943512
2006-08-29,290.214020
2006-08-30,291.825958
2006-08-31,293.531586
2006-09-01,293.724518
2006-09-02,292.355255
2006-09-03,294.164398
2006-09-04,290.635803
2006-09-05,293.043549
2006-09-06,289.602478
2006-09-07,290.206360
2006-09-08,286.339325
2006-09-09,290.691437
2006-09-10,292.037964
2006-09-11,285.629272
2006-09-12,286.585815
2006-09-13,283.915375
2006-09-14,286.886780
2006-09-15,288.200012
2006-09-16,288.514557
2006-09-17,285.841675
2006-09-18,286.271301
2006-09-19,290.853363
2006-09-20,292.797821
2006-09-21,290.282837
2006-09-22,290.023682
2006-09-23,286.688324
2006-09-24,283.615967
2006-09-25,282.864807
2006-09-26,284.836243
2006-09-27,283.827698
2006-09-28,281.936890
2006-09-29,274.206970
2006-09-30,271.401001
2006-10-01,272.259735
2006-10-02,277.839447
2006-10-03,275.291168
2006-10-04,274.985504
2006-10-05,277.037506
2006-10-06,276.393585
2006-10-07,278.447327
2006-10-08,280.531586
2006-10-09,279.199646
2006-10-10,278.924652
2006-10-11,274.093048
2006-10-12,277.480988
2006-10-13,278.985046
2006-10-14,283.964111
2006-10-15,290.733307
2006-10-16,279.238495
2006-10-17,273.656921
2006-10-18,271.792542
2006-10-19,272.643799
2006-10-20,273.981049
2006-10-21,271.381195
2006-10-22,276.989563
2006-10-23,276.767334
2006-10-24,273.662323
2006-10-25,277.579407
2006-10-26,273.067291
2006-10-27,278.815430
2006-10-28,280.138123
2006-10-29,279.015442
2006-10-30,277.143982
2006-10-31,275.601746
2006-11-01,274.533813
2006-11-02,281.762421
2006-11-03,274.768036
2006-11-04,271.627747
2006-11-05,271.529694
2006-11-06,272.317444
2006-11-07,270.318024
2006-11-08,271.666809
2006-11-09,270.775574
2006-11-10,273.542511
2006-11-11,282.282990
2006-11-12,277.143188
2006-11-13,270.508606
2006-11-14,273.369568
2006-11-15,276.150818
2006-11-16,274.071899
2006-11-17,271.313721
2006-11-18,269.062164
2006-11-19,272.211273
2006-11-20,271.657684
2006-11-21,272.081543
2006-11-22,268.146881
2006-11-23,273.222351
2006-11-24,273.115082
2006-11-25,274.891815
2006-11-26,269.511017
2006-11-27,268.005798
2006-11-28,267.972260
2006-11-29,269.327576
2006-11-30,272.542145
2006-12-01,269.390076
2006-12-02,267.783997
2006-12-03,269.131378
2006-12-04,270.195526
2006-12-05,271.359802
2006-12-06,269.347595
2006-12-07,271.351288
2006-12-08,268.944244
2006-12-09,267.850800
2006-12-10,270.076874
2006-12-11,268.084900
2006-12-12,263.404846
2006-12-13,266.353455
2006-12-14,266.636963
2006-12-15,264.022339
2006-12-16,258.129211
2006-12-17,259.798096
2006-12-18,263.911896
2006-12-19,263.921814
2006-12-20,261.644836
2006-12-21,262.843689
2006-12-22,261.178436
2006-12-23,262.457520
2006-12-24,264.027496
2006-12-25,264.026031
2006-12-26,265.732147
2006-12-27,267.205170
2006-12-28,267.471405
2006-12-29,268.995392
2006-12-30,268.736572
2006-12-31,270.194519
2007-01-01,255.659515
2007-01-02,249.434769
2007-01-03,250.423233
2007-01-04,257.103516
2007-01-05,258.861237
2007-01-06,261.539948
2007-01-07,263.905334
2007-01-08,263.620209
2007-01-09,267.278931
2007-01-10,270.489624
2007-01-11,269.753876
2007-01-12,264.168549
2007-01-13,262.540863
2007-01-14,264.828278
2007-01-15,269.200928
2007-01-16,268.274902
2007-01-17,271.655396
2007-01-18,267.349609
2007-01-19,269.670349
2007-01-20,268.821442
2007-01-21,263.649109
2007-01-22,265.991333
2007-01-23,266.581085
2007-01-24,267.910980
2007-01-25,272.078461
2007-01-26,268.493896
2007-01-27,268.393768
2007-01-28,257.804443
2007-01-29,257.945404
2007-01-30,261.223297
2007-01-31,268.210327
2007-02-01,273.639496
2007-02-02,267.909912
2007-02-03,266.748352
2007-02-04,266.407135
2007-02-05,267.835144
2007-02-06,272.545990
2007-02-07,270.624939
2007-02-08,271.101135
2007-02-09,266.930237
2007-02-10,272.341858
2007-02-11,272.765320
2007-02-12,271.918915
2007-02-13,274.082123
2007-02-14,269.165924
2007-02-15,263.504425
2007-02-16,262.281464
2007-02-17,267.158936
2007-02-18,268.043762
2007-02-19,273.778656
2007-02-20,263.727264
2007-02-21,258.388947
2007-02-22,258.957336
2007-02-23,270.963379
2007-02-24,270.662292
2007-02-25,269.821655
2007-02-26,274.117493
2007-02-27,263.533661
2007-02-28,260.209320
2007-03-01,264.589111
2007-03-02,269.210175
2007-03-03,266.906219
2007-03-04,272.512756
2007-03-05,269.364716
2007-03-06,276.461182
2007-03-07,271.152283
2007-03-08,274.149414
2007-03-09,270.643951
2007-03-10,264.573669
2007-03-11,268.133667
2007-03-12,269.702667
2007-03-13,261.187805
2007-03-14,272.516541
2007-03-15,273.878387
2007-03-16,281.826935
2007-03-17,279.193878
2007-03-18,286.102753
2007-03-19,281.031708
2007-03-20,273.167694
2007-03-21,276.964996
2007-03-22,273.669495
2007-03-23,269.855499
2007-03-24,273.553223
2007-03-25,273.758698
2007-03-26,274.342010
2007-03-27,278.375763
2007-03-28,280.872437
2007-03-29,277.692230
2007-03-30,280.108612
2007-03-31,286.873169
2007-04-01,280.974823
2007-04-02,284.636780
2007-04-03,278.358093
2007-04-04,274.004669
2007-04-05,276.716461
2007-04-06,279.477417
2007-04-07,277.575745
2007-04-08,285.374420
2007-04-09,282.143768
2007-04-10,273.758362
2007-04-11,274.107056
2007-04-12,282.517822
2007-04-13,278.911987
2007-04-14,271.876862
2007-04-15,276.145386
2007-04-16,287.252808
2007-04-17,277.371277
2007-04-18,273.587646
2007-04-19,285.185425
2007-04-20,286.485474
2007-04-21,288.463562
2007-04-22,283.778473
2007-04-23,278.031891
2007-04-24,281.642670
2007-04-25,281.654877
2007-04-26,283.752838
2007-04-27,278.825531
2007-04-28,278.186798
2007-04-29,282.246094
2007-04-30,283.686981
2007-05-01,284.582001
2007-05-02,286.286743
2007-05-03,292.051208
2007-05-04,290.021332
2007-05-05,285.440338
2007-05-06,289.659882
2007-05-07,289.548065
2007-05-08,293.233032
2007-05-09,291.056946
2007-05-10,288.292938
2007-05-11,285.204010
2007-05-12,285.687958
2007-05-13,280.000153
2007-05-14,279.339081
2007-05-15,280.314636
2007-05-16,283.523071
2007-05-17,282.546509
2007-05-18,287.051941
2007-05-19,287.832184
2007-05-20,282.800140
2007-05-21,281.506439
2007-05-22,290.227753
2007-05-23,294.891479
2007-05-24,288.952484
2007-05-25,288.570862
2007-05-26,290.890686
2007-05-27,290.510315
2007-05-28,284.936920
2007-05-29,291.778656
2007-05-30,293.604279
2007-05-31,291.059662
2007-06-01,288.610107
2007-06-02,294.429352
2007-06-03,291.738861
2007-06-04,289.579315
2007-06-05,287.820740
2007-06-06,291.307556
2007-06-07,286.286285
2007-06-08,289.660431
2007-06-09,286.017242
2007-06-10,285.423248
2007-06-11,286.807983
2007-06-12,288.038055
2007-06-13,286.945007
2007-06-14,290.094604
2007-06-15,290.243225
2007-06-16,291.947235
2007-06-17,294.711365
2007-06-18,285.007660
2007-06-19,276.623230
2007-06-20,285.732452
2007-06-21,288.998657
2007-06-22,284.277618
2007-06-23,291.025269
2007-06-24,292.783752
2007-06-25,291.316986
2007-06-26,295.045197
2007-06-27,294.472626
2007-06-28,295.550873
2007-06-29,296.545685
2007-06-30,298.318604
2007-07-01,296.766663
2007-07-02,292.942902
2007-07-03,293.053741
2007-07-04,297.216278
2007-07-05,295.398926
2007-07-06,294.570343
2007-07-07,295.751160
2007-07-08,296.940887
2007-07-09,295.960480
2007-07-10,299.084534
2007-07-11,292.921478
2007-07-12,291.827118
2007-07-13,287.131226
2007-07-14,287.505524
2007-07-15,293.086121
2007-07-16,290.318634
2007-07-17,289.320343
2007-07-18,289.625641
2007-07-19,291.727631
2007-07-20,288.238892
2007-07-21,291.591400
2007-07-22,294.426727
2007-07-23,290.250244
2007-07-24,288.985168
2007-07-25,290.896423
2007-07-26,291.668518
2007-07-27,296.436249
2007-07-28,289.539307
2007-07-29,287.423309
2007-07-30,284.904724
2007-07-31,287.175934
2007-08-01,291.625214
2007-08-02,296.132111
2007-08-03,295.224670
2007-08-04,293.140106
2007-08-05,291.793213
2007-08-06,294.745239
2007-08-07,295.177307
2007-08-08,286.871490
2007-08-09,284.940002
2007-08-10,288.205750
2007-08-11,289.911011
2007-08-12,292.357513
2007-08-13,289.682617
2007-08-14,289.350189
2007-08-15,289.843750
2007-08-16,294.018677
2007-08-17,287.484924
2007-08-18,286.128571
2007-08-19,284.986908
2007-08-20,285.184875
2007-08-21,288.881836
2007-08-22,285.297180
2007-08-23,286.656189
2007-08-24,289.909119
2007-08-25,287.690002
2007-08-26,279.084503
2007-08-27,290.718842
2007-08-28,280.644379
2007-08-29,280.962494
2007-08-30,283.022705
2007-08-31,286.540253
2007-09-01,285.000671
2007-09-02,284.557434
2007-09-03,284.356354
2007-09-04,282.802643
2007-09-05,278.884186
2007-09-06,284.958282
2007-09-07,288.910339
2007-09-08,292.464844
2007-09-09,291.092346
2007-09-10,292.034210
2007-09-11,290.954895
2007-09-12,291.299286
2007-09-13,285.762695
2007-09-14,282.636322
2007-09-15,285.063019
2007-09-16,286.276978
2007-09-17,289.282562
2007-09-18,288.833313
2007-09-19,284.912628
2007-09-20,281.901001
2007-09-21,281.219116
2007-09-22,281.824036
2007-09-23,282.212524
2007-09-24,282.057404
2007-09-25,286.484985
2007-09-26,287.332275
2007-09-27,282.066437
2007-09-28,283.169250
2007-09-29,285.957520
2007-09-30,281.893219
2007-10-01,279.496735
2007-10-02,277.521851
2007-10-03,276.917542
2007-10-04,280.220978
2007-10-05,280.457642
2007-10-06,278.064667
2007-10-07,283.598083
2007-10-08,283.544678
2007-10-09,283.860016
2007-10-10,274.636597
2007-10-11,271.598633
2007-10-12,275.821198
2007-10-13,280.159393
2007-10-14,277.961914
2007-10-15,278.290924
2007-10-16,280.947144
2007-10-17,276.714081
2007-10-18,271.794678
2007-10-19,274.674683
2007-10-20,276.925659
2007-10-21,273.067871
2007-10-22,277.903107
2007-10-23,278.680908
2007-10-24,279.712341
2007-10-25,278.045074
2007-10-26,281.013733
2007-10-27,281.409607
2007-10-28,280.480835
2007-10-29,276.844177
2007-10-30,282.504669
2007-10-31,273.682587
2007-11-01,283.021423
2007-11-02,280.800629
2007-11-03,271.677246
2007-11-04,272.026031
2007-11-05,277.425690
2007-11-06,276.107788
2007-11-07,270.529510
2007-11-08,270.764496
2007-11-09,271.666473
2007-11-10,270.571533
2007-11-11,270.888702
2007-11-12,265.948425
2007-11-13,265.889008
2007-11-14,267.917328
2007-11-15,264.466156
2007-11-16,267.677216
2007-11-17,265.937408
2007-11-18,270.547089
2007-11-19,268.537964
2007-11-20,270.293671
2007-11-21,273.873444
2007-11-22,278.110870
2007-11-23,274.592133
2007-11-24,270.537262
2007-11-25,268.381287
2007-11-26,268.849976
2007-11-27,270.213074
2007-11-28,270.645203
2007-11-29,274.991821
2007-11-30,268.657166
2007-12-01,262.396423
2007-12-02,258.749756
2007-12-03,260.077515
2007-12-04,264.030182
2007-12-05,271.985229
2007-12-06,259.305359
2007-12-07,259.948212
2007-12-08,259.352234
2007-12-09,264.397644
2007-12-10,259.337036
2007-12-11,255.550247
2007-12-12,265.656067
2007-12-13,272.210571
2007-12-14,277.773071
2007-12-15,263.930176
2007-12-16,267.543427
2007-12-17,281.948151
2007-12-18,279.807129
2007-12-19,269.739960
2007-12-20,270.305939
2007-12-21,271.574921
2007-12-22,268.014771
2007-12-23,263.369781
2007-12-24,257.349976
2007-12-25,263.017242
2007-12-26,261.576111
2007-12-27,253.112152
2007-12-28,247.062103
2007-12-29,257.578217
2007-12-30,264.733032
2007-12-31,269.347565
2008-01-01,268.553070
2008-01-02,274.632538
2008-01-03,263.222931
2008-01-04,260.655853
2008-01-05,261.254181
2008-01-06,263.204346
2008-01-07,263.907196
2008-01-08,271.206360
2008-01-09,265.853760
2008-01-10,263.202148
2008-01-11,258.850555
2008-01-12,255.186096
2008-01-13,256.704834
2008-01-14,265.812012
2008-01-15,259.942108
2008-01-16,258.725281
2008-01-17,259.102692
2008-01-18,269.235168
2008-01-19,269.948944
2008-01-20,264.861664
2008-01-21,262.579956
2008-01-22,265.846924
2008-01-23,261.227112
2008-01-24,260.989075
2008-01-25,264.697296
2008-01-26,267.142883
2008-01-27,265.207458
2008-01-28,258.735596
2008-01-29,262.791748
2008-01-30,254.850159
2008-01-31,265.279449
2008-02-01,261.100342
2008-02-02,265.259766
2008-02-03,265.442505
2008-02-04,264.532837
2008-02-05,265.623993
2008-02-06,264.526672
2008-02-07,270.597656
2008-02-08,265.448090
2008-02-09,260.848389
2008-02-10,263.832123
2008-02-11,269.713623
2008-02-12,271.158417
2008-02-13,275.422791
2008-02-14,271.075623
2008-02-15,268.847748
2008-02-16,263.945099
2008-02-17,259.890747
2008-02-18,263.702393
2008-02-19,266.540375
2008-02-20,269.970306
2008-02-21,269.107422
2008-02-22,259.945618
2008-02-23,263.316986
2008-02-24,276.055389
2008-02-25,270.205933
2008-02-26,273.760284
2008-02-27,269.750427
2008-02-28,273.434052
2008-02-29,273.007629
2008-03-01,272.581177
2008-03-02,271.398590
2008-03-03,279.376892
2008-03-04,274.346161
2008-03-05,273.891937
2008-03-06,270.474304
2008-03-07,263.545471
2008-03-08,263.211792
2008-03-09,272.885681
2008-03-10,273.268372
2008-03-11,260.405151
2008-03-12,259.497070
2008-03-13,259.650909
2008-03-14,267.294739
2008-03-15,273.751282
2008-03-16,268.892578
2008-03-17,270.105988
2008-03-18,268.373199
2008-03-19,274.402771
2008-03-20,276.040833
2008-03-21,275.567657
2008-03-22,272.002594
2008-03-23,277.698456
2008-03-24,277.032776
2008-03-25,273.386932
2008-03-26,275.991119
2008-03-27,269.856354
2008-03-28,267.744507
2008-03-29,269.246887
2008-03-30,275.660950
2008-03-31,273.559692
2008-04-01,277.125580
2008-04-02,269.219818
2008-04-03,270.388824
2008-04-04,271.060730
2008-04-05,274.036041
2008-04-06,276.829346
2008-04-07,277.220032
2008-04-08,274.962341
2008-04-09,276.408142
2008-04-10,283.640198
2008-04-11,280.923615
2008-04-12,274.060272
2008-04-13,274.274353
2008-04-14,277.753754
2008-04-15,277.745972
2008-04-16,281.383514
2008-04-17,283.797516
2008-04-18,285.700043
2008-04-19,283.854950
2008-04-20,280.010742
2008-04-21,276.968811
2008-04-22,278.432922
2008-04-23,279.980469
2008-04-24,285.023834
2008-04-25,290.416687
2008-04-26,288.889832
2008-04-27,284.632904
2008-04-28,280.347473
2008-04-29,279.339569
2008-04-30,280.756500
2008-05-01,283.798401
2008-05-02,286.696564
2008-05-03,289.778198
2008-05-04,288.769562
2008-05-05,289.334808
2008-05-06,288.294434
2008-05-07,287.933472
2008-05-08,286.223633
2008-05-09,284.084930
2008-05-10,283.952148
2008-05-11,283.794250
2008-05-12,284.845703
2008-05-13,280.060760
2008-05-14,281.431519
2008-05-15,283.599335
2008-05-16,276.943298
2008-05-17,276.617371
2008-05-18,281.874146
2008-05-19,282.830597
2008-05-20,283.038025
2008-05-21,280.307709
2008-05-22,282.491486
2008-05-23,284.524902
2008-05-24,285.311920
2008-05-25,287.353668
2008-05-26,292.474426
2008-05-27,291.860107
2008-05-28,289.182526
2008-05-29,282.145935
2008-05-30,282.856049
2008-05-31,288.978577
2008-06-01,286.738373
2008-06-02,287.322662
2008-06-03,282.867920
2008-06-04,283.248505
2008-06-05,285.903809
2008-06-06,284.100037
2008-06-07,287.139679
2008-06-08,281.564850
2008-06-09,282.495850
2008-06-10,283.297516
2008-06-11,285.426300
2008-06-12,289.355988
2008-06-13,288.407837
2008-06-14,283.587524
2008-06-15,282.762421
2008-06-16,288.370972
2008-06-17,288.677551
2008-06-18,287.894348
2008-06-19,288.572571
2008-06-20,290.340027
2008-06-21,294.578552
2008-06-22,294.419434
2008-06-23,290.331848
2008-06-24,289.101532
2008-06-25,288.636597
2008-06-26,290.126099
2008-06-27,288.500061
2008-06-28,290.504059
2008-06-29,292.790833
2008-06-30,292.501404
2008-07-01,294.334656
2008-07-02,295.092499
2008-07-03,295.818420
2008-07-04,290.741760
2008-07-05,292.028137
2008-07-06,289.736145
2008-07-07,289.174347
2008-07-08,289.005798
2008-07-09,291.834839
2008-07-10,293.190857
2008-07-11,299.060394
2008-07-12,297.127197
2008-07-13,288.622559
2008-07-14,286.203735
2008-07-15,283.314240
2008-07-16,285.861877
2008-07-17,289.794617
2008-07-18,291.801483
2008-07-19,292.223511
2008-07-20,288.911133
2008-07-21,290.903381
2008-07-22,289.484009
2008-07-23,290.178650
2008-07-24,291.865814
2008-07-25,285.322357
2008-07-26,285.399109
2008-07-27,286.115051
2008-07-28,288.200745
2008-07-29,291.806091
2008-07-30,285.548126
2008-07-31,286.332977
2008-08-01,286.921356
2008-08-02,290.244751
2008-08-03,289.343964
2008-08-04,288.700195
2008-08-05,291.618683
2008-08-06,289.511688
2008-08-07,287.730072
2008-08-08,286.919373
2008-08-09,286.787872
2008-08-10,286.895782
2008-08-11,287.658234
2008-08-12,287.071198
2008-08-13,285.938843
2008-08-14,287.066589
2008-08-15,286.723114
2008-08-16,289.569214
2008-08-17,291.906281
2008-08-18,289.013916
2008-08-19,287.139587
2008-08-20,288.217957
2008-08-21,289.843109
2008-08-22,289.965393
2008-08-23,289.611877
2008-08-24,290.019531
2008-08-25,289.745850
2008-08-26,289.459961
2008-08-27,291.878265
2008-08-28,290.708984
2008-08-29,290.277802
2008-08-30,294.255005
2008-08-31,293.474060
2008-09-01,293.567993
2008-09-02,286.721497
2008-09-03,283.563995
2008-09-04,283.939545
2008-09-05,283.925049
2008-09-06,284.716309
2008-09-07,286.091553
2008-09-08,286.321472
2008-09-09,285.290405
2008-09-10,286.134033
2008-09-11,287.605072
2008-09-12,289.221619
2008-09-13,287.002411
2008-09-14,284.852844
2008-09-15,285.475372
2008-09-16,282.670227
2008-09-17,291.166748
2008-09-18,289.565765
2008-09-19,290.069977
2008-09-20,282.006134
2008-09-21,277.041962
2008-09-22,278.980865
2008-09-23,282.390717
2008-09-24,285.061523
2008-09-25,286.613708
2008-09-26,279.885895
2008-09-27,278.626617
2008-09-28,278.997711
2008-09-29,277.507538
2008-09-30,280.088654
2008-10-01,277.678009
2008-10-02,279.876770
2008-10-03,278.313080
2008-10-04,284.051819
2008-10-05,275.078979
2008-10-06,277.904724
2008-10-07,275.350861
2008-10-08,274.401001
2008-10-09,272.646484
2008-10-10,270.474274
2008-10-11,269.376343
2008-10-12,272.413757
2008-10-13,284.053162
2008-10-14,277.535400
2008-10-15,276.637848
2008-10-16,277.230225
2008-10-17,276.906769
2008-10-18,275.733154
2008-10-19,277.647095
2008-10-20,278.907837
2008-10-21,277.650848
2008-10-22,277.634735
2008-10-23,279.163971
2008-10-24,281.023163
2008-10-25,275.459747
2008-10-26,277.533203
2008-10-27,276.953461
2008-10-28,271.646118
2008-10-29,273.245117
2008-10-30,277.560516
2008-10-31,277.095001
2008-11-01,273.408325
2008-11-02,273.432861
2008-11-03,275.187195
2008-11-04,273.534912
2008-11-05,273.365631
2008-11-06,276.647736
2008-11-07,278.157959
2008-11-08,279.419861
2008-11-09,282.368042
2008-11-10,283.799469
2008-11-11,273.119385
2008-11-12,269.311127
2008-11-13,269.059723
2008-11-14,273.797363
2008-11-15,270.865295
2008-11-16,268.215576
2008-11-17,262.676392
2008-11-18,260.470215
2008-11-19,266.189087
2008-11-20,270.469727
2008-11-21,268.375000
2008-11-22,272.687561
2008-11-23,281.411713
2008-11-24,271.996765
2008-11-25,276.587219
2008-11-26,268.891113
2008-11-27,267.325989
2008-11-28,268.944183
2008-11-29,270.923492
2008-11-30,281.542816
2008-12-01,280.684692
2008-12-02,272.996674
2008-12-03,265.937317
2008-12-04,266.798920
2008-12-05,272.476349
2008-12-06,268.132843
2008-12-07,264.714996
2008-12-08,265.517426
2008-12-09,267.932129
2008-12-10,269.197754
2008-12-11,267.086121
2008-12-12,266.078705
2008-12-13,265.602692
2008-12-14,269.722046
2008-12-15,270.281036
2008-12-16,270.619720
2008-12-17,267.579346
2008-12-18,267.938995
2008-12-19,269.452393
2008-12-20,270.256287
2008-12-21,269.333282
2008-12-22,271.208069
2008-12-23,270.505585
2008-12-24,262.734131
2008-12-25,258.516266
2008-12-26,259.017914
2008-12-27,253.312225
2008-12-28,261.944641
2008-12-29,263.024780
2008-12-30,257.546204
2008-12-31,257.159515
2009-01-01,263.055878
2009-01-02,270.197571
2009-01-03,266.638000
2009-01-04,268.194519
2009-01-05,267.965759
2009-01-06,268.143494
2009-01-07,267.351959
2009-01-08,263.570007
2009-01-09,268.695892
2009-01-10,265.565918
2009-01-11,263.608459
2009-01-12,266.935242
2009-01-13,266.920471
2009-01-14,262.798157
2009-01-15,263.677124
2009-01-16,264.825653
2009-01-17,269.000580
2009-01-18,269.512756
2009-01-19,258.771118
2009-01-20,263.349091
2009-01-21,266.279541
2009-01-22,268.469208
2009-01-23,270.650177
2009-01-24,267.727264
2009-01-25,264.729095
2009-01-26,265.372314
2009-01-27,266.006744
2009-01-28,268.751648
2009-01-29,268.271240
2009-01-30,265.954681
2009-01-31,265.449799
2009-02-01,270.730743
2009-02-02,266.257141
2009-02-03,271.099243
