#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-24,270.824768
2006-12-25,276.380219
2006-12-26,277.105042
2006-12-27,277.159027
2006-12-28,280.969269
2006-12-29,275.249237
2006-12-30,256.245087
2006-12-31,260.227173
2007-01-01,266.458649
2007-01-02,274.440369
2007-01-03,274.219208
2007-01-04,271.344055
2007-01-05,270.898468
2007-01-06,268.704712
2007-01-07,274.947357
2007-01-08,275.491516
2007-01-09,278.433655
2007-01-10,274.961517
2007-01-11,263.378296
2007-01-12,263.680725
2007-01-13,253.425598
2007-01-14,265.179932
2007-01-15,263.155243
2007-01-16,262.208344
2007-01-17,271.089417
2007-01-18,269.357056
2007-01-19,268.955597
2007-01-20,269.117035
2007-01-21,266.547882
2007-01-22,272.282837
2007-01-23,274.960052
2007-01-24,277.622986
2007-01-25,276.872375
2007-01-26,275.184296
2007-01-27,278.819122
2007-01-28,274.182343
2007-01-29,274.912140
2007-01-30,274.403198
2007-01-31,269.540192
2007-02-01,273.691895
2007-02-02,276.421173
2007-02-03,275.656128
2007-02-04,274.895538
2007-02-05,277.284943
2007-02-06,272.172089
2007-02-07,263.572601
2007-02-08,265.277710
2007-02-09,275.859131
2007-02-10,275.200043
2007-02-11,270.762085
2007-02-12,265.438690
2007-02-13,272.387451
2007-02-14,281.256317
2007-02-15,277.522491
2007-02-16,276.276245
2007-02-17,275.699768
2007-02-18,273.701324
2007-02-19,274.362762
2007-02-20,275.427734
2007-02-21,283.476837
2007-02-22,286.472534
2007-02-23,286.179047
2007-02-24,280.676422
2007-02-25,279.690033
2007-02-26,286.191772
2007-02-27,283.091370
2007-02-28,284.171112
2007-03-01,290.335968
2007-03-02,282.077515
2007-03-03,286.102264
2007-03-04,290.848114
2007-03-05,293.482971
2007-03-06,287.992584
2007-03-07,290.601562
2007-03-08,288.237915
2007-03-09,283.909546
2007-03-10,285.852814
2007-03-11,281.875336
2007-03-12,280.076355
2007-03-13,283.549194
2007-03-14,292.590515
2007-03-15,291.919220
2007-03-16,299.191406
2007-03-17,299.341797
2007-03-18,292.767090
2007-03-19,292.970123
2007-03-20,286.353577
2007-03-21,292.822510
2007-03-22,286.151764
2007-03-23,283.792938
2007-03-24,282.491180
2007-03-25,285.034180
2007-03-26,285.715363
2007-03-27,290.147797
2007-03-28,285.158447
2007-03-29,284.409668
2007-03-30,289.443665
2007-03-31,294.556641
2007-04-01,290.979980
2007-04-02,285.490723
2007-04-03,285.173126
2007-04-04,287.701294
2007-04-05,283.186951
2007-04-06,276.631958
2007-04-07,283.506500
2007-04-08,287.136841
2007-04-09,288.893066
2007-04-10,292.798767
2007-04-11,287.914001
2007-04-12,283.230682
2007-04-13,291.300568
2007-04-14,286.281494
2007-04-15,296.033905
2007-04-16,298.970062
2007-04-17,293.751587
2007-04-18,288.145813
2007-04-19,288.300018
2007-04-20,286.222870
2007-04-21,286.322601
2007-04-22,290.183472
2007-04-23,288.218842
2007-04-24,288.484680
2007-04-25,288.005493
2007-04-26,291.239380
2007-04-27,291.080627
2007-04-28,291.630585
2007-04-29,288.217377
2007-04-30,296.036774
2007-05-01,301.044250
2007-05-02,300.498169
2007-05-03,296.966553
2007-05-04,290.219727
2007-05-05,294.002991
2007-05-06,296.083435
2007-05-07,298.366913
2007-05-08,299.338318
2007-05-09,296.005402
2007-05-10,295.126556
2007-05-11,301.359497
2007-05-12,293.088348
2007-05-13,287.371765
2007-05-14,291.180023
2007-05-15,296.385132
2007-05-16,297.652283
2007-05-17,295.069061
2007-05-18,290.319275
2007-05-19,288.631622
2007-05-20,286.806671
2007-05-21,295.817169
2007-05-22,301.215363
2007-05-23,296.650116
2007-05-24,292.646393
2007-05-25,296.752838
2007-05-26,296.633179
2007-05-27,295.831696
2007-05-28,292.617462
2007-05-29,297.728455
2007-05-30,296.537109
2007-05-31,299.233398
2007-06-01,297.760803
2007-06-02,300.374664
2007-06-03,300.340332
2007-06-04,297.038239
2007-06-05,299.204559
2007-06-06,301.278687
2007-06-07,290.905945
2007-06-08,296.532196
2007-06-09,298.888519
2007-06-10,297.304993
2007-06-11,291.956238
2007-06-12,292.780182
2007-06-13,294.134521
2007-06-14,295.737793
2007-06-15,297.738922
2007-06-16,302.529602
2007-06-17,299.836212
2007-06-18,299.667450
2007-06-19,295.992462
2007-06-20,288.633087
2007-06-21,289.963898
2007-06-22,292.823669
2007-06-23,296.848083
2007-06-24,295.976349
2007-06-25,297.525238
2007-06-26,301.933167
2007-06-27,297.705078
2007-06-28,296.354584
2007-06-29,301.002045
2007-06-30,298.843323
2007-07-01,304.518982
2007-07-02,303.643524
2007-07-03,294.961700
2007-07-04,294.225098
2007-07-05,297.909424
2007-07-06,298.798157
2007-07-07,302.564392
2007-07-08,297.851105
2007-07-09,302.657776
2007-07-10,304.220276
2007-07-11,304.917511
2007-07-12,305.172974
2007-07-13,300.419464
2007-07-14,294.816864
2007-07-15,297.496429
2007-07-16,304.932404
2007-07-17,305.562927
2007-07-18,299.093079
2007-07-19,299.835510
2007-07-20,299.988708
2007-07-21,300.896332
2007-07-22,303.450073
2007-07-23,303.204224
2007-07-24,307.315155
2007-07-25,305.434082
2007-07-26,302.604797
2007-07-27,308.369354
2007-07-28,308.838562
2007-07-29,306.683258
2007-07-30,309.197906
2007-07-31,306.759216
2007-08-01,304.033142
2007-08-02,305.752441
2007-08-03,300.607452
2007-08-04,303.734314
2007-08-05,301.074432
2007-08-06,300.526489
2007-08-07,302.298218
2007-08-08,302.353027
2007-08-09,298.729248
2007-08-10,303.010590
2007-08-11,304.187256
2007-08-12,301.721771
2007-08-13,299.084259
2007-08-14,297.518829
2007-08-15,296.716644
2007-08-16,299.964600
2007-08-17,300.535492
2007-08-18,301.123749
2007-08-19,304.889282
2007-08-20,299.897003
2007-08-21,297.796570
2007-08-22,301.816376
2007-08-23,302.388580
2007-08-24,304.708862
2007-08-25,298.279968
2007-08-26,292.927948
2007-08-27,289.271118
2007-08-28,290.581818
2007-08-29,300.300415
2007-08-30,296.403320
2007-08-31,293.535248
2007-09-01,296.473785
2007-09-02,291.805176
2007-09-03,291.547974
2007-09-04,293.084991
2007-09-05,292.184357
2007-09-06,296.729919
2007-09-07,295.790100
2007-09-08,296.601593
2007-09-09,297.611176
2007-09-10,298.687927
2007-09-11,295.676270
2007-09-12,292.369843
2007-09-13,298.595184
2007-09-14,300.096008
2007-09-15,301.147675
2007-09-16,296.800323
2007-09-17,292.164795
2007-09-18,294.039429
2007-09-19,295.330627
2007-09-20,301.874969
2007-09-21,303.207520
2007-09-22,296.010773
2007-09-23,299.976227
2007-09-24,294.662231
2007-09-25,287.422882
2007-09-26,288.618591
2007-09-27,291.514465
2007-09-28,295.562561
2007-09-29,293.157898
2007-09-30,290.636871
2007-10-01,288.970825
2007-10-02,283.305664
2007-10-03,288.260651
2007-10-04,289.437439
2007-10-05,295.325317
2007-10-06,299.091919
2007-10-07,298.882324
2007-10-08,297.441589
2007-10-09,298.819519
2007-10-10,294.389313
2007-10-11,285.041718
2007-10-12,282.576416
2007-10-13,283.843048
2007-10-14,285.455597
2007-10-15,288.497620
2007-10-16,287.100189
2007-10-17,290.366791
2007-10-18,289.150391
2007-10-19,283.162201
2007-10-20,277.920868
2007-10-21,275.510925
2007-10-22,282.053680
2007-10-23,293.284302
2007-10-24,289.627136
2007-10-25,288.034454
2007-10-26,290.398499
2007-10-27,289.508606
2007-10-28,290.233612
2007-10-29,287.200226
2007-10-30,283.404541
2007-10-31,286.646820
2007-11-01,288.398132
2007-11-02,294.013489
2007-11-03,287.831543
2007-11-04,291.754089
2007-11-05,283.961182
2007-11-06,284.717651
2007-11-07,288.305878
2007-11-08,291.317474
2007-11-09,288.676636
2007-11-10,286.990845
2007-11-11,282.408630
2007-11-12,286.476257
2007-11-13,285.955933
2007-11-14,280.640991
2007-11-15,282.123871
2007-11-16,287.452606
2007-11-17,280.301788
2007-11-18,277.911469
2007-11-19,281.176666
2007-11-20,281.933594
2007-11-21,282.333984
2007-11-22,287.986298
2007-11-23,281.453888
2007-11-24,281.831177
2007-11-25,277.639923
2007-11-26,284.814209
2007-11-27,291.914185
2007-11-28,286.996033
2007-11-29,278.546448
2007-11-30,282.762939
2007-12-01,276.273254
2007-12-02,269.631683
2007-12-03,276.068878
2007-12-04,275.887360
2007-12-05,273.320862
2007-12-06,271.657532
2007-12-07,269.659210
2007-12-08,272.020416
2007-12-09,270.312103
2007-12-10,259.509277
2007-12-11,260.595734
2007-12-12,267.429321
2007-12-13,262.441833
2007-12-14,267.226807
2007-12-15,272.204376
2007-12-16,271.359894
2007-12-17,263.811798
2007-12-18,271.406250
2007-12-19,274.750153
2007-12-20,271.562073
2007-12-21,273.250610
2007-12-22,283.843872
2007-12-23,280.786316
2007-12-24,282.044830
2007-12-25,278.862793
2007-12-26,275.531311
2007-12-27,278.154877
2007-12-28,275.806946
2007-12-29,275.044312
2007-12-30,275.614807
2007-12-31,275.257324
2008-01-01,275.126740
2008-01-02,276.359985
2008-01-03,271.099762
2008-01-04,261.484863
2008-01-05,272.919525
2008-01-06,274.715851
2008-01-07,276.548645
2008-01-08,278.144623
2008-01-09,278.901245
2008-01-10,277.136200
2008-01-11,276.944031
2008-01-12,279.755890
2008-01-13,282.331909
2008-01-14,277.620819
2008-01-15,271.767761
2008-01-16,271.771484
2008-01-17,271.294800
2008-01-18,273.473267
2008-01-19,272.852264
2008-01-20,269.372406
2008-01-21,267.227966
2008-01-22,266.883026
2008-01-23,267.809875
2008-01-24,269.725739
2008-01-25,268.917969
2008-01-26,268.186646
2008-01-27,269.057617
2008-01-28,274.968384
2008-01-29,272.976227
2008-01-30,273.854401
2008-01-31,272.380432
2008-02-01,275.408417
2008-02-02,277.288300
2008-02-03,282.091339
2008-02-04,282.302979
2008-02-05,278.910156
2008-02-06,277.849640
2008-02-07,280.981567
2008-02-08,284.583252
2008-02-09,282.036804
2008-02-10,282.717255
2008-02-11,281.966827
2008-02-12,275.915833
2008-02-13,271.170898
2008-02-14,276.233521
2008-02-15,278.616425
2008-02-16,277.217560
2008-02-17,276.076416
2008-02-18,282.820801
2008-02-19,279.751404
2008-02-20,283.466309
2008-02-21,282.520874
2008-02-22,282.261932
2008-02-23,280.579926
2008-02-24,283.759125
2008-02-25,278.501862
2008-02-26,277.199524
2008-02-27,275.927917
2008-02-28,278.323975
2008-02-29,278.867615
2008-03-01,279.411224
2008-03-02,273.575470
2008-03-03,280.358093
2008-03-04,277.320526
2008-03-05,282.659332
2008-03-06,288.344025
2008-03-07,283.540375
2008-03-08,284.216400
2008-03-09,292.095551
2008-03-10,287.843689
2008-03-11,289.954224
2008-03-12,298.070526
2008-03-13,291.850067
2008-03-14,289.744019
2008-03-15,284.091766
2008-03-16,281.959320
2008-03-17,285.581635
2008-03-18,290.033997
2008-03-19,284.747589
2008-03-20,290.797150
2008-03-21,292.450226
2008-03-22,294.370911
2008-03-23,288.477112
2008-03-24,294.928833
2008-03-25,299.355652
2008-03-26,296.068939
2008-03-27,299.426636
2008-03-28,298.211365
2008-03-29,298.867493
2008-03-30,291.881104
2008-03-31,287.356628
2008-04-01,292.390533
2008-04-02,294.198578
2008-04-03,294.040802
2008-04-04,294.299255
2008-04-05,293.097351
2008-04-06,294.163147
2008-04-07,290.095093
2008-04-08,284.268097
2008-04-09,296.406342
2008-04-10,294.961884
2008-04-11,297.925232
2008-04-12,299.828857
2008-04-13,299.828186
2008-04-14,299.976898
2008-04-15,303.717926
2008-04-16,303.570374
2008-04-17,296.288483
2008-04-18,291.306549
2008-04-19,295.729431
2008-04-20,295.471832
2008-04-21,298.477814
2008-04-22,291.235413
2008-04-23,290.862854
2008-04-24,288.430023
2008-04-25,286.051636
2008-04-26,286.767822
2008-04-27,286.707825
2008-04-28,284.285065
2008-04-29,288.657318
2008-04-30,289.971680
2008-05-01,289.868713
2008-05-02,296.888916
2008-05-03,299.310638
2008-05-04,295.658142
2008-05-05,291.733154
2008-05-06,299.675049
2008-05-07,301.598511
2008-05-08,303.958038
2008-05-09,306.503326
2008-05-10,303.113525
2008-05-11,300.299255
2008-05-12,297.908447
2008-05-13,301.004425
2008-05-14,301.064331
2008-05-15,295.181305
2008-05-16,288.862122
2008-05-17,287.049286
2008-05-18,286.963745
2008-05-19,286.661774
2008-05-20,288.202332
2008-05-21,297.796936
2008-05-22,300.034821
2008-05-23,302.842072
2008-05-24,300.672180
2008-05-25,297.769287
2008-05-26,293.501526
2008-05-27,293.755981
2008-05-28,293.044067
2008-05-29,292.100647
2008-05-30,292.104614
2008-05-31,292.487396
2008-06-01,299.193756
2008-06-02,301.652924
2008-06-03,303.146210
2008-06-04,302.103210
2008-06-05,303.312866
2008-06-06,298.999084
2008-06-07,293.706757
2008-06-08,298.686890
2008-06-09,299.240723
2008-06-10,300.800812
2008-06-11,304.163055
2008-06-12,303.644928
2008-06-13,302.397217
2008-06-14,301.501953
2008-06-15,303.270630
2008-06-16,301.541840
2008-06-17,298.781647
2008-06-18,300.266266
2008-06-19,301.158264
2008-06-20,301.403229
2008-06-21,302.669189
2008-06-22,305.078949
2008-06-23,306.262115
2008-06-24,307.277283
2008-06-25,305.818390
2008-06-26,304.360199
2008-06-27,304.445038
2008-06-28,305.671478
2008-06-29,306.770447
2008-06-30,306.293213
2008-07-01,307.874878
2008-07-02,306.588593
2008-07-03,305.014130
2008-07-04,306.638153
2008-07-05,304.614166
2008-07-06,304.871796
2008-07-07,307.829926
2008-07-08,304.692688
2008-07-09,302.997040
2008-07-10,303.475189
2008-07-11,304.260101
2008-07-12,303.703522
2008-07-13,301.101593
2008-07-14,301.457123
2008-07-15,302.042480
2008-07-16,301.813446
2008-07-17,303.829987
2008-07-18,302.877625
2008-07-19,302.467255
2008-07-20,300.433105
2008-07-21,303.977753
2008-07-22,300.648438
2008-07-23,297.273071
2008-07-24,296.630249
2008-07-25,295.462280
2008-07-26,298.927551
2008-07-27,298.471619
2008-07-28,298.876556
2008-07-29,303.365448
2008-07-30,300.118103
2008-07-31,304.885101
2008-08-01,308.750397
2008-08-02,306.618073
2008-08-03,301.899628
2008-08-04,302.254211
2008-08-05,307.338379
2008-08-06,309.295380
2008-08-07,305.685730
2008-08-08,307.839172
2008-08-09,305.504578
2008-08-10,301.326874
2008-08-11,301.492493
2008-08-12,302.390472
2008-08-13,300.778870
2008-08-14,302.418671
2008-08-15,300.431732
2008-08-16,302.587311
2008-08-17,304.665771
2008-08-18,305.963287
2008-08-19,302.520325
2008-08-20,299.451141
2008-08-21,301.952972
2008-08-22,301.187622
2008-08-23,298.410797
2008-08-24,297.035065
2008-08-25,296.045929
2008-08-26,297.566498
2008-08-27,296.350830
2008-08-28,297.871338
2008-08-29,299.749908
2008-08-30,301.695892
2008-08-31,301.377411
2008-09-01,305.205566
2008-09-02,300.853333
2008-09-03,294.509216
2008-09-04,297.312439
2008-09-05,298.939758
2008-09-06,301.781250
2008-09-07,303.343597
2008-09-08,300.458405
2008-09-09,307.056458
2008-09-10,308.160614
2008-09-11,307.681824
2008-09-12,308.499878
2008-09-13,307.787659
2008-09-14,305.028076
2008-09-15,300.566986
2008-09-16,297.463867
2008-09-17,294.023010
2008-09-18,293.284821
2008-09-19,293.846436
2008-09-20,296.032593
2008-09-21,301.663422
2008-09-22,290.299744
2008-09-23,291.759857
2008-09-24,297.358765
2008-09-25,296.587891
2008-09-26,295.384521
2008-09-27,294.048370
2008-09-28,306.363556
2008-09-29,304.036652
2008-09-30,302.938538
2008-10-01,297.397949
2008-10-02,291.019836
2008-10-03,292.031128
2008-10-04,290.087494
2008-10-05,292.563293
2008-10-06,289.683014
2008-10-07,292.657227
2008-10-08,287.210205
2008-10-09,286.133270
2008-10-10,283.187042
2008-10-11,288.910461
2008-10-12,289.197266
2008-10-13,286.243469
2008-10-14,287.871704
2008-10-15,288.714447
2008-10-16,281.802948
2008-10-17,284.135468
2008-10-18,281.202606
2008-10-19,285.960327
2008-10-20,289.542236
2008-10-21,292.107025
2008-10-22,291.205627
2008-10-23,290.284393
2008-10-24,290.834412
2008-10-25,296.831635
2008-10-26,289.641418
2008-10-27,287.752533
2008-10-28,293.386047
2008-10-29,294.361847
2008-10-30,291.699982
2008-10-31,291.457001
2008-11-01,293.814423
2008-11-02,293.711884
2008-11-03,289.000977
2008-11-04,292.594421
2008-11-05,290.450134
2008-11-06,289.453918
2008-11-07,284.727325
2008-11-08,282.673126
2008-11-09,278.612518
2008-11-10,274.792603
2008-11-11,268.903168
2008-11-12,278.792725
2008-11-13,280.761871
2008-11-14,282.821106
2008-11-15,280.283936
2008-11-16,285.970673
2008-11-17,281.593292
2008-11-18,280.497192
2008-11-19,276.856232
2008-11-20,276.172485
2008-11-21,279.311890
2008-11-22,279.898651
2008-11-23,278.038239
2008-11-24,276.742310
2008-11-25,277.388092
2008-11-26,276.549469
2008-11-27,274.355591
2008-11-28,273.664886
2008-11-29,275.836609
2008-11-30,276.065918
2008-12-01,271.407562
2008-12-02,274.890259
2008-12-03,276.059631
2008-12-04,278.152222
2008-12-05,280.506531
2008-12-06,275.836517
2008-12-07,278.845276
2008-12-08,277.126831
2008-12-09,275.545105
2008-12-10,274.342865
2008-12-11,277.236053
2008-12-12,278.361847
2008-12-13,278.501678
2008-12-14,275.767731
2008-12-15,272.257721
2008-12-16,275.853668
2008-12-17,278.393280
2008-12-18,274.184357
2008-12-19,268.356537
2008-12-20,267.510681
2008-12-21,272.742065
2008-12-22,274.429749
2008-12-23,275.281708
2008-12-24,272.005432
2008-12-25,272.247528
2008-12-26,274.850830
2008-12-27,275.841370
2008-12-28,278.985657
2008-12-29,280.346405
2008-12-30,282.544006
2008-12-31,287.219818
2009-01-01,279.362762
2009-01-02,277.050537
2009-01-03,279.190247
2009-01-04,276.957001
2009-01-05,268.755524
2009-01-06,261.246735
2009-01-07,267.946350
2009-01-08,275.481293
2009-01-09,273.299530
2009-01-10,267.138794
2009-01-11,269.690704
2009-01-12,276.482727
2009-01-13,277.041138
2009-01-14,277.988678
2009-01-15,281.818268
2009-01-16,286.409576
2009-01-17,287.948212
2009-01-18,281.817444
2009-01-19,277.503235
2009-01-20,272.090851
2009-01-21,276.534271
2009-01-22,278.856689
2009-01-23,278.719818
2009-01-24,275.521881
2009-01-25,272.275208
2009-01-26,274.876129
2009-01-27,276.365570
2009-01-28,277.607391
2009-01-29,281.467133
2009-01-30,276.801178
2009-01-31,270.011261
2009-02-01,279.168365
2009-02-02,282.899475
