#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,269.672729
2006-12-26,266.295776
2006-12-27,267.512695
2006-12-28,266.206909
2006-12-29,268.887115
2006-12-30,274.216949
2006-12-31,274.905762
2007-01-01,273.000580
2007-01-02,276.799622
2007-01-03,279.755859
2007-01-04,276.186218
2007-01-05,282.128448
2007-01-06,281.024841
2007-01-07,272.530548
2007-01-08,265.965546
2007-01-09,268.885071
2007-01-10,268.139343
2007-01-11,267.892059
2007-01-12,265.224274
2007-01-13,263.969940
2007-01-14,261.510559
2007-01-15,253.076416
2007-01-16,258.776917
2007-01-17,264.063293
2007-01-18,265.462585
2007-01-19,268.884277
2007-01-20,268.130493
2007-01-21,267.408905
2007-01-22,263.826630
2007-01-23,260.144806
2007-01-24,259.941437
2007-01-25,264.029053
2007-01-26,274.459351
2007-01-27,278.622650
2007-01-28,275.768982
2007-01-29,275.280975
2007-01-30,274.241974
2007-01-31,266.216064
2007-02-01,266.175385
2007-02-02,264.839722
2007-02-03,269.451508
2007-02-04,271.849152
2007-02-05,270.906525
2007-02-06,270.079590
2007-02-07,275.764618
2007-02-08,274.748077
2007-02-09,276.618469
2007-02-10,277.862244
2007-02-11,275.465820
2007-02-12,278.841339
2007-02-13,283.801941
2007-02-14,280.161591
2007-02-15,279.854401
2007-02-16,277.240936
2007-02-17,280.533630
2007-02-18,280.601868
2007-02-19,282.765564
2007-02-20,291.502808
2007-02-21,292.603943
2007-02-22,290.338837
2007-02-23,285.071167
2007-02-24,283.787354
2007-02-25,280.429291
2007-02-26,276.934265
2007-02-27,278.214935
2007-02-28,277.163605
2007-03-01,281.135132
2007-03-02,277.870300
2007-03-03,268.519287
2007-03-04,263.289307
2007-03-05,264.938171
2007-03-06,269.591949
2007-03-07,270.086395
2007-03-08,276.366638
2007-03-09,281.433990
2007-03-10,281.554596
2007-03-11,277.786774
2007-03-12,275.505615
2007-03-13,273.218719
2007-03-14,284.450012
2007-03-15,274.077972
2007-03-16,275.850861
2007-03-17,279.935364
2007-03-18,277.537903
2007-03-19,274.300995
2007-03-20,275.981384
2007-03-21,277.267731
2007-03-22,281.927216
2007-03-23,281.077454
2007-03-24,280.718719
2007-03-25,282.646820
2007-03-26,287.421967
2007-03-27,290.648407
2007-03-28,290.588440
2007-03-29,295.642242
2007-03-30,299.734344
2007-03-31,291.394897
2007-04-01,292.480499
2007-04-02,296.334442
2007-04-03,292.823303
2007-04-04,283.486206
2007-04-05,285.648315
2007-04-06,293.045135
2007-04-07,293.653870
2007-04-08,290.887482
2007-04-09,286.604584
2007-04-10,285.023224
2007-04-11,284.480103
2007-04-12,283.506439
2007-04-13,279.267700
2007-04-14,294.974304
2007-04-15,295.214691
2007-04-16,290.028320
2007-04-17,288.287231
2007-04-18,296.379333
2007-04-19,295.071472
2007-04-20,294.305267
2007-04-21,291.347443
2007-04-22,282.786713
2007-04-23,281.944855
2007-04-24,284.353577
2007-04-25,284.746887
2007-04-26,289.808472
2007-04-27,292.488342
2007-04-28,289.974731
2007-04-29,292.661011
2007-04-30,298.926208
2007-05-01,295.098419
2007-05-02,293.431030
2007-05-03,290.355713
2007-05-04,289.933838
2007-05-05,300.217285
2007-05-06,298.397980
2007-05-07,299.371643
2007-05-08,294.903534
2007-05-09,294.305878
2007-05-10,293.173828
2007-05-11,298.598969
2007-05-12,295.296936
2007-05-13,298.125671
2007-05-14,295.486450
2007-05-15,292.333313
2007-05-16,290.494781
2007-05-17,291.387390
2007-05-18,296.067108
2007-05-19,296.420441
2007-05-20,295.608246
2007-05-21,298.584320
2007-05-22,296.294434
2007-05-23,291.806763
2007-05-24,289.032562
2007-05-25,294.374298
2007-05-26,292.025452
2007-05-27,295.360901
2007-05-28,291.973419
2007-05-29,293.899567
2007-05-30,294.654755
2007-05-31,295.604431
2007-06-01,296.024719
2007-06-02,304.034485
2007-06-03,304.908783
2007-06-04,304.611176
2007-06-05,298.273773
2007-06-06,303.587006
2007-06-07,294.076111
2007-06-08,300.051331
2007-06-09,302.255157
2007-06-10,303.796753
2007-06-11,304.245300
2007-06-12,309.684937
2007-06-13,305.299072
2007-06-14,300.256622
2007-06-15,300.559998
2007-06-16,301.230194
2007-06-17,305.917328
2007-06-18,305.650177
2007-06-19,305.212311
2007-06-20,306.474365
2007-06-21,305.271454
2007-06-22,307.817444
2007-06-23,307.500153
2007-06-24,301.270203
2007-06-25,300.490967
2007-06-26,301.122925
2007-06-27,301.452576
2007-06-28,303.264648
2007-06-29,304.482056
2007-06-30,298.809906
2007-07-01,299.437683
2007-07-02,296.675568
2007-07-03,294.732483
2007-07-04,294.201263
2007-07-05,302.409058
2007-07-06,303.264374
2007-07-07,303.388062
2007-07-08,298.576935
2007-07-09,302.622925
2007-07-10,303.016632
2007-07-11,313.161926
2007-07-12,310.886963
2007-07-13,308.984009
2007-07-14,310.128326
2007-07-15,308.139374
2007-07-16,307.326965
2007-07-17,306.201508
2007-07-18,307.455383
2007-07-19,308.883759
2007-07-20,307.383575
2007-07-21,301.596008
2007-07-22,295.991333
2007-07-23,297.262390
2007-07-24,297.020508
2007-07-25,298.660522
2007-07-26,300.763428
2007-07-27,302.872925
2007-07-28,301.830505
2007-07-29,305.694061
2007-07-30,304.927551
2007-07-31,300.835785
2007-08-01,304.771210
2007-08-02,301.900024
2007-08-03,298.678406
2007-08-04,299.960266
2007-08-05,298.966980
2007-08-06,300.286926
2007-08-07,300.855621
2007-08-08,299.749420
2007-08-09,301.357391
2007-08-10,306.145844
2007-08-11,303.337585
2007-08-12,305.622437
2007-08-13,308.057556
2007-08-14,307.543213
2007-08-15,306.815765
2007-08-16,302.280670
2007-08-17,302.920410
2007-08-18,300.215698
2007-08-19,303.683990
2007-08-20,302.209015
2007-08-21,298.867279
2007-08-22,300.562714
2007-08-23,309.344055
2007-08-24,308.541687
2007-08-25,300.397430
2007-08-26,298.776978
2007-08-27,298.187256
2007-08-28,298.969879
2007-08-29,300.157715
2007-08-30,299.841675
2007-08-31,297.966980
2007-09-01,292.807831
2007-09-02,296.138062
2007-09-03,299.483917
2007-09-04,303.612213
2007-09-05,300.656799
2007-09-06,297.069702
2007-09-07,300.119141
2007-09-08,302.185974
2007-09-09,300.404022
2007-09-10,300.012817
2007-09-11,297.769623
2007-09-12,295.065399
2007-09-13,290.479218
2007-09-14,291.778564
2007-09-15,302.259491
2007-09-16,303.300140
2007-09-17,304.320648
2007-09-18,302.860992
2007-09-19,298.149109
2007-09-20,296.456848
2007-09-21,299.753540
2007-09-22,295.312439
2007-09-23,293.836365
2007-09-24,296.778046
2007-09-25,292.105835
2007-09-26,285.669373
2007-09-27,283.957886
2007-09-28,287.694489
2007-09-29,286.715759
2007-09-30,295.838135
2007-10-01,293.746918
2007-10-02,289.998291
2007-10-03,285.685852
2007-10-04,285.139465
2007-10-05,280.690125
2007-10-06,284.630249
2007-10-07,294.672516
2007-10-08,297.185760
2007-10-09,299.003937
2007-10-10,300.365021
2007-10-11,297.460327
2007-10-12,295.237061
2007-10-13,290.419037
2007-10-14,288.442963
2007-10-15,298.191895
2007-10-16,295.983246
2007-10-17,293.641785
2007-10-18,294.729095
2007-10-19,289.787506
2007-10-20,286.638123
2007-10-21,283.486389
2007-10-22,282.548981
2007-10-23,275.140839
2007-10-24,275.803162
2007-10-25,277.020569
2007-10-26,278.920502
2007-10-27,279.486176
2007-10-28,278.027069
2007-10-29,276.675537
2007-10-30,275.350555
2007-10-31,277.553802
2007-11-01,279.156006
2007-11-02,277.911316
2007-11-03,278.218323
2007-11-04,282.924835
2007-11-05,282.920929
2007-11-06,284.819061
2007-11-07,282.871246
2007-11-08,277.976410
2007-11-09,286.386017
2007-11-10,288.932892
2007-11-11,290.609528
2007-11-12,291.568451
2007-11-13,288.832123
2007-11-14,287.131927
2007-11-15,288.743866
2007-11-16,291.575562
2007-11-17,292.324585
2007-11-18,296.007141
2007-11-19,287.541962
2007-11-20,280.611389
2007-11-21,280.524780
2007-11-22,280.256256
2007-11-23,286.945648
2007-11-24,282.706879
2007-11-25,281.350739
2007-11-26,278.490021
2007-11-27,274.368195
2007-11-28,272.977112
2007-11-29,271.695923
2007-11-30,270.920288
2007-12-01,265.285339
2007-12-02,268.380829
2007-12-03,275.242889
2007-12-04,276.198547
2007-12-05,277.650482
2007-12-06,275.661865
2007-12-07,277.958954
2007-12-08,276.703857
2007-12-09,274.511780
2007-12-10,278.883240
2007-12-11,281.466919
2007-12-12,279.402069
2007-12-13,275.233154
2007-12-14,272.348328
2007-12-15,270.251923
2007-12-16,272.072662
2007-12-17,272.332916
2007-12-18,270.667999
2007-12-19,272.676208
2007-12-20,271.514526
2007-12-21,273.506470
2007-12-22,277.392090
2007-12-23,281.082489
2007-12-24,278.963287
2007-12-25,271.571106
2007-12-26,269.955780
2007-12-27,279.271393
2007-12-28,280.741882
2007-12-29,278.753418
2007-12-30,275.515167
2007-12-31,274.413879
2008-01-01,272.076630
2008-01-02,270.697479
2008-01-03,269.517487
2008-01-04,268.427917
2008-01-05,274.514740
2008-01-06,265.718109
2008-01-07,269.101074
2008-01-08,269.726776
2008-01-09,263.252075
2008-01-10,259.372650
2008-01-11,259.461121
2008-01-12,263.761108
2008-01-13,264.087891
2008-01-14,263.919220
2008-01-15,269.362061
2008-01-16,269.229706
2008-01-17,264.781647
2008-01-18,261.492096
2008-01-19,261.229614
2008-01-20,269.219055
2008-01-21,268.534363
2008-01-22,268.784790
2008-01-23,268.278503
2008-01-24,259.087860
2008-01-25,254.731934
2008-01-26,256.331146
2008-01-27,261.784271
2008-01-28,263.581909
2008-01-29,267.609344
2008-01-30,267.941345
2008-01-31,256.528381
2008-02-01,263.878876
2008-02-02,275.444366
2008-02-03,273.482697
2008-02-04,275.567719
2008-02-05,276.519623
2008-02-06,277.643951
2008-02-07,275.790985
2008-02-08,277.788971
2008-02-09,278.612000
2008-02-10,283.113770
2008-02-11,287.159210
2008-02-12,289.575836
2008-02-13,280.092621
2008-02-14,277.400391
2008-02-15,276.798920
2008-02-16,280.551361
2008-02-17,283.716919
2008-02-18,280.666809
2008-02-19,274.667206
2008-02-20,276.320679
2008-02-21,276.353180
2008-02-22,277.525299
2008-02-23,277.383881
2008-02-24,272.769440
2008-02-25,267.739838
2008-02-26,266.534058
2008-02-27,272.497528
2008-02-28,274.306244
2008-02-29,274.969543
2008-03-01,275.632843
2008-03-02,277.720337
2008-03-03,275.241425
2008-03-04,278.283936
2008-03-05,282.416382
2008-03-06,283.258209
2008-03-07,280.597321
2008-03-08,279.992279
2008-03-09,280.237640
2008-03-10,278.788086
2008-03-11,280.597748
2008-03-12,278.904663
2008-03-13,278.251587
2008-03-14,281.851440
2008-03-15,286.034943
2008-03-16,284.930969
2008-03-17,285.972290
2008-03-18,283.360504
2008-03-19,283.496429
2008-03-20,282.064850
2008-03-21,286.158417
2008-03-22,288.515594
2008-03-23,285.854401
2008-03-24,281.048401
2008-03-25,279.337006
2008-03-26,283.350342
2008-03-27,280.216064
2008-03-28,276.351593
2008-03-29,281.648651
2008-03-30,279.824341
2008-03-31,283.155426
2008-04-01,280.483704
2008-04-02,286.066681
2008-04-03,283.837189
2008-04-04,282.184631
2008-04-05,289.733673
2008-04-06,297.633972
2008-04-07,296.125183
2008-04-08,292.592896
2008-04-09,289.291595
2008-04-10,287.913147
2008-04-11,293.581879
2008-04-12,290.529327
2008-04-13,290.332489
2008-04-14,289.301331
2008-04-15,287.614014
2008-04-16,289.383026
2008-04-17,288.300964
2008-04-18,292.096222
2008-04-19,294.875153
2008-04-20,294.081482
2008-04-21,298.341492
2008-04-22,296.097382
2008-04-23,292.493591
2008-04-24,290.283997
2008-04-25,292.824310
2008-04-26,290.124207
2008-04-27,284.398224
2008-04-28,286.818848
2008-04-29,293.383240
2008-04-30,292.630920
2008-05-01,289.601807
2008-05-02,294.981781
2008-05-03,291.102539
2008-05-04,288.498871
2008-05-05,292.250854
2008-05-06,294.131653
2008-05-07,298.654266
2008-05-08,296.661713
2008-05-09,296.291443
2008-05-10,288.974304
2008-05-11,294.883545
2008-05-12,297.230743
2008-05-13,293.103241
2008-05-14,289.527191
2008-05-15,301.658295
2008-05-16,300.452087
2008-05-17,296.345703
2008-05-18,296.698334
2008-05-19,298.381897
2008-05-20,295.585815
2008-05-21,291.212189
2008-05-22,289.764618
2008-05-23,290.726318
2008-05-24,295.450378
2008-05-25,292.264557
2008-05-26,292.990448
2008-05-27,298.025116
2008-05-28,299.651794
2008-05-29,298.953552
2008-05-30,298.005981
2008-05-31,292.852783
2008-06-01,288.285400
2008-06-02,293.465881
2008-06-03,292.966492
2008-06-04,296.591003
2008-06-05,300.464264
2008-06-06,298.821686
2008-06-07,297.657806
2008-06-08,302.474823
2008-06-09,300.964020
2008-06-10,299.683502
2008-06-11,297.361053
2008-06-12,301.265015
2008-06-13,300.981720
2008-06-14,304.334015
2008-06-15,302.766205
2008-06-16,304.560242
2008-06-17,307.351868
2008-06-18,307.662811
2008-06-19,306.476868
2008-06-20,305.762512
2008-06-21,305.611816
2008-06-22,303.924103
2008-06-23,302.903198
2008-06-24,301.446777
2008-06-25,302.237793
2008-06-26,302.308472
2008-06-27,304.309723
2008-06-28,303.728699
2008-06-29,304.537323
2008-06-30,303.716003
2008-07-01,306.835693
2008-07-02,305.594666
2008-07-03,308.261017
2008-07-04,307.299744
2008-07-05,313.841339
2008-07-06,310.798279
2008-07-07,296.395203
2008-07-08,300.310150
2008-07-09,301.893005
2008-07-10,307.034302
2008-07-11,312.452118
2008-07-12,305.639465
2008-07-13,302.237732
2008-07-14,298.486115
2008-07-15,296.881256
2008-07-16,301.545593
2008-07-17,299.939636
2008-07-18,305.461823
2008-07-19,311.739075
2008-07-20,309.519440
2008-07-21,307.620819
2008-07-22,307.876312
2008-07-23,307.942780
2008-07-24,306.543304
2008-07-25,300.717377
2008-07-26,298.146667
2008-07-27,300.125854
2008-07-28,300.692963
2008-07-29,300.767944
2008-07-30,301.265350
2008-07-31,304.667114
2008-08-01,303.010956
2008-08-02,303.889801
2008-08-03,302.935364
2008-08-04,303.340729
2008-08-05,304.651520
2008-08-06,305.926880
2008-08-07,306.004822
2008-08-08,305.651306
2008-08-09,301.061951
2008-08-10,304.534088
2008-08-11,303.615570
2008-08-12,296.413361
2008-08-13,295.326050
2008-08-14,301.048370
2008-08-15,299.311584
2008-08-16,301.454987
2008-08-17,303.313049
2008-08-18,310.772919
2008-08-19,312.487305
2008-08-20,305.836456
2008-08-21,301.181274
2008-08-22,304.036804
2008-08-23,304.943542
2008-08-24,302.168701
2008-08-25,302.787689
2008-08-26,301.516846
2008-08-27,296.905060
2008-08-28,297.868683
2008-08-29,301.044006
2008-08-30,303.304413
2008-08-31,303.773987
2008-09-01,302.673950
2008-09-02,304.721802
2008-09-03,305.813263
2008-09-04,306.851624
2008-09-05,304.598816
2008-09-06,302.164154
2008-09-07,298.623383
2008-09-08,292.042908
2008-09-09,296.106964
2008-09-10,299.961182
2008-09-11,303.023071
2008-09-12,299.488312
2008-09-13,300.118164
2008-09-14,296.344971
2008-09-15,292.784821
2008-09-16,290.690216
2008-09-17,292.639221
2008-09-18,296.508179
2008-09-19,292.770386
2008-09-20,295.959625
2008-09-21,303.521301
2008-09-22,302.365112
2008-09-23,296.827728
2008-09-24,292.058197
2008-09-25,290.915558
2008-09-26,292.092865
2008-09-27,290.391388
2008-09-28,290.433136
2008-09-29,288.656982
2008-09-30,288.042664
2008-10-01,296.153168
2008-10-02,292.469818
2008-10-03,284.317291
2008-10-04,284.167816
2008-10-05,286.951263
2008-10-06,294.392731
2008-10-07,289.887695
2008-10-08,287.093201
2008-10-09,285.104126
2008-10-10,287.607727
2008-10-11,290.763794
2008-10-12,283.423431
2008-10-13,282.064209
2008-10-14,280.960510
2008-10-15,282.402893
2008-10-16,282.372803
2008-10-17,282.839630
2008-10-18,284.460815
2008-10-19,281.894867
2008-10-20,288.395782
2008-10-21,286.444824
2008-10-22,284.799744
2008-10-23,282.230103
2008-10-24,286.261169
2008-10-25,287.673126
2008-10-26,282.858673
2008-10-27,285.969360
2008-10-28,284.530243
2008-10-29,287.461853
2008-10-30,292.363739
2008-10-31,296.200623
2008-11-01,292.489807
2008-11-02,294.388306
2008-11-03,292.390594
2008-11-04,288.486176
2008-11-05,279.963898
2008-11-06,283.832458
2008-11-07,275.909668
2008-11-08,277.590088
2008-11-09,280.490540
2008-11-10,287.296387
2008-11-11,289.882477
2008-11-12,288.687805
2008-11-13,291.685059
2008-11-14,289.768677
2008-11-15,290.307190
2008-11-16,288.732910
2008-11-17,288.872040
2008-11-18,289.787659
2008-11-19,289.315399
2008-11-20,288.543945
2008-11-21,283.928558
2008-11-22,288.433990
2008-11-23,282.662323
2008-11-24,282.763824
2008-11-25,279.093689
2008-11-26,277.936829
2008-11-27,279.081879
2008-11-28,280.658325
2008-11-29,282.199371
2008-11-30,281.203766
2008-12-01,285.519318
2008-12-02,283.054443
2008-12-03,279.271179
2008-12-04,274.084351
2008-12-05,279.803223
2008-12-06,283.289673
2008-12-07,279.555603
2008-12-08,282.468811
2008-12-09,278.624939
2008-12-10,279.374420
2008-12-11,280.904572
2008-12-12,279.185303
2008-12-13,276.459747
2008-12-14,280.608368
2008-12-15,275.636963
2008-12-16,269.172852
2008-12-17,267.875092
2008-12-18,268.582031
2008-12-19,278.900238
2008-12-20,274.006714
2008-12-21,276.440796
2008-12-22,277.875061
2008-12-23,273.953522
2008-12-24,271.324463
2008-12-25,274.477356
2008-12-26,270.694855
2008-12-27,271.504517
2008-12-28,274.506409
2008-12-29,262.796600
2008-12-30,279.953430
2008-12-31,281.292664
2009-01-01,282.224762
2009-01-02,278.972534
2009-01-03,276.695831
2009-01-04,271.948975
2009-01-05,265.153473
2009-01-06,258.308746
2009-01-07,261.084076
2009-01-08,266.425598
2009-01-09,268.971863
2009-01-10,276.759857
2009-01-11,280.064941
2009-01-12,277.110870
2009-01-13,274.999146
2009-01-14,272.646423
2009-01-15,269.146240
2009-01-16,266.100311
2009-01-17,265.843842
2009-01-18,264.740417
2009-01-19,267.227356
2009-01-20,266.641418
2009-01-21,276.010803
2009-01-22,276.031647
2009-01-23,272.732697
2009-01-24,263.539978
2009-01-25,264.655701
2009-01-26,267.912659
2009-01-27,273.856293
2009-01-28,275.132263
2009-01-29,269.532532
2009-01-30,273.233215
2009-01-31,276.362366
2009-02-01,273.007690
2009-02-02,271.485779
2009-02-03,280.468597
