#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,279.993347
2006-03-18,277.828918
2006-03-19,273.287323
2006-03-20,270.719727
2006-03-21,272.647064
2006-03-22,275.979675
2006-03-23,273.374969
2006-03-24,271.225616
2006-03-25,272.380127
2006-03-26,275.676056
2006-03-27,278.929108
2006-03-28,274.286865
2006-03-29,279.478180
2006-03-30,275.199097
2006-03-31,274.972473
2006-04-01,280.390686
2006-04-02,273.230774
2006-04-03,274.188690
2006-04-04,281.705902
2006-04-05,278.718781
2006-04-06,277.743958
2006-04-07,276.523041
2006-04-08,279.760712
2006-04-09,280.465729
2006-04-10,284.034454
2006-04-11,287.656799
2006-04-12,281.474976
2006-04-13,281.776917
2006-04-14,279.665497
2006-04-15,281.607544
2006-04-16,277.981049
2006-04-17,276.424713
2006-04-18,272.770660
2006-04-19,273.025848
2006-04-20,274.105011
2006-04-21,278.005707
2006-04-22,281.541901
2006-04-23,283.972412
2006-04-24,283.820190
2006-04-25,282.644073
2006-04-26,285.848358
2006-04-27,280.206848
2006-04-28,280.160583
2006-04-29,279.696960
2006-04-30,279.832306
2006-05-01,281.665863
2006-05-02,284.903809
2006-05-03,284.617737
2006-05-04,284.301117
2006-05-05,282.071777
2006-05-06,282.765442
2006-05-07,283.445007
2006-05-08,283.184692
2006-05-09,284.158844
2006-05-10,286.646667
2006-05-11,285.470428
2006-05-12,286.346985
2006-05-13,280.994202
2006-05-14,279.503174
2006-05-15,282.700104
2006-05-16,286.828796
2006-05-17,286.686310
2006-05-18,289.383392
2006-05-19,287.898987
2006-05-20,287.839325
2006-05-21,290.988647
2006-05-22,288.042999
2006-05-23,286.705505
2006-05-24,288.044525
2006-05-25,283.047913
2006-05-26,281.359253
2006-05-27,282.592468
2006-05-28,284.705231
2006-05-29,282.212097
2006-05-30,284.284851
2006-05-31,284.327942
2006-06-01,282.642944
2006-06-02,283.660675
2006-06-03,285.415039
2006-06-04,289.133392
2006-06-05,292.758362
2006-06-06,292.614471
2006-06-07,290.326050
2006-06-08,290.650421
2006-06-09,290.579742
2006-06-10,284.904388
2006-06-11,286.127136
2006-06-12,285.778107
2006-06-13,289.548737
2006-06-14,290.057434
2006-06-15,291.300507
2006-06-16,293.820343
2006-06-17,293.453064
2006-06-18,293.141113
2006-06-19,295.645477
2006-06-20,295.850555
2006-06-21,296.793091
2006-06-22,291.371887
2006-06-23,284.759430
2006-06-24,285.231323
2006-06-25,288.181946
2006-06-26,288.601837
2006-06-27,289.475555
2006-06-28,295.653412
2006-06-29,297.202606
2006-06-30,295.199982
2006-07-01,291.756195
2006-07-02,286.156036
2006-07-03,288.667847
2006-07-04,288.437653
2006-07-05,292.440796
2006-07-06,289.818512
2006-07-07,293.959015
2006-07-08,294.655396
2006-07-09,293.904388
2006-07-10,292.097382
2006-07-11,296.548096
2006-07-12,294.998535
2006-07-13,292.582764
2006-07-14,289.673492
2006-07-15,291.080933
2006-07-16,289.533325
2006-07-17,291.033386
2006-07-18,291.793793
2006-07-19,296.720276
2006-07-20,291.665192
2006-07-21,289.959717
2006-07-22,288.511292
2006-07-23,288.132385
2006-07-24,287.139069
2006-07-25,287.311005
2006-07-26,290.156494
2006-07-27,289.878418
2006-07-28,291.573486
2006-07-29,293.417511
2006-07-30,290.137970
2006-07-31,291.589111
2006-08-01,294.080078
2006-08-02,286.816315
2006-08-03,290.318054
2006-08-04,295.888336
2006-08-05,294.210510
2006-08-06,296.546692
2006-08-07,292.983673
2006-08-08,290.402313
2006-08-09,285.864227
2006-08-10,287.364075
2006-08-11,283.944641
2006-08-12,282.209930
2006-08-13,283.550415
2006-08-14,285.613953
2006-08-15,292.956299
2006-08-16,291.359589
2006-08-17,290.869537
2006-08-18,287.968933
2006-08-19,287.107239
2006-08-20,290.793427
2006-08-21,288.695007
2006-08-22,294.977325
2006-08-23,296.126678
2006-08-24,290.517426
2006-08-25,289.344055
2006-08-26,289.297089
2006-08-27,290.775208
2006-08-28,293.287598
2006-08-29,285.519318
2006-08-30,285.130920
2006-08-31,284.309448
2006-09-01,291.807159
2006-09-02,290.533905
2006-09-03,285.823029
2006-09-04,282.985199
2006-09-05,285.305450
2006-09-06,286.762268
2006-09-07,289.447449
2006-09-08,286.667450
2006-09-09,282.531769
2006-09-10,282.181396
2006-09-11,283.824219
2006-09-12,281.047791
2006-09-13,285.926514
2006-09-14,281.049042
2006-09-15,280.122711
2006-09-16,278.194672
2006-09-17,277.442780
2006-09-18,280.715912
2006-09-19,284.503937
2006-09-20,285.384399
2006-09-21,285.002472
2006-09-22,286.116516
2006-09-23,289.284332
2006-09-24,283.102997
2006-09-25,282.747375
2006-09-26,287.557556
2006-09-27,282.483307
2006-09-28,284.638275
2006-09-29,286.190674
2006-09-30,287.388550
2006-10-01,287.152893
2006-10-02,282.381653
2006-10-03,286.611877
2006-10-04,280.891327
2006-10-05,277.952515
2006-10-06,274.487244
2006-10-07,278.318481
2006-10-08,277.579895
2006-10-09,277.491638
2006-10-10,279.755798
2006-10-11,281.316376
2006-10-12,280.391785
2006-10-13,283.601105
2006-10-14,284.699127
2006-10-15,276.400696
2006-10-16,275.224091
2006-10-17,273.676544
2006-10-18,276.482574
2006-10-19,281.502716
2006-10-20,281.285126
2006-10-21,284.404083
2006-10-22,283.846497
2006-10-23,288.569153
2006-10-24,277.765076
2006-10-25,274.840210
2006-10-26,274.006134
2006-10-27,276.441650
2006-10-28,276.575226
2006-10-29,276.697998
2006-10-30,278.007050
2006-10-31,272.749634
2006-11-01,270.740875
2006-11-02,271.662506
2006-11-03,276.232330
2006-11-04,273.685638
2006-11-05,275.077942
2006-11-06,277.024139
2006-11-07,271.238800
2006-11-08,274.828186
2006-11-09,273.149811
2006-11-10,270.269257
2006-11-11,268.818054
2006-11-12,275.059906
2006-11-13,283.487122
2006-11-14,275.811432
2006-11-15,268.518341
2006-11-16,268.113983
2006-11-17,275.292603
2006-11-18,272.493073
2006-11-19,273.473724
2006-11-20,273.956146
2006-11-21,269.604218
2006-11-22,277.880463
2006-11-23,273.586639
2006-11-24,273.992249
2006-11-25,273.606659
2006-11-26,273.001953
2006-11-27,267.780548
2006-11-28,272.601196
2006-11-29,272.565216
2006-11-30,274.680084
2006-12-01,271.922424
2006-12-02,274.933838
2006-12-03,269.956146
2006-12-04,273.098206
2006-12-05,270.497864
2006-12-06,264.390350
2006-12-07,258.551666
2006-12-08,256.850311
2006-12-09,264.118774
2006-12-10,268.248596
2006-12-11,265.938965
2006-12-12,264.783112
2006-12-13,264.781189
2006-12-14,261.646881
2006-12-15,260.076660
2006-12-16,264.946869
2006-12-17,267.030121
2006-12-18,263.478943
2006-12-19,264.598480
2006-12-20,267.278564
2006-12-21,269.466583
2006-12-22,268.692474
2006-12-23,269.185974
2006-12-24,268.625305
2006-12-25,270.392242
2006-12-26,268.370087
2006-12-27,271.747620
2006-12-28,270.663544
2006-12-29,270.641663
2006-12-30,268.626251
2006-12-31,268.237091
2007-01-01,270.329834
2007-01-02,270.697235
2007-01-03,272.394653
2007-01-04,269.803833
2007-01-05,256.590332
2007-01-06,257.632812
2007-01-07,265.160767
2007-01-08,268.696442
2007-01-09,267.192749
2007-01-10,267.590637
2007-01-11,270.324463
2007-01-12,266.590485
2007-01-13,266.264404
2007-01-14,269.725952
2007-01-15,265.823456
2007-01-16,264.923523
2007-01-17,263.015411
2007-01-18,261.596954
2007-01-19,260.624084
2007-01-20,259.497589
2007-01-21,264.734741
2007-01-22,265.084351
2007-01-23,272.083191
2007-01-24,260.447418
2007-01-25,258.013519
2007-01-26,255.005005
2007-01-27,252.805038
2007-01-28,254.047989
2007-01-29,256.225769
2007-01-30,262.480835
2007-01-31,262.212158
2007-02-01,259.486755
2007-02-02,264.409180
2007-02-03,261.848694
2007-02-04,261.280273
2007-02-05,247.105453
2007-02-06,253.081345
2007-02-07,259.691254
2007-02-08,263.538666
2007-02-09,261.897705
2007-02-10,260.029755
2007-02-11,259.660187
2007-02-12,259.144989
2007-02-13,255.005417
2007-02-14,255.769028
2007-02-15,258.678162
2007-02-16,260.712799
2007-02-17,264.488892
2007-02-18,266.090942
2007-02-19,269.418335
2007-02-20,266.848114
2007-02-21,272.003387
2007-02-22,272.598297
2007-02-23,272.090240
2007-02-24,270.508484
2007-02-25,268.591125
2007-02-26,269.327759
2007-02-27,271.643768
2007-02-28,272.746979
2007-03-01,267.282593
2007-03-02,259.651123
2007-03-03,263.546417
2007-03-04,268.929077
2007-03-05,271.027069
2007-03-06,264.862213
2007-03-07,264.429718
2007-03-08,271.743469
2007-03-09,273.348724
2007-03-10,274.165253
2007-03-11,275.064636
2007-03-12,273.912933
2007-03-13,278.710358
2007-03-14,274.749725
2007-03-15,272.030762
2007-03-16,274.162537
2007-03-17,273.878815
2007-03-18,273.340668
2007-03-19,273.777161
2007-03-20,273.980927
2007-03-21,269.432037
2007-03-22,269.374634
2007-03-23,271.088684
2007-03-24,271.255066
2007-03-25,267.483368
2007-03-26,264.776459
2007-03-27,266.199524
2007-03-28,269.905365
2007-03-29,271.362213
2007-03-30,271.715118
2007-03-31,273.278595
2007-04-01,273.426270
2007-04-02,272.464478
2007-04-03,272.335052
2007-04-04,271.697327
2007-04-05,275.607422
2007-04-06,273.134491
2007-04-07,275.488831
2007-04-08,282.271210
2007-04-09,274.856842
2007-04-10,275.809662
2007-04-11,279.154663
2007-04-12,281.528503
2007-04-13,276.640778
2007-04-14,278.159668
2007-04-15,280.911774
2007-04-16,280.551178
2007-04-17,286.383636
2007-04-18,281.666779
2007-04-19,278.292511
2007-04-20,277.014252
2007-04-21,279.300659
2007-04-22,282.414490
2007-04-23,277.141937
2007-04-24,281.170380
2007-04-25,280.153839
2007-04-26,285.056122
2007-04-27,286.287720
2007-04-28,282.050262
2007-04-29,282.638733
2007-04-30,282.418304
2007-05-01,276.641510
2007-05-02,279.157349
2007-05-03,279.492340
2007-05-04,281.336151
2007-05-05,282.764038
2007-05-06,283.983429
2007-05-07,288.427216
2007-05-08,288.631653
2007-05-09,286.202454
2007-05-10,283.760834
2007-05-11,279.938812
2007-05-12,281.019348
2007-05-13,284.451385
2007-05-14,284.941254
2007-05-15,287.644104
2007-05-16,289.217255
2007-05-17,282.997955
2007-05-18,280.793823
2007-05-19,279.160431
2007-05-20,283.926727
2007-05-21,282.237518
2007-05-22,280.987946
2007-05-23,280.270813
2007-05-24,282.724762
2007-05-25,279.001831
2007-05-26,286.377960
2007-05-27,290.564667
2007-05-28,290.979065
2007-05-29,287.895691
2007-05-30,285.056000
2007-05-31,286.717041
2007-06-01,288.405151
2007-06-02,292.003021
2007-06-03,293.081604
2007-06-04,291.646149
2007-06-05,284.325836
2007-06-06,282.928833
2007-06-07,285.740723
2007-06-08,279.995575
2007-06-09,284.462097
2007-06-10,288.526154
2007-06-11,283.481476
2007-06-12,288.794861
2007-06-13,282.807800
2007-06-14,288.807709
2007-06-15,281.431396
2007-06-16,282.662903
2007-06-17,288.271729
2007-06-18,288.003784
2007-06-19,290.070831
2007-06-20,292.943024
2007-06-21,293.752289
2007-06-22,286.231018
2007-06-23,286.492035
2007-06-24,285.792908
2007-06-25,283.380066
2007-06-26,284.892456
2007-06-27,284.854004
2007-06-28,284.648895
2007-06-29,291.400391
2007-06-30,288.310303
2007-07-01,291.136017
2007-07-02,291.651489
2007-07-03,292.009552
2007-07-04,290.721466
2007-07-05,288.558472
2007-07-06,291.934174
2007-07-07,295.200684
2007-07-08,290.355957
2007-07-09,288.890137
2007-07-10,288.446991
2007-07-11,288.337738
2007-07-12,287.734436
2007-07-13,289.637390
2007-07-14,291.903076
2007-07-15,293.160492
2007-07-16,290.380524
2007-07-17,291.942871
2007-07-18,292.588135
2007-07-19,295.689392
2007-07-20,293.991302
2007-07-21,295.717468
2007-07-22,294.306915
2007-07-23,297.242981
2007-07-24,295.984039
2007-07-25,289.767242
2007-07-26,291.110382
2007-07-27,296.114532
2007-07-28,293.856903
2007-07-29,294.150513
2007-07-30,290.764496
2007-07-31,291.697937
2007-08-01,292.543213
2007-08-02,288.810608
2007-08-03,288.325562
2007-08-04,286.130615
2007-08-05,286.871765
2007-08-06,288.697174
2007-08-07,284.975922
2007-08-08,284.637970
2007-08-09,284.597595
2007-08-10,286.702423
2007-08-11,286.297638
2007-08-12,289.357422
2007-08-13,293.176910
2007-08-14,290.429840
2007-08-15,285.882233
2007-08-16,291.430298
2007-08-17,290.543884
2007-08-18,289.558960
2007-08-19,288.762360
2007-08-20,286.740295
2007-08-21,292.912811
2007-08-22,285.700958
2007-08-23,285.146088
2007-08-24,285.454987
2007-08-25,290.284790
2007-08-26,290.077301
2007-08-27,284.797974
2007-08-28,286.758148
2007-08-29,286.659760
2007-08-30,286.318085
2007-08-31,291.216522
2007-09-01,287.104889
2007-09-02,287.402496
2007-09-03,286.673553
2007-09-04,285.809357
2007-09-05,286.126587
2007-09-06,285.096680
2007-09-07,287.524994
2007-09-08,286.210083
2007-09-09,282.167938
2007-09-10,282.447571
2007-09-11,283.372650
2007-09-12,289.894775
2007-09-13,284.315247
2007-09-14,282.645325
2007-09-15,280.649170
2007-09-16,279.502350
2007-09-17,279.121460
2007-09-18,282.034058
2007-09-19,284.773834
2007-09-20,280.253510
2007-09-21,281.841705
2007-09-22,277.564850
2007-09-23,280.335022
2007-09-24,274.165802
2007-09-25,274.675049
2007-09-26,283.028290
2007-09-27,285.950287
2007-09-28,291.003113
2007-09-29,291.454529
2007-09-30,287.194763
2007-10-01,284.822845
2007-10-02,283.773285
2007-10-03,284.718140
2007-10-04,284.660797
2007-10-05,284.872681
2007-10-06,282.145020
2007-10-07,278.695984
2007-10-08,275.892456
2007-10-09,281.354706
2007-10-10,286.879913
2007-10-11,289.117554
2007-10-12,282.443176
2007-10-13,278.359406
2007-10-14,278.078888
2007-10-15,278.766144
2007-10-16,278.566803
2007-10-17,277.003143
2007-10-18,282.868469
2007-10-19,278.421082
2007-10-20,282.587341
2007-10-21,280.023651
2007-10-22,281.478973
2007-10-23,284.861511
2007-10-24,280.541931
2007-10-25,274.691406
2007-10-26,272.855011
2007-10-27,275.220673
2007-10-28,276.088440
2007-10-29,282.269318
2007-10-30,276.453979
2007-10-31,278.568420
2007-11-01,278.078033
2007-11-02,271.311981
2007-11-03,269.338562
2007-11-04,270.127869
2007-11-05,273.580414
2007-11-06,273.786224
2007-11-07,272.409302
2007-11-08,269.756531
2007-11-09,273.699524
2007-11-10,272.408997
2007-11-11,276.066620
2007-11-12,274.495789
2007-11-13,273.956512
2007-11-14,272.563690
2007-11-15,270.957489
2007-11-16,275.939728
2007-11-17,282.116638
2007-11-18,280.946594
2007-11-19,277.334351
2007-11-20,271.081329
2007-11-21,272.495483
2007-11-22,271.234406
2007-11-23,271.772827
2007-11-24,270.077271
2007-11-25,266.436066
2007-11-26,265.963593
2007-11-27,264.175293
2007-11-28,264.128235
2007-11-29,268.121216
2007-11-30,268.311310
2007-12-01,265.832886
2007-12-02,268.176025
2007-12-03,266.713104
2007-12-04,270.759247
2007-12-05,273.261597
2007-12-06,268.356659
2007-12-07,265.859497
2007-12-08,264.082153
2007-12-09,264.342346
2007-12-10,263.187897
2007-12-11,269.575134
2007-12-12,270.197937
2007-12-13,270.974518
2007-12-14,268.184387
2007-12-15,268.471344
2007-12-16,269.332062
2007-12-17,268.344025
2007-12-18,268.617065
2007-12-19,272.410675
2007-12-20,271.671021
2007-12-21,270.042847
2007-12-22,267.162201
2007-12-23,265.730042
2007-12-24,259.661652
2007-12-25,257.897705
2007-12-26,250.727005
2007-12-27,256.876709
2007-12-28,247.817947
2007-12-29,248.713226
2007-12-30,263.154083
2007-12-31,267.697021
2008-01-01,265.069733
2008-01-02,269.542023
2008-01-03,269.988190
2008-01-04,270.263062
2008-01-05,261.410492
2008-01-06,252.521210
2008-01-07,261.250610
2008-01-08,267.844025
2008-01-09,267.642395
2008-01-10,270.977417
2008-01-11,268.340485
2008-01-12,269.974091
2008-01-13,270.001373
2008-01-14,269.211731
2008-01-15,271.673553
2008-01-16,268.345032
2008-01-17,270.655457
2008-01-18,269.769775
2008-01-19,269.869507
2008-01-20,267.430115
2008-01-21,265.490845
2008-01-22,265.709381
2008-01-23,265.515533
2008-01-24,262.077545
2008-01-25,267.883118
2008-01-26,273.048523
2008-01-27,267.499878
2008-01-28,264.590851
2008-01-29,263.320801
2008-01-30,269.399261
2008-01-31,269.606384
2008-02-01,270.159363
2008-02-02,270.897003
2008-02-03,270.869751
2008-02-04,268.619934
2008-02-05,272.354858
2008-02-06,271.648499
2008-02-07,269.486359
2008-02-08,269.478027
2008-02-09,270.029877
2008-02-10,262.364502
2008-02-11,253.192581
2008-02-12,262.844238
2008-02-13,263.812439
2008-02-14,258.661011
2008-02-15,268.962341
2008-02-16,272.724823
2008-02-17,275.632812
2008-02-18,269.741638
2008-02-19,268.448700
2008-02-20,261.348694
2008-02-21,263.568359
2008-02-22,265.881348
2008-02-23,262.011108
2008-02-24,266.825806
2008-02-25,269.438782
2008-02-26,270.510681
2008-02-27,271.638397
2008-02-28,269.857697
2008-02-29,270.004761
2008-03-01,270.151794
2008-03-02,270.561279
2008-03-03,269.764954
2008-03-04,270.405396
2008-03-05,277.706665
2008-03-06,273.505737
2008-03-07,271.877228
2008-03-08,283.826202
2008-03-09,285.683044
2008-03-10,277.180145
2008-03-11,274.152039
2008-03-12,275.807343
2008-03-13,279.952057
2008-03-14,276.419098
2008-03-15,272.653107
2008-03-16,272.729523
2008-03-17,276.235535
2008-03-18,273.486053
2008-03-19,278.888306
2008-03-20,289.278595
2008-03-21,283.883850
2008-03-22,279.541443
2008-03-23,284.213135
2008-03-24,278.086548
2008-03-25,277.850983
2008-03-26,275.469025
2008-03-27,274.968445
2008-03-28,277.260498
2008-03-29,281.223053
2008-03-30,284.750305
2008-03-31,288.347290
2008-04-01,279.010376
2008-04-02,274.754059
2008-04-03,276.696808
2008-04-04,279.413544
2008-04-05,278.588013
2008-04-06,276.670258
2008-04-07,274.282990
2008-04-08,279.839478
2008-04-09,280.178619
2008-04-10,275.492371
2008-04-11,276.835632
2008-04-12,278.660736
2008-04-13,280.068237
2008-04-14,279.316589
2008-04-15,282.021515
2008-04-16,279.638306
2008-04-17,276.459503
2008-04-18,278.881226
2008-04-19,279.807770
2008-04-20,285.403717
2008-04-21,281.078735
2008-04-22,282.472900
2008-04-23,280.161316
2008-04-24,278.320679
2008-04-25,278.408997
2008-04-26,278.067932
2008-04-27,279.562225
2008-04-28,283.150238
2008-04-29,285.755157
2008-04-30,285.071747
2008-05-01,280.635315
2008-05-02,278.100525
2008-05-03,278.333923
2008-05-04,281.162537
2008-05-05,280.104645
2008-05-06,282.710480
2008-05-07,287.305176
2008-05-08,284.620239
2008-05-09,280.618805
2008-05-10,282.019714
2008-05-11,285.199615
2008-05-12,286.546387
2008-05-13,286.123871
2008-05-14,283.530670
2008-05-15,285.851196
2008-05-16,282.160553
2008-05-17,281.810577
2008-05-18,285.151215
2008-05-19,286.474030
2008-05-20,288.308655
2008-05-21,289.217316
2008-05-22,289.457916
2008-05-23,290.278778
2008-05-24,285.620697
2008-05-25,284.827179
2008-05-26,286.921082
2008-05-27,288.034332
2008-05-28,289.258514
2008-05-29,288.480682
2008-05-30,291.460022
2008-05-31,284.171417
2008-06-01,279.985596
2008-06-02,283.660431
2008-06-03,285.811859
2008-06-04,286.240021
2008-06-05,279.750305
2008-06-06,279.721802
2008-06-07,283.129639
2008-06-08,287.357697
2008-06-09,287.417419
2008-06-10,287.296814
2008-06-11,286.704224
2008-06-12,290.999695
2008-06-13,295.802917
2008-06-14,292.004913
2008-06-15,291.877594
2008-06-16,292.821716
2008-06-17,292.663910
2008-06-18,291.707794
2008-06-19,290.510986
2008-06-20,292.209259
2008-06-21,291.235443
2008-06-22,292.906433
2008-06-23,294.464325
2008-06-24,293.395020
2008-06-25,295.665161
2008-06-26,290.815765
2008-06-27,287.419189
2008-06-28,288.663818
2008-06-29,290.445374
2008-06-30,289.823578
2008-07-01,294.231903
2008-07-02,288.320404
2008-07-03,293.926819
2008-07-04,290.814453
2008-07-05,291.871460
2008-07-06,288.353363
2008-07-07,292.160370
2008-07-08,293.212891
2008-07-09,285.176422
2008-07-10,287.078613
2008-07-11,287.731689
2008-07-12,288.344269
2008-07-13,292.296539
2008-07-14,289.889038
2008-07-15,289.222076
2008-07-16,288.960236
2008-07-17,289.663208
2008-07-18,289.962280
2008-07-19,292.052704
2008-07-20,294.186554
2008-07-21,293.093842
2008-07-22,291.533783
2008-07-23,292.925903
2008-07-24,293.860687
2008-07-25,293.763824
2008-07-26,296.748016
2008-07-27,296.942871
2008-07-28,295.196899
2008-07-29,292.554718
2008-07-30,288.295410
2008-07-31,288.631836
2008-08-01,288.666412
2008-08-02,290.719269
2008-08-03,291.621918
2008-08-04,292.303925
2008-08-05,295.856018
2008-08-06,294.793396
2008-08-07,289.632996
2008-08-08,288.657898
2008-08-09,295.302948
2008-08-10,297.304626
2008-08-11,296.812988
2008-08-12,289.210510
2008-08-13,289.046570
2008-08-14,288.867706
2008-08-15,290.985413
2008-08-16,292.324127
2008-08-17,291.612610
2008-08-18,293.067902
2008-08-19,292.843231
2008-08-20,293.515076
2008-08-21,291.334869
2008-08-22,294.637665
2008-08-23,291.356506
2008-08-24,287.985962
2008-08-25,288.894470
2008-08-26,285.758942
2008-08-27,285.095764
2008-08-28,290.093414
2008-08-29,285.831543
2008-08-30,284.763641
2008-08-31,291.551117
2008-09-01,287.105988
2008-09-02,287.787048
2008-09-03,287.012726
2008-09-04,285.830414
2008-09-05,284.941803
2008-09-06,288.566406
2008-09-07,290.564911
2008-09-08,286.918335
2008-09-09,286.743805
2008-09-10,289.736481
2008-09-11,286.754761
2008-09-12,289.829437
2008-09-13,290.497742
2008-09-14,289.423370
2008-09-15,287.002472
2008-09-16,289.631226
2008-09-17,289.959656
2008-09-18,281.993195
2008-09-19,279.822174
2008-09-20,280.359558
2008-09-21,283.940948
2008-09-22,288.644043
2008-09-23,285.288971
2008-09-24,283.247223
2008-09-25,283.686920
2008-09-26,283.801849
2008-09-27,285.325623
2008-09-28,285.579346
2008-09-29,279.306763
2008-09-30,278.605103
2008-10-01,283.022491
2008-10-02,279.828186
2008-10-03,280.583282
2008-10-04,272.492004
2008-10-05,272.378815
2008-10-06,272.659943
2008-10-07,272.577667
2008-10-08,273.487213
2008-10-09,273.209076
2008-10-10,276.869751
2008-10-11,278.627411
2008-10-12,282.021027
2008-10-13,275.134979
2008-10-14,277.698547
2008-10-15,276.622925
2008-10-16,277.947052
2008-10-17,279.633179
2008-10-18,283.943817
2008-10-19,284.538818
2008-10-20,283.602478
2008-10-21,281.112854
2008-10-22,277.361481
2008-10-23,276.168884
2008-10-24,278.342194
2008-10-25,278.333008
2008-10-26,273.035950
2008-10-27,276.426788
2008-10-28,279.867706
2008-10-29,279.612701
2008-10-30,277.496399
2008-10-31,271.825775
2008-11-01,275.401337
2008-11-02,278.995239
2008-11-03,274.890320
2008-11-04,274.628540
2008-11-05,281.523071
2008-11-06,273.766602
2008-11-07,276.420227
2008-11-08,279.586121
2008-11-09,272.109009
2008-11-10,271.101562
2008-11-11,267.270721
2008-11-12,272.022705
2008-11-13,274.281799
2008-11-14,272.847076
2008-11-15,267.685242
2008-11-16,274.222504
2008-11-17,274.279358
2008-11-18,272.616241
2008-11-19,272.618317
2008-11-20,272.971619
2008-11-21,270.141113
2008-11-22,271.541473
2008-11-23,276.232513
2008-11-24,274.305054
2008-11-25,272.626343
2008-11-26,266.337433
2008-11-27,268.256134
2008-11-28,267.656067
2008-11-29,268.928864
2008-11-30,267.724701
2008-12-01,265.053345
2008-12-02,262.682983
2008-12-03,263.816895
2008-12-04,258.065948
2008-12-05,257.609589
2008-12-06,256.516937
2008-12-07,258.643738
2008-12-08,268.401733
2008-12-09,264.343933
2008-12-10,258.171021
2008-12-11,259.533234
2008-12-12,259.642700
2008-12-13,271.347382
2008-12-14,267.538879
2008-12-15,269.051361
2008-12-16,260.626007
2008-12-17,262.322632
2008-12-18,262.837067
2008-12-19,260.782562
2008-12-20,262.987152
2008-12-21,266.430603
2008-12-22,264.158722
2008-12-23,261.536438
2008-12-24,267.838837
2008-12-25,262.490906
2008-12-26,259.148743
2008-12-27,266.180695
2008-12-28,270.410187
2008-12-29,268.737061
2008-12-30,267.221588
2008-12-31,266.431763
2009-01-01,270.655701
2009-01-02,271.224823
2009-01-03,267.753387
2009-01-04,266.110657
2009-01-05,265.073395
2009-01-06,265.511719
2009-01-07,265.518524
2009-01-08,266.040253
2009-01-09,266.479919
2009-01-10,264.883881
2009-01-11,258.005859
2009-01-12,254.825485
2009-01-13,259.225677
2009-01-14,254.049667
2009-01-15,259.215210
2009-01-16,258.987427
2009-01-17,259.673645
2009-01-18,257.650757
2009-01-19,257.839447
2009-01-20,255.577057
2009-01-21,258.793701
2009-01-22,264.502075
2009-01-23,269.687408
2009-01-24,273.087219
2009-01-25,267.378601
2009-01-26,261.176880
2009-01-27,257.591827
2009-01-28,258.890381
2009-01-29,258.410248
2009-01-30,261.661652
2009-01-31,260.268738
2009-02-01,254.295044
2009-02-02,253.228180
2009-02-03,256.037384
2009-02-04,264.152985
