#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,268.258301
2006-03-17,271.053680
2006-03-18,270.987671
2006-03-19,267.321594
2006-03-20,264.968231
2006-03-21,266.560822
2006-03-22,271.883545
2006-03-23,272.639465
2006-03-24,269.876709
2006-03-25,267.462830
2006-03-26,272.061188
2006-03-27,269.709290
2006-03-28,277.046356
2006-03-29,273.391632
2006-03-30,278.565186
2006-03-31,271.821838
2006-04-01,281.020203
2006-04-02,274.673859
2006-04-03,283.417755
2006-04-04,284.272125
2006-04-05,278.400024
2006-04-06,279.034637
2006-04-07,277.143311
2006-04-08,275.883057
2006-04-09,277.636780
2006-04-10,280.080292
2006-04-11,278.955261
2006-04-12,277.780701
2006-04-13,276.627441
2006-04-14,274.589996
2006-04-15,280.783752
2006-04-16,277.567200
2006-04-17,276.821991
2006-04-18,279.357849
2006-04-19,279.498535
2006-04-20,277.153259
2006-04-21,278.646820
2006-04-22,280.701630
2006-04-23,279.644653
2006-04-24,278.675110
2006-04-25,278.241425
2006-04-26,278.165375
2006-04-27,280.376892
2006-04-28,283.285767
2006-04-29,280.485931
2006-04-30,277.245453
2006-05-01,277.536316
2006-05-02,277.776886
2006-05-03,277.251343
2006-05-04,279.853790
2006-05-05,283.232819
2006-05-06,283.871155
2006-05-07,282.321045
2006-05-08,284.555450
2006-05-09,277.616760
2006-05-10,278.690887
2006-05-11,280.400604
2006-05-12,277.536377
2006-05-13,281.852386
2006-05-14,280.091919
2006-05-15,285.710815
2006-05-16,279.807922
2006-05-17,281.427124
2006-05-18,280.779205
2006-05-19,280.635040
2006-05-20,283.607025
2006-05-21,284.788666
2006-05-22,284.874420
2006-05-23,281.446564
2006-05-24,280.198486
2006-05-25,283.345581
2006-05-26,282.738220
2006-05-27,281.485046
2006-05-28,282.033356
2006-05-29,284.659027
2006-05-30,283.820404
2006-05-31,285.124512
2006-06-01,284.189636
2006-06-02,288.998352
2006-06-03,283.876129
2006-06-04,282.391357
2006-06-05,281.584961
2006-06-06,281.268311
2006-06-07,283.720978
2006-06-08,284.551636
2006-06-09,288.952545
2006-06-10,286.971863
2006-06-11,287.016846
2006-06-12,289.243011
2006-06-13,290.927216
2006-06-14,287.073669
2006-06-15,287.204651
2006-06-16,282.187897
2006-06-17,287.421661
2006-06-18,289.448853
2006-06-19,285.793365
2006-06-20,291.680725
2006-06-21,291.431885
2006-06-22,290.127289
2006-06-23,290.842194
2006-06-24,294.709198
2006-06-25,290.562897
2006-06-26,289.681335
2006-06-27,289.983612
2006-06-28,291.593903
2006-06-29,291.894012
2006-06-30,293.937256
2006-07-01,290.896912
2006-07-02,285.583405
2006-07-03,286.488159
2006-07-04,288.640594
2006-07-05,291.357788
2006-07-06,291.395538
2006-07-07,290.870941
2006-07-08,288.207764
2006-07-09,290.544647
2006-07-10,293.387665
2006-07-11,292.630402
2006-07-12,291.733521
2006-07-13,293.356293
2006-07-14,294.844879
2006-07-15,289.660980
2006-07-16,289.721863
2006-07-17,289.762482
2006-07-18,291.053802
2006-07-19,291.672546
2006-07-20,290.954865
2006-07-21,288.356171
2006-07-22,288.450073
2006-07-23,289.008820
2006-07-24,290.256042
2006-07-25,290.215424
2006-07-26,288.952454
2006-07-27,292.889435
2006-07-28,291.743317
2006-07-29,292.244476
2006-07-30,291.025574
2006-07-31,289.082520
2006-08-01,291.152924
2006-08-02,295.422394
2006-08-03,296.424683
2006-08-04,297.703644
2006-08-05,289.307556
2006-08-06,288.257690
2006-08-07,288.336975
2006-08-08,296.444672
2006-08-09,288.631165
2006-08-10,286.543274
2006-08-11,289.666138
2006-08-12,295.489716
2006-08-13,299.253723
2006-08-14,294.913116
2006-08-15,291.917145
2006-08-16,294.378754
2006-08-17,295.660004
2006-08-18,295.504669
2006-08-19,294.359741
2006-08-20,292.399109
2006-08-21,285.115204
2006-08-22,283.703644
2006-08-23,284.377319
2006-08-24,284.486206
2006-08-25,292.090698
2006-08-26,289.770447
2006-08-27,288.815002
2006-08-28,293.309052
2006-08-29,293.025085
2006-08-30,293.062683
2006-08-31,291.748505
2006-09-01,288.939697
2006-09-02,289.804413
2006-09-03,286.978943
2006-09-04,287.689697
2006-09-05,288.729279
2006-09-06,289.478394
2006-09-07,288.181458
2006-09-08,285.419312
2006-09-09,287.612732
2006-09-10,290.278900
2006-09-11,291.273651
2006-09-12,290.885895
2006-09-13,287.344696
2006-09-14,284.848236
2006-09-15,285.242676
2006-09-16,285.952087
2006-09-17,287.190765
2006-09-18,287.480957
2006-09-19,286.973816
2006-09-20,285.412689
2006-09-21,285.150177
2006-09-22,285.618805
2006-09-23,285.341949
2006-09-24,285.545776
2006-09-25,289.217316
2006-09-26,280.039246
2006-09-27,273.885315
2006-09-28,273.780731
2006-09-29,279.089508
2006-09-30,281.285706
2006-10-01,276.915588
2006-10-02,280.131500
2006-10-03,286.927368
2006-10-04,290.185211
2006-10-05,286.343597
2006-10-06,277.120026
2006-10-07,276.335205
2006-10-08,274.303772
2006-10-09,272.511810
2006-10-10,269.142181
2006-10-11,271.577637
2006-10-12,276.763031
2006-10-13,276.862762
2006-10-14,273.320892
2006-10-15,275.292786
2006-10-16,273.212555
2006-10-17,275.342957
2006-10-18,277.677734
2006-10-19,279.041351
2006-10-20,278.250397
2006-10-21,282.837494
2006-10-22,285.394104
2006-10-23,286.318481
2006-10-24,287.096893
2006-10-25,286.760376
2006-10-26,287.532532
2006-10-27,284.237549
2006-10-28,293.253357
2006-10-29,284.012207
2006-10-30,280.848846
2006-10-31,281.117065
2006-11-01,280.622803
2006-11-02,274.335846
2006-11-03,270.844971
2006-11-04,274.278625
2006-11-05,270.585419
2006-11-06,271.200470
2006-11-07,276.589142
2006-11-08,270.358612
2006-11-09,272.654236
2006-11-10,270.611084
2006-11-11,271.630829
2006-11-12,277.096771
2006-11-13,274.372009
2006-11-14,272.537537
2006-11-15,274.939697
2006-11-16,279.283569
2006-11-17,283.466064
2006-11-18,284.314850
2006-11-19,273.547821
2006-11-20,270.203583
2006-11-21,269.322021
2006-11-22,273.505859
2006-11-23,277.039032
2006-11-24,276.739349
2006-11-25,269.639130
2006-11-26,277.661285
2006-11-27,271.466949
2006-11-28,270.730255
2006-11-29,279.920380
2006-11-30,268.611084
2006-12-01,267.610321
2006-12-02,268.028687
2006-12-03,271.016907
2006-12-04,272.375336
2006-12-05,274.693329
2006-12-06,275.762817
2006-12-07,281.007904
2006-12-08,283.997131
2006-12-09,279.688934
2006-12-10,274.170074
2006-12-11,275.734436
2006-12-12,275.007507
2006-12-13,278.877319
2006-12-14,274.738922
2006-12-15,275.393341
2006-12-16,272.597015
2006-12-17,272.092804
2006-12-18,270.312531
2006-12-19,268.057709
2006-12-20,268.944580
2006-12-21,270.551941
2006-12-22,269.895233
2006-12-23,267.432190
2006-12-24,269.499054
2006-12-25,267.707275
2006-12-26,264.953094
2006-12-27,267.891418
2006-12-28,259.378571
2006-12-29,256.339325
2006-12-30,256.484680
2006-12-31,271.575623
2007-01-01,263.189331
2007-01-02,261.443268
2007-01-03,261.301544
2007-01-04,255.661362
2007-01-05,257.149567
2007-01-06,262.182373
2007-01-07,268.383820
2007-01-08,266.982819
2007-01-09,260.329346
2007-01-10,261.658081
2007-01-11,268.825989
2007-01-12,261.869019
2007-01-13,260.336090
2007-01-14,263.280151
2007-01-15,270.566376
2007-01-16,267.050323
2007-01-17,270.832458
2007-01-18,272.160370
2007-01-19,268.315216
2007-01-20,270.842560
2007-01-21,267.058868
2007-01-22,264.145935
2007-01-23,265.829712
2007-01-24,267.010498
2007-01-25,267.203796
2007-01-26,269.676788
2007-01-27,252.427750
2007-01-28,259.812195
2007-01-29,257.595764
2007-01-30,259.631104
2007-01-31,266.586517
2007-02-01,265.509857
2007-02-02,264.911560
2007-02-03,269.646637
2007-02-04,272.336029
2007-02-05,264.859558
2007-02-06,254.321365
2007-02-07,255.463913
2007-02-08,265.775269
2007-02-09,262.625427
2007-02-10,265.455353
2007-02-11,269.478027
2007-02-12,257.400421
2007-02-13,257.362030
2007-02-14,267.489075
2007-02-15,272.635834
2007-02-16,270.900909
2007-02-17,270.003265
2007-02-18,275.066681
2007-02-19,277.938477
2007-02-20,280.907745
2007-02-21,277.827545
2007-02-22,270.860199
2007-02-23,266.648651
2007-02-24,271.248169
2007-02-25,266.854675
2007-02-26,267.799469
2007-02-27,271.433411
2007-02-28,264.055695
2007-03-01,259.340240
2007-03-02,258.391296
2007-03-03,259.355103
2007-03-04,274.845093
2007-03-05,258.643005
2007-03-06,258.105347
2007-03-07,257.083130
2007-03-08,260.106110
2007-03-09,263.353027
2007-03-10,269.504883
2007-03-11,265.516754
2007-03-12,267.268951
2007-03-13,269.959137
2007-03-14,273.332214
2007-03-15,271.379150
2007-03-16,272.502533
2007-03-17,274.465607
2007-03-18,274.164307
2007-03-19,271.302643
2007-03-20,274.569031
2007-03-21,275.852478
2007-03-22,280.933807
2007-03-23,277.817719
2007-03-24,273.155548
2007-03-25,276.726562
2007-03-26,272.465454
2007-03-27,269.664703
2007-03-28,273.777557
2007-03-29,270.906311
2007-03-30,271.039764
2007-03-31,274.376129
2007-04-01,270.299438
2007-04-02,268.094879
2007-04-03,268.638428
2007-04-04,274.401123
2007-04-05,281.090454
2007-04-06,274.622314
2007-04-07,268.478607
2007-04-08,273.833221
2007-04-09,279.978607
2007-04-10,287.518005
2007-04-11,276.109650
2007-04-12,271.281128
2007-04-13,285.958099
2007-04-14,280.773834
2007-04-15,280.579102
2007-04-16,281.922363
2007-04-17,278.992371
2007-04-18,281.390839
2007-04-19,286.854065
2007-04-20,284.782257
2007-04-21,286.662567
2007-04-22,279.546478
2007-04-23,279.038574
2007-04-24,279.506165
2007-04-25,277.267639
2007-04-26,271.501465
2007-04-27,269.089264
2007-04-28,279.940155
2007-04-29,280.632751
2007-04-30,282.151611
2007-05-01,279.096954
2007-05-02,284.063141
2007-05-03,283.886963
2007-05-04,280.479309
2007-05-05,277.840668
2007-05-06,276.482239
2007-05-07,274.908752
2007-05-08,275.410278
2007-05-09,275.688446
2007-05-10,278.379303
2007-05-11,286.940216
2007-05-12,280.961853
2007-05-13,277.272400
2007-05-14,280.218964
2007-05-15,284.638702
2007-05-16,283.186127
2007-05-17,280.784943
2007-05-18,285.427490
2007-05-19,282.915741
2007-05-20,284.724243
2007-05-21,284.771179
2007-05-22,281.443604
2007-05-23,278.248199
2007-05-24,280.740448
2007-05-25,283.148773
2007-05-26,282.008331
2007-05-27,280.116699
2007-05-28,280.941193
2007-05-29,280.824890
2007-05-30,284.203339
2007-05-31,291.498566
2007-06-01,286.417847
2007-06-02,285.458984
2007-06-03,289.237823
2007-06-04,282.178802
2007-06-05,281.501801
2007-06-06,283.363190
2007-06-07,289.106598
2007-06-08,281.625732
2007-06-09,283.736755
2007-06-10,281.274475
2007-06-11,284.007019
2007-06-12,278.848663
2007-06-13,277.915558
2007-06-14,284.738953
2007-06-15,282.511505
2007-06-16,285.985809
2007-06-17,281.544891
2007-06-18,283.916595
2007-06-19,289.364044
2007-06-20,287.374878
2007-06-21,289.692505
2007-06-22,292.680817
2007-06-23,290.498474
2007-06-24,289.545654
2007-06-25,292.892334
2007-06-26,295.229980
2007-06-27,294.802399
2007-06-28,293.323761
2007-06-29,286.554657
2007-06-30,288.878998
2007-07-01,290.177704
2007-07-02,290.106750
2007-07-03,292.877991
2007-07-04,291.696899
2007-07-05,293.529602
2007-07-06,297.104828
2007-07-07,290.883820
2007-07-08,296.210052
2007-07-09,291.286011
2007-07-10,291.649475
2007-07-11,296.141693
2007-07-12,296.647339
2007-07-13,291.506897
2007-07-14,289.660461
2007-07-15,292.457153
2007-07-16,291.022308
2007-07-17,293.351593
2007-07-18,293.797028
2007-07-19,290.067688
2007-07-20,290.676178
2007-07-21,293.351532
2007-07-22,293.008728
2007-07-23,294.712128
2007-07-24,293.369202
2007-07-25,286.866486
2007-07-26,285.177795
2007-07-27,288.753357
2007-07-28,294.350922
2007-07-29,295.255127
2007-07-30,296.007355
2007-07-31,289.177948
2007-08-01,286.543030
2007-08-02,286.722656
2007-08-03,287.500793
2007-08-04,290.593628
2007-08-05,293.769867
2007-08-06,294.299835
2007-08-07,289.875732
2007-08-08,290.162506
2007-08-09,292.776306
2007-08-10,293.451447
2007-08-11,294.295135
2007-08-12,294.841888
2007-08-13,290.637177
2007-08-14,288.476471
2007-08-15,284.919617
2007-08-16,284.310394
2007-08-17,286.248779
2007-08-18,284.799103
2007-08-19,280.979156
2007-08-20,286.496185
2007-08-21,286.177551
2007-08-22,287.486328
2007-08-23,284.695435
2007-08-24,290.861481
2007-08-25,287.145935
2007-08-26,288.595490
2007-08-27,289.421234
2007-08-28,292.715393
2007-08-29,288.873322
2007-08-30,281.999054
2007-08-31,287.277008
2007-09-01,286.229126
2007-09-02,282.416443
2007-09-03,284.810120
2007-09-04,284.929840
2007-09-05,286.377045
2007-09-06,285.306793
2007-09-07,285.113068
2007-09-08,285.782593
2007-09-09,285.360840
2007-09-10,285.398285
2007-09-11,285.619507
2007-09-12,284.983398
2007-09-13,282.317627
2007-09-14,282.629486
2007-09-15,283.420593
2007-09-16,284.081665
2007-09-17,285.786652
2007-09-18,285.929871
2007-09-19,285.507263
2007-09-20,285.138763
2007-09-21,284.817169
2007-09-22,286.441589
2007-09-23,283.877563
2007-09-24,284.911865
2007-09-25,281.362213
2007-09-26,276.592773
2007-09-27,271.049866
2007-09-28,273.463531
2007-09-29,278.968811
2007-09-30,277.999146
2007-10-01,278.605438
2007-10-02,281.121002
2007-10-03,276.717499
2007-10-04,273.183441
2007-10-05,279.261749
2007-10-06,287.210907
2007-10-07,278.669739
2007-10-08,279.085236
2007-10-09,286.040619
2007-10-10,281.824341
2007-10-11,282.198547
2007-10-12,281.020050
2007-10-13,279.039215
2007-10-14,277.715607
2007-10-15,279.278290
2007-10-16,280.631744
2007-10-17,279.525238
2007-10-18,279.032990
2007-10-19,280.544952
2007-10-20,278.516357
2007-10-21,279.685364
2007-10-22,279.829163
2007-10-23,280.876190
2007-10-24,280.409882
2007-10-25,280.549927
2007-10-26,280.895172
2007-10-27,280.211914
2007-10-28,282.445862
2007-10-29,276.963501
2007-10-30,275.870178
2007-10-31,270.624939
2007-11-01,267.738770
2007-11-02,268.841492
2007-11-03,272.917877
2007-11-04,272.907684
2007-11-05,274.930817
2007-11-06,275.579102
2007-11-07,274.856903
2007-11-08,277.811279
2007-11-09,272.341888
2007-11-10,271.946350
2007-11-11,271.255646
2007-11-12,272.898010
2007-11-13,273.281525
2007-11-14,276.262726
2007-11-15,274.117615
2007-11-16,273.952789
2007-11-17,282.378143
2007-11-18,281.367126
2007-11-19,281.366364
2007-11-20,278.370575
2007-11-21,277.142670
2007-11-22,279.148224
2007-11-23,283.417603
2007-11-24,276.376923
2007-11-25,274.065094
2007-11-26,274.376068
2007-11-27,282.209564
2007-11-28,279.692566
2007-11-29,272.606842
2007-11-30,270.769836
2007-12-01,269.342651
2007-12-02,269.053833
2007-12-03,271.629303
2007-12-04,272.797791
2007-12-05,269.048218
2007-12-06,264.876770
2007-12-07,266.674347
2007-12-08,269.010956
2007-12-09,259.748871
2007-12-10,251.820374
2007-12-11,251.920258
2007-12-12,261.505920
2007-12-13,255.152832
2007-12-14,264.106689
2007-12-15,264.701111
2007-12-16,260.890747
2007-12-17,264.937714
2007-12-18,257.670563
2007-12-19,263.700897
2007-12-20,258.932007
2007-12-21,254.873383
2007-12-22,257.323059
2007-12-23,261.270660
2007-12-24,266.623840
2007-12-25,265.310150
2007-12-26,265.649536
2007-12-27,265.572998
2007-12-28,265.315247
2007-12-29,265.643280
2007-12-30,264.213470
2007-12-31,265.885834
2008-01-01,263.962555
2008-01-02,265.488831
2008-01-03,261.030731
2008-01-04,261.623932
2008-01-05,259.266693
2008-01-06,256.515778
2008-01-07,257.931915
2008-01-08,260.067902
2008-01-09,259.423431
2008-01-10,259.003998
2008-01-11,264.104919
2008-01-12,267.025146
2008-01-13,260.336487
2008-01-14,258.684296
2008-01-15,258.108612
2008-01-16,258.537964
2008-01-17,264.613190
2008-01-18,264.886353
2008-01-19,260.244873
2008-01-20,254.835846
2008-01-21,258.983276
2008-01-22,268.775787
2008-01-23,265.833893
2008-01-24,264.164093
2008-01-25,257.552765
2008-01-26,256.992401
2008-01-27,256.991425
2008-01-28,258.865082
2008-01-29,258.520020
2008-01-30,266.802856
2008-01-31,255.334595
2008-02-01,248.925949
2008-02-02,249.332321
2008-02-03,248.502472
2008-02-04,247.372925
2008-02-05,250.630417
2008-02-06,243.738373
2008-02-07,241.574295
2008-02-08,250.216141
2008-02-09,255.166672
2008-02-10,263.645325
2008-02-11,263.457642
2008-02-12,265.054565
2008-02-13,264.073059
2008-02-14,268.688049
2008-02-15,271.824646
2008-02-16,269.630646
2008-02-17,270.211914
2008-02-18,269.615509
2008-02-19,276.518127
2008-02-20,277.249420
2008-02-21,277.656433
2008-02-22,279.503326
2008-02-23,278.227661
2008-02-24,280.196075
2008-02-25,277.894745
2008-02-26,278.928467
2008-02-27,277.816162
2008-02-28,276.501251
2008-02-29,276.553955
2008-03-01,276.606659
2008-03-02,275.572418
2008-03-03,282.889343
2008-03-04,281.541656
2008-03-05,270.998352
2008-03-06,274.760345
2008-03-07,277.054169
2008-03-08,271.059326
2008-03-09,274.474030
2008-03-10,269.246246
2008-03-11,274.397705
2008-03-12,269.962646
2008-03-13,266.366547
2008-03-14,268.005157
2008-03-15,269.463562
2008-03-16,274.557800
2008-03-17,276.519958
2008-03-18,268.755432
2008-03-19,263.773438
2008-03-20,265.081451
2008-03-21,267.333344
2008-03-22,271.385803
2008-03-23,273.893707
2008-03-24,272.635345
2008-03-25,270.780396
2008-03-26,271.279877
2008-03-27,271.661407
2008-03-28,270.660767
2008-03-29,269.702576
2008-03-30,270.393555
2008-03-31,269.878693
2008-04-01,268.791931
2008-04-02,268.601654
2008-04-03,269.399963
2008-04-04,269.665710
2008-04-05,267.997284
2008-04-06,271.250977
2008-04-07,271.270050
2008-04-08,271.439331
2008-04-09,276.221436
2008-04-10,271.077118
2008-04-11,269.641724
2008-04-12,271.299561
2008-04-13,272.586395
2008-04-14,275.141724
2008-04-15,267.764343
2008-04-16,275.610901
2008-04-17,271.221069
2008-04-18,270.671112
2008-04-19,269.048462
2008-04-20,273.751770
2008-04-21,276.957123
2008-04-22,278.672821
2008-04-23,279.704010
2008-04-24,282.852539
2008-04-25,278.900940
2008-04-26,277.690308
2008-04-27,278.230286
2008-04-28,277.068848
2008-04-29,275.080048
2008-04-30,278.396027
2008-05-01,277.544586
2008-05-02,279.301178
2008-05-03,280.233551
2008-05-04,279.366638
2008-05-05,279.475647
2008-05-06,277.280518
2008-05-07,279.180939
2008-05-08,277.940002
2008-05-09,279.982605
2008-05-10,282.754425
2008-05-11,280.086151
2008-05-12,277.444397
2008-05-13,275.277313
2008-05-14,275.270081
2008-05-15,282.306122
2008-05-16,283.558746
2008-05-17,282.826141
2008-05-18,278.673645
2008-05-19,278.000275
2008-05-20,278.099731
2008-05-21,281.452881
2008-05-22,283.996033
2008-05-23,289.989136
2008-05-24,289.751465
2008-05-25,285.144897
2008-05-26,281.441650
2008-05-27,281.742249
2008-05-28,283.179199
2008-05-29,284.032379
2008-05-30,281.002777
2008-05-31,281.427734
2008-06-01,281.340271
2008-06-02,286.006592
2008-06-03,284.852692
2008-06-04,285.672974
2008-06-05,281.673126
2008-06-06,281.371643
2008-06-07,283.905640
2008-06-08,283.787811
2008-06-09,283.807709
2008-06-10,289.627808
2008-06-11,285.486511
2008-06-12,285.364319
2008-06-13,288.878082
2008-06-14,287.720215
2008-06-15,289.389496
2008-06-16,290.839417
2008-06-17,295.287964
2008-06-18,290.929962
2008-06-19,288.350220
2008-06-20,288.162323
2008-06-21,290.294037
2008-06-22,291.443726
2008-06-23,291.165009
2008-06-24,290.129974
2008-06-25,287.690216
2008-06-26,289.294434
2008-06-27,291.578094
2008-06-28,292.194946
2008-06-29,293.831543
2008-06-30,296.363007
2008-07-01,295.870026
2008-07-02,292.950500
2008-07-03,292.960266
2008-07-04,293.885712
2008-07-05,294.862518
2008-07-06,295.267822
2008-07-07,296.158905
2008-07-08,296.185944
2008-07-09,296.805176
2008-07-10,295.882294
2008-07-11,295.678589
2008-07-12,297.379456
2008-07-13,296.492310
2008-07-14,294.382050
2008-07-15,298.345947
2008-07-16,297.708130
2008-07-17,297.546539
2008-07-18,294.241211
2008-07-19,291.209778
2008-07-20,293.990784
2008-07-21,297.172729
2008-07-22,296.511047
2008-07-23,297.436554
2008-07-24,296.501526
2008-07-25,296.529694
2008-07-26,297.039886
2008-07-27,298.237823
2008-07-28,296.429871
2008-07-29,293.155975
2008-07-30,291.144745
2008-07-31,293.188507
2008-08-01,292.281647
2008-08-02,291.456848
2008-08-03,288.759888
2008-08-04,290.229492
2008-08-05,290.187805
2008-08-06,289.851715
2008-08-07,293.286865
2008-08-08,291.160065
2008-08-09,291.275604
2008-08-10,296.225098
2008-08-11,287.968353
2008-08-12,286.523773
2008-08-13,287.226685
2008-08-14,286.203278
2008-08-15,284.385742
2008-08-16,289.007965
2008-08-17,286.267395
2008-08-18,284.748962
2008-08-19,286.345123
2008-08-20,287.257660
2008-08-21,286.844910
2008-08-22,289.729218
2008-08-23,291.381897
2008-08-24,293.228149
2008-08-25,293.493073
2008-08-26,290.737946
2008-08-27,294.111603
2008-08-28,291.701874
2008-08-29,288.060730
2008-08-30,286.724152
2008-08-31,285.762604
2008-09-01,286.128540
2008-09-02,287.026611
2008-09-03,287.647675
2008-09-04,287.558380
2008-09-05,287.513092
2008-09-06,288.022369
2008-09-07,288.846313
2008-09-08,292.924744
2008-09-09,289.438599
2008-09-10,295.586670
2008-09-11,290.230774
2008-09-12,291.783905
2008-09-13,292.024536
2008-09-14,286.724121
2008-09-15,284.852722
2008-09-16,280.998932
2008-09-17,285.867157
2008-09-18,286.208801
2008-09-19,290.210236
2008-09-20,285.509583
2008-09-21,282.726898
2008-09-22,278.326385
2008-09-23,277.862976
2008-09-24,280.670776
2008-09-25,287.994690
2008-09-26,287.692169
2008-09-27,283.598816
2008-09-28,280.874420
2008-09-29,287.757751
2008-09-30,282.328278
2008-10-01,276.316681
2008-10-02,275.189941
2008-10-03,274.581024
2008-10-04,280.890167
2008-10-05,275.782898
2008-10-06,276.976471
2008-10-07,273.196655
2008-10-08,274.626923
2008-10-09,277.027618
2008-10-10,272.930817
2008-10-11,275.396362
2008-10-12,273.089111
2008-10-13,277.938965
2008-10-14,277.408966
2008-10-15,273.946655
2008-10-16,271.025299
2008-10-17,275.061768
2008-10-18,276.852875
2008-10-19,275.734650
2008-10-20,273.955017
2008-10-21,272.799713
2008-10-22,274.949890
2008-10-23,275.223480
2008-10-24,273.727692
2008-10-25,279.562653
2008-10-26,276.173248
2008-10-27,277.839691
2008-10-28,279.082520
2008-10-29,278.020325
2008-10-30,279.434662
2008-10-31,284.470062
2008-11-01,279.162415
2008-11-02,270.855743
2008-11-03,278.695953
2008-11-04,270.872040
2008-11-05,276.632416
2008-11-06,269.294769
2008-11-07,274.154907
2008-11-08,272.926056
2008-11-09,277.957764
2008-11-10,281.370880
2008-11-11,278.126495
2008-11-12,281.932831
2008-11-13,274.774475
2008-11-14,280.557068
2008-11-15,285.399658
2008-11-16,270.260223
2008-11-17,268.005920
2008-11-18,267.604034
2008-11-19,270.079285
2008-11-20,272.493286
2008-11-21,272.275421
2008-11-22,272.480164
2008-11-23,272.151581
2008-11-24,272.013580
2008-11-25,270.829773
2008-11-26,268.615875
2008-11-27,269.739532
2008-11-28,270.583740
2008-11-29,271.618530
2008-11-30,279.570770
2008-12-01,273.474182
2008-12-02,272.997437
2008-12-03,273.354523
2008-12-04,270.442596
2008-12-05,270.040222
2008-12-06,269.718811
2008-12-07,269.100372
2008-12-08,269.492981
2008-12-09,268.801910
2008-12-10,268.058777
2008-12-11,262.751373
2008-12-12,257.660614
2008-12-13,259.915070
2008-12-14,264.959137
2008-12-15,262.830261
2008-12-16,264.337433
2008-12-17,267.233734
2008-12-18,264.443359
2008-12-19,259.579224
2008-12-20,260.865784
2008-12-21,262.170074
2008-12-22,260.505890
2008-12-23,260.349518
2008-12-24,267.918579
2008-12-25,274.013184
2008-12-26,272.220001
2008-12-27,274.577118
2008-12-28,271.523193
2008-12-29,256.511353
2008-12-30,263.936310
2008-12-31,264.052704
2009-01-01,259.271088
2009-01-02,257.409729
2009-01-03,260.248291
2009-01-04,267.250946
2009-01-05,270.372345
2009-01-06,270.567169
2009-01-07,270.351837
2009-01-08,269.688354
2009-01-09,269.975128
2009-01-10,268.664948
2009-01-11,264.780731
2009-01-12,268.231140
2009-01-13,264.132141
2009-01-14,263.211731
2009-01-15,267.025208
2009-01-16,268.741547
2009-01-17,265.540283
2009-01-18,265.002899
2009-01-19,272.923828
2009-01-20,272.163757
2009-01-21,273.746155
2009-01-22,278.767212
2009-01-23,282.294525
2009-01-24,268.613434
2009-01-25,268.269958
2009-01-26,267.050751
2009-01-27,266.839172
2009-01-28,271.798279
2009-01-29,272.701508
2009-01-30,257.885315
2009-01-31,259.402313
2009-02-01,267.539673
2009-02-02,272.282471
2009-02-03,265.459412
