#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,274.810852
2006-03-17,275.135010
2006-03-18,280.076752
2006-03-19,272.948730
2006-03-20,271.712738
2006-03-21,271.130646
2006-03-22,272.280487
2006-03-23,273.313019
2006-03-24,271.515717
2006-03-25,273.891907
2006-03-26,270.809113
2006-03-27,273.224945
2006-03-28,276.568634
2006-03-29,279.027679
2006-03-30,275.505707
2006-03-31,273.225037
2006-04-01,272.347809
2006-04-02,274.167755
2006-04-03,277.855194
2006-04-04,273.925262
2006-04-05,271.306000
2006-04-06,271.079559
2006-04-07,273.449524
2006-04-08,275.441376
2006-04-09,273.362366
2006-04-10,271.789551
2006-04-11,278.041656
2006-04-12,276.568054
2006-04-13,269.134430
2006-04-14,270.922241
2006-04-15,273.062012
2006-04-16,274.191254
2006-04-17,275.749176
2006-04-18,277.127777
2006-04-19,279.935974
2006-04-20,280.966919
2006-04-21,279.574371
2006-04-22,281.305450
2006-04-23,279.917114
2006-04-24,279.938812
2006-04-25,277.900787
2006-04-26,276.068329
2006-04-27,280.790771
2006-04-28,281.428284
2006-04-29,273.898224
2006-04-30,276.273407
2006-05-01,278.572693
2006-05-02,277.765411
2006-05-03,274.061157
2006-05-04,274.231476
2006-05-05,276.462585
2006-05-06,274.105408
2006-05-07,275.177917
2006-05-08,278.382263
2006-05-09,277.678528
2006-05-10,278.899475
2006-05-11,279.406128
2006-05-12,281.846283
2006-05-13,283.566193
2006-05-14,281.079956
2006-05-15,285.137177
2006-05-16,286.951050
2006-05-17,282.113770
2006-05-18,280.891785
2006-05-19,284.190369
2006-05-20,287.435699
2006-05-21,281.429321
2006-05-22,280.896729
2006-05-23,283.515930
2006-05-24,281.863831
2006-05-25,280.197449
2006-05-26,286.056366
2006-05-27,290.634155
2006-05-28,283.983948
2006-05-29,284.569031
2006-05-30,286.951508
2006-05-31,286.679810
2006-06-01,287.858917
2006-06-02,288.468842
2006-06-03,295.443756
2006-06-04,293.720551
2006-06-05,292.136475
2006-06-06,285.805023
2006-06-07,285.256958
2006-06-08,284.506042
2006-06-09,289.676971
2006-06-10,282.565155
2006-06-11,287.545105
2006-06-12,284.383087
2006-06-13,281.846008
2006-06-14,281.194519
2006-06-15,284.524689
2006-06-16,289.055969
2006-06-17,289.471436
2006-06-18,293.078827
2006-06-19,294.845032
2006-06-20,294.509033
2006-06-21,293.650909
2006-06-22,293.194885
2006-06-23,294.282776
2006-06-24,291.830627
2006-06-25,291.453125
2006-06-26,292.485657
2006-06-27,295.559143
2006-06-28,295.468231
2006-06-29,291.969391
2006-06-30,289.843781
2006-07-01,291.318970
2006-07-02,291.031250
2006-07-03,288.259521
2006-07-04,288.197327
2006-07-05,291.508301
2006-07-06,293.778503
2006-07-07,294.266449
2006-07-08,294.375061
2006-07-09,293.383911
2006-07-10,293.199829
2006-07-11,291.591400
2006-07-12,287.970520
2006-07-13,290.869110
2006-07-14,287.996368
2006-07-15,287.248718
2006-07-16,285.806183
2006-07-17,288.405090
2006-07-18,291.528961
2006-07-19,293.288452
2006-07-20,292.641327
2006-07-21,294.393585
2006-07-22,289.258545
2006-07-23,287.310516
2006-07-24,288.274780
2006-07-25,285.157532
2006-07-26,285.063995
2006-07-27,284.962555
2006-07-28,284.949524
2006-07-29,287.429230
2006-07-30,288.581421
2006-07-31,288.995087
2006-08-01,289.579315
2006-08-02,289.274567
2006-08-03,289.593994
2006-08-04,294.943268
2006-08-05,296.987335
2006-08-06,293.417694
2006-08-07,293.791351
2006-08-08,289.048370
2006-08-09,289.682983
2006-08-10,289.760986
2006-08-11,289.917633
2006-08-12,290.662537
2006-08-13,289.509766
2006-08-14,289.315369
2006-08-15,289.302795
2006-08-16,291.119751
2006-08-17,292.176575
2006-08-18,292.740051
2006-08-19,295.679230
2006-08-20,296.970276
2006-08-21,286.346527
2006-08-22,289.192230
2006-08-23,289.030426
2006-08-24,284.400391
2006-08-25,286.438293
2006-08-26,292.321411
2006-08-27,287.466248
2006-08-28,284.799652
2006-08-29,281.491577
2006-08-30,281.750183
2006-08-31,284.629608
2006-09-01,285.288971
2006-09-02,286.570068
2006-09-03,286.205017
2006-09-04,285.407684
2006-09-05,285.971558
2006-09-06,286.858826
2006-09-07,286.817413
2006-09-08,287.541321
2006-09-09,289.417755
2006-09-10,290.656708
2006-09-11,290.458618
2006-09-12,288.501923
2006-09-13,284.799133
2006-09-14,282.998291
2006-09-15,283.695160
2006-09-16,286.560791
2006-09-17,286.786957
2006-09-18,286.032410
2006-09-19,283.524384
2006-09-20,279.579376
2006-09-21,276.802765
2006-09-22,282.154114
2006-09-23,285.968567
2006-09-24,284.795563
2006-09-25,281.920563
2006-09-26,277.575714
2006-09-27,271.146423
2006-09-28,276.329651
2006-09-29,280.101624
2006-09-30,280.876587
2006-10-01,283.293823
2006-10-02,282.508575
2006-10-03,281.587891
2006-10-04,283.505829
2006-10-05,283.531219
2006-10-06,282.904602
2006-10-07,282.889740
2006-10-08,283.678589
2006-10-09,284.167206
2006-10-10,277.001678
2006-10-11,271.385590
2006-10-12,276.082642
2006-10-13,274.515076
2006-10-14,282.309845
2006-10-15,284.026337
2006-10-16,285.647766
2006-10-17,280.669830
2006-10-18,274.950745
2006-10-19,278.863495
2006-10-20,280.058533
2006-10-21,275.666016
2006-10-22,283.379333
2006-10-23,277.378448
2006-10-24,272.432434
2006-10-25,274.101105
2006-10-26,275.587799
2006-10-27,277.692596
2006-10-28,280.815491
2006-10-29,283.466614
2006-10-30,286.060883
2006-10-31,277.159882
2006-11-01,273.168915
2006-11-02,268.883423
2006-11-03,270.521057
2006-11-04,272.616699
2006-11-05,274.375427
2006-11-06,275.102173
2006-11-07,274.694641
2006-11-08,277.460388
2006-11-09,281.083801
2006-11-10,282.710236
2006-11-11,275.801056
2006-11-12,276.807556
2006-11-13,273.231750
2006-11-14,271.262695
2006-11-15,272.640594
2006-11-16,271.272552
2006-11-17,271.618225
2006-11-18,270.168365
2006-11-19,269.445435
2006-11-20,269.842743
2006-11-21,273.539856
2006-11-22,276.683380
2006-11-23,275.873199
2006-11-24,276.482544
2006-11-25,281.342499
2006-11-26,282.823120
2006-11-27,282.295380
2006-11-28,280.716766
2006-11-29,273.658752
2006-11-30,270.412506
2006-12-01,269.631409
2006-12-02,268.046417
2006-12-03,267.258698
2006-12-04,266.197388
2006-12-05,266.111450
2006-12-06,267.286713
2006-12-07,271.789825
2006-12-08,269.873871
2006-12-09,268.088776
2006-12-10,267.472107
2006-12-11,266.818573
2006-12-12,265.949768
2006-12-13,264.251678
2006-12-14,263.591583
2006-12-15,267.909943
2006-12-16,269.230530
2006-12-17,269.949554
2006-12-18,270.123688
2006-12-19,271.976929
2006-12-20,269.633301
2006-12-21,271.521057
2006-12-22,269.655609
2006-12-23,269.252533
2006-12-24,272.199310
2006-12-25,270.583710
2006-12-26,267.030762
2006-12-27,261.510651
2006-12-28,266.980652
2006-12-29,269.434357
2006-12-30,256.642944
2006-12-31,248.193771
2007-01-01,256.419312
2007-01-02,256.146790
2007-01-03,253.551483
2007-01-04,256.678162
2007-01-05,255.487228
2007-01-06,259.317383
2007-01-07,257.569641
2007-01-08,258.881989
2007-01-09,254.183975
2007-01-10,253.776093
2007-01-11,257.642609
2007-01-12,255.051437
2007-01-13,261.279999
2007-01-14,262.965973
2007-01-15,265.659882
2007-01-16,264.771210
2007-01-17,263.326202
2007-01-18,266.990753
2007-01-19,267.959930
2007-01-20,263.438232
2007-01-21,258.305542
2007-01-22,255.393539
2007-01-23,260.509827
2007-01-24,265.967712
2007-01-25,268.082825
2007-01-26,266.875977
2007-01-27,265.674408
2007-01-28,266.226593
2007-01-29,267.548584
2007-01-30,265.714020
2007-01-31,257.476929
2007-02-01,251.897812
2007-02-02,249.111191
2007-02-03,253.381729
2007-02-04,257.256409
2007-02-05,257.971558
2007-02-06,254.677780
2007-02-07,250.437027
2007-02-08,247.057785
2007-02-09,257.531952
2007-02-10,266.169525
2007-02-11,261.657959
2007-02-12,264.619629
2007-02-13,268.255859
2007-02-14,264.631287
2007-02-15,256.065491
2007-02-16,254.865768
2007-02-17,264.201691
2007-02-18,268.110626
2007-02-19,264.549988
2007-02-20,267.446106
2007-02-21,266.854614
2007-02-22,261.319550
2007-02-23,262.330017
2007-02-24,267.991058
2007-02-25,272.919220
2007-02-26,275.170502
2007-02-27,273.303711
2007-02-28,273.443390
2007-03-01,273.362793
2007-03-02,270.653198
2007-03-03,268.964264
2007-03-04,271.394836
2007-03-05,270.711182
2007-03-06,272.980255
2007-03-07,272.859589
2007-03-08,276.117737
2007-03-09,277.524628
2007-03-10,277.855591
2007-03-11,278.743378
2007-03-12,277.809113
2007-03-13,274.802155
2007-03-14,274.053986
2007-03-15,277.726654
2007-03-16,273.128601
2007-03-17,269.734375
2007-03-18,269.890015
2007-03-19,268.972778
2007-03-20,268.102234
2007-03-21,270.357971
2007-03-22,273.041290
2007-03-23,274.632782
2007-03-24,277.950043
2007-03-25,272.730072
2007-03-26,268.785339
2007-03-27,269.532288
2007-03-28,273.565338
2007-03-29,269.107025
2007-03-30,267.078033
2007-03-31,267.268341
2007-04-01,270.210724
2007-04-02,273.589508
2007-04-03,278.581696
2007-04-04,276.276672
2007-04-05,279.759308
2007-04-06,274.102905
2007-04-07,270.871552
2007-04-08,270.533051
2007-04-09,271.913605
2007-04-10,278.584167
2007-04-11,280.025391
2007-04-12,277.071289
2007-04-13,276.255737
2007-04-14,279.226532
2007-04-15,283.271759
2007-04-16,287.338684
2007-04-17,280.652893
2007-04-18,278.645111
2007-04-19,279.416016
2007-04-20,277.993927
2007-04-21,273.867981
2007-04-22,270.338501
2007-04-23,273.877197
2007-04-24,276.083496
2007-04-25,277.091034
2007-04-26,280.964813
2007-04-27,281.806152
2007-04-28,278.463409
2007-04-29,281.215851
2007-04-30,273.270538
2007-05-01,272.610840
2007-05-02,274.937103
2007-05-03,279.531006
2007-05-04,281.663025
2007-05-05,283.692810
2007-05-06,276.460236
2007-05-07,275.924316
2007-05-08,274.167572
2007-05-09,275.395966
2007-05-10,280.927551
2007-05-11,286.693207
2007-05-12,281.998901
2007-05-13,274.960114
2007-05-14,276.952454
2007-05-15,279.156677
2007-05-16,285.583679
2007-05-17,283.683838
2007-05-18,279.547577
2007-05-19,287.261505
2007-05-20,287.573364
2007-05-21,282.356079
2007-05-22,283.099823
2007-05-23,292.908112
2007-05-24,286.983582
2007-05-25,287.250244
2007-05-26,291.213379
2007-05-27,291.503326
2007-05-28,292.628601
2007-05-29,291.516571
2007-05-30,291.272064
2007-05-31,290.315948
2007-06-01,291.243988
2007-06-02,288.477356
2007-06-03,285.272278
2007-06-04,283.746307
2007-06-05,287.325806
2007-06-06,287.026703
2007-06-07,288.975952
2007-06-08,284.940796
2007-06-09,288.386536
2007-06-10,284.619537
2007-06-11,284.590881
2007-06-12,284.067200
2007-06-13,286.723755
2007-06-14,288.833588
2007-06-15,287.575867
2007-06-16,289.291534
2007-06-17,288.410156
2007-06-18,287.332306
2007-06-19,283.822327
2007-06-20,282.778351
2007-06-21,286.211884
2007-06-22,288.888397
2007-06-23,290.741364
2007-06-24,294.070496
2007-06-25,292.647949
2007-06-26,293.116119
2007-06-27,293.908539
2007-06-28,294.556824
2007-06-29,295.281555
2007-06-30,293.907745
2007-07-01,293.344604
2007-07-02,292.326813
2007-07-03,292.191406
2007-07-04,292.692352
2007-07-05,290.633423
2007-07-06,288.596680
2007-07-07,288.554932
2007-07-08,288.523071
2007-07-09,288.036896
2007-07-10,288.266937
2007-07-11,287.983704
2007-07-12,289.401428
2007-07-13,291.729828
2007-07-14,290.322144
2007-07-15,291.673553
2007-07-16,289.709106
2007-07-17,291.197601
2007-07-18,294.088562
2007-07-19,290.977264
2007-07-20,286.573303
2007-07-21,285.595978
2007-07-22,289.835449
2007-07-23,291.025085
2007-07-24,289.071686
2007-07-25,290.168579
2007-07-26,287.909454
2007-07-27,284.981079
2007-07-28,287.353882
2007-07-29,290.512726
2007-07-30,294.930115
2007-07-31,295.002655
2007-08-01,292.830170
2007-08-02,293.143524
2007-08-03,292.779510
2007-08-04,294.522766
2007-08-05,294.940460
2007-08-06,294.907471
2007-08-07,294.064941
2007-08-08,295.240540
2007-08-09,295.544495
2007-08-10,294.196167
2007-08-11,294.340698
2007-08-12,290.330566
2007-08-13,289.248962
2007-08-14,286.773712
2007-08-15,286.213501
2007-08-16,286.561737
2007-08-17,286.575745
2007-08-18,286.686920
2007-08-19,287.486267
2007-08-20,290.849609
2007-08-21,296.622803
2007-08-22,295.587738
2007-08-23,293.810303
2007-08-24,291.536530
2007-08-25,291.005157
2007-08-26,294.802582
2007-08-27,288.962555
2007-08-28,286.098083
2007-08-29,287.029205
2007-08-30,290.780762
2007-08-31,289.580170
2007-09-01,288.172882
2007-09-02,284.625885
2007-09-03,281.449554
2007-09-04,283.450531
2007-09-05,284.168121
2007-09-06,286.208252
2007-09-07,286.459381
2007-09-08,284.155640
2007-09-09,282.221039
2007-09-10,282.309631
2007-09-11,282.896210
2007-09-12,284.028442
2007-09-13,283.422607
2007-09-14,285.495087
2007-09-15,291.857361
2007-09-16,292.592102
2007-09-17,287.880524
2007-09-18,285.046417
2007-09-19,288.902679
2007-09-20,278.198975
2007-09-21,276.407257
2007-09-22,275.427612
2007-09-23,274.622345
2007-09-24,274.571808
2007-09-25,276.409821
2007-09-26,280.034637
2007-09-27,281.929504
2007-09-28,282.375671
2007-09-29,277.821320
2007-09-30,278.767181
2007-10-01,280.341248
2007-10-02,277.819916
2007-10-03,273.703094
2007-10-04,277.343994
2007-10-05,276.480652
2007-10-06,274.440033
2007-10-07,275.020966
2007-10-08,276.655273
2007-10-09,273.642700
2007-10-10,278.074341
2007-10-11,279.125702
2007-10-12,276.528198
2007-10-13,276.971252
2007-10-14,273.986816
2007-10-15,272.774353
2007-10-16,275.422455
2007-10-17,279.658051
2007-10-18,275.077454
2007-10-19,279.468414
2007-10-20,281.625061
2007-10-21,277.148010
2007-10-22,272.167358
2007-10-23,276.537842
2007-10-24,277.608643
2007-10-25,273.315460
2007-10-26,279.470459
2007-10-27,283.939911
2007-10-28,282.599762
2007-10-29,281.122589
2007-10-30,278.692810
2007-10-31,277.693604
2007-11-01,279.789825
2007-11-02,280.953400
2007-11-03,281.127838
2007-11-04,283.606628
2007-11-05,276.609894
2007-11-06,277.610870
2007-11-07,278.971527
2007-11-08,275.882904
2007-11-09,270.220093
2007-11-10,271.162079
2007-11-11,266.706909
2007-11-12,261.265564
2007-11-13,262.596161
2007-11-14,265.522675
2007-11-15,267.059631
2007-11-16,267.406281
2007-11-17,265.188690
2007-11-18,260.114929
2007-11-19,262.248657
2007-11-20,264.824005
2007-11-21,265.122559
2007-11-22,266.452667
2007-11-23,268.931091
2007-11-24,270.674072
2007-11-25,272.029541
2007-11-26,274.457977
2007-11-27,273.080688
2007-11-28,270.551208
2007-11-29,270.524017
2007-11-30,269.890686
2007-12-01,269.164093
2007-12-02,267.280823
2007-12-03,264.100037
2007-12-04,266.510437
2007-12-05,266.703674
2007-12-06,265.191528
2007-12-07,258.515930
2007-12-08,258.285492
2007-12-09,261.979004
2007-12-10,259.259064
2007-12-11,251.009689
2007-12-12,252.530640
2007-12-13,251.164078
2007-12-14,259.134552
2007-12-15,268.181488
2007-12-16,267.502411
2007-12-17,266.123901
2007-12-18,270.421234
2007-12-19,256.142120
2007-12-20,256.756287
2007-12-21,257.038055
2007-12-22,258.737122
2007-12-23,266.353546
2007-12-24,263.223236
2007-12-25,256.812073
2007-12-26,260.465546
2007-12-27,254.742737
2007-12-28,253.540237
2007-12-29,250.279831
2007-12-30,250.384888
2007-12-31,258.059296
2008-01-01,267.316711
2008-01-02,262.187714
2008-01-03,262.330994
2008-01-04,261.254791
2008-01-05,261.157288
2008-01-06,259.641296
2008-01-07,261.380768
2008-01-08,264.157440
2008-01-09,259.453857
2008-01-10,263.447906
2008-01-11,264.021942
2008-01-12,266.353912
2008-01-13,265.705353
2008-01-14,264.288879
2008-01-15,264.933594
2008-01-16,265.325989
2008-01-17,261.310516
2008-01-18,254.261505
2008-01-19,259.580414
2008-01-20,264.380920
2008-01-21,265.164764
2008-01-22,265.041840
2008-01-23,262.385223
2008-01-24,260.417023
2008-01-25,260.513824
2008-01-26,256.186127
2008-01-27,253.125931
2008-01-28,260.558929
2008-01-29,261.045074
2008-01-30,255.982590
2008-01-31,253.300858
2008-02-01,250.225372
2008-02-02,253.790710
2008-02-03,255.662842
2008-02-04,259.272034
2008-02-05,259.513763
2008-02-06,253.876602
2008-02-07,254.632217
2008-02-08,256.558624
2008-02-09,259.126801
2008-02-10,260.222931
2008-02-11,257.458649
2008-02-12,257.755615
2008-02-13,257.268616
2008-02-14,257.263733
2008-02-15,259.457367
2008-02-16,258.665314
2008-02-17,256.407043
2008-02-18,256.294739
2008-02-19,258.271759
2008-02-20,255.319122
2008-02-21,253.778152
2008-02-22,253.333160
2008-02-23,252.057526
2008-02-24,252.355820
2008-02-25,249.824982
2008-02-26,251.049362
2008-02-27,258.531250
2008-02-28,261.684235
2008-02-29,259.225464
2008-03-01,256.766663
2008-03-02,254.369720
2008-03-03,255.644180
2008-03-04,260.167603
2008-03-05,259.443451
2008-03-06,259.504425
2008-03-07,264.472260
2008-03-08,266.794525
2008-03-09,262.195251
2008-03-10,259.187775
2008-03-11,261.098114
2008-03-12,255.873718
2008-03-13,261.008972
2008-03-14,260.601227
2008-03-15,260.987061
2008-03-16,260.531219
2008-03-17,261.592285
2008-03-18,266.457520
2008-03-19,266.570984
2008-03-20,269.126495
2008-03-21,267.478699
2008-03-22,266.531219
2008-03-23,270.248291
2008-03-24,269.851807
2008-03-25,267.193512
2008-03-26,268.858765
2008-03-27,270.636780
2008-03-28,270.584198
2008-03-29,269.348145
2008-03-30,267.257263
2008-03-31,268.402893
2008-04-01,266.889587
2008-04-02,265.080994
2008-04-03,264.557312
2008-04-04,265.288147
2008-04-05,267.130951
2008-04-06,271.849976
2008-04-07,273.699921
2008-04-08,273.778229
2008-04-09,278.665131
2008-04-10,280.028198
2008-04-11,275.212006
2008-04-12,274.416473
2008-04-13,276.469727
2008-04-14,274.226929
2008-04-15,273.892975
2008-04-16,274.910706
2008-04-17,275.798157
2008-04-18,276.158813
2008-04-19,277.553589
2008-04-20,276.498474
2008-04-21,277.256653
2008-04-22,280.795593
2008-04-23,282.577148
2008-04-24,288.504944
2008-04-25,288.983887
2008-04-26,283.597961
2008-04-27,279.599670
2008-04-28,279.723663
2008-04-29,278.582642
2008-04-30,277.844849
2008-05-01,277.065552
2008-05-02,276.557648
2008-05-03,274.898590
2008-05-04,274.867828
2008-05-05,275.926147
2008-05-06,281.667114
2008-05-07,286.038239
2008-05-08,287.870605
2008-05-09,289.286804
2008-05-10,284.165894
2008-05-11,276.522705
2008-05-12,278.691040
2008-05-13,283.545563
2008-05-14,284.923737
2008-05-15,286.690369
2008-05-16,286.572327
2008-05-17,287.692017
2008-05-18,284.937866
2008-05-19,283.934998
2008-05-20,282.119019
2008-05-21,278.513794
2008-05-22,278.049042
2008-05-23,277.597229
2008-05-24,278.906799
2008-05-25,281.570496
2008-05-26,287.621338
2008-05-27,285.929688
2008-05-28,286.650757
2008-05-29,291.031219
2008-05-30,290.632690
2008-05-31,290.133423
2008-06-01,290.414490
2008-06-02,289.992279
2008-06-03,286.724335
2008-06-04,282.747772
2008-06-05,286.121429
2008-06-06,289.380798
2008-06-07,284.641235
2008-06-08,284.405853
2008-06-09,281.008820
2008-06-10,285.252197
2008-06-11,286.327698
2008-06-12,284.611481
2008-06-13,283.663300
2008-06-14,285.591614
2008-06-15,288.690430
2008-06-16,293.265900
2008-06-17,295.264740
2008-06-18,292.728058
2008-06-19,293.637695
2008-06-20,294.872803
2008-06-21,296.472656
2008-06-22,292.715759
2008-06-23,289.278870
2008-06-24,290.013550
2008-06-25,291.041473
2008-06-26,289.542572
2008-06-27,290.730316
2008-06-28,290.680389
2008-06-29,289.131714
2008-06-30,289.131500
2008-07-01,290.062042
2008-07-02,290.360931
2008-07-03,290.321198
2008-07-04,289.784088
2008-07-05,289.681061
2008-07-06,289.293579
2008-07-07,290.463623
2008-07-08,291.356934
2008-07-09,295.275146
2008-07-10,295.163208
2008-07-11,290.635284
2008-07-12,287.665131
2008-07-13,287.624329
2008-07-14,286.984161
2008-07-15,287.914856
2008-07-16,289.399567
2008-07-17,285.637390
2008-07-18,288.364807
2008-07-19,290.470978
2008-07-20,297.152527
2008-07-21,295.389496
2008-07-22,289.013489
2008-07-23,289.237518
2008-07-24,291.776245
2008-07-25,294.128326
2008-07-26,294.486694
2008-07-27,290.879486
2008-07-28,289.309387
2008-07-29,291.986053
2008-07-30,290.558289
2008-07-31,291.626678
2008-08-01,291.870880
2008-08-02,293.509979
2008-08-03,295.377350
2008-08-04,284.701050
2008-08-05,285.141083
2008-08-06,289.029694
2008-08-07,286.692719
2008-08-08,293.549652
2008-08-09,294.646698
2008-08-10,294.647156
2008-08-11,294.966034
2008-08-12,291.902710
2008-08-13,294.296356
2008-08-14,291.728882
2008-08-15,286.574280
2008-08-16,283.502869
2008-08-17,284.178894
2008-08-18,282.719696
2008-08-19,282.627228
2008-08-20,282.903870
2008-08-21,284.024139
2008-08-22,284.379395
2008-08-23,284.927368
2008-08-24,285.334259
2008-08-25,286.317474
2008-08-26,288.321350
2008-08-27,286.161316
2008-08-28,285.775604
2008-08-29,284.645721
2008-08-30,286.564819
2008-08-31,286.582275
2008-09-01,289.423004
2008-09-02,287.024139
2008-09-03,280.723663
2008-09-04,281.745636
2008-09-05,285.216522
2008-09-06,284.456482
2008-09-07,285.052460
2008-09-08,288.233154
2008-09-09,288.579224
2008-09-10,290.385956
2008-09-11,289.733704
2008-09-12,284.301605
2008-09-13,281.013153
2008-09-14,283.005798
2008-09-15,279.589966
2008-09-16,276.819855
2008-09-17,280.585999
2008-09-18,282.079468
2008-09-19,280.909729
2008-09-20,279.121521
2008-09-21,278.977966
2008-09-22,278.907318
2008-09-23,282.284027
2008-09-24,285.030548
2008-09-25,287.295502
2008-09-26,287.100189
2008-09-27,282.752350
2008-09-28,284.789673
2008-09-29,283.514679
2008-09-30,284.792908
2008-10-01,284.091522
2008-10-02,282.360413
2008-10-03,279.143799
2008-10-04,278.201447
2008-10-05,280.276917
2008-10-06,278.129120
2008-10-07,272.466461
2008-10-08,273.455231
2008-10-09,270.809723
2008-10-10,276.275604
2008-10-11,276.020081
2008-10-12,272.152679
2008-10-13,270.715942
2008-10-14,277.892120
2008-10-15,275.270782
2008-10-16,273.312347
2008-10-17,273.744995
2008-10-18,279.318329
2008-10-19,275.157684
2008-10-20,271.685913
2008-10-21,275.961090
2008-10-22,274.842743
2008-10-23,272.029999
2008-10-24,272.800903
2008-10-25,269.351685
2008-10-26,273.306702
2008-10-27,277.937469
2008-10-28,278.000946
2008-10-29,269.296448
2008-10-30,272.749817
2008-10-31,277.339966
2008-11-01,275.902679
2008-11-02,275.770660
2008-11-03,274.597137
2008-11-04,275.107819
2008-11-05,269.989166
2008-11-06,270.211884
2008-11-07,271.673676
2008-11-08,274.192596
2008-11-09,271.353149
2008-11-10,271.260803
2008-11-11,274.591675
2008-11-12,271.294769
2008-11-13,264.915588
2008-11-14,267.127289
2008-11-15,272.738098
2008-11-16,272.457916
2008-11-17,265.791199
2008-11-18,261.640259
2008-11-19,262.127075
2008-11-20,262.093781
2008-11-21,265.439575
2008-11-22,264.720734
2008-11-23,257.696930
2008-11-24,258.604462
2008-11-25,257.460938
2008-11-26,251.923355
2008-11-27,250.882889
2008-11-28,252.358170
2008-11-29,259.162811
2008-11-30,266.927124
2008-12-01,271.087189
2008-12-02,271.174103
2008-12-03,268.564667
2008-12-04,263.933838
2008-12-05,269.667175
2008-12-06,268.421722
2008-12-07,269.043579
2008-12-08,267.810455
2008-12-09,268.277435
2008-12-10,268.323639
2008-12-11,260.499268
2008-12-12,260.238739
2008-12-13,264.918701
2008-12-14,268.601440
2008-12-15,258.776367
2008-12-16,261.402802
2008-12-17,269.082764
2008-12-18,269.085510
2008-12-19,270.587250
2008-12-20,270.199463
2008-12-21,270.591980
2008-12-22,270.974091
2008-12-23,271.537659
2008-12-24,271.188904
2008-12-25,272.631775
2008-12-26,272.458618
2008-12-27,269.830658
2008-12-28,269.510956
2008-12-29,262.768799
2008-12-30,260.654480
2008-12-31,267.805817
2009-01-01,267.587128
2009-01-02,269.939728
2009-01-03,268.350861
2009-01-04,268.257050
2009-01-05,267.300354
2009-01-06,263.211212
2009-01-07,264.152771
2009-01-08,264.242310
2009-01-09,266.654114
2009-01-10,265.401520
2009-01-11,265.625671
2009-01-12,269.068634
2009-01-13,261.078522
2009-01-14,256.975159
2009-01-15,255.794815
2009-01-16,257.022919
2009-01-17,255.630280
2009-01-18,260.905273
2009-01-19,262.030426
2009-01-20,265.277924
2009-01-21,265.966095
2009-01-22,263.686157
2009-01-23,259.784271
2009-01-24,260.714020
2009-01-25,264.948853
2009-01-26,263.777344
2009-01-27,268.323883
2009-01-28,261.911072
2009-01-29,253.136047
2009-01-30,248.715012
2009-01-31,254.425797
2009-02-01,265.907104
2009-02-02,267.407043
2009-02-03,267.507599
