#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,24.887396
2006-04-23,3.181550
2006-04-24,0.000000
2006-04-25,3.322549
2006-04-26,0.355936
2006-04-27,0.000000
2006-04-28,11.613784
2006-04-29,10.571264
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,20.024956
2006-05-03,14.051457
2006-05-04,46.291443
2006-05-05,1.728920
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.888081
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.086399
2006-05-12,20.226431
2006-05-13,0.442406
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,26.546972
2006-05-22,66.879868
2006-05-23,40.987289
2006-05-24,3.934796
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,19.772699
2006-05-28,8.097857
2006-05-29,5.250862
2006-05-30,0.707435
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,9.111272
2006-06-03,7.521950
2006-06-04,4.568425
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,4.248049
2006-06-12,4.588266
2006-06-13,0.000000
2006-06-14,0.428903
2006-06-15,65.993217
2006-06-16,26.548220
2006-06-17,30.653290
2006-06-18,3.021766
2006-06-19,0.000000
2006-06-20,0.875685
2006-06-21,1.039045
2006-06-22,8.421177
2006-06-23,6.505078
2006-06-24,61.537239
2006-06-25,37.427628
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,8.410966
2006-06-30,1.937900
2006-07-01,2.146240
2006-07-02,4.402233
2006-07-03,13.197390
2006-07-04,0.000000
2006-07-05,0.971968
2006-07-06,2.400326
2006-07-07,0.290659
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.861931
2006-07-11,0.000000
2006-07-12,3.262904
2006-07-13,9.858644
2006-07-14,16.476215
2006-07-15,2.090858
2006-07-16,9.881494
2006-07-17,0.000000
2006-07-18,3.954227
2006-07-19,0.955168
2006-07-20,0.000000
2006-07-21,4.044145
2006-07-22,8.491516
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.616087
2006-07-28,0.383805
2006-07-29,8.446614
2006-07-30,5.776760
2006-07-31,2.584338
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,50.091572
2006-08-05,0.000000
2006-08-06,46.708958
2006-08-07,13.019053
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.332322
2006-08-11,0.000000
2006-08-12,68.944153
2006-08-13,1.702462
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,3.191811
2006-08-21,0.958865
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,1.357355
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,1.214670
2006-09-08,4.119270
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,2.233046
2006-09-15,5.285069
2006-09-16,7.332326
2006-09-17,0.392909
2006-09-18,0.000000
2006-09-19,23.298735
2006-09-20,12.695140
2006-09-21,1.144415
2006-09-22,0.000000
2006-09-23,2.752020
2006-09-24,0.353568
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.723975
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.293538
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,7.686009
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.284943
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,4.993927
2006-11-08,11.384510
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,11.340826
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.559220
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,4.739537
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,20.986534
2006-12-31,3.519447
2007-01-01,3.474125
2007-01-02,0.000000
2007-01-03,0.956215
2007-01-04,4.917452
2007-01-05,0.958257
2007-01-06,0.378158
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,2.331893
2007-01-21,4.168411
2007-01-22,0.402384
2007-01-23,0.000000
2007-01-24,2.658680
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,1.097978
2007-02-06,0.317453
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.305455
2007-02-13,0.000000
2007-02-14,0.396331
2007-02-15,1.795238
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,6.101994
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.520995
2007-02-27,6.826109
2007-02-28,1.291717
2007-03-01,0.000000
2007-03-02,3.654851
2007-03-03,11.805766
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.487340
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.408005
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,3.821765
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,3.908840
2007-03-27,0.346210
2007-03-28,1.830329
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,7.755731
2007-04-03,0.847953
2007-04-04,20.888939
2007-04-05,1.142945
2007-04-06,38.806408
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.654831
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,5.111799
2007-04-16,2.052433
2007-04-17,0.000000
2007-04-18,0.800173
2007-04-19,2.263158
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,1.102262
2007-04-23,1.817316
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,6.913128
2007-04-29,2.238559
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,26.654881
2007-05-03,0.000000
2007-05-04,5.288948
2007-05-05,1.772747
2007-05-06,0.000000
2007-05-07,1.384842
2007-05-08,2.955889
2007-05-09,1.075647
2007-05-10,7.301599
2007-05-11,0.321468
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.411594
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,17.297737
2007-05-18,2.425308
2007-05-19,0.000000
2007-05-20,2.185275
2007-05-21,5.330474
2007-05-22,0.000000
2007-05-23,4.123518
2007-05-24,16.384985
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,8.104643
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,2.665552
2007-06-01,16.766720
2007-06-02,5.189377
2007-06-03,0.000000
2007-06-04,0.322079
2007-06-05,0.000000
2007-06-06,0.471541
2007-06-07,0.471189
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,10.754447
2007-06-11,8.556063
2007-06-12,20.116354
2007-06-13,19.749531
2007-06-14,10.957732
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.942103
2007-06-18,17.287170
2007-06-19,0.681042
2007-06-20,2.443494
2007-06-21,0.865308
2007-06-22,3.023516
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,6.877991
2007-06-30,0.283003
2007-07-01,3.274398
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,1.467081
2007-07-06,0.000000
2007-07-07,1.175771
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.606289
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,5.593861
2007-07-14,2.086249
2007-07-15,0.000000
2007-07-16,0.636070
2007-07-17,0.000000
2007-07-18,0.397019
2007-07-19,3.389981
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.313786
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.394660
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.938580
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,25.731533
2007-08-24,0.720255
2007-08-25,3.368916
2007-08-26,17.489563
2007-08-27,25.409899
2007-08-28,1.486290
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,1.687380
2007-09-03,0.679770
2007-09-04,2.321361
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,4.937436
2007-09-09,5.381369
2007-09-10,1.716363
2007-09-11,49.201225
2007-09-12,20.005184
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.442640
2007-09-24,1.304357
2007-09-25,2.691564
2007-09-26,4.595398
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,9.828724
2007-10-04,0.439282
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.622959
2007-10-15,16.895151
2007-10-16,2.510122
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,18.072664
2007-10-20,17.885942
2007-10-21,9.948051
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,2.506456
2007-10-25,10.609962
2007-10-26,8.800358
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.319952
2007-10-31,0.327440
2007-11-01,0.940674
2007-11-02,13.760608
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,14.251625
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,6.235107
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,7.435282
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,2.500678
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,7.931001
2007-12-09,3.897609
2007-12-10,0.000000
2007-12-11,11.026999
2007-12-12,4.753998
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.474721
2007-12-23,0.508316
2007-12-24,0.292785
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.424275
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.532174
2008-01-01,0.000000
2008-01-02,2.656183
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.424801
2008-01-17,4.074981
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,2.687850
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.726999
2008-01-30,2.048467
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.659803
2008-02-04,0.833846
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.287028
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.848589
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,6.377069
2008-03-10,3.295664
2008-03-11,11.656076
2008-03-12,18.334757
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,12.626108
2008-03-19,0.334646
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,2.807617
2008-03-24,0.000000
2008-03-25,3.165658
2008-03-26,7.594336
2008-03-27,2.291023
2008-03-28,27.270670
2008-03-29,31.660461
2008-03-30,3.882532
2008-03-31,3.726633
2008-04-01,0.000000
2008-04-02,0.835247
2008-04-03,10.962447
2008-04-04,1.344848
2008-04-05,0.427375
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.282734
2008-04-11,1.050472
2008-04-12,14.456580
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.501975
2008-04-23,0.363772
2008-04-24,2.257300
2008-04-25,0.000000
2008-04-26,3.103647
2008-04-27,7.408173
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,6.470396
2008-05-01,31.532845
2008-05-02,4.562949
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,1.596488
2008-05-09,11.378950
2008-05-10,11.306732
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.399449
2008-05-15,0.476311
2008-05-16,2.420097
2008-05-17,0.000000
2008-05-18,8.665153
2008-05-19,16.345114
2008-05-20,7.079825
2008-05-21,9.844472
2008-05-22,8.734991
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,3.429331
2008-05-27,7.996004
2008-05-28,2.173845
2008-05-29,13.995383
2008-05-30,1.404242
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,30.550222
2008-06-03,4.587958
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.055734
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,15.512277
2008-06-11,6.447774
2008-06-12,0.000000
2008-06-13,23.306335
2008-06-14,8.988501
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,3.503596
2008-06-19,3.289277
2008-06-20,0.000000
2008-06-21,0.713278
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,32.954231
2008-07-04,37.861736
2008-07-05,0.777225
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.817126
2008-07-09,0.000000
2008-07-10,0.458482
2008-07-11,9.808195
2008-07-12,23.627764
2008-07-13,1.489629
2008-07-14,19.864468
2008-07-15,0.528781
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,1.289278
2008-07-22,0.000000
2008-07-23,0.431958
2008-07-24,0.836222
2008-07-25,5.584609
2008-07-26,0.548338
2008-07-27,9.467412
2008-07-28,1.113654
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.330840
2008-08-05,0.000000
2008-08-06,0.389860
2008-08-07,2.062205
2008-08-08,0.504563
2008-08-09,0.293140
2008-08-10,0.000000
2008-08-11,0.477243
2008-08-12,28.020580
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,18.342005
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,10.797359
2008-08-24,0.305208
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.076105
2008-09-10,0.736252
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.394346
2008-09-16,0.000000
2008-09-17,0.673814
2008-09-18,8.584327
2008-09-19,8.613007
2008-09-20,0.285938
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.402009
2008-09-25,30.938019
2008-09-26,4.488051
2008-09-27,49.742790
2008-09-28,3.070173
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.719488
2008-10-10,0.418953
2008-10-11,11.090611
2008-10-12,0.345926
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.822848
2008-10-17,0.345215
2008-10-18,9.353934
2008-10-19,9.281914
2008-10-20,4.121094
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,7.715216
2008-10-24,22.190140
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,1.851604
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.655376
2008-11-03,34.717777
2008-11-04,4.878884
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,2.534941
2008-11-11,3.341457
2008-11-12,14.671385
2008-11-13,16.990067
2008-11-14,0.000000
2008-11-15,11.092211
2008-11-16,2.899735
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.468963
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.450949
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,1.076064
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,5.198746
2008-12-14,4.909072
2008-12-15,0.611510
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,1.015082
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,1.482133
2008-12-24,4.082498
2008-12-25,0.515291
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,2.855405
2009-01-03,0.000000
2009-01-04,1.551226
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,2.972703
2009-01-10,0.000000
2009-01-11,4.372599
2009-01-12,1.751648
2009-01-13,0.000000
2009-01-14,0.302586
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.691046
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.885823
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
