#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-24,275.769196
2006-12-25,274.173981
2006-12-26,263.575287
2006-12-27,274.969360
2006-12-28,275.346130
2006-12-29,275.006592
2006-12-30,274.365631
2006-12-31,273.482086
2007-01-01,264.374084
2007-01-02,265.095703
2007-01-03,265.211365
2007-01-04,263.709137
2007-01-05,267.151733
2007-01-06,272.632782
2007-01-07,274.790161
2007-01-08,275.547791
2007-01-09,271.324707
2007-01-10,271.657593
2007-01-11,273.600189
2007-01-12,265.294220
2007-01-13,264.920349
2007-01-14,267.679260
2007-01-15,270.783081
2007-01-16,271.592072
2007-01-17,271.249969
2007-01-18,275.173035
2007-01-19,275.150085
2007-01-20,274.702118
2007-01-21,261.726501
2007-01-22,260.239258
2007-01-23,261.664215
2007-01-24,258.298157
2007-01-25,269.149780
2007-01-26,268.210388
2007-01-27,270.536346
2007-01-28,270.417572
2007-01-29,273.684662
2007-01-30,275.414886
2007-01-31,276.805267
2007-02-01,279.593964
2007-02-02,271.478821
2007-02-03,268.070160
2007-02-04,252.747849
2007-02-05,251.157425
2007-02-06,250.954391
2007-02-07,263.747864
2007-02-08,272.748322
2007-02-09,273.160431
2007-02-10,273.729309
2007-02-11,273.818451
2007-02-12,277.280029
2007-02-13,280.413116
2007-02-14,281.099457
2007-02-15,286.932343
2007-02-16,286.181396
2007-02-17,282.016388
2007-02-18,270.579041
2007-02-19,284.157257
2007-02-20,280.740997
2007-02-21,277.641022
2007-02-22,266.497498
2007-02-23,266.755096
2007-02-24,272.658997
2007-02-25,273.960419
2007-02-26,277.079163
2007-02-27,276.812469
2007-02-28,276.358459
2007-03-01,276.523621
2007-03-02,275.263367
2007-03-03,274.413757
2007-03-04,274.851685
2007-03-05,274.725739
2007-03-06,270.686523
2007-03-07,269.588959
2007-03-08,276.419037
2007-03-09,280.453583
2007-03-10,279.146912
2007-03-11,277.963623
2007-03-12,277.730072
2007-03-13,277.961884
2007-03-14,279.255280
2007-03-15,284.650299
2007-03-16,288.182312
2007-03-17,286.688721
2007-03-18,284.253448
2007-03-19,283.407227
2007-03-20,287.297180
2007-03-21,286.786194
2007-03-22,280.537018
2007-03-23,282.771942
2007-03-24,286.431366
2007-03-25,285.905823
2007-03-26,274.494385
2007-03-27,275.499390
2007-03-28,279.822876
2007-03-29,285.358459
2007-03-30,285.633423
2007-03-31,283.369385
2007-04-01,280.110138
2007-04-02,290.462036
2007-04-03,291.128601
2007-04-04,278.385345
2007-04-05,288.203094
2007-04-06,287.887726
2007-04-07,281.298096
2007-04-08,280.256775
2007-04-09,285.295990
2007-04-10,289.642639
2007-04-11,290.252808
2007-04-12,295.655823
2007-04-13,289.550201
2007-04-14,291.623016
2007-04-15,289.898163
2007-04-16,288.260864
2007-04-17,291.873657
2007-04-18,299.922485
2007-04-19,300.886475
2007-04-20,299.904358
2007-04-21,291.872498
2007-04-22,299.347443
2007-04-23,300.922333
2007-04-24,301.009705
2007-04-25,302.334930
2007-04-26,295.079773
2007-04-27,293.073090
2007-04-28,296.410583
2007-04-29,292.545898
2007-04-30,292.407043
2007-05-01,297.438995
2007-05-02,295.780212
2007-05-03,287.673279
2007-05-04,288.952576
2007-05-05,292.457581
2007-05-06,291.900970
2007-05-07,289.107269
2007-05-08,286.564819
2007-05-09,294.795593
2007-05-10,299.134186
2007-05-11,299.142059
2007-05-12,298.710876
2007-05-13,298.994904
2007-05-14,300.606964
2007-05-15,286.412689
2007-05-16,292.896606
2007-05-17,286.286957
2007-05-18,285.637512
2007-05-19,290.023926
2007-05-20,289.640320
2007-05-21,294.644714
2007-05-22,295.325317
2007-05-23,294.907135
2007-05-24,291.930695
2007-05-25,293.350983
2007-05-26,295.357422
2007-05-27,292.466217
2007-05-28,289.502502
2007-05-29,289.403015
2007-05-30,295.025299
2007-05-31,294.379242
2007-06-01,292.911102
2007-06-02,295.812317
2007-06-03,296.465302
2007-06-04,301.377533
2007-06-05,306.473846
2007-06-06,305.750305
2007-06-07,305.053192
2007-06-08,303.128082
2007-06-09,305.648560
2007-06-10,304.376617
2007-06-11,293.843597
2007-06-12,299.887970
2007-06-13,301.298615
2007-06-14,303.363739
2007-06-15,302.712036
2007-06-16,298.896820
2007-06-17,299.553650
2007-06-18,300.636780
2007-06-19,301.038269
2007-06-20,302.182983
2007-06-21,302.863983
2007-06-22,301.784760
2007-06-23,301.317993
2007-06-24,301.638428
2007-06-25,303.627563
2007-06-26,303.495819
2007-06-27,306.575836
2007-06-28,297.659454
2007-06-29,300.322632
2007-06-30,297.422791
2007-07-01,300.720215
2007-07-02,304.890289
2007-07-03,306.356537
2007-07-04,306.227448
2007-07-05,309.691864
2007-07-06,308.279114
2007-07-07,304.068848
2007-07-08,305.676819
2007-07-09,305.193787
2007-07-10,304.800812
2007-07-11,306.517151
2007-07-12,307.021088
2007-07-13,308.053955
2007-07-14,308.703461
2007-07-15,307.432739
2007-07-16,307.031982
2007-07-17,306.595642
2007-07-18,307.076294
2007-07-19,307.299103
2007-07-20,308.246765
2007-07-21,310.845978
2007-07-22,301.385803
2007-07-23,303.004364
2007-07-24,305.995239
2007-07-25,307.210266
2007-07-26,306.939209
2007-07-27,304.747101
2007-07-28,307.436981
2007-07-29,307.336060
2007-07-30,308.963135
2007-07-31,309.875061
2007-08-01,308.579193
2007-08-02,298.605804
2007-08-03,300.440308
2007-08-04,303.921448
2007-08-05,306.715485
2007-08-06,304.008698
2007-08-07,298.426758
2007-08-08,300.095490
2007-08-09,301.840393
2007-08-10,302.695038
2007-08-11,303.499908
2007-08-12,302.460449
2007-08-13,301.150757
2007-08-14,302.286591
2007-08-15,302.822571
2007-08-16,303.065796
2007-08-17,304.130066
2007-08-18,307.325073
2007-08-19,301.000366
2007-08-20,302.971069
2007-08-21,303.462463
2007-08-22,302.993713
2007-08-23,301.438660
2007-08-24,303.074768
2007-08-25,305.737427
2007-08-26,306.192383
2007-08-27,305.371033
2007-08-28,295.690613
2007-08-29,298.302399
2007-08-30,302.341431
2007-08-31,303.849182
2007-09-01,309.620850
2007-09-02,309.655579
2007-09-03,308.338043
2007-09-04,297.185760
2007-09-05,297.501312
2007-09-06,299.949188
2007-09-07,301.576385
2007-09-08,305.161377
2007-09-09,304.127930
2007-09-10,297.471893
2007-09-11,297.843292
2007-09-12,299.221222
2007-09-13,291.112549
2007-09-14,291.033539
2007-09-15,294.127350
2007-09-16,301.907745
2007-09-17,302.519226
2007-09-18,302.135223
2007-09-19,302.882904
2007-09-20,287.523315
2007-09-21,289.377777
2007-09-22,289.967865
2007-09-23,291.445709
2007-09-24,293.255646
2007-09-25,296.467651
2007-09-26,296.360748
2007-09-27,297.758942
2007-09-28,301.208008
2007-09-29,295.829224
2007-09-30,300.229950
2007-10-01,301.457794
2007-10-02,301.744904
2007-10-03,300.426453
2007-10-04,298.279572
2007-10-05,297.800507
2007-10-06,297.522034
2007-10-07,298.067841
2007-10-08,294.558441
2007-10-09,293.461365
2007-10-10,286.807159
2007-10-11,289.646332
2007-10-12,294.242981
2007-10-13,298.353729
2007-10-14,296.006744
2007-10-15,292.849640
2007-10-16,294.251678
2007-10-17,292.740540
2007-10-18,296.096313
2007-10-19,301.042358
2007-10-20,299.835968
2007-10-21,282.503204
2007-10-22,289.495667
2007-10-23,293.739258
2007-10-24,295.762634
2007-10-25,294.090057
2007-10-26,290.613342
2007-10-27,281.725952
2007-10-28,279.570160
2007-10-29,281.741028
2007-10-30,283.521545
2007-10-31,283.170593
2007-11-01,281.232605
2007-11-02,282.026611
2007-11-03,281.237732
2007-11-04,276.627106
2007-11-05,280.875580
2007-11-06,284.157745
2007-11-07,284.477692
2007-11-08,287.438812
2007-11-09,285.532990
2007-11-10,280.775940
2007-11-11,278.636932
2007-11-12,280.550354
2007-11-13,281.578827
2007-11-14,284.728424
2007-11-15,282.459229
2007-11-16,281.222595
2007-11-17,281.072906
2007-11-18,286.437103
2007-11-19,288.446075
2007-11-20,289.595093
2007-11-21,287.991943
2007-11-22,285.952209
2007-11-23,281.860779
2007-11-24,281.370697
2007-11-25,288.021820
2007-11-26,286.368866
2007-11-27,272.072235
2007-11-28,271.629517
2007-11-29,267.899597
2007-11-30,263.530640
2007-12-01,264.013214
2007-12-02,264.809509
2007-12-03,264.997040
2007-12-04,263.975281
2007-12-05,267.058167
2007-12-06,263.249084
2007-12-07,266.850800
2007-12-08,264.972809
2007-12-09,261.183533
2007-12-10,263.363007
2007-12-11,261.254059
2007-12-12,259.872467
2007-12-13,266.252655
2007-12-14,271.967194
2007-12-15,275.231964
2007-12-16,275.552704
2007-12-17,275.200806
2007-12-18,275.072418
2007-12-19,275.850372
2007-12-20,281.816772
2007-12-21,282.228485
2007-12-22,279.341766
2007-12-23,277.333588
2007-12-24,276.508514
2007-12-25,276.701691
2007-12-26,276.385345
2007-12-27,277.359680
2007-12-28,278.027069
2007-12-29,277.763641
2007-12-30,280.224823
2007-12-31,278.185425
2008-01-01,276.575714
2008-01-02,282.985352
2008-01-03,279.782043
2008-01-04,277.531525
2008-01-05,275.168121
2008-01-06,275.462250
2008-01-07,277.517883
2008-01-08,276.676575
2008-01-09,277.649078
2008-01-10,276.099609
2008-01-11,275.387299
2008-01-12,271.342560
2008-01-13,268.521332
2008-01-14,274.782501
2008-01-15,276.046295
2008-01-16,274.669769
2008-01-17,270.774994
2008-01-18,262.295654
2008-01-19,259.486053
2008-01-20,259.627930
2008-01-21,261.684052
2008-01-22,262.941833
2008-01-23,264.873016
2008-01-24,265.996155
2008-01-25,269.471771
2008-01-26,267.287262
2008-01-27,264.113892
2008-01-28,271.033478
2008-01-29,271.829224
2008-01-30,273.410858
2008-01-31,278.086823
2008-02-01,279.169281
2008-02-02,268.943970
2008-02-03,257.053101
2008-02-04,258.934631
2008-02-05,257.003296
2008-02-06,259.001892
2008-02-07,263.394775
2008-02-08,261.773804
2008-02-09,260.649902
2008-02-10,267.204224
2008-02-11,267.405914
2008-02-12,263.645752
2008-02-13,262.809143
2008-02-14,269.658813
2008-02-15,270.602783
2008-02-16,275.331451
2008-02-17,275.090149
2008-02-18,269.231812
2008-02-19,267.361450
2008-02-20,274.514740
2008-02-21,275.783325
2008-02-22,275.525543
2008-02-23,271.047913
2008-02-24,270.562561
2008-02-25,272.982300
2008-02-26,273.930359
2008-02-27,274.506256
2008-02-28,275.245117
2008-02-29,275.743927
2008-03-01,276.242737
2008-03-02,278.452209
2008-03-03,282.084961
2008-03-04,293.252228
2008-03-05,283.974701
2008-03-06,278.516571
2008-03-07,276.702942
2008-03-08,276.816742
2008-03-09,278.882721
2008-03-10,283.013611
2008-03-11,282.863739
2008-03-12,279.575775
2008-03-13,274.878052
2008-03-14,277.109100
2008-03-15,278.042633
2008-03-16,278.896362
2008-03-17,282.273773
2008-03-18,284.476593
2008-03-19,294.337616
2008-03-20,295.582489
2008-03-21,294.818176
2008-03-22,299.717926
2008-03-23,297.733521
2008-03-24,287.829437
2008-03-25,290.745087
2008-03-26,288.490173
2008-03-27,286.078979
2008-03-28,280.467865
2008-03-29,283.147186
2008-03-30,282.176605
2008-03-31,284.529083
2008-04-01,280.186615
2008-04-02,292.923309
2008-04-03,285.165955
2008-04-04,277.836792
2008-04-05,277.067688
2008-04-06,278.204163
2008-04-07,281.255035
2008-04-08,285.949463
2008-04-09,285.857117
2008-04-10,284.201111
2008-04-11,283.744110
2008-04-12,286.263184
2008-04-13,285.696991
2008-04-14,286.187134
2008-04-15,286.127228
2008-04-16,286.066803
2008-04-17,285.460358
2008-04-18,282.695679
2008-04-19,281.345825
2008-04-20,286.170654
2008-04-21,284.818176
2008-04-22,284.739807
2008-04-23,283.429413
2008-04-24,282.041962
2008-04-25,282.570892
2008-04-26,282.613373
2008-04-27,289.568024
2008-04-28,293.460327
2008-04-29,294.658813
2008-04-30,294.691254
2008-05-01,288.107880
2008-05-02,287.217010
2008-05-03,287.411255
2008-05-04,295.304474
2008-05-05,297.265533
2008-05-06,296.956268
2008-05-07,296.503845
2008-05-08,299.591034
2008-05-09,297.440491
2008-05-10,293.785889
2008-05-11,291.827148
2008-05-12,290.679077
2008-05-13,296.300903
2008-05-14,295.600525
2008-05-15,294.095795
2008-05-16,294.070892
2008-05-17,297.871552
2008-05-18,297.860046
2008-05-19,299.308716
2008-05-20,299.321503
2008-05-21,291.984558
2008-05-22,295.842133
2008-05-23,295.567871
2008-05-24,303.536102
2008-05-25,307.308502
2008-05-26,304.922516
2008-05-27,297.626373
2008-05-28,305.886658
2008-05-29,306.566589
2008-05-30,306.740295
2008-05-31,302.978058
2008-06-01,294.193512
2008-06-02,300.822968
2008-06-03,301.149567
2008-06-04,295.726501
2008-06-05,296.723206
2008-06-06,300.060089
2008-06-07,302.311249
2008-06-08,303.592529
2008-06-09,303.674774
2008-06-10,302.101410
2008-06-11,304.571838
2008-06-12,299.910522
2008-06-13,298.696655
2008-06-14,303.844543
2008-06-15,301.983368
2008-06-16,305.505066
2008-06-17,300.220581
2008-06-18,300.068726
2008-06-19,301.536774
2008-06-20,301.921417
2008-06-21,303.241241
2008-06-22,308.001373
2008-06-23,302.176575
2008-06-24,304.663513
2008-06-25,304.378204
2008-06-26,305.406464
2008-06-27,300.564606
2008-06-28,299.746552
2008-06-29,300.385895
2008-06-30,305.050720
2008-07-01,302.452332
2008-07-02,303.229218
2008-07-03,305.779816
2008-07-04,303.748077
2008-07-05,303.690063
2008-07-06,304.159912
2008-07-07,307.669586
2008-07-08,300.257660
2008-07-09,303.757904
2008-07-10,303.922058
2008-07-11,303.967773
2008-07-12,303.221039
2008-07-13,303.934448
2008-07-14,305.227448
2008-07-15,305.571320
2008-07-16,307.239044
2008-07-17,307.438995
2008-07-18,306.294312
2008-07-19,304.451630
2008-07-20,306.298065
2008-07-21,305.357544
2008-07-22,302.597839
2008-07-23,303.771637
2008-07-24,308.424316
2008-07-25,310.358368
2008-07-26,309.808258
2008-07-27,307.747345
2008-07-28,307.157166
2008-07-29,307.555115
2008-07-30,308.724457
2008-07-31,307.587341
2008-08-01,306.619110
2008-08-02,304.428680
2008-08-03,305.197479
2008-08-04,309.651062
2008-08-05,309.381897
2008-08-06,311.737610
2008-08-07,309.672668
2008-08-08,308.828278
2008-08-09,311.037537
2008-08-10,309.737976
2008-08-11,299.903748
2008-08-12,293.250946
2008-08-13,295.700836
2008-08-14,299.198181
2008-08-15,300.508270
2008-08-16,302.234955
2008-08-17,289.831909
2008-08-18,295.948761
2008-08-19,297.520844
2008-08-20,299.412781
2008-08-21,297.144073
2008-08-22,296.864746
2008-08-23,297.712463
2008-08-24,291.061066
2008-08-25,294.682220
2008-08-26,305.818268
2008-08-27,305.215973
2008-08-28,304.203918
2008-08-29,309.474823
2008-08-30,310.008270
2008-08-31,311.792847
2008-09-01,310.298676
2008-09-02,300.598633
2008-09-03,300.119934
2008-09-04,301.839539
2008-09-05,303.478577
2008-09-06,302.745087
2008-09-07,301.004913
2008-09-08,303.523132
2008-09-09,305.769775
2008-09-10,306.573914
2008-09-11,303.513458
2008-09-12,307.756073
2008-09-13,306.952637
2008-09-14,305.845795
2008-09-15,291.593414
2008-09-16,300.670410
2008-09-17,303.703064
2008-09-18,296.395538
2008-09-19,293.942413
2008-09-20,291.324371
2008-09-21,292.493805
2008-09-22,298.752319
2008-09-23,301.567535
2008-09-24,300.334473
2008-09-25,298.748260
2008-09-26,297.201172
2008-09-27,300.355774
2008-09-28,294.165405
2008-09-29,292.781677
2008-09-30,290.409790
2008-10-01,293.925812
2008-10-02,289.317902
2008-10-03,285.015533
2008-10-04,288.196838
2008-10-05,293.240417
2008-10-06,292.512848
2008-10-07,293.621735
2008-10-08,296.797089
2008-10-09,291.196747
2008-10-10,295.835083
2008-10-11,281.937134
2008-10-12,285.239502
2008-10-13,292.913116
2008-10-14,300.470917
2008-10-15,289.002960
2008-10-16,282.169556
2008-10-17,284.050476
2008-10-18,288.013794
2008-10-19,280.282257
2008-10-20,281.081146
2008-10-21,284.163727
2008-10-22,282.317871
2008-10-23,280.119110
2008-10-24,284.154724
2008-10-25,281.713165
2008-10-26,278.751282
2008-10-27,279.625671
2008-10-28,284.732513
2008-10-29,286.107849
2008-10-30,284.084930
2008-10-31,283.368652
2008-11-01,289.219360
2008-11-02,288.995483
2008-11-03,292.365356
2008-11-04,289.200043
2008-11-05,280.382507
2008-11-06,278.649475
2008-11-07,283.988739
2008-11-08,282.217712
2008-11-09,279.024445
2008-11-10,277.702606
2008-11-11,281.941223
2008-11-12,289.181976
2008-11-13,289.706879
2008-11-14,287.413727
2008-11-15,290.256805
2008-11-16,289.600800
2008-11-17,287.039429
2008-11-18,288.739471
2008-11-19,284.969879
2008-11-20,282.631744
2008-11-21,279.198486
2008-11-22,273.570587
2008-11-23,273.728271
2008-11-24,278.979126
2008-11-25,277.702423
2008-11-26,275.030304
2008-11-27,271.818359
2008-11-28,270.180908
2008-11-29,265.804626
2008-11-30,269.890747
2008-12-01,272.223297
2008-12-02,271.809143
2008-12-03,270.458405
2008-12-04,275.417847
2008-12-05,264.954315
2008-12-06,270.151123
2008-12-07,270.771606
2008-12-08,263.390869
2008-12-09,272.186737
2008-12-10,272.583160
2008-12-11,275.445557
2008-12-12,276.090424
2008-12-13,274.754852
2008-12-14,275.315277
2008-12-15,273.332977
2008-12-16,273.734436
2008-12-17,276.139313
2008-12-18,276.544037
2008-12-19,274.502686
2008-12-20,280.222473
2008-12-21,266.641174
2008-12-22,272.273163
2008-12-23,269.394043
2008-12-24,269.791504
2008-12-25,268.647736
2008-12-26,261.263794
2008-12-27,260.161804
2008-12-28,267.333710
2008-12-29,269.310364
2008-12-30,267.585388
2008-12-31,270.828857
2009-01-01,270.441925
2009-01-02,265.662384
2009-01-03,271.782196
2009-01-04,272.061371
2009-01-05,259.783630
2009-01-06,264.078888
2009-01-07,267.350128
2009-01-08,266.532715
2009-01-09,275.169006
2009-01-10,276.996948
2009-01-11,276.146606
2009-01-12,254.846924
2009-01-13,254.058990
2009-01-14,267.469513
2009-01-15,277.203735
2009-01-16,276.947662
2009-01-17,274.391449
2009-01-18,277.748871
2009-01-19,278.097351
2009-01-20,275.864075
2009-01-21,275.392517
2009-01-22,275.150208
2009-01-23,265.625549
2009-01-24,261.597229
2009-01-25,269.261322
2009-01-26,273.369110
2009-01-27,274.172424
2009-01-28,275.867340
2009-01-29,277.178375
2009-01-30,278.704956
2009-01-31,280.593658
2009-02-01,274.699860
2009-02-02,262.735077
2009-02-03,265.332336
