#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,268.676910
2006-03-17,270.616730
2006-03-18,267.168884
2006-03-19,266.097595
2006-03-20,269.696075
2006-03-21,272.944641
2006-03-22,274.194305
2006-03-23,270.834961
2006-03-24,270.827393
2006-03-25,273.415039
2006-03-26,276.443756
2006-03-27,283.423920
2006-03-28,270.525909
2006-03-29,270.114319
2006-03-30,269.848145
2006-03-31,270.308105
2006-04-01,269.168823
2006-04-02,270.399750
2006-04-03,271.477081
2006-04-04,275.083099
2006-04-05,275.777252
2006-04-06,271.555389
2006-04-07,272.449402
2006-04-08,279.621429
2006-04-09,273.544952
2006-04-10,272.041901
2006-04-11,276.603210
2006-04-12,280.876312
2006-04-13,284.056213
2006-04-14,286.689117
2006-04-15,284.175842
2006-04-16,287.554657
2006-04-17,278.057770
2006-04-18,283.197571
2006-04-19,274.642151
2006-04-20,274.039307
2006-04-21,275.325928
2006-04-22,281.432922
2006-04-23,275.240326
2006-04-24,273.257904
2006-04-25,270.741180
2006-04-26,274.655518
2006-04-27,276.155243
2006-04-28,279.122772
2006-04-29,280.220764
2006-04-30,279.584259
2006-05-01,276.812653
2006-05-02,276.591125
2006-05-03,283.732056
2006-05-04,284.470795
2006-05-05,281.896606
2006-05-06,280.973724
2006-05-07,284.178192
2006-05-08,285.504486
2006-05-09,283.769745
2006-05-10,277.306183
2006-05-11,281.859528
2006-05-12,286.194031
2006-05-13,286.935181
2006-05-14,287.253693
2006-05-15,279.742462
2006-05-16,281.782349
2006-05-17,282.862579
2006-05-18,282.209351
2006-05-19,283.713928
2006-05-20,283.959290
2006-05-21,283.679993
2006-05-22,282.283752
2006-05-23,285.998535
2006-05-24,287.134888
2006-05-25,292.677521
2006-05-26,292.289001
2006-05-27,293.456177
2006-05-28,294.329102
2006-05-29,292.486877
2006-05-30,286.967743
2006-05-31,286.097443
2006-06-01,286.222839
2006-06-02,291.219940
2006-06-03,290.705658
2006-06-04,290.275818
2006-06-05,288.527924
2006-06-06,288.149414
2006-06-07,292.278168
2006-06-08,294.653412
2006-06-09,286.180237
2006-06-10,286.919128
2006-06-11,291.507416
2006-06-12,289.477234
2006-06-13,292.173218
2006-06-14,293.120758
2006-06-15,295.132019
2006-06-16,291.725769
2006-06-17,292.284943
2006-06-18,291.173492
2006-06-19,290.813782
2006-06-20,288.274994
2006-06-21,293.114716
2006-06-22,285.630463
2006-06-23,292.063751
2006-06-24,286.715973
2006-06-25,289.290558
2006-06-26,294.264374
2006-06-27,297.345093
2006-06-28,293.487488
2006-06-29,293.891327
2006-06-30,295.917267
2006-07-01,293.208008
2006-07-02,295.020660
2006-07-03,296.257874
2006-07-04,294.444092
2006-07-05,295.213837
2006-07-06,297.167999
2006-07-07,297.292419
2006-07-08,295.546234
2006-07-09,297.023315
2006-07-10,296.174835
2006-07-11,295.913086
2006-07-12,298.135742
2006-07-13,302.182953
2006-07-14,296.778351
2006-07-15,299.156219
2006-07-16,292.850189
2006-07-17,293.494049
2006-07-18,294.456146
2006-07-19,295.320190
2006-07-20,296.930939
2006-07-21,291.483490
2006-07-22,291.092621
2006-07-23,295.966125
2006-07-24,290.467590
2006-07-25,291.243805
2006-07-26,294.256989
2006-07-27,295.447968
2006-07-28,293.629791
2006-07-29,290.823151
2006-07-30,295.756409
2006-07-31,292.914368
2006-08-01,297.602173
2006-08-02,289.460419
2006-08-03,290.025482
2006-08-04,297.055084
2006-08-05,290.412567
2006-08-06,287.540375
2006-08-07,284.195374
2006-08-08,288.479736
2006-08-09,286.106079
2006-08-10,287.849854
2006-08-11,284.539429
2006-08-12,289.993683
2006-08-13,293.662445
2006-08-14,290.006500
2006-08-15,290.711456
2006-08-16,292.102295
2006-08-17,294.460266
2006-08-18,292.377533
2006-08-19,290.301300
2006-08-20,290.200012
2006-08-21,295.368561
2006-08-22,288.933411
2006-08-23,285.113770
2006-08-24,289.319397
2006-08-25,286.950745
2006-08-26,289.505493
2006-08-27,289.857361
2006-08-28,289.083862
2006-08-29,290.296814
2006-08-30,294.149078
2006-08-31,289.514191
2006-09-01,286.413147
2006-09-02,288.874847
2006-09-03,290.235901
2006-09-04,289.500183
2006-09-05,287.772949
2006-09-06,284.380432
2006-09-07,290.545746
2006-09-08,294.140381
2006-09-09,294.412567
2006-09-10,285.752167
2006-09-11,285.153687
2006-09-12,285.160492
2006-09-13,286.680847
2006-09-14,286.215454
2006-09-15,287.913116
2006-09-16,287.423096
2006-09-17,285.847412
2006-09-18,280.173401
2006-09-19,281.967773
2006-09-20,276.844177
2006-09-21,281.409485
2006-09-22,277.620911
2006-09-23,280.252228
2006-09-24,293.584351
2006-09-25,283.498322
2006-09-26,283.287598
2006-09-27,276.094299
2006-09-28,278.284790
2006-09-29,278.830536
2006-09-30,277.407928
2006-10-01,276.876251
2006-10-02,278.817932
2006-10-03,276.841187
2006-10-04,284.830536
2006-10-05,279.404114
2006-10-06,282.771790
2006-10-07,284.267670
2006-10-08,285.762878
2006-10-09,287.059204
2006-10-10,284.598022
2006-10-11,286.877289
2006-10-12,282.064056
2006-10-13,283.025391
2006-10-14,286.026917
2006-10-15,276.747681
2006-10-16,278.871460
2006-10-17,280.627655
2006-10-18,284.502411
2006-10-19,285.349640
2006-10-20,274.651428
2006-10-21,273.347687
2006-10-22,273.515747
2006-10-23,275.688782
2006-10-24,276.854828
2006-10-25,275.885376
2006-10-26,275.620392
2006-10-27,272.995880
2006-10-28,275.125458
2006-10-29,272.704010
2006-10-30,274.158081
2006-10-31,272.578308
2006-11-01,269.974884
2006-11-02,275.952301
2006-11-03,278.580597
2006-11-04,275.755402
2006-11-05,280.237396
2006-11-06,275.371979
2006-11-07,276.960815
2006-11-08,278.218170
2006-11-09,281.394135
2006-11-10,284.928467
2006-11-11,285.290955
2006-11-12,277.120636
2006-11-13,273.206757
2006-11-14,273.657135
2006-11-15,282.409912
2006-11-16,277.613068
2006-11-17,271.203064
2006-11-18,271.686157
2006-11-19,271.534607
2006-11-20,267.059692
2006-11-21,263.119720
2006-11-22,265.133850
2006-11-23,269.016571
2006-11-24,272.567322
2006-11-25,275.715576
2006-11-26,262.805695
2006-11-27,263.274872
2006-11-28,263.350952
2006-11-29,269.794830
2006-11-30,264.603546
2006-12-01,262.606812
2006-12-02,268.222961
2006-12-03,267.762543
2006-12-04,269.045532
2006-12-05,273.998474
2006-12-06,259.270599
2006-12-07,252.794617
2006-12-08,248.696640
2006-12-09,253.226303
2006-12-10,254.740265
2006-12-11,248.700165
2006-12-12,251.075089
2006-12-13,265.750580
2006-12-14,257.042694
2006-12-15,252.418930
2006-12-16,247.926697
2006-12-17,250.039383
2006-12-18,247.485992
2006-12-19,253.976868
2006-12-20,261.851105
2006-12-21,263.993286
2006-12-22,258.975891
2006-12-23,255.367920
2006-12-24,255.240768
2006-12-25,257.177307
2006-12-26,254.627258
2006-12-27,261.908386
2006-12-28,266.815063
2006-12-29,264.363159
2006-12-30,263.452759
2006-12-31,261.517487
2007-01-01,255.881958
2007-01-02,255.707275
2007-01-03,257.338165
2007-01-04,256.074585
2007-01-05,255.885406
2007-01-06,263.868713
2007-01-07,267.185333
2007-01-08,266.057800
2007-01-09,260.000702
2007-01-10,265.617462
2007-01-11,263.385376
2007-01-12,258.507385
2007-01-13,255.379318
2007-01-14,252.792755
2007-01-15,261.198456
2007-01-16,257.617371
2007-01-17,262.781281
2007-01-18,257.602936
2007-01-19,266.191742
2007-01-20,254.194046
2007-01-21,255.580078
2007-01-22,250.005875
2007-01-23,250.763947
2007-01-24,246.094299
2007-01-25,251.882233
2007-01-26,257.852356
2007-01-27,257.211151
2007-01-28,264.337585
2007-01-29,266.627014
2007-01-30,265.503052
2007-01-31,268.546509
2007-02-01,264.868988
2007-02-02,256.609467
2007-02-03,242.841049
2007-02-04,238.440735
2007-02-05,251.046310
2007-02-06,249.795715
2007-02-07,246.242340
2007-02-08,262.772400
2007-02-09,266.273743
2007-02-10,267.220459
2007-02-11,265.943451
2007-02-12,269.339996
2007-02-13,271.189087
2007-02-14,270.876221
2007-02-15,274.095001
2007-02-16,273.843719
2007-02-17,266.679321
2007-02-18,262.732727
2007-02-19,267.921631
2007-02-20,270.870911
2007-02-21,264.507416
2007-02-22,260.961731
2007-02-23,260.968750
2007-02-24,258.687561
2007-02-25,268.129883
2007-02-26,268.680847
2007-02-27,269.837585
2007-02-28,270.952271
2007-03-01,268.631531
2007-03-02,267.814697
2007-03-03,265.359497
2007-03-04,267.669769
2007-03-05,267.996979
2007-03-06,259.573639
2007-03-07,259.231628
2007-03-08,260.869171
2007-03-09,268.843292
2007-03-10,270.991211
2007-03-11,271.381866
2007-03-12,270.325134
2007-03-13,270.260742
2007-03-14,269.329987
2007-03-15,272.948425
2007-03-16,273.725067
2007-03-17,273.566132
2007-03-18,270.859741
2007-03-19,271.743927
2007-03-20,271.442871
2007-03-21,274.272491
2007-03-22,270.494843
2007-03-23,270.213593
2007-03-24,271.831146
2007-03-25,270.153442
2007-03-26,268.927155
2007-03-27,270.002106
2007-03-28,270.523071
2007-03-29,270.835266
2007-03-30,272.152100
2007-03-31,270.625549
2007-04-01,269.545776
2007-04-02,270.981842
2007-04-03,273.153351
2007-04-04,269.591156
2007-04-05,268.828308
2007-04-06,278.138458
2007-04-07,275.042725
2007-04-08,269.708862
2007-04-09,269.919037
2007-04-10,274.100311
2007-04-11,274.291565
2007-04-12,280.519348
2007-04-13,279.224579
2007-04-14,282.529907
2007-04-15,280.706726
2007-04-16,278.326569
2007-04-17,276.687134
2007-04-18,280.343323
2007-04-19,285.293701
2007-04-20,284.048950
2007-04-21,280.250549
2007-04-22,279.639191
2007-04-23,287.068756
2007-04-24,286.720795
2007-04-25,285.964691
2007-04-26,282.201172
2007-04-27,279.849792
2007-04-28,283.095428
2007-04-29,280.844025
2007-04-30,277.754150
2007-05-01,284.654877
2007-05-02,277.119995
2007-05-03,278.328522
2007-05-04,280.324310
2007-05-05,278.946594
2007-05-06,283.057953
2007-05-07,278.146149
2007-05-08,275.449097
2007-05-09,276.386658
2007-05-10,280.869873
2007-05-11,282.816711
2007-05-12,280.457550
2007-05-13,285.571503
2007-05-14,280.726288
2007-05-15,276.591187
2007-05-16,279.070831
2007-05-17,281.502594
2007-05-18,277.895569
2007-05-19,276.909637
2007-05-20,277.556732
2007-05-21,276.961731
2007-05-22,283.722321
2007-05-23,283.882812
2007-05-24,285.199493
2007-05-25,282.010376
2007-05-26,285.025879
2007-05-27,284.149933
2007-05-28,278.743042
2007-05-29,277.986816
2007-05-30,281.727570
2007-05-31,284.094269
2007-06-01,283.549164
2007-06-02,282.227814
2007-06-03,284.371460
2007-06-04,287.750183
2007-06-05,290.809021
2007-06-06,292.110840
2007-06-07,289.809326
2007-06-08,290.317383
2007-06-09,289.017792
2007-06-10,288.275360
2007-06-11,286.277191
2007-06-12,283.290466
2007-06-13,287.139069
2007-06-14,288.527802
2007-06-15,289.914734
2007-06-16,287.178864
2007-06-17,286.621063
2007-06-18,287.397644
2007-06-19,286.934845
2007-06-20,287.180603
2007-06-21,288.760986
2007-06-22,291.282013
2007-06-23,290.474060
2007-06-24,287.608368
2007-06-25,288.467590
2007-06-26,292.586517
2007-06-27,290.774963
2007-06-28,285.036316
2007-06-29,285.308838
2007-06-30,289.343842
2007-07-01,287.608734
2007-07-02,290.680084
2007-07-03,298.504395
2007-07-04,294.027191
2007-07-05,294.473511
2007-07-06,296.380646
2007-07-07,295.950226
2007-07-08,297.115601
2007-07-09,296.491058
2007-07-10,294.829865
2007-07-11,296.058960
2007-07-12,296.052460
2007-07-13,296.187714
2007-07-14,298.299591
2007-07-15,298.181335
2007-07-16,298.569000
2007-07-17,296.364990
2007-07-18,295.951416
2007-07-19,296.242493
2007-07-20,298.351135
2007-07-21,296.357880
2007-07-22,290.509979
2007-07-23,292.853424
2007-07-24,291.430817
2007-07-25,293.060303
2007-07-26,295.993134
2007-07-27,292.191711
2007-07-28,294.363220
2007-07-29,295.596497
2007-07-30,292.586273
2007-07-31,297.379303
2007-08-01,296.388428
2007-08-02,291.521149
2007-08-03,288.685760
2007-08-04,292.096985
2007-08-05,294.390259
2007-08-06,293.963226
2007-08-07,287.651733
2007-08-08,287.961823
2007-08-09,291.205597
2007-08-10,290.381897
2007-08-11,290.079681
2007-08-12,290.923950
2007-08-13,291.465485
2007-08-14,293.174347
2007-08-15,294.833008
2007-08-16,291.252991
2007-08-17,293.896606
2007-08-18,294.971710
2007-08-19,295.099884
2007-08-20,293.920837
2007-08-21,291.253723
2007-08-22,291.550568
2007-08-23,289.505371
2007-08-24,289.223724
2007-08-25,292.299133
2007-08-26,292.346039
2007-08-27,288.701782
2007-08-28,285.913116
2007-08-29,285.780365
2007-08-30,290.595551
2007-08-31,285.798309
2007-09-01,290.763794
2007-09-02,292.829071
2007-09-03,291.170441
2007-09-04,286.328583
2007-09-05,285.408783
2007-09-06,285.711975
2007-09-07,285.403290
2007-09-08,289.089020
2007-09-09,289.850769
2007-09-10,285.064941
2007-09-11,286.851807
2007-09-12,289.593292
2007-09-13,277.451080
2007-09-14,280.400574
2007-09-15,278.745758
2007-09-16,283.429077
2007-09-17,290.073669
2007-09-18,288.501740
2007-09-19,284.414734
2007-09-20,277.626862
2007-09-21,276.756012
2007-09-22,277.565155
2007-09-23,278.537567
2007-09-24,280.196503
2007-09-25,281.274475
2007-09-26,282.116394
2007-09-27,282.395142
2007-09-28,286.200989
2007-09-29,282.083374
2007-09-30,282.193329
2007-10-01,285.987335
2007-10-02,288.517273
2007-10-03,286.727570
2007-10-04,283.450592
2007-10-05,278.821960
2007-10-06,283.721619
2007-10-07,286.865540
2007-10-08,279.786285
2007-10-09,279.070282
2007-10-10,275.959198
2007-10-11,273.408295
2007-10-12,280.308868
2007-10-13,282.846832
2007-10-14,280.539978
2007-10-15,280.816742
2007-10-16,282.241913
2007-10-17,284.585327
2007-10-18,280.374329
2007-10-19,283.706940
2007-10-20,278.851532
2007-10-21,273.399597
2007-10-22,273.931580
2007-10-23,277.990692
2007-10-24,280.513428
2007-10-25,280.703430
2007-10-26,279.100739
2007-10-27,273.822388
2007-10-28,276.995972
2007-10-29,273.325500
2007-10-30,270.653503
2007-10-31,276.127045
2007-11-01,269.345825
2007-11-02,267.475983
2007-11-03,271.597198
2007-11-04,270.185699
2007-11-05,267.758209
2007-11-06,269.060364
2007-11-07,269.784058
2007-11-08,271.545074
2007-11-09,276.545746
2007-11-10,270.208313
2007-11-11,272.388947
2007-11-12,271.807373
2007-11-13,268.321381
2007-11-14,272.494080
2007-11-15,269.664825
2007-11-16,269.105377
2007-11-17,268.820801
2007-11-18,270.359497
2007-11-19,275.341949
2007-11-20,272.819031
2007-11-21,279.619263
2007-11-22,272.452057
2007-11-23,270.637054
2007-11-24,271.109558
2007-11-25,269.695251
2007-11-26,272.818726
2007-11-27,266.760437
2007-11-28,260.452942
2007-11-29,258.267242
2007-11-30,253.920914
2007-12-01,258.459442
2007-12-02,257.083527
2007-12-03,251.687973
2007-12-04,252.396729
2007-12-05,260.343842
2007-12-06,254.316223
2007-12-07,256.582703
2007-12-08,253.009247
2007-12-09,248.491562
2007-12-10,250.158127
2007-12-11,248.955872
2007-12-12,247.936279
2007-12-13,254.821396
2007-12-14,264.042755
2007-12-15,265.229706
2007-12-16,266.683838
2007-12-17,263.072357
2007-12-18,267.470764
2007-12-19,269.612274
2007-12-20,270.641388
2007-12-21,272.639557
2007-12-22,269.919647
2007-12-23,270.618561
2007-12-24,268.490082
2007-12-25,270.281036
2007-12-26,269.064850
2007-12-27,269.136749
2007-12-28,269.762146
2007-12-29,268.384064
2007-12-30,266.895233
2007-12-31,270.593933
2008-01-01,267.191254
2008-01-02,269.320160
2008-01-03,270.252869
2008-01-04,270.339447
2008-01-05,267.711090
2008-01-06,266.494965
2008-01-07,266.092712
2008-01-08,266.663605
2008-01-09,268.840363
2008-01-10,263.178955
2008-01-11,262.812408
2008-01-12,257.765625
2008-01-13,257.895966
2008-01-14,262.268707
2008-01-15,263.195984
2008-01-16,267.092072
2008-01-17,259.204834
2008-01-18,253.809677
2008-01-19,252.929276
2008-01-20,251.479858
2008-01-21,255.367859
2008-01-22,251.074417
2008-01-23,254.969193
2008-01-24,256.387360
2008-01-25,257.726898
2008-01-26,257.030396
2008-01-27,251.467667
2008-01-28,255.773209
2008-01-29,264.599579
2008-01-30,265.176788
2008-01-31,260.311584
2008-02-01,262.127167
2008-02-02,247.723404
2008-02-03,252.121231
2008-02-04,244.989517
2008-02-05,249.381149
2008-02-06,245.993088
2008-02-07,245.791168
2008-02-08,252.819809
2008-02-09,254.620743
2008-02-10,255.514816
2008-02-11,258.821106
2008-02-12,252.009720
2008-02-13,253.565186
2008-02-14,258.582764
2008-02-15,255.787628
2008-02-16,267.394775
2008-02-17,267.202118
2008-02-18,265.571686
2008-02-19,255.300980
2008-02-20,257.593903
2008-02-21,271.240479
2008-02-22,268.786041
2008-02-23,265.160614
2008-02-24,261.175995
2008-02-25,259.010345
2008-02-26,263.562866
2008-02-27,268.496857
2008-02-28,269.615417
2008-02-29,270.827637
2008-03-01,272.039856
2008-03-02,270.852325
2008-03-03,273.203003
2008-03-04,284.307587
2008-03-05,274.058563
2008-03-06,271.422211
2008-03-07,270.852936
2008-03-08,271.763458
2008-03-09,271.487885
2008-03-10,272.275848
2008-03-11,272.103241
2008-03-12,269.970490
2008-03-13,268.303925
2008-03-14,269.024384
2008-03-15,271.356201
2008-03-16,271.564270
2008-03-17,272.834930
2008-03-18,273.016022
2008-03-19,276.405060
2008-03-20,279.421326
2008-03-21,282.804657
2008-03-22,282.782074
2008-03-23,280.129608
2008-03-24,275.743958
2008-03-25,276.374359
2008-03-26,273.236328
2008-03-27,275.153442
2008-03-28,272.242950
2008-03-29,271.299286
2008-03-30,272.241577
2008-03-31,272.836670
2008-04-01,276.689850
2008-04-02,280.584351
2008-04-03,276.655457
2008-04-04,272.883087
2008-04-05,270.841553
2008-04-06,271.579132
2008-04-07,270.900879
2008-04-08,274.678894
2008-04-09,278.504486
2008-04-10,272.525604
2008-04-11,275.658447
2008-04-12,274.164673
2008-04-13,277.056549
2008-04-14,277.794708
2008-04-15,278.544891
2008-04-16,274.727234
2008-04-17,274.706268
2008-04-18,273.030243
2008-04-19,272.977173
2008-04-20,276.125671
2008-04-21,276.373077
2008-04-22,273.363495
2008-04-23,277.014282
2008-04-24,273.100067
2008-04-25,273.546295
2008-04-26,274.949921
2008-04-27,274.573944
2008-04-28,277.537292
2008-04-29,278.653046
2008-04-30,280.907593
2008-05-01,278.769623
2008-05-02,279.054138
2008-05-03,281.027130
2008-05-04,278.001465
2008-05-05,282.595764
2008-05-06,282.815643
2008-05-07,284.008484
2008-05-08,286.951721
2008-05-09,286.950378
2008-05-10,282.389374
2008-05-11,282.784271
2008-05-12,279.029449
2008-05-13,279.471222
2008-05-14,284.663391
2008-05-15,280.953400
2008-05-16,279.004730
2008-05-17,283.362823
2008-05-18,283.184967
2008-05-19,284.573792
2008-05-20,284.451202
2008-05-21,278.261566
2008-05-22,283.465424
2008-05-23,284.146698
2008-05-24,283.962128
2008-05-25,295.311493
2008-05-26,283.518982
2008-05-27,284.500885
2008-05-28,286.433502
2008-05-29,293.608734
2008-05-30,295.397369
2008-05-31,288.849487
2008-06-01,283.065918
2008-06-02,282.928772
2008-06-03,289.963318
2008-06-04,285.868774
2008-06-05,283.330933
2008-06-06,283.845398
2008-06-07,288.611389
2008-06-08,289.971497
2008-06-09,291.980194
2008-06-10,291.753723
2008-06-11,293.680573
2008-06-12,288.947296
2008-06-13,288.579681
2008-06-14,289.773132
2008-06-15,292.921204
2008-06-16,298.922028
2008-06-17,289.032928
2008-06-18,287.591827
2008-06-19,291.340698
2008-06-20,290.159363
2008-06-21,287.513184
2008-06-22,293.461090
2008-06-23,291.105316
2008-06-24,292.351257
2008-06-25,289.433136
2008-06-26,293.643250
2008-06-27,286.128326
2008-06-28,284.242004
2008-06-29,287.213318
2008-06-30,292.789551
2008-07-01,290.889130
2008-07-02,292.957825
2008-07-03,293.192291
2008-07-04,290.646973
2008-07-05,299.122620
2008-07-06,291.773987
2008-07-07,296.296478
2008-07-08,287.355438
2008-07-09,288.411896
2008-07-10,295.078247
2008-07-11,291.913086
2008-07-12,296.868256
2008-07-13,290.695282
2008-07-14,291.368134
2008-07-15,292.345947
2008-07-16,295.060760
2008-07-17,295.710266
2008-07-18,295.933960
2008-07-19,294.591370
2008-07-20,296.401062
2008-07-21,291.497559
2008-07-22,290.696198
2008-07-23,289.759216
2008-07-24,291.960419
2008-07-25,297.743317
2008-07-26,295.738190
2008-07-27,295.826111
2008-07-28,295.993286
2008-07-29,296.551544
2008-07-30,295.760345
2008-07-31,295.947388
2008-08-01,295.789581
2008-08-02,293.628845
2008-08-03,295.112885
2008-08-04,296.626648
2008-08-05,296.614838
2008-08-06,295.225922
2008-08-07,295.025391
2008-08-08,293.913818
2008-08-09,295.021667
2008-08-10,297.570251
2008-08-11,289.086578
2008-08-12,284.720520
2008-08-13,284.137695
2008-08-14,285.441589
2008-08-15,285.905121
2008-08-16,287.718903
2008-08-17,284.782593
2008-08-18,283.581970
2008-08-19,283.820770
2008-08-20,292.850555
2008-08-21,291.475098
2008-08-22,284.985016
2008-08-23,290.961090
2008-08-24,285.374725
2008-08-25,285.593719
2008-08-26,285.868378
2008-08-27,294.460907
2008-08-28,293.616821
2008-08-29,293.020447
2008-08-30,294.922424
2008-08-31,295.852020
2008-09-01,291.613373
2008-09-02,287.765839
2008-09-03,286.499451
2008-09-04,286.792603
2008-09-05,289.321014
2008-09-06,288.036743
2008-09-07,286.325653
2008-09-08,288.664215
2008-09-09,290.511688
2008-09-10,295.151245
2008-09-11,287.203522
2008-09-12,289.733856
2008-09-13,294.446594
2008-09-14,285.499390
2008-09-15,278.784332
2008-09-16,282.753601
2008-09-17,295.301910
2008-09-18,286.296326
2008-09-19,278.645203
2008-09-20,281.470123
2008-09-21,278.182861
2008-09-22,282.519501
2008-09-23,283.685699
2008-09-24,287.556030
2008-09-25,285.665741
2008-09-26,285.571960
2008-09-27,292.793335
2008-09-28,285.937592
2008-09-29,283.710480
2008-09-30,280.825714
2008-10-01,283.427612
2008-10-02,280.500824
2008-10-03,272.451813
2008-10-04,273.552094
2008-10-05,278.610016
2008-10-06,284.244934
2008-10-07,290.456757
2008-10-08,286.742645
2008-10-09,280.416260
2008-10-10,279.146240
2008-10-11,271.724213
2008-10-12,273.522980
2008-10-13,283.995667
2008-10-14,287.644012
2008-10-15,269.598816
2008-10-16,272.271149
2008-10-17,274.930267
2008-10-18,277.698425
2008-10-19,272.760712
2008-10-20,271.251373
2008-10-21,274.622772
2008-10-22,272.630096
2008-10-23,269.879242
2008-10-24,272.397614
2008-10-25,272.758026
2008-10-26,269.677032
2008-10-27,267.179260
2008-10-28,268.456696
2008-10-29,271.264313
2008-10-30,273.282745
2008-10-31,274.380585
2008-11-01,275.407715
2008-11-02,275.990723
2008-11-03,275.766510
2008-11-04,276.977997
2008-11-05,268.876007
2008-11-06,270.622375
2008-11-07,267.559326
2008-11-08,269.432190
2008-11-09,269.229614
2008-11-10,267.817352
2008-11-11,269.258759
2008-11-12,271.803223
2008-11-13,273.198120
2008-11-14,276.084991
2008-11-15,274.018127
2008-11-16,280.821899
2008-11-17,277.044067
2008-11-18,274.756622
2008-11-19,273.344666
2008-11-20,269.253784
2008-11-21,268.353607
2008-11-22,267.792542
2008-11-23,263.245331
2008-11-24,266.910309
2008-11-25,268.187500
2008-11-26,266.826202
2008-11-27,265.381989
2008-11-28,259.878662
2008-11-29,257.424774
2008-11-30,257.221619
2008-12-01,261.893066
2008-12-02,260.619629
2008-12-03,256.408997
2008-12-04,261.845856
2008-12-05,254.831757
2008-12-06,256.711273
2008-12-07,253.088043
2008-12-08,249.014359
2008-12-09,258.290955
2008-12-10,259.213898
2008-12-11,266.990295
2008-12-12,266.825409
2008-12-13,266.612579
2008-12-14,262.890442
2008-12-15,266.587585
2008-12-16,262.666718
2008-12-17,263.596008
2008-12-18,256.875549
2008-12-19,255.157990
2008-12-20,256.536102
2008-12-21,257.247223
2008-12-22,261.019501
2008-12-23,255.242615
2008-12-24,259.456512
2008-12-25,264.533813
2008-12-26,248.154053
2008-12-27,252.945908
2008-12-28,255.094971
2008-12-29,260.455353
2008-12-30,255.362976
2008-12-31,254.027878
2009-01-01,254.991531
2009-01-02,245.874832
2009-01-03,262.324921
2009-01-04,257.335419
2009-01-05,254.004150
2009-01-06,252.165436
2009-01-07,255.315247
2009-01-08,255.762650
2009-01-09,261.809204
2009-01-10,267.725830
2009-01-11,254.623627
2009-01-12,252.166092
2009-01-13,248.106415
2009-01-14,243.407028
2009-01-15,263.207947
2009-01-16,267.360687
2009-01-17,267.361572
2009-01-18,267.202515
2009-01-19,269.197632
2009-01-20,265.461365
2009-01-21,263.434906
2009-01-22,263.140869
2009-01-23,252.920288
2009-01-24,246.111282
2009-01-25,259.183929
2009-01-26,264.913391
2009-01-27,268.552795
2009-01-28,268.602631
2009-01-29,268.182648
2009-01-30,270.039429
2009-01-31,270.628479
2009-02-01,260.937286
2009-02-02,256.991089
2009-02-03,255.204636
